date,volume,open,high,low,close,adj close
2022-11-10,88800,12.90999984741211,12.979999542236328,12.5,12.729999542236328,11.483519554138184
2022-11-09,38200,12.5,12.739999771118164,12.5,12.65999984741211,11.420373916625977
2022-11-08,42400,12.529999732971191,12.739999771118164,12.390000343322754,12.579999923706056,11.348206520080566
2022-11-07,46400,12.300000190734863,12.479999542236328,12.149999618530272,12.43000030517578,11.212894439697266
2022-11-04,41200,12.09000015258789,12.31999969482422,11.890000343322754,12.229999542236328,11.032476425170898
2022-11-03,50400,12.079999923706056,12.140000343322754,11.859999656677246,12.0,10.824997901916504
2022-11-02,67900,12.5600004196167,12.710000038146973,12.210000038146973,12.220000267028809,11.023457527160645
2022-11-01,55700,12.529999732971191,12.619999885559082,12.3100004196167,12.489999771118164,11.267019271850586
2022-10-31,76600,12.0,12.56999969482422,11.869999885559082,12.4399995803833,11.221915245056152
2022-10-28,58700,11.739999771118164,12.270000457763672,11.739999771118164,12.039999961853027,10.861082077026367
2022-10-27,72200,11.390000343322754,11.9399995803833,11.380000114440918,11.770000457763672,10.61751937866211
2022-10-26,69900,11.0,11.40999984741211,10.989999771118164,11.369999885559082,10.256685256958008
2022-10-25,42000,10.90999984741211,11.039999961853027,10.869999885559082,10.90999984741211,9.84172821044922
2022-10-24,47700,10.93000030517578,11.0,10.84000015258789,10.93000030517578,9.859770774841309
2022-10-21,54300,10.880000114440918,10.970000267028809,10.760000228881836,10.890000343322754,9.823687553405762
2022-10-20,44100,10.869999885559082,10.949999809265137,10.720000267028809,10.770000457763672,9.715436935424805
2022-10-19,45100,10.84000015258789,11.0,10.739999771118164,10.93000030517578,9.859770774841309
2022-10-18,83300,10.9399995803833,11.020000457763672,10.739999771118164,10.84000015258789,9.778582572937012
2022-10-17,43900,10.770000457763672,10.850000381469728,10.699999809265137,10.800000190734863,9.742499351501465
2022-10-14,43100,10.979999542236328,11.020000457763672,10.59000015258789,10.600000381469728,9.562082290649414
2022-10-13,46600,10.40999984741211,11.06999969482422,10.40999984741211,11.0600004196167,9.97704029083252
2022-10-12,62800,10.539999961853027,10.550000190734863,10.460000038146973,10.550000190734863,9.51697826385498
2022-10-11,84200,10.300000190734863,10.619999885559082,10.260000228881836,10.579999923706056,9.54404067993164
2022-10-10,140800,10.529999732971191,10.579999923706056,10.079999923706056,10.40999984741211,9.39068603515625
2022-10-07,258100,10.699999809265137,10.779999732971191,10.399999618530272,10.5,9.47187328338623
2022-10-06,36500,11.0,11.039999961853027,10.890000343322754,10.890000343322754,9.823687553405762
2022-10-05,82500,11.140000343322754,11.229999542236328,11.039999961853027,11.0600004196167,9.97704029083252
2022-10-04,41700,11.149999618530272,11.40999984741211,11.130000114440918,11.279999732971191,10.175498962402344
2022-10-03,58000,11.029999732971191,11.229999542236328,10.960000038146973,11.100000381469728,10.0131254196167
2022-09-30,63100,11.289999961853027,11.520000457763672,11.010000228881836,11.039999961853027,9.95899772644043
2022-09-29,71300,11.220000267028809,11.470000267028809,11.09000015258789,11.420000076293944,10.211583137512209
2022-09-28,67800,10.90999984741211,11.329999923706056,10.81999969482422,11.279999732971191,10.086397171020508
2022-09-27,55100,11.130000114440918,11.1899995803833,10.770000457763672,10.850000381469728,9.701897621154783
2022-09-26,56300,11.369999885559082,11.5,11.140000343322754,11.170000076293944,9.988036155700684
2022-09-23,97300,11.43000030517578,11.489999771118164,11.18000030517578,11.40999984741211,10.20263957977295
2022-09-22,64900,11.460000038146973,11.5600004196167,11.289999961853027,11.5,10.283116340637209
2022-09-21,54000,11.369999885559082,11.399999618530272,11.149999618530272,11.300000190734863,10.104281425476074
2022-09-20,38200,11.100000381469728,11.359999656677246,11.079999923706056,11.1899995803833,10.005919456481934
2022-09-19,51500,11.020000457763672,11.279999732971191,11.010000228881836,11.229999542236328,10.04168701171875
2022-09-16,129900,10.920000076293944,11.079999923706056,10.880000114440918,11.0600004196167,9.88967514038086
2022-09-15,64200,10.9399995803833,11.100000381469728,10.880000114440918,11.0,9.836024284362791
2022-09-14,86000,10.770000457763672,10.949999809265137,10.630000114440918,10.9399995803833,9.78237247467041
2022-09-13,66100,11.010000228881836,11.039999961853027,10.609999656677246,10.729999542236328,9.59459400177002
2022-09-12,41000,11.270000457763672,11.270000457763672,11.100000381469728,11.1899995803833,10.005919456481934
2022-09-09,41800,11.119999885559082,11.31999969482422,11.0,11.170000076293944,9.988036155700684
2022-09-08,41400,11.130000114440918,11.15999984741211,11.010000228881836,11.130000114440918,9.952268600463867
2022-09-07,43700,11.170000076293944,11.279999732971191,11.079999923706056,11.229999542236328,10.04168701171875
2022-09-06,54300,11.390000343322754,11.399999618530272,11.079999923706056,11.220000267028809,10.032744407653809
2022-09-02,47000,11.539999961853027,11.600000381469728,11.34000015258789,11.399999618530272,10.193697929382324
2022-09-01,83700,11.630000114440918,11.649999618530272,11.43000030517578,11.520000457763672,10.30100154876709
2022-08-31,55800,11.510000228881836,11.630000114440918,11.420000076293944,11.510000228881836,10.292058944702148
2022-08-30,44900,11.84000015258789,11.84000015258789,11.539999961853027,11.579999923706056,10.35465145111084
2022-08-29,37700,11.649999618530272,11.8100004196167,11.579999923706056,11.75,10.50666332244873
2022-08-26,36300,11.850000381469728,11.890000343322754,11.6899995803833,11.739999771118164,10.497720718383787
2022-08-25,64900,11.720000267028809,11.869999885559082,11.720000267028809,11.869999885559082,10.613965034484863
2022-08-24,48800,12.010000228881836,12.029999732971191,11.779999732971191,11.8100004196167,10.56031322479248
2022-08-23,37200,12.050000190734863,12.109999656677246,11.789999961853027,11.899999618530272,10.640789031982422
2022-08-22,44000,12.270000457763672,12.270000457763672,12.050000190734863,12.100000381469728,10.81962776184082
2022-08-19,191900,12.220000267028809,12.40999984741211,12.149999618530272,12.329999923706056,11.025288581848145
2022-08-18,26600,12.1899995803833,12.470000267028809,12.1899995803833,12.390000343322754,11.078941345214844
2022-08-17,27700,12.34000015258789,12.359999656677246,12.199999809265137,12.279999732971191,10.980579376220703
2022-08-16,33900,12.5,12.59000015258789,12.390000343322754,12.449999809265137,11.13259220123291
2022-08-15,46100,12.720000267028809,12.720000267028809,12.479999542236328,12.520000457763672,11.195185661315918
2022-08-12,59700,12.460000038146973,12.6899995803833,12.40999984741211,12.640000343322754,11.30248737335205
2022-08-11,30200,12.529999732971191,12.600000381469728,12.380000114440918,12.460000038146973,11.14153289794922
2022-08-10,51100,12.390000343322754,12.510000228881836,12.220000267028809,12.359999656677246,11.052115440368652
2022-08-09,56700,11.920000076293944,12.220000267028809,11.920000076293944,12.220000267028809,10.92693042755127
2022-08-08,77000,12.779999732971191,12.779999732971191,12.029999732971191,12.039999961853027,10.765975952148438
2022-08-05,126800,12.18000030517578,12.850000381469728,12.020000457763672,12.800000190734863,11.445557594299316
2022-08-04,25700,12.300000190734863,12.40999984741211,11.979999542236328,12.0600004196167,10.783859252929688
2022-08-03,73000,12.220000267028809,12.380000114440918,11.9399995803833,12.229999542236328,10.935869216918944
2022-08-02,59600,12.239999771118164,12.369999885559082,12.15999984741211,12.210000038146973,10.917987823486328
2022-08-01,57300,12.149999618530272,12.460000038146973,12.149999618530272,12.31999969482422,11.01634693145752
2022-07-29,36000,12.100000381469728,12.329999923706056,12.100000381469728,12.199999809265137,10.909045219421388
2022-07-28,37800,11.789999961853027,12.270000457763672,11.789999961853027,12.229999542236328,10.935869216918944
2022-07-27,40900,11.760000228881836,11.90999984741211,11.640000343322754,11.850000381469728,10.596081733703612
2022-07-26,38100,11.649999618530272,11.84000015258789,11.59000015258789,11.789999961853027,10.542430877685549
2022-07-25,28300,11.859999656677246,11.859999656677246,11.65999984741211,11.6899995803833,10.453010559082031
2022-07-22,38400,11.989999771118164,11.989999771118164,11.670000076293944,11.760000228881836,10.515604972839355
2022-07-21,39500,11.84000015258789,11.9399995803833,11.649999618530272,11.899999618530272,10.640789031982422
2022-07-20,48200,11.979999542236328,12.109999656677246,11.9399995803833,11.960000038146973,10.69444179534912
2022-07-19,72600,11.770000457763672,12.039999961853027,11.710000038146973,12.020000457763672,10.748093605041504
2022-07-18,53300,11.829999923706056,11.880000114440918,11.59000015258789,11.640000343322754,10.408302307128906
2022-07-15,55900,11.850000381469728,12.020000457763672,11.739999771118164,11.81999969482422,10.569255828857422
2022-07-14,54400,11.529999732971191,11.710000038146973,11.399999618530272,11.68000030517578,10.44407081604004
2022-07-13,35000,11.770000457763672,11.859999656677246,11.600000381469728,11.619999885559082,10.390419006347656
2022-07-12,47900,11.9399995803833,12.029999732971191,11.850000381469728,11.920000076293944,10.658674240112305
2022-07-11,50000,12.100000381469728,12.210000038146973,11.979999542236328,12.06999969482422,10.792801856994627
2022-07-08,33200,12.34000015258789,12.34000015258789,12.039999961853027,12.06999969482422,10.792801856994627
2022-07-07,69500,12.829999923706056,13.020000457763672,12.25,12.289999961853027,10.98952293395996
2022-07-06,58700,12.520000457763672,12.720000267028809,12.420000076293944,12.670000076293944,11.32931137084961
2022-07-05,96600,12.920000076293944,13.0,12.420000076293944,12.630000114440918,11.29354476928711
2022-07-01,106600,12.770000457763672,13.149999618530272,12.729999542236328,13.079999923706056,11.695927619934082
2022-06-30,78300,12.279999732971191,12.760000228881836,12.220000267028809,12.760000228881836,11.409789085388184
2022-06-29,53400,12.510000228881836,12.56999969482422,12.43000030517578,12.5600004196167,11.14153289794922
2022-06-28,47100,12.800000190734863,12.960000038146973,12.520000457763672,12.550000190734863,11.132662773132324
2022-06-27,53200,12.770000457763672,12.93000030517578,12.6899995803833,12.75,11.310075759887695
2022-06-24,129200,12.59000015258789,12.770000457763672,12.5600004196167,12.770000457763672,11.327816009521484
2022-06-23,59100,12.529999732971191,12.619999885559082,12.350000381469728,12.609999656677246,11.18588638305664
2022-06-22,59000,12.579999923706056,12.760000228881836,12.479999542236328,12.539999961853027,11.123791694641112
2022-06-21,58200,12.56999969482422,12.789999961853027,12.300000190734863,12.6899995803833,11.25685214996338
2022-06-17,106600,12.40999984741211,12.470000267028809,12.210000038146973,12.34000015258789,10.946378707885742
2022-06-16,89700,12.5,12.5,12.229999542236328,12.380000114440918,10.98186206817627
2022-06-15,77200,12.619999885559082,12.75,12.4399995803833,12.539999961853027,11.123791694641112
2022-06-14,64900,12.520000457763672,12.640000343322754,12.369999885559082,12.579999923706056,11.159274101257324
2022-06-13,85100,12.380000114440918,12.56999969482422,12.260000228881836,12.5600004196167,11.14153289794922
2022-06-10,51200,12.800000190734863,12.81999969482422,12.609999656677246,12.630000114440918,11.203627586364746
2022-06-09,66600,12.779999732971191,12.979999542236328,12.779999732971191,12.970000267028809,11.505229949951172
2022-06-08,52600,13.010000228881836,13.010000228881836,12.800000190734863,12.890000343322754,11.43426513671875
2022-06-07,86200,12.850000381469728,13.039999961853027,12.850000381469728,13.029999732971191,11.558454513549805
2022-06-06,141800,12.550000190734863,13.1899995803833,12.40999984741211,13.0,11.531842231750488
2022-06-03,113300,12.329999923706056,12.529999732971191,12.18000030517578,12.390000343322754,10.99073314666748
2022-06-02,57300,12.140000343322754,12.479999542236328,12.06999969482422,12.369999885559082,10.972990036010742
2022-06-01,92800,12.289999961853027,12.289999961853027,12.050000190734863,12.100000381469728,10.733484268188477
2022-05-31,70000,12.149999618530272,12.289999961853027,12.109999656677246,12.18000030517578,10.804447174072266
2022-05-27,53600,12.1899995803833,12.3100004196167,12.18000030517578,12.260000228881836,10.875414848327637
2022-05-26,52900,12.09000015258789,12.239999771118164,12.0600004196167,12.130000114440918,10.76009464263916
2022-05-25,97200,11.979999542236328,12.100000381469728,11.720000267028809,11.9399995803833,10.591553688049316
2022-05-24,91500,11.869999885559082,12.079999923706056,11.640000343322754,12.0,10.644775390625
2022-05-23,134700,11.59000015258789,11.859999656677246,11.460000038146973,11.84000015258789,10.502847671508787
2022-05-20,185700,11.670000076293944,11.710000038146973,11.270000457763672,11.449999809265137,10.15689182281494
2022-05-19,161100,11.779999732971191,11.779999732971191,11.390000343322754,11.609999656677246,10.298822402954102
2022-05-18,194700,12.0600004196167,12.0600004196167,11.739999771118164,11.8100004196167,10.47623348236084
2022-05-17,74200,12.1899995803833,12.31999969482422,12.109999656677246,12.199999809265137,10.822189331054688
2022-05-16,76900,12.0,12.15999984741211,11.949999809265137,12.039999961853027,10.680259704589844
2022-05-13,92600,12.06999969482422,12.100000381469728,11.84000015258789,12.050000190734863,10.689130783081056
2022-05-12,110300,12.079999923706056,12.100000381469728,11.710000038146973,12.039999961853027,10.680259704589844
2022-05-11,57800,12.029999732971191,12.199999809265137,11.8100004196167,11.890000343322754,10.547202110290527
2022-05-10,97400,11.960000038146973,12.149999618530272,11.84000015258789,12.010000228881836,10.653648376464844
2022-05-09,108900,11.729999542236328,11.979999542236328,11.710000038146973,11.84000015258789,10.502847671508787
2022-05-06,77100,11.829999923706056,11.960000038146973,11.699999809265137,11.8100004196167,10.47623348236084
2022-05-05,83200,12.119999885559082,12.119999885559082,11.84000015258789,11.9399995803833,10.591553688049316
2022-05-04,77400,11.84000015258789,12.229999542236328,11.84000015258789,12.18000030517578,10.804447174072266
2022-05-03,93200,11.8100004196167,11.970000267028809,11.739999771118164,11.84000015258789,10.502847671508787
