date,volume,open,high,low,close,adj close
2019-05-03,247200,88.83999633789062,89.25,88.47000122070312,89.23999786376953,88.48540496826172
2019-05-02,392700,88.48999786376953,89.61000061035156,88.08999633789062,88.66000366210938,87.91030883789062
2019-05-01,170700,89.93000030517578,90.22000122070312,88.5,88.5,87.75166320800781
2019-04-30,94800,88.7300033569336,89.38999938964844,88.3499984741211,89.33000183105469,88.57466125488281
2019-04-29,143300,88.83999633789062,89.20999908447266,88.62000274658203,88.86000061035156,88.10862731933594
2019-04-26,1025400,88.0999984741211,88.88999938964844,87.37000274658203,88.8499984741211,88.09870910644531
2019-04-25,182500,89.70999908447266,89.70999908447266,88.19000244140625,88.97000122070312,88.21768951416016
2019-04-24,243400,89.41999816894531,90.1999969482422,89.37000274658203,89.58999633789062,88.83245086669922
2019-04-23,214200,88.76000213623047,89.55999755859375,88.73999786376953,89.37000274658203,88.61431121826172
2019-04-22,215200,88.02999877929688,88.37999725341797,87.80000305175781,88.37000274658203,87.62277221679688
2019-04-18,133600,88.3499984741211,88.4000015258789,87.5999984741211,88.31999969482422,87.57318878173828
2019-04-17,109800,89.08999633789062,89.30000305175781,88.16000366210938,88.48999786376953,87.74174499511719
2019-04-16,96300,87.56999969482422,88.25,87.56999969482422,88.20999908447266,87.46411895751953
2019-04-15,129900,87.51000213623047,87.51000213623047,86.62000274658203,87.16999816894531,86.43290710449219
2019-04-12,621200,87.20999908447266,87.47000122070312,86.91999816894531,87.47000122070312,86.73038482666016
2019-04-11,125600,86.70999908447266,87.0,86.43000030517578,86.54000091552734,85.80824279785156
2019-04-10,76500,86.2300033569336,86.73999786376953,86.0999984741211,86.6500015258789,85.91731262207031
2019-04-09,104900,86.37999725341797,86.41000366210938,85.93000030517578,86.13999938964844,85.41162109375
2019-04-08,139600,86.05999755859375,86.58999633789062,85.62999725341797,86.51000213623047,85.77849578857422
2019-04-05,103900,85.9800033569336,86.30000305175781,85.75,86.2300033569336,85.50086975097656
2019-04-04,93100,85.87000274658203,86.37000274658203,85.05999755859375,85.58000183105469,84.85635375976562
2019-04-03,233000,85.5,86.61000061035156,85.37000274658203,85.98999786376953,85.26288604736328
2019-04-02,138900,84.33000183105469,84.69999694824219,84.04000091552734,84.58999633789062,83.87472534179688
2019-04-01,376000,83.54000091552734,84.37000274658203,83.2699966430664,84.30000305175781,83.5871810913086
2019-03-29,126700,81.94000244140625,82.5,81.88999938964844,82.37000274658203,81.67350006103516
2019-03-28,120700,81.20999908447266,81.83000183105469,80.66000366210938,81.22000122070312,80.5332260131836
2019-03-27,132600,82.19000244140625,82.44000244140625,80.51000213623047,81.06999969482422,80.3844985961914
2019-03-26,125200,82.37999725341797,82.83999633789062,81.72000122070312,82.18000030517578,81.485107421875
2019-03-25,217800,81.80999755859375,82.22000122070312,81.0,81.62000274658203,80.92984771728516
2019-03-22,144100,84.0999984741211,84.2300033569336,82.12999725341797,82.19000244140625,81.49502563476562
2019-03-21,150000,82.16999816894531,84.80000305175781,82.16999816894531,84.4800033569336,83.76566314697266
2019-03-20,103600,82.68000030517578,82.87000274658203,81.68000030517578,82.2699966430664,81.45734405517578
2019-03-19,200700,82.41000366210938,82.86000061035156,82.33999633789062,82.63999938964844,81.82369232177734
2019-03-18,751300,82.16999816894531,82.5999984741211,81.55999755859375,81.9800033569336,81.17021942138672
2019-03-15,111200,81.27999877929688,82.41999816894531,81.27999877929688,82.08999633789062,81.27912139892578
2019-03-14,69600,80.94000244140625,81.22000122070312,80.80999755859375,80.9000015258789,80.10088348388672
2019-03-13,127500,81.16000366210938,81.66000366210938,80.94999694824219,80.94999694824219,80.15038299560547
2019-03-12,118700,80.61000061035156,81.0199966430664,80.13999938964844,80.77999877929688,79.98207092285156
2019-03-11,86500,79.01000213623047,80.58000183105469,79.01000213623047,80.31999969482422,79.52660369873047
2019-03-08,90800,77.5,78.72000122070312,77.3499984741211,78.63999938964844,77.86319732666016
2019-03-07,116800,79.19000244140625,79.41999816894531,78.30999755859375,78.72000122070312,77.9424057006836
2019-03-06,172500,80.23999786376953,80.23999786376953,79.4000015258789,79.41999816894531,78.63549041748047
2019-03-05,87700,80.23999786376953,80.58000183105469,79.83999633789062,80.33999633789062,79.5464096069336
2019-03-04,136900,81.19999694824219,81.33999633789062,79.41999816894531,80.4000015258789,79.60581970214844
2019-03-01,143100,80.91000366210938,81.08000183105469,80.04000091552734,80.7300033569336,79.93255615234375
2019-02-28,109000,79.98999786376953,80.45999908447266,79.73999786376953,80.12000274658203,79.32857513427734
2019-02-27,99600,80.43000030517578,80.6500015258789,79.66999816894531,80.26000213623047,79.46719360351562
2019-02-26,212100,80.86000061035156,81.20999908447266,80.69999694824219,80.86000061035156,80.06127166748047
2019-02-25,152900,81.62000274658203,81.93000030517578,81.1500015258789,81.16999816894531,80.36820220947266
2019-02-22,869400,80.0199966430664,80.68000030517578,80.0199966430664,80.62000274658203,79.82363891601562
2019-02-21,92800,80.05999755859375,80.05999755859375,79.33999633789062,79.55000305175781,78.76422119140625
2019-02-20,110900,80.06999969482422,80.58999633789062,79.83000183105469,80.02999877929688,79.23946380615234
2019-02-19,80900,79.5,80.08000183105469,79.5,79.77999877929688,78.99193572998047
2019-02-15,66800,79.95999908447266,80.04000091552734,79.41000366210938,79.76000213623047,78.9721450805664
2019-02-14,60800,79.05000305175781,79.73999786376953,78.93000030517578,79.55999755859375,78.77411651611328
2019-02-13,73200,79.83000183105469,79.9000015258789,79.30000305175781,79.36000061035156,78.57608795166016
2019-02-12,159500,78.58000183105469,79.61000061035156,78.58000183105469,79.43000030517578,78.64539337158203
2019-02-11,97300,78.19999694824219,78.30999755859375,77.66000366210938,77.94999694824219,77.18001556396484
2019-02-08,65300,76.79000091552734,77.86000061035156,76.77999877929688,77.80999755859375,77.04139709472656
2019-02-07,130700,78.12999725341797,78.48999786376953,77.04000091552734,77.6500015258789,76.88298797607422
2019-02-06,127500,78.4000015258789,79.5,78.4000015258789,79.11000061035156,78.32855224609375
2019-02-05,171400,77.6500015258789,78.1500015258789,77.55999755859375,78.04000091552734,77.26912689208984
2019-02-04,296400,76.8499984741211,77.6500015258789,76.58999633789062,77.58000183105469,76.81366729736328
2019-02-01,157500,76.16000366210938,77.11000061035156,76.1500015258789,76.7699966430664,76.01166534423828
2019-01-31,234600,75.33000183105469,76.33999633789062,75.2300033569336,75.94999694824219,75.19976806640625
2019-01-30,141000,74.16000366210938,75.3499984741211,73.69999694824219,75.2300033569336,74.48688507080078
2019-01-29,102600,74.1500015258789,74.1500015258789,72.94000244140625,73.08999633789062,72.3680191040039
2019-01-28,110700,73.06999969482422,74.16999816894531,72.95999908447266,73.97000122070312,73.23932647705078
2019-01-25,430900,74.01000213623047,75.05999755859375,73.87000274658203,74.87999725341797,74.14033508300781
2019-01-24,197800,71.83999633789062,73.30999755859375,71.83999633789062,73.18000030517578,72.45713806152344
2019-01-23,117800,71.47000122070312,71.8499984741211,70.30999755859375,71.02999877929688,70.328369140625
2019-01-22,116000,72.19000244140625,72.19000244140625,70.5999984741211,71.16000366210938,70.45709991455078
2019-01-18,146900,71.81999969482422,73.1500015258789,71.70999908447266,72.83000183105469,72.110595703125
2019-01-17,107200,70.51000213623047,71.66000366210938,70.2300033569336,71.36000061035156,70.65511322021484
2019-01-16,109600,71.05999755859375,71.4000015258789,70.73999786376953,70.77999877929688,70.08084106445312
2019-01-15,129600,70.43000030517578,71.29000091552734,70.43000030517578,70.95999908447266,70.25906372070312
2019-01-14,218000,70.37999725341797,70.58000183105469,69.87000274658203,70.30000305175781,69.60557556152344
2019-01-11,863600,70.81999969482422,71.52999877929688,70.54000091552734,71.19000244140625,70.48680114746094
2019-01-10,335900,70.06999969482422,71.13999938964844,69.93000030517578,71.08000183105469,70.37787628173828
2019-01-09,264300,69.86000061035156,71.04000091552734,69.86000061035156,70.62999725341797,69.93231201171875
2019-01-08,236000,69.69000244140625,69.80999755859375,68.31999969482422,69.36000061035156,68.67486572265625
2019-01-07,207200,68.12999725341797,69.5,68.05999755859375,69.02999877929688,68.3481216430664
2019-01-04,156900,66.06999969482422,68.29000091552734,66.06999969482422,67.94000244140625,67.26889038085938
2019-01-03,255900,67.01000213623047,67.38999938964844,65.02999877929688,65.06999969482422,64.42724609375
2019-01-02,405500,66.63999938964844,68.79000091552734,66.63999938964844,68.41000366210938,67.7342529296875
2018-12-31,316100,68.30999755859375,68.48999786376953,67.3499984741211,68.05999755859375,67.38771057128906
2018-12-28,209200,67.94999694824219,68.63999938964844,67.0,67.48999786376953,66.8233413696289
2018-12-27,209400,65.95999908447266,67.55000305175781,65.16000366210938,67.55000305175781,66.88275146484375
2018-12-26,363400,64.16000366210938,66.9000015258789,63.29999923706055,66.87000274658203,66.20946502685547
2018-12-24,477600,64.36000061035156,65.2300033569336,63.380001068115234,63.380001068115234,62.75394058227539
2018-12-21,575700,66.88999938964844,67.30000305175781,64.68000030517578,64.91000366210938,64.26882934570312
2018-12-20,484500,67.04000091552734,67.8499984741211,65.55000305175781,66.36000061035156,65.70449829101562
2018-12-19,330500,69.05000305175781,70.02999877929688,66.83999633789062,67.12999725341797,66.46688842773438
2018-12-18,228600,69.4000015258789,70.08000183105469,68.95999908447266,69.37000274658203,68.68477630615234
2018-12-17,261500,70.38999938964844,70.8499984741211,68.55999755859375,69.05999755859375,68.17980194091797
2018-12-14,120300,71.18000030517578,71.83999633789062,70.48999786376953,70.61000061035156,69.71005249023438
2018-12-13,122400,72.66000366210938,72.8499984741211,71.72000122070312,72.01000213623047,71.09220123291016
2018-12-12,181500,72.5,73.22000122070312,72.08999633789062,72.25,71.32916259765625
2018-12-11,239400,72.06999969482422,72.58999633789062,70.8499984741211,71.30000305175781,70.3912582397461
2018-12-10,320800,69.9800033569336,71.27999877929688,69.55000305175781,70.95999908447266,70.05559539794922
2018-12-07,172900,72.38999938964844,72.51000213623047,69.93000030517578,70.18000030517578,69.28553009033203
2018-12-06,370900,70.9000015258789,72.63999938964844,70.62999725341797,72.52999877929688,71.60558319091797
2018-12-04,170800,75.25,75.37999725341797,72.47000122070312,72.5999984741211,71.6746826171875
2018-12-03,331900,75.9800033569336,76.0,74.94999694824219,75.68000030517578,74.7154312133789
2018-11-30,158300,73.1500015258789,74.16999816894531,72.72000122070312,74.16000366210938,73.21481323242188
2018-11-29,223000,73.31999969482422,73.62999725341797,72.72000122070312,73.0199966430664,72.0893325805664
2018-11-28,155700,72.37000274658203,73.76000213623047,71.54000091552734,73.76000213623047,72.81989288330078
2018-11-27,166900,71.43000030517578,72.16000366210938,71.02999877929688,71.7699966430664,70.85526275634766
2018-11-26,252800,71.38999938964844,71.81999969482422,70.94000244140625,71.77999877929688,70.86512756347656
2018-11-23,72400,70.08000183105469,70.86000061035156,70.08000183105469,70.37999725341797,69.48298645019531
2018-11-21,158000,70.66000366210938,71.20999908447266,70.23999786376953,70.72000122070312,69.81865692138672
2018-11-20,428300,68.51000213623047,70.58000183105469,68.33000183105469,69.69999694824219,68.8116455078125
2018-11-19,156700,72.6500015258789,72.7699966430664,70.13999938964844,70.26000213623047,69.36450958251953
2018-11-16,236200,71.94999694824219,73.37000274658203,71.93000030517578,72.9800033569336,72.04984283447266
2018-11-15,139900,71.05000305175781,73.54000091552734,71.05000305175781,73.27999877929688,72.34602355957031
2018-11-14,205200,71.95999908447266,72.36000061035156,70.69999694824219,71.18000030517578,70.27278900146484
2018-11-13,331400,71.04000091552734,72.4000015258789,70.98999786376953,71.19999694824219,70.29252624511719
2018-11-12,383200,72.51000213623047,72.51000213623047,70.52999877929688,70.66999816894531,69.769287109375
2018-11-09,1320500,73.97000122070312,73.97000122070312,72.55999755859375,73.2300033569336,72.29666137695312
2018-11-08,180400,74.4800033569336,75.20999908447266,74.43000030517578,74.75,73.79729461669922
2018-11-07,313400,74.33999633789062,75.02999877929688,74.0199966430664,74.9800033569336,74.02436828613281
2018-11-06,157200,72.52999877929688,73.58999633789062,72.52999877929688,73.58000183105469,72.64220428466797
2018-11-05,132700,72.80999755859375,72.80999755859375,71.75,72.58000183105469,71.65493774414062
2018-11-02,182200,73.52999877929688,73.83999633789062,72.25,72.7300033569336,71.80303192138672
2018-11-01,212100,71.73999786376953,73.62999725341797,71.43000030517578,73.61000061035156,72.67182159423828
2018-10-31,382500,70.97000122070312,72.0199966430664,70.9000015258789,71.48999786376953,70.5788345336914
2018-10-30,323500,68.44999694824219,70.02999877929688,68.44999694824219,70.01000213623047,69.11770629882812
2018-10-29,1042400,70.73999786376953,70.97000122070312,67.33999633789062,68.44000244140625,67.56771850585938
2018-10-26,334800,68.80999755859375,70.75,68.37999725341797,69.55000305175781,68.66356658935547
2018-10-25,367400,70.20999908447266,71.87999725341797,70.20999908447266,71.58000183105469,70.66769409179688
2018-10-24,463200,72.52999877929688,72.52999877929688,69.13999938964844,69.13999938964844,68.2587890625
2018-10-23,215200,71.62000274658203,73.47000122070312,71.04000091552734,73.05999755859375,72.12882232666016
2018-10-22,127500,73.22000122070312,73.43000030517578,72.51000213623047,73.08000183105469,72.14857482910156
2018-10-19,186900,73.70999908447266,74.16999816894531,72.47000122070312,72.66000366210938,71.73393249511719
2018-10-18,246000,74.56999969482422,74.56999969482422,72.88999938964844,73.12999725341797,72.19792938232422
2018-10-17,251600,75.41999816894531,75.41999816894531,74.2699966430664,74.87999725341797,73.92562103271484
2018-10-16,143300,73.58999633789062,75.05000305175781,73.56999969482422,74.98999786376953,74.03423309326172
2018-10-15,138200,73.29000091552734,73.44000244140625,72.5,72.69000244140625,71.76353454589844
2018-10-12,225300,73.56999969482422,73.91000366210938,72.2699966430664,73.47000122070312,72.53360748291016
2018-10-11,472600,72.30000305175781,73.72000122070312,71.3499984741211,71.93000030517578,71.01322937011719
2018-10-10,465000,74.66999816894531,74.69999694824219,72.48999786376953,72.5199966430664,71.59569549560547
2018-10-09,217900,75.66999816894531,75.86000061035156,75.13999938964844,75.41000366210938,74.4488754272461
2018-10-08,440000,76.29000091552734,76.52999877929688,74.98999786376953,75.69000244140625,74.72530364990234
2018-10-05,353400,77.79000091552734,78.05999755859375,76.0199966430664,76.69000244140625,75.71256256103516
2018-10-04,176600,79.05000305175781,79.05000305175781,77.18000030517578,77.87000274658203,76.87752532958984
