date,volume,open,high,low,close,adj close
2022-11-09,119400,13.06999969482422,13.130000114440918,12.529999732971191,12.550000190734863,12.461090087890623
2022-11-08,225200,13.100000381469728,13.279999732971191,12.920000076293944,13.140000343322754,13.04690933227539
2022-11-07,157300,12.949999809265137,13.130000114440918,12.84000015258789,13.06999969482422,12.977405548095703
2022-11-04,121300,12.899999618530272,13.0,12.609999656677246,12.850000381469728,12.75896453857422
2022-11-03,96700,12.579999923706056,12.8100004196167,12.3100004196167,12.649999618530272,12.560380935668944
2022-11-02,197000,12.779999732971191,13.119999885559082,12.600000381469728,12.710000038146973,12.619956016540527
2022-11-01,168600,12.760000228881836,12.869999885559082,12.550000190734863,12.710000038146973,12.619956016540527
2022-10-31,177900,12.300000190734863,12.6899995803833,12.109999656677246,12.550000190734863,12.461090087890623
2022-10-28,94700,12.5,12.529999732971191,12.100000381469728,12.300000190734863,12.212861061096191
2022-10-27,194200,12.779999732971191,12.800000190734863,12.350000381469728,12.40999984741211,12.322080612182615
2022-10-26,190200,12.510000228881836,12.920000076293944,12.510000228881836,12.59000015258789,12.500805854797363
2022-10-25,209900,12.050000190734863,12.539999961853027,12.0,12.4399995803833,12.351868629455566
2022-10-24,110100,12.300000190734863,12.34000015258789,11.960000038146973,12.149999618530272,12.063923835754396
2022-10-21,121900,12.369999885559082,12.369999885559082,12.06999969482422,12.260000228881836,12.173144340515137
2022-10-20,154200,12.6899995803833,12.880000114440918,12.300000190734863,12.350000381469728,12.262507438659668
2022-10-19,344300,12.68000030517578,13.06999969482422,12.640000343322754,12.729999542236328,12.639814376831056
2022-10-18,338500,12.43000030517578,12.760000228881836,12.279999732971191,12.489999771118164,12.401515007019045
2022-10-17,122000,11.890000343322754,12.0,11.739999771118164,11.869999885559082,11.785906791687012
2022-10-14,109900,11.8100004196167,11.850000381469728,11.470000267028809,11.739999771118164,11.656827926635742
2022-10-13,179000,11.100000381469728,11.8100004196167,11.010000228881836,11.770000457763672,11.686615943908691
2022-10-12,106900,11.390000343322754,11.43000030517578,11.010000228881836,11.199999809265137,11.120654106140137
2022-10-11,125400,11.369999885559082,11.649999618530272,11.020000457763672,11.399999618530272,11.319236755371094
2022-10-10,134800,11.710000038146973,11.899999618530272,11.420000076293944,11.5600004196167,11.478103637695312
2022-10-07,144700,12.149999618530272,12.289999961853027,11.760000228881836,11.84000015258789,11.75611972808838
2022-10-06,95200,11.6899995803833,12.220000267028809,11.6899995803833,12.170000076293944,12.083782196044922
2022-10-05,56200,11.68000030517578,11.899999618530272,11.3100004196167,11.859999656677246,11.77597713470459
2022-10-04,112800,11.829999923706056,12.0,11.649999618530272,11.68000030517578,11.59725284576416
2022-10-03,162200,11.859999656677246,11.869999885559082,11.380000114440918,11.56999969482422,11.488032341003418
2022-09-30,163800,11.050000190734863,11.489999771118164,10.880000114440918,11.449999809265137,11.36888313293457
2022-09-29,148800,11.699999809265137,11.699999809265137,11.010000228881836,11.09000015258789,11.011432647705078
2022-09-28,209500,11.279999732971191,11.720000267028809,11.199999809265137,11.640000343322754,11.557537078857422
2022-09-27,290200,10.859999656677246,11.15999984741211,10.579999923706056,11.029999732971191,10.951858520507812
2022-09-26,323500,10.729999542236328,11.100000381469728,10.399999618530272,10.470000267028809,10.39582633972168
2022-09-23,370100,11.109999656677246,11.220000267028809,10.550000190734863,10.979999542236328,10.902212142944336
2022-09-22,393100,11.229999542236328,11.5600004196167,10.84000015258789,11.420000076293944,11.33909511566162
2022-09-21,60500,11.489999771118164,11.489999771118164,11.09000015258789,11.149999618530272,11.07100772857666
2022-09-20,58400,11.59000015258789,11.670000076293944,11.359999656677246,11.380000114440918,11.299378395080566
2022-09-19,116500,11.260000228881836,11.850000381469728,11.260000228881836,11.710000038146973,11.62704086303711
2022-09-16,122600,11.81999969482422,11.81999969482422,11.279999732971191,11.399999618530272,11.319236755371094
2022-09-15,88600,11.779999732971191,12.029999732971191,11.56999969482422,11.9399995803833,11.8554105758667
2022-09-14,112900,11.949999809265137,12.3100004196167,11.850000381469728,11.90999984741211,11.825623512268066
2022-09-13,77000,11.75,11.989999771118164,11.710000038146973,11.779999732971191,11.696544647216797
2022-09-12,93600,12.020000457763672,12.260000228881836,11.960000038146973,11.989999771118164,11.905056953430176
2022-09-09,140100,11.449999809265137,11.93000030517578,11.449999809265137,11.850000381469728,11.766048431396484
2022-09-08,96000,11.25,11.579999923706056,11.229999542236328,11.449999809265137,11.36888313293457
2022-09-07,177100,11.550000190734863,11.550000190734863,11.149999618530272,11.270000457763672,11.19015884399414
2022-09-06,107200,11.899999618530272,12.140000343322754,11.609999656677246,11.6899995803833,11.607181549072266
2022-09-02,99800,11.6899995803833,11.960000038146973,11.56999969482422,11.920000076293944,11.835553169250488
2022-09-01,120200,12.0,12.1899995803833,11.520000457763672,11.59000015258789,11.507891654968262
2022-08-31,111500,11.800000190734863,12.239999771118164,11.6899995803833,12.09000015258789,12.004348754882812
2022-08-30,176300,12.5600004196167,12.760000228881836,11.829999923706056,11.9399995803833,11.8554105758667
2022-08-29,189500,12.550000190734863,12.949999809265137,12.43000030517578,12.550000190734863,12.461090087890623
2022-08-26,365800,12.43000030517578,12.619999885559082,12.239999771118164,12.579999923706056,12.490877151489258
2022-08-25,401800,12.050000190734863,12.81999969482422,12.050000190734863,12.460000038146973,12.371726989746094
2022-08-24,119100,12.029999732971191,12.119999885559082,11.760000228881836,12.0,11.914986610412598
2022-08-23,289600,12.06999969482422,12.34000015258789,11.670000076293944,11.899999618530272,11.815693855285645
2022-08-22,267700,11.149999618530272,11.949999809265137,11.149999618530272,11.859999656677246,11.77597713470459
2022-08-19,320700,12.390000343322754,12.399999618530272,11.279999732971191,11.289999961853027,11.210016250610352
2022-08-18,299400,12.25,12.699999809265137,12.239999771118164,12.699999809265137,12.610027313232422
2022-08-17,87100,11.760000228881836,12.140000343322754,11.630000114440918,12.020000457763672,11.934844970703123
2022-08-16,141000,12.260000228881836,12.399999618530272,11.699999809265137,11.890000343322754,11.805766105651855
2022-08-15,279100,11.350000381469728,12.630000114440918,10.90999984741211,12.140000343322754,12.053995132446287
2022-08-12,116400,11.539999961853027,11.81999969482422,11.380000114440918,11.510000228881836,11.428457260131836
2022-08-11,237000,11.5,11.859999656677246,11.359999656677246,11.630000114440918,11.547608375549316
2022-08-10,117100,11.739999771118164,11.779999732971191,11.359999656677246,11.40999984741211,11.329166412353516
2022-08-09,139800,11.34000015258789,11.8100004196167,11.15999984741211,11.720000267028809,11.636970520019531
2022-08-08,56600,11.199999809265137,11.350000381469728,10.979999542236328,11.300000190734863,11.219944953918455
2022-08-05,55900,10.520000457763672,11.140000343322754,10.520000457763672,11.119999885559082,11.041219711303713
2022-08-04,245400,11.350000381469728,11.359999656677246,10.68000030517578,10.729999542236328,10.653983116149902
2022-08-03,70800,11.56999969482422,11.65999984741211,11.289999961853027,11.350000381469728,11.269591331481934
2022-08-02,42500,11.220000267028809,11.609999656677246,11.149999618530272,11.489999771118164,11.408598899841309
2022-08-01,91000,11.59000015258789,11.699999809265137,11.1899995803833,11.210000038146973,11.130582809448242
2022-07-29,154200,11.4399995803833,11.789999961853027,11.220000267028809,11.649999618530272,11.567464828491213
2022-07-28,41000,11.5,11.550000190734863,11.010000228881836,11.130000114440918,11.051149368286133
2022-07-27,54000,11.260000228881836,11.489999771118164,11.18000030517578,11.420000076293944,11.33909511566162
2022-07-26,117300,11.399999618530272,11.5,11.010000228881836,11.119999885559082,11.041219711303713
2022-07-25,53800,11.029999732971191,11.539999961853027,11.0,11.369999885559082,11.28944969177246
2022-07-22,95400,11.029999732971191,11.149999618530272,10.949999809265137,10.989999771118164,10.91214084625244
2022-07-21,117500,11.399999618530272,11.479999542236328,10.970000267028809,11.029999732971191,10.951858520507812
2022-07-20,193400,10.600000381469728,11.289999961853027,10.5,11.220000267028809,11.140512466430664
2022-07-19,252500,10.609999656677246,10.920000076293944,10.449999809265137,10.739999771118164,10.663911819458008
2022-07-18,87300,10.850000381469728,11.010000228881836,10.609999656677246,10.68000030517578,10.60433864593506
2022-07-15,81100,10.270000457763672,10.59000015258789,10.15999984741211,10.449999809265137,10.375967025756836
2022-07-14,70500,10.100000381469728,10.199999809265137,9.8100004196167,10.15999984741211,10.088021278381348
2022-07-13,42800,10.029999732971191,10.479999542236328,10.029999732971191,10.31999969482422,10.246888160705566
2022-07-12,84700,10.18000030517578,10.300000190734863,9.899999618530272,10.260000228881836,10.187313079833984
2022-07-11,59200,10.59000015258789,10.59000015258789,10.220000267028809,10.350000381469728,10.2766752243042
2022-07-08,61100,10.880000114440918,10.890000343322754,10.460000038146973,10.6899995803833,10.614266395568848
2022-07-07,196800,10.350000381469728,11.170000076293944,10.34000015258789,10.890000343322754,10.812850952148438
2022-07-06,110800,10.619999885559082,10.649999618530272,9.899999618530272,10.3100004196167,10.23695945739746
2022-07-05,65800,10.979999542236328,10.979999542236328,10.510000228881836,10.729999542236328,10.653983116149902
2022-07-01,81700,11.359999656677246,11.550000190734863,10.850000381469728,11.109999656677246,11.031291007995604
2022-06-30,79300,11.039999961853027,11.380000114440918,10.850000381469728,11.289999961853027,11.210016250610352
2022-06-29,81700,11.720000267028809,11.720000267028809,11.09000015258789,11.289999961853027,11.210016250610352
2022-06-28,115700,11.59000015258789,11.699999809265137,11.40999984741211,11.579999923706056,11.49796199798584
2022-06-27,94600,11.050000190734863,11.619999885559082,10.93000030517578,11.4399995803833,11.358953475952148
2022-06-24,189700,10.739999771118164,11.199999809265137,10.5,10.93000030517578,10.852566719055176
2022-06-23,193400,10.979999542236328,11.029999732971191,10.369999885559082,10.56999969482422,10.495116233825684
2022-06-22,87900,11.350000381469728,11.510000228881836,11.029999732971191,11.079999923706056,11.001503944396973
2022-06-21,114100,11.15999984741211,11.869999885559082,11.119999885559082,11.739999771118164,11.656827926635742
2022-06-17,180600,11.399999618530272,11.630000114440918,10.880000114440918,11.130000114440918,11.051149368286133
2022-06-16,161000,11.779999732971191,11.880000114440918,11.4399995803833,11.550000190734863,11.46817398071289
2022-06-15,104700,12.149999618530272,12.260000228881836,11.789999961853027,12.100000381469728,12.014278411865234
2022-06-14,192200,11.979999542236328,12.600000381469728,11.899999618530272,12.079999923706056,11.99441909790039
2022-06-13,138700,12.489999771118164,12.5,11.949999809265137,12.0,11.914986610412598
2022-06-10,181300,12.75,13.149999618530272,12.510000228881836,12.8100004196167,12.719247817993164
2022-06-09,207400,13.880000114440918,13.880000114440918,13.050000190734863,13.119999885559082,13.02705192565918
2022-06-08,215600,14.229999542236328,14.279999732971191,13.75,13.960000038146973,13.86110019683838
2022-06-07,162500,15.0,15.0600004196167,14.199999809265137,14.380000114440918,14.278125762939451
2022-06-06,229400,14.710000038146973,15.210000038146973,14.670000076293944,15.0,14.893732070922852
2022-06-03,229000,15.100000381469728,15.100000381469728,14.010000228881836,14.369999885559082,14.268196105957031
2022-06-02,457700,14.050000190734863,15.149999618530272,14.050000190734863,15.050000190734863,14.943378448486328
2022-06-01,251300,13.859999656677246,14.25,13.670000076293944,14.149999618530272,14.04975414276123
2022-05-31,139900,13.75,13.9399995803833,13.210000038146973,13.56999969482422,13.473862648010254
2022-05-27,80300,13.619999885559082,13.779999732971191,13.399999618530272,13.5600004196167,13.463934898376465
2022-05-26,103300,14.210000038146973,14.229999542236328,13.729999542236328,13.75,13.652587890625
2022-05-25,182400,13.489999771118164,14.279999732971191,13.270000457763672,14.210000038146973,14.109330177307127
2022-05-24,206600,14.0,14.0,13.170000076293944,13.640000343322754,13.543368339538574
2022-05-23,171700,14.210000038146973,14.399999618530272,13.729999542236328,14.140000343322754,14.039825439453123
2022-05-20,254900,13.880000114440918,14.329999923706056,13.609999656677246,14.020000457763672,13.920676231384276
2022-05-19,221400,13.609999656677246,13.920000076293944,13.3100004196167,13.75,13.652587890625
2022-05-18,187500,13.739999771118164,13.9399995803833,13.420000076293944,13.739999771118164,13.642659187316896
2022-05-17,158200,13.609999656677246,13.899999618530272,13.43000030517578,13.789999961853027,13.692304611206056
2022-05-16,137300,12.899999618530272,13.529999732971191,12.899999618530272,13.529999732971191,13.4341459274292
2022-05-13,60100,12.670000076293944,13.149999618530272,12.670000076293944,12.739999771118164,12.649744033813477
2022-05-12,123500,12.380000114440918,12.90999984741211,11.989999771118164,12.579999923706056,12.490877151489258
2022-05-11,145100,12.789999961853027,13.109999656677246,12.300000190734863,12.350000381469728,12.262507438659668
2022-05-10,159600,12.5,12.8100004196167,12.109999656677246,12.6899995803833,12.60009765625
2022-05-09,191900,13.140000343322754,13.140000343322754,12.199999809265137,12.329999923706056,12.242648124694824
2022-05-06,83200,13.699999809265137,13.760000228881836,13.25,13.390000343322754,13.29513931274414
2022-05-05,160600,13.880000114440918,13.960000038146973,13.31999969482422,13.68000030517578,13.583085060119627
2022-05-04,91400,13.699999809265137,13.829999923706056,13.4399995803833,13.739999771118164,13.642659187316896
2022-05-03,163200,13.09000015258789,13.75,13.09000015258789,13.68000030517578,13.583085060119627
