date,volume,open,high,low,close,adj close
2015-12-24,1800,25.01000022888184,25.09000015258789,25.01000022888184,25.09000015258789,18.44478225708008
2015-12-23,3500,25.0,25.10000038146973,25.0,25.04999923706055,18.41537475585937
2015-12-22,9100,25.03000068664551,25.10000038146973,24.93000030517578,24.989999771118164,18.37126922607422
2015-12-21,15100,24.88999938964844,25.04999923706055,24.88999938964844,25.01000022888184,18.38597106933593
2015-12-18,12200,24.82999992370605,24.940000534057614,24.770000457763672,24.89999961853028,18.30510139465332
2015-12-17,10800,25.0,25.0,24.790000915527344,24.84000015258789,18.2609977722168
2015-12-16,12600,25.020000457763672,25.020000457763672,24.79999923706055,24.920000076293945,18.319807052612305
2015-12-15,17300,24.739999771118164,24.86000061035156,24.559999465942383,24.85000038146973,18.268346786499023
2015-12-14,40000,24.95000076293945,24.95000076293945,24.51000022888184,24.51000022888184,18.01839828491211
2015-12-11,9100,25.020000457763672,25.040000915527344,24.90999984741211,24.90999984741211,18.31245994567871
2015-12-10,10900,24.920000076293945,25.04999923706055,24.920000076293945,25.040000915527344,18.40802574157715
2015-12-09,20900,24.989999771118164,25.04999923706055,24.93000030517578,24.96999931335449,18.35657119750977
2015-12-08,14300,24.940000534057614,24.989999771118164,24.90999984741211,24.95000076293945,18.34186744689941
2015-12-07,15900,25.020000457763672,25.03000068664551,24.940000534057614,24.979999542236328,18.363916397094727
2015-12-04,12400,25.020000457763672,25.10000038146973,24.96999931335449,25.04999923706055,18.41537475585937
2015-12-03,7200,25.11000061035156,25.11000061035156,25.020000457763672,25.04999923706055,18.41537475585937
2015-12-02,5400,25.11000061035156,25.15999984741211,25.10000038146973,25.10000038146973,18.45213317871093
2015-12-01,11200,25.1299991607666,25.190000534057614,25.09000015258789,25.13999938964844,18.481544494628903
2015-11-30,10100,25.10000038146973,25.10000038146973,25.059999465942383,25.07999992370605,18.43743133544922
2015-11-27,6500,25.06999969482422,25.10000038146973,25.059999465942383,25.10000038146973,18.45213317871093
2015-11-25,6100,25.020000457763672,25.07999992370605,25.020000457763672,25.04999923706055,18.41537475585937
2015-11-24,24700,25.01000022888184,25.06999969482422,24.979999542236328,25.04999923706055,18.41537475585937
2015-11-23,11100,25.01000022888184,25.040000915527344,24.979999542236328,25.0,18.37862014770508
2015-11-20,28800,24.979999542236328,25.1299991607666,24.959999084472656,24.96999931335449,18.35657119750977
2015-11-19,26700,24.989999771118164,25.020000457763672,24.979999542236328,24.979999542236328,18.363916397094727
2015-11-18,18700,25.01000022888184,25.03000068664551,24.89999961853028,24.93000030517578,18.327163696289062
2015-11-17,74400,25.11000061035156,25.11000061035156,24.940000534057614,24.940000534057614,18.334508895874023
2015-11-16,26600,25.229999542236328,25.290000915527344,25.040000915527344,25.04999923706055,18.41537475585937
2015-11-13,11700,25.239999771118164,25.36000061035156,25.170000076293945,25.239999771118164,18.555055618286133
2015-11-12,11200,25.290000915527344,25.38999938964844,25.170000076293945,25.36000061035156,18.64327049255371
2015-11-11,19000,25.45000076293945,25.45000076293945,25.270000457763672,25.39999961853028,18.67267417907715
2015-11-10,9700,25.32999992370605,25.420000076293945,25.28000068664551,25.420000076293945,18.687376022338867
2015-11-09,10800,25.540000915527344,25.78000068664551,25.5,25.770000457763672,18.62856674194336
2015-11-06,5000,25.709999084472656,25.809999465942383,25.559999465942383,25.6200008392334,18.5201358795166
2015-11-05,15400,25.75,25.81999969482422,25.68000030517578,25.709999084472656,18.58519744873047
2015-11-04,14300,25.540000915527344,25.75,25.53000068664551,25.71999931335449,18.592424392700195
2015-11-03,11600,25.43000030517578,25.56999969482422,25.43000030517578,25.540000915527344,18.46231269836425
2015-11-02,5900,25.559999465942383,25.559999465942383,25.53000068664551,25.559999465942383,18.476762771606445
2015-10-30,5600,25.459999084472656,25.559999465942383,25.3700008392334,25.559999465942383,18.476762771606445
2015-10-29,12500,25.5,25.540000915527344,25.43000030517578,25.53000068664551,18.455078125
2015-10-28,5800,25.45000076293945,25.5,25.45000076293945,25.479999542236328,18.418933868408203
2015-10-27,9900,25.45000076293945,25.54999923706055,25.420000076293945,25.459999084472656,18.40447425842285
2015-10-26,14700,25.38999938964844,25.459999084472656,25.35000038146973,25.45000076293945,18.397247314453125
2015-10-23,8600,25.440000534057614,25.53000068664551,25.3799991607666,25.46999931335449,18.41170692443848
2015-10-22,12500,25.459999084472656,25.559999465942383,25.459999084472656,25.489999771118164,18.426164627075195
2015-10-21,10500,25.51000022888184,25.559999465942383,25.459999084472656,25.479999542236328,18.418933868408203
2015-10-20,14100,25.53000068664551,25.60000038146973,25.520000457763672,25.56999969482422,18.483991622924805
2015-10-19,11600,25.56999969482422,25.60000038146973,25.540000915527344,25.540000915527344,18.46231269836425
2015-10-16,16400,25.39999961853028,25.60000038146973,25.39999961853028,25.60000038146973,18.50568199157715
2015-10-15,5100,25.32999992370605,25.489999771118164,25.32999992370605,25.489999771118164,18.426164627075195
2015-10-14,9000,25.28000068664551,25.40999984741211,25.28000068664551,25.3700008392334,18.339412689208984
2015-10-13,4900,25.32999992370605,25.32999992370605,25.270000457763672,25.31999969482422,18.30327415466309
2015-10-12,6800,25.26000022888184,25.34000015258789,25.26000022888184,25.34000015258789,18.317737579345703
2015-10-09,4800,25.26000022888184,25.32999992370605,25.26000022888184,25.28000068664551,18.27436065673828
2015-10-08,1800,25.26000022888184,25.270000457763672,25.25,25.25,18.252668380737305
2015-10-07,7300,25.21999931335449,25.309999465942383,25.21999931335449,25.28000068664551,18.27436065673828
2015-10-06,11300,25.21999931335449,25.28000068664551,25.21999931335449,25.21999931335449,18.23098564147949
2015-10-05,5700,25.04999923706055,25.18000030517578,25.040000915527344,25.14999961853028,18.180383682250977
2015-10-02,9200,25.0,25.040000915527344,25.0,25.040000915527344,18.10087203979492
2015-10-01,13200,25.15999984741211,25.170000076293945,25.0,25.020000457763672,18.086408615112305
2015-09-30,3800,25.209999084472656,25.21999931335449,25.170000076293945,25.170000076293945,18.19484138488769
2015-09-29,10300,25.239999771118164,25.32999992370605,25.170000076293945,25.170000076293945,18.19484138488769
2015-09-28,6200,25.229999542236328,25.309999465942383,25.229999542236328,25.309999465942383,18.29604148864746
2015-09-25,5800,25.209999084472656,25.309999465942383,25.209999084472656,25.309999465942383,18.29604148864746
2015-09-24,19700,25.209999084472656,25.29999923706055,25.14999961853028,25.14999961853028,18.180383682250977
2015-09-23,2700,25.229999542236328,25.229999542236328,25.15999984741211,25.20000076293945,18.216527938842773
2015-09-22,8000,25.059999465942383,25.20000076293945,25.059999465942383,25.13999938964844,18.173154830932614
2015-09-21,5300,25.1200008392334,25.18000030517578,25.1200008392334,25.15999984741211,18.187612533569336
2015-09-18,4400,25.13999938964844,25.190000534057614,25.13999938964844,25.190000534057614,18.20930290222168
2015-09-17,16200,25.11000061035156,25.14999961853028,25.040000915527344,25.14999961853028,18.180383682250977
2015-09-16,4500,25.04999923706055,25.14999961853028,25.04999923706055,25.09000015258789,18.13701057434082
2015-09-15,5300,25.09000015258789,25.11000061035156,25.04999923706055,25.10000038146973,18.14424133300781
2015-09-14,5000,25.07999992370605,25.09000015258789,25.03000068664551,25.06999969482422,18.12255477905273
2015-09-11,8700,25.03000068664551,25.13999938964844,25.0,25.13999938964844,18.173154830932614
2015-09-10,15400,24.989999771118164,25.10000038146973,24.979999542236328,25.06999969482422,18.12255477905273
2015-09-09,11200,24.989999771118164,25.040000915527344,24.989999771118164,25.040000915527344,18.10087203979492
2015-09-08,14800,25.01000022888184,25.07999992370605,25.0,25.040000915527344,18.10087203979492
2015-09-04,7100,25.0,25.11000061035156,24.989999771118164,25.11000061035156,18.15147018432617
2015-09-03,2500,25.1200008392334,25.1200008392334,25.03000068664551,25.059999465942383,18.11532592773437
2015-09-02,11100,25.06999969482422,25.11000061035156,25.020000457763672,25.059999465942383,18.11532592773437
2015-09-01,3800,25.14999961853028,25.18000030517578,25.06999969482422,25.06999969482422,18.12255477905273
2015-08-31,4700,25.07999992370605,25.229999542236328,25.07999992370605,25.209999084472656,18.2237548828125
2015-08-28,12200,24.79999923706055,25.07999992370605,24.79999923706055,25.07999992370605,18.129785537719727
2015-08-27,9300,24.81999969482422,24.90999984741211,24.770000457763672,24.89999961853028,17.999662399291992
2015-08-26,18200,24.89999961853028,24.89999961853028,24.690000534057614,24.78000068664551,17.91292381286621
2015-08-25,11000,24.79999923706055,24.89999961853028,24.60000038146973,24.8799991607666,17.985206604003906
2015-08-24,58200,24.79999923706055,24.84000015258789,24.309999465942383,24.440000534057614,17.667142868041992
2015-08-21,3200,25.01000022888184,25.10000038146973,25.01000022888184,25.059999465942383,18.11532592773437
2015-08-20,17000,25.11000061035156,25.11000061035156,25.04999923706055,25.10000038146973,18.14424133300781
2015-08-19,4500,25.11000061035156,25.1299991607666,25.040000915527344,25.11000061035156,18.15147018432617
2015-08-18,8100,25.06999969482422,25.11000061035156,25.06999969482422,25.10000038146973,18.14424133300781
2015-08-17,12600,25.10000038146973,25.1200008392334,25.0,25.07999992370605,18.129785537719727
2015-08-14,4600,25.11000061035156,25.1200008392334,25.06999969482422,25.1200008392334,18.15869903564453
2015-08-13,4000,25.07999992370605,25.13999938964844,25.07999992370605,25.09000015258789,18.13701057434082
2015-08-12,8800,25.1299991607666,25.1299991607666,25.10000038146973,25.11000061035156,18.15147018432617
2015-08-11,4700,25.459999084472656,25.53000068664551,25.459999084472656,25.520000457763672,18.13701057434082
2015-08-10,10200,25.440000534057614,25.559999465942383,25.420000076293945,25.5,18.12279891967773
2015-08-07,11100,25.40999984741211,25.5,25.40999984741211,25.489999771118164,18.11569023132324
2015-08-06,15200,25.35000038146973,25.479999542236328,25.32999992370605,25.479999542236328,18.108583450317383
2015-08-05,6600,25.28000068664551,25.39999961853028,25.28000068664551,25.35000038146973,18.01619338989257
2015-08-04,6500,25.440000534057614,25.440000534057614,25.290000915527344,25.29999923706055,17.98065948486328
2015-08-03,5400,25.3700008392334,25.45000076293945,25.3700008392334,25.40999984741211,18.05883026123047
2015-07-31,4000,25.290000915527344,25.479999542236328,25.290000915527344,25.459999084472656,18.09436798095703
2015-07-30,4500,25.31999969482422,25.38999938964844,25.31999969482422,25.36000061035156,18.02330017089844
2015-07-29,7100,25.31999969482422,25.40999984741211,25.31999969482422,25.38999938964844,18.04462432861328
2015-07-28,11400,25.25,25.3799991607666,25.25,25.35000038146973,18.01619338989257
2015-07-27,11300,25.15999984741211,25.3700008392334,25.15999984741211,25.290000915527344,17.973552703857422
2015-07-24,4300,25.229999542236328,25.290000915527344,25.190000534057614,25.190000534057614,17.90248680114746
2015-07-23,7100,25.3799991607666,25.39999961853028,25.20000076293945,25.21999931335449,17.923799514770508
2015-07-22,8800,25.3799991607666,25.420000076293945,25.28000068664551,25.29999923706055,17.98065948486328
2015-07-21,10700,25.420000076293945,25.43000030517578,25.31999969482422,25.31999969482422,17.994873046875
2015-07-20,14800,25.45000076293945,25.479999542236328,25.36000061035156,25.43000030517578,18.073047637939453
2015-07-17,40900,25.36000061035156,25.45000076293945,25.35000038146973,25.45000076293945,18.087263107299805
2015-07-16,13400,25.18000030517578,25.38999938964844,25.18000030517578,25.38999938964844,18.04462432861328
2015-07-15,15600,25.11000061035156,25.25,25.11000061035156,25.20000076293945,17.909587860107422
2015-07-14,7300,25.06999969482422,25.14999961853028,25.059999465942383,25.14999961853028,17.874053955078125
2015-07-13,7900,25.10000038146973,25.10000038146973,24.989999771118164,25.040000915527344,17.79587745666504
2015-07-10,5500,25.14999961853028,25.14999961853028,24.989999771118164,25.020000457763672,17.78166389465332
2015-07-09,20700,25.10000038146973,25.10000038146973,24.90999984741211,24.989999771118164,17.760343551635742
2015-07-08,8100,25.03000068664551,25.03000068664551,24.90999984741211,24.90999984741211,17.703481674194336
2015-07-07,10300,25.06999969482422,25.06999969482422,24.90999984741211,25.0,17.767446517944336
2015-07-06,12900,24.959999084472656,25.10000038146973,24.93000030517578,25.07999992370605,17.824308395385742
2015-07-02,8200,24.96999931335449,24.96999931335449,24.86000061035156,24.940000534057614,17.72480583190918
2015-07-01,4100,24.85000038146973,24.95000076293945,24.78000068664551,24.89999961853028,17.69637680053711
2015-06-30,6800,24.85000038146973,24.940000534057614,24.79999923706055,24.809999465942383,17.63241958618164
2015-06-29,13900,24.75,24.8700008392334,24.75,24.79999923706055,17.62530517578125
2015-06-26,8000,24.8700008392334,24.8700008392334,24.79999923706055,24.79999923706055,17.62530517578125
2015-06-25,25500,24.89999961853028,24.940000534057614,24.809999465942383,24.85000038146973,17.66084098815918
2015-06-24,11100,24.86000061035156,24.93000030517578,24.81999969482422,24.86000061035156,17.66794776916504
2015-06-23,13800,24.940000534057614,24.940000534057614,24.81999969482422,24.81999969482422,17.6395263671875
2015-06-22,12100,24.920000076293945,25.0,24.90999984741211,24.940000534057614,17.72480583190918
2015-06-19,16900,24.93000030517578,25.0,24.89999961853028,24.90999984741211,17.703481674194336
2015-06-18,19500,25.020000457763672,25.04999923706055,24.93000030517578,24.93000030517578,17.71769905090332
2015-06-17,8900,25.06999969482422,25.1200008392334,25.01000022888184,25.03000068664551,17.78877067565918
2015-06-16,12300,25.11000061035156,25.15999984741211,25.059999465942383,25.07999992370605,17.824308395385742
2015-06-15,5800,25.170000076293945,25.18000030517578,25.1200008392334,25.1200008392334,17.85273551940918
2015-06-12,5800,25.14999961853028,25.239999771118164,25.14999961853028,25.170000076293945,17.88826560974121
2015-06-11,6700,25.10000038146973,25.20000076293945,25.09000015258789,25.15999984741211,17.881160736083984
2015-06-10,10100,25.190000534057614,25.20000076293945,25.09000015258789,25.09000015258789,17.83141326904297
2015-06-09,9100,25.209999084472656,25.239999771118164,25.190000534057614,25.229999542236328,17.930908203125
2015-06-08,8300,25.229999542236328,25.25,25.21999931335449,25.21999931335449,17.923799514770508
2015-06-05,11600,25.170000076293945,25.26000022888184,25.13999938964844,25.18000030517578,17.89537811279297
2015-06-04,8200,25.15999984741211,25.25,25.15999984741211,25.20000076293945,17.909587860107422
2015-06-03,10100,25.170000076293945,25.229999542236328,25.10000038146973,25.229999542236328,17.930908203125
2015-06-02,18200,25.15999984741211,25.25,25.059999465942383,25.21999931335449,17.923799514770508
2015-06-01,22600,25.14999961853028,25.26000022888184,25.09000015258789,25.13999938964844,17.866945266723633
2015-05-29,12900,25.15999984741211,25.26000022888184,25.14999961853028,25.14999961853028,17.874053955078125
2015-05-28,17200,25.190000534057614,25.229999542236328,25.1299991607666,25.15999984741211,17.881160736083984
2015-05-27,5600,25.20000076293945,25.29999923706055,25.20000076293945,25.26000022888184,17.952226638793945
2015-05-26,8900,25.190000534057614,25.20000076293945,25.170000076293945,25.20000076293945,17.909587860107422
2015-05-22,14000,25.20000076293945,25.270000457763672,25.190000534057614,25.190000534057614,17.90248680114746
2015-05-21,15900,25.18000030517578,25.32999992370605,25.18000030517578,25.239999771118164,17.938020706176758
2015-05-20,24100,25.190000534057614,25.270000457763672,25.170000076293945,25.25,17.94512367248535
2015-05-19,32100,25.06999969482422,25.190000534057614,25.059999465942383,25.190000534057614,17.90248680114746
2015-05-18,13600,25.0,25.10000038146973,25.0,25.07999992370605,17.824308395385742
2015-05-15,29800,24.979999542236328,25.07999992370605,24.95000076293945,25.07999992370605,17.824308395385742
2015-05-14,39000,25.0,25.06999969482422,24.90999984741211,24.979999542236328,17.753236770629886
2015-05-13,32700,24.89999961853028,25.0,24.86000061035156,24.959999084472656,17.73902130126953
2015-05-12,45600,24.739999771118164,24.8700008392334,24.729999542236328,24.82999992370605,17.64663314819336
2015-05-11,11800,25.209999084472656,25.270000457763672,25.10000038146973,25.13999938964844,17.561347961425778
2015-05-08,13100,25.09000015258789,25.3700008392334,25.09000015258789,25.229999542236328,17.624217987060547
2015-05-07,15400,25.1200008392334,25.209999084472656,25.04999923706055,25.07999992370605,17.519437789916992
2015-05-06,52800,25.190000534057614,25.34000015258789,25.0,25.09000015258789,17.526418685913086
2015-05-05,11100,25.35000038146973,25.39999961853028,25.18000030517578,25.190000534057614,17.596275329589844
2015-05-04,3800,25.28000068664551,25.459999084472656,25.28000068664551,25.39999961853028,17.74296760559082
2015-05-01,15400,25.290000915527344,25.35000038146973,25.28000068664551,25.28000068664551,17.659143447875977
2015-04-30,10500,25.239999771118164,25.3799991607666,25.239999771118164,25.35000038146973,17.708040237426758
2015-04-29,10500,25.1299991607666,25.29999923706055,25.04999923706055,25.26000022888184,17.645172119140625
2015-04-28,9200,25.209999084472656,25.40999984741211,25.209999084472656,25.229999542236328,17.624217987060547
2015-04-27,15600,25.29999923706055,25.35000038146973,25.25,25.25,17.63818359375
2015-04-24,11400,25.34000015258789,25.34000015258789,25.29999923706055,25.29999923706055,17.673110961914062
2015-04-23,14200,25.34000015258789,25.39999961853028,25.309999465942383,25.31999969482422,17.68708610534668
2015-04-22,11800,25.479999542236328,25.479999542236328,25.32999992370605,25.34000015258789,17.7010555267334
2015-04-21,13300,25.29999923706055,25.540000915527344,25.29999923706055,25.3700008392334,17.722009658813477
2015-04-20,6800,25.290000915527344,25.31999969482422,25.270000457763672,25.29999923706055,17.673110961914062
2015-04-17,38800,25.479999542236328,25.5,25.25,25.25,17.63818359375
2015-04-16,6100,25.46999931335449,25.5,25.45000076293945,25.479999542236328,17.798851013183594
2015-04-15,18600,25.51000022888184,25.51000022888184,25.479999542236328,25.5,17.812820434570312
2015-04-14,15700,25.46999931335449,25.520000457763672,25.420000076293945,25.51000022888184,17.819801330566406
2015-04-13,26700,25.43000030517578,25.5,25.3700008392334,25.420000076293945,17.756938934326172
2015-04-10,11400,25.45000076293945,25.5,25.45000076293945,25.5,17.812820434570312
2015-04-09,14400,25.39999961853028,25.5,25.39999961853028,25.479999542236328,17.798851013183594
2015-04-08,26900,25.3799991607666,25.45000076293945,25.3799991607666,25.38999938964844,17.73598289489746
2015-04-07,9100,25.26000022888184,25.3799991607666,25.25,25.3799991607666,17.7289981842041
2015-04-06,7600,25.25,25.31999969482422,25.25,25.28000068664551,17.659143447875977
2015-04-02,8200,25.28000068664551,25.32999992370605,25.26000022888184,25.29999923706055,17.673110961914062
2015-04-01,26900,25.29999923706055,25.35000038146973,25.25,25.32999992370605,17.694068908691406
2015-03-31,10600,25.20000076293945,25.32999992370605,25.20000076293945,25.32999992370605,17.694068908691406
2015-03-30,28200,25.26000022888184,25.35000038146973,25.209999084472656,25.290000915527344,17.66613006591797
2015-03-27,16000,25.26000022888184,25.38999938964844,25.209999084472656,25.270000457763672,17.652158737182614
2015-03-26,26500,25.21999931335449,25.32999992370605,25.190000534057614,25.29999923706055,17.673110961914062
2015-03-25,18500,25.229999542236328,25.32999992370605,25.209999084472656,25.29999923706055,17.673110961914062
2015-03-24,7300,25.28000068664551,25.28000068664551,25.20000076293945,25.20000076293945,17.603261947631836
2015-03-23,16300,25.239999771118164,25.26000022888184,25.15999984741211,25.21999931335449,17.61722755432129
2015-03-20,21800,25.209999084472656,25.35000038146973,25.18000030517578,25.18000030517578,17.589290618896484
2015-03-19,10200,25.21999931335449,25.239999771118164,25.14999961853028,25.239999771118164,17.631200790405273
2015-03-18,28100,25.01000022888184,25.21999931335449,25.01000022888184,25.21999931335449,17.61722755432129
2015-03-17,22100,25.170000076293945,25.190000534057614,25.0,25.07999992370605,17.519437789916992
2015-03-16,16100,25.14999961853028,25.209999084472656,25.10000038146973,25.11000061035156,17.540390014648438
2015-03-13,13200,25.20000076293945,25.20000076293945,25.11000061035156,25.14999961853028,17.568328857421875
2015-03-12,18200,25.20000076293945,25.209999084472656,25.10000038146973,25.14999961853028,17.568328857421875
2015-03-11,15800,25.14999961853028,25.18000030517578,25.06999969482422,25.13999938964844,17.561347961425778
2015-03-10,16800,25.059999465942383,25.15999984741211,25.01000022888184,25.1200008392334,17.547378540039062
2015-03-09,42100,25.11000061035156,25.18000030517578,25.0,25.04999923706055,17.498481750488278
2015-03-06,10700,25.18000030517578,25.18000030517578,25.020000457763672,25.04999923706055,17.498481750488278
2015-03-05,23100,25.21999931335449,25.28000068664551,25.07999992370605,25.190000534057614,17.596275329589844
2015-03-04,13400,25.14999961853028,25.270000457763672,25.13999938964844,25.239999771118164,17.631200790405273
2015-03-03,25500,25.13999938964844,25.18000030517578,25.13999938964844,25.170000076293945,17.58230209350586
2015-03-02,20600,25.020000457763672,25.14999961853028,25.020000457763672,25.1299991607666,17.554357528686527
2015-02-27,34300,24.989999771118164,25.11000061035156,24.989999771118164,25.04999923706055,17.498481750488278
2015-02-26,23900,24.90999984741211,25.040000915527344,24.90999984741211,25.0,17.46354866027832
2015-02-25,47600,24.88999938964844,25.03000068664551,24.85000038146973,24.90999984741211,17.400680541992188
2015-02-24,27500,24.82999992370605,24.89999961853028,24.82999992370605,24.8799991607666,17.379724502563473
2015-02-23,27700,24.79999923706055,24.89999961853028,24.76000022888184,24.8700008392334,17.372739791870114
2015-02-20,56400,24.71999931335449,24.88999938964844,24.68000030517578,24.78000068664551,17.309871673583984
2015-02-19,22800,24.75,24.790000915527344,24.65999984741211,24.790000915527344,17.316856384277347
2015-02-18,61500,24.76000022888184,24.79999923706055,24.489999771118164,24.790000915527344,17.316856384277347
2015-02-17,32000,24.86000061035156,24.88999938964844,24.770000457763672,24.790000915527344,17.316856384277347
2015-02-13,25700,24.8700008392334,24.8799991607666,24.79999923706055,24.86000061035156,17.365753173828125
2015-02-12,16100,24.82999992370605,24.85000038146973,24.790000915527344,24.84000015258789,17.351787567138672
2015-02-11,21400,24.8700008392334,24.8700008392334,24.709999084472656,24.76000022888184,17.295904159545902
2015-02-10,13800,25.1299991607666,25.239999771118164,25.1299991607666,25.190000534057614,17.295900344848633
2015-02-09,11600,25.20000076293945,25.20000076293945,25.06999969482422,25.1200008392334,17.247838973999027
2015-02-06,9500,25.20000076293945,25.270000457763672,25.11000061035156,25.14999961853028,17.2684326171875
2015-02-05,9200,25.15999984741211,25.290000915527344,25.15999984741211,25.239999771118164,17.330230712890625
2015-02-04,17000,25.28000068664551,25.29999923706055,25.170000076293945,25.190000534057614,17.295900344848633
2015-02-03,24600,25.270000457763672,25.29999923706055,25.190000534057614,25.26000022888184,17.343961715698242
2015-02-02,26000,25.25,25.28000068664551,25.21999931335449,25.229999542236328,17.323366165161133
2015-01-30,20700,25.25,25.35000038146973,25.1200008392334,25.31999969482422,17.385162353515625
2015-01-29,20100,25.10000038146973,25.25,25.10000038146973,25.170000076293945,17.28216552734375
2015-01-28,22500,25.0,25.13999938964844,25.0,25.13999938964844,17.261571884155273
2015-01-27,20600,24.979999542236328,25.04999923706055,24.920000076293945,25.01000022888184,17.172309875488278
2015-01-26,58300,24.86000061035156,25.03000068664551,24.86000061035156,24.95000076293945,17.131109237670902
2015-01-23,11300,24.920000076293945,24.95000076293945,24.90999984741211,24.920000076293945,17.11051368713379
2015-01-22,20200,24.95000076293945,24.95000076293945,24.82999992370605,24.88999938964844,17.089914321899414
2015-01-21,37800,24.85000038146973,24.940000534057614,24.739999771118164,24.78000068664551,17.014387130737305
2015-01-20,19900,24.85000038146973,24.90999984741211,24.81999969482422,24.85000038146973,17.062450408935547
2015-01-16,23900,24.88999938964844,24.89999961853028,24.85000038146973,24.89999961853028,17.096782684326172
2015-01-15,16100,24.8700008392334,24.89999961853028,24.82999992370605,24.84000015258789,17.055585861206055
2015-01-14,15300,24.940000534057614,24.95000076293945,24.86000061035156,24.8700008392334,17.076181411743164
2015-01-13,9300,24.95000076293945,24.95000076293945,24.85000038146973,24.86000061035156,17.06931495666504
2015-01-12,19900,24.95000076293945,24.95000076293945,24.81999969482422,24.82999992370605,17.04871940612793
2015-01-09,14800,24.96999931335449,24.96999931335449,24.8700008392334,24.88999938964844,17.089914321899414
2015-01-08,23900,24.96999931335449,24.979999542236328,24.88999938964844,24.940000534057614,17.12424659729004
2015-01-07,18100,24.88999938964844,24.90999984741211,24.82999992370605,24.90999984741211,17.103647232055664
2015-01-06,8600,24.809999465942383,24.920000076293945,24.76000022888184,24.84000015258789,17.055585861206055
2015-01-05,16500,24.76000022888184,24.920000076293945,24.76000022888184,24.809999465942383,17.034988403320312
2015-01-02,11900,24.81999969482422,24.940000534057614,24.79999923706055,24.8700008392334,17.076181411743164
