date,volume,open,high,low,close,adj close
2015-12-03,536700,8.729999542236326,8.885000228881836,8.5,8.800000190734863,8.800000190734863
2015-12-02,888100,8.010000228881836,9.18000030517578,8.010000228881836,8.729999542236326,8.729999542236326
2015-12-01,212800,8.090000152587889,8.220000267028809,7.949999809265138,8.140000343322754,8.140000343322754
2015-11-30,182100,8.079999923706055,8.199999809265138,7.980000019073486,8.090000152587889,8.090000152587889
2015-11-27,45700,8.020000457763674,8.189999580383299,7.920000076293945,8.060000419616701,8.060000419616701
2015-11-25,334300,8.369999885559082,8.369999885559082,7.78000020980835,8.069999694824219,8.069999694824219
2015-11-24,221400,8.010000228881836,8.630000114440918,7.860000133514403,8.470000267028809,8.470000267028809
2015-11-23,305700,7.75,8.319999694824219,7.71999979019165,8.020000457763674,8.020000457763674
2015-11-20,322300,7.699999809265138,7.800000190734862,7.420000076293945,7.71999979019165,7.71999979019165
2015-11-19,773000,7.809999942779541,7.989999771118164,7.309999942779541,7.630000114440918,7.630000114440918
2015-11-18,2479800,7.300000190734862,8.430000305175781,6.590000152587892,7.989999771118164,7.989999771118164
2015-11-17,1663600,9.550000190734863,9.75,6.820000171661378,7.3400001525878915,7.3400001525878915
2015-11-16,315700,9.260000228881836,9.600000381469728,9.239999771118164,9.56999969482422,9.56999969482422
2015-11-13,280200,9.199999809265137,9.5,9.0,9.239999771118164,9.239999771118164
2015-11-12,363600,9.390000343322754,9.520000457763672,9.1850004196167,9.369999885559082,9.369999885559082
2015-11-11,426500,10.210000038146973,10.210000038146973,8.914999961853027,9.520000457763672,9.520000457763672
2015-11-10,735700,10.630000114440918,10.829999923706056,10.010000228881836,10.220000267028809,10.220000267028809
2015-11-09,133900,10.8100004196167,11.020000457763672,10.649999618530272,10.729999542236328,10.729999542236328
2015-11-06,123800,11.010000228881836,11.18000030517578,10.729999542236328,11.010000228881836,11.010000228881836
2015-11-05,145600,11.239999771118164,11.541999816894531,11.0600004196167,11.119999885559082,11.119999885559082
2015-11-04,251600,11.510000228881836,11.630000114440918,11.199999809265137,11.270000457763672,11.270000457763672
2015-11-03,308200,11.5600004196167,11.869999885559082,11.291999816894531,11.5,11.5
2015-11-02,127500,11.81999969482422,11.949999809265137,11.399999618530272,11.619999885559082,11.619999885559082
2015-10-30,431900,11.779999732971191,11.989999771118164,11.520000457763672,11.829999923706056,11.829999923706056
2015-10-29,84700,11.65999984741211,12.0,11.56999969482422,11.869999885559082,11.869999885559082
2015-10-28,102000,11.0,11.920000076293944,10.960000038146973,11.789999961853027,11.789999961853027
2015-10-27,220100,11.390000343322756,11.640000343322756,10.850000381469728,11.020000457763672,11.020000457763672
2015-10-26,142100,11.84000015258789,12.039999961853027,11.420000076293944,11.520000457763672,11.520000457763672
2015-10-23,193000,11.949999809265137,11.960000038146973,11.329999923706056,11.850000381469728,11.850000381469728
2015-10-22,224300,12.039999961853027,12.229999542236328,11.630000114440918,11.890000343322756,11.890000343322756
2015-10-21,173400,12.18000030517578,12.260000228881836,12.0,12.020000457763672,12.020000457763672
2015-10-20,147600,12.210000038146973,12.43000030517578,12.020000457763672,12.229999542236328,12.229999542236328
2015-10-19,445200,12.479999542236328,12.649999618530272,12.100000381469728,12.199999809265137,12.199999809265137
2015-10-16,230700,12.75,12.850000381469728,12.239999771118164,12.5600004196167,12.5600004196167
2015-10-15,140400,12.40999984741211,12.75,12.40999984741211,12.729999542236328,12.729999542236328
2015-10-14,94900,12.359999656677244,12.5,12.359999656677244,12.420000076293944,12.420000076293944
2015-10-13,280800,12.390000343322756,12.710000038146973,12.350000381469728,12.350000381469728,12.350000381469728
2015-10-12,115000,12.6899995803833,12.720000267028809,12.31999969482422,12.4399995803833,12.4399995803833
2015-10-09,218300,12.649999618530272,12.829999923706056,12.59000015258789,12.710000038146973,12.710000038146973
2015-10-08,321600,12.619999885559082,12.789999961853027,12.369999885559082,12.649999618530272,12.649999618530272
2015-10-07,238400,12.489999771118164,13.050000190734863,12.470000267028809,12.670000076293944,12.670000076293944
2015-10-06,144700,12.510000228881836,12.6899995803833,12.1899995803833,12.40999984741211,12.40999984741211
2015-10-05,532400,11.880000114440918,12.93000030517578,11.59000015258789,12.550000190734863,12.550000190734863
2015-10-02,220500,10.6899995803833,11.8100004196167,10.329999923706056,11.779999732971191,11.779999732971191
2015-10-01,138900,10.529999732971191,10.670000076293944,10.15999984741211,10.609999656677246,10.609999656677246
2015-09-30,331300,10.289999961853027,10.550000190734863,10.010000228881836,10.479999542236328,10.479999542236328
2015-09-29,448700,10.84000015258789,11.109999656677246,10.119999885559082,10.199999809265137,10.199999809265137
2015-09-28,266500,11.640000343322756,11.782999992370604,10.529999732971191,10.75,10.75
2015-09-25,126800,12.3100004196167,12.3100004196167,11.710000038146973,11.729999542236328,11.729999542236328
2015-09-24,85700,12.020000457763672,12.279999732971191,11.859999656677244,12.229999542236328,12.229999542236328
2015-09-23,242600,12.449999809265137,12.510000228881836,11.81999969482422,12.140000343322756,12.140000343322756
2015-09-22,185700,12.619999885559082,12.710000038146973,12.279999732971191,12.40999984741211,12.40999984741211
2015-09-21,376300,12.84000015258789,13.050000190734863,12.729999542236328,12.81999969482422,12.81999969482422
2015-09-18,425200,12.859999656677244,13.092000007629396,12.649999618530272,12.65999984741211,12.65999984741211
2015-09-17,160100,13.18000030517578,13.420000076293944,12.94499969482422,13.039999961853027,13.039999961853027
2015-09-16,151400,13.0,13.25,12.9399995803833,13.170000076293944,13.170000076293944
2015-09-15,209100,12.75,13.06999969482422,12.75,13.0,13.0
2015-09-14,257200,13.079999923706056,13.140000343322756,12.600000381469728,12.65999984741211,12.65999984741211
2015-09-11,176400,12.899999618530272,13.19499969482422,12.880000114440918,13.140000343322756,13.140000343322756
2015-09-10,190100,13.1899995803833,13.210000038146973,12.81999969482422,12.989999771118164,12.989999771118164
2015-09-09,212400,13.380000114440918,13.390000343322756,12.960000038146973,13.18000030517578,13.18000030517578
2015-09-08,377000,13.260000228881836,13.420000076293944,13.079999923706056,13.260000228881836,13.260000228881836
2015-09-04,345200,12.68000030517578,13.329999923706056,12.68000030517578,12.979999542236328,12.979999542236328
2015-09-03,280100,12.369999885559082,12.960000038146973,12.338000297546388,12.890000343322756,12.890000343322756
2015-09-02,138100,12.329999923706056,12.4399995803833,12.0,12.43000030517578,12.43000030517578
2015-09-01,199800,12.15999984741211,12.470000267028809,12.010000228881836,12.199999809265137,12.199999809265137
2015-08-31,156200,12.050000190734863,12.5,11.848999977111816,12.4399995803833,12.4399995803833
2015-08-28,528500,11.220000267028809,12.470000267028809,11.0600004196167,12.100000381469728,12.100000381469728
2015-08-27,486900,11.329999923706056,11.550000190734863,10.90999984741211,11.270000457763672,11.270000457763672
2015-08-26,971700,11.880000114440918,12.0,10.720000267028809,11.369999885559082,11.369999885559082
2015-08-25,269600,12.300000190734863,12.40999984741211,11.524999618530272,11.529999732971191,11.529999732971191
2015-08-24,394200,11.760000228881836,12.789999961853027,11.010000228881836,11.850000381469728,11.850000381469728
2015-08-21,470600,12.93000030517578,13.170000076293944,12.40999984741211,12.479999542236328,12.479999542236328
2015-08-20,317800,13.369999885559082,13.40999984741211,12.970000267028809,13.170000076293944,13.170000076293944
2015-08-19,226500,13.43000030517578,13.539999961853027,13.15999984741211,13.380000114440918,13.380000114440918
2015-08-18,238700,13.880000114440918,13.899999618530272,13.289999961853027,13.579999923706056,13.579999923706056
2015-08-17,307500,13.470000267028809,13.899999618530272,13.369999885559082,13.850000381469728,13.850000381469728
2015-08-14,301400,13.529999732971191,13.970000267028809,13.489999771118164,13.640000343322756,13.640000343322756
2015-08-13,753600,12.699999809265137,14.039999961853027,12.579999923706056,13.600000381469728,13.600000381469728
2015-08-12,1697000,12.579999923706056,13.100000381469728,11.100000381469728,12.960000038146973,12.960000038146973
2015-08-11,968400,13.149999618530272,13.369999885559082,12.6899995803833,12.729999542236328,12.729999542236328
2015-08-10,576000,13.369999885559082,13.5,13.010000228881836,13.3100004196167,13.3100004196167
2015-08-07,799900,13.529999732971191,13.710000038146973,13.1899995803833,13.31999969482422,13.31999969482422
2015-08-06,1146100,15.0,15.050000190734863,13.449999809265137,13.6899995803833,13.6899995803833
2015-08-05,567000,15.199999809265137,15.31999969482422,14.920000076293944,15.0,15.0
2015-08-04,610700,15.149999618530272,15.510000228881836,15.149999618530272,15.15999984741211,15.15999984741211
2015-08-03,644000,15.25,15.479999542236328,15.100000381469728,15.1899995803833,15.1899995803833
2015-07-31,1477200,15.520000457763672,15.649999618530272,15.09000015258789,15.260000228881836,15.260000228881836
2015-07-30,438400,15.649999618530272,15.800000190734863,15.600000381469728,15.670000076293944,15.670000076293944
2015-07-29,494200,15.779999732971191,15.9399995803833,15.649999618530272,15.699999809265137,15.699999809265137
2015-07-28,795900,15.800000190734863,15.970000267028809,15.609999656677244,15.829999923706056,15.829999923706056
2015-07-27,704200,15.6899995803833,15.904999732971191,15.670000076293944,15.859999656677244,15.859999656677244
2015-07-24,1236400,15.770000457763672,15.869999885559082,15.609999656677244,15.850000381469728,15.850000381469728
2015-07-23,1325500,15.890000343322756,15.899999618530272,15.720000267028809,15.789999961853027,15.789999961853027
2015-07-22,1983200,15.619999885559082,15.979999542236328,15.399999618530272,15.84000015258789,15.84000015258789
2015-07-21,3306600,15.649999618530272,16.0,15.600000381469728,15.850000381469728,15.850000381469728
2015-07-20,13066400,15.65999984741211,15.93000030517578,15.600000381469728,15.75,15.75
2015-07-17,399900,10.890000343322754,11.0,10.68000030517578,10.880000114440918,10.880000114440918
2015-07-16,480900,11.020000457763672,11.1899995803833,10.75,10.890000343322754,10.890000343322754
2015-07-15,814300,11.25,11.449999809265137,10.84000015258789,11.109999656677246,11.109999656677246
2015-07-14,591600,11.43000030517578,11.56999969482422,11.149999618530272,11.239999771118164,11.239999771118164
2015-07-13,623300,11.399999618530272,11.489999771118164,11.029999732971191,11.449999809265137,11.449999809265137
2015-07-10,823500,11.130000114440918,11.399999618530272,10.880000114440918,11.34000015258789,11.34000015258789
2015-07-09,992600,10.350000381469728,10.989999771118164,10.300000190734863,10.949999809265137,10.949999809265137
2015-07-08,655600,10.649999618530272,10.9399995803833,10.130000114440918,10.170000076293944,10.170000076293944
2015-07-07,1696000,10.229999542236328,10.869999885559082,9.90999984741211,10.75,10.75
2015-07-06,1784000,10.8100004196167,10.880000114440918,9.970000267028809,10.1899995803833,10.1899995803833
2015-07-02,1615600,11.68000030517578,11.739999771118164,10.770000457763672,10.9399995803833,10.9399995803833
2015-07-01,906100,12.25,12.34000015258789,11.550000190734863,11.65999984741211,11.65999984741211
2015-06-30,1118800,12.149999618530272,12.25,11.520999908447266,12.170000076293944,12.170000076293944
2015-06-29,1132800,13.149999618530272,13.199999809265137,12.010000228881836,12.050000190734863,12.050000190734863
2015-06-26,640000,13.380000114440918,13.550000190734863,13.15999984741211,13.420000076293944,13.420000076293944
2015-06-25,424100,13.56999969482422,13.979999542236328,13.329999923706056,13.380000114440918,13.380000114440918
2015-06-24,359700,13.630000114440918,13.675000190734863,13.40999984741211,13.550000190734863,13.550000190734863
2015-06-23,302900,13.720000267028809,13.779999732971191,13.59000015258789,13.649999618530272,13.649999618530272
2015-06-22,382900,13.829999923706056,13.970000267028809,13.635000228881836,13.729999542236328,13.729999542236328
2015-06-19,500600,13.84000015258789,13.9399995803833,13.600000381469728,13.739999771118164,13.739999771118164
2015-06-18,474900,13.720000267028809,13.90999984741211,13.640000343322756,13.720000267028809,13.720000267028809
2015-06-17,486900,13.600000381469728,13.9399995803833,13.56999969482422,13.6899995803833,13.6899995803833
2015-06-16,492000,13.25,13.649999618530272,13.25,13.479999542236328,13.479999542236328
2015-06-15,457600,12.949999809265137,13.4399995803833,12.949999809265137,13.300000190734863,13.300000190734863
2015-06-12,434100,13.0,13.170000076293944,12.9399995803833,13.06999969482422,13.06999969482422
2015-06-11,818600,13.210000038146973,13.210000038146973,12.779999732971191,13.039999961853027,13.039999961853027
2015-06-10,892500,13.229999542236328,13.470000267028809,13.034000396728516,13.100000381469728,13.100000381469728
2015-06-09,908600,13.710000038146973,13.710000038146973,13.149999618530272,13.1899995803833,13.1899995803833
2015-06-08,658200,14.050000190734863,14.119999885559082,13.43000030517578,13.609999656677244,13.609999656677244
2015-06-05,596500,14.100000381469728,14.220000267028809,13.84000015258789,14.079999923706056,14.079999923706056
2015-06-04,963700,14.100000381469728,14.300000190734863,13.75,14.149999618530272,14.149999618530272
2015-06-03,706500,14.029999732971191,14.300000190734863,13.899999618530272,14.170000076293944,14.170000076293944
2015-06-02,723700,14.020000457763672,14.15999984741211,13.699999809265137,13.989999771118164,13.989999771118164
2015-06-01,984900,14.460000038146973,14.489999771118164,13.8100004196167,14.020000457763672,14.020000457763672
2015-05-29,720600,14.56999969482422,14.6899995803833,14.229999542236328,14.399999618530272,14.399999618530272
2015-05-28,488100,14.5600004196167,14.640000343322756,14.15999984741211,14.579999923706056,14.579999923706056
2015-05-27,501200,14.600000381469728,14.81999969482422,14.482000350952148,14.600000381469728,14.600000381469728
2015-05-26,790400,15.020000457763672,15.149999618530272,14.5600004196167,14.600000381469728,14.600000381469728
2015-05-22,783700,14.56999969482422,15.140000343322756,14.550000190734863,15.100000381469728,15.100000381469728
2015-05-21,778000,14.279999732971191,14.8100004196167,14.270000457763672,14.609999656677244,14.609999656677244
2015-05-20,1070900,14.100000381469728,14.550000190734863,13.989999771118164,14.289999961853027,14.289999961853027
2015-05-19,862000,13.899999618530272,14.149999618530272,13.756999969482422,13.899999618530272,13.899999618530272
2015-05-18,828900,13.829999923706056,14.09000015258789,13.65999984741211,14.010000228881836,14.010000228881836
2015-05-15,1388200,14.130000114440918,14.130000114440918,13.600000381469728,13.920000076293944,13.920000076293944
2015-05-14,1758600,14.34000015258789,14.392000198364258,13.619999885559082,14.149999618530272,14.149999618530272
2015-05-13,4540800,13.699999809265137,14.460000038146973,13.0,14.420000076293944,14.420000076293944
2015-05-12,1446100,14.710000038146973,15.050000190734863,14.350000381469728,14.970000267028809,14.970000267028809
2015-05-11,1034000,14.75,15.279000282287598,14.510000228881836,14.770000457763672,14.770000457763672
2015-05-08,812000,14.149999618530272,14.850000381469728,14.109999656677244,14.6899995803833,14.6899995803833
2015-05-07,709700,14.260000228881836,14.260000228881836,13.880000114440918,13.9399995803833,13.9399995803833
2015-05-06,491200,14.270000457763672,14.399999618530272,13.970000267028809,14.220000267028809,14.220000267028809
2015-05-05,447500,14.5,14.600000381469728,14.15999984741211,14.270000457763672,14.270000457763672
2015-05-04,615000,14.170000076293944,14.699999809265137,14.140000343322756,14.460000038146973,14.460000038146973
2015-05-01,549100,14.109999656677244,14.359999656677244,13.859999656677244,14.170000076293944,14.170000076293944
2015-04-30,768800,14.300000190734863,14.369999885559082,13.920000076293944,14.119999885559082,14.119999885559082
2015-04-29,383500,14.489999771118164,14.619999885559082,14.3100004196167,14.420000076293944,14.420000076293944
2015-04-28,450900,14.300000190734863,14.630000114440918,14.079999923706056,14.579999923706056,14.579999923706056
2015-04-27,733400,14.619999885559082,14.75,14.210000038146973,14.239999771118164,14.239999771118164
2015-04-24,630100,14.789999961853027,14.890000343322756,14.3100004196167,14.5,14.5
2015-04-23,884800,14.350000381469728,14.859999656677244,14.229999542236328,14.699999809265137,14.699999809265137
2015-04-22,675500,14.0,14.399999618530272,13.90999984741211,14.329999923706056,14.329999923706056
2015-04-21,855900,14.350000381469728,14.649999618530272,13.90999984741211,13.970000267028809,13.970000267028809
2015-04-20,982200,13.699999809265137,14.31999969482422,13.43000030517578,14.15999984741211,14.15999984741211
2015-04-17,1318100,14.020000457763672,14.020000457763672,13.31999969482422,13.449999809265137,13.449999809265137
2015-04-16,1139200,13.329999923706056,14.229999542236328,13.31999969482422,14.0600004196167,14.0600004196167
2015-04-15,849400,13.010000228881836,13.649999618530272,12.949999809265137,13.329999923706056,13.329999923706056
2015-04-14,468600,13.18000030517578,13.210000038146973,12.90999984741211,13.029999732971191,13.029999732971191
2015-04-13,429100,13.130000114440918,13.34000015258789,12.960000038146973,13.100000381469728,13.100000381469728
2015-04-10,811100,12.899999618530272,13.31999969482422,12.800000190734863,13.029999732971191,13.029999732971191
2015-04-09,925900,12.270000457763672,12.800000190734863,12.229999542236328,12.770000457763672,12.770000457763672
2015-04-08,615200,12.3100004196167,12.59000015258789,12.06999969482422,12.3100004196167,12.3100004196167
2015-04-07,912400,12.460000038146973,12.699999809265137,12.239999771118164,12.3100004196167,12.3100004196167
2015-04-06,626400,12.199999809265137,12.399999618530272,12.039999961853027,12.359999656677244,12.359999656677244
2015-04-02,789900,12.050000190734863,12.399999618530272,11.850000381469728,12.210000038146973,12.210000038146973
2015-04-01,676800,12.149999618530272,12.210000038146973,11.6899995803833,11.989999771118164,11.989999771118164
2015-03-31,652500,11.739999771118164,12.15999984741211,11.579999923706056,12.140000343322756,12.140000343322756
2015-03-30,759800,12.0,12.289999961853027,11.65999984741211,11.8100004196167,11.8100004196167
2015-03-27,1331000,11.789999961853027,12.539999961853027,11.652999877929688,11.949999809265137,11.949999809265137
2015-03-26,962100,12.039999961853027,12.145999908447266,11.529999732971191,11.65999984741211,11.65999984741211
2015-03-25,1357900,12.6899995803833,12.859999656677244,11.829999923706056,12.020000457763672,12.020000457763672
2015-03-24,758900,12.470000267028809,12.649999618530272,12.170000076293944,12.520000457763672,12.520000457763672
2015-03-23,1313100,12.9399995803833,12.970000267028809,12.239999771118164,12.289999961853027,12.289999961853027
2015-03-20,1608400,13.380000114440918,13.420000076293944,12.739999771118164,12.93000030517578,12.93000030517578
2015-03-19,2957100,12.34000015258789,13.55500030517578,12.34000015258789,13.130000114440918,13.130000114440918
2015-03-18,1961100,12.260000228881836,12.630000114440918,11.920000076293944,12.43000030517578,12.43000030517578
2015-03-17,2629500,10.789999961853027,12.399999618530272,10.520000457763672,12.229999542236328,12.229999542236328
2015-03-16,1626200,11.56999969482422,11.640000343322756,10.710000038146973,10.899999618530272,10.899999618530272
2015-03-13,1184300,11.850000381469728,11.869999885559082,11.109999656677246,11.460000038146973,11.460000038146973
2015-03-12,1080000,11.729999542236328,11.920000076293944,11.59000015258789,11.800000190734863,11.800000190734863
2015-03-11,2137700,11.649999618530272,12.050000190734863,11.229999542236328,11.619999885559082,11.619999885559082
2015-03-10,2095000,11.34000015258789,11.770000457763672,11.010000228881836,11.5,11.5
2015-03-09,2551700,10.84000015258789,11.550000190734863,10.34000015258789,11.520000457763672,11.520000457763672
2015-03-06,3305900,11.460000038146973,11.5,10.529999732971191,10.720000267028809,10.720000267028809
2015-03-05,9010400,9.390000343322754,11.800000190734863,9.25,11.350000381469728,11.350000381469728
2015-03-04,2173300,8.220000267028809,8.670000076293945,8.189999580383299,8.529999732971191,8.529999732971191
2015-03-03,716600,8.189999580383299,8.210000038146973,8.050000190734862,8.140000343322754,8.140000343322754
2015-03-02,754800,8.069999694824219,8.239999771118164,8.029999732971191,8.130000114440918,8.130000114440918
2015-02-27,592800,8.189999580383299,8.279999732971191,8.050000190734862,8.069999694824219,8.069999694824219
2015-02-26,364800,8.199999809265138,8.199999809265138,8.050000190734862,8.170000076293945,8.170000076293945
2015-02-25,374300,8.130000114440918,8.189999580383299,8.020000457763674,8.079999923706055,8.079999923706055
2015-02-24,697500,8.270000457763674,8.289999961853027,8.039999961853027,8.060000419616701,8.060000419616701
2015-02-23,499300,8.189999580383299,8.239999771118164,8.010000228881836,8.079999923706055,8.079999923706055
2015-02-20,638500,8.319999694824219,8.319999694824219,8.010000228881836,8.140000343322754,8.140000343322754
2015-02-19,718200,8.300000190734862,8.300000190734862,8.130000114440918,8.270000457763674,8.270000457763674
2015-02-18,446400,8.25,8.399999618530272,8.25,8.399999618530272,8.399999618530272
2015-02-17,546500,8.5,8.5,8.170000076293945,8.25,8.25
2015-02-13,461000,8.390000343322754,8.449999809265138,8.149999618530272,8.390000343322754,8.390000343322754
2015-02-12,689700,8.140000343322754,8.399999618530272,8.100000381469728,8.329999923706055,8.329999923706055
2015-02-11,744400,8.229999542236326,8.24899959564209,8.010000228881836,8.039999961853027,8.039999961853027
2015-02-10,388200,8.420000076293945,8.470000267028809,8.140000343322754,8.199999809265138,8.199999809265138
2015-02-09,428700,8.199999809265138,8.399999618530272,8.196999549865723,8.300000190734862,8.300000190734862
2015-02-06,556400,8.300000190734862,8.449999809265138,8.149999618530272,8.189999580383299,8.189999580383299
2015-02-05,497400,8.390000343322754,8.489999771118164,8.220000267028809,8.25,8.25
2015-02-04,762000,8.899999618530273,9.0,8.289999961853027,8.310000419616701,8.310000419616701
2015-02-03,920200,8.350000381469728,9.079999923706056,8.350000381469728,8.960000038146973,8.960000038146973
2015-02-02,587500,7.989999771118164,8.369999885559082,7.960000038146973,8.260000228881836,8.260000228881836
2015-01-30,414600,8.170000076293945,8.210000038146973,7.889999866485597,7.940000057220459,7.940000057220459
2015-01-29,536500,8.130000114440918,8.199999809265138,7.699999809265138,8.180000305175781,8.180000305175781
2015-01-28,369800,8.25,8.310000419616701,8.090000152587889,8.109999656677246,8.109999656677246
2015-01-27,495500,8.220000267028809,8.340000152587889,8.119999885559082,8.180000305175781,8.180000305175781
2015-01-26,791600,8.130000114440918,8.380000114440918,8.050000190734862,8.359999656677246,8.359999656677246
2015-01-23,359400,8.210000038146973,8.210000038146973,8.050000190734862,8.100000381469728,8.100000381469728
2015-01-22,427500,8.180000305175781,8.210000038146973,8.069999694824219,8.199999809265138,8.199999809265138
2015-01-21,543500,8.189999580383299,8.25,8.050000190734862,8.180000305175781,8.180000305175781
2015-01-20,484400,8.5,8.5,8.130000114440918,8.25,8.25
2015-01-16,498300,8.539999961853027,8.659999847412111,8.300000190734862,8.479999542236326,8.479999542236326
2015-01-15,563300,9.380000114440918,9.477999687194824,8.510000228881836,8.539999961853027,8.539999961853027
2015-01-14,756600,9.029999732971191,9.479999542236328,8.979999542236328,9.369999885559082,9.369999885559082
2015-01-13,1129100,8.5,9.350000381469728,8.37600040435791,9.239999771118164,9.239999771118164
2015-01-12,603900,8.489999771118164,8.550000190734862,8.020000457763674,8.340000152587889,8.340000152587889
2015-01-09,326700,8.319999694824219,8.590000152587889,8.260000228881836,8.510000228881836,8.510000228881836
2015-01-08,527900,8.239999771118164,8.319999694824219,8.090000152587889,8.300000190734862,8.300000190734862
2015-01-07,848000,8.569999694824219,8.590000152587889,8.029999732971191,8.159999847412111,8.159999847412111
2015-01-06,750100,8.75,8.883000373840332,8.230999946594237,8.489999771118164,8.489999771118164
2015-01-05,901700,9.050000190734863,9.119999885559082,8.720000267028809,8.75,8.75
2015-01-02,619000,9.220000267028809,9.31999969482422,8.8100004196167,9.239999771118164,9.239999771118164
