date,volume,open,high,low,close,adj close
2022-11-17,4533500,97.13999938964844,97.9499969482422,94.33999633789062,97.93000030517578,96.53279876708984
2022-11-16,3331100,96.0,96.87000274658205,94.83000183105467,96.5,95.12320709228516
2022-11-15,4102000,96.5,98.37000274658205,95.83000183105467,97.8000030517578,96.4046630859375
2022-11-14,2472400,96.02999877929688,96.2300033569336,94.5,94.62999725341795,93.2798843383789
2022-11-11,2892700,97.69000244140624,98.47000122070312,95.47000122070312,96.16999816894533,94.79791259765624
2022-11-10,2937100,95.5199966430664,97.47000122070312,95.01000213623048,97.12999725341795,95.74420928955078
2022-11-09,2614500,91.83999633789062,93.0,91.08000183105467,91.31999969482422,90.01710510253906
2022-11-08,2613600,94.02999877929688,94.45999908447266,90.30999755859376,92.08999633789062,90.776123046875
2022-11-07,2807600,93.93000030517578,94.55999755859376,91.7300033569336,93.13999938964844,91.81114196777344
2022-11-04,2475500,93.6500015258789,95.3000030517578,92.20999908447266,93.87999725341795,92.54058074951172
2022-11-03,2071600,92.5500030517578,93.86000061035156,91.91000366210938,92.3000030517578,90.98312377929688
2022-11-02,3326200,94.16000366210938,97.31999969482422,92.41999816894533,92.5999984741211,91.27884674072266
2022-11-01,2643300,96.45999908447266,97.36000061035156,92.69000244140624,94.68000030517578,93.32917785644533
2022-10-31,2969800,95.0999984741211,96.56999969482422,94.72000122070312,95.69000244140624,94.32476043701172
2022-10-28,2293900,94.04000091552734,95.80999755859376,93.13999938964844,95.3499984741211,93.98961639404295
2022-10-27,2347100,93.93000030517578,95.27999877929688,93.44000244140624,94.5999984741211,93.25030517578124
2022-10-26,2939100,93.62000274658205,95.55999755859376,93.01000213623048,93.38999938964844,92.05757904052734
2022-10-25,3595500,89.16999816894531,93.6500015258789,88.66000366210938,93.06999969482422,91.7421417236328
2022-10-24,1792200,85.23999786376953,87.31999969482422,84.5199966430664,87.08999633789062,85.84745025634766
2022-10-21,2194000,82.4000015258789,85.33999633789062,82.13999938964844,85.06999969482422,83.85627746582031
2022-10-20,1716300,84.1500015258789,85.2300033569336,82.3499984741211,82.48999786376953,81.3130874633789
2022-10-19,1479200,83.94999694824219,85.05999755859375,82.20999908447266,83.66000366210938,82.4664077758789
2022-10-18,1890400,85.87999725341797,86.9800033569336,83.98999786376953,84.66000366210938,83.4521255493164
2022-10-17,3007300,83.58000183105469,84.91999816894531,83.36000061035156,84.20999908447266,83.008544921875
2022-10-14,2788400,86.12000274658203,86.79000091552734,81.20999908447266,81.44999694824219,80.28792572021484
2022-10-13,2988800,82.38999938964844,85.98999786376953,81.56999969482422,85.44999694824219,84.23085021972656
2022-10-12,2125100,86.25,86.66000366210938,84.41999816894531,84.51000213623047,83.30426788330078
2022-10-11,1931100,85.25,87.55000305175781,84.80000305175781,86.13999938964844,84.91101837158203
2022-10-10,1836800,87.16999816894531,87.62999725341797,84.0999984741211,85.87000274658203,84.64485931396484
2022-10-07,1743100,87.29000091552734,87.77999877929688,86.16999816894531,86.86000061035156,85.62073516845703
2022-10-06,1788900,89.70999908447266,90.72000122070312,88.13999938964844,88.23999786376953,86.98104095458984
2022-10-05,1767700,88.44999694824219,90.41000366210938,87.9800033569336,89.81999969482422,88.53850555419922
2022-10-04,1972200,87.76000213623047,89.5,87.75,89.37999725341797,88.10478210449219
2022-10-03,2706600,85.47000122070312,87.48999786376953,84.1500015258789,85.95999908447266,84.73358917236328
2022-09-30,3720900,83.41999816894531,86.0199966430664,81.2300033569336,84.2699966430664,83.06769561767578
2022-09-29,2051000,86.1500015258789,86.1500015258789,83.16999816894531,84.02999877929688,82.83111572265625
2022-09-28,2102600,85.19000244140625,87.63999938964844,84.66000366210938,87.01000213623047,85.76860046386719
2022-09-27,2262300,83.72000122070312,85.48999786376953,82.52999877929688,84.4000015258789,83.19583892822266
2022-09-26,2630800,84.80999755859375,86.05000305175781,82.83999633789062,82.93000030517578,81.74681091308594
2022-09-23,2993800,86.01000213623047,86.05000305175781,83.05999755859375,84.44000244140625,83.23526000976562
2022-09-22,3681300,87.73999786376953,88.23999786376953,86.0199966430664,86.58999633789062,85.3545913696289
2022-09-21,2319600,88.94999694824219,90.86000061035156,87.58000183105469,87.8499984741211,86.59661865234375
2022-09-20,2055200,89.72000122070312,89.83999633789062,86.8499984741211,88.30000305175781,87.04019927978516
2022-09-19,2063700,89.38999938964844,90.9800033569336,89.2300033569336,90.73999786376952,89.44538879394531
2022-09-16,3962400,88.75,90.7300033569336,88.16000366210938,90.25,88.96236419677734
2022-09-15,2034400,89.54000091552734,91.68000030517578,89.30999755859375,89.55999755859375,88.28221893310547
2022-09-14,2054600,90.1500015258789,90.63999938964844,88.30999755859375,89.45999908447266,88.18363952636719
2022-09-13,2602400,92.20999908447266,93.12000274658205,89.45999908447266,89.86000061035156,88.57794189453125
2022-09-12,2158700,94.04000091552734,95.83000183105467,94.04000091552734,94.9800033569336,93.62489318847656
2022-09-09,2046600,92.12000274658205,93.6999969482422,92.12000274658205,93.51000213623048,92.17586517333984
2022-09-08,2144200,91.2300033569336,92.8000030517578,90.62999725341795,92.26000213623048,90.9437026977539
2022-09-07,2868000,87.2300033569336,92.77999877929688,87.16000366210938,92.13999938964844,90.82540893554688
2022-09-06,1822800,87.70999908447266,88.11000061035156,85.6500015258789,86.72000122070312,85.48273468017578
2022-09-02,2094800,88.73999786376953,89.23999786376953,86.68000030517578,87.38999938964844,86.14318084716797
2022-09-01,2248600,85.79000091552734,88.62000274658203,85.79000091552734,88.51000213623047,86.9416275024414
2022-08-31,2153700,86.6500015258789,86.98999786376953,85.62999725341797,86.2699966430664,84.7413101196289
2022-08-30,1960400,87.41000366210938,88.12999725341797,85.62000274658203,86.33000183105469,84.80025482177734
2022-08-29,2260900,86.33999633789062,88.2699966430664,85.86000061035156,86.95999908447266,85.4190902709961
2022-08-26,2530300,91.18000030517578,91.63999938964844,87.12999725341797,87.26000213623047,85.71377563476562
2022-08-25,2475500,89.87999725341797,92.12000274658205,89.5,90.91000366210938,89.29910278320312
2022-08-24,2746700,87.7699966430664,90.76000213623048,87.19999694824219,90.55999755859376,88.9552993774414
2022-08-23,2148700,88.18000030517578,89.30000305175781,87.75,87.95999908447266,86.4013671875
2022-08-22,3668100,90.04000091552734,90.68000030517578,87.94999694824219,88.11000061035156,86.5487060546875
2022-08-19,4911300,91.76000213623048,93.7699966430664,89.2699966430664,91.01000213623048,89.39733123779297
2022-08-18,3072800,91.79000091552734,92.41000366210938,90.7699966430664,92.0,90.36978149414062
2022-08-17,3846700,91.22000122070312,94.44000244140624,90.23999786376952,92.81999969482422,91.17523956298828
2022-08-16,3432400,90.37999725341795,94.38999938964844,90.37999725341795,92.63999938964844,90.9984359741211
2022-08-15,2146000,89.5999984741211,90.68000030517578,89.19999694824219,90.16000366210938,88.5623779296875
2022-08-12,1908500,88.31999969482422,90.22000122070312,88.02999877929688,90.12000274658205,88.5230941772461
2022-08-11,2517600,87.22000122070312,89.66000366210938,87.13999938964844,88.1500015258789,86.58800506591797
2022-08-10,1799900,86.12000274658203,87.37000274658203,86.08999633789062,86.18000030517578,84.65291595458984
2022-08-09,1834300,85.13999938964844,85.30999755859375,83.26000213623047,84.45999908447266,82.96339416503906
2022-08-08,1836200,85.0199966430664,87.0,84.61000061035156,85.30999755859375,83.79833221435547
2022-08-05,1350000,83.05000305175781,84.58000183105469,82.81999969482422,84.2300033569336,82.73746490478516
2022-08-04,1677800,84.12999725341797,84.94999694824219,83.29000091552734,83.76000213623047,82.27580261230469
2022-08-03,2990800,80.79000091552734,85.08999633789062,80.69000244140625,84.58000183105469,83.08126068115234
2022-08-02,4103000,82.8499984741211,82.8499984741211,79.2300033569336,79.83000183105469,78.4154281616211
2022-08-01,2394800,80.98999786376953,83.05999755859375,80.51000213623047,82.30000305175781,80.84165954589844
2022-07-29,2032400,81.45999908447266,81.69999694824219,79.97000122070312,81.26000213623047,79.82009887695312
2022-07-28,1543700,80.66999816894531,81.47000122070312,79.4800033569336,81.4000015258789,79.9576187133789
2022-07-27,1889600,78.29000091552734,80.55000305175781,77.44000244140625,80.2699966430664,78.8476333618164
2022-07-26,3430100,78.41999816894531,79.43000030517578,77.66999816894531,77.95999908447266,76.57855987548828
2022-07-25,1484600,83.37999725341797,83.37999725341797,81.62000274658203,82.62999725341797,81.16581726074219
2022-07-22,1680200,83.80000305175781,84.94999694824219,82.47000122070312,83.23999786376953,81.76500701904297
2022-07-21,1938100,82.29000091552734,83.70999908447266,81.66000366210938,83.61000061035156,82.12844848632812
2022-07-20,2444900,81.4000015258789,82.68000030517578,80.91000366210938,82.4800033569336,81.01847076416016
2022-07-19,2424300,79.91000366210938,81.55000305175781,79.30000305175781,81.16999816894531,79.731689453125
2022-07-18,2948700,78.87000274658203,81.26000213623047,78.87000274658203,79.12000274658203,77.71800994873047
2022-07-15,2875800,77.61000061035156,78.62000274658203,77.56999969482422,77.9800033569336,76.59821319580078
2022-07-14,3095200,75.3499984741211,77.23999786376953,75.19000244140625,76.97000122070312,75.60610961914062
2022-07-13,3164600,73.58000183105469,76.61000061035156,73.52999877929688,76.33000183105469,74.97745513916016
2022-07-12,2827900,74.43000030517578,76.0199966430664,74.22000122070312,75.06999969482422,73.73977661132812
2022-07-11,1969600,75.3499984741211,75.5999984741211,73.55000305175781,74.5999984741211,73.2780990600586
2022-07-08,2596400,75.97000122070312,76.44999694824219,74.91999816894531,75.45999908447266,74.12285614013672
2022-07-07,2387000,74.12999725341797,76.66999816894531,74.12999725341797,76.54000091552734,75.18373107910156
2022-07-06,2470000,74.51000213623047,74.93000030517578,72.94999694824219,73.98999786376953,72.67891693115234
2022-07-05,3824500,70.25,74.19000244140625,70.0999984741211,73.81999969482422,72.51191711425781
2022-07-01,2977800,70.13999938964844,71.54000091552734,69.23999786376953,71.37999725341797,70.11516571044922
2022-06-30,5531300,70.4800033569336,71.58000183105469,69.58000183105469,70.2300033569336,68.98554229736328
2022-06-29,2807200,72.4000015258789,72.70999908447266,71.4800033569336,71.80999755859375,70.53753662109375
2022-06-28,3612500,76.61000061035156,77.30999755859375,72.66000366210938,72.77999877929688,71.49034118652344
2022-06-27,2123200,77.51000213623047,78.27999877929688,75.83999633789062,76.33999633789062,74.98725891113281
2022-06-24,10913200,74.98999786376953,78.2699966430664,74.69000244140625,77.52999877929688,76.15618133544922
2022-06-23,2821900,73.29000091552734,74.27999877929688,72.22000122070312,73.9800033569336,72.6690902709961
2022-06-22,3335100,73.91000366210938,74.7699966430664,72.51000213623047,72.80999755859375,71.51982116699219
2022-06-21,3204600,75.62000274658203,76.30999755859375,74.30999755859375,75.0999984741211,73.76924896240234
2022-06-17,5539300,73.70999908447266,75.70999908447266,73.43000030517578,74.76000213623047,73.43526458740234
2022-06-16,3303200,74.16000366210938,74.45999908447266,72.94999694824219,73.61000061035156,72.30564880371094
2022-06-15,2616400,74.75,76.97000122070312,74.75,76.0,74.6532974243164
2022-06-14,3113300,74.95999908447266,75.72000122070312,73.36000061035156,74.0,72.68873596191406
2022-06-13,4753300,75.26000213623047,75.95999908447266,74.45999908447266,74.83000183105469,73.50403594970703
2022-06-10,3983400,78.33000183105469,79.3499984741211,77.1500015258789,77.19999694824219,75.83203125
2022-06-09,2719700,80.1500015258789,80.87999725341797,79.68000030517578,79.76000213623047,78.34667205810547
2022-06-08,2557300,80.56999969482422,83.2300033569336,79.69000244140625,81.05000305175781,79.61380767822266
2022-06-07,3671800,79.45999908447266,81.41000366210938,78.93000030517578,80.51000213623047,79.08338928222656
2022-06-06,2676000,82.91999816894531,83.25,81.12000274658203,81.33000183105469,79.88885498046875
2022-06-03,3059400,82.5,83.97000122070312,82.25,82.72000122070312,80.94972229003906
2022-06-02,3585300,82.5,83.79000091552734,81.9000015258789,83.20999908447266,81.42922973632812
2022-06-01,3805800,85.4000015258789,85.75,82.36000061035156,82.66000366210938,80.89100646972656
2022-05-31,4228700,86.3499984741211,86.44999694824219,84.12999725341797,85.0199966430664,83.20048522949219
2022-05-27,3767500,87.37000274658203,89.22000122070312,86.08999633789062,87.30999755859375,85.44147491455078
2022-05-26,5308700,82.4000015258789,87.31999969482422,82.37999725341797,86.98999786376953,85.12832641601562
2022-05-25,4410400,77.36000061035156,82.56999969482422,76.58999633789062,81.36000061035156,79.61881256103516
2022-05-24,6149500,77.70999908447266,78.58999633789062,75.58000183105469,77.61000061035156,75.94906616210938
2022-05-23,12789900,72.2699966430664,79.80000305175781,72.23999786376953,78.75,77.0646743774414
2022-05-20,34575500,70.0,74.6500015258789,69.75,71.87000274658203,70.33191680908203
2022-05-19,7356600,92.02999877929688,94.66999816894533,91.20999908447266,92.6999969482422,90.71613311767578
2022-05-18,7013200,95.36000061035156,98.41000366210938,92.16000366210938,92.8000030517578,90.81399536132812
2022-05-17,3958400,91.5,93.1500015258789,89.36000061035156,93.05999755859376,91.06842803955078
2022-05-16,2563900,91.52999877929688,92.37000274658205,90.05000305175781,91.80999755859376,89.84517669677734
2022-05-13,2701800,90.02999877929688,92.1999969482422,89.70999908447266,92.05999755859376,90.0898208618164
2022-05-12,3092000,87.1500015258789,89.68000030517578,86.95999908447266,89.12000274658203,87.21276092529297
2022-05-11,3338000,89.0999984741211,90.48999786376952,87.68000030517578,87.8499984741211,85.96992492675781
2022-05-10,5568400,94.68000030517578,95.12000274658205,87.81999969482422,89.62000274658203,87.70204162597656
2022-05-09,3225500,95.5,96.3499984741211,93.02999877929688,93.41000366210938,91.4109344482422
2022-05-06,3446300,99.12999725341795,99.22000122070312,95.06999969482422,96.23999786376952,94.18035888671876
2022-05-05,2719500,102.4000015258789,103.30999755859376,98.4800033569336,99.88999938964844,97.75225830078124
