date,volume,open,high,low,close,adj close
2019-05-17,46600,69.81999969482422,70.73999786376953,69.80000305175781,70.26000213623047,68.59293365478516
2019-05-16,96300,69.16999816894531,70.30000305175781,68.91000366210938,69.8499984741211,68.19265747070312
2019-05-15,44400,68.72000122070312,69.62000274658203,68.61000061035156,69.26000213623047,67.61665344238281
2019-05-14,55300,69.08000183105469,69.08000183105469,68.5199966430664,68.80999755859375,67.17732238769531
2019-05-13,94700,68.2699966430664,69.37000274658203,66.93000030517578,69.26000213623047,67.61665344238281
2019-05-10,59400,67.1500015258789,68.9800033569336,66.93000030517578,68.75,67.1187515258789
2019-05-09,67300,66.51000213623047,67.87999725341797,66.33000183105469,67.2699966430664,65.67387390136719
2019-05-08,65300,67.08999633789062,67.51000213623047,66.25,66.33999633789062,64.76593017578125
2019-05-07,57000,67.97000122070312,68.54000091552734,67.16000366210938,67.61000061035156,66.00580596923828
2019-05-06,50300,68.0999984741211,68.68000030517578,67.41000366210938,68.13999938964844,66.52323150634766
2019-05-03,64500,66.86000061035156,68.44999694824219,66.86000061035156,68.36000061035156,66.7380142211914
2019-05-02,39100,66.91000366210938,67.30000305175781,66.5,66.83000183105469,65.24431610107422
2019-05-01,51400,67.88999938964844,67.88999938964844,66.69000244140625,67.05000305175781,65.45909118652344
2019-04-30,102400,67.30999755859375,68.0,66.83999633789062,67.79000091552734,66.1815414428711
2019-04-29,69900,67.3499984741211,67.72000122070312,67.0,67.2699966430664,65.67387390136719
2019-04-26,46700,67.43000030517578,67.8499984741211,67.16999816894531,67.30999755859375,65.7129135131836
2019-04-25,33600,67.0999984741211,67.61000061035156,66.69000244140625,67.3499984741211,65.7519760131836
2019-04-24,52300,66.61000061035156,67.69000244140625,66.48999786376953,67.29000091552734,65.69339752197266
2019-04-23,41900,65.69000244140625,66.87000274658203,65.5,66.63999938964844,65.05882263183594
2019-04-22,55500,66.37000274658203,66.37000274658203,65.5,65.70999908447266,64.15087890625
2019-04-18,46600,66.26000213623047,67.69000244140625,66.16999816894531,66.45999908447266,64.88308715820312
2019-04-17,37100,66.9000015258789,66.93000030517578,66.38999938964844,66.5,64.92213439941406
2019-04-16,45700,67.68000030517578,67.97000122070312,66.70999908447266,66.86000061035156,65.27359771728516
2019-04-15,40200,67.87000274658203,68.27999877929688,67.31999969482422,67.63999938964844,66.03507995605469
2019-04-12,38100,67.47000122070312,67.9000015258789,67.25,67.86000061035156,66.2498779296875
2019-04-11,36100,67.54000091552734,67.87000274658203,67.16999816894531,67.58999633789062,65.98626708984375
2019-04-10,42200,67.45999908447266,68.2300033569336,67.19999694824219,67.66000366210938,66.05461883544922
2019-04-09,55900,67.52999877929688,67.97000122070312,67.0,67.30999755859375,65.7129135131836
2019-04-08,32200,68.0999984741211,68.0999984741211,67.19999694824219,67.58999633789062,65.98626708984375
2019-04-05,73400,66.93000030517578,68.33000183105469,66.16000366210938,68.27999877929688,66.65989685058594
2019-04-04,45300,67.0,67.30999755859375,66.30999755859375,66.98999786376953,65.4005126953125
2019-04-03,54700,67.19999694824219,67.63999938964844,66.9000015258789,66.9000015258789,65.31265258789062
2019-04-02,51600,67.54000091552734,67.94000244140625,66.56999969482422,67.27999877929688,65.68363189697266
2019-04-01,52000,67.94999694824219,68.2300033569336,67.13999938964844,67.27999877929688,65.68363189697266
2019-03-29,112800,67.2699966430664,68.61000061035156,67.16000366210938,67.97000122070312,66.35726928710938
2019-03-28,82700,67.37999725341797,67.80000305175781,67.06999969482422,67.54000091552734,65.93746948242188
2019-03-27,87800,66.7300033569336,67.80000305175781,66.41999816894531,67.37999725341797,65.78125762939453
2019-03-26,80400,65.9000015258789,67.2699966430664,65.9000015258789,67.05999755859375,65.4688491821289
2019-03-25,60100,66.12999725341797,66.25,65.30000305175781,65.91999816894531,64.35590362548828
2019-03-22,94800,65.83999633789062,67.1500015258789,65.83999633789062,65.91999816894531,64.35590362548828
2019-03-21,59500,65.33000183105469,66.79000091552734,65.33000183105469,66.02999877929688,64.46329498291016
2019-03-20,66800,66.05999755859375,67.4800033569336,65.37000274658203,65.47000122070312,63.91658401489258
2019-03-19,85300,66.7699966430664,67.1500015258789,65.7300033569336,65.98999786376953,64.42423248291016
2019-03-18,109100,66.20999908447266,66.87999725341797,65.93000030517578,66.83000183105469,65.24431610107422
2019-03-15,355300,64.81999969482422,66.91999816894531,64.52999877929688,66.19999694824219,64.62926483154297
2019-03-14,80300,64.9800033569336,65.52999877929688,64.55999755859375,64.61000061035156,63.07699203491211
2019-03-13,63300,65.44000244140625,65.94000244140625,64.58000183105469,65.13999938964844,63.59441375732422
2019-03-12,57400,65.36000061035156,65.87000274658203,64.95999908447266,65.26000213623047,63.71156692504883
2019-03-11,46300,64.2300033569336,65.54000091552734,63.97999954223633,65.5,63.94587326049805
2019-03-08,46100,64.02999877929688,64.4000015258789,63.560001373291016,64.2300033569336,62.70600891113281
2019-03-07,49200,63.540000915527344,64.58999633789062,63.310001373291016,63.68999862670898,62.17881393432617
2019-03-06,67200,64.4800033569336,64.68000030517578,63.31999969482422,63.369998931884766,61.86640930175781
2019-03-05,63900,64.80000305175781,65.61000061035156,64.27999877929688,64.48999786376953,62.95983123779297
2019-03-04,77800,64.68000030517578,65.19999694824219,63.56999969482422,65.0999984741211,63.55535507202149
2019-03-01,41500,64.11000061035156,64.68000030517578,63.52999877929688,64.66000366210938,63.12580108642578
2019-02-28,63200,63.81999969482422,64.56999969482422,63.81999969482422,63.91999816894531,62.40336227416992
2019-02-27,47100,64.27999877929688,64.77999877929688,64.08000183105469,64.22000122070312,62.36626434326172
2019-02-26,38100,65.1500015258789,65.31999969482422,64.4000015258789,64.44999694824219,62.589622497558594
2019-02-25,91000,64.38999938964844,66.70999908447266,64.26000213623047,65.0,63.12374877929688
2019-02-22,56700,66.4800033569336,66.80999755859375,65.80999755859375,66.80999755859375,64.88150024414062
2019-02-21,67600,65.55000305175781,66.37000274658203,65.37999725341797,66.02999877929688,64.1240234375
2019-02-20,57200,65.5199966430664,66.5,64.98999786376953,65.68000030517578,63.78411483764648
2019-02-19,164000,65.0199966430664,66.19999694824219,64.62999725341797,65.80999755859375,63.91036224365234
2019-02-15,105100,64.23999786376953,64.83000183105469,64.05999755859375,64.48999786376953,62.62846755981445
2019-02-14,74400,64.30000305175781,64.80000305175781,64.01000213623047,64.08999633789062,62.24000930786133
2019-02-13,71200,65.05000305175781,65.68000030517578,64.0,64.5,62.63817596435547
2019-02-12,52500,64.76000213623047,65.55000305175781,64.36000061035156,65.20999908447266,63.32768249511719
2019-02-11,48300,64.58000183105469,64.70999908447266,63.91999816894531,64.58999633789062,62.7255744934082
2019-02-08,49200,64.63999938964844,64.95999908447266,64.16999816894531,64.73999786376953,62.87124633789063
2019-02-07,120200,63.709999084472656,64.7699966430664,63.43000030517578,64.76000213623047,62.89067077636719
2019-02-06,48500,64.08000183105469,64.62999725341797,63.41999816894531,63.810001373291016,61.96809768676758
2019-02-05,70300,64.02999877929688,64.47000122070312,63.27999877929688,64.16000366210938,62.30799865722656
2019-02-04,84800,63.22999954223633,63.9900016784668,62.84000015258789,63.9900016784668,62.14290237426758
2019-02-01,49200,64.19999694824219,64.45999908447266,63.04999923706055,63.52000045776367,61.68647003173828
2019-01-31,81900,62.9900016784668,64.44000244140625,62.54999923706055,64.30999755859375,62.45366287231445
2019-01-30,73100,62.0,62.959999084472656,61.45000076293945,62.91999816894531,61.103782653808594
2019-01-29,45700,62.720001220703125,63.33000183105469,61.93000030517578,61.970001220703125,60.18120574951172
2019-01-28,82200,63.470001220703125,63.470001220703125,61.97999954223633,62.720001220703125,60.90956497192383
2019-01-25,109600,65.45999908447266,65.80999755859375,63.33000183105469,63.59999847412109,61.76416015625
2019-01-24,675700,62.84000015258789,66.16000366210938,62.5099983215332,65.44999694824219,63.56075668334961
2019-01-23,134100,61.54999923706055,63.209999084472656,61.54999923706055,62.75,60.93869400024414
2019-01-22,125600,60.58000183105469,61.91999816894531,60.459999084472656,61.54999923706055,59.7733268737793
2019-01-18,118000,59.84999847412109,61.29999923706055,59.84999847412109,60.880001068115234,59.12267303466797
2019-01-17,69800,58.63999938964844,60.25,58.63999938964844,59.880001068115234,58.15153884887695
2019-01-16,55600,58.2599983215332,59.290000915527344,57.86000061035156,58.93000030517578,57.22896194458008
2019-01-15,51700,57.83000183105469,58.86000061035156,56.7400016784668,58.36000061035156,56.675411224365234
2019-01-14,49100,59.119998931884766,59.630001068115234,57.59999847412109,57.90999984741211,56.2384033203125
2019-01-11,54400,59.45000076293945,59.93000030517578,59.04999923706055,59.5099983215332,57.792213439941406
2019-01-10,50300,59.0,59.86000061035156,58.77000045776367,59.709999084472656,57.98644256591797
2019-01-09,46000,59.630001068115234,59.970001220703125,58.72999954223633,59.02000045776367,57.31636047363281
2019-01-08,56600,58.650001525878906,59.75,57.70000076293945,59.630001068115234,57.90875625610352
2019-01-07,84800,59.209999084472656,59.43999862670898,58.02000045776367,58.52000045776367,56.83079528808594
2019-01-04,80100,58.560001373291016,59.77999877929688,57.86000061035156,59.61000061035156,57.88932800292969
2019-01-03,56200,58.150001525878906,58.91999816894531,57.84999847412109,58.400001525878906,56.71426010131836
2019-01-02,120600,59.43999862670898,59.59999847412109,57.83000183105469,58.18999862670898,56.51031875610352
2018-12-31,83000,59.560001373291016,60.15999984741211,58.560001373291016,59.959999084472656,58.229225158691406
2018-12-28,160100,57.7599983215332,60.38999938964844,57.75,59.650001525878906,57.92818069458008
2018-12-27,639600,59.720001220703125,60.72999954223633,56.63999938964844,57.7400016784668,56.07331085205078
2018-12-26,227400,62.36000061035156,63.68999862670898,59.380001068115234,60.09000015258789,58.35547637939453
2018-12-24,43500,66.26000213623047,66.37000274658203,62.0,62.09999847412109,60.30744934082031
2018-12-21,295300,66.68000030517578,67.8499984741211,65.73999786376953,66.44999694824219,64.5318832397461
2018-12-20,94100,67.12000274658203,67.7300033569336,65.7699966430664,66.81999969482422,64.89120483398438
2018-12-19,65500,67.68000030517578,68.80999755859375,66.1500015258789,67.1500015258789,65.2116928100586
2018-12-18,84500,68.41999816894531,68.94999694824219,67.30000305175781,67.47000122070312,65.52244567871094
2018-12-17,174200,66.77999877929688,68.83999633789062,66.77999877929688,67.63999938964844,65.6875228881836
2018-12-14,57100,67.63999938964844,68.25,66.36000061035156,66.66000366210938,64.73583221435547
2018-12-13,72800,67.5199966430664,68.5199966430664,66.63999938964844,67.66000366210938,65.70696258544922
2018-12-12,71600,67.0999984741211,68.5,66.87999725341797,67.69000244140625,65.7361068725586
2018-12-11,61900,66.31999969482422,66.94999694824219,64.80999755859375,66.87999725341797,64.94947814941406
2018-12-10,76600,65.76000213623047,66.37999725341797,64.69999694824219,66.30999755859375,64.39592742919922
2018-12-07,77500,65.56999969482422,66.11000061035156,64.5199966430664,65.97000122070312,64.06574249267578
2018-12-06,85100,64.66999816894531,65.9800033569336,64.0,65.58000183105469,63.68701171875
2018-12-04,72500,66.1500015258789,67.2699966430664,64.51000213623047,64.68000030517578,62.81298065185547
2018-12-03,44000,65.91000366210938,66.1500015258789,64.68000030517578,66.13999938964844,64.23084259033203
2018-11-30,77000,64.5,66.26000213623047,64.5,66.08999633789062,64.18228912353516
2018-11-29,58800,65.16999816894531,65.2300033569336,63.38999938964844,64.52999877929688,62.66731262207031
2018-11-28,76700,64.01000213623047,65.80999755859375,63.97999954223633,65.51000213623047,63.2907829284668
2018-11-27,32500,64.12999725341797,64.51000213623047,63.70000076293945,64.19000244140625,62.0155029296875
2018-11-26,42700,63.72999954223633,64.54000091552734,63.15999984741211,64.12999725341797,61.9575309753418
2018-11-23,15000,63.25,64.26000213623047,63.22999954223633,63.72999954223633,61.571083068847656
2018-11-21,21200,63.88999938964844,64.58000183105469,63.13999938964844,63.2599983215332,61.11699676513672
2018-11-20,28500,64.12000274658203,65.01000213623047,63.869998931884766,63.88999938964844,61.72565841674805
2018-11-19,42700,64.61000061035156,65.0,63.38999938964844,64.18000030517578,62.00584030151367
2018-11-16,53700,63.869998931884766,64.83999633789062,62.93000030517578,64.75,62.55652618408203
2018-11-15,41700,62.88999938964844,64.18000030517578,62.2599983215332,63.869998931884766,61.70634078979492
2018-11-14,42600,62.59999847412109,63.84999847412109,62.20000076293945,62.93000030517578,60.79818344116211
2018-11-13,26400,62.790000915527344,63.369998931884766,62.38999938964844,62.970001220703125,60.83683013916016
2018-11-12,32400,62.720001220703125,63.970001220703125,62.20000076293945,62.79999923706055,60.67258834838867
2018-11-09,51200,62.16999816894531,63.25,62.09999847412109,62.869998931884766,60.740211486816406
2018-11-08,36200,63.02999877929688,63.02999877929688,61.369998931884766,62.2599983215332,60.15087890625
2018-11-07,55000,62.29999923706055,63.150001525878906,61.83000183105469,63.06999969482422,60.93344497680664
2018-11-06,38300,61.40999984741211,62.310001373291016,61.20000076293945,61.560001373291016,59.47459411621094
2018-11-05,26500,61.81999969482422,62.36000061035156,61.459999084472656,61.58000183105469,59.49391555786133
2018-11-02,44500,61.38999938964844,61.91999816894531,60.4900016784668,61.619998931884766,59.532562255859375
2018-11-01,57500,62.310001373291016,62.310001373291016,60.290000915527344,61.27000045776367,59.19441604614258
2018-10-31,47400,64.1500015258789,64.1500015258789,62.209999084472656,62.47999954223633,60.36342239379883
2018-10-30,62700,62.90999984741211,64.2300033569336,62.880001068115234,64.13999938964844,61.96718978881836
2018-10-29,39000,62.209999084472656,64.02999877929688,61.560001373291016,62.91999816894531,60.78852081298828
2018-10-26,47100,62.220001220703125,62.84000015258789,61.68000030517578,62.0099983215332,59.90934753417969
2018-10-25,57700,62.63999938964844,62.63999938964844,61.34999847412109,62.33000183105469,60.218505859375
2018-10-24,104200,62.22999954223633,63.27999877929688,62.220001220703125,62.70000076293945,60.57597351074219
2018-10-23,93000,63.33000183105469,63.40999984741211,61.709999084472656,62.22999954223633,60.12189865112305
2018-10-22,33800,63.369998931884766,64.33000183105469,62.47999954223633,63.68000030517578,61.52277755737305
2018-10-19,33800,62.150001525878906,63.45000076293945,62.150001525878906,63.209999084472656,61.06869888305664
2018-10-18,30800,62.5099983215332,63.27000045776367,61.650001525878906,62.43000030517578,60.31512069702149
2018-10-17,28600,62.97999954223633,63.47999954223633,61.97999954223633,62.65999984741211,60.53732681274414
2018-10-16,48000,61.470001220703125,63.4900016784668,60.56999969482422,63.150001525878906,61.01072692871094
2018-10-15,45100,61.25,62.02999877929688,60.93000030517578,61.459999084472656,59.37797927856445
2018-10-12,65000,62.75,63.560001373291016,60.88999938964844,61.40999984741211,59.32967376708984
