date,volume,open,high,low,close,adj close
2022-11-10,58900,14.829999923706056,15.050000190734863,14.56999969482422,15.050000190734863,14.324051856994627
2022-11-09,12400,14.619999885559082,14.899999618530272,14.619999885559082,14.699999809265137,13.929070472717283
2022-11-08,35700,14.699999809265137,14.770000457763672,14.489999771118164,14.65999984741211,13.891165733337402
2022-11-07,30300,14.720000267028809,15.0,14.649999618530272,14.859999656677246,14.080679893493652
2022-11-04,98400,14.670000076293944,15.0,14.630000114440918,14.829999923706056,14.052250862121582
2022-11-03,22500,14.34000015258789,14.720000267028809,14.300000190734863,14.539999961853027,13.777461051940918
2022-11-02,41000,14.06999969482422,14.520000457763672,14.06999969482422,14.359999656677246,13.60689926147461
2022-11-01,25400,14.300000190734863,14.510000228881836,13.9399995803833,14.0,13.265780448913574
2022-10-31,18500,14.199999809265137,14.350000381469728,14.100000381469728,14.239999771118164,13.493192672729492
2022-10-28,26600,14.270000457763672,14.399999618530272,14.079999923706056,14.149999618530272,13.407913208007812
2022-10-27,51500,14.09000015258789,14.529999732971191,13.850000381469728,14.170000076293944,13.426865577697754
2022-10-26,39300,13.859999656677246,14.010000228881836,13.789999961853027,13.850000381469728,13.123648643493652
2022-10-25,24500,13.8100004196167,13.880000114440918,13.729999542236328,13.829999923706056,13.104697227478027
2022-10-24,8000,13.800000190734863,13.899999618530272,13.739999771118164,13.800000190734863,13.076268196105955
2022-10-21,26800,13.760000228881836,13.800000190734863,13.670000076293944,13.760000228881836,13.038369178771973
2022-10-20,37700,13.859999656677246,13.899999618530272,13.75,13.81999969482422,13.095220565795898
2022-10-19,8900,13.979999542236328,13.979999542236328,13.890000343322754,13.920000076293944,13.189976692199709
2022-10-18,5400,14.039999961853027,14.239999771118164,13.979999542236328,13.979999542236328,13.24682903289795
2022-10-17,41100,14.079999923706056,14.239999771118164,13.850000381469728,13.960000038146973,13.22787857055664
2022-10-14,26400,14.1899995803833,14.510000228881836,13.960000038146973,14.020000457763672,13.284732818603516
2022-10-13,42700,13.75,14.25,13.75,13.90999984741211,13.180499076843262
2022-10-12,27400,14.050000190734863,14.239999771118164,14.020000457763672,14.050000190734863,13.31315803527832
2022-10-11,16700,14.149999618530272,14.829999923706056,14.100000381469728,14.170000076293944,13.365274429321287
2022-10-10,30200,14.760000228881836,14.760000228881836,14.130000114440918,14.130000114440918,13.327547073364258
2022-10-07,27100,14.399999618530272,14.8100004196167,14.270000457763672,14.579999923706056,13.751988410949709
2022-10-06,12200,14.399999618530272,14.75,14.399999618530272,14.59000015258789,13.761422157287598
2022-10-05,20000,14.5,14.789999961853027,14.300000190734863,14.449999809265137,13.629371643066406
2022-10-04,32300,14.229999542236328,14.770000457763672,14.229999542236328,14.520000457763672,13.69539737701416
2022-10-03,24000,13.890000343322754,14.300000190734863,13.890000343322754,14.09000015258789,13.28981876373291
2022-09-30,36500,13.850000381469728,14.15999984741211,13.829999923706056,13.850000381469728,13.063446998596191
2022-09-29,29400,14.15999984741211,14.18000030517578,13.770000457763672,13.869999885559082,13.08231258392334
2022-09-28,47400,14.0,14.579999923706056,13.970000267028809,14.109999656677246,13.30868148803711
2022-09-27,58500,13.600000381469728,13.829999923706056,13.600000381469728,13.789999961853027,13.006853103637695
2022-09-26,88800,13.779999732971191,13.90999984741211,13.479999542236328,13.5,12.733325958251951
2022-09-23,71300,14.369999885559082,14.369999885559082,13.93000030517578,14.029999732971191,13.23322296142578
2022-09-22,21900,14.43000030517578,14.600000381469728,14.199999809265137,14.260000228881836,13.450162887573242
2022-09-21,29800,14.8100004196167,14.859999656677246,14.470000267028809,14.59000015258789,13.761422157287598
2022-09-20,40300,14.720000267028809,14.81999969482422,14.619999885559082,14.699999809265137,13.86517333984375
2022-09-19,21500,14.720000267028809,14.93000030517578,14.720000267028809,14.770000457763672,13.931198120117188
2022-09-16,19700,14.75,14.789999961853027,14.649999618530272,14.729999542236328,13.89346981048584
2022-09-15,12400,14.970000267028809,15.06999969482422,14.760000228881836,14.770000457763672,13.931198120117188
2022-09-14,16900,15.0600004196167,15.0600004196167,14.800000190734863,14.960000038146973,14.110407829284668
2022-09-13,25000,14.9399995803833,15.050000190734863,14.8100004196167,14.979999542236328,14.129273414611816
2022-09-12,17800,15.130000114440918,15.199999809265137,14.75,15.029999732971191,14.176431655883787
2022-09-09,6600,14.960000038146973,15.460000038146973,14.960000038146973,15.06999969482422,14.214163780212402
2022-09-08,41300,15.18000030517578,15.479999542236328,14.800000190734863,15.0,14.08682918548584
2022-09-07,13000,14.9399995803833,15.199999809265137,14.920000076293944,15.1899995803833,14.265260696411133
2022-09-06,35000,15.149999618530272,15.149999618530272,14.770000457763672,14.93000030517578,14.021089553833008
2022-09-02,30900,14.859999656677246,15.100000381469728,14.760000228881836,15.029999732971191,14.11500072479248
2022-09-01,50300,14.84000015258789,14.90999984741211,14.640000343322754,14.75,13.852049827575684
2022-08-31,9000,15.020000457763672,15.020000457763672,14.84000015258789,14.90999984741211,14.00230884552002
2022-08-30,11700,14.949999809265137,15.0600004196167,14.84000015258789,14.920000076293944,14.011699676513672
2022-08-29,22200,15.0,15.039999961853027,14.84000015258789,14.84000015258789,13.936569213867188
2022-08-26,12100,15.029999732971191,15.0600004196167,14.9399995803833,15.039999961853027,14.124395370483398
2022-08-25,13100,14.869999885559082,14.949999809265137,14.8100004196167,14.9399995803833,14.030481338500977
2022-08-24,20100,14.800000190734863,15.0,14.800000190734863,14.90999984741211,14.00230884552002
2022-08-23,24300,14.8100004196167,14.979999542236328,14.8100004196167,14.850000381469728,13.945960998535156
2022-08-22,33500,15.0600004196167,15.100000381469728,14.8100004196167,14.960000038146973,14.04926300048828
2022-08-19,18400,15.020000457763672,15.09000015258789,15.0,15.079999923706056,14.161959648132324
2022-08-18,14700,15.199999809265137,15.210000038146973,15.06999969482422,15.119999885559082,14.19952392578125
2022-08-17,13300,15.06999969482422,15.09000015258789,15.0,15.039999961853027,14.124395370483398
2022-08-16,9900,15.289999961853027,15.289999961853027,15.109999656677246,15.109999656677246,14.190133094787598
2022-08-15,22300,15.109999656677246,15.229999542236328,15.09000015258789,15.1899995803833,14.265260696411133
2022-08-12,29100,15.06999969482422,15.1899995803833,15.06999969482422,15.170000076293944,14.246479988098145
2022-08-11,16500,15.06999969482422,15.119999885559082,15.029999732971191,15.029999732971191,14.11500072479248
2022-08-10,22500,15.119999885559082,15.130000114440918,15.0,15.010000228881836,14.096221923828123
2022-08-09,52100,15.1899995803833,15.300000190734863,15.0,15.079999923706056,14.100915908813477
2022-08-08,21300,15.460000038146973,15.460000038146973,15.1899995803833,15.1899995803833,14.203773498535156
2022-08-05,31900,15.199999809265137,15.31999969482422,15.119999885559082,15.31999969482422,14.325332641601562
2022-08-04,32200,15.34000015258789,15.350000381469728,15.18000030517578,15.25,14.259879112243652
2022-08-03,30100,15.279999732971191,15.3100004196167,15.0600004196167,15.100000381469728,14.119616508483888
2022-08-02,40000,15.260000228881836,15.479999542236328,15.229999542236328,15.25,14.259879112243652
2022-08-01,26800,15.3100004196167,15.3100004196167,15.039999961853027,15.229999542236328,14.241177558898926
2022-07-29,150400,15.449999809265137,15.579999923706056,14.640000343322754,15.09000015258789,14.110267639160156
2022-07-28,28600,15.399999618530272,15.600000381469728,15.300000190734863,15.5,14.493645668029783
2022-07-27,2800,15.5,15.510000228881836,15.470000267028809,15.489999771118164,14.484295845031738
2022-07-26,10300,15.329999923706056,15.510000228881836,15.329999923706056,15.470000267028809,14.465594291687012
2022-07-25,1600,15.25,15.3100004196167,15.220000267028809,15.220000267028809,14.231826782226562
2022-07-22,13600,15.119999885559082,15.420000076293944,15.119999885559082,15.329999923706056,14.334683418273926
2022-07-21,41800,15.149999618530272,15.229999542236328,15.0,15.0,14.02610969543457
2022-07-20,9000,15.1899995803833,15.239999771118164,15.100000381469728,15.199999809265137,14.213125228881836
2022-07-19,26200,15.1899995803833,15.1899995803833,15.020000457763672,15.100000381469728,14.119616508483888
2022-07-18,17500,15.399999618530272,15.470000267028809,15.050000190734863,15.050000190734863,14.072863578796388
2022-07-15,11400,15.359999656677246,15.420000076293944,15.100000381469728,15.420000076293944,14.418841361999512
2022-07-14,16400,15.489999771118164,15.489999771118164,15.119999885559082,15.279999732971191,14.287930488586426
2022-07-13,43400,15.100000381469728,15.5,15.100000381469728,15.489999771118164,14.484295845031738
2022-07-12,44100,15.710000038146973,15.760000228881836,15.239999771118164,15.350000381469728,14.353385925292969
2022-07-11,20600,15.989999771118164,15.989999771118164,15.510000228881836,15.829999923706056,14.802221298217772
2022-07-08,20000,16.200000762939453,16.200000762939453,15.59000015258789,15.890000343322754,14.858325958251951
2022-07-07,27400,15.949999809265137,15.949999809265137,15.579999923706056,15.68000030517578,14.60118007659912
2022-07-06,24200,15.9399995803833,16.049999237060547,15.600000381469728,15.8100004196167,14.722233772277832
2022-07-05,98000,15.729999542236328,15.949999809265137,15.649999618530272,15.949999809265137,14.852602005004885
2022-07-01,20400,15.5600004196167,15.949999809265137,15.5,15.640000343322754,14.563931465148926
2022-06-30,10100,15.1899995803833,15.420000076293944,15.140000343322754,15.40999984741211,14.349756240844728
2022-06-29,19700,15.40999984741211,15.40999984741211,15.279999732971191,15.34000015258789,14.284574508666992
2022-06-28,15500,15.260000228881836,15.59000015258789,15.199999809265137,15.270000457763672,14.219389915466309
2022-06-27,2700,15.390000343322754,15.390000343322754,15.25,15.25,14.200766563415527
2022-06-24,36300,15.199999809265137,15.380000114440918,15.18000030517578,15.289999961853027,14.238012313842772
2022-06-23,49000,14.850000381469728,15.140000343322754,14.829999923706056,15.140000343322754,14.098334312438965
2022-06-22,17200,15.020000457763672,15.119999885559082,14.59000015258789,14.829999923706056,13.809661865234377
2022-06-21,69200,14.989999771118164,15.399999618530272,14.729999542236328,14.890000343322754,13.865534782409668
2022-06-17,27200,15.010000228881836,15.140000343322754,14.770000457763672,15.029999732971191,13.995898246765137
2022-06-16,46900,14.65999984741211,14.800000190734863,14.329999923706056,14.550000190734863,13.54892635345459
2022-06-15,24200,15.149999618530272,15.170000076293944,14.600000381469728,14.760000228881836,13.744478225708008
2022-06-14,47100,15.359999656677246,15.359999656677246,14.949999809265137,15.010000228881836,13.97727870941162
2022-06-13,34900,15.989999771118164,15.989999771118164,15.270000457763672,15.31999969482422,14.265948295593262
2022-06-10,49200,15.68000030517578,16.15999984741211,15.550000190734863,16.09000015258789,14.982973098754885
2022-06-09,18700,16.030000686645508,16.15999984741211,15.8100004196167,15.81999969482422,14.6710205078125
2022-06-08,61800,15.670000076293944,16.149999618530273,15.550000190734863,16.059999465942383,14.89358901977539
2022-06-07,14400,15.5,15.739999771118164,15.5,15.649999618530272,14.513364791870115
2022-06-06,17000,15.470000267028809,15.729999542236328,15.380000114440918,15.479999542236328,14.355711936950684
2022-06-03,47000,15.449999809265137,15.739999771118164,15.359999656677246,15.640000343322754,14.504093170166016
2022-06-02,25700,15.699999809265137,15.84000015258789,15.5600004196167,15.729999542236328,14.587553977966309
2022-06-01,20500,15.75,15.75,15.460000038146973,15.699999809265137,14.559738159179688
2022-05-31,37900,15.81999969482422,15.81999969482422,15.460000038146973,15.579999923706056,14.448450088500977
2022-05-27,75500,15.470000267028809,15.880000114440918,15.050000190734863,15.630000114440918,14.494820594787598
2022-05-26,55400,14.380000114440918,15.210000038146973,14.380000114440918,15.15999984741211,14.058955192565918
2022-05-25,95400,14.06999969482422,14.529999732971191,13.850000381469728,14.350000381469728,13.307785034179688
2022-05-24,41200,13.970000267028809,14.140000343322754,13.869999885559082,14.06999969482422,13.048120498657228
2022-05-23,42600,13.760000228881836,13.949999809265137,13.649999618530272,13.850000381469728,12.844098091125488
2022-05-20,316900,14.470000267028809,14.529999732971191,13.399999618530272,13.770000457763672,12.76990795135498
2022-05-19,29600,14.739999771118164,14.739999771118164,14.369999885559082,14.420000076293944,13.37270164489746
2022-05-18,18400,14.81999969482422,14.859999656677246,14.479999542236328,14.600000381469728,13.53962516784668
2022-05-17,28400,14.979999542236328,15.020000457763672,14.710000038146973,14.710000038146973,13.641636848449709
2022-05-16,9300,14.869999885559082,15.020000457763672,14.869999885559082,15.020000457763672,13.929121971130373
2022-05-13,14900,14.899999618530272,14.989999771118164,14.850000381469728,14.920000076293944,13.836386680603027
2022-05-12,15500,14.979999542236328,14.979999542236328,14.699999809265137,14.899999618530272,13.817838668823242
2022-05-11,57600,14.600000381469728,14.979999542236328,14.600000381469728,14.789999961853027,13.715826034545898
2022-05-10,28600,14.989999771118164,14.989999771118164,14.5,14.6899995803833,13.562810897827148
2022-05-09,64600,14.859999656677246,14.859999656677246,14.550000190734863,14.710000038146973,13.58127784729004
2022-05-06,10900,14.899999618530272,15.079999923706056,14.739999771118164,14.93000030517578,13.784395217895508
2022-05-05,21900,15.0,15.079999923706056,14.920000076293944,14.960000038146973,13.812091827392578
2022-05-04,53100,14.859999656677246,15.329999923706056,14.739999771118164,15.0600004196167,13.90442180633545
2022-05-03,30100,14.9399995803833,15.15999984741211,14.81999969482422,14.829999923706056,13.692070960998535
2022-05-02,45200,15.079999923706056,15.079999923706056,14.770000457763672,14.880000114440918,13.738231658935549
2022-04-29,24800,15.109999656677246,15.630000114440918,14.949999809265137,15.079999923706056,13.922886848449709
2022-04-28,72200,15.020000457763672,15.199999809265137,14.989999771118164,15.050000190734863,13.89518928527832
2022-04-27,16700,15.130000114440918,15.369999885559082,15.020000457763672,15.100000381469728,13.941350936889648
2022-04-26,15800,15.390000343322754,15.390000343322754,15.15999984741211,15.199999809265137,14.033679962158203
2022-04-25,18700,15.329999923706056,15.350000381469728,15.25,15.279999732971191,14.10754108428955
2022-04-22,24700,15.470000267028809,15.6899995803833,15.34000015258789,15.34000015258789,14.16293716430664
2022-04-21,8600,15.649999618530272,15.920000076293944,15.43000030517578,15.4399995803833,14.255263328552246
