date,volume,open,high,low,close,adj close
2020-06-08,2082300,13.289999961853027,13.619999885559082,13.130000114440918,13.600000381469728,13.600000381469728
2020-06-05,3289800,12.649999618530272,13.729999542236328,12.649999618530272,12.869999885559082,12.869999885559082
2020-06-04,2443200,11.539999961853027,12.359999656677246,11.289999961853027,12.149999618530272,12.149999618530272
2020-06-03,1913500,10.779999732971191,11.770000457763672,10.579999923706056,11.640000343322754,11.640000343322754
2020-06-02,2430800,10.18000030517578,10.75,9.869999885559082,10.489999771118164,10.489999771118164
2020-06-01,1570600,9.460000038146973,10.1899995803833,9.380000114440918,9.970000267028809,9.970000267028809
2020-05-29,1939800,9.229999542236328,9.68000030517578,9.18000030517578,9.390000343322754,9.390000343322754
2020-05-28,1763900,10.600000381469728,10.630000114440918,9.710000038146973,9.84000015258789,9.84000015258789
2020-05-27,2562200,10.300000190734863,10.510000228881836,9.979999542236328,10.460000038146973,10.460000038146973
2020-05-26,1685400,9.550000190734863,9.989999771118164,9.5,9.899999618530272,9.899999618530272
2020-05-22,999400,9.25,9.329999923706056,8.859999656677246,9.050000190734863,9.050000190734863
2020-05-21,1674700,8.970000267028809,9.329999923706056,8.9399995803833,9.199999809265137,9.199999809265137
2020-05-20,2320600,9.18000030517578,9.380000114440918,8.869999885559082,9.0,9.0
2020-05-19,2130600,9.369999885559082,9.390000343322754,8.9399995803833,9.140000343322754,9.140000343322754
2020-05-18,2477800,8.5600004196167,9.470000267028809,8.5600004196167,9.460000038146973,9.460000038146973
2020-05-15,3773200,8.300000190734863,8.75,8.1899995803833,8.399999618530273,8.399999618530273
2020-05-14,4006000,7.829999923706055,8.739999771118164,7.489999771118164,8.680000305175781,8.680000305175781
2020-05-13,3285300,8.25,8.270000457763672,7.619999885559082,8.079999923706055,8.079999923706055
2020-05-12,1927000,8.800000190734863,8.880000114440918,8.319999694824219,8.319999694824219,8.319999694824219
2020-05-11,1969100,9.15999984741211,9.170000076293944,8.630000114440918,8.84000015258789,8.84000015258789
2020-05-08,1501500,8.960000038146973,9.460000038146973,8.960000038146973,9.380000114440918,9.380000114440918
2020-05-07,1671200,8.760000228881836,9.119999885559082,8.399999618530273,8.779999732971191,8.779999732971191
2020-05-06,2390000,9.140000343322754,9.40999984741211,8.449999809265137,8.539999961853027,8.539999961853027
2020-05-05,1716000,9.210000038146973,9.529999732971191,9.09000015258789,9.170000076293944,9.170000076293944
2020-05-04,2047700,8.880000114440918,9.119999885559082,8.739999771118164,9.100000381469728,9.100000381469728
2020-05-01,1839100,9.600000381469728,9.649999618530272,8.949999809265137,9.270000457763672,9.270000457763672
2020-04-30,1855400,9.869999885559082,9.869999885559082,9.449999809265137,9.710000038146973,9.710000038146973
2020-04-29,2186900,9.550000190734863,10.25,9.510000228881836,10.199999809265137,10.199999809265137
2020-04-28,2786100,8.850000381469727,9.43000030517578,8.729999542236328,9.25,9.25
2020-04-27,2052100,8.0,8.520000457763672,7.96999979019165,8.479999542236328,8.479999542236328
2020-04-24,1862400,7.929999828338623,8.079999923706055,7.760000228881836,7.960000038146973,7.960000038146973
2020-04-23,2673700,7.489999771118164,8.079999923706055,7.46999979019165,7.869999885559082,7.869999885559082
2020-04-22,1118600,7.880000114440918,8.020000457763672,7.449999809265137,7.610000133514404,7.610000133514404
2020-04-21,1455900,7.5,7.730000019073486,7.429999828338623,7.670000076293945,7.670000076293945
2020-04-20,1170600,7.829999923706055,7.96999979019165,7.550000190734863,7.760000228881836,7.760000228881836
2020-04-17,1961700,8.180000305175781,8.5600004196167,7.980000019073486,8.109999656677246,8.109999656677246
2020-04-16,1850700,8.430000305175781,8.479999542236328,7.730000019073486,7.789999961853027,7.789999961853027
2020-04-15,1407900,8.75,8.829999923706055,8.100000381469727,8.289999961853027,8.289999961853027
2020-04-14,1679600,9.210000038146973,9.619999885559082,8.890000343322754,9.199999809265137,9.199999809265137
2020-04-13,1351400,9.470000267028809,9.93000030517578,8.800000190734863,9.06999969482422,9.06999969482422
2020-04-09,2044000,9.350000381469728,10.0600004196167,9.06999969482422,9.5,9.5
2020-04-08,1901800,8.609999656677246,8.869999885559082,8.25,8.770000457763672,8.770000457763672
2020-04-07,3394700,7.820000171661377,8.5600004196167,7.710000038146973,8.34000015258789,8.34000015258789
2020-04-06,2223300,7.349999904632568,7.650000095367432,7.210000038146973,7.409999847412109,7.409999847412109
2020-04-03,1926400,7.010000228881836,7.289999961853027,6.659999847412109,7.0,7.0
2020-04-02,2001300,7.440000057220459,7.880000114440918,7.019999980926514,7.019999980926514,7.019999980926514
2020-04-01,1868800,7.820000171661377,8.010000228881836,7.190000057220459,7.480000019073486,7.480000019073486
2020-03-31,2824700,8.319999694824219,8.640000343322754,8.100000381469727,8.289999961853027,8.289999961853027
2020-03-30,2691800,8.970000267028809,9.09000015258789,7.809999942779541,8.210000038146973,8.210000038146973
2020-03-27,2532700,9.640000343322754,9.760000228881836,8.800000190734863,8.970000267028809,8.970000267028809
2020-03-26,2594800,9.029999732971191,10.0,8.760000228881836,9.93000030517578,9.93000030517578
2020-03-25,2934700,8.199999809265137,9.420000076293944,7.920000076293945,8.949999809265137,8.949999809265137
2020-03-24,2025500,7.119999885559082,8.210000038146973,7.119999885559082,8.130000114440918,8.130000114440918
2020-03-23,2328200,7.199999809265137,7.25,6.46999979019165,6.809999942779541,6.809999942779541
2020-03-20,3135800,7.380000114440918,8.25,7.019999980926514,7.230000019073486,7.230000019073486
2020-03-19,2831100,6.739999771118164,7.789999961853027,6.440000057220459,7.25,7.25
2020-03-18,3926200,9.729999542236328,9.770000457763672,5.840000152587891,6.71999979019165,6.71999979019165
2020-03-17,2600400,11.09000015258789,11.699999809265137,10.06999969482422,10.289999961853027,10.289999961853027
2020-03-16,2433000,11.5,11.600000381469728,10.630000114440918,11.010000228881836,11.010000228881836
2020-03-13,2225100,12.479999542236328,12.59000015258789,11.109999656677246,12.59000015258789,12.59000015258789
2020-03-12,1747000,12.550000190734863,13.170000076293944,12.020000457763672,12.029999732971191,11.829999923706056
2020-03-11,2228000,14.25,14.25,13.329999923706056,13.479999542236328,13.255892753601074
2020-03-10,2011600,14.43000030517578,14.630000114440918,13.800000190734863,14.5600004196167,14.317938804626465
2020-03-09,1839000,14.5,14.779999732971191,14.0600004196167,14.079999923706056,13.845918655395508
2020-03-06,2339900,15.380000114440918,15.449999809265137,14.890000343322754,15.279999732971191,15.025968551635742
2020-03-05,1985900,15.710000038146973,15.789999961853027,15.380000114440918,15.710000038146973,15.448819160461426
2020-03-04,1579900,15.369999885559082,15.979999542236328,15.279999732971191,15.9399995803833,15.67499542236328
2020-03-03,1264600,15.470000267028809,15.739999771118164,14.949999809265137,15.119999885559082,14.86862850189209
2020-03-02,1199600,15.0,15.5,14.770000457763672,15.489999771118164,15.232477188110352
2020-02-28,2532900,15.0,15.239999771118164,14.770000457763672,15.0,14.75062370300293
2020-02-27,1476300,15.90999984741211,16.040000915527344,15.300000190734863,15.329999923706056,15.0751371383667
2020-02-26,1138400,16.5,16.549999237060547,16.1200008392334,16.1299991607666,15.861836433410645
2020-02-25,1060300,16.959999084472656,16.979999542236328,16.3799991607666,16.489999771118164,16.215850830078125
2020-02-24,644100,16.81999969482422,17.020000457763672,16.739999771118164,16.959999084472656,16.678037643432617
2020-02-21,1141000,16.829999923706055,17.030000686645508,16.75,17.010000228881836,16.72720718383789
2020-02-20,1393800,16.639999389648438,16.889999389648438,16.6299991607666,16.81999969482422,16.54036521911621
2020-02-19,1380000,16.790000915527344,17.059999465942383,16.450000762939453,16.649999618530273,16.373191833496094
2020-02-18,457500,17.09000015258789,17.190000534057617,16.959999084472656,17.010000228881836,16.72720718383789
2020-02-14,655000,16.889999389648438,17.110000610351562,16.889999389648438,17.079999923706055,16.796043395996094
2020-02-13,563900,16.739999771118164,16.969999313354492,16.709999084472656,16.8700008392334,16.589534759521484
2020-02-12,797500,16.829999923706055,16.979999542236328,16.6200008392334,16.790000915527344,16.510866165161133
2020-02-11,804700,17.049999237060547,17.149999618530273,16.68000030517578,16.799999237060547,16.52069664001465
2020-02-10,616800,16.90999984741211,17.299999237060547,16.889999389648438,17.040000915527344,16.7567081451416
2020-02-07,655200,17.049999237060547,17.06999969482422,16.780000686645508,16.790000915527344,16.510866165161133
2020-02-06,865100,17.110000610351562,17.190000534057617,16.940000534057617,17.010000228881836,16.72720718383789
2020-02-05,704300,16.850000381469727,17.049999237060547,16.850000381469727,17.010000228881836,16.72720718383789
2020-02-04,836700,16.709999084472656,16.950000762939453,16.649999618530273,16.84000015258789,16.560033798217773
2020-02-03,1022000,16.59000015258789,16.860000610351562,16.510000228881836,16.649999618530273,16.373191833496094
2020-01-31,1765100,16.59000015258789,16.760000228881836,16.459999084472656,16.56999969482422,16.29452133178711
2020-01-30,1013200,16.93000030517578,17.020000457763672,16.559999465942383,16.639999389648438,16.363357543945312
2020-01-29,622300,17.1299991607666,17.200000762939453,16.950000762939453,16.959999084472656,16.678037643432617
2020-01-28,735800,17.1200008392334,17.270000457763672,17.110000610351562,17.1299991607666,16.845211029052734
2020-01-27,1408200,17.440000534057617,17.510000228881836,17.06999969482422,17.09000015258789,16.805877685546875
2020-01-24,2145100,17.56999969482422,17.6200008392334,17.43000030517578,17.540000915527344,17.248395919799805
2020-01-23,1477100,17.260000228881836,17.610000610351562,17.25,17.56999969482422,17.277896881103516
2020-01-22,797400,17.309999465942383,17.450000762939453,17.18000030517578,17.229999542236328,16.94354820251465
2020-01-21,969700,17.34000015258789,17.389999389648438,17.1299991607666,17.34000015258789,17.051721572875977
2020-01-17,872300,17.229999542236328,17.280000686645508,17.139999389648438,17.239999771118164,16.95338249206543
2020-01-16,728200,17.229999542236328,17.270000457763672,17.09000015258789,17.139999389648438,16.855045318603516
2020-01-15,926300,16.899999618530273,17.139999389648438,16.899999618530273,17.139999389648438,16.855045318603516
2020-01-14,859900,16.93000030517578,16.93000030517578,16.700000762939453,16.899999618530273,16.619035720825195
2020-01-13,1019900,16.81999969482422,16.979999542236328,16.790000915527344,16.90999984741211,16.628870010375977
2020-01-10,1388500,16.809999465942383,16.829999923706055,16.6200008392334,16.770000457763672,16.49119758605957
2020-01-09,1366400,16.969999313354492,17.0,16.729999542236328,16.760000228881836,16.48136329650879
2020-01-08,1379800,16.969999313354492,17.030000686645508,16.829999923706055,16.979999542236328,16.697704315185547
2020-01-07,1262700,17.209999084472656,17.25,16.889999389648438,17.049999237060547,16.76654052734375
2020-01-06,933700,17.190000534057617,17.479999542236328,17.170000076293945,17.420000076293945,17.130390167236328
2020-01-03,905300,17.100000381469727,17.309999465942383,17.09000015258789,17.260000228881836,16.973051071166992
2020-01-02,884600,17.690000534057617,17.700000762939453,17.06999969482422,17.190000534057617,16.90421485900879
2019-12-31,973500,17.40999984741211,17.68000030517578,17.40999984741211,17.65999984741211,17.36639976501465
2019-12-30,681000,17.489999771118164,17.600000381469727,17.40999984741211,17.450000762939453,17.159893035888672
2019-12-27,1167200,17.329999923706055,17.56999969482422,17.329999923706055,17.510000228881836,17.218894958496094
2019-12-26,478300,17.34000015258789,17.389999389648438,17.229999542236328,17.329999923706055,17.041887283325195
2019-12-24,736000,17.25,17.3700008392334,17.18000030517578,17.290000915527344,17.002552032470703
2019-12-23,745400,17.360000610351562,17.389999389648438,17.239999771118164,17.270000457763672,16.982885360717773
2019-12-20,3430300,17.3700008392334,17.43000030517578,17.290000915527344,17.31999969482422,17.032052993774414
2019-12-19,1103900,17.389999389648438,17.389999389648438,17.270000457763672,17.329999923706055,17.041887283325195
2019-12-18,2411500,17.229999542236328,17.40999984741211,17.229999542236328,17.329999923706055,17.041887283325195
2019-12-17,1240300,17.299999237060547,17.329999923706055,17.1200008392334,17.200000762939453,16.91404914855957
2019-12-16,905000,17.110000610351562,17.360000610351562,17.06999969482422,17.299999237060547,17.01238441467285
2019-12-13,1133000,17.290000915527344,17.34000015258789,16.989999771118164,17.15999984741211,16.874713897705078
2019-12-12,1542500,17.790000915527344,17.8700008392334,17.399999618530273,17.43000030517578,16.94649887084961
2019-12-11,1624700,18.1200008392334,18.1200008392334,17.68000030517578,17.770000457763672,17.277069091796875
2019-12-10,1208400,18.13999938964844,18.239999771118164,18.059999465942383,18.100000381469727,17.59791374206543
2019-12-09,812000,18.059999465942383,18.15999984741211,17.969999313354492,18.1299991607666,17.6270809173584
2019-12-06,1060700,18.229999542236328,18.309999465942383,18.040000915527344,18.059999465942383,17.559022903442383
2019-12-05,1748700,18.13999938964844,18.14999961853028,17.979999542236328,18.1299991607666,17.6270809173584
2019-12-04,945100,17.8700008392334,18.170000076293945,17.81999969482422,18.1200008392334,17.617361068725586
2019-12-03,765400,17.850000381469727,17.940000534057617,17.799999237060547,17.920000076293945,17.42290687561035
2019-12-02,991300,18.209999084472656,18.229999542236328,17.84000015258789,17.8700008392334,17.37429428100586
2019-11-29,782200,18.190000534057617,18.290000915527344,18.170000076293945,18.239999771118164,17.73402976989746
2019-11-27,996500,17.989999771118164,18.229999542236328,17.950000762939453,18.21999931335449,17.714584350585938
2019-11-26,1411100,17.90999984741211,18.06999969482422,17.860000610351562,17.969999313354492,17.471519470214844
2019-11-25,1003700,17.709999084472656,17.950000762939453,17.709999084472656,17.860000610351562,17.364572525024414
2019-11-22,826600,17.770000457763672,17.81999969482422,17.5,17.739999771118164,17.247900009155273
2019-11-21,623900,18.100000381469727,18.13999938964844,17.770000457763672,17.780000686645508,17.28679084777832
