date,volume,open,high,low,close,adj close
2022-11-11,35300,78.87999725341797,79.44000244140625,78.80000305175781,79.29000091552734,78.1837387084961
2022-11-10,23000,77.5199966430664,78.62000274658203,77.30999755859375,78.55000305175781,77.45406341552734
2022-11-09,6400,75.70999908447266,75.79000091552734,74.77999877929688,74.77999877929688,73.73665618896484
2022-11-08,4100,75.55999755859375,76.97000122070312,75.55999755859375,76.16999816894531,75.10726928710938
2022-11-07,20100,75.72000122070312,75.86000061035156,74.98999786376953,75.73999786376953,74.68327331542969
2022-11-04,18500,74.79000091552734,75.54000091552734,74.11000061035156,75.18000030517578,74.13108825683594
2022-11-03,17800,73.72000122070312,74.29000091552734,73.66000366210938,73.76000213623047,72.73089599609375
2022-11-02,5900,75.55000305175781,75.63999938964844,74.05999755859375,74.05999755859375,73.02670288085938
2022-11-01,4900,76.69999694824219,76.69999694824219,75.9800033569336,76.0199966430664,74.95935821533203
2022-10-31,10700,75.69000244140625,76.0999984741211,75.69000244140625,75.81999969482422,74.76215362548828
2022-10-28,46600,75.79000091552734,76.18000030517578,75.79000091552734,76.18000030517578,75.11712646484375
2022-10-27,11500,74.80000305175781,74.87999725341797,74.27999877929688,74.31999969482422,73.2830810546875
2022-10-26,23900,74.5999984741211,75.62000274658203,74.5999984741211,74.79000091552734,73.74652862548828
2022-10-25,1200,73.61000061035156,74.18000030517578,73.61000061035156,74.18000030517578,73.14502716064453
2022-10-24,8700,72.0199966430664,72.76000213623047,71.63999938964844,72.62000274658203,71.60680389404297
2022-10-21,7600,70.72000122070312,72.23999786376953,70.63999938964844,72.23999786376953,71.23209381103516
2022-10-20,8300,71.38999938964844,71.9000015258789,70.55999755859375,70.56999969482422,69.58539581298828
2022-10-19,13100,71.7699966430664,72.27999877929688,71.0199966430664,71.4800033569336,70.48269653320312
2022-10-18,1500,73.04000091552734,73.04000091552734,71.87000274658203,72.08999633789062,71.08419036865234
2022-10-17,2400,71.69000244140625,71.83000183105469,71.47000122070312,71.47000122070312,70.47284698486328
2022-10-14,2400,71.94000244140625,71.94000244140625,69.9000015258789,69.94000244140625,68.96419525146484
2022-10-13,6000,68.55000305175781,71.55000305175781,68.4800033569336,71.36000061035156,70.3643798828125
2022-10-12,13700,70.43000030517578,70.76000213623047,70.13999938964844,70.23999786376953,69.26000213623047
2022-10-11,700,71.05000305175781,71.05000305175781,70.20999908447266,70.30999755859375,69.32902526855469
2022-10-10,900,70.58000183105469,70.61000061035156,70.19000244140625,70.52999877929688,69.54595947265625
2022-10-07,2200,71.30000305175781,71.30000305175781,70.77999877929688,70.77999877929688,69.79246520996094
2022-10-06,22500,72.62000274658203,73.12000274658203,72.61000061035156,72.61000061035156,71.59693908691406
2022-10-05,1100,72.81999969482422,73.77999877929688,72.81999969482422,73.3499984741211,72.32661437988281
2022-10-04,2100,73.0999984741211,73.80999755859375,73.0999984741211,73.80999755859375,72.78018951416016
2022-10-03,1300,70.83000183105469,71.52999877929688,70.83000183105469,71.2300033569336,70.23619842529297
2022-09-30,7600,71.20999908447266,71.20999908447266,69.83999633789062,69.83999633789062,68.86558532714844
2022-09-29,2900,71.38999938964844,71.38999938964844,70.1500015258789,70.5999984741211,69.61498260498047
2022-09-28,13000,71.11000061035156,72.5199966430664,71.11000061035156,72.29000091552734,71.28140258789062
2022-09-27,12600,70.69000244140625,71.12000274658203,69.7300033569336,69.8499984741211,68.87545013427734
2022-09-26,3900,70.51000213623047,71.0199966430664,70.0199966430664,70.2300033569336,69.25016021728516
2022-09-23,9900,70.68000030517578,70.75,70.04000091552734,70.51000213623047,69.5262451171875
2022-09-22,5400,72.04000091552734,72.06999969482422,71.7300033569336,71.80000305175781,70.65625
2022-09-21,2000,74.44999694824219,74.69000244140625,72.66000366210938,72.66000366210938,71.50254821777344
2022-09-20,3800,74.44999694824219,74.44999694824219,73.9800033569336,74.36000061035156,73.17546844482422
2022-09-19,12300,74.41999816894531,75.0199966430664,74.22000122070312,75.0199966430664,73.824951171875
2022-09-16,7200,74.5199966430664,74.97000122070312,74.18000030517578,74.97000122070312,73.77574920654297
2022-09-15,4100,75.79000091552734,75.97000122070312,75.0999984741211,75.2699966430664,74.07096862792969
2022-09-14,24500,75.6500015258789,75.87000274658203,75.20999908447266,75.87000274658203,74.66141510009766
2022-09-13,2000,77.05000305175781,77.08999633789062,75.20999908447266,75.20999908447266,74.01192474365234
2022-09-12,3500,78.88999938964844,78.88999938964844,78.5,78.6500015258789,77.39712524414062
2022-09-09,4300,77.83000183105469,78.06999969482422,77.7699966430664,78.06999969482422,76.82637786865234
2022-09-08,7700,75.70999908447266,76.91999816894531,75.51000213623047,76.7300033569336,75.5077133178711
2022-09-07,1900,74.91000366210938,76.27999877929688,74.91000366210938,76.27999877929688,75.06488037109375
2022-09-06,2600,75.0199966430664,75.0199966430664,74.33999633789062,74.36000061035156,73.17546844482422
2022-09-02,9500,76.58000183105469,76.58000183105469,74.66999816894531,74.87999725341797,73.68719482421875
2022-09-01,9400,74.5,75.69999694824219,74.33999633789062,75.69999694824219,74.49412536621094
2022-08-31,11900,75.8499984741211,76.16000366210938,74.94999694824219,75.13999938964844,73.94303894042969
2022-08-30,29600,76.23999786376953,76.23999786376953,74.93000030517578,75.4000015258789,74.19889831542969
2022-08-29,12500,75.95999908447266,76.55999755859375,75.94999694824219,76.0,74.78934478759766
2022-08-26,3600,78.7699966430664,78.7699966430664,76.4000015258789,76.4000015258789,75.1829833984375
2022-08-25,1000,78.44999694824219,78.91999816894531,78.44999694824219,78.73999786376953,77.48568725585938
2022-08-24,2000,76.97000122070312,78.05999755859375,76.97000122070312,77.69000244140625,76.45243072509766
2022-08-23,2400,77.44000244140625,77.68000030517578,77.0199966430664,77.36000061035156,76.12767791748047
2022-08-22,28000,77.93000030517578,77.93000030517578,77.25,77.33000183105469,76.09815979003906
2022-08-19,9300,79.63999938964844,79.63999938964844,78.83000183105469,79.20999908447266,77.94821166992188
2022-08-18,2200,79.97000122070312,80.23999786376953,79.94000244140625,80.08000183105469,78.80435180664062
2022-08-17,4300,80.54000091552734,80.81999969482422,80.29000091552734,80.58000183105469,79.29638671875
2022-08-16,4700,81.41000366210938,81.55000305175781,80.87999725341797,81.30999755859375,80.01475524902344
2022-08-15,5400,80.98999786376953,81.7300033569336,80.98999786376953,81.7300033569336,80.4280776977539
2022-08-12,93500,80.0999984741211,80.8499984741211,80.08999633789062,80.52999877929688,79.24717712402344
2022-08-11,7600,80.55999755859375,80.55999755859375,79.62000274658203,79.69999694824219,78.43038940429688
2022-08-10,115200,79.69999694824219,80.13999938964844,79.54000091552734,80.12999725341797,78.85356140136719
2022-08-09,8000,78.93000030517578,78.93000030517578,78.13999938964844,78.29000091552734,77.04287719726562
2022-08-08,4600,79.9800033569336,80.08999633789062,78.88999938964844,79.12000274658203,77.85964965820312
2022-08-05,2700,78.31999969482422,78.81999969482422,78.31999969482422,78.81999969482422,77.56441497802734
2022-08-04,17600,79.33000183105469,79.37999725341797,78.8499984741211,79.19000244140625,77.92852783203125
2022-08-03,20700,78.11000061035156,79.20999908447266,78.02999877929688,78.91999816894531,77.66282653808594
2022-08-02,3000,77.54000091552734,78.18000030517578,77.2699966430664,77.2699966430664,76.03910827636719
2022-08-01,3700,77.41999816894531,77.5999984741211,77.04000091552734,77.23999786376953,76.00959014892578
2022-07-29,26100,76.58999633789062,77.25,76.58999633789062,77.25,76.01942443847656
2022-07-28,11400,76.0199966430664,76.86000061035156,76.0199966430664,76.86000061035156,75.63563537597656
2022-07-27,2300,74.73999786376953,75.80000305175781,74.73999786376953,75.80000305175781,74.59253692626953
2022-07-26,2000,74.19000244140625,74.37999725341797,74.12000274658203,74.25,73.06722259521484
2022-07-25,500,74.76000213623047,74.8499984741211,74.76000213623047,74.8499984741211,73.65766143798828
2022-07-22,1500,75.73999786376953,75.73999786376953,74.79000091552734,74.97000122070312,73.77574920654297
2022-07-21,2800,74.70999908447266,75.75,74.70999908447266,75.75,74.54332733154297
2022-07-20,3300,74.94000244140625,75.05000305175781,74.37000274658203,74.87000274658203,73.67735290527344
2022-07-19,2100,73.63999938964844,74.2699966430664,73.63999938964844,74.2699966430664,73.08689880371094
2022-07-18,1600,73.19999694824219,73.5999984741211,72.4000015258789,72.4000015258789,71.24668884277344
2022-07-15,2200,72.20999908447266,72.9000015258789,72.19999694824219,72.9000015258789,71.73873138427734
2022-07-14,3800,70.94000244140625,71.61000061035156,70.54000091552734,71.61000061035156,70.46927642822266
2022-07-13,17200,70.94000244140625,72.4000015258789,70.94000244140625,71.75,70.60704040527344
2022-07-12,1400,72.58000183105469,72.58000183105469,71.81999969482422,72.12999725341797,70.98098754882812
2022-07-11,1700,72.80999755859375,72.80999755859375,72.1500015258789,72.20999908447266,71.05972290039062
2022-07-08,9100,72.97000122070312,73.80999755859375,72.97000122070312,73.29000091552734,72.12252044677734
2022-07-07,2300,72.75,73.56999969482422,72.75,73.52999877929688,72.35868835449219
2022-07-06,21100,72.44000244140625,72.76000213623047,72.26000213623047,72.63999938964844,71.48286437988281
2022-07-05,4000,70.76000213623047,72.33000183105469,70.76000213623047,72.2300033569336,71.07939910888672
2022-07-01,3400,71.16999816894531,71.94000244140625,70.91000366210938,71.94000244140625,70.79402923583984
2022-06-30,3000,70.12000274658203,71.30999755859375,70.08999633789062,70.52999877929688,69.40647888183594
2022-06-29,24700,70.70999908447266,71.55000305175781,70.70999908447266,71.4000015258789,70.26262664794922
2022-06-28,600,71.45999908447266,71.45999908447266,71.19000244140625,71.19000244140625,70.05596923828125
2022-06-27,700,73.01000213623047,73.1500015258789,73.01000213623047,73.1500015258789,71.98474884033203
2022-06-24,53700,72.83999633789062,73.3499984741211,72.73999786376953,73.3499984741211,72.18155670166016
2022-06-23,4500,70.95999908447266,71.62000274658203,70.61000061035156,71.56999969482422,70.3069076538086
2022-06-22,9400,70.48999786376953,71.02999877929688,70.18000030517578,70.2699966430664,69.02983856201172
2022-06-21,4400,70.55000305175781,70.58999633789062,70.22000122070312,70.3499984741211,69.10844421386719
2022-06-17,3000,68.08999633789062,69.41999816894531,68.08999633789062,69.16000366210938,67.93944549560547
2022-06-16,12500,68.52999877929688,68.52999877929688,67.73999786376953,67.83999633789062,66.64273071289062
2022-06-15,5300,70.06999969482422,71.0999984741211,69.48999786376953,70.4000015258789,69.1575698852539
2022-06-14,2900,69.33999633789062,69.33999633789062,68.47000122070312,69.08999633789062,67.87067413330078
2022-06-13,6300,70.0,70.0,68.93000030517578,68.93000030517578,67.71349334716797
2022-06-10,900,72.44000244140625,72.44000244140625,71.77999877929688,71.77999877929688,70.51319885253906
2022-06-09,4700,74.77999877929688,74.95999908447266,73.30999755859375,73.30999755859375,72.01618957519531
2022-06-08,2800,76.04000091552734,76.04000091552734,75.38999938964844,75.75,74.41312408447266
2022-06-07,500,75.61000061035156,75.61000061035156,75.55000305175781,75.55000305175781,74.21666717529297
2022-06-06,800,75.76000213623047,75.76000213623047,74.98999786376953,75.04000091552734,73.71566772460938
2022-06-03,5600,75.01000213623047,75.01000213623047,74.55999755859375,74.7699966430664,73.450439453125
2022-06-02,3600,73.80000305175781,75.76000213623047,73.80000305175781,75.66000366210938,74.3247299194336
2022-06-01,2000,75.19999694824219,75.19999694824219,74.0,74.0,72.69402313232422
2022-05-31,15300,75.33000183105469,75.55999755859375,75.0199966430664,75.0199966430664,73.69600677490234
2022-05-27,2800,74.68000030517578,75.81999969482422,74.68000030517578,75.77999877929688,74.44261169433594
2022-05-26,3100,73.4000015258789,74.01000213623047,73.4000015258789,73.88999938964844,72.58596801757812
2022-05-25,4500,71.86000061035156,72.19999694824219,71.55999755859375,72.19999694824219,70.92578125
2022-05-24,4000,71.02999877929688,71.25,70.52999877929688,71.12000274658203,69.86485290527344
2022-05-23,4200,71.7699966430664,72.20999908447266,71.66000366210938,72.20999908447266,70.93560028076172
2022-05-20,4500,70.80999755859375,71.12000274658203,69.95999908447266,71.12000274658203,69.86485290527344
2022-05-19,11500,70.3499984741211,72.22000122070312,70.3499984741211,71.62999725341797,70.36582946777344
2022-05-18,13000,72.95999908447266,73.01000213623047,70.91999816894531,70.97000122070312,69.71749114990234
2022-05-17,1700,73.76000213623047,74.38999938964844,73.75,74.38999938964844,73.07713317871094
2022-05-16,2900,73.31999969482422,73.3499984741211,72.75,72.87999725341797,71.59378051757812
2022-05-13,3500,72.02999877929688,73.31999969482422,72.02999877929688,73.31999969482422,72.02601623535156
2022-05-12,6900,70.0,71.44999694824219,69.9000015258789,71.31999969482422,70.06131744384766
2022-05-11,20900,71.58000183105469,72.47000122070312,70.44999694824219,70.58000183105469,69.33438873291016
2022-05-10,11000,72.80999755859375,72.80999755859375,71.08999633789062,71.77999877929688,70.51319885253906
2022-05-09,8200,72.18000030517578,72.38999938964844,71.43000030517578,71.5199966430664,70.2577896118164
2022-05-06,4200,74.70999908447266,74.70999908447266,73.22000122070312,73.83000183105469,72.52702331542969
2022-05-05,2100,76.72000122070312,76.72000122070312,74.77999877929688,75.12999725341797,73.80406951904297
2022-05-04,10300,75.9000015258789,78.48999786376953,75.83999633789062,78.36000061035156,76.9770736694336
2022-05-03,1900,76.73999786376953,76.73999786376953,76.04000091552734,76.68000030517578,75.32671356201172
2022-05-02,4800,76.02999877929688,76.37999725341797,75.05000305175781,76.31999969482422,74.97308349609375
2022-04-29,6100,78.3499984741211,78.3499984741211,76.2699966430664,76.2699966430664,74.92395782470703
2022-04-28,800,77.22000122070312,78.11000061035156,77.22000122070312,77.9800033569336,76.60379028320312
2022-04-27,8400,77.79000091552734,77.98999786376953,77.2699966430664,77.44000244140625,76.07331085205078
2022-04-26,3200,77.9000015258789,78.02999877929688,76.9800033569336,76.9800033569336,75.6214370727539
2022-04-25,7700,78.02999877929688,79.08999633789062,77.72000122070312,79.08999633789062,77.6941909790039
2022-04-22,3500,79.73999786376953,79.73999786376953,78.51000213623047,78.51000213623047,77.12442016601562
2022-04-21,4200,82.44000244140625,82.44000244140625,80.31999969482422,80.31999969482422,78.9024887084961
2022-04-20,35400,82.06999969482422,82.3499984741211,81.69000244140625,81.77999877929688,80.33671569824219
2022-04-19,4300,80.91000366210938,82.55000305175781,80.91000366210938,82.44000244140625,80.98506164550781
2022-04-18,1000,80.4800033569336,80.97000122070312,80.4800033569336,80.97000122070312,79.541015625
2022-04-14,3700,82.68000030517578,82.68000030517578,81.86000061035156,81.86000061035156,80.4153060913086
2022-04-13,2300,82.12000274658203,82.55000305175781,82.12000274658203,82.55000305175781,81.09312438964844
2022-04-12,1800,81.94000244140625,82.30999755859375,80.95999908447266,80.95999908447266,79.53118133544922
2022-04-11,16200,82.02999877929688,82.02999877929688,81.69000244140625,81.7300033569336,80.28759765625
2022-04-08,4500,82.19999694824219,82.58999633789062,82.19000244140625,82.41999816894531,80.96540832519531
2022-04-07,6700,81.88999938964844,82.79000091552734,81.76000213623047,82.73999786376953,81.27976989746094
2022-04-06,24800,82.0,82.33999633789062,81.62999725341797,82.29000091552734,80.83771514892578
