date,volume,open,high,low,close,adj close
2022-11-11,1371500,127.19000244140624,136.1999969482422,127.19000244140624,135.3300018310547,131.8356170654297
2022-11-10,1990600,120.48999786376952,135.6999969482422,120.48999786376952,128.7100067138672,125.38656616210938
2022-11-09,676200,117.70999908447266,119.58000183105467,114.62999725341795,115.2300033569336,112.25462341308594
2022-11-08,899600,122.12000274658205,122.33999633789062,117.7300033569336,118.97000122070312,115.89805603027344
2022-11-07,742900,120.27999877929688,123.47000122070312,118.0199966430664,123.47000122070312,120.2818603515625
2022-11-04,733900,120.04000091552734,121.16000366210938,114.76000213623048,119.12999725341795,116.0539093017578
2022-11-03,762400,113.86000061035156,118.3499984741211,112.58999633789062,117.12000274658205,114.09581756591795
2022-11-02,884700,124.70999908447266,124.70999908447266,115.38999938964844,115.52999877929688,112.546875
2022-11-01,871600,127.5500030517578,127.80999755859376,122.26000213623048,124.8000030517578,121.5775146484375
2022-10-31,995100,122.29000091552734,124.38999938964844,122.01000213623048,123.83000183105467,120.63256072998048
2022-10-28,800400,121.73999786376952,125.4000015258789,118.5,122.75,119.58043670654295
2022-10-27,907400,123.94000244140624,124.4800033569336,120.76000213623048,122.7300033569336,119.56097412109376
2022-10-26,1057500,121.4800033569336,128.5,119.97000122070312,123.05999755859376,119.88243865966795
2022-10-25,1804400,117.98999786376952,122.62999725341795,117.73999786376952,121.5199966430664,118.3822021484375
2022-10-24,2323700,113.8499984741211,117.0,109.22000122070312,116.6999969482422,113.68666076660156
2022-10-21,1010100,113.2699966430664,117.7699966430664,111.62000274658205,117.61000061035156,114.57317352294922
2022-10-20,1060100,116.13999938964844,119.0,113.33999633789062,113.51000213623048,110.57904052734376
2022-10-19,1361600,118.70999908447266,119.41999816894533,115.18000030517578,115.93000030517578,112.17668151855467
2022-10-18,1191100,124.69000244140624,126.04000091552734,119.9000015258789,120.94000244140624,117.02448272705078
2022-10-17,959600,120.02999877929688,123.13999938964844,120.02999877929688,121.4499969482422,117.5179672241211
2022-10-14,933300,124.08999633789062,124.5999984741211,117.23999786376952,117.29000091552734,113.4926528930664
2022-10-13,767400,120.27999877929688,124.4499969482422,117.97000122070312,122.23999786376952,118.28240203857422
2022-10-12,621100,124.91000366210938,125.06999969482422,121.55999755859376,123.95999908447266,119.94670867919922
2022-10-11,1606400,120.37999725341795,124.80999755859376,119.41999816894533,123.75,119.74351501464844
2022-10-10,1213000,119.0199966430664,121.62999725341795,117.2300033569336,120.29000091552734,116.39552307128906
2022-10-07,1292600,123.55999755859376,123.81999969482422,118.3499984741211,118.4499969482422,114.61510467529295
2022-10-06,925700,126.9000015258789,128.99000549316406,125.9000015258789,126.05999755859376,121.9787139892578
2022-10-05,942800,126.58000183105467,128.86000061035156,125.23999786376952,127.18000030517578,123.06246948242188
2022-10-04,1063600,125.77999877929688,128.74000549316406,124.80999755859376,128.57000732421875,124.407470703125
2022-10-03,1172000,119.08000183105467,122.9499969482422,118.7300033569336,122.20999908447266,118.2533721923828
2022-09-30,1779300,120.86000061035156,120.9800033569336,116.7300033569336,117.8499984741211,114.0345230102539
2022-09-29,1587500,124.87999725341795,125.02999877929688,120.08999633789062,122.4499969482422,118.48560333251952
2022-09-28,1067700,124.0500030517578,128.22999572753906,123.19000244140624,127.70999908447266,123.57530975341795
2022-09-27,1111900,123.5500030517578,125.4800033569336,121.69000244140624,123.30999755859376,119.3177490234375
2022-09-26,1199000,125.48999786376952,127.08999633789062,121.12000274658205,121.19000244140624,117.26639556884766
2022-09-23,1456600,126.22000122070312,128.32000732421875,124.23999786376952,125.48999786376952,121.42717742919922
2022-09-22,778500,131.0500030517578,132.44000244140625,128.8699951171875,129.00999450683594,124.8332061767578
2022-09-21,804700,133.44000244140625,137.07000732421875,131.47999572753906,132.05999755859375,127.7844696044922
2022-09-20,1358500,135.75,136.44000244140625,129.63999938964844,131.85000610351562,127.58128356933594
2022-09-19,1080300,133.8699951171875,138.4600067138672,133.47999572753906,137.55999755859375,133.1063995361328
2022-09-16,2699900,136.1699981689453,137.17999267578125,133.10000610351562,134.33999633789062,129.99063110351562
2022-09-15,1561200,140.0,143.17999267578125,135.6999969482422,138.39999389648438,133.919189453125
2022-09-14,799000,145.82000732421875,146.13999938964844,140.9499969482422,143.08999633789062,138.4573516845703
2022-09-13,1200400,148.82000732421875,148.82000732421875,142.33999633789062,143.44000244140625,138.79603576660156
2022-09-12,933000,150.38999938964844,154.8300018310547,150.38999938964844,153.66000366210938,148.68515014648438
2022-09-09,911700,148.5,151.2100067138672,148.0,150.33999633789062,145.47265625
2022-09-08,705800,143.88999938964844,149.1699981689453,142.8699951171875,148.97999572753906,144.1566925048828
2022-09-07,1095700,141.8000030517578,147.16000366210938,140.72000122070312,146.52000427246094,141.7763214111328
2022-09-06,1477300,146.72999572753906,146.72999572753906,138.82000732421875,141.0,136.43502807617188
2022-09-02,962600,147.7899932861328,150.97999572753906,144.75999450683594,145.83999633789062,141.1183319091797
2022-09-01,1134000,147.63999938964844,147.8000030517578,144.55999755859375,146.9199981689453,142.16336059570312
2022-08-31,1665900,153.97000122070312,153.97000122070312,147.5,148.75,143.93411254882812
2022-08-30,811900,157.2100067138672,157.4600067138672,152.17999267578125,154.17999267578125,149.18829345703125
2022-08-29,833500,153.8300018310547,157.8699951171875,153.24000549316406,155.0800018310547,150.05918884277344
2022-08-26,1515100,166.3000030517578,167.24000549316406,154.44000244140625,154.6300048828125,149.62376403808594
2022-08-25,2697100,168.02000427246094,170.75999450683594,162.6199951171875,165.99000549316406,160.615966796875
2022-08-24,1601300,162.11000061035156,165.2899932861328,161.3800048828125,162.44000244140625,157.180908203125
2022-08-23,1197300,161.16000366210938,166.07000732421875,160.80999755859375,164.44000244140625,159.1161651611328
2022-08-22,1418200,159.55999755859375,161.6999969482422,157.9199981689453,159.4499969482422,154.28770446777344
2022-08-19,794700,166.75,167.52000427246094,161.1699981689453,162.8300018310547,157.55825805664062
2022-08-18,584300,164.6699981689453,167.30999755859375,162.49000549316406,166.97000122070312,161.56423950195312
2022-08-17,1127500,165.58999633789062,166.99000549316406,161.91000366210938,164.80999755859375,159.47415161132812
2022-08-16,2066300,161.41000366210938,176.88999938964844,161.41000366210938,168.8699951171875,163.4027099609375
2022-08-15,999500,158.22999572753906,162.69000244140625,157.1999969482422,161.47000122070312,156.24229431152344
2022-08-12,581300,156.38999938964844,159.13999938964844,155.41000366210938,158.8300018310547,153.68777465820312
2022-08-11,1296400,158.83999633789062,161.42999267578125,153.5800018310547,155.74000549316406,150.69781494140625
2022-08-10,769800,152.75,155.0,151.11000061035156,154.5,149.49795532226562
2022-08-09,826900,152.49000549316406,153.38999938964844,147.24000549316406,148.25999450683594,143.45999145507812
2022-08-08,1754000,148.67999267578125,159.9499969482422,147.74000549316406,154.75999450683594,149.74954223632812
2022-08-05,611900,143.02000427246094,147.1999969482422,142.97000122070312,146.97999572753906,142.22142028808594
2022-08-04,856900,144.5,147.0399932861328,143.69000244140625,144.75,140.06362915039062
2022-08-03,906900,142.72000122070312,146.00999450683594,141.52999877929688,144.69000244140625,140.0055694580078
2022-08-02,756500,143.72000122070312,144.85000610351562,141.0399932861328,141.44000244140625,136.8607940673828
2022-08-01,842200,143.97000122070312,146.91000366210938,142.91000366210938,145.39999389648438,140.6925811767578
2022-07-29,1012000,140.66000366210938,144.5,138.35000610351562,144.4199981689453,139.74429321289062
2022-07-28,1016200,138.77999877929688,140.9499969482422,134.33999633789062,140.5,135.95123291015625
2022-07-27,965600,134.64999389648438,138.60000610351562,133.35000610351562,138.0800018310547,133.60958862304688
2022-07-26,1062400,132.7899932861328,135.63999938964844,131.55999755859375,133.67999267578125,129.35202026367188
2022-07-25,569600,136.97000122070312,137.0,133.91000366210938,136.4499969482422,132.03233337402344
2022-07-22,1433300,141.11000061035156,142.1699981689453,135.4600067138672,137.25999450683594,132.8161163330078
2022-07-21,1005600,137.0,140.8000030517578,135.6300048828125,140.72999572753906,136.1737823486328
2022-07-20,1437800,136.25999450683594,138.6199951171875,132.38999938964844,137.52999877929688,132.32261657714844
2022-07-19,1259600,133.89999389648438,137.58999633789062,132.14999389648438,137.50999450683594,132.3033905029297
2022-07-18,1183500,133.33999633789062,136.3800048828125,131.97999572753906,132.00999450683594,127.01162719726562
2022-07-15,1033700,128.35000610351562,132.9499969482422,128.35000610351562,131.89999389648438,126.90576934814452
2022-07-14,832600,128.4499969482422,129.0,125.68000030517578,126.75,121.95079040527344
2022-07-13,923000,126.0999984741211,132.41000366210938,125.93000030517578,130.2100067138672,125.2798080444336
2022-07-12,922800,127.98999786376952,132.44000244140625,127.54000091552734,128.30999755859375,123.45172882080078
2022-07-11,934600,130.0,132.7899932861328,126.25,126.80999755859376,122.0085220336914
2022-07-08,1023200,127.95999908447266,130.97000122070312,126.04000091552734,130.47000122070312,125.52995300292967
2022-07-07,1481700,121.70999908447266,128.9199981689453,121.70999908447266,127.95999908447266,123.11498260498048
2022-07-06,1162000,123.33999633789062,125.20999908447266,118.70999908447266,121.0500030517578,116.46662139892578
2022-07-05,1656600,111.2300033569336,123.37999725341795,109.5,123.3499984741211,118.67952728271484
2022-07-01,1521400,111.6999969482422,114.3000030517578,110.2300033569336,112.80999755859376,108.53861236572266
2022-06-30,2386000,109.44000244140624,112.27999877929688,106.66000366210938,110.9499969482422,106.74903106689452
2022-06-29,1358100,117.6999969482422,118.0500030517578,115.56999969482422,116.0999984741211,111.70403289794922
2022-06-28,930800,123.23999786376952,124.8499984741211,118.01000213623048,118.41000366210938,113.92658233642578
2022-06-27,806000,126.31999969482422,127.0999984741211,121.72000122070312,122.31999969482422,117.68852996826172
2022-06-24,1394100,121.8499984741211,126.25,121.27999877929688,126.08999633789062,121.3157730102539
2022-06-23,1093400,119.3499984741211,122.18000030517578,118.70999908447266,121.25,116.65904235839844
2022-06-22,1047700,119.11000061035156,122.41000366210938,117.33999633789062,119.8499984741211,115.31204986572266
2022-06-21,1046800,121.4000015258789,122.5999984741211,119.4800033569336,119.61000061035156,115.08113861083984
2022-06-17,1981300,117.02999877929688,120.5,115.98999786376952,118.86000061035156,114.35955047607422
2022-06-16,1356600,116.7300033569336,118.23999786376952,112.8499984741211,115.6500015258789,111.27108001708984
2022-06-15,1055000,121.7699966430664,123.77999877929688,118.62999725341795,121.29000091552734,116.69754791259766
2022-06-14,987800,119.97000122070312,121.6999969482422,118.62000274658205,120.6999969482422,116.12986755371094
2022-06-13,1615700,118.12000274658205,120.75,115.68000030517578,119.62999725341795,115.1003875732422
2022-06-10,1083600,124.16000366210938,125.38999938964844,120.20999908447266,121.23999786376952,116.6494140625
2022-06-09,893100,126.47000122070312,128.77000427246094,125.62999725341795,126.1500015258789,121.3735122680664
2022-06-08,1081300,126.62999725341795,129.9600067138672,125.08999633789062,126.08000183105467,121.30615997314452
2022-06-07,1525900,120.73999786376952,126.6500015258789,118.01000213623048,125.7300033569336,120.96942901611328
2022-06-06,1912100,124.5,128.77999877929688,123.0,127.4499969482422,122.6242904663086
2022-06-03,1425200,127.06999969482422,128.27000427246094,124.22000122070312,124.27999877929688,119.57431030273438
2022-06-02,1385600,125.8000030517578,130.1999969482422,124.04000091552734,129.91000366210938,124.99114990234376
2022-06-01,1565900,127.41000366210938,129.9499969482422,122.7300033569336,125.02999877929688,120.29591369628906
2022-05-31,2363800,130.0,131.6300048828125,124.87999725341795,127.91999816894533,123.07649230957033
2022-05-27,1686400,129.85000610351562,133.44000244140625,126.0999984741211,130.91000366210938,125.95328521728516
2022-05-26,4978300,125.87999725341795,133.97999572753906,124.5999984741211,130.0,125.07774353027344
2022-05-25,5341500,103.36000061035156,119.0,102.54000091552734,114.9800033569336,110.62645721435548
2022-05-24,2417900,105.5,106.3499984741211,101.58000183105467,105.47000122070312,101.47653198242188
2022-05-23,1781200,107.88999938964844,111.04000091552734,106.25,108.3000030517578,104.19937896728516
2022-05-20,1796000,112.6500015258789,114.41000366210938,104.94000244140624,108.1500015258789,104.05506134033205
2022-05-19,1681100,108.83999633789062,115.77999877929688,108.19000244140624,112.33999633789062,108.08639526367188
2022-05-18,3819800,119.0999984741211,119.6999969482422,107.9800033569336,110.47000122070312,106.28721618652344
2022-05-17,1081400,127.97000122070312,129.36000061035156,122.51000213623048,128.52999877929688,123.66339874267578
2022-05-16,1779300,124.2699966430664,126.76000213623048,121.2699966430664,124.06999969482422,119.3722686767578
2022-05-13,1336100,125.41000366210938,128.97999572753906,125.3000030517578,126.11000061035156,121.33502197265624
2022-05-12,1708500,123.38999938964844,130.1999969482422,122.79000091552734,125.0500030517578,120.31517791748048
2022-05-11,1354000,127.05999755859376,130.75999450683594,123.33999633789062,123.95999908447266,119.26643371582033
2022-05-10,1699500,127.13999938964844,129.5800018310547,122.88999938964844,127.05999755859376,122.24905395507812
2022-05-09,1518400,120.87999725341795,126.79000091552734,120.5,124.26000213623048,119.5550765991211
2022-05-06,2472900,129.22999572753906,129.52999877929688,122.36000061035156,123.69000244140624,119.00666046142578
2022-05-05,1807100,137.57000732421875,137.88999938964844,130.33999633789062,132.35000610351562,127.33876037597656
