date,volume,open,high,low,close,adj close
2022-11-10,314600,15.494999885559082,15.579999923706056,15.43000030517578,15.470000267028809,14.867989540100098
2022-11-09,162000,15.529999732971191,15.770000457763672,15.510000228881836,15.770000457763672,15.156315803527832
2022-11-08,108000,15.350000381469728,15.574999809265137,15.350000381469728,15.489999771118164,14.88720989227295
2022-11-07,350600,15.510000228881836,15.57900047302246,15.399999618530272,15.43000030517578,14.829546928405762
2022-11-04,264000,15.5,15.770000457763672,15.5,15.579999923706056,14.973709106445312
2022-11-03,259800,15.670000076293944,15.833999633789062,15.649999618530272,15.779999732971191,15.16592502593994
2022-11-02,130200,15.479999542236328,15.737000465393066,15.440999984741213,15.690999984741213,15.080389976501465
2022-11-01,93000,15.43000030517578,15.520999908447266,15.43000030517578,15.479999542236328,14.877598762512209
2022-10-31,296300,15.479999542236328,15.529999732971191,15.43000030517578,15.460000038146973,14.858379364013672
2022-10-28,608300,15.729999542236328,15.729999542236328,15.460000038146973,15.5,14.896822929382324
2022-10-27,78000,15.670000076293944,15.838000297546388,15.670000076293944,15.8100004196167,15.194759368896484
2022-10-26,352600,15.6899995803833,15.75,15.56999969482422,15.739999771118164,15.127482414245604
2022-10-25,476500,15.75,15.800000190734863,15.579999923706056,15.630000114440918,15.02176284790039
2022-10-24,303400,15.779999732971191,15.81999969482422,15.631999969482422,15.649999618530272,15.040985107421877
2022-10-21,281900,16.059999465942383,16.06999969482422,15.789999961853027,15.850000381469728,15.23320198059082
2022-10-20,102500,16.040000915527344,16.107999801635742,15.890000343322754,16.079999923706055,15.454251289367676
2022-10-19,300300,16.059999465942383,16.14900016784668,15.989999771118164,16.030000686645508,15.406198501586914
2022-10-18,244400,16.010000228881836,16.184999465942383,15.880000114440918,16.110000610351562,15.483084678649902
2022-10-17,412200,16.40999984741211,16.40999984741211,16.170000076293945,16.260000228881836,15.627246856689451
2022-10-14,442500,16.209999084472656,16.6200008392334,16.1299991607666,16.6200008392334,15.973238945007324
2022-10-13,231300,16.889999389648438,16.93000030517578,16.239999771118164,16.309999465942383,15.675301551818848
2022-10-12,539600,16.719999313354492,16.81999969482422,16.6299991607666,16.81999969482422,16.16545295715332
2022-10-11,698500,16.68000030517578,16.770000457763672,16.540000915527344,16.719999313354492,16.069345474243164
2022-10-10,592500,16.420000076293945,16.697999954223633,16.420000076293945,16.56999969482422,15.92518424987793
2022-10-07,219900,16.290000915527344,16.59000015258789,16.290000915527344,16.5,15.857908248901367
2022-10-06,408700,16.100000381469727,16.219999313354492,16.020000457763672,16.209999084472656,15.57919216156006
2022-10-05,129200,16.219999313354492,16.315000534057617,16.031999588012695,16.149999618530273,15.521527290344238
2022-10-04,431900,16.31999969482422,16.450000762939453,16.21500015258789,16.229999542236328,15.598414421081545
2022-10-03,253400,16.829999923706055,16.829999923706055,16.5,16.579999923706055,15.934795379638672
2022-09-30,150300,16.739999771118164,16.850000381469727,16.545000076293945,16.849000930786133,16.193326950073242
2022-09-29,2613700,16.450000762939453,16.84000015258789,16.450000762939453,16.729999542236328,16.078954696655273
2022-09-28,158700,16.549999237060547,16.66200065612793,16.3700008392334,16.420000076293945,15.781021118164062
2022-09-27,625600,16.270000457763672,16.579999923706055,16.25,16.469999313354492,15.82907485961914
2022-09-26,436700,16.479999542236328,16.535999298095703,16.340999603271484,16.520000457763672,15.877129554748535
2022-09-23,924500,16.31999969482422,16.719999313354492,16.31999969482422,16.540000915527344,15.89635181427002
2022-09-22,350600,16.229999542236328,16.3799991607666,16.200000762939453,16.260000228881836,15.627246856689451
2022-09-21,304700,16.100000381469727,16.479999542236328,16.06100082397461,16.479999542236328,15.767563819885254
2022-09-20,217000,16.170000076293945,16.332000732421875,16.1299991607666,16.15999984741211,15.461397171020508
2022-09-19,764200,16.239999771118164,16.34000015258789,16.1200008392334,16.197999954223633,15.497756004333496
2022-09-16,505400,16.3799991607666,16.472000122070312,16.290000915527344,16.290000915527344,15.585780143737791
2022-09-15,337400,16.1200008392334,16.274999618530273,16.086999893188477,16.270000457763672,15.566643714904783
2022-09-14,250100,16.229999542236328,16.280000686645508,16.1200008392334,16.18000030517578,15.480534553527832
2022-09-13,2217400,15.90999984741211,16.260000228881836,15.90999984741211,16.239999771118164,15.537939071655272
2022-09-12,689900,15.93000030517578,15.970000267028809,15.84000015258789,15.859999656677246,15.17436695098877
2022-09-09,407500,16.059999465942383,16.100000381469727,15.9399995803833,15.960000038146973,15.270045280456545
2022-09-08,150800,16.290000915527344,16.40999984741211,16.100000381469727,16.149999618530273,15.451830863952637
2022-09-07,119400,16.40999984741211,16.45800018310547,16.229999542236328,16.229999542236328,15.52837371826172
2022-09-06,148000,16.459999084472656,16.486000061035156,16.301000595092773,16.3799991607666,15.67188549041748
2022-09-02,224700,16.229999542236328,16.579999923706055,16.19499969482422,16.489999771118164,15.777132034301758
2022-09-01,680400,16.399999618530273,16.530000686645508,16.280000686645508,16.290000915527344,15.585780143737791
2022-08-31,230300,16.3799991607666,16.559999465942383,16.3799991607666,16.440000534057617,15.729292869567873
2022-08-30,277000,16.350000381469727,16.56999969482422,16.350000381469727,16.530000686645508,15.815406799316406
2022-08-29,168300,16.559999465942383,16.56999969482422,16.31999969482422,16.389999389648438,15.681456565856934
2022-08-26,563100,16.1299991607666,16.496999740600586,16.1299991607666,16.485000610351562,15.772348403930664
2022-08-25,160000,16.170000076293945,16.200000762939453,16.113000869750977,16.149999618530273,15.451830863952637
2022-08-24,76800,16.219999313354492,16.295000076293945,16.18000030517578,16.18000030517578,15.480534553527832
2022-08-23,175700,16.3700008392334,16.399999618530273,16.299999237060547,16.299999237060547,15.595344543457031
2022-08-22,408800,16.43000030517578,16.43000030517578,16.31599998474121,16.360000610351562,15.652752876281738
2022-08-19,1147700,16.139999389648438,16.280000686645508,16.139999389648438,16.270000457763672,15.566643714904783
2022-08-18,452600,16.219999313354492,16.290000915527344,16.200000762939453,16.21500015258789,15.514020919799805
2022-08-17,603100,16.239999771118164,16.270000457763672,16.170000076293945,16.239999771118164,15.537939071655272
2022-08-16,117700,16.31999969482422,16.34000015258789,16.209999084472656,16.270000457763672,15.566643714904783
2022-08-15,91900,16.34000015258789,16.385000228881836,16.299999237060547,16.309999465942383,15.604914665222168
2022-08-12,143600,16.360000610351562,16.389999389648438,16.270000457763672,16.299999237060547,15.595344543457031
2022-08-11,385000,16.350000381469727,16.427000045776367,16.30500030517578,16.389999389648438,15.681456565856934
2022-08-10,302900,16.530000686645508,16.610000610351562,16.420000076293945,16.440000534057617,15.729292869567873
2022-08-09,810300,16.670000076293945,16.700000762939453,16.600000381469727,16.6299991607666,15.911076545715332
2022-08-08,112600,16.5,16.670000076293945,16.479999542236328,16.670000076293945,15.949349403381348
2022-08-05,651800,16.639999389648438,16.690000534057617,16.520000457763672,16.545000076293945,15.829754829406738
2022-08-04,96300,16.6299991607666,16.770000457763672,16.6299991607666,16.700000762939453,15.978055000305176
2022-08-03,458500,16.649999618530273,16.760000228881836,16.559999465942383,16.690000534057617,15.968485832214355
2022-08-02,293600,16.90999984741211,17.0,16.709999084472656,16.770000457763672,16.045028686523438
2022-08-01,420400,16.81999969482422,16.950000762939453,16.780000686645508,16.8700008392334,16.14070701599121
2022-07-29,182500,16.899999618530273,16.90999984741211,16.760000228881836,16.760000228881836,16.035459518432617
2022-07-28,430700,16.93000030517578,17.15999984741211,16.8799991607666,16.93000030517578,16.198110580444336
2022-07-27,146900,17.09000015258789,17.15999984741211,16.8700008392334,16.8799991607666,16.1502742767334
2022-07-26,311500,17.139999389648438,17.280000686645508,17.139999389648438,17.170000076293945,16.427734375
2022-07-25,58800,17.09000015258789,17.110000610351562,17.0,17.049999237060547,16.312923431396484
2022-07-22,197600,16.93000030517578,17.209999084472656,16.93000030517578,17.1299991607666,16.389463424682617
2022-07-21,446800,16.860000610351562,17.049999237060547,16.84000015258789,16.889999389648438,16.159839630126953
2022-07-20,464300,16.959999084472656,17.09000015258789,16.799999237060547,16.889999389648438,16.159839630126953
2022-07-19,558700,17.110000610351562,17.190000534057617,16.90999984741211,16.959999084472656,16.226816177368164
2022-07-18,519300,17.040000915527344,17.395000457763672,17.040000915527344,17.31999969482422,16.571250915527344
2022-07-15,189500,17.399999618530273,17.40999984741211,17.250999450683594,17.290000915527344,16.542551040649414
2022-07-14,180400,17.770000457763672,17.860000610351562,17.520000457763672,17.559999465942383,16.800874710083008
2022-07-13,179700,17.56999969482422,17.65999984741211,17.43000030517578,17.549999237060547,16.79130744934082
2022-07-12,287400,17.389999389648438,17.579999923706055,17.299999237060547,17.479999542236328,16.724334716796875
2022-07-11,390700,17.100000381469727,17.34000015258789,17.100000381469727,17.31999969482422,16.571250915527344
2022-07-08,350000,17.110000610351562,17.149999618530273,16.915000915527344,16.989999771118164,16.255517959594727
2022-07-07,560600,17.260000228881836,17.31399917602539,17.05500030517578,17.09000015258789,16.351192474365234
2022-07-06,178400,17.610000610351562,17.649999618530273,17.31999969482422,17.43000030517578,16.676498413085938
2022-07-05,754300,17.829999923706055,18.040000915527344,17.600000381469727,17.600000381469727,16.839147567749023
2022-07-01,457500,17.799999237060547,17.985000610351562,17.549999237060547,17.549999237060547,16.79130744934082
2022-06-30,902000,17.690000534057617,17.84000015258789,17.523000717163086,17.579999923706055,16.820009231567383
2022-06-29,120000,17.209999084472656,17.479999542236328,17.209999084472656,17.3700008392334,16.619091033935547
2022-06-28,806900,16.920000076293945,17.309999465942383,16.729999542236328,17.270000457763672,16.523412704467773
2022-06-27,124400,16.940000534057617,17.059999465942383,16.860000610351562,16.979999542236328,16.24595069885254
2022-06-24,341400,17.440000534057617,17.440000534057617,17.010000228881836,17.010000228881836,16.274654388427734
2022-06-23,1111800,17.65999984741211,17.834999084472656,17.5,17.530000686645508,16.772172927856445
2022-06-22,921600,17.860000610351562,17.860000610351562,17.479999542236328,17.690000534057617,16.876461029052734
2022-06-21,776400,17.649999618530273,17.65999984741211,17.3799991607666,17.450000762939453,16.647502899169922
2022-06-17,417600,18.049999237060547,18.11000061035156,17.760000228881836,17.950000762939453,17.12450408935547
2022-06-16,1259500,17.690000534057617,18.09000015258789,17.624000549316406,18.030000686645508,17.20082664489746
2022-06-15,752700,17.360000610351562,17.540000915527344,17.09000015258789,17.360000610351562,16.56163787841797
2022-06-14,215100,17.559999465942383,17.614999771118164,17.389999389648438,17.5,16.69519805908203
2022-06-13,985300,17.459999084472656,17.670000076293945,17.375,17.6299991607666,16.8192195892334
2022-06-10,1362000,17.020000457763672,17.239999771118164,16.979999542236328,17.149999618530273,16.36129379272461
2022-06-09,416900,16.540000915527344,16.889999389648438,16.530000686645508,16.889999389648438,16.113250732421875
2022-06-08,202500,16.5,16.610000610351562,16.43000030517578,16.56999969482422,15.80797004699707
2022-06-07,294000,16.719999313354492,16.719999313354492,16.469999313354492,16.5,15.74118995666504
2022-06-06,292800,16.559999465942383,16.600000381469727,16.420000076293945,16.540000915527344,15.77935028076172
2022-06-03,180500,16.559999465942383,16.739999771118164,16.549999237060547,16.739999771118164,15.970149040222168
2022-06-02,488900,16.799999237060547,16.860000610351562,16.525999069213867,16.549999237060547,15.788890838623049
2022-06-01,192500,16.719999313354492,16.8799991607666,16.610000610351562,16.790000915527344,16.01784896850586
2022-05-31,329000,16.829999923706055,16.899999618530273,16.670000076293945,16.799999237060547,16.027393341064453
2022-05-27,878000,17.1200008392334,17.1200008392334,16.829999923706055,16.834999084472656,16.060779571533203
2022-05-26,892200,17.43000030517578,17.440000534057617,17.059999465942383,17.170000076293945,16.380373001098633
2022-05-25,986200,17.739999771118164,17.739999771118164,17.36199951171875,17.440000534057617,16.637958526611328
2022-05-24,2221700,17.610000610351562,17.950000762939453,17.510000228881836,17.6200008392334,16.809682846069336
2022-05-23,599900,17.559999465942383,17.594999313354492,17.270000457763672,17.329999923706055,16.533018112182617
2022-05-20,471000,17.489999771118164,18.06999969482422,17.43000030517578,17.670000076293945,16.85738182067871
2022-05-19,525700,17.799999237060547,17.829999923706055,17.43000030517578,17.559999465942383,16.752437591552734
2022-05-18,387000,16.93000030517578,17.56999969482422,16.93000030517578,17.530000686645508,16.723819732666016
2022-05-17,301000,16.889999389648438,17.05900001525879,16.799999237060547,16.84000015258789,16.0655517578125
2022-05-16,784000,17.239999771118164,17.31999969482422,17.06999969482422,17.239999771118164,16.447154998779297
2022-05-13,481600,17.299999237060547,17.3700008392334,17.06999969482422,17.1299991607666,16.342212677001953
2022-05-12,426600,17.700000762939453,17.920000076293945,17.459999084472656,17.584999084472656,16.776288986206055
2022-05-11,300200,17.31999969482422,17.600000381469727,17.02199935913086,17.59000015258789,16.781063079833984
2022-05-10,1042300,17.09000015258789,17.479999542236328,17.049999237060547,17.209999084472656,16.418535232543945
2022-05-09,562000,16.950000762939453,17.350000381469727,16.93000030517578,17.28499984741211,16.490089416503906
