date,volume,open,high,low,close,adj close
2016-02-04,2032500,5.440000057220459,5.619999885559082,5.429999828338623,5.510000228881836,4.807711601257324
2016-02-03,2765400,5.170000076293945,5.329999923706055,5.119999885559082,5.309999942779541,4.63320255279541
2016-02-02,1612700,5.170000076293945,5.199999809265137,5.070000171661377,5.110000133514403,4.4586944580078125
2016-02-01,2027900,5.210000038146973,5.340000152587892,5.199999809265137,5.289999961853027,4.61575174331665
2016-01-29,2937300,5.199999809265137,5.320000171661377,5.1599998474121085,5.309999942779541,4.63320255279541
2016-01-28,2252900,5.039999961853027,5.059999942779541,4.949999809265137,5.019999980926514,4.380165100097656
2016-01-27,2193400,4.900000095367432,5.079999923706055,4.900000095367432,4.940000057220459,4.310361862182616
2016-01-26,1473200,4.6599998474121085,4.840000152587892,4.619999885559082,4.800000190734863,4.1882057189941415
2016-01-25,1343700,4.679999828338623,4.829999923706055,4.630000114440918,4.679999828338623,4.0834999084472665
2016-01-22,1027000,4.519999980926514,4.75,4.5,4.75,4.144578456878662
2016-01-21,2389700,4.489999771118164,4.559999942779541,4.400000095367432,4.4099998474121085,3.8479137420654297
2016-01-20,2966300,4.610000133514403,4.699999809265137,4.449999809265137,4.639999866485597,4.048598766326903
2016-01-19,1765600,4.690000057220459,4.71999979019165,4.599999904632568,4.630000114440918,4.039873600006104
2016-01-15,1353200,4.349999904632568,4.380000114440918,4.2199997901916495,4.260000228881837,3.7170331478118896
2016-01-14,1515200,4.440000057220459,4.539999961853027,4.4099998474121085,4.480000019073486,3.908992052078247
2016-01-13,2591500,4.489999771118164,4.539999961853027,4.380000114440918,4.389999866485597,3.8304631710052486
2016-01-12,1505100,4.300000190734863,4.349999904632568,4.199999809265137,4.340000152587892,3.7868363857269287
2016-01-11,1582800,4.300000190734863,4.349999904632568,4.139999866485597,4.179999828338623,3.6472289562225337
2016-01-08,1277100,4.099999904632568,4.139999866485597,4.059999942779541,4.090000152587892,3.5687003135681152
2016-01-07,1762800,4.1599998474121085,4.2199997901916495,3.9800000190734863,4.070000171661377,3.5512495040893555
2016-01-06,1260900,4.400000095367432,4.449999809265137,4.349999904632568,4.369999885559082,3.813011646270752
2016-01-05,1078200,4.449999809265137,4.53000020980835,4.380000114440918,4.480000019073486,3.908992052078247
2016-01-04,1233200,4.510000228881836,4.570000171661377,4.429999828338623,4.46999979019165,3.900266170501709
2015-12-31,1312100,4.639999866485597,4.75,4.579999923706055,4.599999904632568,4.013697147369385
2015-12-30,1107800,4.670000076293945,4.730000019073486,4.610000133514403,4.670000076293945,4.074775218963623
2015-12-29,1116300,4.889999866485597,4.9099998474121085,4.760000228881836,4.760000228881836,4.153304576873778
2015-12-28,958900,4.880000114440918,4.9099998474121085,4.800000190734863,4.840000152587892,4.2231082916259775
2015-12-24,537000,4.71999979019165,4.869999885559082,4.710000038146973,4.78000020980835,4.170755386352538
2015-12-23,1663100,4.75,4.889999866485597,4.710000038146973,4.800000190734863,4.1882057189941415
2015-12-22,1318200,4.440000057220459,4.5,4.400000095367432,4.440000057220459,3.874090671539306
2015-12-21,1718400,4.400000095367432,4.420000076293945,4.280000209808351,4.389999866485597,3.8304631710052486
2015-12-18,1883000,4.429999828338623,4.5,4.300000190734863,4.300000190734863,3.7519342899322514
2015-12-17,1658700,4.630000114440918,4.6599998474121085,4.510000228881836,4.519999980926514,3.943893432617188
2015-12-16,2209900,4.400000095367432,4.610000133514403,4.340000152587892,4.570000171661377,3.987520933151245
2015-12-15,2812900,4.579999923706055,4.599999904632568,4.46999979019165,4.480000019073486,3.908992052078247
2015-12-14,3980800,4.559999942779541,4.590000152587892,4.369999885559082,4.400000095367432,3.839188575744629
2015-12-11,3261800,4.679999828338623,4.679999828338623,4.510000228881836,4.510000228881836,3.9351685047149663
2015-12-10,2811100,4.889999866485597,4.96999979019165,4.78000020980835,4.78000020980835,4.170755386352538
2015-12-09,1906600,4.989999771118164,5.170000076293945,4.949999809265137,4.989999771118164,4.3539886474609375
2015-12-08,2086600,4.71999979019165,4.860000133514403,4.650000095367432,4.829999923706055,4.2143821716308585
2015-12-07,1515800,4.9099998474121085,4.929999828338623,4.730000019073486,4.769999980926514,4.162028789520264
2015-12-04,1780600,4.949999809265137,4.980000019073486,4.829999923706055,4.849999904632568,4.231832981109618
2015-12-03,2088600,4.989999771118164,5.079999923706055,4.929999828338623,4.989999771118164,4.3539886474609375
2015-12-02,1691100,4.900000095367432,4.929999828338623,4.78000020980835,4.920000076293945,4.2929110527038565
2015-12-01,1617900,4.800000190734863,4.820000171661377,4.710000038146973,4.710000038146973,4.109676837921144
2015-11-30,2490200,4.739999771118164,4.920000076293945,4.710000038146973,4.829999923706055,4.2143821716308585
2015-11-27,1023300,5.039999961853027,5.059999942779541,4.820000171661377,4.840000152587892,4.2231082916259775
2015-11-25,1985100,5.059999942779541,5.070000171661377,4.920000076293945,5.010000228881836,4.371440410614014
2015-11-24,2288700,5.380000114440918,5.389999866485597,5.1599998474121085,5.300000190734863,4.6244773864746085
2015-11-23,2006500,5.329999923706055,5.4099998474121085,5.239999771118164,5.380000114440918,4.694280624389648
2015-11-20,2054000,5.1599998474121085,5.329999923706055,5.079999923706055,5.260000228881836,4.58957576751709
2015-11-19,1470800,5.0,5.179999828338623,4.96999979019165,5.119999885559082,4.467419147491455
2015-11-18,1585900,4.809999942779541,4.960000038146973,4.760000228881836,4.940000057220459,4.310361862182616
2015-11-17,1270200,4.800000190734863,4.900000095367432,4.71999979019165,4.760000228881836,4.153304576873778
2015-11-16,1695400,4.699999809265137,4.809999942779541,4.670000076293945,4.800000190734863,4.1882057189941415
2015-11-13,2031700,4.670000076293945,4.820000171661377,4.590000152587892,4.699999809265137,4.1009507179260245
2015-11-12,1306600,4.6599998474121085,4.769999980926514,4.610000133514403,4.630000114440918,4.039873600006104
2015-11-11,1044400,4.829999923706055,4.840000152587892,4.679999828338623,4.730000019073486,4.1271281242370605
2015-11-10,1457000,4.639999866485597,4.769999980926514,4.5,4.710000038146973,4.109676837921144
2015-11-09,1762400,4.730000019073486,4.769999980926514,4.619999885559082,4.71999979019165,4.118402004241943
2015-11-06,2145000,4.730000019073486,4.840000152587892,4.590000152587892,4.829999923706055,4.2143821716308585
2015-11-05,1299600,4.760000228881836,4.920000076293945,4.739999771118164,4.820000171661377,4.2056565284729
2015-11-04,2176900,4.789999961853027,4.840000152587892,4.679999828338623,4.769999980926514,4.162028789520264
2015-11-03,2851200,4.460000038146973,4.809999942779541,4.460000038146973,4.78000020980835,4.170755386352538
2015-11-02,1150900,4.360000133514403,4.519999980926514,4.329999923706056,4.440000057220459,3.874090671539306
2015-10-30,2207500,4.260000228881837,4.420000076293945,4.2199997901916495,4.389999866485597,3.8304631710052486
2015-10-29,1313900,4.079999923706056,4.2899999618530265,4.070000171661377,4.199999809265137,3.664680242538452
2015-10-28,1504000,4.269999980926514,4.349999904632568,4.110000133514403,4.139999866485597,3.612327098846436
2015-10-27,1046300,4.25,4.349999904632568,4.199999809265137,4.239999771118163,3.6995813846588135
2015-10-26,1130600,4.400000095367432,4.46999979019165,4.25,4.300000190734863,3.7519342899322514
2015-10-23,697700,4.53000020980835,4.590000152587892,4.429999828338623,4.46999979019165,3.900266170501709
2015-10-22,1048000,4.440000057220459,4.53000020980835,4.360000133514403,4.440000057220459,3.874090671539306
2015-10-21,1235300,4.46999979019165,4.480000019073486,4.269999980926514,4.2899999618530265,3.743208646774292
2015-10-20,1370400,4.539999961853027,4.670000076293945,4.46999979019165,4.550000190734863,3.970070362091065
2015-10-19,1195700,4.2899999618530265,4.489999771118164,4.239999771118163,4.46999979019165,3.900266170501709
2015-10-16,1493000,4.420000076293945,4.5,4.340000152587892,4.449999809265137,3.882815599441528
2015-10-15,1269200,4.429999828338623,4.510000228881836,4.309999942779541,4.46999979019165,3.900266170501709
2015-10-14,1870200,4.4099998474121085,4.53000020980835,4.360000133514403,4.46999979019165,3.900266170501709
2015-10-13,1876400,4.449999809265137,4.590000152587892,4.380000114440918,4.400000095367432,3.839188575744629
2015-10-12,846100,4.599999904632568,4.630000114440918,4.510000228881836,4.519999980926514,3.943893432617188
2015-10-09,2027100,4.639999866485597,4.6599998474121085,4.46999979019165,4.559999942779541,3.978795289993286
2015-10-08,1498900,4.489999771118164,4.579999923706055,4.420000076293945,4.570000171661377,3.987520933151245
2015-10-07,1724100,4.400000095367432,4.559999942779541,4.369999885559082,4.449999809265137,3.882815599441528
2015-10-06,1704800,4.340000152587892,4.420000076293945,4.300000190734863,4.369999885559082,3.813011646270752
2015-10-05,1846100,4.239999771118163,4.369999885559082,4.2100000381469735,4.360000133514403,3.804286956787109
2015-10-02,3121500,3.880000114440918,4.230000019073486,3.859999895095825,4.230000019073486,3.6908562183380127
2015-10-01,2824600,4.0,4.010000228881837,3.829999923706055,3.880000114440918,3.3854663372039795
2015-09-30,5976800,3.869999885559082,4.010000228881837,3.829999923706055,3.880000114440918,3.3854663372039795
2015-09-29,1995900,3.5999999046325684,3.690000057220459,3.5699999332427983,3.660000085830689,3.1935067176818848
2015-09-28,2153700,3.759999990463257,3.7799999713897705,3.559999942779541,3.5699999332427983,3.1149778366088867
2015-09-25,3969500,3.8199999332427983,3.849999904632568,3.700000047683716,3.75,3.272035598754884
2015-09-24,4396600,3.509999990463257,3.75,3.4600000381469727,3.75,3.272035598754884
2015-09-23,1735200,3.859999895095825,3.890000104904175,3.700000047683716,3.7300000190734863,3.2545850276947017
2015-09-22,1744300,3.880000114440918,3.910000085830689,3.7699999809265137,3.859999895095825,3.3680152893066406
2015-09-21,1804800,4.099999904632568,4.139999866485597,4.030000209808351,4.050000190734863,3.533798933029175
2015-09-18,1582400,4.2899999618530265,4.309999942779541,4.099999904632568,4.130000114440918,3.6036019325256334
2015-09-17,2687600,4.269999980926514,4.5,4.260000228881837,4.389999866485597,3.8304631710052486
2015-09-16,1606100,4.260000228881837,4.360000133514403,4.230000019073486,4.340000152587892,3.7868363857269287
2015-09-15,2957900,4.130000114440918,4.25,4.099999904632568,4.139999866485597,3.612327098846436
2015-09-14,3260700,4.0399999618530265,4.179999828338623,3.920000076293945,4.1599998474121085,3.6297781467437744
2015-09-11,2672600,3.9300000667572017,4.0,3.910000085830689,3.950000047683716,3.4465441703796387
2015-09-10,7813700,3.900000095367432,4.010000228881837,3.890000104904175,3.940000057220459,3.43781852722168
2015-09-09,2537000,4.019999980926514,4.170000076293944,4.0,4.110000133514403,3.5861513614654537
2015-09-08,1624400,3.920000076293945,3.9800000190734863,3.880000114440918,3.900000095367432,3.40291714668274
2015-09-04,2024500,4.050000190734863,4.099999904632568,3.829999923706055,3.849999904632568,3.3592898845672607
2015-09-03,1835500,4.119999885559082,4.269999980926514,4.0,4.1599998474121085,3.6297781467437744
2015-09-02,2140400,4.059999942779541,4.179999828338623,3.9800000190734863,4.1599998474121085,3.6297781467437744
2015-09-01,2558600,4.139999866485597,4.25,4.010000228881837,4.0399999618530265,3.5250728130340576
2015-08-31,1859300,4.179999828338623,4.360000133514403,4.090000152587892,4.329999923706056,3.778110504150391
2015-08-28,1875000,4.4099998474121085,4.53000020980835,4.329999923706056,4.400000095367432,3.839188575744629
2015-08-27,1840300,4.230000019073486,4.53000020980835,4.2199997901916495,4.449999809265137,3.882815599441528
2015-08-26,2011300,4.019999980926514,4.170000076293944,3.920000076293945,4.150000095367432,3.6210529804229736
2015-08-25,2642900,4.099999904632568,4.179999828338623,4.0,4.010000228881837,3.498897075653076
2015-08-24,3325400,3.940000057220459,4.2199997901916495,3.880000114440918,4.010000228881837,3.498897075653076
2015-08-21,2575500,4.2100000381469735,4.239999771118163,4.150000095367432,4.170000076293944,3.638503789901733
2015-08-20,1948600,4.309999942779541,4.340000152587892,4.260000228881837,4.309999942779541,3.7606596946716313
2015-08-19,1788600,4.369999885559082,4.389999866485597,4.25,4.380000114440918,3.8217377662658687
2015-08-18,1490700,4.309999942779541,4.449999809265137,4.239999771118163,4.400000095367432,3.839188575744629
2015-08-17,861400,4.420000076293945,4.489999771118164,4.329999923706056,4.340000152587892,3.7868363857269287
2015-08-14,1459100,4.380000114440918,4.550000190734863,4.380000114440918,4.480000019073486,3.908992052078247
2015-08-13,2112500,4.519999980926514,4.550000190734863,4.329999923706056,4.329999923706056,3.778110504150391
2015-08-12,1828000,4.6599998474121085,4.6599998474121085,4.510000228881836,4.590000152587892,4.004971981048584
2015-08-11,1409900,4.670000076293945,4.710000038146973,4.559999942779541,4.650000095367432,4.057324409484863
2015-08-10,2248800,4.6599998474121085,4.769999980926514,4.639999866485597,4.769999980926514,4.162028789520264
2015-08-07,852000,4.630000114440918,4.71999979019165,4.610000133514403,4.650000095367432,4.057324409484863
2015-08-06,1506400,4.75,4.769999980926514,4.650000095367432,4.739999771118164,4.135853290557861
2015-08-05,1504600,5.139999866485597,5.139999866485597,4.829999923706055,4.869999885559082,4.249282836914063
2015-08-04,1257600,5.050000190734863,5.170000076293945,5.019999980926514,5.03000020980835,4.3888912200927725
2015-08-03,1424500,5.099999904632568,5.1599998474121085,5.039999961853027,5.070000171661377,4.423792362213135
2015-07-31,5905000,5.170000076293945,5.179999828338623,4.929999828338623,5.059999942779541,4.415066719055176
2015-07-30,2368100,5.190000057220459,5.260000228881836,4.96999979019165,5.059999942779541,4.415066719055176
2015-07-29,2291500,5.28000020980835,5.340000152587892,5.099999904632568,5.170000076293945,4.511046409606934
2015-07-28,2251900,5.230000019073486,5.320000171661377,5.099999904632568,5.300000190734863,4.6244773864746085
2015-07-27,1898200,5.349999904632568,5.400000095367432,5.170000076293945,5.199999809265137,4.537222862243652
2015-07-24,1923900,5.539999961853027,5.559999942779541,5.309999942779541,5.360000133514403,4.676830291748047
2015-07-23,2829900,5.690000057220459,5.760000228881836,5.570000171661377,5.610000133514403,4.894966125488281
2015-07-22,1801600,5.78000020980835,5.829999923706055,5.710000038146973,5.789999961853027,5.052022933959961
2015-07-21,1601800,5.789999961853027,5.869999885559082,5.760000228881836,5.820000171661378,5.07819938659668
2015-07-20,1369500,5.789999961853027,5.800000190734862,5.619999885559082,5.769999980926514,5.034572124481201
2015-07-17,1807100,5.880000114440918,5.9000000953674325,5.6500000953674325,5.739999771118164,5.0083956718444815
2015-07-16,2685900,5.880000114440918,6.070000171661378,5.869999885559082,5.929999828338622,5.1741790771484375
2015-07-15,1946100,5.610000133514403,5.760000228881836,5.610000133514403,5.699999809265138,4.973494529724121
2015-07-14,1496000,5.480000019073486,5.679999828338622,5.460000038146973,5.630000114440918,4.912416458129883
2015-07-13,1500100,5.260000228881836,5.519999980926514,5.21999979019165,5.510000228881836,4.807711601257324
2015-07-10,3679000,5.190000057220459,5.230000019073486,5.039999961853027,5.21999979019165,4.554673671722412
2015-07-09,3675100,5.260000228881836,5.340000152587892,5.039999961853027,5.079999923706055,4.432517528533936
2015-07-08,1426700,5.139999866485597,5.260000228881836,5.139999866485597,5.21999979019165,4.554673671722412
2015-07-07,1633700,5.059999942779541,5.21999979019165,4.949999809265137,5.210000038146973,4.545948505401611
2015-07-06,1873800,5.099999904632568,5.21999979019165,5.050000190734863,5.150000095367432,4.493595600128174
2015-07-02,2280100,5.179999828338623,5.309999942779541,5.179999828338623,5.269999980926514,4.598300457000732
2015-07-01,2023800,5.21999979019165,5.340000152587892,5.110000133514403,5.119999885559082,4.467419147491455
2015-06-30,1898000,5.150000095367432,5.230000019073486,5.099999904632568,5.179999828338623,4.5197715759277335
2015-06-29,2458400,5.079999923706055,5.25,5.03000020980835,5.039999961853027,4.397616386413573
2015-06-26,2063400,5.03000020980835,5.21999979019165,5.019999980926514,5.199999809265137,4.537222862243652
2015-06-25,2478300,5.019999980926514,5.059999942779541,4.929999828338623,5.0,4.3627142906188965
2015-06-24,2617400,5.130000114440918,5.150000095367432,5.019999980926514,5.090000152587892,4.441243171691895
2015-06-23,1668900,5.269999980926514,5.28000020980835,5.150000095367432,5.190000057220459,4.528497219085693
2015-06-22,2126800,5.239999771118164,5.309999942779541,5.230000019073486,5.269999980926514,4.598300457000732
2015-06-19,9912400,5.21999979019165,5.25,5.099999904632568,5.179999828338623,4.5197715759277335
2015-06-18,2777000,5.320000171661377,5.340000152587892,5.230000019073486,5.289999961853027,4.61575174331665
2015-06-17,2370800,5.199999809265137,5.349999904632568,5.179999828338623,5.269999980926514,4.598300457000732
2015-06-16,3718400,5.289999961853027,5.340000152587892,5.150000095367432,5.260000228881836,4.58957576751709
2015-06-15,4643300,5.480000019073486,5.480000019073486,5.179999828338623,5.230000019073486,4.563399791717528
2015-06-12,908400,5.6599998474121085,5.679999828338622,5.539999961853027,5.590000152587892,4.877514839172363
2015-06-11,1512900,5.730000019073486,5.800000190734862,5.539999961853027,5.690000057220459,4.964768886566162
2015-06-10,1755500,5.889999866485597,5.9000000953674325,5.71999979019165,5.769999980926514,5.034572124481201
2015-06-09,794200,5.710000038146973,5.800000190734862,5.6599998474121085,5.699999809265138,4.973494529724121
2015-06-08,1127400,5.71999979019165,5.739999771118164,5.6500000953674325,5.690000057220459,4.964768886566162
2015-06-05,876500,5.6599998474121085,5.760000228881836,5.630000114440918,5.670000076293945,4.947318077087402
2015-06-04,964500,5.829999923706055,5.849999904632568,5.690000057220459,5.739999771118164,5.0083956718444815
2015-06-03,1353800,5.829999923706055,5.869999885559082,5.800000190734862,5.840000152587892,5.09565019607544
2015-06-02,1408900,5.9000000953674325,5.920000076293945,5.78000020980835,5.820000171661378,5.07819938659668
2015-06-01,1945600,5.800000190734862,5.920000076293945,5.760000228881836,5.829999923706055,5.0869245529174805
2015-05-29,1767200,5.9099998474121085,5.960000038146973,5.760000228881836,5.809999942779541,5.069473743438722
2015-05-28,1303900,5.889999866485597,5.929999828338622,5.800000190734862,5.9099998474121085,5.156728267669678
2015-05-27,1828800,5.6599998474121085,5.949999809265138,5.619999885559082,5.949999809265138,5.191629886627197
2015-05-26,1775600,5.860000133514403,5.869999885559082,5.579999923706055,5.760000228881836,5.025847434997559
2015-05-22,2018600,6.239999771118164,6.25,5.809999942779541,5.889999866485597,5.139277458190918
2015-05-21,1403100,6.019999980926514,6.230000019073486,6.010000228881836,6.230000019073486,5.43594217300415
2015-05-20,2587500,6.329999923706055,6.349999904632568,6.019999980926514,6.090000152587892,5.313786029815674
2015-05-19,1519700,6.389999866485597,6.4000000953674325,6.239999771118164,6.329999923706055,5.5231966972351065
2015-05-18,1746100,6.46999979019165,6.5,6.380000114440918,6.460000038146973,5.636626720428468
2015-05-15,2395600,6.460000038146973,6.639999866485597,6.4099998474121085,6.559999942779541,5.7238807678222665
2015-05-14,1646500,6.4000000953674325,6.480000019073486,6.309999942779541,6.46999979019165,5.645351886749268
2015-05-13,2137400,6.519999980926514,6.579999923706055,6.269999980926514,6.300000190734862,5.497020244598389
2015-05-12,2382200,6.340000152587892,6.5,6.179999828338622,6.489999771118164,5.6628031730651855
2015-05-11,2012800,6.46999979019165,6.480000019073486,6.320000171661378,6.4000000953674325,5.584274291992188
2015-05-08,1657200,6.440000057220459,6.53000020980835,6.369999885559082,6.449999809265138,5.627901554107666
2015-05-07,5208500,6.269999980926514,6.420000076293945,6.110000133514403,6.4099998474121085,5.592999458312988
2015-05-06,3613300,6.070000171661378,6.25,6.059999942779541,6.239999771118164,5.444667339324951
2015-05-05,2763300,6.010000228881836,6.1500000953674325,5.960000038146973,6.0,5.235256671905519
2015-05-04,2558300,5.75,5.989999771118164,5.6500000953674325,5.980000019073486,5.217806816101074
2015-05-01,1235200,5.889999866485597,5.920000076293945,5.739999771118164,5.840000152587892,5.09565019607544
2015-04-30,2631900,5.949999809265138,5.949999809265138,5.710000038146973,5.889999866485597,5.139277458190918
2015-04-29,1643700,5.9099998474121085,5.989999771118164,5.829999923706055,5.980000019073486,5.217806816101074
2015-04-28,1342000,6.019999980926514,6.03000020980835,5.929999828338622,5.960000038146973,5.200355529785156
2015-04-27,2151400,6.070000171661378,6.1599998474121085,5.96999979019165,6.010000228881836,5.243982791900635
2015-04-24,2168200,5.960000038146973,6.090000152587892,5.940000057220459,6.070000171661378,5.296335220336914
2015-04-23,2532800,5.880000114440918,6.010000228881836,5.800000190734862,5.989999771118164,5.226531505584717
2015-04-22,2576700,5.75,5.940000057220459,5.619999885559082,5.880000114440918,5.130552291870117
2015-04-21,1491500,5.789999961853027,5.929999828338622,5.690000057220459,5.690000057220459,4.964768886566162
2015-04-20,1582900,5.960000038146973,5.989999771118164,5.75,5.809999942779541,5.069473743438722
2015-04-17,1601600,5.849999904632568,6.010000228881836,5.809999942779541,5.9000000953674325,5.148002624511719
2015-04-16,1809300,5.849999904632568,5.929999828338622,5.820000171661378,5.929999828338622,5.1741790771484375
2015-04-15,2598300,5.6500000953674325,5.880000114440918,5.619999885559082,5.880000114440918,5.130552291870117
2015-04-14,1832700,5.590000152587892,5.619999885559082,5.539999961853027,5.559999942779541,4.851337909698486
2015-04-13,1981800,5.710000038146973,5.739999771118164,5.570000171661377,5.590000152587892,4.877514839172363
2015-04-10,2419100,5.800000190734862,5.849999904632568,5.550000190734863,5.6599998474121085,4.938592910766602
2015-04-09,1794500,5.880000114440918,5.980000019073486,5.800000190734862,5.829999923706055,5.0869245529174805
2015-04-08,1622700,5.9000000953674325,5.960000038146973,5.789999961853027,5.840000152587892,5.09565019607544
2015-04-07,1468700,5.829999923706055,5.889999866485597,5.730000019073486,5.78000020980835,5.043298244476318
2015-04-06,2303100,6.0,6.070000171661378,5.920000076293945,6.0,5.135787487030028
2015-04-02,3254500,5.71999979019165,5.829999923706055,5.6599998474121085,5.760000228881836,4.930356025695801
2015-04-01,3635000,5.71999979019165,5.78000020980835,5.579999923706055,5.690000057220459,4.870438575744629
2015-03-31,4423800,5.349999904632568,5.5,5.269999980926514,5.420000076293945,4.639328002929688
2015-03-30,3198800,5.130000114440918,5.190000057220459,5.0,5.150000095367432,4.408217430114746
2015-03-27,3133900,5.440000057220459,5.510000228881836,5.119999885559082,5.1599998474121085,4.416776657104492
2015-03-26,2815800,5.630000114440918,5.679999828338622,5.400000095367432,5.539999961853027,4.7420430183410645
2015-03-25,2731600,5.940000057220459,5.96999979019165,5.679999828338622,5.760000228881836,4.930356025695801
2015-03-24,3206200,6.269999980926514,6.28000020980835,5.860000133514403,5.889999866485597,5.041630744934082
2015-03-23,5554700,5.989999771118164,6.300000190734862,5.980000019073486,6.110000133514403,5.229943752288818
2015-03-20,3841500,5.71999979019165,5.889999866485597,5.6500000953674325,5.849999904632568,5.007392406463623
2015-03-19,1309200,5.46999979019165,5.559999942779541,5.349999904632568,5.400000095367432,4.622208595275879
2015-03-18,1426000,5.230000019073486,5.519999980926514,5.21999979019165,5.489999771118164,4.699244976043701
2015-03-17,1429000,5.179999828338623,5.349999904632568,5.099999904632568,5.329999923706055,4.562290668487549
2015-03-16,1712300,5.360000133514403,5.4099998474121085,5.179999828338623,5.21999979019165,4.46813440322876
2015-03-13,1941000,5.1599998474121085,5.239999771118164,5.079999923706055,5.199999809265137,4.4510154724121085
2015-03-12,1657600,5.269999980926514,5.440000057220459,5.260000228881836,5.320000171661377,4.553731441497803
2015-03-11,1211300,5.170000076293945,5.179999828338623,5.050000190734863,5.150000095367432,4.408217430114746
2015-03-10,1762800,5.099999904632568,5.320000171661377,5.070000171661377,5.190000057220459,4.442456245422363
2015-03-09,1798200,5.239999771118164,5.269999980926514,5.170000076293945,5.170000076293945,4.425336837768555
2015-03-06,1355600,5.289999961853027,5.4099998474121085,5.260000228881836,5.340000152587892,4.570850372314453
2015-03-05,1108600,5.360000133514403,5.449999809265137,5.340000152587892,5.429999828338623,4.647887229919434
2015-03-04,3722200,5.480000019073486,5.480000019073486,5.349999904632568,5.400000095367432,4.622208595275879
2015-03-03,1841600,5.579999923706055,5.71999979019165,5.559999942779541,5.639999866485597,4.8276405334472665
2015-03-02,1680600,5.869999885559082,5.9000000953674325,5.670000076293945,5.71999979019165,4.896116733551025
2015-02-27,1929500,5.929999828338622,6.090000152587892,5.840000152587892,5.9000000953674325,5.050190448760986
2015-02-26,2052100,5.75,5.9000000953674325,5.610000133514403,5.860000133514403,5.015952110290527
2015-02-25,3107200,5.699999809265138,5.78000020980835,5.610000133514403,5.710000038146973,4.8875579833984375
2015-02-24,2280700,5.53000020980835,5.78000020980835,5.510000228881836,5.760000228881836,4.930356025695801
2015-02-23,2820800,5.599999904632568,5.639999866485597,5.460000038146973,5.550000190734863,4.750603199005127
2015-02-20,2980800,5.4099998474121085,5.480000019073486,5.340000152587892,5.46999979019165,4.682126045227051
2015-02-19,1799000,5.510000228881836,5.519999980926514,5.429999828338623,5.449999809265137,4.665006637573242
2015-02-18,2914100,5.300000190734863,5.559999942779541,5.300000190734863,5.519999980926514,4.724924564361572
2015-02-17,2284000,5.360000133514403,5.380000114440918,5.269999980926514,5.340000152587892,4.570850372314453
2015-02-13,4165700,5.21999979019165,5.420000076293945,5.210000038146973,5.4099998474121085,4.630768775939941
2015-02-12,3387800,5.199999809265137,5.309999942779541,5.190000057220459,5.199999809265137,4.4510154724121085
2015-02-11,2194500,4.929999828338623,5.010000228881836,4.889999866485597,4.989999771118164,4.271262645721436
2015-02-10,2019700,5.03000020980835,5.110000133514403,5.0,5.050000190734863,4.322620868682861
2015-02-09,1784200,4.920000076293945,5.090000152587892,4.920000076293945,5.070000171661377,4.339740753173828
2015-02-06,3310600,4.900000095367432,4.940000057220459,4.840000152587892,4.880000114440918,4.177107334136963
2015-02-05,2780200,5.039999961853027,5.190000057220459,5.019999980926514,5.050000190734863,4.322620868682861
2015-02-04,2575600,4.949999809265137,5.150000095367432,4.940000057220459,5.0,4.279822826385498
2015-02-03,3487100,4.949999809265137,5.019999980926514,4.829999923706055,5.0,4.279822826385498
2015-02-02,3086400,4.869999885559082,4.9099998474121085,4.769999980926514,4.889999866485597,4.185666561126709
2015-01-30,5584700,4.829999923706055,5.019999980926514,4.809999942779541,4.860000133514403,4.159987926483153
2015-01-29,3801700,5.210000038146973,5.260000228881836,5.090000152587892,5.170000076293945,4.425336837768555
2015-01-28,6741200,5.21999979019165,5.239999771118164,5.059999942779541,5.090000152587892,4.356859207153319
2015-01-27,3168800,4.949999809265137,5.389999866485597,4.949999809265137,5.329999923706055,4.562290668487549
2015-01-26,5046600,5.050000190734863,5.090000152587892,4.940000057220459,4.989999771118164,4.271262645721436
2015-01-23,6430100,5.769999980926514,5.769999980926514,5.090000152587892,5.1599998474121085,4.416776657104492
2015-01-22,1654300,6.019999980926514,6.070000171661378,5.869999885559082,5.960000038146973,5.101548671722412
2015-01-21,2250400,5.829999923706055,5.989999771118164,5.800000190734862,5.960000038146973,5.101548671722412
2015-01-20,2833300,5.869999885559082,5.96999979019165,5.760000228881836,5.829999923706055,4.990272998809815
2015-01-16,2385400,6.0,6.099999904632568,5.940000057220459,6.059999942779541,5.187144756317139
2015-01-15,3602400,5.940000057220459,6.0,5.860000133514403,5.9099998474121085,5.058750152587892
2015-01-14,4486400,5.78000020980835,5.9099998474121085,5.75,5.809999942779541,4.973154067993164
2015-01-13,5768800,6.070000171661378,6.130000114440918,5.860000133514403,5.920000076293945,5.067310333251953
2015-01-12,3353100,6.179999828338622,6.269999980926514,6.119999885559082,6.130000114440918,5.247062206268311
2015-01-09,2640200,6.309999942779541,6.420000076293945,6.300000190734862,6.329999923706055,5.41825532913208
2015-01-08,4318100,6.260000228881836,6.440000057220459,6.170000076293945,6.389999866485597,5.469613075256348
2015-01-07,4807000,6.480000019073486,6.5,6.190000057220459,6.210000038146973,5.315539836883545
2015-01-06,4101800,6.28000020980835,6.309999942779541,6.099999904632568,6.170000076293945,5.281301021575928
2015-01-05,2289500,6.090000152587892,6.199999809265138,6.050000190734862,6.119999885559082,5.2385029792785645
2015-01-02,3149900,6.230000019073486,6.269999980926514,6.139999866485597,6.260000228881836,5.358338356018066
