date,volume,open,high,low,close,adj close
2022-11-09,462300,16.770000457763672,17.15999984741211,16.329999923706055,16.799999237060547,15.775970458984377
2022-11-08,204200,17.479999542236328,17.479999542236328,17.1200008392334,17.229999542236328,16.17976188659668
2022-11-07,304200,17.260000228881836,17.40999984741211,16.889999389648438,17.34000015258789,16.283058166503906
2022-11-04,271500,17.149999618530273,17.469999313354492,16.940000534057617,17.18000030517578,16.132808685302734
2022-11-03,126600,17.0,17.219999313354492,16.780000686645508,17.09000015258789,16.048295974731445
2022-11-02,200800,17.5,17.719999313354492,17.09000015258789,17.1200008392334,16.07646942138672
2022-11-01,138200,17.68000030517578,17.790000915527344,17.450000762939453,17.510000228881836,16.44269561767578
2022-10-31,179600,17.420000076293945,17.610000610351562,17.280000686645508,17.540000915527344,16.470867156982422
2022-10-28,185000,17.1200008392334,17.6299991607666,17.010000228881836,17.56999969482422,16.499038696289062
2022-10-27,194300,17.239999771118164,17.299999237060547,16.979999542236328,17.010000228881836,15.973172187805176
2022-10-26,282800,16.989999771118164,17.139999389648438,16.690000534057617,17.0,15.963781356811523
2022-10-25,322400,16.540000915527344,17.329999923706055,16.540000915527344,16.969999313354492,15.9356107711792
2022-10-24,309500,16.520000457763672,16.709999084472656,16.31999969482422,16.6299991607666,15.616334915161133
2022-10-21,239400,16.190000534057617,16.399999618530273,15.9399995803833,16.34000015258789,15.344011306762695
2022-10-20,224700,16.239999771118164,16.579999923706055,16.0,16.100000381469727,15.118640899658203
2022-10-19,259100,16.489999771118164,16.559999465942383,16.06999969482422,16.260000228881836,15.268888473510742
2022-10-18,216500,16.920000076293945,17.049999237060547,16.420000076293945,16.579999923706055,15.569382667541504
2022-10-17,253000,16.079999923706055,16.760000228881836,16.079999923706055,16.6200008392334,15.606945037841797
2022-10-14,362400,16.280000686645508,16.389999389648438,15.899999618530272,15.960000038146973,14.987175941467283
2022-10-13,495300,15.720000267028809,16.25,15.579999923706056,16.110000610351562,15.128032684326172
2022-10-12,261200,15.949999809265137,16.049999237060547,15.800000190734863,15.850000381469728,14.883878707885742
2022-10-11,213400,15.56999969482422,16.040000915527344,15.449999809265137,16.010000228881836,15.034127235412598
2022-10-10,238200,15.399999618530272,15.75,15.289999961853027,15.59000015258789,14.639728546142578
2022-10-07,268700,15.75,15.75,15.140000343322754,15.199999809265137,14.273499488830566
2022-10-06,160600,16.31999969482422,16.440000534057617,15.779999732971191,15.800000190734863,14.83692741394043
2022-10-05,169400,16.3799991607666,16.399999618530273,15.970000267028809,16.309999465942383,15.315839767456056
2022-10-04,284100,16.43000030517578,16.790000915527344,16.43000030517578,16.6200008392334,15.606945037841797
2022-10-03,345400,16.350000381469727,16.399999618530273,15.81999969482422,16.18000030517578,15.193764686584473
2022-09-30,226800,16.149999618530273,16.3700008392334,16.1200008392334,16.149999618530273,15.165592193603516
2022-09-29,192900,16.600000381469727,16.600000381469727,15.93000030517578,16.100000381469727,15.118640899658203
2022-09-28,251400,16.0,16.860000610351562,15.829999923706056,16.760000228881836,15.738410949707031
2022-09-27,358300,16.18000030517578,16.280000686645508,15.739999771118164,15.899999618530272,14.930831909179688
2022-09-26,365300,17.260000228881836,17.260000228881836,15.949999809265137,16.06999969482422,15.090469360351562
2022-09-23,179600,17.100000381469727,17.280000686645508,16.969999313354492,17.260000228881836,16.207935333251953
2022-09-22,253600,17.25,17.469999313354492,17.040000915527344,17.350000381469727,16.292448043823242
2022-09-21,244700,17.59000015258789,18.06999969482422,17.420000076293945,17.440000534057617,16.376964569091797
2022-09-20,294800,18.030000686645508,18.040000915527344,17.489999771118164,17.489999771118164,16.423913955688477
2022-09-19,213500,18.030000686645508,18.38999938964844,18.0,18.38999938964844,17.269054412841797
2022-09-16,401500,17.950000762939453,18.21999931335449,17.700000762939453,18.15999984741211,17.05307388305664
2022-09-15,191500,18.15999984741211,18.299999237060547,18.0,18.1299991607666,17.024904251098633
2022-09-14,131000,18.239999771118164,18.239999771118164,17.940000534057617,18.13999938964844,17.034292221069336
2022-09-13,232600,18.440000534057617,18.600000381469727,18.13999938964844,18.26000022888184,17.1469783782959
2022-09-12,145700,18.64999961853028,18.8799991607666,18.59000015258789,18.82999992370605,17.68223762512207
2022-09-09,118400,18.14999961853028,18.520000457763672,18.030000686645508,18.520000457763672,17.391132354736328
2022-09-08,97200,17.93000030517578,18.190000534057617,17.81999969482422,18.11000061035156,17.00612449645996
2022-09-07,168800,17.700000762939453,18.15999984741211,17.700000762939453,18.15999984741211,17.05307388305664
2022-09-06,163700,17.790000915527344,17.829999923706055,17.540000915527344,17.760000228881836,16.67745590209961
2022-09-02,197000,17.979999542236328,18.07999992370605,17.690000534057617,17.709999084472656,16.630502700805664
2022-09-01,321300,18.020000457763672,18.1299991607666,17.780000686645508,17.860000610351562,16.7713623046875
2022-08-31,393500,18.3799991607666,18.440000534057617,18.040000915527344,18.040000915527344,16.940391540527344
2022-08-30,347600,18.51000022888184,18.600000381469727,18.290000915527344,18.309999465942383,17.193933486938477
2022-08-29,180000,18.36000061035156,18.56999969482422,18.239999771118164,18.43000030517578,17.306617736816406
2022-08-26,264900,18.8700008392334,18.89999961853028,18.43000030517578,18.56999969482422,17.43808364868164
2022-08-25,136800,18.3700008392334,18.82999992370605,18.31999969482422,18.81999969482422,17.67284393310547
2022-08-24,174500,18.32999992370605,18.479999542236328,18.270000457763672,18.3700008392334,17.250274658203125
2022-08-23,223100,18.3700008392334,18.459999084472656,18.059999465942383,18.3700008392334,17.250274658203125
2022-08-22,182300,18.850000381469727,18.8799991607666,18.36000061035156,18.459999084472656,17.334787368774414
2022-08-19,156400,19.299999237060547,19.299999237060547,18.8799991607666,18.950000762939453,17.794921875
2022-08-18,237500,19.59000015258789,19.6200008392334,19.21999931335449,19.36000061035156,18.179929733276367
2022-08-17,290300,19.559999465942383,19.559999465942383,19.200000762939453,19.489999771118164,18.302005767822266
2022-08-16,311500,19.71999931335449,19.86000061035156,19.46999931335449,19.64999961853028,18.45225524902344
2022-08-15,269800,19.6299991607666,19.850000381469727,19.5,19.65999984741211,18.461641311645508
2022-08-12,304200,19.229999542236328,19.670000076293945,19.229999542236328,19.63999938964844,18.44286346435547
2022-08-11,268800,19.6299991607666,19.739999771118164,19.46999931335449,19.530000686645508,18.151758193969727
2022-08-10,474800,19.63999938964844,19.770000457763672,19.26000022888184,19.489999771118164,18.11458206176757
2022-08-09,360100,20.030000686645508,20.200000762939453,19.350000381469727,19.520000457763672,18.142465591430664
2022-08-08,306300,20.46999931335449,20.709999084472656,20.049999237060547,20.1299991607666,18.709415435791016
2022-08-05,233000,20.25,20.440000534057617,20.0,20.309999465942383,18.876712799072266
2022-08-04,569400,20.6299991607666,20.6299991607666,18.950000762939453,20.350000381469727,18.91389274597168
2022-08-03,163100,20.940000534057617,21.229999542236328,20.799999237060547,20.81999969482422,19.35072326660156
2022-08-02,116700,21.100000381469727,21.11000061035156,20.75,20.76000022888184,19.29495620727539
2022-08-01,169200,21.200000762939453,21.31999969482422,20.88999938964844,20.979999542236328,19.499431610107425
2022-07-29,138800,21.170000076293945,21.459999084472656,21.1200008392334,21.309999465942383,19.80614280700684
2022-07-28,173000,20.520000457763672,21.290000915527344,20.5,21.229999542236328,19.73178672790528
2022-07-27,186000,20.38999938964844,20.450000762939453,20.1200008392334,20.3700008392334,18.93248176574707
2022-07-26,191100,19.93000030517578,20.32999992370605,19.84000015258789,20.239999771118164,18.81165313720703
2022-07-25,184300,19.76000022888184,20.11000061035156,19.56999969482422,19.850000381469727,18.44917678833008
2022-07-22,265900,19.8799991607666,20.020000457763672,19.56999969482422,19.739999771118164,18.34693717956543
2022-07-21,164500,19.64999961853028,19.799999237060547,19.420000076293945,19.799999237060547,18.4027042388916
2022-07-20,269900,19.6299991607666,19.790000915527344,19.440000534057617,19.739999771118164,18.34693717956543
2022-07-19,209400,19.5,19.6299991607666,19.36000061035156,19.61000061035156,18.22611427307129
2022-07-18,270000,19.25,19.51000022888184,19.15999984741211,19.299999237060547,17.937990188598633
2022-07-15,287600,19.020000457763672,19.450000762939453,18.75,19.21999931335449,17.86363410949707
2022-07-14,192100,18.850000381469727,19.059999465942383,18.690000534057617,18.690000534057617,17.37103843688965
2022-07-13,335800,18.59000015258789,19.309999465942383,18.520000457763672,19.270000457763672,17.91010856628418
2022-07-12,225800,18.559999465942383,18.850000381469727,18.39999961853028,18.729999542236328,17.40821647644043
2022-07-11,218700,18.299999237060547,18.59000015258789,18.280000686645508,18.51000022888184,17.2037410736084
2022-07-08,265400,18.350000381469727,18.51000022888184,18.18000030517578,18.40999984741211,17.110795974731445
2022-07-07,252800,18.479999542236328,18.600000381469727,18.350000381469727,18.5,17.194442749023438
2022-07-06,266300,18.32999992370605,18.51000022888184,18.229999542236328,18.31999969482422,17.02714729309082
2022-07-05,244400,18.170000076293945,18.32999992370605,17.719999313354492,18.26000022888184,16.971384048461914
2022-07-01,263600,17.6299991607666,18.309999465942383,17.6299991607666,18.25,16.962087631225586
2022-06-30,299100,17.360000610351562,17.809999465942383,17.270000457763672,17.65999984741211,16.413724899291992
2022-06-29,392100,17.350000381469727,17.540000915527344,17.270000457763672,17.469999313354492,16.237133026123047
2022-06-28,318500,17.600000381469727,17.81999969482422,17.399999618530273,17.459999084472656,16.227840423583984
2022-06-27,355600,17.149999618530273,17.709999084472656,17.010000228881836,17.40999984741211,16.18136978149414
2022-06-24,1337300,17.299999237060547,17.520000457763672,17.020000457763672,17.09000015258789,15.883951187133787
2022-06-23,651400,17.010000228881836,17.440000534057617,16.969999313354492,17.299999237060547,16.079132080078125
2022-06-22,407600,16.75,17.219999313354492,16.719999313354492,16.950000762939453,15.753832817077637
2022-06-21,216000,17.209999084472656,17.40999984741211,16.770000457763672,16.770000457763672,15.586535453796388
2022-06-17,995700,16.790000915527344,17.059999465942383,16.559999465942383,16.969999313354492,15.772419929504396
2022-06-16,410800,16.719999313354492,16.889999389648438,16.5,16.56999969482422,15.400647163391112
2022-06-15,295000,17.15999984741211,17.459999084472656,17.0,17.170000076293945,15.95830535888672
2022-06-14,285100,17.389999389648438,17.389999389648438,16.829999923706055,16.989999771118164,15.791008949279783
2022-06-13,326400,17.940000534057617,18.049999237060547,17.270000457763672,17.360000610351562,16.134897232055664
2022-06-10,214900,18.520000457763672,18.540000915527344,18.229999542236328,18.39999961853028,17.101503372192383
2022-06-09,200000,19.309999465942383,19.39999961853028,18.770000457763672,18.790000915527344,17.4639835357666
2022-06-08,258400,19.690000534057617,19.76000022888184,19.270000457763672,19.40999984741211,18.04022789001465
2022-06-07,268100,19.39999961853028,19.75,19.25,19.739999771118164,18.34693717956543
2022-06-06,247800,19.959999084472656,20.0,19.479999542236328,19.520000457763672,18.142465591430664
2022-06-03,264700,19.950000762939453,20.059999465942383,19.729999542236328,19.81999969482422,18.421293258666992
2022-06-02,209700,19.76000022888184,20.030000686645508,19.520000457763672,20.020000457763672,18.607177734375
2022-06-01,249000,19.75,19.809999465942383,19.43000030517578,19.739999771118164,18.34693717956543
2022-05-31,254500,19.850000381469727,19.940000534057617,19.6299991607666,19.690000534057617,18.30046844482422
2022-05-27,320700,19.729999542236328,20.420000076293945,19.68000030517578,20.11000061035156,18.69082832336425
2022-05-26,242300,19.75,19.770000457763672,19.540000915527344,19.6299991607666,18.24470329284668
2022-05-25,293000,19.6299991607666,19.86000061035156,19.530000686645508,19.729999542236328,18.337644577026367
2022-05-24,266900,19.600000381469727,19.75,19.32999992370605,19.71999931335449,18.328350067138672
2022-05-23,331900,19.450000762939453,19.84000015258789,19.420000076293945,19.65999984741211,18.2725830078125
2022-05-20,540400,19.26000022888184,19.350000381469727,18.81999969482422,19.32999992370605,17.96587371826172
2022-05-19,229800,19.049999237060547,19.26000022888184,18.81999969482422,18.989999771118164,17.649864196777344
2022-05-18,357400,19.729999542236328,19.81999969482422,19.15999984741211,19.200000762939453,17.845048904418945
2022-05-17,399100,19.76000022888184,19.86000061035156,19.489999771118164,19.75,18.35623359680176
2022-05-16,408700,19.350000381469727,19.709999084472656,19.18000030517578,19.350000381469727,17.98446273803711
2022-05-13,423000,19.3700008392334,19.450000762939453,18.76000022888184,19.309999465942383,17.947282791137695
2022-05-12,333000,19.190000534057617,19.479999542236328,18.979999542236328,19.3799991607666,17.826457977294922
2022-05-11,294000,19.540000915527344,19.89999961853028,19.21999931335449,19.309999465942383,17.762067794799805
2022-05-10,433900,20.559999465942383,20.75,19.440000534057617,19.559999465942383,17.992027282714844
2022-05-09,321100,21.26000022888184,21.26000022888184,20.459999084472656,20.549999237060547,18.90266990661621
2022-05-06,362000,21.34000015258789,21.780000686645508,21.25,21.5,19.776514053344727
2022-05-05,899200,22.59000015258789,22.850000381469727,20.690000534057617,21.420000076293945,19.702926635742188
2022-05-04,180800,23.239999771118164,23.239999771118164,22.549999237060547,23.049999237060547,21.20226287841797
2022-05-03,217400,22.950000762939453,23.290000915527344,22.780000686645508,23.26000022888184,21.395427703857425
