date,volume,open,high,low,close,adj close
2022-11-18,442100,3.5199999809265137,3.799999952316284,3.380000114440918,3.75,3.75
2022-11-17,391600,3.119999885559082,3.5799999237060547,3.0999999046325684,3.539999961853028,3.539999961853028
2022-11-16,232800,3.3299999237060547,3.380000114440918,3.119999885559082,3.140000104904175,3.140000104904175
2022-11-15,458500,3.75,3.819999933242798,3.359999895095825,3.400000095367432,3.400000095367432
2022-11-14,529000,3.259999990463257,3.75,3.109999895095825,3.609999895095825,3.609999895095825
2022-11-11,277100,3.039999961853028,3.180000066757202,3.009999990463257,3.180000066757202,3.180000066757202
2022-11-10,341300,2.9800000190734863,3.140000104904175,2.950000047683716,3.0299999713897705,3.0299999713897705
2022-11-09,297700,3.259999990463257,3.259999990463257,2.930000066757202,2.950000047683716,2.950000047683716
2022-11-08,399600,3.150000095367432,3.3299999237060547,3.069999933242798,3.259999990463257,3.259999990463257
2022-11-07,648200,2.789999961853028,3.1600000858306885,2.789999961853028,3.130000114440918,3.130000114440918
2022-11-04,495800,2.359999895095825,2.740000009536743,2.299999952316284,2.7100000381469727,2.7100000381469727
2022-11-03,139100,2.1600000858306885,2.200000047683716,2.0799999237060547,2.140000104904175,2.140000104904175
2022-11-02,123900,2.25,2.299999952316284,2.140000104904175,2.1600000858306885,2.1600000858306885
2022-11-01,94700,2.2300000190734863,2.289999961853028,2.190000057220459,2.25,2.25
2022-10-31,91300,2.289999961853028,2.289999961853028,2.180000066757202,2.180000066757202,2.180000066757202
2022-10-28,108100,2.2300000190734863,2.309999942779541,2.150000095367432,2.289999961853028,2.289999961853028
2022-10-27,100600,2.309999942779541,2.319999933242798,2.200000047683716,2.2300000190734863,2.2300000190734863
2022-10-26,97700,2.25,2.299999952316284,2.190000057220459,2.2799999713897705,2.2799999713897705
2022-10-25,179300,2.240000009536743,2.289999961853028,2.190000057220459,2.2100000381469727,2.2100000381469727
2022-10-24,118800,2.240000009536743,2.3399999141693115,2.150000095367432,2.25,2.25
2022-10-21,59200,2.140000104904175,2.220000028610229,2.109999895095825,2.200000047683716,2.200000047683716
2022-10-20,82100,2.1700000762939453,2.220000028610229,2.140000104904175,2.150000095367432,2.150000095367432
2022-10-19,191400,2.2699999809265137,2.2699999809265137,2.119999885559082,2.150000095367432,2.150000095367432
2022-10-18,96600,2.309999942779541,2.3399999141693115,2.220000028610229,2.2799999713897705,2.2799999713897705
2022-10-17,122500,2.2300000190734863,2.299999952316284,2.2100000381469727,2.259999990463257,2.259999990463257
2022-10-14,128900,2.309999942779541,2.309999942779541,2.190000057220459,2.2300000190734863,2.2300000190734863
2022-10-13,115800,2.309999942779541,2.380000114440918,2.2799999713897705,2.289999961853028,2.289999961853028
2022-10-12,79200,2.359999895095825,2.380000114440918,2.3299999237060547,2.369999885559082,2.369999885559082
2022-10-11,109600,2.4100000858306885,2.4100000858306885,2.309999942779541,2.390000104904175,2.390000104904175
2022-10-10,102600,2.3399999141693115,2.440000057220459,2.309999942779541,2.4200000762939453,2.4200000762939453
2022-10-07,123700,2.470000028610229,2.5,2.319999933242798,2.369999885559082,2.369999885559082
2022-10-06,92500,2.440000057220459,2.5299999713897705,2.4200000762939453,2.5199999809265137,2.5199999809265137
2022-10-05,89100,2.5,2.5,2.390000104904175,2.440000057220459,2.440000057220459
2022-10-04,106600,2.470000028610229,2.5199999809265137,2.4100000858306885,2.5,2.5
2022-10-03,127000,2.380000114440918,2.4200000762939453,2.309999942779541,2.390000104904175,2.390000104904175
2022-09-30,103700,2.309999942779541,2.440000057220459,2.2799999713897705,2.369999885559082,2.369999885559082
2022-09-29,63500,2.319999933242798,2.3299999237060547,2.259999990463257,2.319999933242798,2.319999933242798
2022-09-28,93800,2.309999942779541,2.400000095367432,2.309999942779541,2.369999885559082,2.369999885559082
2022-09-27,123300,2.2699999809265137,2.3499999046325684,2.25,2.2699999809265137,2.2699999809265137
2022-09-26,175800,2.3299999237060547,2.359999895095825,2.240000009536743,2.2699999809265137,2.2699999809265137
2022-09-23,137200,2.4100000858306885,2.4100000858306885,2.289999961853028,2.3499999046325684,2.3499999046325684
2022-09-22,107500,2.400000095367432,2.470000028610229,2.380000114440918,2.4600000381469727,2.4600000381469727
2022-09-21,197400,2.490000009536743,2.539999961853028,2.400000095367432,2.4600000381469727,2.4600000381469727
2022-09-20,350500,2.309999942779541,2.5899999141693115,2.2300000190734863,2.490000009536743,2.490000009536743
2022-09-19,167400,2.390000104904175,2.4200000762939453,2.3299999237060547,2.3499999046325684,2.3499999046325684
2022-09-16,235400,2.490000009536743,2.5299999713897705,2.400000095367432,2.440000057220459,2.440000057220459
2022-09-15,177900,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.559999942779541,2.559999942779541
2022-09-14,294200,2.75,2.75,2.549999952316284,2.569999933242798,2.569999933242798
2022-09-13,314100,2.5999999046325684,2.819999933242798,2.549999952316284,2.75,2.75
2022-09-12,255600,2.75,2.789999961853028,2.5999999046325684,2.7100000381469727,2.7100000381469727
2022-09-09,275400,2.559999942779541,2.75,2.5299999713897705,2.740000009536743,2.740000009536743
2022-09-08,98800,2.4800000190734863,2.5899999141693115,2.430000066757202,2.559999942779541,2.559999942779541
2022-09-07,179900,2.440000057220459,2.5199999809265137,2.390000104904175,2.490000009536743,2.490000009536743
2022-09-06,152300,2.5899999141693115,2.5999999046325684,2.4200000762939453,2.470000028610229,2.470000028610229
2022-09-02,204000,2.630000114440918,2.630000114440918,2.490000009536743,2.5799999237060547,2.5799999237060547
2022-09-01,143000,2.680000066757202,2.690000057220459,2.549999952316284,2.619999885559082,2.619999885559082
2022-08-31,185000,2.799999952316284,2.799999952316284,2.640000104904175,2.680000066757202,2.680000066757202
2022-08-30,254000,2.900000095367432,2.9100000858306885,2.7100000381469727,2.75,2.75
2022-08-29,231100,3.0999999046325684,3.0999999046325684,2.880000114440918,2.9200000762939453,2.9200000762939453
2022-08-26,173600,3.289999961853028,3.289999961853028,3.059999942779541,3.0999999046325684,3.0999999046325684
2022-08-25,108800,3.259999990463257,3.309999942779541,3.220000028610229,3.289999961853028,3.289999961853028
2022-08-24,112400,3.190000057220459,3.25,3.1600000858306885,3.240000009536743,3.240000009536743
2022-08-23,123800,3.0899999141693115,3.2100000381469727,3.039999961853028,3.180000066757202,3.180000066757202
2022-08-22,203200,3.009999990463257,3.130000114440918,2.9600000381469727,3.0899999141693115,3.0899999141693115
2022-08-19,91400,3.150000095367432,3.190000057220459,3.049999952316284,3.049999952316284,3.049999952316284
2022-08-18,134500,3.1600000858306885,3.2300000190734863,3.0999999046325684,3.190000057220459,3.190000057220459
2022-08-17,260800,3.2100000381469727,3.3399999141693115,3.1600000858306885,3.190000057220459,3.190000057220459
2022-08-16,252600,3.440000057220459,3.440000057220459,3.240000009536743,3.2699999809265137,3.2699999809265137
2022-08-15,153500,3.470000028610229,3.509999990463257,3.430000066757202,3.450000047683716,3.450000047683716
2022-08-12,194900,3.539999961853028,3.609999895095825,3.470000028610229,3.509999990463257,3.509999990463257
2022-08-11,323300,3.569999933242798,3.650000095367432,3.4600000381469727,3.549999952316284,3.549999952316284
2022-08-10,384000,3.700000047683716,3.740000009536743,3.5299999713897705,3.569999933242798,3.569999933242798
2022-08-09,304600,3.440000057220459,3.7100000381469727,3.4200000762939453,3.650000095367432,3.650000095367432
2022-08-08,756900,3.910000085830689,4.070000171661377,3.450000047683716,3.490000009536743,3.490000009536743
2022-08-05,673000,3.400000095367432,3.900000095367432,3.259999990463257,3.839999914169312,3.839999914169312
2022-08-04,288900,3.109999895095825,3.3499999046325684,3.0799999237060547,3.2699999809265137,3.2699999809265137
2022-08-03,287000,3.009999990463257,3.289999961853028,3.009999990463257,3.109999895095825,3.109999895095825
2022-08-02,145600,2.890000104904175,3.039999961853028,2.859999895095825,2.950000047683716,2.950000047683716
2022-08-01,116100,2.880000114440918,3.0199999809265137,2.869999885559082,2.9100000858306885,2.9100000858306885
2022-07-29,107700,2.930000066757202,2.9600000381469727,2.859999895095825,2.930000066757202,2.930000066757202
2022-07-28,141600,3.0999999046325684,3.0999999046325684,2.9100000858306885,2.950000047683716,2.950000047683716
2022-07-27,134300,3.0199999809265137,3.0999999046325684,2.9200000762939453,3.049999952316284,3.049999952316284
2022-07-26,168200,3.0999999046325684,3.140000104904175,2.990000009536743,3.009999990463257,3.009999990463257
2022-07-25,192800,3.2100000381469727,3.220000028610229,3.0799999237060547,3.130000114440918,3.130000114440918
2022-07-22,250200,3.240000009536743,3.359999895095825,3.130000114440918,3.220000028610229,3.220000028610229
2022-07-21,114600,3.2300000190734863,3.2300000190734863,3.140000104904175,3.2100000381469727,3.2100000381469727
2022-07-20,243200,3.3299999237060547,3.400000095367432,3.190000057220459,3.2100000381469727,3.2100000381469727
2022-07-19,192600,3.259999990463257,3.319999933242798,3.1600000858306885,3.299999952316284,3.299999952316284
2022-07-18,241100,3.190000057220459,3.2699999809265137,3.130000114440918,3.180000066757202,3.180000066757202
2022-07-15,265500,3.2100000381469727,3.240000009536743,3.0899999141693115,3.150000095367432,3.150000095367432
2022-07-14,182600,3.109999895095825,3.220000028610229,3.0899999141693115,3.190000057220459,3.190000057220459
2022-07-13,549200,2.970000028610229,3.2699999809265137,2.950000047683716,3.130000114440918,3.130000114440918
2022-07-12,371400,2.8299999237060547,3.049999952316284,2.75,3.0,3.0
2022-07-11,246700,2.900000095367432,2.940000057220459,2.7799999713897705,2.789999961853028,2.789999961853028
2022-07-08,152800,2.799999952316284,2.950000047683716,2.789999961853028,2.930000066757202,2.930000066757202
2022-07-07,247300,2.789999961853028,2.880000114440918,2.7100000381469727,2.8299999237060547,2.8299999237060547
2022-07-06,194000,2.619999885559082,2.799999952316284,2.619999885559082,2.7799999713897705,2.7799999713897705
2022-07-05,590000,2.720000028610229,2.8399999141693115,2.5999999046325684,2.6600000858306885,2.6600000858306885
2022-07-01,289800,2.880000114440918,2.890000104904175,2.700000047683716,2.7799999713897705,2.7799999713897705
2022-06-30,209700,2.789999961853028,2.880000114440918,2.720000028610229,2.8499999046325684,2.8499999046325684
2022-06-29,383100,2.7699999809265137,2.869999885559082,2.7100000381469727,2.8499999046325684,2.8499999046325684
2022-06-28,418100,2.890000104904175,3.0299999713897705,2.7699999809265137,2.7799999713897705,2.7799999713897705
2022-06-27,460500,2.859999895095825,3.009999990463257,2.7300000190734863,2.890000104904175,2.890000104904175
2022-06-24,4225000,2.950000047683716,3.130000114440918,2.809999942779541,2.8499999046325684,2.8499999046325684
2022-06-23,593400,2.930000066757202,3.009999990463257,2.700000047683716,2.900000095367432,2.900000095367432
2022-06-22,461400,2.7300000190734863,3.039999961853028,2.690000057220459,2.9200000762939453,2.9200000762939453
2022-06-21,533200,2.700000047683716,2.859999895095825,2.650000095367432,2.7699999809265137,2.7699999809265137
2022-06-17,652500,2.650000095367432,2.799999952316284,2.619999885559082,2.6700000762939453,2.6700000762939453
2022-06-16,547000,2.930000066757202,2.9600000381469727,2.539999961853028,2.640000104904175,2.640000104904175
2022-06-15,856900,2.950000047683716,3.0899999141693115,2.7699999809265137,3.049999952316284,3.049999952316284
2022-06-14,698700,2.5999999046325684,2.930000066757202,2.549999952316284,2.900000095367432,2.900000095367432
2022-06-13,355200,2.4800000190734863,2.6600000858306885,2.4600000381469727,2.630000114440918,2.630000114440918
2022-06-10,213300,2.680000066757202,2.720000028610229,2.549999952316284,2.5899999141693115,2.5899999141693115
2022-06-09,538900,2.569999933242798,2.799999952316284,2.5299999713897705,2.75,2.75
2022-06-08,419400,2.6600000858306885,2.740000009536743,2.5299999713897705,2.5799999237060547,2.5799999237060547
2022-06-07,476200,2.390000104904175,2.700000047683716,2.3399999141693115,2.680000066757202,2.680000066757202
2022-06-06,352900,2.359999895095825,2.4200000762939453,2.299999952316284,2.390000104904175,2.390000104904175
2022-06-03,535700,1.940000057220459,2.369999885559082,1.850000023841858,2.3399999141693115,2.3399999141693115
2022-06-02,516000,1.899999976158142,2.0,1.830000042915344,1.9800000190734863,1.9800000190734863
2022-06-01,700800,1.9700000286102293,2.0,1.7899999618530271,1.870000004768372,1.870000004768372
2022-05-31,422900,2.039999961853028,2.140000104904175,1.940000057220459,1.940000057220459,1.940000057220459
2022-05-27,353000,1.9600000381469729,2.0899999141693115,1.919999957084656,2.069999933242798,2.069999933242798
2022-05-26,182000,1.919999957084656,1.9800000190734863,1.8899999856948853,1.9600000381469729,1.9600000381469729
2022-05-25,258500,1.840000033378601,1.9600000381469729,1.840000033378601,1.909999966621399,1.909999966621399
2022-05-24,340100,1.8899999856948853,1.950000047683716,1.809999942779541,1.840000033378601,1.840000033378601
2022-05-23,392500,2.039999961853028,2.039999961853028,1.8899999856948853,1.919999957084656,1.919999957084656
2022-05-20,414100,2.0299999713897705,2.059999942779541,1.899999976158142,2.0,2.0
2022-05-19,291700,1.9299999475479128,2.039999961853028,1.899999976158142,1.9900000095367432,1.9900000095367432
2022-05-18,324300,1.940000057220459,2.059999942779541,1.9299999475479128,1.940000057220459,1.940000057220459
2022-05-17,339100,1.9299999475479128,2.0299999713897705,1.919999957084656,2.0,2.0
2022-05-16,392200,1.830000042915344,1.909999966621399,1.7999999523162842,1.8799999952316284,1.8799999952316284
2022-05-13,541600,1.7799999713897705,1.919999957084656,1.7599999904632568,1.830000042915344,1.830000042915344
2022-05-12,495200,1.6200000047683716,1.7699999809265137,1.600000023841858,1.75,1.75
2022-05-11,481700,1.7899999618530271,1.820000052452088,1.600000023841858,1.6399999856948853,1.6399999856948853
2022-05-10,384800,1.7200000286102295,1.899999976158142,1.7100000381469729,1.820000052452088,1.820000052452088
2022-05-09,1167900,1.950000047683716,1.950000047683716,1.6799999475479126,1.6799999475479126,1.6799999475479126
2022-05-06,444000,2.390000104904175,2.390000104904175,1.9800000190734863,1.9900000095367432,1.9900000095367432
2022-05-05,441300,2.4100000858306885,2.4100000858306885,2.2100000381469727,2.240000009536743,2.240000009536743
2022-05-04,415600,2.390000104904175,2.470000028610229,2.25,2.4600000381469727,2.4600000381469727
2022-05-03,357600,2.309999942779541,2.4600000381469727,2.289999961853028,2.400000095367432,2.400000095367432
2022-05-02,438200,2.3299999237060547,2.5199999809265137,2.220000028610229,2.309999942779541,2.309999942779541
2022-04-29,301900,2.490000009536743,2.5999999046325684,2.3299999237060547,2.359999895095825,2.359999895095825
2022-04-28,466500,2.5299999713897705,2.539999961853028,2.3299999237060547,2.509999990463257,2.509999990463257
2022-04-27,313800,2.630000114440918,2.680000066757202,2.4800000190734863,2.5,2.5
2022-04-26,227500,2.7699999809265137,2.809999942779541,2.640000104904175,2.650000095367432,2.650000095367432
2022-04-25,231400,2.720000028610229,2.8399999141693115,2.619999885559082,2.799999952316284,2.799999952316284
2022-04-22,199900,2.7100000381469727,2.7699999809265137,2.680000066757202,2.720000028610229,2.720000028610229
2022-04-21,344800,2.799999952316284,2.799999952316284,2.700000047683716,2.720000028610229,2.720000028610229
