date,volume,open,high,low,close,adj close
2022-11-10,231500,10.670000076293944,11.0,9.9399995803833,10.460000038146973,10.302657127380373
2022-11-09,324300,9.989999771118164,10.220000267028809,9.920000076293944,10.100000381469728,9.898825645446776
2022-11-08,123200,10.029999732971191,10.050000190734863,9.739999771118164,9.949999809265137,9.751812934875488
2022-11-07,271000,9.859999656677246,10.109999656677246,9.420000076293944,10.09000015258789,9.88902473449707
2022-11-04,126300,9.130000114440918,9.609999656677246,9.029999732971191,9.380000114440918,9.193164825439451
2022-11-03,146200,8.920000076293945,9.25,8.390000343322754,9.0,8.820734977722168
2022-11-02,241200,8.300000190734863,9.09000015258789,7.659999847412109,8.90999984741211,8.732527732849121
2022-11-01,46400,7.730000019073486,7.809999942779541,7.489999771118164,7.800000190734863,7.644637107849121
2022-10-31,65600,7.599999904632568,8.010000228881836,7.590000152587891,7.679999828338623,7.527027130126953
2022-10-28,218600,7.369999885559082,7.53000020980835,7.170000076293945,7.519999980926514,7.370213985443115
2022-10-27,41800,7.400000095367432,7.519999980926514,7.150000095367432,7.320000171661377,7.174197673797607
2022-10-26,57000,7.239999771118164,7.579999923706055,7.199999809265137,7.400000095367432,7.252603530883789
2022-10-25,63600,7.099999904632568,7.400000095367432,6.760000228881836,7.21999979019165,7.076189041137695
2022-10-24,194800,7.050000190734863,7.230000019073486,6.550000190734863,7.099999904632568,6.9585795402526855
2022-10-21,40400,7.420000076293945,7.5,7.230000019073486,7.260000228881836,7.115392684936523
2022-10-20,57500,7.809999942779541,7.809999942779541,7.03000020980835,7.380000114440918,7.233002662658691
2022-10-19,32900,7.829999923706055,8.020000457763672,7.730000019073486,7.78000020980835,7.625035285949707
2022-10-18,34200,7.909999847412109,8.0,7.789999961853027,7.940000057220459,7.781848430633545
2022-10-17,47500,7.929999828338623,7.989999771118164,7.78000020980835,7.829999923706055,7.674039363861084
2022-10-14,25300,8.1899995803833,8.1899995803833,7.809999942779541,7.889999866485596,7.73284387588501
2022-10-13,42100,7.730000019073486,8.170000076293945,7.599999904632568,8.15999984741211,7.99746561050415
2022-10-12,20200,8.25,8.270000457763672,7.840000152587891,7.909999847412109,7.752445697784424
2022-10-11,109100,8.15999984741211,8.390000343322754,8.029999732971191,8.25,8.085673332214355
2022-10-10,87900,8.130000114440918,8.25,8.020000457763672,8.140000343322754,7.977865695953369
2022-10-07,73600,8.220000267028809,8.220000267028809,8.010000228881836,8.199999809265137,8.03666877746582
2022-10-06,60900,8.220000267028809,8.270000457763672,8.130000114440918,8.220000267028809,8.05627155303955
2022-10-05,35400,8.029999732971191,8.109999656677246,7.739999771118164,8.039999961853027,7.879856109619141
2022-10-04,105400,7.900000095367432,8.329999923706055,7.820000171661377,8.029999732971191,7.870054721832275
2022-10-03,47600,7.639999866485596,7.920000076293945,7.539999961853027,7.760000228881836,7.605433940887451
2022-09-30,69600,7.639999866485596,7.820000171661377,7.619999885559082,7.690000057220459,7.53682804107666
2022-09-29,54100,7.539999961853027,7.840000152587891,7.269999980926514,7.71999979019165,7.566230773925781
2022-09-28,35400,7.28000020980835,7.599999904632568,7.130000114440918,7.480000019073486,7.331010818481445
2022-09-27,23400,7.28000020980835,7.409999847412109,7.210000038146973,7.329999923706055,7.183998107910156
2022-09-26,105300,7.199999809265137,7.449999809265137,7.059999942779541,7.25,7.105591773986816
2022-09-23,58000,7.309999942779541,7.309999942779541,6.96999979019165,7.199999809265137,7.05658769607544
2022-09-22,42600,7.71999979019165,7.71999979019165,7.309999942779541,7.449999809265137,7.301607608795166
2022-09-21,61800,7.639999866485596,7.840000152587891,7.559999942779541,7.659999847412109,7.507425308227539
2022-09-20,104000,7.71999979019165,7.769999980926514,7.5,7.679999828338623,7.527027130126953
2022-09-19,103500,7.639999866485596,7.840000152587891,7.380000114440918,7.71999979019165,7.566230773925781
2022-09-16,112500,8.140000343322754,8.350000381469727,7.800000190734863,7.849999904632568,7.693641185760498
2022-09-15,41600,8.170000076293945,8.399999618530273,8.170000076293945,8.1899995803833,8.026867866516113
2022-09-14,65200,8.8100004196167,8.8100004196167,8.0600004196167,8.140000343322754,7.977865695953369
2022-09-13,124800,8.600000381469727,8.930000305175781,8.4399995803833,8.770000457763672,8.595316886901855
2022-09-12,262900,8.720000267028809,8.920000076293945,8.289999961853027,8.8100004196167,8.634519577026367
2022-09-09,160900,7.869999885559082,8.180000305175781,7.78000020980835,8.149999618530273,7.987664699554443
2022-09-08,272000,7.730000019073486,8.079999923706055,7.71999979019165,7.760000228881836,7.605433940887451
2022-09-07,28700,7.449999809265137,7.699999809265137,7.25,7.670000076293945,7.517226696014404
2022-09-06,67100,7.849999904632568,7.849999904632568,7.409999847412109,7.449999809265137,7.301607608795166
2022-09-02,33300,7.800000190734863,7.849999904632568,7.510000228881836,7.840000152587891,7.683840274810791
2022-09-01,55800,7.78000020980835,7.849999904632568,7.690000057220459,7.769999980926514,7.615234375
2022-08-31,57400,7.940000057220459,8.1899995803833,7.639999866485596,7.739999771118164,7.585831642150879
2022-08-30,88600,8.739999771118164,8.739999771118164,7.610000133514404,7.880000114440918,7.723043441772461
2022-08-29,192100,8.390000343322754,8.819999694824219,8.34000015258789,8.550000190734863,8.379698753356934
2022-08-26,112100,8.300000190734863,8.489999771118164,8.0,8.300000190734863,8.13467788696289
2022-08-25,138700,8.050000190734863,8.369999885559082,7.980000019073486,8.239999771118164,8.026867866516113
2022-08-24,109400,7.650000095367432,8.15999984741211,7.650000095367432,8.09000015258789,7.880748271942139
2022-08-23,83300,7.809999942779541,8.039999961853027,7.599999904632568,7.710000038146973,7.51057767868042
2022-08-22,107600,7.570000171661377,7.900000095367432,7.369999885559082,7.809999942779541,7.607990264892578
2022-08-19,76700,7.329999923706055,7.650000095367432,7.300000190734863,7.579999923706055,7.383939266204834
2022-08-18,150300,7.489999771118164,7.760000228881836,7.260000228881836,7.449999809265137,7.257301330566406
2022-08-17,17800,6.900000095367432,6.989999771118164,6.840000152587891,6.900000095367432,6.721528053283691
2022-08-16,56400,6.570000171661377,7.199999809265137,6.570000171661377,7.019999980926514,6.838424682617188
2022-08-15,89000,6.400000095367432,6.690000057220459,6.300000190734863,6.519999980926514,6.351356983184815
2022-08-12,39800,6.440000057220459,6.5,6.309999942779541,6.380000114440918,6.214978694915772
2022-08-11,19500,6.320000171661377,6.489999771118164,6.300000190734863,6.429999828338623,6.263684749603272
2022-08-10,47200,6.21999979019165,6.300000190734863,6.119999885559082,6.269999980926514,6.107823371887207
2022-08-09,17700,6.380000114440918,6.389999866485596,6.199999809265137,6.199999809265137,6.039633750915527
2022-08-08,54800,6.059999942779541,6.409999847412109,6.059999942779541,6.349999904632568,6.185754299163818
2022-08-05,40500,6.130000114440918,6.289999961853027,6.050000190734863,6.059999942779541,5.903255462646484
2022-08-04,19300,6.019999980926514,6.139999866485596,5.949999809265137,6.139999866485596,5.981184959411621
2022-08-03,19000,6.300000190734863,6.300000190734863,6.0,6.019999980926514,5.8642897605896
2022-08-02,40700,6.199999809265137,6.239999771118164,6.050000190734863,6.079999923706055,5.9227375984191895
2022-08-01,50000,6.110000133514404,6.289999961853027,6.110000133514404,6.28000020980835,6.117565155029297
2022-07-29,33900,6.150000095367432,6.300000190734863,6.050000190734863,6.050000190734863,5.893514156341553
2022-07-28,18500,6.260000228881836,6.449999809265137,6.079999923706055,6.159999847412109,6.000668048858643
2022-07-27,44600,6.019999980926514,6.139999866485596,5.949999809265137,6.0,5.844807147979736
2022-07-26,32700,6.190000057220459,6.309999942779541,6.059999942779541,6.059999942779541,5.903255462646484
2022-07-25,83000,5.699999809265137,6.329999923706055,5.699999809265137,6.159999847412109,6.000668048858643
2022-07-22,40400,5.840000152587891,5.880000114440918,5.699999809265137,5.739999771118164,5.591531753540039
2022-07-21,77900,5.769999980926514,5.889999866485596,5.739999771118164,5.840000152587891,5.688945293426514
2022-07-20,33600,5.760000228881836,5.900000095367432,5.690000057220459,5.699999809265137,5.5525665283203125
2022-07-19,40700,5.789999961853027,5.920000076293945,5.730000019073486,5.760000228881836,5.6110148429870605
2022-07-18,52000,5.880000114440918,5.989999771118164,5.769999980926514,5.78000020980835,5.630497455596924
2022-07-15,31000,5.840000152587891,5.960000038146973,5.71999979019165,5.920000076293945,5.766876220703125
2022-07-14,8100,5.860000133514404,5.96999979019165,5.800000190734863,5.880000114440918,5.727911472320557
2022-07-13,35600,5.949999809265137,6.050000190734863,5.800000190734863,5.900000095367432,5.747393608093262
2022-07-12,33900,6.309999942779541,6.369999885559082,6.130000114440918,6.159999847412109,6.000668048858643
2022-07-11,57800,6.269999980926514,6.309999942779541,5.5,6.25,6.088341236114502
2022-07-08,13200,6.289999961853027,6.300000190734863,6.159999847412109,6.25,6.088341236114502
2022-07-07,39800,6.269999980926514,6.340000152587891,6.170000076293945,6.239999771118164,6.078599452972412
2022-07-06,45300,6.190000057220459,6.320000171661377,5.929999828338623,6.170000076293945,6.010409355163574
2022-07-05,25500,6.050000190734863,6.179999828338623,6.03000020980835,6.130000114440918,5.971445083618164
2022-07-01,49600,6.119999885559082,6.340000152587891,5.909999847412109,6.03000020980835,5.8740315437316895
2022-06-30,42800,6.300000190734863,6.400000095367432,6.03000020980835,6.170000076293945,6.010409355163574
2022-06-29,53600,6.28000020980835,6.389999866485596,6.159999847412109,6.320000171661377,6.156530380249023
2022-06-28,75400,6.03000020980835,6.460000038146973,6.03000020980835,6.210000038146973,6.049375534057617
2022-06-27,26300,5.929999828338623,6.099999904632568,5.860000133514404,6.050000190734863,5.893514156341553
2022-06-24,136500,5.650000095367432,5.889999866485596,5.590000152587891,5.860000133514404,5.708428382873535
2022-06-23,43000,5.679999828338623,5.909999847412109,5.570000171661377,5.710000038146973,5.562307834625244
2022-06-22,44000,5.550000190734863,5.800000190734863,5.510000228881836,5.610000133514404,5.4648942947387695
2022-06-21,52700,5.889999866485596,5.889999866485596,5.409999847412109,5.53000020980835,5.386964321136475
2022-06-17,54800,5.75,5.869999885559082,5.619999885559082,5.71999979019165,5.572049140930176
2022-06-16,43200,5.75,5.75,5.559999942779541,5.679999828338623,5.533083915710449
2022-06-15,50400,5.860000133514404,6.25,5.75,5.75,5.601273536682129
2022-06-14,33900,5.980000019073486,6.53000020980835,5.78000020980835,5.860000133514404,5.708428382873535
2022-06-13,32500,6.059999942779541,6.079999923706055,5.900000095367432,5.900000095367432,5.747393608093262
2022-06-10,52700,6.349999904632568,6.440000057220459,6.170000076293945,6.170000076293945,6.010409355163574
2022-06-09,13100,6.5,6.5,6.340000152587891,6.349999904632568,6.185754299163818
2022-06-08,27300,6.579999923706055,6.739999771118164,6.5,6.5,6.331874370574951
2022-06-07,12300,6.900000095367432,6.900000095367432,6.670000076293945,6.670000076293945,6.497477054595947
2022-06-06,17800,6.820000171661377,6.989999771118164,6.53000020980835,6.809999942779541,6.633855819702148
2022-06-03,7900,6.980000019073486,6.980000019073486,6.710000038146973,6.849999904632568,6.672821044921875
2022-06-02,15900,6.949999809265137,7.090000152587891,6.920000076293945,6.940000057220459,6.760493755340576
2022-06-01,35700,6.679999828338623,7.039999961853027,6.639999866485596,6.949999809265137,6.77023458480835
2022-05-31,62800,6.800000190734863,6.800000190734863,6.519999980926514,6.679999828338623,6.507218360900879
2022-05-27,20100,6.670000076293945,6.820000171661377,6.670000076293945,6.769999980926514,6.594890117645264
2022-05-26,63600,6.429999828338623,6.630000114440918,6.420000076293945,6.579999923706055,6.409804821014404
2022-05-25,28400,6.230000019073486,6.489999771118164,6.21999979019165,6.489999771118164,6.322132587432861
2022-05-24,43200,6.590000152587891,6.679999828338623,6.28000020980835,6.320000171661377,6.156530380249023
2022-05-23,23100,6.75,6.809999942779541,6.630000114440918,6.699999809265137,6.526700496673584
2022-05-20,31000,6.679999828338623,6.789999961853027,6.599999904632568,6.75,6.575407981872559
2022-05-19,38500,6.860000133514404,7.010000228881836,6.559999942779541,6.710000038146973,6.536442279815674
2022-05-18,15600,6.829999923706055,7.039999961853027,6.829999923706055,6.940000057220459,6.760493755340576
2022-05-17,13800,7.019999980926514,7.019999980926514,6.869999885559082,6.909999847412109,6.731269836425781
2022-05-16,49100,7.03000020980835,7.070000171661377,6.809999942779541,6.940000057220459,6.760493755340576
2022-05-13,29400,7.170000076293945,7.170000076293945,6.900000095367432,6.929999828338623,6.7507524490356445
2022-05-12,18700,6.880000114440918,7.099999904632568,6.809999942779541,7.010000228881836,6.828683376312256
2022-05-11,19100,6.820000171661377,7.179999828338623,6.820000171661377,6.960000038146973,6.77997636795044
2022-05-10,83600,7.300000190734863,7.320000171661377,6.900000095367432,7.050000190734863,6.867649078369141
2022-05-09,36200,6.869999885559082,7.340000152587891,6.869999885559082,7.170000076293945,6.984545230865479
2022-05-06,86400,7.369999885559082,7.369999885559082,6.949999809265137,7.03000020980835,6.848166465759277
2022-05-05,27300,7.519999980926514,7.519999980926514,7.239999771118164,7.460000038146973,7.21833610534668
2022-05-04,34900,7.449999809265137,7.559999942779541,7.380000114440918,7.5,7.257040977478027
2022-05-03,53300,7.659999847412109,7.659999847412109,7.429999828338623,7.5,7.257040977478027
2022-05-02,185400,7.139999866485596,7.849999904632568,7.139999866485596,7.659999847412109,7.411858081817627
2022-04-29,92600,6.960000038146973,7.460000038146973,6.860000133514404,7.190000057220459,6.957083702087402
2022-04-28,387400,6.730000019073486,7.099999904632568,6.579999923706055,6.989999771118164,6.763562202453613
