date,volume,open,high,low,close,adj close
2022-11-14,2394400,139.75999450683594,139.75999450683594,129.22000122070312,134.9600067138672,134.9600067138672
2022-11-11,2730900,138.8300018310547,148.14999389648438,137.80999755859375,142.3699951171875,142.3699951171875
2022-11-10,5069400,131.2899932861328,144.9199981689453,131.1999969482422,140.85000610351562,140.85000610351562
2022-11-09,3438900,121.61000061035156,126.4800033569336,119.37999725341795,122.29000091552734,122.29000091552734
2022-11-08,3911000,120.18000030517578,128.89999389648438,117.20999908447266,122.72000122070312,122.72000122070312
2022-11-07,7110600,122.88999938964844,123.2249984741211,114.11000061035156,119.2300033569336,119.2300033569336
2022-11-04,15573100,131.0,133.0,115.05999755859376,123.7300033569336,123.7300033569336
2022-11-03,3460200,170.0,178.77000427246094,168.49000549316406,174.1699981689453,174.1699981689453
2022-11-02,3572700,191.8099975585937,192.0,171.13999938964844,172.39999389648438,172.39999389648438
2022-11-01,1472700,209.8699951171875,211.9900054931641,191.259994506836,191.7400054931641,191.7400054931641
2022-10-31,1846700,197.83999633789065,206.2400054931641,197.1999969482422,202.72999572753903,202.72999572753903
2022-10-28,1657900,194.5,201.17999267578125,189.6699981689453,200.82000732421875,200.82000732421875
2022-10-27,1855500,202.1100006103516,205.759994506836,197.3099975585937,198.0,198.0
2022-10-26,1566500,196.2100067138672,209.19000244140625,194.6199951171875,195.22000122070312,195.22000122070312
2022-10-25,2081300,197.3699951171875,206.13999938964844,197.3699951171875,206.0399932861328,206.0399932861328
2022-10-24,1670900,193.47000122070312,195.0249938964844,188.0399932861328,194.8500061035156,194.8500061035156
2022-10-21,1607600,190.1300048828125,194.8000030517578,186.27999877929688,194.1000061035156,194.1000061035156
2022-10-20,1676800,189.47000122070312,200.6999969482422,187.67999267578125,192.6199951171875,192.6199951171875
2022-10-19,2545100,197.009994506836,198.2400054931641,186.5599975585937,187.72999572753903,187.72999572753903
2022-10-18,2315300,211.7700042724609,214.0,199.75,201.44000244140625,201.44000244140625
2022-10-17,1730500,196.92999267578125,207.17999267578125,193.84500122070312,204.6699981689453,204.6699981689453
2022-10-14,1807600,207.0200042724609,207.5,188.59500122070312,189.0,189.0
2022-10-13,2301600,191.7899932861328,203.44000244140625,184.47000122070312,202.1999969482422,202.1999969482422
2022-10-12,1921800,207.82000732421875,208.4499969482422,197.42999267578125,203.3699951171875,203.3699951171875
2022-10-11,1778100,216.8500061035156,218.5599975585937,205.5599975585937,207.63999938964844,207.63999938964844
2022-10-10,1138100,228.22999572753903,228.47999572753903,218.9499969482422,220.2700042724609,220.2700042724609
2022-10-07,1327000,231.94000244140625,233.6100006103516,225.3000030517578,228.2400054931641,228.2400054931641
2022-10-06,1102900,244.57000732421875,246.1499938964844,237.16000366210932,238.9900054931641,238.9900054931641
2022-10-05,1793200,230.47999572753903,244.66000366210932,229.5749969482422,242.4600067138672,242.4600067138672
2022-10-04,2317400,226.66000366210932,236.5599975585937,223.7100067138672,236.2100067138672,236.2100067138672
2022-10-03,1452800,214.5500030517578,219.8099975585937,210.009994506836,217.3300018310547,217.3300018310547
2022-09-30,1403300,212.3999938964844,221.3650054931641,210.33999633789065,210.58999633789065,210.58999633789065
2022-09-29,1334700,212.6100006103516,214.2100067138672,204.72999572753903,212.3300018310547,212.3300018310547
2022-09-28,1331500,214.0800018310547,219.5850067138672,211.3999938964844,218.13999938964844,218.13999938964844
2022-09-27,1335100,218.6999969482422,222.0599975585937,211.32000732421875,214.58999633789065,214.58999633789065
2022-09-26,1583200,216.8500061035156,222.6000061035156,212.9600067138672,213.6100006103516,213.6100006103516
2022-09-23,1326700,216.5,221.82000732421875,214.82000732421875,217.5599975585937,217.5599975585937
2022-09-22,1424500,230.0,232.6999969482422,220.63999938964844,220.69000244140625,220.69000244140625
2022-09-21,1401600,237.41000366210932,245.63999938964844,232.2899932861328,232.3000030517578,232.3000030517578
2022-09-20,1003800,238.6199951171875,239.67999267578125,233.83999633789065,235.19000244140625,235.19000244140625
2022-09-19,1710200,241.42999267578125,243.656005859375,236.91000366210932,241.6199951171875,241.6199951171875
2022-09-16,1689900,248.1999969482422,248.1999969482422,239.5399932861328,242.8999938964844,242.8999938964844
2022-09-15,1065200,250.0599975585937,259.67999267578125,248.8999938964844,252.88999938964844,252.88999938964844
2022-09-14,840900,250.5399932861328,255.88999938964844,244.2700042724609,255.57000732421875,255.57000732421875
2022-09-13,1772000,247.1000061035156,253.6699981689453,245.25,248.8999938964844,248.8999938964844
2022-09-12,1544800,261.0,264.9700012207031,259.5400085449219,264.7900085449219,264.7900085449219
2022-09-09,2172700,245.3800048828125,261.29998779296875,245.3800048828125,258.92999267578125,258.92999267578125
2022-09-08,781500,231.8600006103516,241.7899932861328,229.8699951171875,240.32000732421875,240.32000732421875
2022-09-07,1060900,231.1100006103516,236.92999267578125,227.5449981689453,235.4199981689453,235.4199981689453
2022-09-06,933000,232.4199981689453,233.91000366210932,227.8800048828125,229.6699981689453,229.6699981689453
2022-09-02,1907100,239.16000366210932,240.94000244140625,229.4900054931641,232.4199981689453,232.4199981689453
2022-09-01,2412700,243.0200042724609,244.92999267578125,230.83999633789065,235.42999267578125,235.42999267578125
2022-08-31,1120800,252.0,257.0400085449219,246.8500061035156,247.66000366210932,247.66000366210932
2022-08-30,1028600,251.72999572753903,256.0,246.13999938964844,251.3999938964844,251.3999938964844
2022-08-29,1141200,250.0200042724609,259.4800109863281,249.3300018310547,250.9600067138672,250.9600067138672
2022-08-26,1720700,265.67999267578125,267.5799865722656,256.510009765625,257.04998779296875,257.04998779296875
2022-08-25,1072700,260.0,266.5,258.6000061035156,266.3299865722656,266.3299865722656
2022-08-24,813800,260.8500061035156,262.7900085449219,258.3900146484375,258.6600036621094,258.6600036621094
2022-08-23,987900,258.4100036621094,261.3999938964844,254.57000732421875,258.2799987792969,258.2799987792969
2022-08-22,2592200,260.8999938964844,264.6099853515625,254.77999877929688,258.4700012207031,258.4700012207031
2022-08-19,1643900,278.0199890136719,278.25,267.44000244140625,269.3399963378906,269.3399963378906
2022-08-18,1122600,283.0,286.2799987792969,279.3550109863281,283.3699951171875,283.3699951171875
2022-08-17,1431000,283.0,287.1300048828125,280.6499938964844,284.260009765625,284.260009765625
2022-08-16,1187900,286.5,290.5,282.8800048828125,289.3599853515625,289.3599853515625
2022-08-15,1239700,282.2300109863281,290.6300048828125,281.0,288.4700012207031,288.4700012207031
2022-08-12,2373200,278.5799865722656,283.8699951171875,270.7200012207031,283.25,283.25
2022-08-11,2440900,291.5299987792969,292.239990234375,273.9599914550781,275.79998779296875,275.79998779296875
2022-08-10,2351200,287.3699951171875,300.2900085449219,285.0,286.19000244140625,286.19000244140625
2022-08-09,2756900,274.0,286.8800048828125,273.0199890136719,278.8599853515625,278.8599853515625
2022-08-08,5405400,265.4100036621094,289.1199951171875,264.9700012207031,279.3500061035156,279.3500061035156
2022-08-05,6815200,245.67999267578125,269.489990234375,245.3099975585937,268.5899963378906,268.5899963378906
2022-08-04,2159000,222.3099975585937,230.8800048828125,220.0399932861328,230.41000366210932,230.41000366210932
2022-08-03,1535900,216.6000061035156,226.8800048828125,216.6000061035156,225.13999938964844,225.13999938964844
2022-08-02,1247300,205.0,216.259994506836,204.6779937744141,214.2100067138672,214.2100067138672
2022-08-01,1485600,207.8300018310547,217.6000061035156,205.0,210.58999633789065,210.58999633789065
2022-07-29,1464600,205.5399932861328,210.3000030517578,203.1300048828125,209.32000732421875,209.32000732421875
2022-07-28,1667000,195.0599975585937,205.9600067138672,190.9199981689453,204.8500061035156,204.8500061035156
2022-07-27,1734100,194.66000366210932,199.92999267578125,189.7400054931641,197.27999877929688,197.27999877929688
2022-07-26,1650000,194.7899932861328,194.8000030517578,184.3600006103516,187.6100006103516,187.6100006103516
2022-07-25,1204400,201.08999633789065,201.61199951171875,193.88999938964844,196.0500030517578,196.0500030517578
2022-07-22,1987400,215.6699981689453,220.1300048828125,200.634994506836,202.2700042724609,202.2700042724609
2022-07-21,1210200,211.63999938964844,216.0599975585937,210.08999633789065,214.17999267578125,214.17999267578125
2022-07-20,2790600,198.1499938964844,215.13999938964844,195.1499938964844,213.0399932861328,213.0399932861328
2022-07-19,1508600,191.1499938964844,192.1300048828125,178.67999267578125,191.58999633789065,191.58999633789065
2022-07-18,1901700,194.4199981689453,196.88999938964844,186.52999877929688,187.97000122070312,187.97000122070312
2022-07-15,1809000,185.9499969482422,191.5200042724609,183.6699981689453,188.88999938964844,188.88999938964844
2022-07-14,1725600,192.4199981689453,193.0,183.0399932861328,184.97999572753903,184.97999572753903
2022-07-13,1206500,187.82000732421875,200.3260040283203,184.8699951171875,194.47000122070312,194.47000122070312
2022-07-12,3017400,207.0,207.27999877929688,189.32000732421875,192.6699981689453,192.6699981689453
2022-07-11,1553900,213.4600067138672,215.16000366210932,206.3300018310547,211.02999877929688,211.02999877929688
2022-07-08,1138000,206.509994506836,215.35499572753903,205.58999633789065,214.0800018310547,214.0800018310547
2022-07-07,1452300,207.5399932861328,214.83999633789065,206.78399658203125,213.7700042724609,213.7700042724609
2022-07-06,2097600,209.42999267578125,212.01499938964844,203.7700042724609,207.8500061035156,207.8500061035156
2022-07-05,1558100,194.3999938964844,208.5599975585937,191.94000244140625,208.38999938964844,208.38999938964844
2022-07-01,1710900,188.38999938964844,199.2700042724609,186.5200042724609,197.509994506836,197.509994506836
2022-06-30,1613400,189.0,190.6499938964844,179.83999633789062,187.3999938964844,187.3999938964844
2022-06-29,818200,191.7700042724609,196.1499938964844,188.0,192.3600006103516,192.3600006103516
2022-06-28,1330000,200.41000366210932,205.25,190.6699981689453,192.6000061035156,192.6000061035156
2022-06-27,2129300,210.0,211.8300018310547,200.0,202.2100067138672,202.2100067138672
2022-06-24,2432200,198.7100067138672,205.5599975585937,196.76499938964844,205.32000732421875,205.32000732421875
2022-06-23,1866700,188.57000732421875,194.1999969482422,183.0800018310547,193.259994506836,193.259994506836
2022-06-22,1600000,179.75999450683594,190.41000366210932,179.0,185.3999938964844,185.3999938964844
2022-06-21,1556400,181.5500030517578,187.4900054931641,181.0599975585937,183.0,183.0
2022-06-17,3390900,167.77999877929688,179.4550018310547,167.63999938964844,178.5500030517578,178.5500030517578
2022-06-16,2163000,172.13999938964844,174.89999389648438,162.86500549316406,165.74000549316406,165.74000549316406
2022-06-15,1933200,170.0,182.97000122070312,168.3000030517578,179.66000366210938,179.66000366210938
2022-06-14,1137700,167.1199951171875,171.0,164.44000244140625,167.67999267578125,167.67999267578125
2022-06-13,2195300,173.97000122070312,177.32000732421875,165.49600219726562,166.2899932861328,166.2899932861328
2022-06-10,1563800,190.63999938964844,191.6100006103516,181.32000732421875,183.8099975585937,183.8099975585937
2022-06-09,1610100,197.44000244140625,203.3999938964844,192.58999633789065,196.0599975585937,196.0599975585937
2022-06-08,1699400,198.7700042724609,203.2700042724609,198.47999572753903,200.8000030517578,200.8000030517578
2022-06-07,1744200,186.33999633789065,202.9830017089844,185.7700042724609,200.8500061035156,200.8500061035156
2022-06-06,1006900,194.4499969482422,196.8099975585937,187.9499969482422,190.2700042724609,190.2700042724609
2022-06-03,1232300,191.8099975585937,196.1199951171875,187.5200042724609,190.57000732421875,190.57000732421875
2022-06-02,2072500,178.22000122070312,197.4900054931641,177.5,196.6199951171875,196.6199951171875
2022-06-01,1392300,181.1000061035156,187.38999938964844,176.49000549316406,179.25,179.25
2022-05-31,1542600,184.77999877929688,186.259994506836,176.1199951171875,177.32000732421875,177.32000732421875
2022-05-27,1565700,178.0,184.9199981689453,176.47999572753906,184.77999877929688,184.77999877929688
2022-05-26,1465400,168.4499969482422,176.58999633789062,166.0399932861328,175.17999267578125,175.17999267578125
2022-05-25,1732700,162.0,173.08999633789062,161.2100067138672,170.75,170.75
2022-05-24,2394400,174.0800018310547,174.49000549316406,161.99000549316406,164.1699981689453,164.1699981689453
2022-05-23,1828500,174.02999877929688,180.0,171.24000549316406,177.6999969482422,177.6999969482422
2022-05-20,2037000,178.60000610351562,182.01499938964844,169.1750030517578,177.39999389648438,177.39999389648438
2022-05-19,3062800,163.92999267578125,178.4199981689453,162.86500549316406,174.75,174.75
2022-05-18,2770100,171.8000030517578,172.10499572753906,159.5399932861328,162.49000549316406,162.49000549316406
2022-05-17,2885100,184.92999267578125,186.0,166.83999633789062,174.42999267578125,174.42999267578125
2022-05-16,3007800,184.38999938964844,186.33999633789065,170.80999755859375,177.0,177.0
2022-05-13,3758000,175.55999755859375,189.32000732421875,173.88999938964844,188.8999938964844,188.8999938964844
2022-05-12,4023000,164.57200622558594,175.27000427246094,161.0399932861328,168.24000549316406,168.24000549316406
2022-05-11,2680600,178.1199951171875,186.0399932861328,166.47999572753906,169.27999877929688,169.27999877929688
2022-05-10,2551200,191.7899932861328,194.47999572753903,174.63999938964844,180.97999572753903,180.97999572753903
2022-05-09,4834300,198.2700042724609,200.6000061035156,180.10000610351562,183.3500061035156,183.3500061035156
2022-05-06,3370100,210.8999938964844,210.92999267578125,193.6100006103516,202.259994506836,202.259994506836
2022-05-05,2243600,229.25,229.25,210.1999969482422,212.7100067138672,212.7100067138672
2022-05-04,2793300,226.6999969482422,234.91000366210932,211.4499969482422,234.6999969482422,234.6999969482422
2022-05-03,1771000,232.4199981689453,235.1499938964844,221.3699951171875,223.5399932861328,223.5399932861328
2022-05-02,2976000,224.38999938964844,235.47000122070312,219.5500030517578,235.27999877929688,235.27999877929688
2022-04-29,4478600,242.3300018310547,250.92999267578125,224.02999877929688,224.8300018310547,224.8300018310547
2022-04-28,3214600,251.4499969482422,263.44000244140625,246.6699981689453,259.9800109863281,259.9800109863281
