date,volume,open,high,low,close,adj close
2022-11-17,3895600,31.520000457763672,31.64999961853028,31.450000762939453,31.57999992370605,29.379722595214844
2022-11-16,4128000,31.780000686645508,31.940000534057617,31.780000686645508,31.799999237060547,29.584396362304688
2022-11-15,5598500,31.75,32.029998779296875,31.700000762939453,31.86000061035156,29.640214920043945
2022-11-14,4435800,31.76000022888184,31.920000076293945,31.39999961853028,31.43000030517578,29.240177154541016
2022-11-11,4195600,31.700000762939453,32.029998779296875,31.600000381469727,31.850000381469727,29.630908966064453
2022-11-10,9095000,30.809999465942383,31.75,30.809999465942383,31.670000076293945,29.46344757080078
2022-11-09,5266800,30.5,30.57999992370605,30.170000076293945,30.309999465942383,28.198205947875977
2022-11-08,4167300,30.13999938964844,30.59000015258789,30.11000061035156,30.56999969482422,28.44009590148925
2022-11-07,4164100,30.059999465942383,30.190000534057617,29.940000534057617,30.11000061035156,28.01214408874512
2022-11-04,5254700,30.11000061035156,30.25,29.90999984741211,29.950000762939453,27.863290786743164
2022-11-03,5855800,29.96999931335449,30.11000061035156,29.90999984741211,30.020000457763672,27.92841339111328
2022-11-02,6985900,30.299999237060547,30.600000381469727,30.049999237060547,30.170000076293945,28.06795883178711
2022-11-01,6189700,30.600000381469727,30.700000762939453,30.239999771118164,30.25,28.14238929748535
2022-10-31,3081400,30.780000686645508,30.780000686645508,30.51000022888184,30.51000022888184,28.22611427307129
2022-10-28,3009300,30.51000022888184,30.799999237060547,30.51000022888184,30.799999237060547,28.4944076538086
2022-10-27,4022100,30.65999984741211,30.790000915527344,30.489999771118164,30.61000061035156,28.318634033203125
2022-10-26,4725100,30.459999084472656,30.809999465942383,30.43000030517578,30.61000061035156,28.318634033203125
2022-10-25,3379700,30.239999771118164,30.5,30.18000030517578,30.5,28.21686553955078
2022-10-24,3146900,30.01000022888184,30.21999931335449,30.0,30.100000381469727,27.84680938720703
2022-10-21,4490400,29.88999938964844,30.09000015258789,29.790000915527344,30.01000022888184,27.763545989990234
2022-10-20,3598700,30.479999542236328,30.520000457763672,30.020000457763672,30.1299991607666,27.87455940246582
2022-10-19,4132800,30.6200008392334,30.68000030517578,30.36000061035156,30.549999237060547,28.26312065124512
2022-10-18,3673100,30.81999969482422,30.940000534057617,30.68000030517578,30.75,28.44815254211425
2022-10-17,2907600,30.790000915527344,30.959999084472656,30.64999961853028,30.690000534057617,28.39264297485352
2022-10-14,4971000,30.90999984741211,30.93000030517578,30.530000686645508,30.600000381469727,28.30937957763672
2022-10-13,5556500,30.21999931335449,30.780000686645508,30.170000076293945,30.700000762939453,28.40189552307129
2022-10-12,3766300,30.770000457763672,30.88999938964844,30.65999984741211,30.739999771118164,28.43889617919922
2022-10-11,3276800,31.0,31.100000381469727,30.850000381469727,30.979999542236328,28.660932540893555
2022-10-10,3260300,31.450000762939453,31.450000762939453,30.979999542236328,31.09000015258789,28.7626953125
2022-10-07,3062800,31.489999771118164,31.51000022888184,31.290000915527344,31.309999465942383,28.96623039245605
2022-10-06,2833700,31.84000015258789,31.93000030517578,31.59000015258789,31.600000381469727,29.23452377319336
2022-10-05,2977800,32.040000915527344,32.04999923706055,31.809999465942383,31.809999465942383,29.42880249023437
2022-10-04,3801600,32.029998779296875,32.279998779296875,32.0099983215332,32.18000030517578,29.771108627319336
2022-10-03,3567100,31.770000457763672,32.0,31.670000076293945,31.88999938964844,29.50281524658203
2022-09-30,5655600,31.64999961853028,31.809999465942383,31.489999771118164,31.670000076293945,29.142932891845703
2022-09-29,4893300,31.76000022888184,31.809999465942383,31.36000061035156,31.700000762939453,29.17053985595703
2022-09-28,5126200,31.57999992370605,31.96999931335449,31.540000915527344,31.940000534057617,29.39139175415039
2022-09-27,5975300,31.489999771118164,31.600000381469727,31.36000061035156,31.51000022888184,28.995698928833008
2022-09-26,3570100,31.5,31.709999084472656,31.32999992370605,31.39999961853028,28.89447784423828
2022-09-23,5067600,31.86000061035156,31.920000076293945,31.51000022888184,31.6299991607666,29.106121063232425
2022-09-22,4150900,32.2599983215332,32.349998474121094,32.02000045776367,32.040000915527344,29.48341178894043
2022-09-21,3770400,32.52000045776367,32.68000030517578,32.40999984741211,32.43000030517578,29.842288970947266
2022-09-20,3282900,32.54999923706055,32.56999969482422,32.349998474121094,32.36000061035156,29.777877807617188
2022-09-19,3238600,32.459999084472656,32.790000915527344,32.45000076293945,32.689998626708984,30.081546783447266
2022-09-16,3702800,32.56999969482422,32.779998779296875,32.470001220703125,32.65999984741211,30.05394172668457
2022-09-15,5164900,32.939998626708984,33.099998474121094,32.779998779296875,32.779998779296875,30.16436004638672
2022-09-14,3049900,32.90999984741211,33.150001525878906,32.86000061035156,33.0099983215332,30.376012802124023
2022-09-13,3298000,32.97999954223633,33.11000061035156,32.90999984741211,32.90999984741211,30.28398895263672
2022-09-12,2552700,33.2400016784668,33.47999954223633,33.2400016784668,33.38999938964844,30.725690841674805
2022-09-09,3554400,32.95000076293945,33.2599983215332,32.869998931884766,33.13999938964844,30.495635986328125
2022-09-08,3237200,32.81999969482422,33.09000015258789,32.779998779296875,32.83000183105469,30.21037483215332
2022-09-07,3846300,32.630001068115234,32.9900016784668,32.630001068115234,32.97999954223633,30.348403930664062
2022-09-06,3281000,32.95000076293945,32.970001220703125,32.61000061035156,32.650001525878906,30.044734954833984
2022-09-02,2823700,32.97999954223633,33.130001068115234,32.81999969482422,32.97999954223633,30.348403930664062
2022-09-01,5064900,32.939998626708984,32.97999954223633,32.619998931884766,32.84000015258789,30.21957969665528
2022-08-31,3588700,33.5,33.59000015258789,33.13999938964844,33.290000915527344,30.494718551635746
2022-08-30,3987300,33.630001068115234,33.709999084472656,33.349998474121094,33.40999984741211,30.604639053344727
2022-08-29,3146900,33.4900016784668,33.720001220703125,33.439998626708984,33.56999969482422,30.751209259033203
2022-08-26,3190600,34.029998779296875,34.15999984741211,33.66999816894531,33.66999816894531,30.84280204772949
2022-08-25,3802700,33.779998779296875,34.130001068115234,33.66999816894531,34.029998779296875,31.17257499694824
2022-08-24,4884100,33.4900016784668,33.88999938964844,33.38999938964844,33.61000061035156,30.78784370422364
2022-08-23,8135900,33.970001220703125,34.13999938964844,33.119998931884766,33.5,30.687088012695312
2022-08-22,5577400,34.209999084472656,34.22999954223633,33.90999984741211,34.0099983215332,31.154258728027344
2022-08-19,2878400,34.540000915527344,34.540000915527344,34.33000183105469,34.400001525878906,31.51151657104492
2022-08-18,3644600,34.61000061035156,34.7599983215332,34.54999923706055,34.7400016784668,31.822969436645508
2022-08-17,5736100,34.9900016784668,35.0099983215332,34.58000183105469,34.630001068115234,31.72220039367676
2022-08-16,4186400,35.18000030517578,35.20000076293945,35.02000045776367,35.16999816894531,32.21685791015625
2022-08-15,2661500,35.040000915527344,35.2599983215332,35.040000915527344,35.22999954223633,32.27181625366211
2022-08-12,3470500,35.02000045776367,35.15999984741211,34.88999938964844,35.130001068115234,32.18022155761719
2022-08-11,5436300,35.15999984741211,35.18000030517578,34.900001525878906,34.970001220703125,32.033653259277344
2022-08-10,3553300,34.959999084472656,35.11000061035156,34.91999816894531,35.040000915527344,32.09777069091797
2022-08-09,4014200,35.0099983215332,35.04999923706055,34.56999969482422,34.70000076293945,31.78632354736328
2022-08-08,3167700,35.09000015258789,35.18000030517578,34.95000076293945,35.06999969482422,32.1252555847168
2022-08-05,3184500,35.16999816894531,35.189998626708984,34.900001525878906,34.97999954223633,32.04281234741211
2022-08-04,3596000,35.34000015258789,35.400001525878906,35.15999984741211,35.349998474121094,32.381744384765625
2022-08-03,4012700,35.060001373291016,35.349998474121094,35.040000915527344,35.349998474121094,32.381744384765625
2022-08-02,5455000,34.61000061035156,35.130001068115234,34.52000045776367,35.02000045776367,32.07945251464844
2022-08-01,3393800,34.619998931884766,34.7599983215332,34.5,34.7400016784668,31.822969436645508
2022-07-29,4341000,34.38999938964844,34.779998779296875,34.36000061035156,34.77000045776367,31.700204849243164
2022-07-28,2739800,34.16999816894531,34.349998474121094,34.040000915527344,34.349998474121094,31.317289352416992
2022-07-27,2915100,33.95000076293945,34.15999984741211,33.849998474121094,34.15999984741211,31.1440658569336
2022-07-26,2290400,33.869998931884766,33.970001220703125,33.84000015258789,33.88999938964844,30.89790725708008
2022-07-25,2035900,33.88999938964844,33.959999084472656,33.83000183105469,33.95000076293945,30.95261573791504
2022-07-22,2594600,33.84000015258789,34.029998779296875,33.81999969482422,33.95000076293945,30.95261573791504
2022-07-21,2013500,33.560001373291016,33.790000915527344,33.560001373291016,33.7599983215332,30.77938461303711
2022-07-20,3648700,33.52000045776367,33.689998626708984,33.470001220703125,33.63999938964844,30.66997718811035
2022-07-19,2154800,33.29999923706055,33.52000045776367,33.29999923706055,33.459999084472656,30.505874633789062
2022-07-18,2048100,33.40999984741211,33.45000076293945,33.209999084472656,33.2400016784668,30.3052921295166
2022-07-15,3382800,33.11000061035156,33.349998474121094,33.11000061035156,33.29999923706055,30.36000061035156
2022-07-14,2836900,32.939998626708984,33.06999969482422,32.81999969482422,33.02000045776367,30.104721069335938
2022-07-13,2322000,32.81999969482422,33.189998626708984,32.81999969482422,33.18000030517578,30.25058937072754
2022-07-12,2680100,33.220001220703125,33.400001525878906,33.13999938964844,33.150001525878906,30.22324180603028
2022-07-11,1832800,33.209999084472656,33.279998779296875,33.13999938964844,33.189998626708984,30.259708404541016
2022-07-08,3280300,33.15999984741211,33.29999923706055,33.060001373291016,33.29999923706055,30.36000061035156
2022-07-07,2663500,32.810001373291016,33.209999084472656,32.810001373291016,33.18000030517578,30.25058937072754
2022-07-06,3694100,33.04999923706055,33.099998474121094,32.72999954223633,32.72999954223633,29.84032249450684
2022-07-05,2752600,32.97999954223633,33.0099983215332,32.72999954223633,32.93000030517578,30.022666931152344
2022-07-01,2724200,32.68000030517578,33.04999923706055,32.68000030517578,33.02000045776367,30.104721069335938
2022-06-30,2920200,32.79999923706055,32.97999954223633,32.709999084472656,32.880001068115234,29.85582733154297
2022-06-29,2199100,32.88999938964844,32.93000030517578,32.7599983215332,32.90999984741211,29.8830623626709
2022-06-28,2706300,33.02000045776367,33.130001068115234,32.83000183105469,32.83000183105469,29.8104248046875
2022-06-27,3112500,33.060001373291016,33.11000061035156,32.88999938964844,32.9900016784668,29.95570373535156
2022-06-24,2285600,32.70000076293945,32.9900016784668,32.70000076293945,32.9900016784668,29.95570373535156
2022-06-23,2849900,32.5,32.7400016784668,32.47999954223633,32.63999938964844,29.63789939880371
2022-06-22,2632800,32.310001373291016,32.560001373291016,32.310001373291016,32.4900016784668,29.501697540283203
2022-06-21,3711300,32.220001220703125,32.5,32.189998626708984,32.41999816894531,29.438129425048828
2022-06-17,3241000,32.099998474121094,32.27000045776367,32.0,32.04999923706055,29.10215950012207
2022-06-16,6870600,32.189998626708984,32.400001525878906,31.959999084472656,32.02000045776367,29.074920654296875
2022-06-15,6930200,32.2400016784668,32.90999984741211,32.220001220703125,32.81999969482422,29.80134010314941
2022-06-14,5852600,32.31999969482422,32.47999954223633,31.920000076293945,32.11000061035156,29.156646728515625
2022-06-13,6451800,32.849998474121094,32.849998474121094,32.16999816894531,32.209999084472656,29.2474422454834
2022-06-10,6230600,33.72999954223633,33.72999954223633,33.220001220703125,33.29999923706055,30.2371883392334
2022-06-09,4308500,34.290000915527344,34.40999984741211,33.90999984741211,33.90999984741211,30.79108619689941
2022-06-08,3127400,34.52000045776367,34.630001068115234,34.38999938964844,34.38999938964844,31.226938247680664
2022-06-07,3620300,34.380001068115234,34.66999816894531,34.33000183105469,34.63999938964844,31.453950881958008
2022-06-06,2932000,34.70000076293945,34.70000076293945,34.36000061035156,34.439998626708984,31.272329330444336
2022-06-03,2895700,34.38999938964844,34.52000045776367,34.29999923706055,34.52000045776367,31.3449821472168
2022-06-02,3224300,34.43000030517578,34.63999938964844,34.33000183105469,34.63999938964844,31.453950881958008
2022-06-01,3679900,34.7400016784668,34.790000915527344,34.369998931884766,34.470001220703125,31.299575805664062
2022-05-31,4311600,34.880001068115234,34.880001068115234,34.380001068115234,34.75,31.421247482299805
2022-05-27,5800100,34.38999938964844,35.0099983215332,34.380001068115234,34.970001220703125,31.62018585205078
2022-05-26,5115900,33.880001068115234,34.31999969482422,33.849998474121094,34.25,30.969152450561523
2022-05-25,4035400,33.290000915527344,33.86000061035156,33.2400016784668,33.849998474121094,30.60746383666992
2022-05-24,2820400,32.97999954223633,33.29999923706055,32.900001525878906,33.29999923706055,30.11014747619629
2022-05-23,2774100,33.0099983215332,33.16999816894531,32.95000076293945,33.119998931884766,29.94740104675293
2022-05-20,3432900,33.34000015258789,33.34000015258789,32.81999969482422,32.959999084472656,29.802722930908203
2022-05-19,3731700,32.84000015258789,33.189998626708984,32.84000015258789,33.099998474121094,29.929311752319336
2022-05-18,3623100,33.16999816894531,33.2400016784668,32.95000076293945,32.970001220703125,29.811765670776367
2022-05-17,5703400,33.400001525878906,33.4900016784668,33.27000045776367,33.369998931884766,30.17344665527344
2022-05-16,3367000,33.09000015258789,33.380001068115234,33.0,33.310001373291016,30.119199752807617
2022-05-13,4501300,32.88999938964844,33.18000030517578,32.88999938964844,33.130001068115234,29.956432342529297
2022-05-12,4874800,32.709999084472656,32.95000076293945,32.630001068115234,32.81999969482422,29.67613410949707
2022-05-11,4078600,32.7400016784668,33.130001068115234,32.70000076293945,32.790000915527344,29.649002075195312
2022-05-10,6501400,32.959999084472656,33.08000183105469,32.70000076293945,32.88999938964844,29.73942375183105
2022-05-09,4750300,32.900001525878906,33.060001373291016,32.619998931884766,32.68000030517578,29.549541473388672
2022-05-06,3920200,33.40999984741211,33.40999984741211,33.099998474121094,33.13999938964844,29.96548080444336
2022-05-05,4876400,33.90999984741211,33.939998626708984,33.400001525878906,33.5,30.290998458862305
