date,volume,open,high,low,close,adj close
2022-11-09,445100,16.399999618530273,16.479999542236328,16.219999313354492,16.270000457763672,14.783308029174805
2022-11-08,703100,16.059999465942383,16.549999237060547,16.059999465942383,16.489999771118164,14.983205795288086
2022-11-07,458100,16.09000015258789,16.229999542236328,15.93000030517578,16.229999542236328,14.746962547302246
2022-11-04,518900,15.960000038146973,16.200000762939453,15.710000038146973,16.1299991607666,14.656099319458008
2022-11-03,914700,15.699999809265137,16.399999618530273,15.279999732971191,16.329999923706055,14.47437572479248
2022-11-02,791800,16.360000610351562,16.610000610351562,15.670000076293944,15.850000381469728,14.048919677734377
2022-11-01,804900,16.260000228881836,16.329999923706055,16.110000610351562,16.219999313354492,14.376874923706056
2022-10-31,544000,16.170000076293945,16.299999237060547,15.8100004196167,16.100000381469727,14.270512580871582
2022-10-28,531100,15.699999809265137,16.170000076293945,15.640000343322754,16.170000076293945,14.33255672454834
2022-10-27,131500,15.739999771118164,15.90999984741211,15.609999656677246,15.6899995803833,13.90710163116455
2022-10-26,163600,15.579999923706056,15.670000076293944,15.4399995803833,15.59000015258789,13.818464279174805
2022-10-25,364000,15.220000267028809,15.510000228881836,15.09000015258789,15.4399995803833,13.68550968170166
2022-10-24,258800,15.539999961853027,15.609999656677246,15.140000343322754,15.18000030517578,13.45505428314209
2022-10-21,362500,15.270000457763672,15.649999618530272,15.270000457763672,15.510000228881836,13.74755573272705
2022-10-20,437900,15.399999618530272,15.600000381469728,15.130000114440918,15.260000228881836,13.52596378326416
2022-10-19,426800,15.529999732971191,15.720000267028809,15.170000076293944,15.34000015258789,13.596872329711914
2022-10-18,1940200,15.170000076293944,15.84000015258789,15.130000114440918,15.609999656677246,13.836191177368164
2022-10-17,315900,14.8100004196167,15.239999771118164,14.619999885559082,15.119999885559082,13.40187168121338
2022-10-14,278400,14.68000030517578,14.720000267028809,14.5,14.550000190734863,12.896642684936523
2022-10-13,275400,14.050000190734863,14.8100004196167,13.960000038146973,14.720000267028809,13.04732608795166
2022-10-12,332400,14.050000190734863,14.43000030517578,13.989999771118164,14.199999809265137,12.586413383483888
2022-10-11,197200,13.710000038146973,14.350000381469728,13.710000038146973,14.1899995803833,12.577549934387209
2022-10-10,242400,14.369999885559082,14.600000381469728,13.880000114440918,13.93000030517578,12.347094535827637
2022-10-07,423600,14.279999732971191,14.350000381469728,14.0,14.3100004196167,12.683915138244627
2022-10-06,282700,14.470000267028809,14.75,14.34000015258789,14.359999656677246,12.728233337402344
2022-10-05,583400,14.5,14.81999969482422,14.359999656677246,14.550000190734863,12.896642684936523
2022-10-04,491700,14.329999923706056,14.75,14.119999885559082,14.720000267028809,13.04732608795166
2022-10-03,610900,13.949999809265137,14.25,13.760000228881836,14.039999961853027,12.444595336914062
2022-09-30,525400,13.420000076293944,13.6899995803833,13.34000015258789,13.5,11.965956687927246
2022-09-29,297700,13.40999984741211,13.56999969482422,13.020000457763672,13.40999984741211,11.886183738708496
2022-09-28,575100,13.020000457763672,13.739999771118164,13.0,13.59000015258789,12.045729637145996
2022-09-27,617000,13.09000015258789,13.56999969482422,12.880000114440918,12.899999618530272,11.43413543701172
2022-09-26,834300,13.470000267028809,13.5600004196167,12.800000190734863,12.84000015258789,11.38095474243164
2022-09-23,687700,14.329999923706056,14.329999923706056,13.3100004196167,13.539999961853027,12.00141143798828
2022-09-22,353000,15.050000190734863,15.0600004196167,14.59000015258789,14.59000015258789,12.932098388671877
2022-09-21,465900,15.079999923706056,15.260000228881836,14.859999656677246,14.859999656677246,13.171416282653809
2022-09-20,411200,15.25,15.25,14.90999984741211,14.989999771118164,13.286643981933594
2022-09-19,279100,14.970000267028809,15.34000015258789,14.800000190734863,15.260000228881836,13.52596378326416
2022-09-16,894700,15.600000381469728,15.609999656677246,15.0600004196167,15.079999923706056,13.36641788482666
2022-09-15,524800,16.0,16.079999923706055,15.630000114440918,15.630000114440918,13.853919982910156
2022-09-14,281900,15.789999961853027,16.229999542236328,15.779999732971191,16.100000381469727,14.270512580871582
2022-09-13,327500,16.030000686645508,16.350000381469727,15.649999618530272,15.720000267028809,13.933692932128906
2022-09-12,527600,16.1200008392334,16.34000015258789,15.949999809265137,16.329999923706055,14.47437572479248
2022-09-09,443400,15.9399995803833,16.09000015258789,15.65999984741211,15.989999771118164,14.17301082611084
2022-09-08,373900,15.75,15.75,15.380000114440918,15.6899995803833,13.90710163116455
2022-09-07,601600,15.640000343322754,15.850000381469728,15.520000457763672,15.699999809265137,13.91596508026123
2022-09-06,258500,15.960000038146973,16.100000381469727,15.550000190734863,15.739999771118164,13.951419830322266
2022-09-02,383500,15.800000190734863,16.06999969482422,15.56999969482422,15.949999809265137,14.137556076049805
2022-09-01,444200,15.789999961853027,15.9399995803833,15.31999969482422,15.56999969482422,13.800736427307127
2022-08-31,377400,15.829999923706056,16.190000534057617,15.75,15.960000038146973,14.1464204788208
2022-08-30,486700,16.200000762939453,16.200000762939453,15.729999542236328,16.059999465942383,14.23505687713623
2022-08-29,316000,16.260000228881836,16.43000030517578,16.170000076293945,16.25,14.403467178344728
2022-08-26,393800,16.5,16.520000457763672,16.1299991607666,16.299999237060547,14.447784423828123
2022-08-25,310900,16.489999771118164,16.520000457763672,16.299999237060547,16.520000457763672,14.642786979675291
2022-08-24,329000,16.479999542236328,16.639999389648438,16.290000915527344,16.329999923706055,14.47437572479248
2022-08-23,579900,16.200000762939453,16.59000015258789,16.149999618530273,16.510000228881836,14.633920669555664
2022-08-22,700400,15.59000015258789,15.93000030517578,15.579999923706056,15.880000114440918,14.075511932373049
2022-08-19,310800,15.949999809265137,15.949999809265137,15.670000076293944,15.800000190734863,14.00460147857666
2022-08-18,844700,15.119999885559082,16.010000228881836,15.09000015258789,15.979999542236328,14.164146423339844
2022-08-17,534900,15.020000457763672,15.09000015258789,14.869999885559082,14.960000038146973,13.260054588317873
2022-08-16,344700,15.06999969482422,15.279999732971191,14.960000038146973,15.140000343322754,13.419600486755373
2022-08-15,341200,14.75,15.100000381469728,14.640000343322754,15.100000381469728,13.38414478302002
2022-08-12,485700,15.0600004196167,15.199999809265137,14.920000076293944,15.039999961853027,13.330962181091309
2022-08-11,353700,15.050000190734863,15.25,14.920000076293944,15.010000228881836,13.30437183380127
2022-08-10,686700,14.40999984741211,15.100000381469728,14.210000038146973,14.890000343322754,13.19800853729248
2022-08-09,465600,14.65999984741211,14.729999542236328,14.0600004196167,14.09000015258789,12.488913536071776
2022-08-08,922600,14.640000343322754,14.859999656677246,14.5,14.649999618530272,12.985278129577637
2022-08-05,526100,14.260000228881836,14.699999809265137,14.140000343322754,14.579999923706056,12.923233032226562
2022-08-04,971500,15.800000190734863,15.850000381469728,14.59000015258789,14.890000343322754,12.843460083007812
2022-08-03,600400,15.84000015258789,15.920000076293944,15.630000114440918,15.800000190734863,13.628387451171877
2022-08-02,504300,15.479999542236328,15.859999656677246,15.399999618530272,15.68000030517578,13.524880409240724
2022-08-01,353600,15.130000114440918,15.529999732971191,14.920000076293944,15.43000030517578,13.30924129486084
2022-07-29,1045700,15.75,15.75,15.130000114440918,15.130000114440918,13.050474166870115
2022-07-28,646400,15.520000457763672,15.729999542236328,15.289999961853027,15.520000457763672,13.386870384216309
2022-07-27,563900,15.350000381469728,15.529999732971191,15.130000114440918,15.390000343322754,13.274738311767578
2022-07-26,414600,14.920000076293944,15.300000190734863,14.920000076293944,15.25,13.153979301452637
2022-07-25,415800,14.460000038146973,14.880000114440918,14.399999618530272,14.859999656677246,12.817584037780762
2022-07-22,200700,14.720000267028809,14.829999923706056,14.170000076293944,14.380000114440918,12.403555870056152
2022-07-21,376400,14.600000381469728,14.710000038146973,14.119999885559082,14.699999809265137,12.679574012756348
2022-07-20,251000,14.6899995803833,14.890000343322754,14.600000381469728,14.800000190734863,12.765830039978027
2022-07-19,247400,14.739999771118164,14.899999618530272,14.630000114440918,14.859999656677246,12.817584037780762
2022-07-18,697600,14.43000030517578,14.829999923706056,14.380000114440918,14.529999732971191,12.532939910888672
2022-07-15,113900,14.300000190734863,14.300000190734863,14.010000228881836,14.279999732971191,12.317300796508787
2022-07-14,361300,13.90999984741211,14.119999885559082,13.75,14.039999961853027,12.1102876663208
2022-07-13,248500,14.050000190734863,14.300000190734863,13.90999984741211,14.109999656677246,12.170665740966797
2022-07-12,227900,14.140000343322754,14.40999984741211,14.039999961853027,14.199999809265137,12.248296737670898
2022-07-11,181200,14.550000190734863,14.710000038146973,14.18000030517578,14.390000343322754,12.412182807922363
2022-07-08,690900,14.550000190734863,14.8100004196167,14.399999618530272,14.699999809265137,12.679574012756348
2022-07-07,396300,14.359999656677246,14.760000228881836,14.260000228881836,14.539999961853027,12.54156494140625
2022-07-06,600800,14.170000076293944,14.34000015258789,13.6899995803833,14.029999732971191,12.101662635803224
2022-07-05,1023200,14.1899995803833,14.279999732971191,13.65999984741211,14.170000076293944,12.222419738769531
2022-07-01,512400,14.140000343322754,14.510000228881836,14.039999961853027,14.43000030517578,12.446684837341309
2022-06-30,883600,13.6899995803833,14.109999656677246,13.649999618530272,14.0,12.075785636901855
2022-06-29,651700,13.960000038146973,14.140000343322754,13.68000030517578,13.90999984741211,11.998154640197754
2022-06-28,1314500,14.270000457763672,14.770000457763672,13.720000267028809,13.859999656677246,11.955026626586914
2022-06-27,492100,13.65999984741211,14.029999732971191,13.380000114440918,13.800000190734863,11.903274536132812
2022-06-24,952700,13.3100004196167,13.56999969482422,13.100000381469728,13.449999809265137,11.601378440856934
2022-06-23,863200,13.300000190734863,13.460000038146973,12.84000015258789,13.18000030517578,11.368489265441896
2022-06-22,904500,13.579999923706056,13.829999923706056,13.18000030517578,13.279999732971191,11.454745292663574
2022-06-21,810400,13.600000381469728,14.199999809265137,13.489999771118164,14.0600004196167,12.127538681030272
2022-06-17,1638700,13.5600004196167,13.81999969482422,13.039999961853027,13.300000190734863,11.471996307373049
2022-06-16,778200,14.0,14.020000457763672,13.43000030517578,13.5600004196167,11.696261405944824
2022-06-15,994900,14.449999809265137,14.899999618530272,14.020000457763672,14.039999961853027,12.1102876663208
2022-06-14,764900,14.8100004196167,15.31999969482422,14.40999984741211,14.550000190734863,12.550190925598145
2022-06-13,1054500,15.369999885559082,15.369999885559082,14.619999885559082,14.640000343322754,12.62782096862793
2022-06-10,527300,16.059999465942383,16.40999984741211,15.470000267028809,15.760000228881836,13.59388542175293
2022-06-09,359500,15.920000076293944,16.34000015258789,15.760000228881836,16.309999465942383,14.068288803100586
2022-06-08,422000,16.510000228881836,16.549999237060547,15.779999732971191,16.010000228881836,13.80952262878418
2022-06-07,253900,16.510000228881836,16.559999465942383,16.34000015258789,16.549999237060547,14.27530288696289
2022-06-06,384100,16.6299991607666,16.700000762939453,16.309999465942383,16.5,14.232175827026367
2022-06-03,260400,16.579999923706055,16.719999313354492,16.309999465942383,16.43000030517578,14.171797752380373
2022-06-02,421400,16.479999542236328,16.690000534057617,16.309999465942383,16.579999923706055,14.301179885864258
2022-06-01,474100,16.1200008392334,16.690000534057617,16.049999237060547,16.579999923706055,14.301179885864258
2022-05-31,905100,16.280000686645508,16.350000381469727,15.920000076293944,16.049999237060547,13.844024658203123
2022-05-27,329800,15.399999618530272,16.049999237060547,15.300000190734863,16.030000686645508,13.826775550842283
2022-05-26,276900,15.699999809265137,15.899999618530272,15.359999656677246,15.529999732971191,13.395495414733888
2022-05-25,358700,15.279999732971191,15.670000076293944,15.270000457763672,15.649999618530272,13.49900245666504
2022-05-24,211600,15.350000381469728,15.390000343322754,14.899999618530272,15.25,13.153979301452637
2022-05-23,373300,15.3100004196167,15.380000114440918,15.0600004196167,15.34000015258789,13.231610298156738
2022-05-20,419700,15.109999656677246,15.399999618530272,15.09000015258789,15.25,13.153979301452637
2022-05-19,764900,14.579999923706056,15.31999969482422,14.539999961853027,15.18000030517578,13.093602180480955
2022-05-18,806900,14.5,14.850000381469728,14.279999732971191,14.770000457763672,12.739953994750977
2022-05-17,441700,14.25,14.630000114440918,14.25,14.520000457763672,12.524314880371094
2022-05-16,1009900,14.130000114440918,14.350000381469728,13.630000114440918,14.079999923706056,12.144790649414062
2022-05-13,1026400,13.5,14.119999885559082,13.18000030517578,14.06999969482422,12.136163711547852
2022-05-12,1516200,13.529999732971191,13.529999732971191,12.869999885559082,13.09000015258789,11.290860176086426
2022-05-11,947500,14.25,14.5,13.56999969482422,13.579999923706056,11.713510513305664
2022-05-10,972100,14.489999771118164,14.579999923706056,13.56999969482422,14.029999732971191,12.101662635803224
2022-05-09,953100,14.850000381469728,14.869999885559082,14.1899995803833,14.199999809265137,12.248296737670898
2022-05-06,844900,14.550000190734863,15.140000343322754,14.300000190734863,15.109999656677246,13.033222198486328
2022-05-05,2874500,15.399999618530272,15.65999984741211,14.84000015258789,14.989999771118164,12.58469295501709
2022-05-04,1288400,15.140000343322754,15.220000267028809,14.720000267028809,15.119999885559082,12.693832397460938
2022-05-03,1015900,15.100000381469728,15.260000228881836,14.8100004196167,14.9399995803833,12.542716026306152
