date,volume,open,high,low,close,adj close
2019-07-02,1900,25.61199951171875,25.61199951171875,25.459999084472656,25.506000518798828,22.981258392333984
2019-07-01,5000,25.71999931335449,25.71999931335449,25.5,25.51499938964844,22.989370346069336
2019-06-28,4600,25.35099983215332,25.46999931335449,25.35099983215332,25.44499969482422,22.92629623413086
2019-06-27,11300,25.190000534057614,25.309999465942383,25.15099906921387,25.25900077819824,22.758708953857425
2019-06-26,3900,25.09000015258789,25.1200008392334,25.04199981689453,25.04199981689453,22.563188552856445
2019-06-25,5800,25.32399940490723,25.45000076293945,25.26499938964844,25.26499938964844,22.563188552856445
2019-06-24,13000,25.54999923706055,25.59000015258789,25.29999923706055,25.31999969482422,22.61230659484864
2019-06-21,4100,25.46999931335449,25.59000015258789,25.46999931335449,25.51499938964844,22.78645324707031
2019-06-20,3800,25.53000068664551,25.569000244140625,25.482999801635746,25.51799964904785,22.78913307189941
2019-06-19,3100,25.35300064086914,25.43000030517578,25.35300064086914,25.40999984741211,22.69268226623535
2019-06-18,13900,25.29999923706055,25.39999961853028,25.28000068664551,25.354999542236328,22.643564224243164
2019-06-17,6500,25.13500022888184,25.239999771118164,25.11000061035156,25.16699981689453,22.475669860839844
2019-06-14,9400,25.04100036621093,25.06999969482422,24.979999542236328,25.0,22.326528549194336
2019-06-13,3000,25.07999992370605,25.18000030517578,24.96500015258789,25.104999542236328,22.420299530029297
2019-06-12,7200,24.88999938964844,24.940000534057614,24.84000015258789,24.89999961853028,22.23722076416016
2019-06-11,7200,25.0,25.0,24.79999923706055,24.864999771118164,22.20596504211425
2019-06-10,10900,25.05500030517578,25.09000015258789,24.94599914550781,24.94599914550781,22.278303146362305
2019-06-07,3400,24.78000068664551,24.8700008392334,24.738000869750977,24.809999465942383,22.15684509277344
2019-06-06,3100,24.54999923706055,24.65699958801269,24.483999252319336,24.645999908447266,22.0103816986084
2019-06-05,1800,24.65999984741211,24.742000579833984,24.57500076293945,24.64900016784668,22.013063430786133
2019-06-04,6600,24.45000076293945,24.71999931335449,24.45000076293945,24.71999931335449,22.07646751403809
2019-06-03,3600,24.13999938964844,24.229999542236328,24.09000015258789,24.113000869750977,21.53438377380371
2019-05-31,6500,24.059999465942383,24.160999298095703,23.92099952697754,24.040000915527344,21.46919059753418
2019-05-30,8400,24.49099922180176,24.49099922180176,24.25,24.32099914550781,21.72013664245605
2019-05-29,3400,24.489999771118164,24.489999771118164,24.26099967956543,24.364999771118164,21.75943183898925
2019-05-28,5300,24.71999931335449,24.71999931335449,24.59000015258789,24.59000015258789,21.960372924804688
2019-05-24,1200,24.62700080871582,24.70599937438965,24.62700080871582,24.70599937438965,22.06396675109864
2019-05-23,14100,24.6299991607666,24.65800094604492,24.42499923706055,24.48699951171875,21.868389129638672
2019-05-22,7800,25.0,25.0,24.836000442504886,24.88500022888184,22.22382164001465
2019-05-21,1600,25.11000061035156,25.21999931335449,25.11000061035156,25.21199989318848,22.305984497070312
2019-05-20,5900,24.92799949645996,25.06999969482422,24.92799949645996,24.965999603271484,22.088340759277344
2019-05-17,600,25.10000038146973,25.10000038146973,25.065000534057614,25.065000534057614,22.17593002319336
2019-05-16,500,25.29999923706055,25.347999572753903,25.28700065612793,25.28700065612793,22.37234115600586
2019-05-15,500,25.15099906921387,25.15099906921387,25.15099906921387,25.15099906921387,22.252016067504886
2019-05-14,1800,24.95000076293945,25.077999114990234,24.92700004577637,25.042999267578125,22.156463623046875
2019-05-13,1900,24.89999961853028,24.89999961853028,24.684999465942383,24.718000411987305,21.86892509460449
2019-05-10,300,25.170000076293945,25.170000076293945,25.15500068664551,25.15500068664551,22.255556106567383
2019-05-09,2000,25.0,25.1299991607666,24.86100006103516,25.09600067138672,22.203357696533203
2019-05-08,100,25.13500022888184,25.13500022888184,25.13500022888184,25.13500022888184,22.23786163330078
2019-05-07,500,25.34000015258789,25.34000015258789,25.15800094604492,25.15800094604492,22.25821304321289
2019-05-06,200,25.290000915527344,25.295000076293945,25.290000915527344,25.295000076293945,22.379419326782227
2019-05-03,1000,25.29999923706055,25.29999923706055,25.28400039672852,25.29999923706055,22.38384437561035
2019-05-02,600,25.09499931335449,25.141000747680664,25.08099937438965,25.141000747680664,22.2431697845459
2019-05-01,7100,25.270000457763672,25.270000457763672,25.12400054931641,25.12400054931641,22.22813034057617
2019-04-30,6200,25.29999923706055,25.29999923706055,25.19499969482422,25.211000442504886,22.305105209350582
2019-04-29,2300,25.309999465942383,25.309999465942383,25.25,25.25,22.3396053314209
2019-04-26,900,25.18000030517578,25.22500038146973,25.13999938964844,25.22500038146973,22.317487716674805
2019-04-25,6400,25.11100006103516,25.18000030517578,25.01000022888184,25.1299991607666,22.23343849182129
2019-04-24,7000,25.13999938964844,25.23500061035156,25.13999938964844,25.18899917602539,22.2856388092041
2019-04-23,2800,25.09000015258789,25.209999084472656,25.09000015258789,25.15699958801269,22.257328033447266
2019-04-22,3900,25.01000022888184,25.10000038146973,24.9950008392334,24.9950008392334,22.113996505737305
