date,volume,open,high,low,close,adj close
2022-11-10,3700,25.51000022888184,25.780000686645508,25.51000022888184,25.780000686645508,25.070838928222656
2022-11-09,600,25.350000381469727,25.350000381469727,25.11000061035156,25.12700080871582,24.435800552368164
2022-11-08,1000,25.690000534057617,25.73500061035156,25.690000534057617,25.707000732421875,24.999845504760746
2022-11-07,300,25.559999465942383,25.683000564575195,25.559999465942383,25.683000564575195,24.976505279541016
2022-11-04,800,25.520000457763672,25.520000457763672,25.26000022888184,25.511999130249023,24.810209274291992
2022-11-03,1100,25.38999938964844,25.450000762939453,25.381000518798828,25.402000427246094,24.70323181152344
2022-11-02,1400,25.64200019836425,25.64200019836425,25.395000457763672,25.395000457763672,24.69642639160156
2022-11-01,900,25.56999969482422,25.68000030517578,25.559999465942383,25.5939998626709,24.889955520629883
2022-10-31,4700,25.56999969482422,25.670000076293945,25.530000686645508,25.63999938964844,24.9346866607666
2022-10-28,6400,25.36000061035156,25.51000022888184,25.36000061035156,25.5,24.798540115356445
2022-10-27,8300,25.5,25.57999992370605,25.46999931335449,25.479999542236328,24.779090881347656
2022-10-26,1100,25.43000030517578,25.434999465942383,25.375,25.375,24.676973342895508
2022-10-25,9700,25.261999130249023,25.309999465942383,25.25,25.299999237060547,24.604040145874023
2022-10-24,9200,25.299999237060547,25.34000015258789,25.27300071716309,25.292999267578125,24.597230911254883
2022-10-21,4400,25.1299991607666,25.174999237060547,25.1200008392334,25.165000915527344,24.47275352478028
2022-10-20,3300,25.059999465942383,25.125,25.020000457763672,25.07999992370605,24.39009094238281
2022-10-19,800,25.049999237060547,25.07999992370605,25.030000686645508,25.076000213623047,24.386201858520508
2022-10-18,1200,24.974000930786133,24.975000381469727,24.959999084472656,24.96999931335449,24.28311920166016
2022-10-17,1600,25.01099967956543,25.01099967956543,24.940000534057617,25.00300025939941,24.3152084350586
2022-10-14,4800,24.93099975585937,24.999000549316406,24.87800025939941,24.87800025939941,24.19364356994629
2022-10-13,3300,24.8799991607666,25.209999084472656,24.8799991607666,25.184999465942383,24.49220085144043
2022-10-12,4200,24.850000381469727,24.989999771118164,24.850000381469727,24.961000442504883,24.27436256408692
2022-10-11,6600,24.84000015258789,24.96999931335449,24.84000015258789,24.875,24.190731048583984
2022-10-10,4200,25.09000015258789,25.09000015258789,24.93000030517578,24.989999771118164,24.302566528320312
2022-10-07,900,25.198999404907227,25.198999404907227,25.09600067138672,25.09600067138672,24.405651092529297
2022-10-06,300,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.4095401763916
2022-10-05,2400,25.020000457763672,25.1200008392334,25.020000457763672,25.108999252319336,24.41829299926757
2022-10-04,1800,24.979999542236328,24.9950008392334,24.975000381469727,24.97599983215332,24.288949966430664
2022-10-03,300,24.89699935913086,24.90999984741211,24.89699935913086,24.90999984741211,24.22476387023925
2022-09-30,6400,24.84000015258789,24.84000015258789,24.792999267578125,24.84000015258789,24.156694412231445
2022-09-29,100,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,24.122657775878903
2022-09-28,3700,24.780000686645508,24.8700008392334,24.77199935913086,24.86000061035156,24.1761417388916
2022-09-27,1277800,24.86100006103516,24.8700008392334,24.790000915527344,24.81399917602539,24.131406784057617
2022-09-26,1100,24.82999992370605,24.86899948120117,24.82200050354004,24.82200050354004,24.13919258117676
2022-09-23,500,25.040000915527344,25.040000915527344,24.9060001373291,24.9060001373291,24.220876693725582
2022-09-22,500,25.20400047302246,25.20400047302246,25.18600082397461,25.18600082397461,24.4931755065918
2022-09-21,1100,25.350000381469727,25.350000381469727,25.200000762939453,25.200000762939453,24.506792068481445
2022-09-20,1900,25.20199966430664,25.290000915527344,25.20199966430664,25.25200080871582,24.557361602783203
2022-09-19,200,25.309999465942383,25.334999084472656,25.309999465942383,25.334999084472656,24.63807487487793
2022-09-16,1200,25.215999603271484,25.26499938964844,25.152000427246094,25.26499938964844,24.57000541687012
2022-09-15,6800,25.420000076293945,25.450000762939453,25.36100006103516,25.36100006103516,24.663366317749023
2022-09-14,900,25.479999542236328,25.489999771118164,25.440000534057617,25.48699951171875,24.785892486572266
2022-09-13,700,25.700000762939453,25.700000762939453,25.527000427246094,25.527000427246094,24.824796676635746
2022-09-12,300,26.0,26.0,25.959999084472656,25.979999542236328,25.26533317565918
2022-09-09,1800,26.0,26.0,25.8799991607666,25.95400047302246,25.240053176879883
2022-09-08,1400,25.700000762939453,25.742000579833984,25.700000762939453,25.742000579833984,25.03388214111328
2022-09-07,2900,25.520000457763672,25.72900009155273,25.51000022888184,25.72900009155273,25.021238327026367
2022-09-06,2300,25.69599914550781,25.709999084472656,25.59499931335449,25.59499931335449,24.89092445373535
2022-09-02,400,25.854999542236328,25.854999542236328,25.66200065612793,25.66200065612793,24.95608329772949
2022-09-01,800,25.507999420166016,25.666000366210938,25.507999420166016,25.666000366210938,24.959970474243164
2022-08-31,700,25.770999908447266,25.770999908447266,25.71199989318848,25.71199989318848,25.00470924377441
2022-08-30,1200,25.76000022888184,25.77899932861328,25.746999740600582,25.746999740600582,25.03874015808105
2022-08-29,800,26.1200008392334,26.229999542236328,26.04700088500977,26.121000289916992,25.40245819091797
2022-08-26,2200,27.14999961853028,27.14999961853028,26.23500061035156,26.23500061035156,25.45108413696289
2022-08-25,3900,26.7810001373291,27.0009994506836,26.7810001373291,27.0009994506836,26.194190979003903
2022-08-24,600,26.739999771118164,26.739999771118164,26.72900009155273,26.72900009155273,25.93031883239746
2022-08-23,2700,26.68400001525879,26.68400001525879,26.6200008392334,26.66399955749512,25.86725807189941
2022-08-22,200,26.670000076293945,26.670000076293945,26.562000274658203,26.562000274658203,25.76831245422364
2022-08-19,700,27.030000686645508,27.065000534057617,27.030000686645508,27.065000534057617,26.25627899169922
2022-08-18,400,27.309999465942383,27.3799991607666,27.309999465942383,27.327999114990234,26.51141929626465
2022-08-17,600,27.28700065612793,27.28700065612793,27.117000579833984,27.117000579833984,26.30672645568848
2022-08-16,1100,27.3700008392334,27.3700008392334,27.21999931335449,27.32099914550781,26.504627227783203
2022-08-15,5900,27.0,27.25,27.0,27.207000732421875,26.39403343200684
2022-08-12,1500,26.915000915527344,27.12299919128418,26.88999938964844,27.12299919128418,26.312543869018555
2022-08-11,2200,26.82999992370605,26.857999801635746,26.670000076293945,26.670000076293945,25.873085021972656
2022-08-10,2000,26.57999992370605,26.665000915527344,26.57999992370605,26.665000915527344,25.86822891235352
2022-08-09,100,25.94599914550781,25.94599914550781,25.94599914550781,25.94599914550781,25.17071533203125
2022-08-08,100,26.201000213623047,26.201000213623047,26.201000213623047,26.201000213623047,25.41809844970703
2022-08-05,100,26.209999084472656,26.24399948120117,26.209999084472656,26.24399948120117,25.45980834960937
2022-08-04,1000,26.299999237060547,26.32999992370605,26.26000022888184,26.26000022888184,25.475330352783203
2022-08-03,200,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,25.56264877319336
2022-08-02,1300,26.1299991607666,26.16699981689453,26.0629997253418,26.0629997253418,25.284215927124023
2022-08-01,1500,26.26000022888184,26.36000061035156,26.26000022888184,26.270999908447266,25.48600196838379
2022-07-29,5800,26.25,26.450000762939453,26.224000930786133,26.44499969482422,25.654804229736328
2022-07-28,1700,26.100000381469727,26.17799949645996,26.027999877929688,26.17799949645996,25.39578056335449
2022-07-27,2100,25.8799991607666,26.13800048828125,25.8799991607666,26.13800048828125,25.356979370117188
2022-07-26,700,25.8700008392334,25.940000534057617,25.8700008392334,25.89900016784668,25.125120162963867
2022-07-25,13300,25.82900047302246,25.90999984741211,25.809999465942383,25.888999938964844,25.11541748046875
2022-07-22,1400,25.75,25.78899955749512,25.731000900268555,25.731000900268555,24.962141036987305
2022-07-21,700,25.68000030517578,25.77899932861328,25.57999992370605,25.77899932861328,25.008703231811523
2022-07-20,500,25.809999465942383,25.81399917602539,25.809999465942383,25.81399917602539,25.04266357421875
2022-07-19,3400,25.905000686645508,26.016000747680664,25.902000427246094,26.016000747680664,25.23862838745117
2022-07-18,700,25.929000854492188,25.929000854492188,25.799999237060547,25.799999237060547,25.029077529907227
2022-07-15,100,25.95800018310547,25.95800018310547,25.95800018310547,25.95800018310547,25.182353973388672
2022-07-14,600,25.540000915527344,25.722999572753903,25.540000915527344,25.722999572753903,24.95437812805176
2022-07-13,1600,25.89999961853028,25.989999771118164,25.8700008392334,25.88800048828125,25.11444854736328
2022-07-12,400,26.06999969482422,26.06999969482422,25.94799995422364,25.94799995422364,25.172657012939453
2022-07-11,1600,26.11000061035156,26.14999961853028,26.06999969482422,26.06999969482422,25.29100608825684
2022-07-08,3700,26.19499969482422,26.19499969482422,26.090999603271484,26.131000518798828,25.35018348693848
2022-07-07,4900,26.08699989318848,26.1200008392334,26.06999969482422,26.07200050354004,25.292949676513672
2022-07-06,1000,25.82999992370605,26.00200080871582,25.82999992370605,26.00200080871582,25.22504425048828
2022-07-05,1000,25.700000762939453,25.8759994506836,25.57999992370605,25.8759994506836,25.102807998657227
2022-07-01,200,25.8799991607666,26.16399955749512,25.8799991607666,26.16399955749512,25.3822021484375
2022-06-30,2300,25.86000061035156,26.02499961853028,25.86000061035156,25.92300033569336,25.14840316772461
2022-06-29,100,25.99799919128418,25.99799919128418,25.99799919128418,25.99799919128418,25.22115898132324
2022-06-28,1000,26.100000381469727,26.100000381469727,26.01099967956543,26.01099967956543,25.23376846313477
2022-06-27,4900,26.100000381469727,26.19499969482422,26.100000381469727,26.13599967956543,25.35503578186035
2022-06-24,1500,26.0,26.01499938964844,26.0,26.01499938964844,25.23765182495117
2022-06-23,5400,25.8129997253418,25.827999114990234,25.7549991607666,25.827999114990234,25.056241989135746
2022-06-22,1000,25.82999992370605,25.82999992370605,25.75,25.78300094604492,25.012584686279297
2022-06-21,1300,25.700000762939453,25.76000022888184,25.65999984741211,25.71500015258789,24.94661903381348
2022-06-17,500,25.670000076293945,25.670000076293945,25.479999542236328,25.565000534057617,24.801101684570312
2022-06-16,2900,25.809999465942383,25.82999992370605,25.700000762939453,25.70800018310547,24.939828872680664
2022-06-15,5600,26.07999992370605,26.09000015258789,26.00900077819824,26.00900077819824,25.231836318969727
2022-06-14,20600,26.1200008392334,26.15999984741211,26.0049991607666,26.11899948120117,25.33854484558105
2022-06-13,7400,25.940000534057617,26.1200008392334,25.93000030517578,26.04800033569336,25.26966667175293
2022-06-10,20000,26.530000686645508,26.549999237060547,26.420000076293945,26.540000915527344,25.746965408325195
2022-06-09,100,26.756999969482425,26.756999969482425,26.756999969482425,26.756999969482425,25.95747947692871
2022-06-08,1500,27.06999969482422,27.202999114990234,27.0009994506836,27.0009994506836,26.194190979003903
2022-06-07,200,27.040000915527344,27.215999603271484,27.040000915527344,27.215999603271484,26.40276908874512
2022-06-06,3100,27.02199935913086,27.06999969482422,26.992000579833984,27.06999969482422,26.261125564575195
2022-06-03,1300,26.950000762939453,26.961000442504883,26.88999938964844,26.961000442504883,26.15538787841797
2022-06-02,800,26.88999938964844,27.013999938964844,26.88999938964844,27.013999938964844,26.206802368164062
2022-06-01,3200,26.86000061035156,27.030000686645508,26.84000015258789,27.020000457763672,26.212621688842773
2022-05-31,700,27.059999465942383,27.07099914550781,27.020000457763672,27.020000457763672,26.212621688842773
2022-05-27,500,27.176000595092773,27.18199920654297,27.176000595092773,27.18199920654297,26.36978340148925
2022-05-26,1900,27.13800048828125,27.13800048828125,27.10700035095215,27.10700035095215,26.29702377319336
2022-05-25,6600,26.920000076293945,26.981000900268555,26.89999961853028,26.981000900268555,26.174787521362305
2022-05-24,5100,26.709999084472656,26.88500022888184,26.690000534057617,26.88500022888184,26.08165740966797
2022-05-23,1600,26.68000030517578,26.76099967956543,26.68000030517578,26.76099967956543,25.96136283874512
2022-05-20,600,26.700000762939453,26.700000762939453,26.559999465942383,26.608999252319336,25.813905715942383
2022-05-19,1200,26.56999969482422,26.729999542236328,26.56999969482422,26.61899948120117,25.823606491088867
2022-05-18,2000,27.06999969482422,27.100000381469727,26.81999969482422,26.84600067138672,26.043821334838867
2022-05-17,2200,27.229999542236328,27.270000457763672,27.21500015258789,27.246000289916992,26.431865692138672
2022-05-16,200,27.020000457763672,27.09499931335449,27.020000457763672,27.09499931335449,26.285377502441406
2022-05-13,2700,26.850000381469727,26.989999771118164,26.850000381469727,26.961000442504883,26.15538787841797
2022-05-12,4900,26.6299991607666,26.739999771118164,26.56999969482422,26.739999771118164,25.94098854064941
2022-05-11,2000,26.88999938964844,26.950000762939453,26.70599937438965,26.70599937438965,25.90800666809082
2022-05-10,1300,26.82999992370605,26.82999992370605,26.540000915527344,26.61199951171875,25.81681251525879
2022-05-09,10100,26.81999969482422,26.81999969482422,26.63400077819824,26.63400077819824,25.8381576538086
2022-05-06,5600,26.86000061035156,27.082000732421875,26.86000061035156,27.05500030517578,26.2465763092041
2022-05-05,2000,27.280000686645508,27.280000686645508,26.957000732421875,26.957000732421875,26.15150451660156
2022-05-04,400,26.81999969482422,27.312000274658203,26.81999969482422,27.312000274658203,26.495899200439453
2022-05-03,1000,26.770000457763672,26.790000915527344,26.75,26.788000106811523,25.98755645751953
2022-05-02,7300,26.559999465942383,26.61400032043457,26.479999542236328,26.61400032043457,25.818754196166992
2022-04-29,1000,26.959999084472656,26.959999084472656,26.72100067138672,26.72100067138672,25.92255973815918
2022-04-28,500,26.920000076293945,27.11599922180176,26.90999984741211,27.11599922180176,26.30575561523437
2022-04-27,1600,26.940000534057617,27.100000381469727,26.93600082397461,26.96500015258789,26.15926551818848
2022-04-26,6600,26.940000534057617,27.209999084472656,26.940000534057617,26.9689998626709,26.163148880004883
2022-04-25,1100,26.64999961853028,26.770000457763672,26.64999961853028,26.770000457763672,25.970094680786133
2022-04-22,3000,27.64999961853028,27.68000030517578,27.44300079345703,27.44300079345703,26.62298393249512
2022-04-21,5100,28.780000686645508,28.780000686645508,28.26099967956543,28.26099967956543,27.41654396057129
