date,volume,open,high,low,close,adj close
2019-05-20,86300,61.70000076293945,62.43000030517578,60.72999954223633,61.36000061035156,60.15640258789063
2019-05-17,75700,62.38999938964844,63.0,61.90999984741211,62.18000030517578,60.96031951904297
2019-05-16,85900,62.2599983215332,63.22999954223633,62.2599983215332,62.900001525878906,61.66619873046875
2019-05-15,163800,61.59000015258789,62.630001068115234,61.59000015258789,62.119998931884766,60.901493072509766
2019-05-14,134700,61.56999969482422,62.38999938964844,61.2400016784668,62.02000045776367,60.80345916748047
2019-05-13,197400,61.93999862670898,62.369998931884766,60.65999984741211,61.43999862670898,60.23483276367188
2019-05-10,97000,62.7599983215332,63.27000045776367,62.0,62.959999084472656,61.72502136230469
2019-05-09,97100,62.22999954223633,63.38999938964844,61.560001373291016,63.0099983215332,61.77404022216797
2019-05-08,220900,62.40999984741211,63.13999938964844,62.40999984741211,62.75,61.51913833618164
2019-05-07,198100,62.810001373291016,63.15999984741211,62.060001373291016,62.68999862670898,61.46031188964844
2019-05-06,190200,62.369998931884766,63.900001525878906,62.369998931884766,63.02000045776367,61.78384399414063
2019-05-03,136200,63.0099983215332,63.900001525878906,62.63999938964844,63.84999847412109,62.59755706787109
2019-05-02,326900,61.90999984741211,64.94999694824219,61.90999984741211,63.0099983215332,61.77404022216797
2019-05-01,298700,62.02999877929688,62.540000915527344,61.66999816894531,62.18000030517578,60.96031951904297
2019-04-30,180500,61.2599983215332,62.2599983215332,61.220001220703125,61.9900016784668,60.7740478515625
2019-04-29,129500,60.22999954223633,61.40999984741211,60.02999877929688,61.290000915527344,60.0877799987793
2019-04-26,166300,59.58000183105469,60.33000183105469,58.900001525878906,60.220001220703125,59.03876495361328
2019-04-25,236800,58.720001220703125,59.540000915527344,58.27999877929688,59.5099983215332,58.34268951416016
2019-04-24,122400,57.86000061035156,58.959999084472656,57.7599983215332,58.90999984741211,57.75445938110352
2019-04-23,170500,56.11000061035156,58.16999816894531,55.84999847412109,57.72999954223633,56.59760665893555
2019-04-22,68500,55.369998931884766,55.959999084472656,55.15999984741211,55.95000076293945,54.85251998901367
2019-04-18,87900,55.27000045776367,55.68000030517578,55.09000015258789,55.58000183105469,54.489784240722656
2019-04-17,84500,55.75,55.75,54.93999862670898,55.43000030517578,54.34272384643555
2019-04-16,97800,55.70000076293945,56.0,55.459999084472656,55.5,54.411354064941406
2019-04-15,114200,55.52999877929688,55.7400016784668,55.27999877929688,55.5099983215332,54.4211540222168
2019-04-12,92600,56.02000045776367,56.560001373291016,55.0099983215332,55.619998931884766,54.528995513916016
2019-04-11,137400,54.86000061035156,55.79999923706055,54.630001068115234,55.7400016784668,54.64664459228516
2019-04-10,163700,54.4900016784668,55.060001373291016,54.220001220703125,54.7599983215332,53.68586349487305
2019-04-09,228400,54.5099983215332,54.68000030517578,54.02999877929688,54.36000061035156,53.2937126159668
2019-04-08,73600,54.56999969482422,54.79999923706055,54.09999847412109,54.79999923706055,53.72507858276367
2019-04-05,122600,53.68999862670898,54.970001220703125,53.41999816894531,54.77999877929688,53.70546722412109
2019-04-04,103100,53.77000045776367,53.77000045776367,53.0099983215332,53.41999816894531,52.37214660644531
2019-04-03,83200,53.869998931884766,54.40999984741211,53.47999954223633,53.77000045776367,52.71528625488281
2019-04-02,106000,54.209999084472656,54.209999084472656,53.02000045776367,53.38999938964844,52.342735290527344
2019-04-01,112700,54.40999984741211,54.650001525878906,53.58000183105469,54.34999847412109,53.28390884399414
2019-03-29,148500,54.20000076293945,55.119998931884766,53.5099983215332,54.02000045776367,52.96038055419922
2019-03-28,93600,53.15999984741211,53.86000061035156,53.15999984741211,53.72999954223633,52.67606735229492
2019-03-27,125200,53.06999969482422,53.27000045776367,52.22999954223633,53.04999923706055,52.00940704345703
2019-03-26,91300,52.86000061035156,53.709999084472656,52.63999938964844,53.06999969482422,52.02901840209961
2019-03-25,174100,51.880001068115234,52.869998931884766,51.52999877929688,52.52999877929688,51.49960708618164
2019-03-22,84900,53.56999969482422,53.7599983215332,51.84000015258789,51.93000030517578,50.911376953125
2019-03-21,112100,53.290000915527344,54.40999984741211,53.290000915527344,53.86000061035156,52.80351638793945
2019-03-20,106500,53.709999084472656,54.0,51.459999084472656,53.45000076293945,52.40156173706055
2019-03-19,125100,54.630001068115234,54.63999938964844,53.4900016784668,53.720001220703125,52.66626739501953
2019-03-18,111600,53.52999877929688,54.77000045776367,53.130001068115234,54.720001220703125,53.64664840698242
2019-03-15,361200,54.060001373291016,54.43000030517578,53.45000076293945,53.52000045776367,52.47018432617188
2019-03-14,103700,53.41999816894531,54.66999816894531,53.27999877929688,54.02000045776367,52.96038055419922
2019-03-13,134700,54.02000045776367,54.09000015258789,53.36000061035156,53.43000030517578,52.381954193115234
2019-03-12,75100,54.43999862670898,54.72999954223633,53.63999938964844,53.77999877929688,52.72509002685547
2019-03-11,147800,53.90999984741211,54.369998931884766,53.709999084472656,54.22999954223633,53.166263580322266
2019-03-08,102200,52.63999938964844,54.0099983215332,52.63999938964844,53.91999816894531,52.86233901977539
2019-03-07,86800,53.209999084472656,53.38999938964844,52.5,53.20000076293945,52.15646743774414
2019-03-06,86500,54.400001525878906,54.47999954223633,53.41999816894531,53.41999816894531,52.10744094848633
2019-03-05,90200,54.810001373291016,55.0,54.38999938964844,54.38999938964844,53.05361175537109
2019-03-04,125700,55.0,55.29999923706055,54.18999862670898,54.810001373291016,53.46329116821289
2019-03-01,115100,54.93000030517578,55.2599983215332,54.15999984741211,54.97999954223633,53.62911605834961
2019-02-28,131800,54.52999877929688,54.84000015258789,54.34999847412109,54.34999847412109,53.01459503173828
2019-02-27,153600,53.16999816894531,54.45000076293945,52.650001525878906,54.43999862670898,53.10237884521485
2019-02-26,141600,53.93000030517578,54.43000030517578,53.18000030517578,53.33000183105469,52.019657135009766
2019-02-25,226500,53.63999938964844,54.09999847412109,53.13999938964844,53.88999938964844,52.565895080566406
2019-02-22,184800,54.02000045776367,54.2400016784668,52.84000015258789,53.2400016784668,51.93186950683594
2019-02-21,479400,54.630001068115234,55.0,52.18999862670898,54.02999877929688,52.70245361328125
2019-02-20,202800,58.11000061035156,58.90999984741211,57.2599983215332,58.470001220703125,57.03336334228516
2019-02-19,222200,58.45000076293945,58.45000076293945,57.5,57.91999816894531,56.49687957763672
2019-02-15,246400,57.36000061035156,59.619998931884766,57.0,58.63999938964844,57.19918441772461
2019-02-14,298700,57.130001068115234,57.83000183105469,56.880001068115234,57.18000030517578,55.77505874633789
2019-02-13,159600,57.56999969482422,57.61000061035156,57.06999969482422,57.20000076293945,55.79456329345703
2019-02-12,115800,57.52999877929688,57.7599983215332,57.09000015258789,57.400001525878906,55.989654541015625
2019-02-11,126600,57.900001525878906,58.209999084472656,57.119998931884766,57.27000045776367,55.86284637451172
2019-02-08,103600,57.970001220703125,58.68000030517578,57.58000183105469,58.0099983215332,56.58466339111328
2019-02-07,123000,58.5099983215332,58.84999847412109,57.90999984741211,58.18999862670898,56.76024627685547
2019-02-06,60700,59.27000045776367,59.27000045776367,58.40999984741211,58.63999938964844,57.19918441772461
2019-02-05,109800,58.5,59.63999938964844,58.5,59.18000030517578,57.725921630859375
2019-02-04,84900,56.88999938964844,58.47999954223633,56.88999938964844,58.43999862670898,57.00409698486328
2019-02-01,92000,56.52999877929688,57.2599983215332,55.88999938964844,56.84000015258789,55.44341659545898
2019-01-31,138500,55.08000183105469,56.5099983215332,54.77000045776367,56.369998931884766,54.984962463378906
2019-01-30,70200,54.959999084472656,55.38999938964844,54.470001220703125,55.119998931884766,53.76567459106445
2019-01-29,80600,54.47999954223633,55.16999816894531,54.47999954223633,54.56999969482422,53.22918701171875
2019-01-28,150000,54.709999084472656,54.77000045776367,53.75,54.18999862670898,52.85852813720703
2019-01-25,123700,55.72999954223633,56.220001220703125,55.040000915527344,55.06999969482422,53.71690368652344
2019-01-24,76100,54.84000015258789,55.4900016784668,54.84000015258789,55.34999847412109,53.99002456665039
2019-01-23,81000,55.16999816894531,55.470001220703125,54.380001068115234,54.619998931884766,53.2779541015625
2019-01-22,78800,55.470001220703125,55.560001373291016,54.45000076293945,54.90999984741211,53.56084060668945
2019-01-18,107100,55.61000061035156,56.66999816894531,55.560001373291016,55.790000915527344,54.41921615600586
2019-01-17,112900,53.9900016784668,55.68999862670898,53.7599983215332,55.400001525878906,54.038795471191406
2019-01-16,91500,53.959999084472656,54.70000076293945,53.63999938964844,54.130001068115234,52.79999923706055
2019-01-15,99800,53.470001220703125,54.220001220703125,53.09999847412109,53.93999862670898,52.61466598510742
2019-01-14,72300,54.11000061035156,54.540000915527344,53.220001220703125,53.40999984741211,52.09769058227539
2019-01-11,79900,53.66999816894531,54.45000076293945,53.66999816894531,54.38999938964844,53.05361175537109
2019-01-10,61700,54.02999877929688,54.4900016784668,53.45000076293945,53.900001525878906,52.57565307617188
2019-01-09,62900,54.2400016784668,54.68000030517578,53.810001373291016,54.33000183105469,52.99509048461914
2019-01-08,95200,53.13999938964844,54.18999862670898,52.5,54.13999938964844,52.80975341796875
2019-01-07,84200,52.72999954223633,53.560001373291016,51.93999862670898,52.709999084472656,51.41489028930664
2019-01-04,95700,51.81999969482422,53.220001220703125,51.4900016784668,52.52000045776367,51.22956085205078
2019-01-03,102000,51.08000183105469,51.84000015258789,50.310001373291016,51.04999923706055,49.79567337036133
2019-01-02,114800,51.369998931884766,52.31999969482422,49.650001525878906,51.560001373291016,50.29314804077149
2018-12-31,101100,52.290000915527344,52.59999847412109,51.2599983215332,52.29999923706055,51.01496124267578
2018-12-28,119100,52.220001220703125,52.86000061035156,51.09999847412109,51.970001220703125,50.69307327270508
2018-12-27,118200,50.04999923706055,52.040000915527344,49.40999984741211,51.970001220703125,50.69307327270508
2018-12-26,100500,49.130001068115234,50.79999923706055,48.25,50.720001220703125,49.47378540039063
2018-12-24,88700,49.34999847412109,50.0,48.43000030517578,48.90999984741211,47.708255767822266
2018-12-21,335000,52.119998931884766,52.34000015258789,49.29999923706055,49.70000076293945,48.47884750366211
2018-12-20,85800,52.83000183105469,53.5,51.209999084472656,51.95000076293945,50.67356491088867
2018-12-19,114600,53.90999984741211,54.68999862670898,52.2599983215332,52.81999969482422,51.52218627929688
2018-12-18,99200,53.81999969482422,54.15999984741211,53.18999862670898,53.790000915527344,52.46834945678711
2018-12-17,149900,55.20000076293945,55.20000076293945,52.93000030517578,53.33000183105469,52.019657135009766
2018-12-14,90200,54.81999969482422,55.61000061035156,54.79999923706055,55.220001220703125,53.86321640014648
2018-12-13,85800,55.58000183105469,55.59999847412109,54.77000045776367,55.18999862670898,53.83395004272461
2018-12-12,131300,55.27999877929688,56.52999877929688,54.209999084472656,55.43000030517578,54.068058013916016
2018-12-11,141100,55.630001068115234,56.45000076293945,54.04999923706055,54.4900016784668,53.151153564453125
2018-12-10,225400,53.68000030517578,55.0,53.43999862670898,54.88999938964844,53.54132843017578
2018-12-07,126800,53.66999816894531,54.70000076293945,53.220001220703125,53.66999816894531,52.35129928588867
2018-12-06,123000,53.380001068115234,54.58000183105469,52.0,53.540000915527344,52.2244987487793
2018-12-04,176500,56.68000030517578,56.68000030517578,53.56999969482422,53.900001525878906,52.3317985534668
2018-12-03,123600,56.68999862670898,57.0099983215332,55.84000015258789,57.0099983215332,55.35131072998047
2018-11-30,177300,56.220001220703125,56.869998931884766,55.18000030517578,56.29999923706055,54.66196441650391
2018-11-29,71500,57.0099983215332,57.4900016784668,56.02999877929688,56.220001220703125,54.58430099487305
2018-11-28,229800,55.709999084472656,57.77000045776367,55.33000183105469,57.34999847412109,55.681419372558594
2018-11-27,148800,55.86000061035156,56.13999938964844,55.11000061035156,55.459999084472656,53.84640502929688
2018-11-26,164500,55.650001525878906,56.43999862670898,51.02999877929688,56.2400016784668,54.60371398925781
2018-11-23,37600,54.75,56.40999984741211,54.75,55.0,53.39978790283203
2018-11-21,83400,54.959999084472656,56.380001068115234,54.720001220703125,55.09999847412109,53.49687957763672
2018-11-20,110300,54.790000915527344,55.29999923706055,53.56999969482422,54.970001220703125,53.37066268920898
2018-11-19,173600,57.13999938964844,58.2400016784668,54.970001220703125,55.45000076293945,53.836692810058594
2018-11-16,126300,56.47999954223633,57.45000076293945,56.040000915527344,57.20000076293945,55.53578186035156
2018-11-15,128300,56.52999877929688,57.43000030517578,55.59000015258789,56.900001525878906,55.24451446533203
2018-11-14,169400,59.59000015258789,59.97999954223633,56.34000015258789,56.58000183105469,54.93382263183594
2018-11-13,146400,58.880001068115234,59.5099983215332,58.40999984741211,59.209999084472656,57.48730850219727
2018-11-12,231700,60.130001068115234,60.83000183105469,58.5,58.59000015258789,56.88534164428711
2018-11-09,180800,60.7599983215332,61.68999862670898,59.61000061035156,60.41999816894531,58.66209411621094
2018-11-08,364400,60.619998931884766,61.630001068115234,59.52000045776367,61.040000915527344,59.26406478881836
2018-11-07,190000,57.43000030517578,60.869998931884766,57.43000030517578,60.70000076293945,58.9339485168457
2018-11-06,253900,56.16999816894531,57.83000183105469,55.650001525878906,57.52000045776367,55.846473693847656
2018-11-05,251100,55.43999862670898,56.52000045776367,55.209999084472656,55.84999847412109,54.225059509277344
2018-11-02,485000,58.52999877929688,62.130001068115234,52.18999862670898,55.15999984741211,53.55513381958008
2018-11-01,256000,57.52999877929688,58.630001068115234,57.290000915527344,57.9900016784668,56.30279541015625
2018-10-31,171200,56.209999084472656,57.93000030517578,56.209999084472656,57.27999877929688,55.61344909667969
2018-10-30,123800,54.88999938964844,56.130001068115234,54.88999938964844,55.869998931884766,54.24448013305664
2018-10-29,165200,55.45000076293945,55.93000030517578,54.47999954223633,54.959999084472656,53.36095428466797
2018-10-26,172600,54.75,55.84999847412109,54.02000045776367,54.880001068115234,53.28328323364258
2018-10-25,158600,54.720001220703125,55.869998931884766,54.59000015258789,55.59999847412109,53.98233413696289
2018-10-24,110300,56.7400016784668,56.7400016784668,54.45000076293945,54.52000045776367,52.93375015258789
2018-10-23,139500,56.790000915527344,57.27999877929688,55.77999877929688,56.72999954223633,55.0794563293457
2018-10-22,114000,56.83000183105469,57.63999938964844,56.34000015258789,57.290000915527344,55.62316131591797
