date,volume,open,high,low,close,adj close
2022-11-17,18943600,4.179999828338623,4.28000020980835,4.110000133514404,4.21999979019165,4.21999979019165
2022-11-16,17210500,4.400000095367432,4.429999828338623,4.260000228881836,4.28000020980835,4.28000020980835
2022-11-15,24347500,4.53000020980835,4.579999923706055,4.409999847412109,4.449999809265137,4.449999809265137
2022-11-14,28277700,4.400000095367432,4.579999923706055,4.369999885559082,4.429999828338623,4.429999828338623
2022-11-11,37934700,4.110000133514404,4.539999961853027,4.110000133514404,4.420000076293945,4.420000076293945
2022-11-10,19364300,4.039999961853027,4.050000190734863,3.890000104904175,3.990000009536743,3.990000009536743
2022-11-09,25134500,4.099999904632568,4.159999847412109,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-08,18920600,4.25,4.28000020980835,4.119999885559082,4.190000057220459,4.190000057220459
2022-11-07,24267800,4.079999923706055,4.28000020980835,4.079999923706055,4.260000228881836,4.260000228881836
2022-11-04,36161600,4.260000228881836,4.340000152587891,3.9800000190734863,4.059999942779541,4.059999942779541
2022-11-03,54561900,3.5999999046325684,4.190000057220459,3.5799999237060547,4.159999847412109,4.159999847412109
2022-11-02,30730400,3.660000085830689,3.799999952316284,3.569999933242798,3.609999895095825,3.609999895095825
2022-11-01,21765900,3.799999952316284,3.819999933242798,3.549999952316284,3.660000085830689,3.660000085830689
2022-10-31,21336200,3.559999942779541,3.7799999713897705,3.539999961853028,3.680000066757202,3.680000066757202
2022-10-28,18228300,3.640000104904175,3.670000076293945,3.509999990463257,3.619999885559082,3.619999885559082
2022-10-27,26849000,3.7799999713897705,3.829999923706055,3.630000114440918,3.640000104904175,3.640000104904175
2022-10-26,30466000,3.609999895095825,3.799999952316284,3.5899999141693115,3.7100000381469727,3.7100000381469727
2022-10-25,21026100,3.5,3.640000104904175,3.440000057220459,3.559999942779541,3.559999942779541
2022-10-24,21632900,3.5,3.5999999046325684,3.470000028610229,3.509999990463257,3.509999990463257
2022-10-21,29747500,3.430000066757202,3.640000104904175,3.400000095367432,3.5899999141693115,3.5899999141693115
2022-10-20,27123400,3.430000066757202,3.509999990463257,3.380000114440918,3.400000095367432,3.400000095367432
2022-10-19,32320900,3.190000057220459,3.369999885559082,3.140000104904175,3.369999885559082,3.369999885559082
2022-10-18,18015000,3.180000066757202,3.2300000190734863,3.0299999713897705,3.119999885559082,3.119999885559082
2022-10-17,21506000,3.0,3.109999895095825,2.9600000381469727,3.0899999141693115,3.0899999141693115
2022-10-14,15467700,2.9200000762939453,3.0,2.869999885559082,2.9100000858306885,2.9100000858306885
2022-10-13,21472500,2.7799999713897705,2.970000028610229,2.740000009536743,2.950000047683716,2.950000047683716
2022-10-12,16576100,2.890000104904175,2.940000057220459,2.799999952316284,2.859999895095825,2.859999895095825
2022-10-11,25738300,2.9100000858306885,3.0,2.8399999141693115,2.940000057220459,2.940000057220459
2022-10-10,21226200,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,3.0
2022-10-07,32600500,3.1700000762939453,3.240000009536743,3.069999933242798,3.0899999141693115,3.0899999141693115
2022-10-06,61510800,3.0899999141693115,3.2300000190734863,3.049999952316284,3.200000047683716,3.200000047683716
2022-10-05,30957100,2.8499999046325684,3.0199999809265137,2.8299999237060547,3.0,3.0
2022-10-04,34383100,2.7799999713897705,2.9100000858306885,2.7300000190734863,2.900000095367432,2.900000095367432
2022-10-03,21848700,2.5999999046325684,2.700000047683716,2.569999933242798,2.6700000762939453,2.6700000762939453
2022-09-30,22374800,2.5,2.5799999237060547,2.450000047683716,2.470000028610229,2.470000028610229
2022-09-29,30633800,2.640000104904175,2.650000095367432,2.4200000762939453,2.4800000190734863,2.4800000190734863
2022-09-28,33291300,2.539999961853028,2.7300000190734863,2.4800000190734863,2.7300000190734863,2.7300000190734863
2022-09-27,40755900,2.509999990463257,2.640000104904175,2.440000057220459,2.4800000190734863,2.4800000190734863
2022-09-26,32295600,2.359999895095825,2.440000057220459,2.3399999141693115,2.390000104904175,2.390000104904175
2022-09-23,35930400,2.450000047683716,2.4600000381469727,2.3299999237060547,2.359999895095825,2.359999895095825
2022-09-22,33495800,2.7100000381469727,2.759999990463257,2.549999952316284,2.549999952316284,2.549999952316284
2022-09-21,28267900,2.809999942779541,2.859999895095825,2.6700000762939453,2.680000066757202,2.680000066757202
2022-09-20,43667500,2.9100000858306885,2.9100000858306885,2.700000047683716,2.7300000190734863,2.7300000190734863
2022-09-19,25606400,2.930000066757202,3.009999990463257,2.900000095367432,2.940000057220459,2.940000057220459
2022-09-16,33333300,3.220000028610229,3.220000028610229,3.0,3.0299999713897705,3.0299999713897705
2022-09-15,26296200,3.309999942779541,3.3299999237060547,3.220000028610229,3.2300000190734863,3.2300000190734863
2022-09-14,43797300,3.5799999237060547,3.609999895095825,3.3299999237060547,3.4100000858306885,3.4100000858306885
2022-09-13,17333900,3.7899999618530273,3.859999895095825,3.650000095367432,3.650000095367432,3.650000095367432
2022-09-12,11689900,3.839999914169312,3.910000085830689,3.7799999713897705,3.910000085830689,3.910000085830689
2022-09-09,13856800,3.700000047683716,3.7799999713897705,3.650000095367432,3.75,3.75
2022-09-08,11524700,3.549999952316284,3.660000085830689,3.509999990463257,3.5999999046325684,3.5999999046325684
2022-09-07,11530800,3.5,3.619999885559082,3.430000066757202,3.559999942779541,3.559999942779541
2022-09-06,14267300,3.660000085830689,3.680000066757202,3.470000028610229,3.559999942779541,3.559999942779541
2022-09-02,15573500,3.4800000190734863,3.619999885559082,3.4200000762939453,3.559999942779541,3.559999942779541
2022-09-01,15429100,3.549999952316284,3.5799999237060547,3.359999895095825,3.400000095367432,3.400000095367432
2022-08-31,15846200,3.5799999237060547,3.7100000381469727,3.539999961853028,3.619999885559082,3.619999885559082
2022-08-30,18390900,3.660000085830689,3.680000066757202,3.539999961853028,3.630000114440918,3.630000114440918
2022-08-29,14361200,3.680000066757202,3.839999914169312,3.650000095367432,3.75,3.75
2022-08-26,19027800,3.740000009536743,3.839999914169312,3.5999999046325684,3.7100000381469727,3.7100000381469727
2022-08-25,10352700,3.7699999809265137,3.7899999618530273,3.700000047683716,3.75,3.75
2022-08-24,13453400,3.700000047683716,3.7300000190734863,3.619999885559082,3.7100000381469727,3.7100000381469727
2022-08-23,17061700,3.700000047683716,3.7799999713897705,3.609999895095825,3.660000085830689,3.660000085830689
2022-08-22,13578400,3.5999999046325684,3.660000085830689,3.450000047683716,3.5899999141693115,3.5899999141693115
2022-08-19,12236400,3.700000047683716,3.75,3.5999999046325684,3.640000104904175,3.640000104904175
2022-08-18,17658800,3.569999933242798,3.829999923706055,3.559999942779541,3.819999933242798,3.819999933242798
2022-08-17,16218900,3.3499999046325684,3.549999952316284,3.319999933242798,3.509999990463257,3.509999990463257
2022-08-16,11590900,3.4600000381469727,3.509999990463257,3.319999933242798,3.4100000858306885,3.4100000858306885
2022-08-15,15578100,3.4200000762939453,3.4800000190734863,3.289999961853028,3.4600000381469727,3.4600000381469727
2022-08-12,9179400,3.5899999141693115,3.619999885559082,3.5,3.619999885559082,3.619999885559082
2022-08-11,15073300,3.640000104904175,3.700000047683716,3.559999942779541,3.5799999237060547,3.5799999237060547
2022-08-10,13455100,3.4600000381469727,3.5999999046325684,3.400000095367432,3.539999961853028,3.539999961853028
2022-08-09,15960300,3.5,3.559999942779541,3.4200000762939453,3.4800000190734863,3.4800000190734863
2022-08-08,18074800,3.440000057220459,3.4800000190734863,3.3399999141693115,3.450000047683716,3.450000047683716
2022-08-05,22489100,3.299999952316284,3.670000076293945,3.25,3.440000057220459,3.440000057220459
2022-08-04,18425300,3.5299999713897705,3.5999999046325684,3.3299999237060547,3.3499999046325684,3.3499999046325684
2022-08-03,21514200,3.809999942779541,3.809999942779541,3.4800000190734863,3.5799999237060547,3.5799999237060547
2022-08-02,44942700,3.7200000286102295,3.990000009536743,3.5999999046325684,3.740000009536743,3.740000009536743
2022-08-01,18448200,3.259999990463257,3.299999952316284,3.119999885559082,3.220000028610229,3.220000028610229
2022-07-29,23871500,3.0899999141693115,3.430000066757202,3.069999933242798,3.380000114440918,3.380000114440918
2022-07-28,12804600,3.109999895095825,3.130000114440918,2.9100000858306885,3.009999990463257,3.009999990463257
2022-07-27,13145900,2.819999933242798,3.049999952316284,2.789999961853028,3.039999961853028,3.039999961853028
2022-07-26,11560600,2.8499999046325684,2.859999895095825,2.75,2.7699999809265137,2.7699999809265137
2022-07-25,12508600,2.6600000858306885,2.809999942779541,2.5899999141693115,2.799999952316284,2.799999952316284
2022-07-22,11641800,2.700000047683716,2.759999990463257,2.569999933242798,2.5899999141693115,2.5899999141693115
2022-07-21,17386500,2.789999961853028,2.799999952316284,2.630000114440918,2.680000066757202,2.680000066757202
2022-07-20,18079700,2.809999942779541,2.9200000762939453,2.740000009536743,2.900000095367432,2.900000095367432
2022-07-19,20242500,2.680000066757202,2.900000095367432,2.650000095367432,2.880000114440918,2.880000114440918
2022-07-18,22495200,2.609999895095825,2.759999990463257,2.5999999046325684,2.6700000762939453,2.6700000762939453
2022-07-15,27165500,2.509999990463257,2.539999961853028,2.319999933242798,2.539999961853028,2.539999961853028
2022-07-14,35748500,2.609999895095825,2.630000114440918,2.3299999237060547,2.4100000858306885,2.4100000858306885
2022-07-13,21573900,2.680000066757202,2.789999961853028,2.6700000762939453,2.700000047683716,2.700000047683716
2022-07-12,26392600,2.869999885559082,2.9200000762939453,2.7300000190734863,2.75,2.75
2022-07-11,16990700,3.059999942779541,3.0899999141693115,2.9200000762939453,2.930000066757202,2.930000066757202
2022-07-08,13568800,3.25,3.2699999809265137,3.109999895095825,3.140000104904175,3.140000104904175
2022-07-07,12767700,3.1600000858306885,3.2699999809265137,3.150000095367432,3.220000028610229,3.220000028610229
2022-07-06,17754100,3.0999999046325684,3.1600000858306885,2.9200000762939453,3.059999942779541,3.059999942779541
2022-07-05,22063200,3.259999990463257,3.259999990463257,3.009999990463257,3.1600000858306885,3.1600000858306885
2022-07-01,20625700,3.3399999141693115,3.369999885559082,3.140000104904175,3.3299999237060547,3.3299999237060547
2022-06-30,15527800,3.4100000858306885,3.440000057220459,3.289999961853028,3.3299999237060547,3.3299999237060547
2022-06-29,11143000,3.7100000381469727,3.7300000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863
2022-06-28,19863700,3.759999990463257,3.809999942779541,3.609999895095825,3.660000085830689,3.660000085830689
2022-06-27,13336200,3.569999933242798,3.660000085830689,3.4800000190734863,3.640000104904175,3.640000104904175
2022-06-24,19542200,3.3299999237060547,3.509999990463257,3.289999961853028,3.490000009536743,3.490000009536743
2022-06-23,23402700,3.509999990463257,3.5299999713897705,3.180000066757202,3.2799999713897705,3.2799999713897705
2022-06-22,19747300,3.490000009536743,3.5899999141693115,3.380000114440918,3.470000028610229,3.470000028610229
2022-06-21,19611800,3.700000047683716,3.829999923706055,3.650000095367432,3.7100000381469727,3.7100000381469727
2022-06-17,40187100,3.650000095367432,3.759999990463257,3.4600000381469727,3.5199999809265137,3.5199999809265137
2022-06-16,32680000,3.7699999809265137,3.859999895095825,3.559999942779541,3.619999885559082,3.619999885559082
2022-06-15,20841000,3.7799999713897705,4.019999980926514,3.7799999713897705,3.900000095367432,3.900000095367432
2022-06-14,16818000,4.159999847412109,4.210000038146973,3.7899999618530273,3.869999885559082,3.869999885559082
2022-06-13,25646600,4.210000038146973,4.25,3.930000066757202,4.059999942779541,4.059999942779541
2022-06-10,25369100,4.53000020980835,4.639999866485596,4.21999979019165,4.400000095367432,4.400000095367432
2022-06-09,14102800,4.71999979019165,4.769999980926514,4.570000171661377,4.590000152587891,4.590000152587891
2022-06-08,33413200,4.820000171661377,5.010000228881836,4.690000057220459,4.809999942779541,4.809999942779541
2022-06-07,45959000,4.210000038146973,4.820000171661377,4.159999847412109,4.809999942779541,4.809999942779541
2022-06-06,10124800,4.25,4.320000171661377,4.139999866485596,4.230000019073486,4.230000019073486
2022-06-03,12356000,4.119999885559082,4.21999979019165,4.0,4.210000038146973,4.210000038146973
2022-06-02,14792900,4.059999942779541,4.25,4.050000190734863,4.130000114440918,4.130000114440918
2022-06-01,13705200,4.230000019073486,4.300000190734863,4.050000190734863,4.130000114440918,4.130000114440918
2022-05-31,20838900,4.300000190734863,4.440000057220459,4.059999942779541,4.119999885559082,4.119999885559082
2022-05-27,10758300,4.199999809265137,4.21999979019165,4.130000114440918,4.179999828338623,4.179999828338623
2022-05-26,18934300,4.170000076293945,4.320000171661377,4.110000133514404,4.199999809265137,4.199999809265137
2022-05-25,13629700,4.050000190734863,4.190000057220459,4.050000190734863,4.139999866485596,4.139999866485596
2022-05-24,16105400,4.010000228881836,4.130000114440918,3.940000057220459,4.090000152587891,4.090000152587891
2022-05-23,17225900,3.9800000190734863,4.159999847412109,3.890000104904175,4.099999904632568,4.099999904632568
2022-05-20,13545900,4.050000190734863,4.090000152587891,3.7799999713897705,3.900000095367432,3.900000095367432
2022-05-19,19419300,3.869999885559082,4.099999904632568,3.849999904632568,3.990000009536743,3.990000009536743
2022-05-18,19259400,4.199999809265137,4.25,3.890000104904175,3.9700000286102295,3.9700000286102295
2022-05-17,23344700,4.079999923706055,4.21999979019165,4.059999942779541,4.099999904632568,4.099999904632568
2022-05-16,22665400,3.799999952316284,4.079999923706055,3.799999952316284,4.019999980926514,4.019999980926514
2022-05-13,20181500,3.569999933242798,3.849999904632568,3.5299999713897705,3.759999990463257,3.759999990463257
2022-05-12,20479100,3.5,3.549999952316284,3.3299999237060547,3.4200000762939453,3.4200000762939453
2022-05-11,15177800,3.559999942779541,3.759999990463257,3.5,3.5299999713897705,3.5299999713897705
2022-05-10,19090200,3.5999999046325684,3.690000057220459,3.430000066757202,3.490000009536743,3.490000009536743
2022-05-09,30035600,4.010000228881836,4.010000228881836,3.5,3.5199999809265137,3.5199999809265137
2022-05-06,15369900,4.289999961853027,4.300000190734863,4.039999961853027,4.119999885559082,4.119999885559082
2022-05-05,17210100,4.300000190734863,4.320000171661377,4.0,4.210000038146973,4.210000038146973
2022-05-04,19774100,4.099999904632568,4.320000171661377,4.039999961853027,4.309999942779541,4.309999942779541
2022-05-03,22032300,3.7200000286102295,4.139999866485596,3.7100000381469727,3.990000009536743,3.990000009536743
2022-05-02,14906200,3.7300000190734863,3.829999923706055,3.640000104904175,3.7200000286102295,3.7200000286102295
2022-04-29,16704800,4.010000228881836,4.050000190734863,3.700000047683716,3.759999990463257,3.759999990463257
2022-04-28,14429300,3.900000095367432,4.050000190734863,3.740000009536743,4.0,4.0
2022-04-27,12035800,3.890000104904175,3.900000095367432,3.7799999713897705,3.849999904632568,3.849999904632568
2022-04-26,17529900,3.9600000381469727,4.019999980926514,3.829999923706055,3.829999923706055,3.829999923706055
