date,volume,open,high,low,close,adj close
2015-11-30,1300,25.479999542236328,25.479999542236328,25.1879997253418,25.34000015258789,18.23850440979004
2015-11-27,300,25.20000076293945,25.209999084472656,25.20000076293945,25.209999084472656,18.14493560791016
2015-11-25,700,25.39999961853028,25.39999961853028,25.22900009155273,25.22900009155273,18.15861701965332
2015-11-24,2600,25.319000244140625,25.36000061035156,25.290000915527344,25.36000061035156,18.252901077270508
2015-11-23,7600,25.25399971008301,25.40999984741211,25.209999084472656,25.29999923706055,18.20971298217773
2015-11-20,24400,25.20000076293945,25.28499984741211,25.14999961853028,25.28000068664551,18.19532012939453
2015-11-19,7100,25.14999961853028,25.14999961853028,25.07999992370605,25.09000015258789,18.05856704711914
2015-11-18,8900,25.11000061035156,25.15200042724609,25.10000038146973,25.1200008392334,18.080162048339844
2015-11-17,9800,25.17200088500977,25.20000076293945,25.08799934387207,25.13999938964844,18.09455299377441
2015-11-16,6600,25.270000457763672,25.270000457763672,25.07999992370605,25.11000061035156,18.07296371459961
2015-11-13,12900,25.11000061035156,25.170000076293945,25.09000015258789,25.10000038146973,18.065763473510746
2015-11-12,23900,25.10400009155273,25.239999771118164,25.040000915527344,25.040000915527344,18.0225830078125
2015-11-11,6200,25.15999984741211,25.15999984741211,25.040000915527344,25.11400032043457,18.07583808898925
2015-11-10,4100,25.0,25.15999984741211,25.0,25.03000068664551,18.01538276672364
2015-11-09,12900,25.420000076293945,25.78000068664551,25.37299919128418,25.440000534057614,18.31048011779785
2015-11-06,15400,25.71199989318848,25.89999961853028,25.46999931335449,25.60000038146973,18.42564010620117
2015-11-05,4400,25.75,25.93000030517578,25.75,25.920000076293945,18.65595817565918
2015-11-04,3300,25.790000915527344,25.790000915527344,25.71699905395508,25.732999801635746,18.52136611938477
2015-11-03,4700,25.70000076293945,25.920000076293945,25.70000076293945,25.80400085449219,18.572471618652344
2015-11-02,3700,25.76000022888184,25.790000915527344,25.729999542236328,25.729999542236328,18.519207000732425
2015-10-30,7400,25.729999542236328,25.74300003051757,25.64999961853028,25.729999542236328,18.519207000732425
2015-10-29,5400,25.81999969482422,25.83300018310547,25.70000076293945,25.83300018310547,18.593345642089844
2015-10-28,13300,25.6299991607666,25.79400062561035,25.6299991607666,25.71999931335449,18.51201057434082
2015-10-27,3200,25.79999923706055,25.81999969482422,25.729999542236328,25.790000915527344,18.56239318847656
2015-10-26,8600,25.65999984741211,25.75,25.64999961853028,25.70000076293945,18.497615814208984
2015-10-23,24000,25.440000534057614,25.729999542236328,25.3700008392334,25.57999992370605,18.411243438720703
2015-10-22,5600,25.39999961853028,25.45000076293945,25.36000061035156,25.440000534057614,18.31048011779785
2015-10-21,7400,25.36000061035156,25.40999984741211,25.28300094604492,25.3700008392334,18.26009750366211
2015-10-20,14000,25.38999938964844,25.38999938964844,25.28000068664551,25.34000015258789,18.23850440979004
2015-10-19,10400,25.354999542236328,25.36000061035156,25.31999969482422,25.31999969482422,18.224109649658203
2015-10-16,8800,25.37899971008301,25.38999938964844,25.29999923706055,25.31999969482422,18.224109649658203
2015-10-15,22300,25.35000038146973,25.38999938964844,25.29999923706055,25.31999969482422,18.224109649658203
2015-10-14,18400,25.33099937438965,25.440000534057614,25.309999465942383,25.31999969482422,18.224109649658203
2015-10-13,17700,25.290000915527344,25.459999084472656,25.290000915527344,25.40999984741211,18.28888893127441
2015-10-12,8400,25.5,25.5,25.290000915527344,25.3700008392334,18.26009750366211
2015-10-09,5000,25.56999969482422,25.56999969482422,25.29999923706055,25.459999084472656,18.324874877929688
2015-10-08,5500,25.40999984741211,25.40999984741211,25.34000015258789,25.34000015258789,18.23850440979004
2015-10-07,12300,25.26000022888184,25.520000457763672,25.25300025939941,25.39999961853028,18.28169250488281
2015-10-06,13100,25.315000534057614,25.3799991607666,25.26000022888184,25.3439998626709,18.24138259887696
2015-10-05,17400,25.270000457763672,25.45400047302246,25.229999542236328,25.39999961853028,18.28169250488281
2015-10-02,21800,25.11000061035156,25.288000106811523,25.08699989318848,25.190000534057614,18.13054084777832
2015-10-01,25500,25.11000061035156,25.29999923706055,25.07999992370605,25.10000038146973,18.065763473510746
2015-09-30,82300,25.5,25.5,24.72200012207031,25.14999961853028,18.10175132751465
2015-09-29,6900,25.42799949645996,25.520000457763672,25.35000038146973,25.45000076293945,18.31768035888672
2015-09-28,7400,25.56999969482422,25.56999969482422,25.45000076293945,25.45000076293945,18.31768035888672
2015-09-25,4900,25.62400054931641,25.62400054931641,25.51000022888184,25.53000068664551,18.37526130676269
2015-09-24,4800,25.68000030517578,25.690000534057614,25.53700065612793,25.68099975585937,18.48393821716309
2015-09-23,6700,25.690000534057614,25.690000534057614,25.559999465942383,25.670000076293945,18.47602081298828
2015-09-22,6500,25.57099914550781,25.63999938964844,25.5,25.63999938964844,18.45443153381348
2015-09-21,15400,25.593000411987305,25.690000534057614,25.5,25.6200008392334,18.44003677368164
2015-09-18,8800,25.51000022888184,25.839000701904297,25.5,25.68000030517578,18.48322296142578
2015-09-17,6100,25.36000061035156,25.836000442504886,25.36000061035156,25.65999984741211,18.46882438659668
2015-09-16,13500,25.270000457763672,25.420000076293945,25.270000457763672,25.40999984741211,18.28888893127441
2015-09-15,10700,25.36000061035156,25.420000076293945,25.26000022888184,25.40999984741211,18.28888893127441
2015-09-14,2200,25.270000457763672,25.39999961853028,25.270000457763672,25.39999961853028,18.28169250488281
2015-09-11,8500,25.308000564575195,25.36000061035156,25.25,25.26000022888184,18.180927276611328
2015-09-10,25000,25.3700008392334,25.5,25.25,25.31999969482422,18.224109649658203
2015-09-09,2600,25.540000915527344,25.54999923706055,25.49900054931641,25.5,18.35366439819336
2015-09-08,9200,25.54999923706055,25.54999923706055,25.39999961853028,25.45000076293945,18.31768035888672
2015-09-04,4900,25.52700042724609,25.61000061035156,25.52700042724609,25.53000068664551,18.37526130676269
2015-09-03,13700,25.5,25.59000015258789,25.40999984741211,25.54999923706055,18.3896541595459
2015-09-02,6000,25.381000518798828,25.489999771118164,25.381000518798828,25.479999542236328,18.33927154541016
2015-09-01,12700,25.45000076293945,25.464000701904297,25.26000022888184,25.31999969482422,18.224109649658203
2015-08-31,17500,25.68000030517578,25.690000534057614,25.29999923706055,25.45000076293945,18.31768035888672
2015-08-28,13500,25.64999961853028,25.70000076293945,25.56999969482422,25.61000061035156,18.432836532592773
2015-08-27,17800,25.63999938964844,25.84000015258789,25.54999923706055,25.82999992370605,18.591182708740234
2015-08-26,15200,25.64999961853028,25.70000076293945,25.559999465942383,25.61000061035156,18.432836532592773
2015-08-25,13100,25.84000015258789,25.84000015258789,25.6200008392334,25.6200008392334,18.44003677368164
2015-08-24,81200,25.020000457763672,25.85000038146973,25.020000457763672,25.56999969482422,18.4040470123291
2015-08-21,9400,25.961000442504886,25.961000442504886,25.920000076293945,25.920000076293945,18.65595817565918
2015-08-20,4200,26.04999923706055,26.04999923706055,25.95000076293945,25.96999931335449,18.69194793701172
2015-08-19,17200,26.040000915527344,26.10000038146973,26.0,26.03000068664551,18.73513412475586
2015-08-18,2600,26.03000068664551,26.07399940490723,26.01000022888184,26.04999923706055,18.74952888488769
2015-08-17,10600,25.93000030517578,26.10000038146973,25.86000061035156,26.07999992370605,18.7711238861084
2015-08-14,11900,25.89999961853028,25.92700004577637,25.84000015258789,25.8799991607666,18.627166748046875
2015-08-13,7800,25.81999969482422,25.90999984741211,25.81999969482422,25.84000015258789,18.59838104248047
2015-08-12,5700,25.82500076293945,26.0,25.82500076293945,25.89999961853028,18.641565322875977
2015-08-11,11000,26.57999992370605,26.59000015258789,26.29999923706055,26.29999923706055,18.929468154907227
2015-08-10,8600,26.42099952697754,26.53000068664551,26.42099952697754,26.520000457763672,19.087810516357425
2015-08-07,11900,26.56999969482422,26.56999969482422,26.39999961853028,26.40999984741211,19.00864219665528
2015-08-06,5400,26.48699951171875,26.53300094604492,26.46999931335449,26.5,19.07341957092285
2015-08-05,8800,26.59000015258789,26.60000038146973,26.5,26.51000022888184,19.080615997314453
2015-08-04,6900,26.53000068664551,26.60000038146973,26.45000076293945,26.60000038146973,19.1453914642334
2015-08-03,3000,26.40999984741211,26.56999969482422,26.39999961853028,26.56999969482422,19.1238021850586
2015-07-31,29500,26.51000022888184,26.51000022888184,26.31999969482422,26.45000076293945,19.03742790222168
2015-07-30,8300,26.26000022888184,26.38999938964844,26.26000022888184,26.38999938964844,18.99424362182617
2015-07-29,13700,26.34000015258789,26.3799991607666,26.14999961853028,26.26000022888184,18.90067481994629
2015-07-28,13100,26.39999961853028,26.60000038146973,26.229999542236328,26.31999969482422,18.943862915039062
2015-07-27,5200,26.40999984741211,26.5,26.29999923706055,26.5,19.07341957092285
2015-07-24,9800,26.60000038146973,26.60000038146973,26.479999542236328,26.479999542236328,19.059022903442383
2015-07-23,6700,26.5,26.6299991607666,26.49399948120117,26.57999992370605,19.130998611450195
2015-07-22,7600,26.59000015258789,26.70000076293945,26.540000915527344,26.540000915527344,19.10220718383789
2015-07-21,9300,26.520000457763672,26.64999961853028,26.29999923706055,26.64999961853028,19.18138122558593
2015-07-20,3900,26.65999984741211,26.65999984741211,26.54999923706055,26.559999465942383,19.11660385131836
2015-07-17,2500,26.65999984741211,26.65999984741211,26.5,26.6299991607666,19.16698265075684
2015-07-16,13100,26.54100036621093,26.70000076293945,26.420000076293945,26.64999961853028,19.18138122558593
2015-07-15,5500,26.309999465942383,26.54999923706055,26.309999465942383,26.53000068664551,19.095006942749023
2015-07-14,5000,26.270000457763672,26.3799991607666,26.13999938964844,26.36000061035156,18.9726505279541
2015-07-13,6100,26.28000068664551,26.31999969482422,26.1299991607666,26.15800094604492,18.82726287841797
2015-07-10,2500,26.20000076293945,26.25,26.20000076293945,26.20000076293945,18.85749244689941
2015-07-09,2800,26.059999465942383,26.190000534057614,26.059999465942383,26.190000534057614,18.850292205810547
2015-07-08,6200,26.10000038146973,26.12400054931641,26.03000068664551,26.04999923706055,18.74952888488769
2015-07-07,8900,26.15099906921387,26.26000022888184,26.04999923706055,26.170000076293945,18.835899353027344
2015-07-06,7500,26.170000076293945,26.25,26.03000068664551,26.1200008392334,18.79991149902344
2015-07-02,9600,26.25,26.34000015258789,26.06999969482422,26.15999984741211,18.82870101928711
2015-07-01,2500,26.11100006103516,26.32999992370605,26.11100006103516,26.29999923706055,18.929468154907227
2015-06-30,11700,26.09000015258789,26.26000022888184,26.09000015258789,26.20000076293945,18.85749244689941
2015-06-29,13200,26.045000076293945,26.13999938964844,26.006999969482425,26.020000457763672,18.727933883666992
2015-06-26,7700,26.14999961853028,26.20000076293945,26.06999969482422,26.15999984741211,18.82870101928711
2015-06-25,2400,26.01000022888184,26.09000015258789,26.007999420166016,26.07999992370605,18.7711238861084
2015-06-24,13100,26.04999923706055,26.10000038146973,26.03000068664551,26.03000068664551,18.73513412475586
2015-06-23,10700,26.1200008392334,26.1200008392334,26.0,26.090999603271484,18.779041290283203
2015-06-22,12600,25.881000518798828,26.229999542236328,25.881000518798828,26.1299991607666,18.80710792541504
2015-06-19,12600,26.20000076293945,26.20000076293945,25.90900039672852,26.1299991607666,18.80710792541504
2015-06-18,5100,26.290000915527344,26.290000915527344,26.069000244140625,26.28000068664551,18.91507148742676
2015-06-17,13200,26.18000030517578,26.190000534057614,26.0,26.190000534057614,18.850292205810547
2015-06-16,8500,26.14999961853028,26.25,26.14999961853028,26.25,18.89347648620605
2015-06-15,11300,26.07999992370605,26.190000534057614,26.0,26.14999961853028,18.821502685546875
2015-06-12,7300,26.06599998474121,26.1200008392334,26.03700065612793,26.106000900268555,18.78983688354492
2015-06-11,20100,25.920000076293945,26.1200008392334,25.770000457763672,26.0,18.713542938232425
2015-06-10,4000,25.76000022888184,26.0,25.76000022888184,25.95000076293945,18.67755126953125
2015-06-09,13300,26.06999969482422,26.09700012207031,25.729999542236328,25.82999992370605,18.591182708740234
2015-06-08,8700,25.940000534057614,26.11000061035156,25.940000534057614,26.03000068664551,18.73513412475586
2015-06-05,12700,26.040000915527344,26.040000915527344,25.8799991607666,25.959999084472656,18.68475151062012
2015-06-04,17000,26.10000038146973,26.160999298095703,26.04700088500977,26.07999992370605,18.7711238861084
2015-06-03,3400,26.10000038146973,26.170000076293945,26.10000038146973,26.1200008392334,18.79991149902344
2015-06-02,18100,26.10000038146973,26.20000076293945,26.06100082397461,26.1200008392334,18.79991149902344
2015-06-01,8200,26.26000022888184,26.290000915527344,26.1200008392334,26.28000068664551,18.91507148742676
2015-05-29,7100,26.21699905395508,26.290000915527344,26.10000038146973,26.290000915527344,18.922269821166992
2015-05-28,15400,26.20000076293945,26.31999969482422,26.1200008392334,26.290000915527344,18.922269821166992
2015-05-27,2700,26.26000022888184,26.32999992370605,26.26000022888184,26.26099967956543,18.90139389038086
2015-05-26,1700,26.32999992370605,26.32999992370605,26.26000022888184,26.26000022888184,18.90067481994629
2015-05-22,4400,26.290000915527344,26.34000015258789,26.26000022888184,26.290000915527344,18.922269821166992
2015-05-21,7400,26.29999923706055,26.38999938964844,26.239999771118164,26.239999771118164,18.88627815246582
2015-05-20,3400,26.45000076293945,26.45000076293945,26.239999771118164,26.31999969482422,18.943862915039062
2015-05-19,17700,26.20000076293945,26.39999961853028,26.20000076293945,26.35000038146973,18.9654541015625
2015-05-18,23300,26.10000038146973,26.36000061035156,26.10000038146973,26.35000038146973,18.9654541015625
2015-05-15,15400,26.09000015258789,26.25,26.03000068664551,26.239999771118164,18.88627815246582
2015-05-14,14900,25.90999984741211,26.04999923706055,25.88999938964844,26.01000022888184,18.72073745727539
2015-05-13,27400,25.940000534057614,26.040000915527344,25.67799949645996,25.8700008392334,18.61997032165528
2015-05-12,13400,26.03000068664551,26.290000915527344,25.989999771118164,26.11000061035156,18.79271507263184
2015-05-11,14900,26.18000030517578,26.209999084472656,26.059999465942383,26.09000015258789,18.77831649780273
2015-05-08,7100,26.09000015258789,26.309999465942383,26.09000015258789,26.209999084472656,18.86468505859375
2015-05-07,12800,25.989999771118164,26.10000038146973,25.940000534057614,26.10000038146973,18.785511016845703
2015-05-06,36300,26.059999465942383,26.11000061035156,25.79999923706055,26.04999923706055,18.74952888488769
2015-05-05,13900,26.28000068664551,26.28000068664551,26.04999923706055,26.1200008392334,18.79991149902344
2015-05-04,8500,26.18000030517578,26.31999969482422,26.18000030517578,26.21999931335449,18.871885299682614
2015-05-01,9700,26.5,26.5,26.14999961853028,26.15999984741211,18.82870101928711
2015-04-30,30400,26.36899948120117,27.20000076293945,26.170000076293945,26.5,19.07341957092285
2015-04-29,5000,26.209999084472656,26.388999938964844,26.209999084472656,26.239999771118164,18.88627815246582
2015-04-28,67300,26.13999938964844,26.40399932861328,26.1200008392334,26.35000038146973,18.9654541015625
2015-04-27,20000,26.239999771118164,26.29999923706055,26.11000061035156,26.13999938964844,18.81431007385254
2015-04-24,1100,26.290000915527344,26.290000915527344,26.209999084472656,26.229999542236328,18.879085540771484
2015-04-23,11700,26.29999923706055,26.29999923706055,26.15999984741211,26.290000915527344,18.922269821166992
2015-04-22,3600,26.229999542236328,26.25,26.11100006103516,26.25,18.89347648620605
2015-04-21,7300,26.11000061035156,26.25,26.020000457763672,26.25,18.89347648620605
2015-04-20,6700,26.1299991607666,26.25,26.020000457763672,26.020000457763672,18.727933883666992
2015-04-17,16400,26.229999542236328,26.229999542236328,25.959999084472656,26.13999938964844,18.81431007385254
2015-04-16,8700,26.239999771118164,26.239999771118164,26.1200008392334,26.15999984741211,18.82870101928711
2015-04-15,15500,26.34000015258789,26.34000015258789,26.190000534057614,26.239999771118164,18.88627815246582
2015-04-14,9900,26.14999961853028,26.32999992370605,26.14999961853028,26.21999931335449,18.871885299682614
2015-04-13,7300,26.24099922180176,26.309999465942383,26.20000076293945,26.20000076293945,18.85749244689941
2015-04-10,2700,26.38999938964844,26.38999938964844,26.209999084472656,26.229999542236328,18.879085540771484
2015-04-09,20700,26.190000534057614,26.39999961853028,26.14999961853028,26.170000076293945,18.835899353027344
2015-04-08,7600,26.20000076293945,26.20000076293945,26.14999961853028,26.20000076293945,18.85749244689941
2015-04-07,14400,26.18000030517578,26.20000076293945,26.1200008392334,26.20000076293945,18.85749244689941
2015-04-06,1000,26.20000076293945,26.20000076293945,26.10000038146973,26.1200008392334,18.79991149902344
2015-04-02,7100,26.190000534057614,26.20000076293945,26.06999969482422,26.18000030517578,18.843093872070312
2015-04-01,4200,26.190000534057614,26.190000534057614,26.04999923706055,26.15999984741211,18.82870101928711
2015-03-31,51900,26.04999923706055,26.20000076293945,26.04999923706055,26.190000534057614,18.850292205810547
2015-03-30,16600,25.89999961853028,26.1200008392334,25.89999961853028,26.020000457763672,18.727933883666992
2015-03-27,6500,26.04999923706055,26.09000015258789,25.89999961853028,26.0,18.713542938232425
2015-03-26,20100,25.959999084472656,26.14999961853028,25.86000061035156,26.1299991607666,18.80710792541504
2015-03-25,12600,26.0,26.10000038146973,25.85000038146973,25.989999771118164,18.706344604492188
2015-03-24,81800,26.0,26.136999130249023,26.0,26.020000457763672,18.727933883666992
2015-03-23,19800,26.14999961853028,26.190000534057614,26.0,26.09000015258789,18.77831649780273
2015-03-20,15200,26.15999984741211,26.20000076293945,26.04999923706055,26.10000038146973,18.785511016845703
2015-03-19,29400,26.07999992370605,26.07999992370605,26.03000068664551,26.06999969482422,18.7639217376709
2015-03-18,46800,26.040000915527344,26.09000015258789,26.0,26.06999969482422,18.7639217376709
2015-03-17,11900,26.0,26.069000244140625,26.0,26.020999908447266,18.728656768798828
2015-03-16,26500,26.09000015258789,26.09000015258789,25.90999984741211,25.95000076293945,18.67755126953125
2015-03-13,6400,25.95000076293945,26.10000038146973,25.95000076293945,26.04999923706055,18.74952888488769
2015-03-12,20400,25.78000068664551,26.11000061035156,25.770000457763672,25.95000076293945,18.67755126953125
2015-03-11,12500,25.86000061035156,25.93000030517578,25.81999969482422,25.90999984741211,18.64876174926757
2015-03-10,8000,25.8700008392334,25.891000747680664,25.757999420166016,25.76000022888184,18.54079818725586
2015-03-09,11700,25.89999961853028,25.89999961853028,25.85000038146973,25.8700008392334,18.61997032165528
2015-03-06,21700,25.940000534057614,26.0,25.89999961853028,25.92300033569336,18.65812110900879
2015-03-05,16300,25.89999961853028,26.145999908447266,25.89999961853028,26.01000022888184,18.72073745727539
2015-03-04,15900,25.70800018310547,26.0,25.70800018310547,26.0,18.713542938232425
2015-03-03,19700,25.790000915527344,25.81999969482422,25.70000076293945,25.71999931335449,18.51201057434082
2015-03-02,8100,25.8799991607666,25.89999961853028,25.75,25.790000915527344,18.56239318847656
2015-02-27,19200,25.65999984741211,25.85000038146973,25.65999984741211,25.739999771118164,18.526405334472656
2015-02-26,19500,25.79999923706055,25.940000534057614,25.70000076293945,25.70000076293945,18.497615814208984
2015-02-25,61100,25.8700008392334,26.04999923706055,25.78000068664551,25.78000068664551,18.555194854736328
2015-02-24,44700,25.70000076293945,26.09000015258789,25.70000076293945,25.8700008392334,18.61997032165528
2015-02-23,46700,25.540000915527344,25.75,25.540000915527344,25.64999961853028,18.46162796020508
2015-02-20,18900,25.61000061035156,25.61000061035156,25.5,25.566999435424805,18.401885986328125
2015-02-19,23000,25.75,25.75,25.459999084472656,25.60000038146973,18.42564010620117
2015-02-18,26800,25.60000038146973,25.63999938964844,25.420000076293945,25.61000061035156,18.432836532592773
2015-02-17,28500,25.75,25.75,25.40999984741211,25.57999992370605,18.411243438720703
2015-02-13,23700,25.65999984741211,25.989999771118164,25.6200008392334,25.70000076293945,18.497615814208984
2015-02-12,21700,25.76000022888184,25.790000915527344,25.60000038146973,25.60000038146973,18.42564010620117
2015-02-11,24900,25.809999465942383,25.85000038146973,25.5,25.709999084472656,18.504812240600582
2015-02-10,31200,25.989999771118164,26.14999961853028,25.78499984741211,26.10000038146973,18.785511016845703
2015-02-09,21800,25.920000076293945,26.170000076293945,25.89999961853028,25.89999961853028,18.641565322875977
2015-02-06,31200,25.959999084472656,25.959999084472656,25.70000076293945,25.88999938964844,18.63436889648437
2015-02-05,46000,25.89999961853028,26.0,25.75,25.989999771118164,18.706344604492188
2015-02-04,29300,25.809999465942383,25.95000076293945,25.79999923706055,25.89999961853028,18.641565322875977
2015-02-03,33600,25.95000076293945,25.95800018310547,25.82999992370605,25.8700008392334,18.61997032165528
2015-02-02,6100,25.979999542236328,26.0,25.86199951171875,25.95000076293945,18.67755126953125
2015-01-30,31400,25.64999961853028,26.25,25.60000038146973,26.0,18.713542938232425
2015-01-29,54100,25.75,25.79999923706055,25.57999992370605,25.739999771118164,18.526405334472656
2015-01-28,31000,25.64999961853028,25.95000076293945,25.53000068664551,25.690000534057614,18.490419387817383
2015-01-27,38500,25.45000076293945,25.71999931335449,25.45000076293945,25.59000015258789,18.418445587158203
2015-01-26,45800,25.43000030517578,25.5,25.35000038146973,25.40999984741211,18.28888893127441
2015-01-23,34600,25.39999961853028,25.440000534057614,25.35000038146973,25.43000030517578,18.303281784057614
2015-01-22,45000,25.239999771118164,25.38999938964844,25.239999771118164,25.31999969482422,18.224109649658203
2015-01-21,54100,25.29999923706055,25.29999923706055,25.209999084472656,25.270000457763672,18.188121795654297
2015-01-20,35600,25.39999961853028,25.39999961853028,25.20000076293945,25.209999084472656,18.14493560791016
2015-01-16,52300,25.29999923706055,25.420000076293945,25.209999084472656,25.30100059509277,18.21043586730957
2015-01-15,53600,25.34000015258789,25.35000038146973,25.15999984741211,25.24600028991699,18.170848846435547
2015-01-14,42600,25.29999923706055,25.32999992370605,25.170000076293945,25.29999923706055,18.20971298217773
2015-01-13,51100,25.290000915527344,25.39999961853028,25.22200012207031,25.29999923706055,18.20971298217773
2015-01-12,107700,25.170000076293945,25.29999923706055,25.06999969482422,25.290000915527344,18.2025203704834
2015-01-09,38700,25.059999465942383,25.18000030517578,25.04999923706055,25.170000076293945,18.116146087646484
2015-01-08,80000,25.04999923706055,25.13999938964844,25.04999923706055,25.059999465942383,18.03697395324707
2015-01-07,53400,25.059999465942383,25.14999961853028,25.0,25.03000068664551,18.01538276672364
2015-01-06,58500,25.06999969482422,25.14999961853028,25.03000068664551,25.040000915527344,18.0225830078125
2015-01-05,76900,24.420000076293945,25.25,24.420000076293945,25.01000022888184,18.000988006591797
2015-01-02,112100,25.1299991607666,25.239999771118164,25.03000068664551,25.20000076293945,18.137739181518555
