date,volume,open,high,low,close,adj close
2022-11-11,145200,10.039999961853027,10.140000343322754,9.979999542236328,10.09000015258789,9.343133926391602
2022-11-10,185600,9.760000228881836,10.020000457763672,9.760000228881836,10.020000457763672,9.278316497802734
2022-11-09,307500,9.56999969482422,9.720000267028809,9.529999732971191,9.59000015258789,8.880146026611328
2022-11-08,139400,9.609999656677246,9.68000030517578,9.609999656677246,9.640000343322754,8.926444053649902
2022-11-07,142400,9.579999923706056,9.649999618530272,9.550000190734863,9.600000381469728,8.889404296875
2022-11-04,167900,9.529999732971191,9.720000267028809,9.529999732971191,9.56999969482422,8.861625671386719
2022-11-03,157400,9.600000381469728,9.609999656677246,9.510000228881836,9.579999923706056,8.870884895324707
2022-11-02,134200,9.619999885559082,9.720000267028809,9.600000381469728,9.600000381469728,8.889404296875
2022-11-01,183600,9.670000076293944,9.670000076293944,9.520000457763672,9.630000114440918,8.917182922363281
2022-10-31,170100,9.510000228881836,9.579999923706056,9.5,9.539999961853027,8.833847045898438
2022-10-28,164000,9.75,9.850000381469728,9.520000457763672,9.579999923706056,8.870884895324707
2022-10-27,179100,9.5600004196167,9.699999809265137,9.470000267028809,9.65999984741211,8.944961547851562
2022-10-26,228100,9.640000343322754,9.779999732971191,9.56999969482422,9.630000114440918,8.917182922363281
2022-10-25,130600,9.710000038146973,9.8100004196167,9.630000114440918,9.640000343322754,8.926444053649902
2022-10-24,186900,9.720000267028809,9.760000228881836,9.5600004196167,9.65999984741211,8.944961547851562
2022-10-21,175600,9.90999984741211,9.93000030517578,9.770000457763672,9.770000457763672,9.046819686889648
2022-10-20,176900,9.880000114440918,9.960000038146973,9.869999885559082,9.949999809265137,9.21349811553955
2022-10-19,191100,9.84000015258789,9.890000343322754,9.789999961853027,9.850000381469728,9.12090015411377
2022-10-18,229400,10.0,10.050000190734863,9.81999969482422,9.84000015258789,9.111637115478516
2022-10-17,176300,9.979999542236328,10.039999961853027,9.9399995803833,10.0,9.25979709625244
2022-10-14,161000,10.010000228881836,10.06999969482422,9.920000076293944,9.949999809265137,9.21349811553955
2022-10-13,361800,10.020000457763672,10.100000381469728,9.970000267028809,9.989999771118164,9.250534057617188
2022-10-12,245500,10.31999969482422,10.380000114440918,10.199999809265137,10.229999542236328,9.430174827575684
2022-10-11,201600,10.399999618530272,10.479999542236328,10.289999961853027,10.359999656677246,9.55001163482666
2022-10-10,65500,10.449999809265137,10.470000267028809,10.3100004196167,10.380000114440918,9.568449020385742
2022-10-07,127800,10.43000030517578,10.470000267028809,10.350000381469728,10.420000076293944,9.605321884155272
2022-10-06,113500,10.40999984741211,10.460000038146973,10.329999923706056,10.43000030517578,9.61453914642334
2022-10-05,102300,10.380000114440918,10.479999542236328,10.31999969482422,10.350000381469728,9.54079532623291
2022-10-04,130300,10.479999542236328,10.550000190734863,10.43000030517578,10.510000228881836,9.688284873962402
2022-10-03,86400,10.300000190734863,10.470000267028809,10.25,10.359999656677246,9.55001163482666
2022-09-30,86800,10.390000343322754,10.449999809265137,10.270000457763672,10.270000457763672,9.467049598693848
2022-09-29,131600,10.390000343322754,10.43000030517578,10.199999809265137,10.359999656677246,9.55001163482666
2022-09-28,142200,10.210000038146973,10.479999542236328,10.140000343322754,10.390000343322754,9.577666282653809
2022-09-27,109700,10.199999809265137,10.279999732971191,10.109999656677246,10.140000343322754,9.347212791442873
2022-09-26,129700,10.3100004196167,10.34000015258789,10.140000343322754,10.149999618530272,9.35643196105957
2022-09-23,84400,10.479999542236328,10.489999771118164,10.300000190734863,10.3100004196167,9.50392246246338
2022-09-22,111500,10.760000228881836,10.760000228881836,10.550000190734863,10.5600004196167,9.734376907348633
2022-09-21,68300,10.84000015258789,10.949999809265137,10.760000228881836,10.789999961853027,9.946393013000488
2022-09-20,101700,10.970000267028809,11.0,10.789999961853027,10.859999656677246,10.010920524597168
2022-09-19,74700,11.140000343322754,11.140000343322754,11.020000457763672,11.0600004196167,10.195282936096191
2022-09-16,44700,11.199999809265137,11.199999809265137,11.039999961853027,11.100000381469728,10.232155799865724
2022-09-15,52400,11.3100004196167,11.4399995803833,11.210000038146973,11.229999542236328,10.351991653442385
2022-09-14,45400,11.489999771118164,11.630000114440918,11.329999923706056,11.399999618530272,10.508699417114258
2022-09-13,88300,11.739999771118164,11.739999771118164,11.399999618530272,11.520000457763672,10.576915740966797
2022-09-12,38900,11.899999618530272,11.989999771118164,11.649999618530272,11.789999961853027,10.824811935424805
2022-09-09,20700,11.899999618530272,12.0600004196167,11.789999961853027,11.8100004196167,10.843175888061523
2022-09-08,80500,12.239999771118164,12.279999732971191,11.789999961853027,11.869999885559082,10.89826202392578
2022-09-07,131200,11.989999771118164,12.449999809265137,11.979999542236328,12.1899995803833,11.19206428527832
2022-09-06,82400,12.1899995803833,12.25,11.93000030517578,12.020000457763672,11.035982131958008
2022-09-02,57300,12.140000343322754,12.34000015258789,12.079999923706056,12.170000076293944,11.173704147338867
2022-09-01,76400,12.289999961853027,12.359999656677246,11.949999809265137,11.979999542236328,10.999256134033203
2022-08-31,120100,12.289999961853027,12.4399995803833,12.0,12.4399995803833,11.421598434448242
2022-08-30,86400,12.380000114440918,12.449999809265137,12.079999923706056,12.3100004196167,11.302240371704102
2022-08-29,76500,12.1899995803833,12.460000038146973,12.039999961853027,12.3100004196167,11.302240371704102
2022-08-26,33200,12.15999984741211,12.329999923706056,12.100000381469728,12.18000030517578,11.182884216308594
2022-08-25,43100,12.199999809265137,12.31999969482422,12.039999961853027,12.0600004196167,11.072708129882812
2022-08-24,64200,11.960000038146973,12.399999618530272,11.960000038146973,12.109999656677246,11.118612289428713
2022-08-23,61100,12.350000381469728,12.359999656677246,11.960000038146973,12.050000190734863,11.06352710723877
2022-08-22,39400,12.520000457763672,12.520000457763672,12.199999809265137,12.25,11.247153282165527
2022-08-19,31600,12.539999961853027,12.609999656677246,12.31999969482422,12.470000267028809,11.449142456054688
2022-08-18,34900,12.40999984741211,12.640000343322754,12.279999732971191,12.640000343322754,11.605225563049316
2022-08-17,60100,12.550000190734863,12.550000190734863,12.300000190734863,12.40999984741211,11.394052505493164
2022-08-16,51100,12.65999984741211,12.720000267028809,12.40999984741211,12.5,11.47668743133545
2022-08-15,64700,12.649999618530272,12.829999923706056,12.56999969482422,12.600000381469728,11.568501472473145
2022-08-12,45300,12.539999961853027,12.68000030517578,12.5,12.579999923706056,11.55013942718506
2022-08-11,47000,12.729999542236328,12.90999984741211,12.539999961853027,12.619999885559082,11.54463005065918
2022-08-10,75800,13.039999961853027,13.210000038146973,12.65999984741211,12.81999969482422,11.727587699890137
2022-08-09,64100,13.220000267028809,13.630000114440918,12.899999618530272,12.90999984741211,11.809917449951172
2022-08-08,33100,13.210000038146973,13.369999885559082,13.050000190734863,13.18000030517578,12.056910514831545
2022-08-05,44000,13.140000343322754,13.460000038146973,12.899999618530272,13.119999885559082,12.002022743225098
2022-08-04,81300,12.9399995803833,13.199999809265137,12.739999771118164,13.140000343322754,12.020320892333984
2022-08-03,153800,12.890000343322754,12.960000038146973,12.59000015258789,12.880000114440918,11.782474517822266
2022-08-02,51500,12.899999618530272,12.989999771118164,12.729999542236328,12.8100004196167,11.718439102172852
2022-08-01,70000,12.619999885559082,12.960000038146973,12.600000381469728,12.90999984741211,11.809917449951172
2022-07-29,50100,12.31999969482422,12.5600004196167,12.270000457763672,12.550000190734863,11.480594635009766
2022-07-28,59300,12.1899995803833,12.34000015258789,12.050000190734863,12.34000015258789,11.288491249084473
2022-07-27,62500,12.149999618530272,12.220000267028809,12.050000190734863,12.100000381469728,11.068940162658691
2022-07-26,56000,12.029999732971191,12.140000343322754,11.9399995803833,12.109999656677246,11.078084945678713
2022-07-25,66700,12.039999961853027,12.09000015258789,11.850000381469728,11.93000030517578,10.913427352905272
2022-07-22,43500,12.170000076293944,12.260000228881836,12.039999961853027,12.100000381469728,11.068940162658691
2022-07-21,38800,12.15999984741211,12.260000228881836,12.039999961853027,12.100000381469728,11.068940162658691
2022-07-20,38200,12.100000381469728,12.199999809265137,12.029999732971191,12.130000114440918,11.096384048461914
2022-07-19,63400,12.34000015258789,12.34000015258789,12.0,12.0,10.977460861206056
2022-07-18,37700,12.460000038146973,12.579999923706056,12.25,12.399999618530272,11.343374252319336
2022-07-15,43700,12.470000267028809,12.539999961853027,12.369999885559082,12.420000076293944,11.36167049407959
2022-07-14,31500,12.43000030517578,12.640000343322754,12.100000381469728,12.350000381469728,11.297636985778809
2022-07-13,112900,12.399999618530272,12.68000030517578,12.350000381469728,12.449999809265137,11.347036361694336
2022-07-12,37300,12.510000228881836,12.699999809265137,12.489999771118164,12.510000228881836,11.401721000671388
2022-07-11,18400,12.380000114440918,12.59000015258789,12.300000190734863,12.56999969482422,11.456402778625488
2022-07-08,46000,12.3100004196167,12.460000038146973,12.210000038146973,12.289999961853027,11.20120906829834
2022-07-07,57900,12.359999656677246,12.449999809265137,12.18000030517578,12.359999656677246,11.265007019042969
2022-07-06,63600,12.529999732971191,12.56999969482422,12.260000228881836,12.270000457763672,11.182982444763184
2022-07-05,34900,12.229999542236328,12.479999542236328,12.18000030517578,12.470000267028809,11.365263938903809
2022-07-01,94900,12.229999542236328,12.449999809265137,12.06999969482422,12.199999809265137,11.119182586669922
2022-06-30,81100,12.510000228881836,12.510000228881836,12.140000343322754,12.18000030517578,11.10095500946045
2022-06-29,119100,12.010000228881836,12.529999732971191,11.84000015258789,12.529999732971191,11.419946670532228
2022-06-28,56700,11.920000076293944,12.109999656677246,11.899999618530272,11.93000030517578,10.873104095458984
2022-06-27,98500,11.9399995803833,12.220000267028809,11.859999656677246,11.949999809265137,10.891329765319824
2022-06-24,53300,11.90999984741211,12.220000267028809,11.779999732971191,11.869999885559082,10.818418502807615
2022-06-23,136500,12.010000228881836,12.25,11.859999656677246,11.880000114440918,10.827532768249512
2022-06-22,81000,11.760000228881836,12.1899995803833,11.65999984741211,12.020000457763672,10.955129623413086
2022-06-21,481900,11.399999618530272,11.93000030517578,11.260000228881836,11.739999771118164,10.699935913085938
2022-06-17,185000,11.270000457763672,11.56999969482422,11.18000030517578,11.40999984741211,10.399169921875
2022-06-16,343100,10.81999969482422,12.140000343322754,10.699999809265137,11.1899995803833,10.198660850524902
2022-06-15,143600,11.170000076293944,11.369999885559082,10.84000015258789,10.890000343322754,9.925237655639648
2022-06-14,143200,11.329999923706056,11.359999656677246,11.0,11.039999961853027,10.061948776245115
2022-06-13,103600,11.880000114440918,11.880000114440918,11.25,11.300000190734863,10.256991386413574
2022-06-10,66700,12.079999923706056,12.199999809265137,11.949999809265137,11.979999542236328,10.874223709106444
2022-06-09,82700,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,11.16468620300293
2022-06-08,59600,12.510000228881836,12.520000457763672,12.449999809265137,12.5,11.346227645874023
2022-06-07,54300,12.5,12.600000381469728,12.43000030517578,12.5,11.346227645874023
2022-06-06,77200,12.59000015258789,12.619999885559082,12.40999984741211,12.520000457763672,11.364383697509766
2022-06-03,41200,12.479999542236328,12.5600004196167,12.399999618530272,12.40999984741211,11.264532089233398
2022-06-02,77100,12.359999656677246,12.579999923706056,12.31999969482422,12.5600004196167,11.400691032409668
2022-06-01,122800,12.479999542236328,12.479999542236328,12.3100004196167,12.380000114440918,11.237302780151367
2022-05-31,88000,12.40999984741211,12.420000076293944,12.109999656677246,12.399999618530272,11.25545883178711
2022-05-27,184100,12.029999732971191,12.43000030517578,12.029999732971191,12.40999984741211,11.264532089233398
2022-05-26,119300,11.670000076293944,11.9399995803833,11.619999885559082,11.93000030517578,10.828840255737305
2022-05-25,195400,11.3100004196167,11.68000030517578,11.3100004196167,11.649999618530272,10.574684143066406
2022-05-24,91800,11.270000457763672,11.329999923706056,11.06999969482422,11.329999923706056,10.284221649169922
2022-05-23,108500,11.09000015258789,11.260000228881836,11.0,11.25,10.211604118347168
2022-05-20,134500,10.989999771118164,11.079999923706056,10.850000381469728,11.079999923706056,10.057295799255373
2022-05-19,110200,10.84000015258789,10.9399995803833,10.829999923706056,10.890000343322754,9.88483428955078
2022-05-18,103400,10.970000267028809,10.970000267028809,10.75,10.829999923706056,9.830371856689451
2022-05-17,107800,11.079999923706056,11.079999923706056,10.989999771118164,11.0,9.984681129455566
2022-05-16,94100,11.130000114440918,11.130000114440918,11.039999961853027,11.079999923706056,10.057295799255373
2022-05-13,73300,11.15999984741211,11.15999984741211,11.050000190734863,11.130000114440918,10.102681159973145
2022-05-12,111800,11.359999656677246,11.399999618530272,11.170000076293944,11.1899995803833,10.11538791656494
2022-05-11,132200,11.460000038146973,11.479999542236328,11.270000457763672,11.270000457763672,10.187708854675291
2022-05-10,168600,11.239999771118164,11.420000076293944,11.140000343322754,11.40999984741211,10.314260482788086
2022-05-09,154900,11.100000381469728,11.31999969482422,11.100000381469728,11.199999809265137,10.124427795410156
2022-05-06,401600,11.390000343322754,11.420000076293944,11.149999618530272,11.18000030517578,10.106350898742676
2022-05-05,275400,11.68000030517578,11.739999771118164,11.350000381469728,11.399999618530272,10.305222511291504
2022-05-04,230800,11.890000343322754,11.890000343322754,11.699999809265137,11.710000038146973,10.585453987121582
2022-05-03,89900,12.06999969482422,12.06999969482422,11.880000114440918,11.890000343322754,10.74816608428955
2022-05-02,110300,11.920000076293944,12.06999969482422,11.869999885559082,12.029999732971191,10.874719619750977
2022-04-29,88300,11.850000381469728,11.960000038146973,11.800000190734863,11.899999618530272,10.757205963134766
