date,volume,open,high,low,close,adj close
2019-06-25,7200,21.709999084472656,21.709999084472656,21.599000930786133,21.61000061035156,21.23230743408203
2019-06-24,5600,21.84000015258789,21.89999961853028,21.790000915527344,21.790000915527344,21.409160614013672
2019-06-21,6700,21.864999771118164,21.950000762939453,21.854999542236328,21.8799991607666,21.49758529663086
2019-06-20,4000,22.059999465942383,22.059999465942383,21.96699905395508,22.020000457763672,21.63513946533203
2019-06-19,2000,21.84000015258789,21.86000061035156,21.799999237060547,21.850000381469727,21.46811294555664
2019-06-18,5000,21.82900047302246,21.82900047302246,21.770000457763672,21.78899955749512,21.40817642211914
2019-06-17,3600,21.60199928283692,21.617000579833984,21.56999969482422,21.56999969482422,21.193004608154297
2019-06-14,5500,21.58099937438965,21.61199951171875,21.538000106811523,21.600000381469727,21.22248077392578
2019-06-13,1800,21.799999237060547,21.799999237060547,21.729999542236328,21.729999542236328,21.244096755981445
2019-06-12,1700,21.625,21.645999908447266,21.625,21.645999908447266,21.16197395324707
2019-06-11,5200,21.80299949645996,21.80299949645996,21.6200008392334,21.6299991607666,21.14633178710937
2019-06-10,2200,21.708999633789062,21.73600006103516,21.65999984741211,21.65999984741211,21.17566299438477
2019-06-07,2900,21.55699920654297,21.606000900268555,21.55699920654297,21.56100082397461,21.07887840270996
2019-06-06,1200,21.32999992370605,21.40999984741211,21.315000534057617,21.40999984741211,20.931251525878903
2019-06-05,600,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,20.857929229736328
2019-06-04,2500,21.041000366210938,21.28199958801269,21.041000366210938,21.28199958801269,20.806114196777344
2019-06-03,178900,20.731000900268555,20.84000015258789,20.71999931335449,20.82999992370605,20.364219665527344
2019-05-31,1900,20.52499961853028,20.61100006103516,20.52499961853028,20.549999237060547,20.090482711791992
2019-05-30,3100,21.020000457763672,21.020000457763672,20.729999542236328,20.729999542236328,20.266456604003903
2019-05-29,2100,20.7450008392334,20.8700008392334,20.7450008392334,20.847999572753903,20.381818771362305
2019-05-28,1500,21.09199905395508,21.09199905395508,21.01000022888184,21.01000022888184,20.54019546508789
2019-05-24,2600,21.2189998626709,21.2189998626709,21.13999938964844,21.19499969482422,20.721057891845703
2019-05-23,2400,21.350000381469727,21.36000061035156,21.03499984741211,21.03899955749512,20.568546295166016
2019-05-22,900,21.41200065612793,21.41200065612793,21.381999969482425,21.40999984741211,20.931251525878903
2019-05-21,4900,21.47599983215332,21.584999084472656,21.47599983215332,21.584999084472656,21.10233688354492
2019-05-20,6500,21.309999465942383,21.44700050354004,21.26700019836425,21.31599998474121,20.839353561401367
2019-05-17,1200,21.65999984741211,21.69499969482422,21.65999984741211,21.69499969482422,21.20987701416016
2019-05-16,2400,21.729999542236328,21.8129997253418,21.729999542236328,21.8129997253418,21.325239181518555
2019-05-15,2600,21.51000022888184,21.58300018310547,21.46999931335449,21.549999237060547,21.068119049072266
2019-05-14,14900,21.43400001525879,21.57999992370605,21.3700008392334,21.57999992370605,21.097450256347656
2019-05-13,2900,21.729999542236328,21.729999542236328,21.350000381469727,21.36000061035156,20.88237190246582
2019-05-10,900,21.729999542236328,21.972999572753903,21.729999542236328,21.972999572753903,21.48166275024414
2019-05-09,1300,21.97800064086914,21.97800064086914,21.97800064086914,21.97800064086914,21.48655128479004
2019-05-08,1300,22.058000564575195,22.08699989318848,22.058000564575195,22.08699989318848,21.59311485290528
2019-05-07,800,22.229999542236328,22.229999542236328,22.10300064086914,22.10300064086914,21.608755111694336
2019-05-06,800,22.29899978637696,22.29899978637696,22.26300048828125,22.26300048828125,21.765174865722656
2019-05-03,2500,22.479999542236328,22.479999542236328,22.46199989318848,22.46199989318848,21.9597282409668
2019-05-02,3700,22.09199905395508,22.18000030517578,22.09199905395508,22.18000030517578,21.68403434753418
2019-05-01,3300,22.315000534057617,22.3799991607666,22.222999572753903,22.256000518798828,21.75833511352539
2019-04-30,7500,22.280000686645508,22.38999938964844,22.200000762939453,22.38999938964844,21.889339447021484
2019-04-29,3400,22.36000061035156,22.450000762939453,22.36000061035156,22.367000579833984,21.866851806640625
2019-04-26,7800,22.14999961853028,22.34000015258789,22.125,22.334999084472656,21.835567474365234
2019-04-25,7700,22.190000534057617,22.190000534057617,22.08099937438965,22.125,21.63026428222656
2019-04-24,3200,22.34000015258789,22.413000106811523,22.309999465942383,22.413000106811523,21.91182327270508
2019-04-23,1200,22.114999771118164,22.26499938964844,22.114999771118164,22.26300048828125,21.765174865722656
2019-04-22,10100,22.190000534057617,22.190000534057617,21.965999603271484,22.040000915527344,21.54716682434082
2019-04-18,6800,22.13999938964844,22.14699935913086,22.11000061035156,22.11000061035156,21.615598678588867
2019-04-17,7200,22.18000030517578,22.18000030517578,22.08300018310547,22.14999961853028,21.65470314025879
2019-04-16,5400,22.34000015258789,22.34000015258789,22.16699981689453,22.26000022888184,21.762243270874023
2019-04-15,500,22.25,22.25,22.25,22.25,21.75246810913086
2019-04-12,1500,22.190000534057617,22.25,22.14999961853028,22.25,21.75246810913086
2019-04-11,1300,21.96999931335449,22.099000930786133,21.96999931335449,22.01499938964844,21.52272605895996
2019-04-10,5600,21.90900039672852,22.0,21.90900039672852,21.996000289916992,21.504148483276367
2019-04-09,400,21.8700008392334,21.8700008392334,21.82299995422364,21.82299995422364,21.33501434326172
2019-04-08,1300,21.961000442504883,21.98600006103516,21.961000442504883,21.98600006103516,21.49437141418457
2019-04-05,800,21.989999771118164,21.989999771118164,21.979999542236328,21.979999542236328,21.488502502441406
2019-04-04,2400,21.82699966430664,21.88999938964844,21.75300025939941,21.75300025939941,21.266582489013672
2019-04-03,2600,21.722000122070312,21.79800033569336,21.722000122070312,21.79800033569336,21.31057548522949
2019-04-02,1800,21.577999114990234,21.624000549316406,21.56100082397461,21.624000549316406,21.14046669006348
2019-04-01,1200,21.5,21.6299991607666,21.5,21.6299991607666,21.14633178710937
2019-03-29,1700,21.364999771118164,21.364999771118164,21.309999465942383,21.309999465942383,20.83348655700684
2019-03-28,71600,21.26300048828125,21.26300048828125,21.190000534057617,21.190000534057617,20.716169357299805
2019-03-27,7700,21.07200050354004,21.124000549316406,20.93000030517578,21.11000061035156,20.63796043395996
2019-03-26,1300,21.020000457763672,21.03499984741211,20.952999114990234,20.979999542236328,20.510866165161133
2019-03-25,1500,20.739999771118164,20.83699989318848,20.739999771118164,20.83699989318848,20.371065139770508
2019-03-22,600,20.950000762939453,20.97699928283692,20.950000762939453,20.97699928283692,20.5079345703125
2019-03-21,2600,21.39200019836425,21.520000457763672,21.39200019836425,21.46999931335449,20.989910125732425
2019-03-20,300,21.34000015258789,21.34000015258789,21.336000442504883,21.336000442504883,20.81491470336914
2019-03-19,600,21.56999969482422,21.56999969482422,21.47900009155273,21.47900009155273,20.954421997070312
2019-03-18,2300,21.51000022888184,21.513999938964844,21.386999130249023,21.44300079345703,20.919300079345703
2019-03-15,900,21.448999404907227,21.45499992370605,21.420000076293945,21.45499992370605,20.931007385253903
2019-03-14,2400,21.38800048828125,21.38800048828125,21.32999992370605,21.32999992370605,20.809059143066406
2019-03-13,400,21.39699935913086,21.39699935913086,21.35300064086914,21.35300064086914,20.83149719238281
2019-03-12,1000,21.30500030517578,21.34600067138672,21.30500030517578,21.34499931335449,20.82369041442871
2019-03-11,800,21.059999465942383,21.295000076293945,21.059999465942383,21.270999908447266,20.75149726867676
2019-03-08,600,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,20.47736167907715
2019-03-07,2300,21.201000213623047,21.21999931335449,21.09000015258789,21.11100006103516,20.59540748596192
2019-03-06,3100,21.57999992370605,21.57999992370605,21.45499992370605,21.45499992370605,20.931007385253903
2019-03-05,500,21.67799949645996,21.679000854492188,21.67799949645996,21.679000854492188,21.1495361328125
2019-03-04,800,21.81999969482422,21.81999969482422,21.638999938964844,21.660999298095703,21.131975173950195
2019-03-01,1400,21.75,21.80599975585937,21.738000869750977,21.80599975585937,21.2734317779541
2019-02-28,15400,21.690000534057617,21.770000457763672,21.690000534057617,21.770000457763672,21.23831367492676
2019-02-27,11500,21.770000457763672,21.84000015258789,21.729999542236328,21.790000915527344,21.25782585144043
2019-02-26,1500,21.89800071716309,21.89800071716309,21.867000579833984,21.867000579833984,21.33294486999512
2019-02-25,1700,22.051000595092773,22.073999404907227,22.0,22.0,21.46269416809082
2019-02-22,6300,21.891000747680664,21.94300079345703,21.850000381469727,21.9060001373291,21.370990753173828
2019-02-21,1800,21.79899978637696,21.80599975585937,21.77499961853028,21.80599975585937,21.2734317779541
2019-02-20,1700,21.81999969482422,21.81999969482422,21.73500061035156,21.78700065612793,21.25489997863769
2019-02-19,4200,21.76000022888184,21.82999992370605,21.709999084472656,21.76000022888184,21.228559494018555
2019-02-15,500,21.645000457763672,21.68000030517578,21.645000457763672,21.68000030517578,21.150514602661133
2019-02-14,3900,21.32999992370605,21.540000915527344,21.32999992370605,21.51000022888184,20.984663009643555
2019-02-13,2100,21.440000534057617,21.450000762939453,21.39999961853028,21.450000762939453,20.92612838745117
2019-02-12,2700,21.367000579833984,21.413000106811523,21.36000061035156,21.413000106811523,20.890031814575195
2019-02-11,500,21.093000411987305,21.09600067138672,21.093000411987305,21.09600067138672,20.58077621459961
2019-02-08,2300,20.857999801635746,20.989999771118164,20.857999801635746,20.989999771118164,20.47736167907715
2019-02-07,3400,21.084999084472656,21.084999084472656,20.90399932861328,20.96699905395508,20.45492172241211
2019-02-06,4100,21.17300033569336,21.187000274658203,21.13500022888184,21.163000106811523,20.646137237548828
2019-02-05,5700,21.100000381469727,21.170000076293945,21.100000381469727,21.14999961853028,20.63345527648925
2019-02-04,800,20.93000030517578,21.040000915527344,20.93000030517578,21.040000915527344,20.526142120361328
2019-02-01,12600,20.90999984741211,20.90999984741211,20.84199905395508,20.891000747680664,20.380779266357425
2019-01-31,8400,20.788000106811523,20.8700008392334,20.788000106811523,20.790000915527344,20.28224754333496
2019-01-30,2200,20.600000381469727,20.84000015258789,20.549999237060547,20.75,20.24322509765625
2019-01-29,6400,20.582000732421875,20.64999961853028,20.582000732421875,20.625,20.121278762817383
2019-01-28,5400,20.34000015258789,20.57699966430664,20.34000015258789,20.558000564575195,20.0559139251709
2019-01-25,400,20.549999237060547,20.59000015258789,20.549999237060547,20.56999969482422,20.0676212310791
2019-01-24,5600,20.326000213623047,20.36000061035156,20.302000045776367,20.332000732421875,19.835433959960938
2019-01-23,6200,20.32999992370605,20.32999992370605,20.042999267578125,20.13800048828125,19.64617347717285
2019-01-22,3800,20.2549991607666,20.26000022888184,20.114999771118164,20.114999771118164,19.62373161315918
2019-01-18,1100,20.5,20.5,20.45800018310547,20.45800018310547,19.95835494995117
2019-01-17,8900,20.05500030517578,20.290000915527344,20.05500030517578,20.270000457763672,19.774948120117188
2019-01-16,4400,20.049999237060547,20.059999465942383,20.01000022888184,20.049999237060547,19.560317993164062
2019-01-15,1300,19.809999465942383,19.902999877929688,19.809999465942383,19.902999877929688,19.41691017150879
2019-01-14,2300,19.86000061035156,19.920000076293945,19.799999237060547,19.8700008392334,19.38471794128418
2019-01-11,1500,19.78700065612793,19.937000274658203,19.780000686645508,19.84600067138672,19.361303329467773
2019-01-10,2900,19.62299919128418,19.84000015258789,19.6200008392334,19.799999237060547,19.316425323486328
2019-01-09,3800,19.549999237060547,19.670000076293945,19.549999237060547,19.670000076293945,19.18960189819336
2019-01-08,8000,19.36000061035156,19.530000686645508,19.29400062561035,19.530000686645508,19.053022384643555
2019-01-07,3500,18.96999931335449,19.280000686645508,18.96999931335449,19.21999931335449,18.75059127807617
2019-01-04,80700,18.940000534057617,19.05299949645996,18.940000534057617,19.01000022888184,18.54572105407715
2019-01-03,3800,18.440000534057617,18.68000030517578,18.38999938964844,18.450000762939453,17.999399185180664
2019-01-02,39600,18.59000015258789,18.790000915527344,18.59000015258789,18.65900039672852,18.20329093933105
2018-12-31,7600,18.61000061035156,18.652999877929688,18.54599952697754,18.63999938964844,18.184757232666016
2018-12-28,11600,18.6299991607666,18.6299991607666,18.46999931335449,18.520000457763672,18.06768798828125
2018-12-27,10700,18.190000534057617,18.63500022888184,17.99799919128418,18.34499931335449,17.896961212158203
2018-12-26,3900,17.729999542236328,18.04199981689453,17.649999618530273,18.04199981689453,17.601362228393555
2018-12-24,10500,17.959999084472656,17.959999084472656,17.649999618530273,17.649999618530273,17.218935012817383
2018-12-21,10800,18.670000076293945,18.7189998626709,18.288000106811523,18.288000106811523,17.841354370117188
2018-12-20,3200,18.549999237060547,18.64800071716309,18.39999961853028,18.64800071716309,18.192562103271484
2018-12-19,4700,19.18000030517578,19.21999931335449,18.75,18.76099967956543,18.30279922485352
2018-12-18,2600,19.3700008392334,19.3700008392334,19.176000595092773,19.202999114990234,18.734004974365234
2018-12-17,10400,19.51000022888184,19.66200065612793,19.18000030517578,19.18000030517578,18.59644889831543
2018-12-14,7000,19.850000381469727,19.920000076293945,19.6200008392334,19.6200008392334,19.0230655670166
2018-12-13,5400,20.15999984741211,20.15999984741211,19.89999961853028,19.982999801635746,19.375019073486328
2018-12-12,5000,20.309999465942383,20.36400032043457,20.280000686645508,20.34000015258789,19.721160888671875
2018-12-11,2200,20.34000015258789,20.34000015258789,20.07999992370605,20.083999633789062,19.472946166992188
2018-12-10,6200,20.06999969482422,20.097000122070312,19.790000915527344,20.097000122070312,19.485551834106445
2018-12-07,2800,20.600000381469727,20.6200008392334,20.170000076293945,20.170000076293945,19.55632972717285
2018-12-06,3100,20.34000015258789,20.488000869750977,20.209999084472656,20.488000869750977,19.86465835571289
2018-12-04,1400,21.190000534057617,21.190000534057617,20.78400039672852,20.84499931335449,20.210792541503903
2018-12-03,1800,21.36000061035156,21.3700008392334,21.270999908447266,21.36000061035156,20.710124969482425
2018-11-30,3900,21.13999938964844,21.19499969482422,21.1200008392334,21.19499969482422,20.55014419555664
2018-11-29,4000,21.040000915527344,21.190000534057617,21.040000915527344,21.086000442504883,20.444459915161133
2018-11-28,5400,20.84600067138672,21.11000061035156,20.714000701904297,21.11000061035156,20.46773147583008
2018-11-27,2200,20.68000030517578,20.74799919128418,20.68000030517578,20.74799919128418,20.11674690246582
2018-11-26,1500,20.84000015258789,20.84000015258789,20.756000518798828,20.756000518798828,20.12450218200684
2018-11-23,1600,20.540000915527344,20.73900032043457,20.540000915527344,20.73900032043457,20.10801887512207
2018-11-21,10900,20.71999931335449,20.775999069213867,20.59000015258789,20.59000015258789,19.96355056762696
2018-11-20,1800,20.628999710083008,20.628999710083008,20.40900039672852,20.40900039672852,19.78805923461914
2018-11-19,4100,20.88999938964844,20.915000915527344,20.63800048828125,20.690000534057617,20.060510635375977
2018-11-16,1400,20.8799991607666,20.982999801635746,20.8799991607666,20.952999114990234,20.315507888793945
2018-11-15,2300,20.68000030517578,20.8799991607666,20.670000076293945,20.8799991607666,20.244728088378903
2018-11-14,600,20.98500061035156,20.98500061035156,20.63999938964844,20.64999961853028,20.021728515625
2018-11-13,2300,20.96699905395508,20.9950008392334,20.81999969482422,20.81999969482422,20.18655204772949
2018-11-12,800,20.95199966430664,20.959999084472656,20.95199966430664,20.959999084472656,20.322296142578125
2018-11-09,10400,21.18000030517578,21.209999084472656,21.07999992370605,21.209999084472656,20.564685821533203
2018-11-08,300,21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605,20.6810359954834
2018-11-07,1300,21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605,20.6810359954834
2018-11-06,500,21.11800003051757,21.11800003051757,21.11800003051757,21.11800003051757,20.475488662719727
2018-11-05,900,20.96299934387207,20.96299934387207,20.929000854492188,20.95400047302246,20.316478729248047
2018-11-02,200,20.88999938964844,20.88999938964844,20.88999938964844,20.88999938964844,20.25442123413086
2018-11-01,1300,20.81800079345703,20.915000915527344,20.81800079345703,20.915000915527344,20.27866554260254
2018-10-31,2500,20.65999984741211,20.71999931335449,20.61000061035156,20.709999084472656,20.07989883422852
2018-10-30,900,20.34600067138672,20.34600067138672,20.34600067138672,20.34600067138672,19.72697639465332
2018-10-29,900,20.450000762939453,20.450000762939453,20.35199928283692,20.35199928283692,19.73279190063477
2018-10-26,8300,20.229999542236328,20.229999542236328,19.98500061035156,20.15999984741211,19.546634674072266
2018-10-25,4800,20.20400047302246,20.40999984741211,20.20400047302246,20.40999984741211,19.789026260375977
2018-10-24,1200,20.28400039672852,20.31800079345703,20.28400039672852,20.31800079345703,19.6998291015625
2018-10-23,500,20.559999465942383,20.670000076293945,20.559999465942383,20.670000076293945,20.04111671447754
2018-10-22,4600,20.959999084472656,20.959999084472656,20.770999908447266,20.770999908447266,20.13904190063477
2018-10-19,1200,21.02899932861328,21.02899932861328,20.895000457763672,20.90999984741211,20.27381706237793
2018-10-18,1200,21.299999237060547,21.299999237060547,21.25,21.270000457763672,20.62286376953125
2018-10-17,0,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,19.55666160583496
2018-10-16,2800,21.06999969482422,21.31999969482422,21.065000534057617,21.31999969482422,20.67134094238281
2018-10-15,200,20.957000732421875,20.957000732421875,20.957000732421875,20.957000732421875,20.31938743591309
2018-10-12,1600,20.940000534057617,20.940000534057617,20.6299991607666,20.700000762939453,20.070207595825195
2018-10-11,900,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,20.39986038208008
2018-10-10,2600,21.70499992370605,21.70499992370605,21.450000762939453,21.479999542236328,20.826475143432617
2018-10-09,34700,21.850000381469727,21.850000381469727,21.799999237060547,21.809999465942383,21.14643287658692
2018-10-08,300,21.8700008392334,21.8700008392334,21.799999237060547,21.799999237060547,21.13673591613769
2018-10-05,3800,22.059999465942383,22.059999465942383,21.864999771118164,21.89999961853028,21.23369407653809
2018-10-04,400,22.13999938964844,22.13999938964844,22.05500030517578,22.05500030517578,21.38397979736328
2018-10-03,400,22.290000915527344,22.290000915527344,22.280000686645508,22.280000686645508,21.60213279724121
2018-10-02,169000,22.25,22.25,22.209999084472656,22.209999084472656,21.534263610839844
2018-10-01,0,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,20.53816604614257
2018-09-28,1200,22.44300079345703,22.44300079345703,22.38999938964844,22.38999938964844,21.708784103393555
2018-09-27,1100,22.395000457763672,22.429000854492188,22.395000457763672,22.429000854492188,21.74660301208496
2018-09-26,1800,22.516000747680664,22.53899955749512,22.51000022888184,22.51000022888184,21.825136184692383
2018-09-25,2000,22.59000015258789,22.690000534057617,22.520000457763672,22.520000457763672,21.8348331451416
2018-09-24,3000,22.690000534057617,22.690000534057617,22.56999969482422,22.65999984741211,21.970569610595703
2018-09-21,1600,22.88999938964844,22.88999938964844,22.799999237060547,22.799999237060547,22.106311798095703
2018-09-20,600,22.83300018310547,22.83300018310547,22.83300018310547,22.83300018310547,22.138307571411133
2018-09-19,700,22.84000015258789,22.84000015258789,22.666000366210938,22.666000366210938,21.976390838623047
2018-09-18,10600,22.790000915527344,22.84000015258789,22.652999877929688,22.84000015258789,22.145097732543945
2018-09-17,5400,22.82999992370605,22.82999992370605,22.679000854492188,22.679000854492188,21.988994598388672
2018-09-14,800,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,22.09661674499512
2018-09-13,2100,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,22.12570571899414
2018-09-12,7400,22.768999099731445,22.84000015258789,22.768999099731445,22.792999267578125,22.03194046020508
2018-09-11,2000,22.780000686645508,22.84000015258789,22.729999542236328,22.84000015258789,22.077377319335938
2018-09-10,500,22.8129997253418,22.850000381469727,22.8129997253418,22.850000381469727,22.0870418548584
2018-09-07,5600,22.81999969482422,22.81999969482422,22.71500015258789,22.71699905395508,21.958480834960938
2018-09-06,100,22.833999633789062,22.833999633789062,22.833999633789062,22.833999633789062,22.07157325744629
2018-09-05,1600,22.959999084472656,22.959999084472656,22.93400001525879,22.93400001525879,22.168237686157227
2018-09-04,1000,23.0,23.0,22.88999938964844,22.88999938964844,22.12570571899414
2018-08-31,2400,22.940000534057617,23.0,22.920000076293945,23.0,22.232032775878903
2018-08-30,300,22.929000854492188,22.929000854492188,22.929000854492188,22.929000854492188,22.163402557373047
2018-08-29,1100,23.030000686645508,23.1200008392334,23.030000686645508,23.1200008392334,22.34802627563477
2018-08-28,5100,23.100000381469727,23.100000381469727,22.96999931335449,23.040000915527344,22.27069854736328
2018-08-27,0,22.87800025939941,22.87800025939941,22.87800025939941,22.87800025939941,20.921628952026367
2018-08-24,700,22.88999938964844,22.88999938964844,22.87800025939941,22.87800025939941,22.114107131958008
2018-08-23,200,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.17403793334961
2018-08-22,800,22.96999931335449,22.96999931335449,22.86899948120117,22.86899948120117,22.10540580749512
2018-08-21,1300,22.96999931335449,22.96999931335449,22.96999931335449,22.96999931335449,22.20303535461425
2018-08-20,700,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,22.00004768371582
2018-08-17,400,22.597999572753903,22.597999572753903,22.597999572753903,22.597999572753903,21.84345245361328
2018-08-16,200,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,21.816389083862305
2018-08-15,0,22.277000427246094,22.277000427246094,22.277000427246094,22.277000427246094,20.37202453613281
2018-08-14,0,22.277000427246094,22.277000427246094,22.277000427246094,22.277000427246094,20.37202453613281
2018-08-13,300,22.277000427246094,22.277000427246094,22.277000427246094,22.277000427246094,21.533172607421875
2018-08-10,1200,22.5,22.5,22.5,22.5,21.74872589111328
2018-08-09,0,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,20.67654228210449
2018-08-08,9000,22.61000061035156,22.61000061035156,22.59600067138672,22.61000061035156,21.85505485534668
2018-08-07,0,22.54599952697754,22.54599952697754,22.54599952697754,22.54599952697754,20.61801528930664
2018-08-06,1400,22.43000030517578,22.54599952697754,22.43000030517578,22.54599952697754,21.79319190979004
2018-08-03,1600,22.43400001525879,22.43400001525879,22.43400001525879,22.43400001525879,21.6849308013916
2018-08-02,0,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,20.28331184387207
2018-08-01,300,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,21.43941116333008
2018-07-31,0,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,20.22844314575196
2018-07-30,0,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,20.22844314575196
2018-07-27,700,22.459999084472656,22.459999084472656,22.1200008392334,22.1200008392334,21.38141632080078
2018-07-26,0,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,20.19186782836914
2018-07-25,3300,22.229999542236328,22.229999542236328,22.07999992370605,22.07999992370605,21.342750549316406
2018-07-24,1300,22.299999237060547,22.299999237060547,22.11000061035156,22.11000061035156,21.371749877929688
2018-07-23,1200,22.25,22.25,22.246999740600582,22.246999740600582,21.5041732788086
2018-07-20,800,22.36000061035156,22.39999961853028,22.299999237060547,22.36000061035156,21.613401412963867
2018-07-19,0,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,20.31074905395508
2018-07-18,8200,22.21500015258789,22.229999542236328,22.209999084472656,22.209999084472656,21.468408584594727
2018-07-17,0,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,20.31074905395508
2018-07-16,2100,22.207000732421875,22.209999084472656,22.19799995422364,22.209999084472656,21.468408584594727
2018-07-13,0,22.21699905395508,22.21699905395508,22.21699905395508,22.21699905395508,20.3171501159668
2018-07-12,5200,22.200000762939453,22.270000457763672,22.155000686645508,22.21699905395508,21.475175857543945
2018-07-11,700,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,21.44907760620117
2018-07-10,2800,22.450000762939453,22.450000762939453,22.43000030517578,22.43000030517578,21.681066513061523
2018-07-09,0,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,20.22844314575196
2018-07-06,5200,22.1299991607666,22.1299991607666,22.11899948120117,22.1200008392334,21.38141632080078
2018-07-05,1400,21.81999969482422,21.854999542236328,21.81999969482422,21.8439998626709,21.1146297454834
2018-07-03,3400,21.88999938964844,21.90999984741211,21.790000915527344,21.790000915527344,21.062435150146484
2018-07-02,300,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,20.91744041442871
2018-06-29,700,21.920000076293945,21.940000534057617,21.920000076293945,21.93000030517578,21.1977596282959
2018-06-28,2600,21.71999931335449,21.71999931335449,21.71999931335449,21.71999931335449,20.994770050048828
2018-06-27,500,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.168760299682617
2018-06-26,300,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.255756378173828
2018-06-25,1300,21.959999084472656,21.99799919128418,21.917999267578125,21.99799919128418,21.26348876953125
2018-06-22,0,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,20.3839111328125
2018-06-21,1700,22.34000015258789,22.34000015258789,22.290000915527344,22.290000915527344,21.545738220214844
2018-06-20,900,22.440000534057617,22.489999771118164,22.440000534057617,22.489999771118164,21.659799575805664
2018-06-19,400,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,21.45755195617676
2018-06-18,100,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,21.611644744873047
2018-06-15,600,22.34000015258789,22.350000381469727,22.34000015258789,22.350000381469727,21.52496719360352
2018-06-14,0,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,20.409812927246094
2018-06-13,4900,22.489999771118164,22.489999771118164,22.38999938964844,22.39999961853028,21.5731201171875
2018-06-12,2900,22.51000022888184,22.51000022888184,22.489999771118164,22.5,21.66942977905273
2018-06-11,3900,22.549999237060547,22.549999237060547,22.440000534057617,22.50300025939941,21.672319412231445
2018-06-08,500,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,21.467180252075195
2018-06-07,0,22.224000930786133,22.224000930786133,22.224000930786133,22.224000930786133,20.24945068359375
2018-06-06,400,22.224000930786133,22.224000930786133,22.224000930786133,22.224000930786133,21.40361785888672
2018-06-05,4000,22.059999465942383,22.23500061035156,22.059999465942383,22.21500015258789,21.39495277404785
2018-06-04,600,22.07999992370605,22.15999984741211,22.049999237060547,22.15999984741211,21.34197998046875
2018-06-01,0,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,19.95423698425293
2018-05-31,5400,21.981000900268555,21.981000900268555,21.88999938964844,21.89999961853028,21.091577529907227
2018-05-30,1100,22.01000022888184,22.170000076293945,22.01000022888184,22.170000076293945,21.35161018371582
2018-05-29,2000,21.86000061035156,21.86000061035156,21.75,21.768999099731445,20.96541213989257
2018-05-25,5000,21.88999938964844,21.93899917602539,21.84000015258789,21.867000579833984,21.059795379638672
2018-05-24,900,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.17825508117676
2018-05-23,300,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,21.062686920166016
2018-05-22,2900,22.07200050354004,22.07200050354004,21.93000030517578,21.93000030517578,21.120471954345703
2018-05-21,1700,22.0,22.018999099731445,22.0,22.00200080871582,21.1898136138916
2018-05-18,1700,21.86000061035156,21.86000061035156,21.839000701904297,21.86000061035156,21.053054809570312
2018-05-17,700,21.79700088500977,21.8700008392334,21.79700088500977,21.8700008392334,21.062686920166016
2018-05-16,8400,21.739999771118164,21.8799991607666,21.729999542236328,21.84000015258789,21.03379249572754
2018-05-15,4200,21.6299991607666,21.6299991607666,21.61000061035156,21.61000061035156,20.81228446960449
2018-05-14,1900,21.78300094604492,21.78300094604492,21.69300079345703,21.69300079345703,20.89221954345703
2018-05-11,1500,21.77499961853028,21.77499961853028,21.739999771118164,21.746999740600582,20.944225311279297
2018-05-10,1900,21.739999771118164,21.76000022888184,21.71999931335449,21.76000022888184,20.95674514770508
2018-05-09,2800,21.56999969482422,21.6560001373291,21.559999465942383,21.652000427246094,20.85273170471192
