date,volume,open,high,low,close,adj close
2022-11-10,23300,45.09999847412109,45.459999084472656,45.09999847412109,45.459999084472656,43.05763626098633
2022-11-09,13000,44.59999847412109,44.59999847412109,44.060001373291016,44.06999969482422,41.74109649658203
2022-11-08,14700,44.5099983215332,44.880001068115234,44.45000076293945,44.77999877929688,42.413570404052734
2022-11-07,4200,44.65999984741211,44.65999984741211,44.43000030517578,44.459999084472656,42.11048126220703
2022-11-04,36000,44.0,44.43999862670898,43.86000061035156,44.43999862670898,42.0915412902832
2022-11-03,18900,42.34000015258789,42.88999938964844,42.33000183105469,42.79999923706055,40.538204193115234
2022-11-02,5200,42.880001068115234,43.18000030517578,42.41999816894531,42.41999816894531,40.17828750610352
2022-11-01,18700,42.88999938964844,42.900001525878906,42.52999877929688,42.790000915527344,40.52873611450195
2022-10-31,17400,41.7400016784668,42.150001525878906,41.7400016784668,42.060001373291016,39.83731460571289
2022-10-28,70100,41.9900016784668,42.29999923706055,41.9900016784668,42.290000915527344,40.05516052246094
2022-10-27,49400,42.540000915527344,42.68999862670898,42.369998931884766,42.470001220703125,40.22564315795898
2022-10-26,31800,42.25,42.900001525878906,42.25,42.560001373291016,40.31089401245117
2022-10-25,9300,41.79999923706055,42.11000061035156,41.79999923706055,42.06999969482422,39.84678649902344
2022-10-24,25000,41.869998931884766,41.869998931884766,41.36000061035156,41.68999862670898,39.48686599731445
2022-10-21,20900,42.400001525878906,43.11000061035156,42.400001525878906,43.09000015258789,40.81288146972656
2022-10-20,15600,42.4900016784668,43.02999877929688,42.4900016784668,42.5,40.25405883789063
2022-10-19,10300,42.45000076293945,42.59000015258789,42.18999862670898,42.290000915527344,40.05516052246094
2022-10-18,34500,43.40999984741211,43.40999984741211,42.63999938964844,42.869998931884766,40.60450744628906
2022-10-17,34000,42.63999938964844,43.0099983215332,42.63999938964844,42.900001525878906,40.6329231262207
2022-10-14,57200,42.58000183105469,42.68999862670898,41.790000915527344,41.79999923706055,39.5910530090332
2022-10-13,31500,41.25,42.560001373291016,41.220001220703125,42.41999816894531,40.17828750610352
2022-10-12,13000,42.27999877929688,42.40999984741211,42.2400016784668,42.27999877929688,40.045684814453125
2022-10-11,20200,42.4900016784668,42.7400016784668,42.20000076293945,42.34999847412109,40.11198425292969
2022-10-10,20400,43.06999969482422,43.150001525878906,42.72999954223633,42.84000015258789,40.57608795166016
2022-10-07,8000,43.86000061035156,43.900001525878906,43.380001068115234,43.47999954223633,41.18226623535156
2022-10-06,7900,44.54999923706055,44.560001373291016,44.220001220703125,44.29999923706055,41.95893859863281
2022-10-05,24700,44.18999862670898,44.45000076293945,44.02999877929688,44.380001068115234,42.03471374511719
2022-10-04,38200,44.0,44.59999847412109,44.0,44.47999954223633,42.129425048828125
2022-10-03,44000,42.7599983215332,43.31999969482422,42.66999816894531,43.18999862670898,40.907596588134766
2022-09-30,21200,42.70000076293945,42.70000076293945,42.369998931884766,42.470001220703125,40.22564315795898
2022-09-29,32800,42.7400016784668,42.7400016784668,42.27000045776367,42.43999862670898,40.19723129272461
2022-09-28,27400,42.77000045776367,43.4900016784668,42.720001220703125,43.43999862670898,41.14438247680664
2022-09-27,9200,43.59000015258789,43.63999938964844,43.04999923706055,43.18999862670898,40.907596588134766
2022-09-26,85500,43.52000045776367,43.68000030517578,43.130001068115234,43.18000030517578,40.89812469482422
2022-09-23,54100,44.11000061035156,44.11000061035156,43.86000061035156,44.0099983215332,41.68426132202149
2022-09-22,50600,45.290000915527344,45.290000915527344,44.9900016784668,45.08000183105469,42.69772338867188
2022-09-21,8500,45.7400016784668,45.84000015258789,45.18999862670898,45.27999877929688,42.887149810791016
2022-09-20,21000,45.86000061035156,46.0099983215332,45.70000076293945,45.810001373291016,43.38914489746094
2022-09-19,86100,45.540000915527344,46.130001068115234,45.540000915527344,46.060001373291016,43.62593078613281
2022-09-16,23100,46.130001068115234,46.220001220703125,45.93000030517578,46.130001068115234,43.69222640991211
2022-09-15,239100,47.5,47.709999084472656,47.18999862670898,47.31999969482422,44.03889083862305
2022-09-14,11300,47.810001373291016,47.900001525878906,47.66999816894531,47.79999923706055,44.4856071472168
2022-09-13,15700,48.02999877929688,48.150001525878906,47.5,47.5,44.20640563964844
2022-09-12,6200,48.869998931884766,48.90999984741211,48.84999847412109,48.880001068115234,45.490718841552734
2022-09-09,15500,48.150001525878906,48.369998931884766,48.150001525878906,48.369998931884766,45.01608276367188
2022-09-08,29600,47.34999847412109,47.560001373291016,47.2599983215332,47.54999923706055,44.2529411315918
2022-09-07,12700,47.33000183105469,47.790000915527344,47.31999969482422,47.75,44.43907165527344
2022-09-06,54800,47.41999816894531,47.61000061035156,47.369998931884766,47.369998931884766,44.08541870117188
2022-09-02,31200,48.209999084472656,48.34999847412109,47.84999847412109,47.900001525878906,44.57867050170898
2022-09-01,62800,48.15999984741211,48.22999954223633,47.86000061035156,48.209999084472656,44.8671760559082
2022-08-31,7300,48.79999923706055,48.93999862670898,48.52999877929688,48.52999877929688,45.16498947143555
2022-08-30,19100,49.040000915527344,49.040000915527344,48.29999923706055,48.38999938964844,45.0346908569336
2022-08-29,25900,48.84999847412109,49.15999984741211,48.84999847412109,48.86000061035156,45.47210693359375
2022-08-26,4100,49.90999984741211,49.90999984741211,49.040000915527344,49.09000015258789,45.6861572265625
2022-08-25,19600,49.16999816894531,49.68999862670898,49.16999816894531,49.68999862670898,46.24455261230469
2022-08-24,6400,48.52000045776367,49.09000015258789,48.52000045776367,48.86000061035156,45.47210693359375
2022-08-23,48100,48.54999923706055,48.88999938964844,48.54999923706055,48.7400016784668,45.36043167114258
2022-08-22,2700,48.4900016784668,48.56999969482422,48.4900016784668,48.4900016784668,45.12776184082031
2022-08-19,15400,49.0,49.0,48.61000061035156,48.84999847412109,45.462799072265625
2022-08-18,3000,49.41999816894531,49.43000030517578,49.310001373291016,49.38999938964844,45.9653549194336
2022-08-17,12300,49.61000061035156,49.790000915527344,49.52000045776367,49.63999938964844,46.19801712036133
2022-08-16,1700,49.86000061035156,49.869998931884766,49.84999847412109,49.869998931884766,46.41207504272461
2022-08-15,18000,49.66999816894531,49.86000061035156,49.5,49.790000915527344,46.337623596191406
2022-08-12,1600,49.63999938964844,50.08000183105469,49.63999938964844,50.08000183105469,46.607513427734375
2022-08-11,20400,49.720001220703125,49.95000076293945,49.459999084472656,49.459999084472656,46.0305061340332
2022-08-10,39900,49.0,49.43000030517578,49.0,49.34999847412109,45.928131103515625
2022-08-09,6400,48.7400016784668,48.7400016784668,48.63999938964844,48.70000076293945,45.32320022583008
2022-08-08,6800,48.93999862670898,48.93999862670898,48.7400016784668,48.81999969482422,45.43487930297852
2022-08-05,14800,48.61000061035156,48.630001068115234,48.5,48.619998931884766,45.24874496459961
2022-08-04,3300,48.52999877929688,48.63999938964844,48.369998931884766,48.52000045776367,45.15568161010742
2022-08-03,19000,47.93000030517578,48.29999923706055,47.91999816894531,48.290000915527344,44.941627502441406
2022-08-02,26600,47.83000183105469,48.380001068115234,47.83000183105469,47.9900016784668,44.66243362426758
2022-08-01,6500,48.09999847412109,48.5099983215332,48.09999847412109,48.36000061035156,45.006778717041016
2022-07-29,18700,48.209999084472656,48.65999984741211,48.209999084472656,48.65999984741211,45.28597259521485
2022-07-28,20000,48.70000076293945,48.81999969482422,48.22999954223633,48.81999969482422,45.43487930297852
2022-07-27,25700,47.970001220703125,48.61000061035156,47.869998931884766,48.58000183105469,45.21152114868164
2022-07-26,165300,48.040000915527344,48.16999816894531,47.650001525878906,47.81999969482422,44.50421524047852
2022-07-25,51200,47.91999816894531,48.04999923706055,47.90999984741211,48.0099983215332,44.6810417175293
2022-07-22,22800,47.90999984741211,48.06999969482422,47.63999938964844,47.77999877929688,44.46698760986328
2022-07-21,5000,47.93000030517578,48.13999938964844,47.790000915527344,48.13999938964844,44.80202865600586
2022-07-20,6600,47.65999984741211,47.810001373291016,47.540000915527344,47.65999984741211,44.35531234741211
2022-07-19,17800,47.68999862670898,47.93999862670898,47.5099983215332,47.93999862670898,44.61589431762695
2022-07-18,24500,47.619998931884766,47.77999877929688,47.09000015258789,47.09000015258789,43.8248405456543
2022-07-15,35700,46.34000015258789,46.79999923706055,46.33000183105469,46.75,43.50841522216797
2022-07-14,36600,46.29999923706055,46.59999847412109,46.27999877929688,46.560001373291016,43.33158874511719
2022-07-13,15400,46.59000015258789,47.15999984741211,46.59000015258789,46.9900016784668,43.73176956176758
2022-07-12,5700,47.13999938964844,47.33000183105469,47.08000183105469,47.119998931884766,43.85275650024414
2022-07-11,5200,47.45000076293945,47.459999084472656,47.34000015258789,47.34000015258789,44.05750274658203
2022-07-08,114900,48.59000015258789,48.86000061035156,48.33000183105469,48.33000183105469,44.97885513305664
2022-07-07,7800,48.619998931884766,48.83000183105469,48.619998931884766,48.66999816894531,45.2952766418457
2022-07-06,13400,47.869998931884766,47.91999816894531,47.58000183105469,47.7599983215332,44.4483757019043
2022-07-05,10400,47.5099983215332,48.06999969482422,47.5099983215332,48.06999969482422,44.73688125610352
2022-07-01,54100,48.2599983215332,48.65999984741211,48.16999816894531,48.630001068115234,45.25805282592773
2022-06-30,9300,48.7400016784668,49.130001068115234,48.5099983215332,49.040000915527344,45.639625549316406
2022-06-29,42300,49.52000045776367,49.52000045776367,49.220001220703125,49.29999923706055,45.881595611572266
2022-06-28,25200,50.130001068115234,50.27999877929688,49.56999969482422,49.56999969482422,46.13287734985352
2022-06-27,3700,49.959999084472656,50.040000915527344,49.84999847412109,49.90999984741211,46.44929885864258
2022-06-24,33100,49.2599983215332,49.83000183105469,49.22999954223633,49.83000183105469,46.37485122680664
2022-06-23,25000,48.93000030517578,48.959999084472656,48.4900016784668,48.720001220703125,45.34181213378906
2022-06-22,167800,48.880001068115234,49.2599983215332,48.81999969482422,48.970001220703125,45.57447814941406
2022-06-21,11300,49.79999923706055,49.84000015258789,49.63999938964844,49.63999938964844,46.19801712036133
2022-06-17,25500,49.63999938964844,49.65999984741211,49.09999847412109,49.31999969482422,45.90021514892578
2022-06-16,26100,49.630001068115234,49.970001220703125,49.45000076293945,49.7599983215332,45.79411697387695
2022-06-15,8000,50.86000061035156,51.43999862670898,50.650001525878906,51.27000045776367,47.18376922607422
2022-06-14,13500,50.52999877929688,50.56999969482422,50.380001068115234,50.47999954223633,46.45673370361328
2022-06-13,12600,50.66999816894531,50.77999877929688,50.119998931884766,50.25,46.24506378173828
2022-06-10,3800,52.06999969482422,52.06999969482422,51.81999969482422,51.84000015258789,47.708343505859375
2022-06-09,7900,53.04999923706055,53.04999923706055,52.43999862670898,52.43999862670898,48.26051712036133
2022-06-08,19200,53.34000015258789,53.470001220703125,53.25,53.25,49.005958557128906
2022-06-07,9800,53.040000915527344,53.5099983215332,52.880001068115234,53.47999954223633,49.21762847900391
2022-06-06,12700,53.869998931884766,53.869998931884766,53.18999862670898,53.34000015258789,49.08878707885742
2022-06-03,11700,53.7599983215332,53.7599983215332,53.130001068115234,53.209999084472656,48.96914291381836
2022-06-02,19800,53.650001525878906,54.02999877929688,53.41999816894531,53.95000076293945,49.650169372558594
2022-06-01,117000,53.790000915527344,53.810001373291016,53.0,53.20000076293945,48.95994567871094
2022-05-31,94600,53.59999847412109,54.43000030517578,53.45000076293945,53.4900016784668,49.226837158203125
2022-05-27,75500,52.52999877929688,52.79999923706055,52.41999816894531,52.77999877929688,48.57341766357422
2022-05-26,8500,51.54999923706055,52.34000015258789,51.54999923706055,52.27000045776367,48.10406875610352
2022-05-25,6600,51.310001373291016,51.59999847412109,51.20000076293945,51.43999862670898,47.340213775634766
2022-05-24,22100,51.45000076293945,51.4900016784668,50.97999954223633,51.369998931884766,47.27579498291016
2022-05-23,102800,51.970001220703125,52.27999877929688,51.869998931884766,52.13999938964844,47.98443222045898
2022-05-20,20500,51.93999862670898,51.93999862670898,51.09000015258789,51.66999816894531,47.551883697509766
2022-05-19,80900,51.08000183105469,51.79999923706055,51.08000183105469,51.52999877929688,47.42304611206055
2022-05-18,23700,51.43000030517578,51.43000030517578,50.68999862670898,50.720001220703125,46.67760467529297
2022-05-17,217900,51.59999847412109,51.81999969482422,51.27999877929688,51.77999877929688,47.65312194824219
2022-05-16,23100,50.52999877929688,50.810001373291016,50.47999954223633,50.59000015258789,46.55796432495117
2022-05-13,22500,50.06999969482422,50.709999084472656,50.06999969482422,50.709999084472656,46.668399810791016
2022-05-12,40000,49.22999954223633,49.810001373291016,49.16999816894531,49.58000183105469,45.62846755981445
2022-05-11,27500,50.27999877929688,50.72999954223633,49.83000183105469,49.91999816894531,45.94136428833008
2022-05-10,11300,50.59999847412109,50.59999847412109,49.970001220703125,50.310001373291016,46.3002815246582
2022-05-09,29400,50.52999877929688,50.68999862670898,50.06999969482422,50.130001068115234,46.13462829589844
2022-05-06,40200,51.59999847412109,51.84000015258789,51.29999923706055,51.63999938964844,47.52427673339844
2022-05-05,21900,52.75,52.75,51.84999847412109,52.13999938964844,47.98443222045898
2022-05-04,27700,52.65999984741211,53.880001068115234,52.630001068115234,53.72999954223633,49.44770431518555
2022-05-03,19400,53.04999923706055,53.2400016784668,53.0,53.209999084472656,48.96914291381836
2022-05-02,27300,52.720001220703125,52.81999969482422,52.150001525878906,52.7400016784668,48.5366096496582
2022-04-29,3900,53.52000045776367,53.70000076293945,52.790000915527344,52.790000915527344,48.58262634277344
2022-04-28,15800,52.43000030517578,52.88999938964844,52.15999984741211,52.81999969482422,48.610233306884766
2022-04-27,41600,51.959999084472656,52.43999862670898,51.959999084472656,52.20000076293945,48.03964614868164
2022-04-26,19200,52.27000045776367,52.27000045776367,51.58000183105469,51.58000183105469,47.46906280517578
2022-04-25,28300,52.43000030517578,52.93999862670898,52.2599983215332,52.88999938964844,48.67465591430664
2022-04-22,11300,53.869998931884766,53.869998931884766,53.310001373291016,53.36000061035156,49.10719299316406
2022-04-21,10400,54.61000061035156,54.61000061035156,53.79999923706055,53.86000061035156,49.567344665527344
2022-04-20,6400,54.959999084472656,54.959999084472656,54.54999923706055,54.63999938964844,50.2851791381836
2022-04-19,25400,54.619998931884766,54.91999816894531,54.619998931884766,54.83000183105469,50.46003723144531
2022-04-18,24900,54.81999969482422,55.34000015258789,54.81999969482422,55.04999923706055,50.662506103515625
