date,volume,open,high,low,close,adj close
2019-05-20,71600,160.88999938964844,161.80999755859375,159.91000366210938,160.52999877929688,155.05445861816406
2019-05-17,472100,158.6999969482422,162.77000427246094,158.36000061035156,161.80999755859375,156.29078674316406
2019-05-16,114400,157.3300018310547,159.3699951171875,157.3300018310547,159.2100067138672,153.77951049804688
2019-05-15,92800,156.1699981689453,158.24000549316406,155.97000122070312,157.32000732421875,151.95396423339844
2019-05-14,128000,155.97000122070312,156.97999572753906,155.17999267578125,156.63999938964844,151.29713439941406
2019-05-13,186000,154.50999450683594,155.83999633789062,154.32000732421875,155.67999267578125,150.369873046875
2019-05-10,136700,154.67999267578125,156.22999572753906,153.6300048828125,155.9600067138672,150.64036560058594
2019-05-09,118800,153.5500030517578,155.3000030517578,152.72999572753906,154.8699951171875,149.58750915527344
2019-05-08,74900,154.05999755859375,155.49000549316406,153.0500030517578,153.94000244140625,148.68922424316406
2019-05-07,150900,157.30999755859375,157.3699951171875,152.72000122070312,153.91000366210938,148.66026306152344
2019-05-06,133200,157.61000061035156,158.97999572753906,156.94000244140625,158.07000732421875,152.67837524414062
2019-05-03,90400,157.13999938964844,159.02000427246094,156.67999267578125,158.77999877929688,153.3641357421875
2019-05-02,130600,157.3300018310547,158.9600067138672,156.16000366210938,156.41000366210938,151.0749969482422
2019-05-01,160000,158.33999633789062,158.86000061035156,154.33999633789062,156.77999877929688,151.432373046875
2019-04-30,139000,151.94000244140625,154.10000610351562,150.42999267578125,153.6199951171875,148.38014221191406
2019-04-29,90400,151.77000427246094,152.72000122070312,151.2899932861328,151.5399932861328,146.37109375
2019-04-26,87200,151.25999450683594,152.22999572753906,150.2899932861328,151.63999938964844,146.46768188476562
2019-04-25,75200,149.89999389648438,151.07000732421875,148.72000122070312,150.97000122070312,145.82054138183594
2019-04-24,146900,149.24000549316406,151.4600067138672,149.24000549316406,150.11000061035156,144.98988342285156
2019-04-23,161400,146.69000244140625,149.1999969482422,146.1199951171875,149.02000427246094,143.9370574951172
2019-04-22,104400,146.47999572753906,146.47999572753906,143.72999572753906,145.9199981689453,140.94277954101562
2019-04-18,135600,146.52999877929688,147.32000732421875,146.2899932861328,146.85000610351562,141.841064453125
2019-04-17,149000,148.7899932861328,148.7899932861328,145.69000244140625,146.24000549316406,141.25189208984375
2019-04-16,146600,150.8800048828125,150.8800048828125,147.3699951171875,148.1699981689453,143.11605834960938
2019-04-15,114500,150.9499969482422,151.52000427246094,150.02999877929688,150.4600067138672,145.3279571533203
2019-04-12,112100,151.3699951171875,151.3699951171875,149.3300018310547,150.55999755859375,145.42454528808594
2019-04-11,191900,150.3699951171875,151.4600067138672,149.82000732421875,151.19000244140625,146.03305053710938
2019-04-10,4002200,147.99000549316406,150.3699951171875,147.1699981689453,150.3699951171875,145.2410125732422
2019-04-09,264400,149.1300048828125,149.42999267578125,147.32000732421875,147.67999267578125,142.64276123046875
2019-04-08,252400,149.58999633789062,149.8000030517578,148.14999389648438,149.33999633789062,144.2461395263672
2019-04-05,483900,150.88999938964844,151.89999389648438,148.75,149.85000610351562,144.73873901367188
2019-04-04,78400,155.67999267578125,156.69000244140625,154.58999633789062,156.63999938964844,151.29713439941406
2019-04-03,103500,157.17999267578125,157.9199981689453,155.07000732421875,155.7899932861328,150.4761199951172
2019-04-02,111600,157.14999389648438,158.25,154.69000244140625,157.24000549316406,151.87667846679688
2019-04-01,93600,156.8699951171875,157.77000427246094,154.8000030517578,157.5,152.1278076171875
2019-03-29,106600,158.92999267578125,159.50999450683594,156.2899932861328,156.8300018310547,151.4806671142578
2019-03-28,70700,156.8800048828125,158.6699981689453,154.82000732421875,158.44000244140625,153.0357666015625
2019-03-27,73300,156.16000366210938,157.08999633789062,154.8000030517578,156.52999877929688,151.19090270996094
2019-03-26,68500,153.89999389648438,156.05999755859375,153.27999877929688,156.00999450683594,150.68861389160156
2019-03-25,64500,152.8699951171875,154.25999450683594,151.75999450683594,153.30999755859375,148.08071899414062
2019-03-22,95200,155.27000427246094,156.6999969482422,152.14999389648438,152.77000427246094,147.5591583251953
2019-03-21,87500,152.99000549316406,156.60000610351562,152.99000549316406,155.4199981689453,150.11875915527344
2019-03-20,70200,152.1300048828125,154.5399932861328,150.8300018310547,152.99000549316406,147.77163696289062
2019-03-19,76500,154.2899932861328,154.2899932861328,151.16000366210938,152.02999877929688,146.84437561035156
2019-03-18,79100,155.27999877929688,156.50999450683594,152.97000122070312,153.94000244140625,148.68922424316406
2019-03-15,161500,155.8699951171875,156.7899932861328,155.10000610351562,155.5,150.19602966308594
2019-03-14,54400,154.75,155.61000061035156,154.2899932861328,155.60000610351562,150.29261779785156
2019-03-13,51800,154.75999450683594,155.94000244140625,154.10000610351562,154.3300018310547,149.06593322753906
2019-03-12,78600,155.41000366210938,156.72000122070312,153.9199981689453,154.33999633789062,149.07559204101562
2019-03-11,98500,153.8300018310547,155.9199981689453,152.38999938964844,155.72999572753906,149.40399169921875
2019-03-08,93500,151.88999938964844,153.8800048828125,151.88999938964844,153.1300048828125,146.9096221923828
2019-03-07,88200,151.75,154.47999572753906,151.75,152.36000061035156,146.1708984375
2019-03-06,96000,152.14999389648438,152.8699951171875,150.89999389648438,151.6300048828125,145.4705352783203
2019-03-05,78000,149.8699951171875,153.27000427246094,149.05999755859375,151.9499969482422,145.7775421142578
2019-03-04,115000,148.9600067138672,150.49000549316406,147.72000122070312,150.0399932861328,143.9451141357422
2019-03-01,105300,147.5500030517578,148.8300018310547,145.6699981689453,148.4199981689453,142.3909454345703
2019-02-28,109600,146.77000427246094,149.05999755859375,146.77000427246094,147.1699981689453,141.19171142578125
2019-02-27,80200,147.0500030517578,148.08999633789062,145.92999267578125,146.74000549316406,140.77919006347656
2019-02-26,43300,148.22000122070312,148.22000122070312,147.36000061035156,147.58999633789062,141.59466552734375
2019-02-25,60900,149.50999450683594,149.50999450683594,147.47999572753906,147.7899932861328,141.78652954101562
2019-02-22,55700,148.41000366210938,149.3000030517578,147.85000610351562,149.07000732421875,143.01455688476562
2019-02-21,94900,146.3699951171875,147.89999389648438,143.33999633789062,147.80999755859375,141.8057098388672
2019-02-20,77500,147.77999877929688,147.82000732421875,145.47999572753906,146.72999572753906,140.76959228515625
2019-02-19,62100,147.39999389648438,148.49000549316406,146.32000732421875,147.9199981689453,141.9112548828125
2019-02-15,64800,147.5500030517578,148.19000244140625,146.02999877929688,147.5800018310547,141.58506774902344
2019-02-14,74500,146.4499969482422,147.52999877929688,145.7100067138672,146.6199951171875,140.6640625
2019-02-13,59400,146.5500030517578,147.3000030517578,146.05999755859375,146.3699951171875,140.42422485351562
2019-02-12,35600,148.42999267578125,148.42999267578125,145.97000122070312,146.77999877929688,140.81756591796875
2019-02-11,78000,146.57000732421875,147.69000244140625,146.24000549316406,147.5800018310547,141.58506774902344
2019-02-08,67000,145.94000244140625,147.36000061035156,145.3800048828125,146.35000610351562,140.40504455566406
2019-02-07,63600,144.19000244140625,146.8000030517578,143.6199951171875,146.19000244140625,140.2515411376953
2019-02-06,108500,145.57000732421875,145.9600067138672,143.8699951171875,144.49000549316406,138.62057495117188
2019-02-05,93100,145.1999969482422,146.44000244140625,143.5399932861328,145.47000122070312,139.56077575683594
2019-02-04,87200,143.5,145.32000732421875,142.55999755859375,145.27000427246094,139.368896484375
2019-02-01,96700,145.1300048828125,145.14999389648438,141.69000244140625,143.7100067138672,137.8722686767578
2019-01-31,138500,143.74000549316406,145.49000549316406,142.6199951171875,145.19000244140625,139.2921600341797
2019-01-30,143500,143.1199951171875,145.0,142.88999938964844,143.67999267578125,137.84349060058594
2019-01-29,69500,141.88999938964844,142.94000244140625,141.83999633789062,142.74000549316406,136.94166564941406
2019-01-28,50300,139.52999877929688,142.00999450683594,139.52999877929688,141.66000366210938,135.90554809570312
2019-01-25,66300,138.8800048828125,140.44000244140625,138.38999938964844,140.4199981689453,134.71591186523438
2019-01-24,56800,138.07000732421875,138.60000610351562,137.47000122070312,138.0399932861328,132.4325714111328
2019-01-23,46000,137.8699951171875,138.8800048828125,137.0500030517578,137.97000122070312,132.3654327392578
2019-01-22,68700,138.52999877929688,138.72999572753906,136.5800018310547,137.72999572753906,132.1351776123047
2019-01-18,81300,139.97000122070312,139.97000122070312,137.69000244140625,138.60000610351562,132.96986389160156
2019-01-17,92800,138.8000030517578,139.8300018310547,138.5399932861328,139.47000122070312,133.8045196533203
2019-01-16,113500,136.27999877929688,138.94000244140625,135.72000122070312,138.94000244140625,133.2960205078125
2019-01-15,57200,135.22999572753906,136.36000061035156,134.25,136.25,130.71530151367188
2019-01-14,70100,135.50999450683594,135.94000244140625,134.25,134.44000244140625,128.97885131835938
2019-01-11,107200,134.02000427246094,136.27999877929688,133.66000366210938,135.9600067138672,130.43710327148438
2019-01-10,89400,131.88999938964844,135.5800018310547,131.88999938964844,134.02000427246094,128.57591247558594
2019-01-09,118400,133.9199981689453,133.9199981689453,131.7100067138672,132.5,127.11762237548828
2019-01-08,146300,131.2899932861328,133.67999267578125,130.63999938964844,133.52000427246094,128.09620666503906
2019-01-07,84200,130.2899932861328,132.5800018310547,129.89999389648438,130.39999389648438,125.1029281616211
2019-01-04,121800,128.60000610351562,130.88999938964844,127.36000061035156,130.0,124.71920013427734
2019-01-03,73500,127.91999816894533,129.74000549316406,127.37000274658205,128.0,122.8004379272461
2019-01-02,92800,129.69000244140625,129.69000244140625,126.70999908447266,127.73999786376952,122.55101013183594
2018-12-31,103800,132.02999877929688,132.02999877929688,128.8800048828125,131.0,125.67858123779295
2018-12-28,84500,132.55999755859375,135.52000427246094,130.24000549316406,131.38999938964844,126.05272674560548
2018-12-27,73300,129.5399932861328,132.1199951171875,128.07000732421875,131.9199981689453,126.56120300292967
2018-12-26,77800,127.31999969482422,131.07000732421875,125.5199966430664,131.0399932861328,125.7169418334961
2018-12-24,37100,132.2100067138672,132.2100067138672,127.04000091552734,127.06999969482422,121.908203125
2018-12-21,201200,133.85000610351562,135.74000549316406,132.38999938964844,132.64999389648438,127.26154327392578
2018-12-20,94800,134.64999389648438,135.85000610351562,132.2899932861328,133.8699951171875,128.43197631835938
2018-12-19,81800,136.5399932861328,138.8300018310547,133.92999267578125,134.72000122070312,129.24745178222656
2018-12-18,74500,136.0399932861328,137.74000549316406,133.61000061035156,136.25999450683594,130.7248992919922
2018-12-17,165200,139.64999389648438,140.4199981689453,134.99000549316406,135.07000732421875,129.58323669433594
2018-12-14,120700,138.58999633789062,140.38999938964844,138.58999633789062,139.9199981689453,134.23623657226562
2018-12-13,69300,138.27999877929688,140.50999450683594,138.27999877929688,139.27000427246094,133.6126251220703
2018-12-12,64100,141.0500030517578,141.85000610351562,137.8800048828125,138.2899932861328,132.6724395751953
2018-12-11,80100,139.6300048828125,140.38999938964844,138.42999267578125,139.80999755859375,134.13070678710938
2018-12-10,71400,140.80999755859375,141.35000610351562,137.8699951171875,139.6300048828125,132.95066833496094
2018-12-07,87500,141.72999572753906,143.10000610351562,139.30999755859375,140.57000732421875,133.84568786621094
2018-12-06,151400,137.52999877929688,141.35000610351562,136.02000427246094,141.22999572753906,134.47410583496094
2018-12-04,76400,142.3699951171875,143.5399932861328,137.9600067138672,138.25,131.63665771484375
2018-12-03,96500,142.22000122070312,142.33999633789062,140.5,142.32000732421875,135.51197814941406
2018-11-30,135500,139.0800018310547,141.36000061035156,138.88999938964844,141.02000427246094,134.274169921875
2018-11-29,65600,139.22000122070312,139.52999877929688,138.02999877929688,138.75999450683594,132.1222686767578
2018-11-28,94600,136.44000244140625,139.13999938964844,136.44000244140625,139.13999938964844,132.48411560058594
2018-11-27,76300,136.0800018310547,136.99000549316406,135.72000122070312,136.32000732421875,129.7989959716797
2018-11-26,60700,136.8000030517578,136.8000030517578,134.63999938964844,136.17999267578125,129.66567993164062
2018-11-23,28100,135.85000610351562,136.5,134.66000366210938,135.8800048828125,129.38006591796875
2018-11-21,125200,136.72999572753906,137.4199981689453,135.63999938964844,135.74000549316406,129.2467498779297
2018-11-20,88000,136.88999938964844,138.07000732421875,135.72999572753906,136.60000610351562,130.06561279296875
2018-11-19,71600,138.2899932861328,138.99000549316406,136.02000427246094,137.35000610351562,130.77972412109375
2018-11-16,117400,136.4600067138672,138.22000122070312,136.2899932861328,138.17999267578125,131.5700225830078
2018-11-15,97700,136.44000244140625,137.36000061035156,134.82000732421875,136.9499969482422,130.39886474609375
2018-11-14,88300,137.3800048828125,138.0500030517578,135.41000366210938,136.72000122070312,130.17987060546875
2018-11-13,61900,137.4199981689453,137.6199951171875,136.11000061035156,136.88999938964844,130.3417205810547
2018-11-12,78900,137.17999267578125,139.11000061035156,136.52999877929688,137.02000427246094,130.4654998779297
2018-11-09,60100,138.82000732421875,139.1199951171875,136.32000732421875,137.1999969482422,130.6368865966797
2018-11-08,84200,136.55999755859375,138.92999267578125,135.72000122070312,138.9199981689453,132.27462768554688
2018-11-07,83700,135.55999755859375,137.41000366210938,135.07000732421875,137.0800018310547,130.52264404296875
