date,volume,open,high,low,close,adj close
2015-12-17,62400,14.699999809265137,14.81999969482422,14.25,14.619999885559082,10.610688209533691
2015-12-16,53300,14.279999732971191,14.81999969482422,13.5,14.739999771118164,10.69778060913086
2015-12-15,47500,13.989999771118164,14.279999732971191,13.539999961853027,14.260000228881836,10.34941291809082
2015-12-14,71400,14.1899995803833,14.289999961853027,13.340999603271484,13.880000114440918,10.073622703552246
2015-12-11,78300,13.890000343322754,14.18000030517578,13.864999771118164,14.029999732971191,10.182486534118652
2015-12-10,32600,14.0600004196167,14.149999618530272,13.899999618530272,14.100000381469728,10.233290672302246
2015-12-09,94900,13.850000381469728,14.170000076293944,13.739999771118164,14.079999923706056,10.218774795532228
2015-12-08,81700,13.56999969482422,14.039999961853027,13.529999732971191,13.859999656677246,10.059106826782228
2015-12-07,62700,13.84000015258789,13.854999542236328,13.65999984741211,13.779999732971191,10.00104522705078
2015-12-04,101000,14.140000343322754,14.140000343322754,13.789999961853027,13.979999542236328,10.146198272705078
2015-12-03,58100,14.369999885559082,14.369999885559082,14.119999885559082,14.1899995803833,10.298608779907228
2015-12-02,120100,14.440999984741213,14.65999984741211,14.079999923706056,14.369999885559082,10.42924690246582
2015-12-01,53000,14.015000343322754,14.69499969482422,13.960000038146973,14.510000228881836,10.530854225158691
2015-11-30,133100,14.09000015258789,14.630000114440918,13.960000038146973,14.350000381469728,10.414731979370115
2015-11-27,15500,14.260000228881836,14.399999618530272,13.06999969482422,14.109999656677246,10.240548133850098
2015-11-25,82700,14.149999618530272,14.510000228881836,14.0,14.279999732971191,10.363927841186523
2015-11-24,58500,14.109999656677246,14.239999771118164,13.739999771118164,14.149999618530272,10.26957893371582
2015-11-23,56500,13.720000267028809,14.149999618530272,13.670000076293944,14.109999656677246,10.240548133850098
2015-11-20,67400,13.300000190734863,13.8100004196167,13.130000114440918,13.6899995803833,9.935726165771484
2015-11-19,98300,13.699999809265137,13.890000343322754,13.135000228881836,13.229999542236328,9.601874351501465
2015-11-18,90500,13.729999542236328,14.5,13.121999740600586,13.779999732971191,10.00104522705078
2015-11-17,69700,13.510000228881836,13.770000457763672,13.119999885559082,13.640000343322754,9.899438858032228
2015-11-16,52400,13.800000190734863,13.970000267028809,13.1899995803833,13.56999969482422,9.848634719848633
2015-11-13,79100,13.489999771118164,13.869999885559082,13.260000228881836,13.770000457763672,9.993788719177246
2015-11-12,105100,13.760000228881836,13.949999809265137,13.210000038146973,13.550000190734863,9.83411979675293
2015-11-11,110800,14.6899995803833,14.6899995803833,13.600000381469728,13.8100004196167,10.022818565368652
2015-11-10,106000,14.5,14.6899995803833,13.770000457763672,14.630000114440918,10.61794662475586
2015-11-09,99200,14.399999618530272,14.75,14.09000015258789,14.5,10.52359676361084
2015-11-06,198500,13.970000267028809,14.75,13.8100004196167,14.399999618530272,10.451020240783691
2015-11-05,81000,13.93000030517578,14.020000457763672,12.95199966430664,13.699999809265137,9.942984580993652
2015-11-04,122700,13.949999809265137,14.17099952697754,13.619999885559082,13.960000038146973,10.131683349609377
2015-11-03,180400,13.289999961853027,14.0600004196167,13.279999732971191,13.84000015258789,10.044591903686523
2015-11-02,115500,13.170000076293944,13.3100004196167,13.020000457763672,13.25,9.616390228271484
2015-10-30,204600,13.630000114440918,13.65999984741211,12.90999984741211,13.170000076293944,9.55832862854004
2015-10-29,143400,13.829999923706056,13.970000267028809,13.329999923706056,13.56999969482422,9.848634719848633
2015-10-28,200200,13.15999984741211,14.770000457763672,13.15999984741211,13.84000015258789,10.044591903686523
2015-10-27,271500,13.630000114440918,13.899999618530272,13.079999923706056,13.15999984741211,9.551071166992188
2015-10-26,121300,14.630000114440918,14.710000038146973,13.579999923706056,13.65999984741211,9.91395378112793
2015-10-23,158200,14.18000030517578,14.789999961853027,13.729999542236328,14.65999984741211,10.639719009399414
2015-10-22,160000,14.510000228881836,14.640000343322754,13.949999809265137,14.100000381469728,10.233290672302246
2015-10-21,140000,14.630000114440918,14.630000114440918,13.970000267028809,14.489999771118164,10.516339302062988
2015-10-20,198500,13.770000457763672,14.600000381469728,13.390000343322754,14.510000228881836,10.530854225158691
2015-10-19,92400,13.470000267028809,14.170000076293944,12.720000267028809,13.770000457763672,9.993788719177246
2015-10-16,139900,14.039999961853027,14.18000030517578,13.489999771118164,13.729999542236328,9.964756965637209
2015-10-15,139200,13.56999969482422,14.0,13.265999794006348,13.970000267028809,10.138940811157228
2015-10-14,155500,13.329999923706056,13.670000076293944,13.210000038146973,13.5,9.797831535339355
2015-10-13,133800,13.149999618530272,13.675000190734863,12.899999618530272,13.460000038146973,9.768800735473633
2015-10-12,80000,13.449999809265137,13.888999938964844,13.109999656677246,13.18000030517578,9.565587043762209
2015-10-09,96100,13.600000381469728,13.600000381469728,13.149999618530272,13.3100004196167,9.65993595123291
2015-10-08,141100,13.210000038146973,13.6899995803833,13.020000457763672,13.520000457763672,9.812347412109377
2015-10-07,237100,12.60200023651123,13.529999732971191,12.60200023651123,13.300000190734863,9.65267848968506
2015-10-06,491300,12.699999809265137,13.5600004196167,12.510000228881836,13.420000076293944,9.73976993560791
2015-10-05,193700,12.90999984741211,13.359999656677246,12.68000030517578,12.6899995803833,9.2099609375
2015-10-02,152700,12.609999656677246,14.09000015258789,12.45699977874756,12.770000457763672,9.268023490905762
2015-10-01,171800,13.050000190734863,13.5,12.460000038146973,12.720000267028809,9.231734275817873
2015-09-30,1451000,13.550000190734863,13.979999542236328,12.760000228881836,12.960000038146973,9.40591812133789
2015-09-29,434000,11.550000190734863,13.920000076293944,10.949999809265137,13.520000457763672,9.812347412109377
2015-09-28,267000,11.8149995803833,11.850000381469728,10.699999809265137,11.640000343322754,8.447908401489258
2015-09-25,165900,12.279999732971191,12.418999671936035,11.93000030517578,12.170000076293944,8.832563400268555
2015-09-24,137700,12.300000190734863,12.550000190734863,11.989999771118164,12.25,8.890625
2015-09-23,79600,12.520000457763672,12.699999809265137,12.18000030517578,12.479999542236328,9.057550430297852
2015-09-22,110400,12.979999542236328,13.270000457763672,12.359999656677246,12.579999923706056,9.130126953125
2015-09-21,295600,13.729999542236328,14.109999656677246,12.720000267028809,13.020000457763672,9.449464797973633
2015-09-18,481000,14.369999885559082,14.869999885559082,13.220000267028809,13.510000228881836,9.805088996887209
2015-09-17,132500,14.520000457763672,14.979999542236328,13.407999992370604,14.390000343322754,10.44376277923584
2015-09-16,153100,13.68000030517578,14.699999809265137,13.68000030517578,14.65999984741211,10.639719009399414
2015-09-15,184000,15.149999618530272,15.329999923706056,13.5600004196167,13.899999618530272,10.08813762664795
2015-09-14,170600,14.420000076293944,15.15999984741211,14.350000381469728,15.09000015258789,10.95179843902588
2015-09-11,180500,15.199999809265137,15.199999809265137,13.630000114440918,14.1899995803833,10.298608779907228
2015-09-10,60200,14.920000076293944,15.390000343322754,14.833999633789062,15.260000228881836,11.075178146362305
2015-09-09,43700,15.31999969482422,15.489999771118164,14.84000015258789,14.989999771118164,10.87922191619873
2015-09-08,94500,14.989999771118164,15.6899995803833,14.989999771118164,15.350000381469728,11.140497207641602
2015-09-04,49100,15.1899995803833,15.220000267028809,14.755000114440918,14.989999771118164,10.87922191619873
2015-09-03,84500,15.40999984741211,15.5,14.449999809265137,15.170000076293944,11.009859085083008
2015-09-02,83700,14.989999771118164,15.5,14.670000076293944,15.460000038146973,11.220331192016602
2015-09-01,84600,15.09000015258789,15.260000228881836,14.505999565124512,15.06999969482422,10.93728256225586
2015-08-31,73700,14.329999923706056,15.0,14.329999923706056,14.899999618530272,10.813902854919434
2015-08-28,148400,14.609999656677246,14.920000076293944,13.784000396728516,14.329999923706056,10.400216102600098
2015-08-27,523200,15.449999809265137,15.640000343322754,14.199999809265137,14.56999969482422,10.574399948120115
2015-08-26,132000,15.470000267028809,15.880000114440918,14.760000228881836,15.289999961853027,11.096951484680176
2015-08-25,188400,15.359999656677246,16.195999145507812,14.9399995803833,15.100000381469728,10.95905590057373
2015-08-24,210800,14.449999809265137,15.229999542236328,14.3100004196167,15.100000381469728,10.95905590057373
2015-08-21,135100,15.1899995803833,15.350000381469728,14.913999557495115,14.9399995803833,10.84293270111084
2015-08-20,140000,14.800000190734863,15.270000457763672,14.520000457763672,14.970000267028809,10.864706993103027
2015-08-19,76000,15.369999885559082,15.550000190734863,14.949999809265137,15.170000076293944,11.009859085083008
2015-08-18,283200,15.550000190734863,15.970000267028809,14.8100004196167,15.25,11.067920684814451
2015-08-17,55500,16.469999313354492,16.469999313354492,15.420000076293944,15.600000381469728,11.321938514709473
2015-08-14,63400,15.62600040435791,16.450000762939453,15.62600040435791,16.229999542236328,11.779170036315918
2015-08-13,34900,15.720000267028809,15.899999618530272,15.619999885559082,15.789999961853027,11.459834098815918
2015-08-12,55700,14.800000190734863,15.960000038146973,14.800000190734863,15.770000457763672,11.445319175720217
2015-08-11,163300,15.06999969482422,15.149999618530272,14.710000038146973,14.920000076293944,10.828417778015137
2015-08-10,120800,15.199999809265137,15.600000381469728,14.713000297546388,15.25,11.067920684814451
2015-08-07,142700,15.300000190734863,15.300000190734863,14.140000343322754,15.140000343322754,10.988086700439451
2015-08-06,29000,15.489999771118164,15.74899959564209,15.33199977874756,15.489999771118164,11.242104530334473
2015-08-05,77300,15.529999732971191,15.920000076293944,15.168999671936035,15.43000030517578,11.198558807373049
2015-08-04,57900,15.949999809265137,15.949999809265137,15.40999984741211,15.619999885559082,11.336453437805176
2015-08-03,151500,15.300000190734863,15.880000114440918,15.300000190734863,15.600000381469728,11.321938514709473
2015-07-31,128600,15.510000228881836,15.720000267028809,15.149999618530272,15.300000190734863,11.104208946228027
2015-07-30,143600,15.229999542236328,15.760000228881836,15.229999542236328,15.600000381469728,11.321938514709473
2015-07-29,212800,15.260000228881836,15.75,15.239999771118164,15.479999542236328,11.234846115112305
2015-07-28,148500,15.270000457763672,15.6899995803833,15.0,15.470000267028809,11.22758960723877
2015-07-27,168900,15.949999809265137,15.949999809265137,15.25,15.420000076293944,11.19130039215088
2015-07-24,56500,15.56999969482422,15.81999969482422,15.3100004196167,15.65999984741211,11.365484237670898
2015-07-23,41900,15.550000190734863,15.949999809265137,15.550000190734863,15.670000076293944,11.37274169921875
2015-07-22,67100,15.59000015258789,15.90999984741211,15.300000190734863,15.649999618530272,11.358226776123049
2015-07-21,204000,15.130000114440918,15.789999961853027,15.0,15.649999618530272,11.358226776123049
2015-07-20,314100,15.920000076293944,16.100000381469727,15.010000228881836,15.109999656677246,10.966313362121582
2015-07-17,4330300,15.5,16.139999389648438,15.3100004196167,15.920000076293944,11.55418300628662
