date,volume,open,high,low,close,adj close
2022-11-08,53200,20.280000686645508,20.670000076293945,20.200000762939453,20.299999237060547,20.04234313964844
2022-11-07,8500,20.09000015258789,20.40999984741211,20.09000015258789,20.200000762939453,19.9436149597168
2022-11-04,4400,20.020000457763672,20.43000030517578,19.809999465942383,20.1299991607666,19.87450218200684
2022-11-03,5000,19.18000030517578,19.489999771118164,19.020000457763672,19.450000762939453,19.203134536743164
2022-11-02,49100,19.229999542236328,19.350000381469727,19.1200008392334,19.239999771118164,18.99579811096192
2022-11-01,14200,19.11000061035156,19.520000457763672,19.040000915527344,19.1299991607666,18.88719367980957
2022-10-31,57300,18.670000076293945,18.770000457763672,18.64999961853028,18.770000457763672,18.53176498413086
2022-10-28,57300,18.729999542236328,19.11000061035156,18.64999961853028,18.770000457763672,18.53176498413086
2022-10-27,41700,18.700000762939453,18.989999771118164,18.36000061035156,18.729999542236328,18.492271423339844
2022-10-26,12400,18.549999237060547,19.13999938964844,18.459999084472656,18.700000762939453,18.4626522064209
2022-10-25,20700,18.670000076293945,18.90999984741211,18.670000076293945,18.790000915527344,18.551511764526367
2022-10-24,9100,18.950000762939453,18.989999771118164,18.61000061035156,18.770000457763672,18.53176498413086
2022-10-21,12400,19.229999542236328,19.520000457763672,19.09000015258789,19.34000015258789,19.09453010559082
2022-10-20,4500,19.59000015258789,20.030000686645508,19.46999931335449,19.59000015258789,19.34135627746582
2022-10-19,9800,19.51000022888184,19.690000534057617,19.40999984741211,19.600000381469727,19.35122871398925
2022-10-18,19700,20.14999961853028,20.440000534057617,19.6200008392334,19.68000030517578,19.430213928222656
2022-10-17,49200,20.540000915527344,20.540000915527344,20.049999237060547,20.14999961853028,19.89424705505371
2022-10-14,14700,21.0,21.0,19.920000076293945,19.979999542236328,19.72640609741211
2022-10-13,32300,20.09000015258789,20.920000076293945,19.790000915527344,20.6299991607666,20.36815452575684
2022-10-12,8000,20.3700008392334,20.520000457763672,20.3700008392334,20.39999961853028,20.141075134277344
2022-10-11,32600,21.200000762939453,21.200000762939453,20.440000534057617,20.51000022888184,20.249679565429688
2022-10-10,9300,21.6299991607666,21.6299991607666,21.21999931335449,21.25,20.980287551879883
2022-10-07,3600,22.11000061035156,22.11000061035156,21.520000457763672,21.559999465942383,21.286352157592773
2022-10-06,7100,22.6200008392334,22.6200008392334,22.209999084472656,22.299999237060547,22.016958236694336
2022-10-05,11600,22.15999984741211,22.559999465942383,22.049999237060547,22.5,22.21442031860352
2022-10-04,6300,21.96999931335449,22.100000381469727,21.790000915527344,22.049999237060547,21.770132064819336
2022-10-03,19700,21.14999961853028,21.5,21.14999961853028,21.5,21.227113723754883
2022-09-30,3700,20.90999984741211,21.11000061035156,20.90999984741211,21.01000022888184,20.74333381652832
2022-09-29,13200,20.940000534057617,21.26000022888184,20.06999969482422,20.780000686645508,20.516252517700195
2022-09-28,7400,21.26000022888184,21.420000076293945,21.1299991607666,21.420000076293945,21.148128509521484
2022-09-27,9100,21.450000762939453,21.690000534057617,21.31999969482422,21.479999542236328,21.20736694335937
2022-09-26,18500,21.950000762939453,22.059999465942383,21.100000381469727,21.420000076293945,21.148128509521484
2022-09-23,11000,22.020000457763672,22.040000915527344,21.770000457763672,21.920000076293945,21.64178276062012
2022-09-22,8000,22.549999237060547,22.549999237060547,22.229999542236328,22.420000076293945,22.13543701171875
2022-09-21,11300,23.13999938964844,23.13999938964844,22.51000022888184,22.63999938964844,22.352643966674805
2022-09-20,23600,23.049999237060547,23.06999969482422,23.0,23.030000686645508,22.737695693969727
2022-09-19,19100,23.15999984741211,23.290000915527344,23.1200008392334,23.21999931335449,22.925281524658203
2022-09-16,3800,23.51000022888184,23.530000686645508,23.3799991607666,23.450000762939453,23.15236473083496
2022-09-15,36900,23.51000022888184,23.729999542236328,23.43000030517578,23.5,23.20172882080078
2022-09-14,5900,23.59000015258789,23.71999931335449,23.56999969482422,23.600000381469727,23.300460815429688
2022-09-13,7900,23.850000381469727,23.850000381469727,23.299999237060547,23.3700008392334,23.07337951660156
2022-09-12,11400,24.5,24.5,24.270000457763672,24.280000686645508,23.97182846069336
2022-09-09,7300,24.34000015258789,24.520000457763672,24.26000022888184,24.39999961853028,24.09030532836914
2022-09-08,4600,23.790000915527344,24.239999771118164,23.75,24.040000915527344,23.73487663269043
2022-09-07,8000,24.0,24.11000061035156,23.940000534057617,24.11000061035156,23.80398750305176
2022-09-06,12100,24.530000686645508,24.530000686645508,24.1299991607666,24.13999938964844,23.83360481262207
2022-09-02,13600,24.43000030517578,24.690000534057617,24.299999237060547,24.40999984741211,24.10017776489257
2022-09-01,60000,25.100000381469727,25.100000381469727,24.38999938964844,24.56999969482422,24.25814819335937
2022-08-31,7000,24.93000030517578,25.420000076293945,24.809999465942383,25.200000762939453,24.880151748657227
2022-08-30,5500,25.1299991607666,25.1299991607666,24.709999084472656,24.729999542236328,24.41611671447754
2022-08-29,12500,25.0,25.040000915527344,24.75,24.950000762939453,24.633325576782227
2022-08-26,18100,25.530000686645508,25.6200008392334,25.18000030517578,25.209999084472656,24.890024185180664
2022-08-25,11700,25.479999542236328,25.739999771118164,25.440000534057617,25.559999465942383,25.23558235168457
2022-08-24,3500,25.21999931335449,25.39999961853028,25.21999931335449,25.299999237060547,24.9788818359375
2022-08-23,24400,25.3700008392334,25.65999984741211,25.3700008392334,25.459999084472656,25.136850357055664
2022-08-22,3000,25.5,25.600000381469727,25.420000076293945,25.520000457763672,25.196090698242188
2022-08-19,26900,26.14999961853028,26.14999961853028,25.82999992370605,25.89999961853028,25.571266174316406
2022-08-18,8300,26.43000030517578,26.5,26.34000015258789,26.34000015258789,26.00568199157715
2022-08-17,2200,26.07999992370605,26.34000015258789,26.07999992370605,26.309999465942383,25.976062774658203
2022-08-16,8200,26.43000030517578,26.43000030517578,26.280000686645508,26.32999992370605,25.99580955505371
2022-08-15,13700,26.280000686645508,26.56999969482422,26.18000030517578,26.31999969482422,25.98593521118164
2022-08-12,8300,25.89999961853028,26.290000915527344,25.89999961853028,26.170000076293945,25.837841033935547
2022-08-11,1900,25.93000030517578,25.93000030517578,25.6299991607666,25.71999931335449,25.39355087280273
2022-08-10,8700,25.459999084472656,25.700000762939453,25.39999961853028,25.700000762939453,25.37380599975586
2022-08-09,24200,25.6299991607666,25.6299991607666,25.190000534057617,25.3700008392334,25.04799461364746
2022-08-08,1300,25.64999961853028,25.64999961853028,25.280000686645508,25.549999237060547,25.2257080078125
2022-08-05,5800,25.26000022888184,25.799999237060547,25.26000022888184,25.700000762939453,25.37380599975586
2022-08-04,9000,25.440000534057617,25.450000762939453,25.270000457763672,25.39999961853028,25.077611923217773
2022-08-03,4700,25.3799991607666,25.40999984741211,25.209999084472656,25.39999961853028,25.077611923217773
2022-08-02,4600,25.170000076293945,25.450000762939453,25.1299991607666,25.31999969482422,24.998628616333008
2022-08-01,9500,25.739999771118164,25.84000015258789,25.190000534057617,25.190000534057617,24.87027931213379
2022-07-29,15900,25.520000457763672,27.15999984741211,25.520000457763672,25.989999771118164,25.66012382507324
2022-07-28,6300,25.520000457763672,25.940000534057617,25.520000457763672,25.75,25.42317008972168
2022-07-27,5600,25.489999771118164,25.82999992370605,25.32999992370605,25.799999237060547,25.472536087036133
2022-07-26,2100,25.34000015258789,25.38999938964844,25.15999984741211,25.15999984741211,24.840660095214844
2022-07-25,1000,25.3799991607666,25.450000762939453,25.3799991607666,25.450000762939453,25.12697982788086
2022-07-22,6900,25.850000381469727,25.850000381469727,25.3799991607666,25.450000762939453,25.12697982788086
2022-07-21,5200,25.39999961853028,25.940000534057617,25.39999961853028,25.76000022888184,25.43304443359375
2022-07-20,3100,25.020000457763672,25.32999992370605,25.020000457763672,25.100000381469727,24.78142166137696
2022-07-19,11100,25.38999938964844,25.61000061035156,25.059999465942383,25.32999992370605,25.008501052856445
2022-07-18,2900,25.01000022888184,25.01000022888184,24.809999465942383,24.8700008392334,24.554340362548828
2022-07-15,1200,24.56999969482422,24.68000030517578,24.559999465942383,24.559999465942383,24.248273849487305
2022-07-14,1500,24.059999465942383,24.520000457763672,24.040000915527344,24.520000457763672,24.20878219604492
2022-07-13,13000,24.1299991607666,24.440000534057617,24.1299991607666,24.43000030517578,24.11992454528809
2022-07-12,3100,24.489999771118164,24.489999771118164,24.299999237060547,24.3799991607666,24.07055854797364
2022-07-11,1400,24.32999992370605,24.32999992370605,24.15999984741211,24.15999984741211,23.85335159301757
2022-07-08,1000,24.32999992370605,24.81999969482422,24.32999992370605,24.75,24.435863494873047
2022-07-07,5300,24.14999961853028,24.850000381469727,24.14999961853028,24.770000457763672,24.455610275268555
2022-07-06,7300,23.780000686645508,23.82999992370605,23.71999931335449,23.790000915527344,23.4880485534668
2022-07-05,11800,23.850000381469727,23.940000534057617,23.799999237060547,23.8700008392334,23.567033767700195
2022-07-01,3900,24.82999992370605,24.82999992370605,24.14999961853028,24.26000022888184,23.952083587646484
2022-06-30,6100,25.459999084472656,25.46999931335449,25.01000022888184,25.1200008392334,24.80116844177246
2022-06-29,10800,25.850000381469727,25.88999938964844,25.75,25.84000015258789,25.51202964782715
2022-06-28,37300,26.030000686645508,26.34000015258789,25.82999992370605,25.86000061035156,25.531774520874023
2022-06-27,5300,25.799999237060547,26.32999992370605,25.799999237060547,26.32999992370605,25.99580955505371
2022-06-24,5300,25.36000061035156,25.790000915527344,25.299999237060547,25.64999961853028,25.324440002441406
2022-06-23,1500,25.059999465942383,25.3799991607666,25.030000686645508,25.100000381469727,24.78142166137696
2022-06-22,7000,25.63999938964844,25.63999938964844,25.229999542236328,25.39999961853028,25.077611923217773
2022-06-21,5200,26.0,26.31999969482422,25.989999771118164,26.1200008392334,25.788475036621094
2022-06-17,6000,25.84000015258789,25.96999931335449,25.38999938964844,25.63999938964844,25.314565658569336
2022-06-16,12200,26.520000457763672,26.520000457763672,25.68000030517578,25.739999771118164,25.41329765319824
2022-06-15,2000,26.950000762939453,28.32999992370605,26.75,27.25,26.90413284301757
2022-06-14,3700,26.959999084472656,26.959999084472656,26.690000534057617,26.71999931335449,26.380859375
2022-06-13,14700,27.0,27.049999237060547,26.6200008392334,26.790000915527344,26.44997215270996
2022-06-10,600,27.549999237060547,27.799999237060547,27.549999237060547,27.700000762939453,27.34842109680176
2022-06-09,13400,27.93000030517578,28.0,27.51000022888184,27.520000457763672,27.17070579528809
2022-06-08,6400,28.030000686645508,28.030000686645508,27.8799991607666,27.8799991607666,27.5261344909668
2022-06-07,2200,27.81999969482422,28.100000381469727,27.81999969482422,28.100000381469727,27.743343353271484
2022-06-06,33600,28.309999465942383,28.479999542236328,28.01000022888184,28.059999465942383,27.7038516998291
2022-06-03,23600,28.13999938964844,28.15999984741211,27.600000381469727,28.020000457763672,27.66436004638672
2022-06-02,21000,28.299999237060547,28.64999961853028,28.21999931335449,28.559999465942383,28.1975040435791
2022-06-01,11300,28.559999465942383,28.559999465942383,27.959999084472656,28.440000534057617,28.07902908325196
2022-05-31,15300,27.68000030517578,28.96999931335449,27.61000061035156,28.34000015258789,27.980297088623047
2022-05-27,8400,27.100000381469727,27.40999984741211,27.100000381469727,27.36000061035156,27.01273727416992
2022-05-26,16700,26.450000762939453,27.059999465942383,26.420000076293945,26.979999542236328,26.63755798339844
2022-05-25,11100,26.8700008392334,27.15999984741211,26.59000015258789,26.93000030517578,26.588193893432617
2022-05-24,18400,27.01000022888184,27.14999961853028,26.6299991607666,26.86000061035156,26.51908302307129
2022-05-23,8600,27.350000381469727,27.739999771118164,27.350000381469727,27.57999992370605,27.229944229125977
2022-05-20,4900,27.59000015258789,27.64999961853028,26.920000076293945,27.309999465942383,26.96336936950684
2022-05-19,11800,26.729999542236328,27.209999084472656,26.729999542236328,27.100000381469727,26.75603675842285
2022-05-18,5900,26.93000030517578,27.530000686645508,26.75,26.799999237060547,26.45984268188477
2022-05-17,12200,26.940000534057617,27.100000381469727,26.790000915527344,26.959999084472656,26.61781311035156
2022-05-16,6500,26.350000381469727,26.3700008392334,26.030000686645508,26.26000022888184,25.926698684692383
2022-05-13,1300,26.64999961853028,26.75,26.56999969482422,26.75,26.410478591918945
2022-05-12,14300,26.790000915527344,26.790000915527344,25.979999542236328,26.14999961853028,25.81809425354004
2022-05-11,7800,26.700000762939453,27.14999961853028,26.32999992370605,26.350000381469727,26.01555633544922
2022-05-10,7400,26.790000915527344,26.920000076293945,26.3799991607666,26.65999984741211,26.32162094116211
2022-05-09,8100,26.68000030517578,26.84000015258789,26.280000686645508,26.420000076293945,26.084667205810547
2022-05-06,9700,27.51000022888184,27.75,27.0,27.209999084472656,26.86463928222656
2022-05-05,4000,27.809999465942383,27.809999465942383,27.290000915527344,27.350000381469727,27.00286293029785
2022-05-04,1700,27.809999465942383,28.64999961853028,27.809999465942383,28.38999938964844,28.0296630859375
2022-05-03,5100,27.920000076293945,28.38999938964844,27.920000076293945,28.059999465942383,27.7038516998291
2022-05-02,12400,27.479999542236328,27.75,27.3799991607666,27.63999938964844,27.289180755615234
2022-04-29,8100,27.88999938964844,28.13999938964844,27.46999931335449,27.6299991607666,27.2793083190918
2022-04-28,9700,27.420000076293945,28.75,27.40999984741211,27.709999084472656,27.358293533325195
2022-04-27,19000,27.170000076293945,27.690000534057617,27.1200008392334,27.200000762939453,26.854766845703125
2022-04-26,14300,27.51000022888184,27.549999237060547,27.1299991607666,27.18000030517578,26.83502197265625
2022-04-25,17800,27.84000015258789,28.049999237060547,27.61000061035156,27.89999961853028,27.545881271362305
2022-04-22,40700,29.09000015258789,29.700000762939453,28.209999084472656,28.40999984741211,28.049409866333008
2022-04-21,6000,29.520000457763672,29.57999992370605,28.90999984741211,28.96999931335449,28.6023006439209
2022-04-20,2100,29.51000022888184,29.540000915527344,29.34000015258789,29.479999542236328,29.10582733154297
2022-04-19,68100,29.540000915527344,29.729999542236328,29.190000534057617,29.25,28.87874794006348
2022-04-18,22200,29.940000534057617,29.940000534057617,29.34000015258789,29.440000534057617,29.066335678100582
