date,volume,open,high,low,close,adj close
2015-12-22,154600,29.270000457763672,29.28000068664551,28.940000534057614,28.940000534057614,28.940000534057614
2015-12-21,146900,29.18000030517578,29.3799991607666,29.09000015258789,29.309999465942383,29.309999465942383
2015-12-18,229900,29.18000030517578,29.28000068664551,29.1299991607666,29.229999542236328,29.229999542236328
2015-12-17,198700,28.739999771118164,29.11000061035156,28.739999771118164,29.10000038146973,29.10000038146973
2015-12-16,256600,28.940000534057614,29.03000068664551,28.709999084472656,28.75,28.75
2015-12-15,324100,29.18000030517578,29.18000030517578,28.89999961853028,29.0,29.0
2015-12-14,947500,29.31999969482422,29.78000068664551,29.28000068664551,29.53000068664551,29.53000068664551
2015-12-11,570200,28.920000076293945,29.56999969482422,28.920000076293945,29.28000068664551,29.28000068664551
2015-12-10,414600,28.60000038146973,28.729999542236328,28.51000022888184,28.70000076293945,28.70000076293945
2015-12-09,198600,28.70000076293945,28.70000076293945,28.46999931335449,28.53000068664551,28.53000068664551
2015-12-08,788800,28.520000457763672,28.75,28.51000022888184,28.729999542236328,28.729999542236328
2015-12-07,100800,28.229999542236328,28.3799991607666,28.21999931335449,28.3700008392334,28.3700008392334
2015-12-04,59400,28.15999984741211,28.209999084472656,28.059999465942383,28.13999938964844,28.13999938964844
2015-12-03,93900,28.01000022888184,28.1299991607666,28.01000022888184,28.10000038146973,28.10000038146973
2015-12-02,577300,28.0,28.01000022888184,27.89999961853028,28.01000022888184,28.01000022888184
2015-12-01,107100,28.1200008392334,28.1299991607666,27.959999084472656,28.020000457763672,28.020000457763672
2015-11-30,81800,28.21999931335449,28.21999931335449,28.1200008392334,28.20000076293945,28.20000076293945
2015-11-27,9500,28.229999542236328,28.229999542236328,28.14999961853028,28.18000030517578,28.18000030517578
2015-11-25,117600,28.26000022888184,28.26000022888184,28.209999084472656,28.21999931335449,28.21999931335449
2015-11-24,129700,28.35000038146973,28.35000038146973,28.25,28.25,28.25
2015-11-23,38800,28.29999923706055,28.31999969482422,28.26000022888184,28.29999923706055,28.29999923706055
2015-11-20,701600,28.290000915527344,28.290000915527344,28.14999961853028,28.270000457763672,28.270000457763672
2015-11-19,192200,28.06999969482422,28.28000068664551,28.06999969482422,28.28000068664551,28.28000068664551
2015-11-18,40700,28.07999992370605,28.10000038146973,28.0,28.020000457763672,28.020000457763672
2015-11-17,217900,28.11000061035156,28.13999938964844,27.979999542236328,28.059999465942383,28.059999465942383
2015-11-16,670200,28.26000022888184,28.31999969482422,28.13999938964844,28.13999938964844,28.13999938964844
2015-11-13,89400,28.20000076293945,28.270000457763672,28.10000038146973,28.26000022888184,28.26000022888184
2015-11-12,70800,28.10000038146973,28.20000076293945,28.03000068664551,28.18000030517578,28.18000030517578
2015-11-11,99100,27.95000076293945,28.020000457763672,27.89999961853028,28.01000022888184,28.01000022888184
2015-11-10,77200,27.89999961853028,27.96999931335449,27.84000015258789,27.93000030517578,27.93000030517578
2015-11-09,73000,27.790000915527344,27.8799991607666,27.790000915527344,27.86000061035156,27.86000061035156
2015-11-06,110600,27.68000030517578,27.79999923706055,27.65999984741211,27.75,27.75
2015-11-05,39400,27.46999931335449,27.57999992370605,27.46999931335449,27.559999465942383,27.559999465942383
2015-11-04,26400,27.38999938964844,27.489999771118164,27.3799991607666,27.489999771118164,27.489999771118164
2015-11-03,31500,27.40999984741211,27.43000030517578,27.3700008392334,27.43000030517578,27.43000030517578
2015-11-02,27800,27.5,27.520000457763672,27.420000076293945,27.45000076293945,27.45000076293945
2015-10-30,7800,27.540000915527344,27.57999992370605,27.479999542236328,27.520000457763672,27.520000457763672
2015-10-29,21900,27.51000022888184,27.56999969482422,27.51000022888184,27.54999923706055,27.54999923706055
2015-10-28,20700,27.59000015258789,27.61000061035156,27.479999542236328,27.479999542236328,27.479999542236328
2015-10-27,35500,27.520000457763672,27.6200008392334,27.520000457763672,27.57999992370605,27.57999992370605
2015-10-26,28500,27.45000076293945,27.520000457763672,27.43000030517578,27.479999542236328,27.479999542236328
2015-10-23,86500,27.45000076293945,27.540000915527344,27.40999984741211,27.45000076293945,27.45000076293945
2015-10-22,22000,27.54999923706055,27.59000015258789,27.5,27.57999992370605,27.57999992370605
2015-10-21,30000,27.520000457763672,27.63999938964844,27.489999771118164,27.57999992370605,27.57999992370605
2015-10-20,45100,27.59000015258789,27.63999938964844,27.520000457763672,27.54999923706055,27.54999923706055
2015-10-19,121400,27.70000076293945,27.729999542236328,27.559999465942383,27.559999465942383,27.559999465942383
2015-10-16,44000,27.81999969482422,27.81999969482422,27.68000030517578,27.68000030517578,27.68000030517578
2015-10-15,36100,27.84000015258789,27.88999938964844,27.78000068664551,27.79999923706055,27.79999923706055
2015-10-14,78100,27.79999923706055,27.8799991607666,27.79999923706055,27.8799991607666,27.8799991607666
2015-10-13,41700,27.86000061035156,27.86000061035156,27.78000068664551,27.81999969482422,27.81999969482422
2015-10-12,57900,27.670000076293945,27.809999465942383,27.63999938964844,27.790000915527344,27.790000915527344
2015-10-09,120400,27.6200008392334,27.770000457763672,27.54999923706055,27.68000030517578,27.68000030517578
2015-10-08,352200,27.89999961853028,27.940000534057614,27.70000076293945,27.709999084472656,27.709999084472656
2015-10-07,142400,28.0,28.020000457763672,27.809999465942383,27.809999465942383,27.809999465942383
2015-10-06,68900,28.26000022888184,28.309999465942383,28.11000061035156,28.15999984741211,28.15999984741211
2015-10-05,162300,28.5,28.520000457763672,28.26000022888184,28.29999923706055,28.29999923706055
2015-10-02,678700,28.8799991607666,28.979999542236328,28.61000061035156,28.63999938964844,28.63999938964844
2015-10-01,195700,28.559999465942383,28.729999542236328,28.53000068664551,28.709999084472656,28.709999084472656
2015-09-30,195400,28.61000061035156,28.709999084472656,28.5,28.559999465942383,28.559999465942383
2015-09-29,253300,28.709999084472656,28.8700008392334,28.6200008392334,28.739999771118164,28.739999771118164
2015-09-28,164000,28.3799991607666,28.729999542236328,28.3799991607666,28.709999084472656,28.709999084472656
2015-09-25,112200,28.09000015258789,28.290000915527344,28.03000068664551,28.290000915527344,28.290000915527344
2015-09-24,234200,28.09000015258789,28.190000534057614,28.07999992370605,28.1299991607666,28.1299991607666
2015-09-23,156700,28.020000457763672,28.03000068664551,27.959999084472656,28.0,28.0
2015-09-22,317100,27.88999938964844,28.0,27.88999938964844,27.96999931335449,27.96999931335449
2015-09-21,35100,27.70000076293945,27.770000457763672,27.68000030517578,27.76000022888184,27.76000022888184
2015-09-18,65800,27.64999961853028,27.75,27.64999961853028,27.729999542236328,27.729999542236328
2015-09-17,72300,27.64999961853028,27.690000534057614,27.520000457763672,27.60000038146973,27.60000038146973
2015-09-16,17800,27.54999923706055,27.65999984741211,27.54999923706055,27.6299991607666,27.6299991607666
2015-09-15,37000,27.63999938964844,27.63999938964844,27.479999542236328,27.54999923706055,27.54999923706055
2015-09-14,71800,27.51000022888184,27.6200008392334,27.51000022888184,27.57999992370605,27.57999992370605
2015-09-11,26600,27.60000038146973,27.61000061035156,27.46999931335449,27.51000022888184,27.51000022888184
2015-09-10,294500,27.6299991607666,27.6299991607666,27.45000076293945,27.46999931335449,27.46999931335449
2015-09-09,51500,27.6299991607666,27.6299991607666,27.51000022888184,27.6200008392334,27.6200008392334
2015-09-08,53600,27.5,27.770000457763672,27.45000076293945,27.520000457763672,27.520000457763672
2015-09-04,40700,27.6200008392334,27.709999084472656,27.57999992370605,27.63999938964844,27.63999938964844
2015-09-03,47300,27.64999961853028,27.75,27.6299991607666,27.65999984741211,27.65999984741211
2015-09-02,60100,27.8700008392334,27.8700008392334,27.690000534057614,27.71999931335449,27.71999931335449
2015-09-01,60200,27.989999771118164,27.989999771118164,27.71999931335449,27.8700008392334,27.8700008392334
2015-08-31,327700,27.8799991607666,27.89999961853028,27.65999984741211,27.76000022888184,27.76000022888184
2015-08-28,89000,27.63999938964844,27.85000038146973,27.6299991607666,27.75,27.75
2015-08-27,83400,27.64999961853028,27.88999938964844,27.64999961853028,27.71999931335449,27.71999931335449
2015-08-26,172100,28.170000076293945,28.170000076293945,27.8700008392334,27.90999984741211,27.90999984741211
2015-08-25,491100,28.04999923706055,28.20000076293945,27.979999542236328,28.170000076293945,28.170000076293945
2015-08-24,1972100,28.540000915527344,28.79999923706055,28.04999923706055,28.32999992370605,28.32999992370605
2015-08-21,67500,28.10000038146973,28.10000038146973,27.940000534057614,28.01000022888184,28.01000022888184
2015-08-20,240600,27.88999938964844,27.96999931335449,27.8700008392334,27.959999084472656,27.959999084472656
2015-08-19,240600,27.8799991607666,27.95000076293945,27.729999542236328,27.82999992370605,27.82999992370605
2015-08-18,65700,27.76000022888184,27.809999465942383,27.75,27.78000068664551,27.78000068664551
2015-08-17,59100,27.809999465942383,27.85000038146973,27.70000076293945,27.71999931335449,27.71999931335449
2015-08-14,28500,27.790000915527344,27.790000915527344,27.709999084472656,27.729999542236328,27.729999542236328
2015-08-13,88100,27.76000022888184,27.790000915527344,27.709999084472656,27.739999771118164,27.739999771118164
2015-08-12,111600,27.79999923706055,27.86000061035156,27.71999931335449,27.739999771118164,27.739999771118164
2015-08-11,83600,27.729999542236328,27.739999771118164,27.64999961853028,27.709999084472656,27.709999084472656
2015-08-10,42400,27.65999984741211,27.670000076293945,27.5,27.57999992370605,27.57999992370605
2015-08-07,65400,27.6299991607666,27.68000030517578,27.60000038146973,27.6200008392334,27.6200008392334
2015-08-06,54400,27.520000457763672,27.57999992370605,27.459999084472656,27.56999969482422,27.56999969482422
2015-08-05,21200,27.420000076293945,27.459999084472656,27.32999992370605,27.45000076293945,27.45000076293945
2015-08-04,15700,27.5,27.51000022888184,27.3799991607666,27.420000076293945,27.420000076293945
2015-08-03,62300,27.46999931335449,27.46999931335449,27.3700008392334,27.459999084472656,27.459999084472656
2015-07-31,63400,27.239999771118164,27.38999938964844,27.239999771118164,27.3700008392334,27.3700008392334
2015-07-30,45900,27.440000534057614,27.440000534057614,27.31999969482422,27.32999992370605,27.32999992370605
2015-07-29,23900,27.63999938964844,27.63999938964844,27.38999938964844,27.38999938964844,27.38999938964844
2015-07-28,27600,27.729999542236328,27.739999771118164,27.56999969482422,27.56999969482422,27.56999969482422
2015-07-27,117100,27.709999084472656,27.76000022888184,27.60000038146973,27.729999542236328,27.729999542236328
2015-07-24,118400,27.60000038146973,27.63999938964844,27.5,27.6200008392334,27.6200008392334
2015-07-23,84500,27.6200008392334,27.6200008392334,27.479999542236328,27.489999771118164,27.489999771118164
2015-07-22,168100,27.3799991607666,27.559999465942383,27.3700008392334,27.479999542236328,27.479999542236328
2015-07-21,9600,27.28000068664551,27.35000038146973,27.28000068664551,27.35000038146973,27.35000038146973
2015-07-20,81800,27.239999771118164,27.32999992370605,27.18000030517578,27.290000915527344,27.290000915527344
2015-07-17,99300,27.229999542236328,27.25,27.10000038146973,27.18000030517578,27.18000030517578
2015-07-16,20600,27.14999961853028,27.3799991607666,27.059999465942383,27.11000061035156,27.11000061035156
2015-07-15,6200,27.25,27.25,27.1200008392334,27.13999938964844,27.13999938964844
2015-07-14,16500,27.239999771118164,27.239999771118164,27.01000022888184,27.15999984741211,27.15999984741211
2015-07-13,43800,27.020000457763672,27.18000030517578,27.020000457763672,27.10000038146973,27.10000038146973
2015-07-10,33900,27.3799991607666,27.3799991607666,27.13999938964844,27.15999984741211,27.15999984741211
2015-07-09,29200,27.35000038146973,27.3700008392334,27.270000457763672,27.31999969482422,27.31999969482422
2015-07-08,36900,27.31999969482422,27.3799991607666,27.26000022888184,27.3799991607666,27.3799991607666
2015-07-07,78400,27.3799991607666,27.3799991607666,27.21999931335449,27.21999931335449,27.21999931335449
2015-07-06,25500,27.190000534057614,27.29999923706055,27.190000534057614,27.28000068664551,27.28000068664551
2015-07-02,22500,27.35000038146973,27.35000038146973,27.15999984741211,27.18000030517578,27.18000030517578
2015-07-01,32500,27.29999923706055,27.32999992370605,27.209999084472656,27.290000915527344,27.290000915527344
2015-06-30,32800,27.32999992370605,27.43000030517578,27.29999923706055,27.34000015258789,27.34000015258789
2015-06-29,61600,27.45000076293945,27.45000076293945,27.35000038146973,27.440000534057614,27.440000534057614
2015-06-26,82700,27.270000457763672,27.32999992370605,27.20000076293945,27.31999969482422,27.31999969482422
2015-06-25,61300,27.39999961853028,27.39999961853028,27.13999938964844,27.18000030517578,27.18000030517578
2015-06-24,64100,27.01000022888184,27.25,27.01000022888184,27.1299991607666,27.1299991607666
2015-06-23,31400,27.06999969482422,27.09000015258789,27.0,27.040000915527344,27.040000915527344
2015-06-22,16000,27.10000038146973,27.10000038146973,27.01000022888184,27.06999969482422,27.06999969482422
2015-06-19,8400,27.020000457763672,27.35000038146973,27.020000457763672,27.11000061035156,27.11000061035156
2015-06-18,27700,27.25,27.35000038146973,27.04999923706055,27.059999465942383,27.059999465942383
2015-06-17,32300,27.32999992370605,27.34000015258789,27.13999938964844,27.15999984741211,27.15999984741211
2015-06-16,34100,27.35000038146973,27.39999961853028,27.209999084472656,27.209999084472656,27.209999084472656
2015-06-15,19400,27.18000030517578,27.35000038146973,27.18000030517578,27.29999923706055,27.29999923706055
2015-06-12,31500,27.209999084472656,27.229999542236328,27.1299991607666,27.18000030517578,27.18000030517578
2015-06-11,7600,27.229999542236328,27.229999542236328,27.09000015258789,27.170000076293945,27.170000076293945
2015-06-10,47600,27.239999771118164,27.25,27.11000061035156,27.15999984741211,27.15999984741211
2015-06-09,33500,27.1299991607666,27.25,27.1299991607666,27.239999771118164,27.239999771118164
2015-06-08,30900,27.18000030517578,27.18000030517578,27.020000457763672,27.10000038146973,27.10000038146973
2015-06-05,27300,27.190000534057614,27.190000534057614,27.11000061035156,27.11000061035156,27.11000061035156
2015-06-04,17800,27.1299991607666,27.15999984741211,26.89999961853028,27.07999992370605,27.07999992370605
2015-06-03,26700,26.76000022888184,27.040000915527344,26.20000076293945,27.01000022888184,27.01000022888184
2015-06-02,37800,26.770000457763672,26.89999961853028,26.770000457763672,26.82999992370605,26.82999992370605
2015-06-01,10100,26.76000022888184,26.8799991607666,26.76000022888184,26.8700008392334,26.8700008392334
2015-05-29,10300,26.89999961853028,26.89999961853028,26.84000015258789,26.8799991607666,26.8799991607666
2015-05-28,10600,26.989999771118164,26.989999771118164,26.88999938964844,26.89999961853028,26.89999961853028
2015-05-27,6900,27.059999465942383,27.059999465942383,26.86000061035156,26.88999938964844,26.88999938964844
2015-05-26,29700,27.10000038146973,27.10000038146973,26.90999984741211,26.93000030517578,26.93000030517578
2015-05-22,4900,26.979999542236328,26.979999542236328,26.8799991607666,26.8799991607666,26.8799991607666
2015-05-21,60200,26.920000076293945,26.920000076293945,26.85000038146973,26.89999961853028,26.89999961853028
2015-05-20,5900,26.989999771118164,26.989999771118164,26.89999961853028,26.89999961853028,26.89999961853028
2015-05-19,8300,26.979999542236328,26.979999542236328,26.84000015258789,26.959999084472656,26.959999084472656
2015-05-18,10700,26.979999542236328,26.979999542236328,26.8700008392334,26.93000030517578,26.93000030517578
2015-05-15,13300,26.940000534057614,27.18000030517578,26.79999923706055,26.809999465942383,26.809999465942383
2015-05-14,7000,26.940000534057614,27.09000015258789,26.88999938964844,26.89999961853028,26.89999961853028
2015-05-13,9700,27.0,27.01000022888184,26.920000076293945,27.01000022888184,27.01000022888184
2015-05-12,25300,27.1299991607666,27.1299991607666,26.920000076293945,26.989999771118164,26.989999771118164
2015-05-11,14500,26.95000076293945,27.1299991607666,26.79999923706055,26.959999084472656,26.959999084472656
2015-05-08,25800,27.20000076293945,27.20000076293945,26.85000038146973,26.89999961853028,26.89999961853028
2015-05-07,52200,27.14999961853028,27.20000076293945,26.989999771118164,27.040000915527344,27.040000915527344
2015-05-06,24900,27.1200008392334,27.1200008392334,26.979999542236328,27.03000068664551,27.03000068664551
2015-05-05,25500,26.88999938964844,27.04999923706055,26.88999938964844,27.020000457763672,27.020000457763672
2015-05-04,13300,26.690000534057614,26.979999542236328,26.690000534057614,26.93000030517578,26.93000030517578
2015-05-01,12500,26.84000015258789,27.0,26.809999465942383,26.93000030517578,26.93000030517578
2015-04-30,13900,27.06999969482422,27.06999969482422,26.93000030517578,27.0,27.0
2015-04-29,13100,27.04999923706055,27.04999923706055,26.520000457763672,26.96999931335449,26.96999931335449
2015-04-28,32900,26.95000076293945,26.95000076293945,26.78000068664551,26.90999984741211,26.90999984741211
2015-04-27,4600,26.729999542236328,27.0,26.729999542236328,26.88999938964844,26.88999938964844
2015-04-24,55400,26.920000076293945,26.920000076293945,26.670000076293945,26.82999992370605,26.82999992370605
2015-04-23,2800,26.81999969482422,27.040000915527344,26.81999969482422,26.959999084472656,26.959999084472656
2015-04-22,13800,26.89999961853028,27.059999465942383,26.86000061035156,26.940000534057614,26.940000534057614
2015-04-21,12500,26.940000534057614,26.96999931335449,26.88999938964844,26.93000030517578,26.93000030517578
2015-04-20,60300,27.18000030517578,27.18000030517578,26.89999961853028,26.93000030517578,26.93000030517578
2015-04-17,5300,27.06999969482422,27.14999961853028,26.979999542236328,27.0,27.0
2015-04-16,25300,26.60000038146973,27.020000457763672,26.60000038146973,26.89999961853028,26.89999961853028
2015-04-15,7900,26.940000534057614,27.0,26.84000015258789,26.84000015258789,26.84000015258789
2015-04-14,3500,27.04999923706055,27.06999969482422,26.940000534057614,26.959999084472656,26.959999084472656
2015-04-13,7600,26.940000534057614,27.0,26.93000030517578,26.959999084472656,26.959999084472656
2015-04-10,16900,26.979999542236328,27.0,26.920000076293945,26.93000030517578,26.93000030517578
2015-04-09,16600,26.88999938964844,27.07999992370605,26.86000061035156,26.96999931335449,26.96999931335449
2015-04-08,57500,27.0,27.040000915527344,26.89999961853028,26.93000030517578,26.93000030517578
2015-04-07,19000,27.209999084472656,27.209999084472656,26.96999931335449,26.96999931335449,26.96999931335449
2015-04-06,23800,27.290000915527344,27.290000915527344,27.07999992370605,27.15999984741211,27.15999984741211
2015-04-02,14700,27.25,27.25,27.14999961853028,27.209999084472656,27.209999084472656
2015-04-01,8500,27.229999542236328,27.290000915527344,27.21999931335449,27.25,27.25
2015-03-31,9200,27.32999992370605,27.32999992370605,27.229999542236328,27.239999771118164,27.239999771118164
2015-03-30,12100,27.420000076293945,27.420000076293945,27.239999771118164,27.270000457763672,27.270000457763672
2015-03-27,15600,27.31999969482422,27.3700008392334,27.290000915527344,27.35000038146973,27.35000038146973
2015-03-26,76400,27.45000076293945,27.45000076293945,27.32999992370605,27.32999992370605,27.32999992370605
2015-03-25,9300,27.270000457763672,27.3700008392334,27.270000457763672,27.31999969482422,27.31999969482422
2015-03-24,13000,27.36000061035156,27.36000061035156,27.28000068664551,27.290000915527344,27.290000915527344
2015-03-23,12300,27.270000457763672,27.39999961853028,27.26000022888184,27.32999992370605,27.32999992370605
2015-03-20,14900,28.29999923706055,28.29999923706055,27.3700008392334,27.3799991607666,27.3799991607666
2015-03-19,51500,27.459999084472656,27.60000038146973,27.440000534057614,27.60000038146973,27.60000038146973
2015-03-18,24900,27.540000915527344,27.71999931335449,27.32999992370605,27.36000061035156,27.36000061035156
2015-03-17,21700,27.70000076293945,27.70000076293945,27.5,27.63999938964844,27.63999938964844
2015-03-16,11000,27.479999542236328,27.51000022888184,27.43000030517578,27.479999542236328,27.479999542236328
2015-03-13,36200,27.520000457763672,27.559999465942383,27.420000076293945,27.43000030517578,27.43000030517578
2015-03-12,15100,27.3799991607666,27.38999938964844,27.309999465942383,27.35000038146973,27.35000038146973
2015-03-11,52500,27.420000076293945,27.459999084472656,27.39999961853028,27.40999984741211,27.40999984741211
2015-03-10,44900,27.38999938964844,27.68000030517578,27.38999938964844,27.520000457763672,27.520000457763672
2015-03-09,85100,27.5,27.5,27.270000457763672,27.36000061035156,27.36000061035156
2015-03-06,63200,27.270000457763672,27.39999961853028,27.229999542236328,27.31999969482422,27.31999969482422
2015-03-05,33000,27.25,27.26000022888184,27.15999984741211,27.18000030517578,27.18000030517578
2015-03-04,34900,27.20000076293945,27.26000022888184,27.11000061035156,27.229999542236328,27.229999542236328
2015-03-03,18300,27.10000038146973,27.21999931335449,26.920000076293945,27.170000076293945,27.170000076293945
2015-03-02,26800,27.0,27.13999938964844,26.88999938964844,27.06999969482422,27.06999969482422
2015-02-27,50400,27.11000061035156,27.11000061035156,27.0,27.04999923706055,27.04999923706055
2015-02-26,8600,27.059999465942383,27.11000061035156,27.040000915527344,27.06999969482422,27.06999969482422
2015-02-25,26800,27.18000030517578,27.31999969482422,27.01000022888184,27.059999465942383,27.059999465942383
2015-02-24,23100,27.1299991607666,27.229999542236328,27.09000015258789,27.190000534057614,27.190000534057614
2015-02-23,3500,27.479999542236328,27.479999542236328,27.21999931335449,27.21999931335449,27.21999931335449
2015-02-20,21600,27.239999771118164,27.29999923706055,27.209999084472656,27.26000022888184,27.26000022888184
2015-02-19,3000,27.209999084472656,27.31999969482422,27.20000076293945,27.290000915527344,27.290000915527344
2015-02-18,16200,27.290000915527344,27.35000038146973,27.26000022888184,27.26000022888184,27.26000022888184
2015-02-17,18400,27.3700008392334,27.3700008392334,27.28000068664551,27.34000015258789,27.34000015258789
2015-02-13,23900,27.270000457763672,27.459999084472656,27.270000457763672,27.309999465942383,27.309999465942383
2015-02-12,26400,27.35000038146973,27.39999961853028,27.270000457763672,27.34000015258789,27.34000015258789
2015-02-11,7300,27.43000030517578,27.45000076293945,27.309999465942383,27.36000061035156,27.36000061035156
2015-02-10,45300,27.440000534057614,27.45000076293945,27.36000061035156,27.3799991607666,27.3799991607666
2015-02-09,32200,27.489999771118164,27.5,27.270000457763672,27.479999542236328,27.479999542236328
2015-02-06,85000,27.54999923706055,27.54999923706055,27.309999465942383,27.39999961853028,27.39999961853028
2015-02-05,24400,27.6299991607666,27.6299991607666,27.39999961853028,27.46999931335449,27.46999931335449
2015-02-04,54700,27.3700008392334,27.59000015258789,27.3700008392334,27.57999992370605,27.57999992370605
2015-02-03,40900,27.70000076293945,27.70000076293945,27.43000030517578,27.540000915527344,27.540000915527344
2015-02-02,29200,27.75,27.79999923706055,27.61000061035156,27.61000061035156,27.61000061035156
2015-01-30,17100,27.739999771118164,27.78000068664551,27.670000076293945,27.75,27.75
2015-01-29,31100,27.78000068664551,27.78000068664551,27.690000534057614,27.729999542236328,27.729999542236328
2015-01-28,29200,27.729999542236328,27.81999969482422,27.670000076293945,27.790000915527344,27.790000915527344
2015-01-27,64200,27.89999961853028,27.89999961853028,27.690000534057614,27.729999542236328,27.729999542236328
2015-01-26,32500,27.79999923706055,27.85000038146973,27.670000076293945,27.68000030517578,27.68000030517578
2015-01-23,123100,27.85000038146973,27.8799991607666,27.78000068664551,27.809999465942383,27.809999465942383
2015-01-22,25300,27.809999465942383,27.90999984741211,27.79999923706055,27.88999938964844,27.88999938964844
2015-01-21,27800,28.01000022888184,28.01000022888184,27.88999938964844,27.940000534057614,27.940000534057614
2015-01-20,30400,27.85000038146973,28.059999465942383,27.85000038146973,28.0,28.0
2015-01-16,26100,28.13999938964844,28.13999938964844,27.959999084472656,27.959999084472656,27.959999084472656
2015-01-15,59900,27.95000076293945,28.1200008392334,27.76000022888184,28.10000038146973,28.10000038146973
2015-01-14,30800,27.979999542236328,28.09000015258789,27.940000534057614,28.03000068664551,28.03000068664551
2015-01-13,19900,27.93000030517578,28.03000068664551,27.82999992370605,27.89999961853028,27.89999961853028
2015-01-12,38800,27.940000534057614,28.020000457763672,27.85000038146973,27.940000534057614,27.940000534057614
2015-01-09,24600,28.0,28.059999465942383,27.82999992370605,27.82999992370605,27.82999992370605
2015-01-08,85200,28.10000038146973,28.10000038146973,27.920000076293945,27.95000076293945,27.95000076293945
2015-01-07,36400,28.45000076293945,28.45000076293945,28.11000061035156,28.239999771118164,28.239999771118164
2015-01-06,73900,28.51000022888184,28.51000022888184,28.209999084472656,28.420000076293945,28.420000076293945
2015-01-05,154800,28.020000457763672,28.739999771118164,27.93000030517578,28.34000015258789,28.34000015258789
2015-01-02,29200,27.959999084472656,28.1299991607666,27.93000030517578,27.979999542236328,27.979999542236328
