date,volume,open,high,low,close,adj close
2015-12-21,77500,12.9399995803833,13.300000190734863,12.9399995803833,13.06999969482422,12.700848579406738
2015-12-18,55900,12.369999885559082,12.986000061035154,12.369999885559082,12.84000015258789,12.477346420288086
2015-12-17,151700,12.779999732971191,12.779999732971191,12.329999923706056,12.420000076293944,12.069208145141602
2015-12-16,447100,13.0,13.3100004196167,12.824000358581545,13.3100004196167,12.93407154083252
2015-12-15,23000,12.899999618530272,12.899999618530272,12.619999885559082,12.75,12.389886856079102
2015-12-14,63500,13.390000343322756,13.390000343322756,12.770000457763672,12.779999732971191,12.419039726257324
2015-12-11,226600,13.25,13.6899995803833,13.199999809265137,13.529999732971191,13.147857666015623
2015-12-10,38000,13.34000015258789,13.619999885559082,13.34000015258789,13.470000267028809,13.08955192565918
2015-12-09,76600,13.5600004196167,13.729999542236328,13.289999961853027,13.406000137329102,13.027359008789062
2015-12-08,61300,13.479999542236328,13.520000457763672,13.170000076293944,13.329999923706056,12.953506469726562
2015-12-07,28000,13.890000343322756,13.890000343322756,13.369999885559082,13.465999603271484,13.085664749145508
2015-12-04,178100,13.5,14.15999984741211,13.5,14.15999984741211,13.76006317138672
2015-12-03,265800,13.300000190734863,13.489999771118164,13.170000076293944,13.329999923706056,12.953506469726562
2015-12-02,104900,12.989999771118164,13.279999732971191,12.720000267028809,13.140000343322756,12.76887321472168
2015-12-01,78600,13.0600004196167,13.456000328063965,12.949999809265137,13.390000343322756,13.011812210083008
2015-11-30,43500,12.710000038146973,13.0,12.701000213623049,12.96500015258789,12.59881591796875
2015-11-27,17600,12.5600004196167,12.753999710083008,12.5600004196167,12.699999809265137,12.341300010681152
2015-11-25,45000,12.93000030517578,13.140000343322756,12.81999969482422,12.954999923706056,12.58909797668457
2015-11-24,44300,12.6899995803833,13.02400016784668,12.6899995803833,12.977999687194824,12.611448287963867
2015-11-23,27400,12.56999969482422,12.6899995803833,12.5,12.569000244140623,12.214000701904297
2015-11-20,15200,13.109999656677244,13.210000038146973,12.56999969482422,12.65999984741211,12.302430152893065
2015-11-19,46800,12.970000267028809,13.25,12.93000030517578,13.109999656677244,12.73971939086914
2015-11-18,63300,12.31999969482422,12.800000190734863,12.220000267028809,12.800000190734863,12.4384765625
2015-11-17,263500,12.81999969482422,12.81999969482422,12.210000038146973,12.314000129699709,11.966201782226562
2015-11-16,54900,12.890000343322756,13.0600004196167,12.82800006866455,12.861000061035154,12.497753143310549
2015-11-13,35300,12.600000381469728,12.89900016784668,12.600000381469728,12.81999969482422,12.457910537719728
2015-11-12,29600,12.510000228881836,12.984000205993652,12.510000228881836,12.670000076293944,12.31214714050293
2015-11-11,55400,12.65999984741211,12.899999618530272,12.642000198364258,12.869999885559082,12.506499290466309
2015-11-10,67700,12.8100004196167,12.859999656677244,12.663000106811523,12.663000106811523,12.30534553527832
2015-11-09,215000,12.630000114440918,13.020000457763672,12.520000457763672,12.979999542236328,12.613390922546388
2015-11-06,125100,12.779999732971191,12.854000091552734,12.520000457763672,12.642000198364258,12.284937858581545
2015-11-05,67600,13.789999961853027,13.789999961853027,13.06999969482422,13.217000007629396,12.843697547912598
2015-11-04,44800,14.170000076293944,14.300000190734863,13.789999961853027,13.850000381469728,13.458819389343262
2015-11-03,49500,14.039999961853027,14.23900032043457,13.885000228881836,14.130000114440918,13.730911254882812
2015-11-02,42400,14.06999969482422,14.345000267028809,13.880000114440918,14.25,13.847521781921388
2015-10-30,35300,14.380000114440918,14.522000312805176,14.18000030517578,14.1899995803833,13.78921604156494
2015-10-29,41300,14.90999984741211,15.029999732971191,14.289999961853027,14.40999984741211,14.003002166748049
2015-10-28,35200,15.40999984741211,15.800000190734863,14.75,14.913000106811523,14.491796493530272
2015-10-27,28000,14.989999771118164,15.239999771118164,14.81999969482422,15.093999862670898,14.667682647705078
2015-10-26,51700,15.529999732971191,15.529999732971191,15.04699993133545,15.050999641418455,14.625898361206056
2015-10-23,52000,15.300000190734863,15.550000190734863,14.9399995803833,15.4350004196167,14.999052047729492
2015-10-22,44100,14.579999923706056,15.149999618530272,14.579999923706056,15.0600004196167,14.6346435546875
2015-10-21,30500,15.06999969482422,15.06999969482422,14.670000076293944,14.70699977874756,14.291613578796388
2015-10-20,80100,14.75,15.322999954223633,14.75,15.220000267028809,14.790124893188477
2015-10-19,49900,15.06999969482422,15.133000373840332,14.5600004196167,14.59000015258789,14.177918434143065
2015-10-16,27800,15.508000373840332,15.604000091552734,15.201000213623049,15.229999542236328,14.79984188079834
2015-10-15,63700,15.350000381469728,15.649999618530272,15.210000038146973,15.550000190734863,15.110804557800291
2015-10-14,162500,14.859999656677244,15.579999923706056,14.850000381469728,15.57900047302246,15.138985633850098
2015-10-13,51900,14.5,14.81999969482422,14.479999542236328,14.5600004196167,14.148765563964846
2015-10-12,74100,15.1899995803833,15.229999542236328,14.255000114440918,14.350000381469728,13.944697380065918
2015-10-09,29800,14.710000038146973,14.899999618530272,14.609999656677244,14.880000114440918,14.45972728729248
2015-10-08,27400,14.15999984741211,14.920000076293944,14.15999984741211,14.289999961853027,13.886391639709473
2015-10-07,31400,14.380000114440918,14.529999732971191,14.149999618530272,14.420000076293944,14.01271915435791
2015-10-06,70300,14.329999923706056,14.482999801635742,13.979999542236328,14.3100004196167,13.905826568603516
2015-10-05,221400,13.5,13.899999618530272,13.350000381469728,13.850000381469728,13.458819389343262
2015-10-02,90600,12.65999984741211,13.350000381469728,12.539999961853027,13.350000381469728,12.972942352294922
2015-10-01,38000,12.56999969482422,12.850000381469728,12.270000457763672,12.34000015258789,11.99146842956543
2015-09-30,60400,12.0,12.609999656677244,11.880000114440918,12.579999923706056,12.224688529968262
2015-09-29,98300,12.350000381469728,12.60099983215332,12.239999771118164,12.260000228881836,11.913726806640623
2015-09-28,53600,12.75,12.75,12.270000457763672,12.31999969482422,11.97203254699707
2015-09-25,39800,12.770000457763672,13.029999732971191,12.770000457763672,12.949999809265137,12.58423900604248
2015-09-24,82800,12.59000015258789,13.100000381469728,12.479000091552734,13.100000381469728,12.730002403259276
2015-09-23,123200,12.489999771118164,12.550000190734863,12.1899995803833,12.260000228881836,11.913726806640623
2015-09-22,85100,12.699999809265137,12.699999809265137,12.25,12.31999969482422,11.97203254699707
2015-09-21,39700,13.09000015258789,13.210000038146973,12.93000030517578,12.949999809265137,12.58423900604248
2015-09-18,57100,13.31999969482422,13.489999771118164,12.970000267028809,13.210000038146973,12.836894989013672
2015-09-17,70900,12.609999656677244,13.199999809265137,12.5,13.07800006866455,12.708623886108398
2015-09-16,43600,12.270000457763672,12.800000190734863,12.270000457763672,12.800000190734863,12.4384765625
2015-09-15,54600,12.029999732971191,12.270000457763672,11.989999771118164,11.989999771118164,11.65135383605957
2015-09-14,33500,12.239999771118164,12.300000190734863,11.890000343322756,12.09000015258789,11.748528480529783
2015-09-11,52900,12.0,12.270000457763672,11.609999656677244,12.20699977874756,11.862224578857422
2015-09-10,32200,12.350000381469728,12.350000381469728,12.005999565124512,12.0600004196167,11.71937656402588
2015-09-09,39300,12.460000038146973,12.460000038146973,12.06999969482422,12.140000343322756,11.797117233276367
2015-09-08,25300,12.600000381469728,12.670000076293944,12.369999885559082,12.529999732971191,12.176100730895994
2015-09-04,55700,12.460000038146973,12.460000038146973,12.18000030517578,12.4399995803833,12.088642120361328
2015-09-03,41800,12.609999656677244,13.010000228881836,12.520000457763672,12.539999961853027,12.18581771850586
2015-09-02,35800,12.869999885559082,13.029999732971191,12.550000190734863,12.739999771118164,12.380169868469238
2015-09-01,38700,13.399999618530272,13.399999618530272,12.869999885559082,12.869999885559082,12.506499290466309
2015-08-31,37400,13.220000267028809,13.220000267028809,12.779999732971191,13.170000076293944,12.798026084899902
2015-08-28,177300,13.09000015258789,13.399999618530272,12.970000267028809,13.329999923706056,12.953506469726562
2015-08-27,48600,12.31999969482422,12.920000076293944,12.31999969482422,12.81999969482422,12.457910537719728
2015-08-26,113500,12.5,12.609999656677244,12.06999969482422,12.1899995803833,11.845703125
2015-08-25,113700,13.40999984741211,13.40999984741211,12.720000267028809,12.800000190734863,12.4384765625
2015-08-24,123500,14.380000114440918,14.579999923706056,13.220000267028809,13.329999923706056,12.953506469726562
2015-08-21,72700,15.09000015258789,15.09000015258789,14.289999961853027,14.350000381469728,13.944697380065918
2015-08-20,262500,14.899999618530272,14.946000099182127,14.609999656677244,14.779999732971191,14.36255168914795
2015-08-19,77100,13.81999969482422,14.25,13.81999969482422,14.199999809265137,13.79893398284912
2015-08-18,40400,13.6899995803833,13.90999984741211,13.550000190734863,13.760000228881836,13.37136173248291
2015-08-17,37100,13.760000228881836,14.020000457763672,13.699999809265137,13.989999771118164,13.59486484527588
2015-08-14,43400,13.9399995803833,13.9399995803833,13.380000114440918,13.470000267028809,13.08955192565918
2015-08-13,194500,14.09000015258789,14.15999984741211,13.510000228881836,13.5600004196167,13.177010536193848
2015-08-12,142600,13.699999809265137,14.420000076293944,13.699999809265137,14.420000076293944,14.01271915435791
2015-08-11,87100,13.420000076293944,13.489999771118164,12.93000030517578,13.489999771118164,13.108986854553224
2015-08-10,175400,12.510000228881836,13.229999542236328,12.329999923706056,13.220000267028809,12.846613883972168
2015-08-07,43200,12.34000015258789,12.779999732971191,12.34000015258789,12.390000343322756,12.040056228637695
2015-08-06,43000,12.109999656677244,12.579999923706056,12.050000190734863,12.350000381469728,12.00118637084961
2015-08-05,44200,12.289999961853027,12.510000228881836,11.977999687194824,12.020000457763672,11.680505752563477
2015-08-04,45000,12.289999961853027,12.449999809265137,12.149999618530272,12.229999542236328,11.884573936462402
2015-08-03,67400,12.529999732971191,12.579999923706056,12.140000343322756,12.18000030517578,11.835987091064451
2015-07-31,39900,12.5600004196167,12.739999771118164,12.5,12.6899995803833,12.331582069396973
2015-07-30,67900,12.5,12.588000297546388,12.260000228881836,12.31999969482422,11.97203254699707
2015-07-29,41300,12.630000114440918,12.81999969482422,12.40999984741211,12.760000228881836,12.39960479736328
2015-07-28,63300,12.470000267028809,12.649999618530272,12.420000076293944,12.529999732971191,12.176100730895994
2015-07-27,118000,12.8100004196167,13.15999984741211,12.3100004196167,12.380000114440918,12.0303373336792
2015-07-24,167200,12.270000457763672,12.871999740600586,12.079999923706056,12.84000015258789,12.477346420288086
2015-07-23,91300,12.90999984741211,12.949999809265137,12.289999961853027,12.366999626159668,12.017705917358398
2015-07-22,151600,12.800000190734863,13.065999984741213,12.510000228881836,12.869999885559082,12.506499290466309
2015-07-21,149900,12.729999542236328,13.279999732971191,12.729999542236328,12.9399995803833,12.5745210647583
2015-07-20,462400,13.289999961853027,13.460000038146973,12.628000259399414,12.65999984741211,12.302430152893065
2015-07-17,190300,14.640000343322756,14.640000343322756,14.039999961853027,14.0600004196167,13.662888526916506
2015-07-16,80300,14.720000267028809,14.829999923706056,14.609999656677244,14.760000228881836,14.343116760253904
2015-07-15,80400,15.020000457763672,15.359999656677244,14.779999732971191,14.800000190734863,14.381987571716309
2015-07-14,105700,15.239999771118164,15.4399995803833,15.199999809265137,15.210000038146973,14.780406951904297
2015-07-13,73800,15.010000228881836,15.279999732971191,14.899999618530272,15.270000457763672,14.838712692260742
2015-07-10,131000,15.359999656677244,15.43000030517578,15.050000190734863,15.260000228881836,14.828994750976562
2015-07-09,55400,15.5600004196167,15.6899995803833,15.300000190734863,15.369999885559082,14.935887336730955
2015-07-08,64600,15.5,15.800000190734863,15.4399995803833,15.460000038146973,15.02334690093994
2015-07-07,129600,16.0,16.0,15.380000114440918,15.529999732971191,15.09136962890625
2015-07-06,79000,15.789999961853027,16.319999694824222,15.789999961853027,16.15999984741211,15.703575134277346
2015-07-02,162700,15.489999771118164,15.880000114440918,15.489999771118164,15.859999656677244,15.41204833984375
2015-07-01,171000,15.890000343322756,15.899999618530272,15.42099952697754,15.460000038146973,15.02334690093994
2015-06-30,93600,16.030000686645508,16.170000076293945,15.829999923706056,15.93000030517578,15.480072021484377
2015-06-29,60100,16.260000228881836,16.34000015258789,16.073999404907227,16.100000381469727,15.645271301269531
2015-06-26,34900,16.290000915527347,16.399999618530273,16.239999771118164,16.270000457763672,15.810468673706056
2015-06-25,39100,16.389999389648438,16.530000686645508,16.299999237060547,16.350000381469727,15.888209342956545
2015-06-24,56900,16.34000015258789,16.599000930786133,16.34000015258789,16.479999542236328,16.014537811279293
2015-06-23,47200,16.319999694824222,16.530000686645508,16.25,16.399999618530273,15.936798095703123
2015-06-22,26100,16.520000457763672,16.584999084472653,16.450000762939453,16.450000762939453,15.985384941101074
2015-06-19,25000,17.049999237060547,17.09000015258789,16.600000381469727,16.680000305175778,16.20888900756836
2015-06-18,35000,17.200000762939453,17.256999969482422,17.040000915527347,17.069999694824222,16.587873458862305
2015-06-17,66700,16.40999984741211,16.889999389648438,16.34000015258789,16.850000381469727,16.374088287353516
2015-06-16,37300,16.680000305175778,16.680000305175778,16.420000076293945,16.489999771118164,16.024253845214847
2015-06-15,35000,16.700000762939453,16.90999984741211,16.520000457763672,16.65999984741211,16.189453125
2015-06-12,48100,16.709999084472653,16.809999465942386,16.566999435424805,16.629999160766598,16.160297393798828
2015-06-11,29400,16.84000015258789,16.989999771118164,16.719999313354492,16.760000228881836,16.286630630493164
2015-06-10,47400,17.120000839233402,17.221000671386722,16.940000534057614,17.040000915527347,16.558721542358402
2015-06-09,66600,17.200000762939453,17.299999237060547,16.823999404907227,16.860000610351562,16.383804321289062
2015-06-08,59200,17.0,17.069999694824222,16.780000686645508,17.049999237060547,16.568435668945312
2015-06-05,144900,17.0,17.010000228881836,16.719999313354492,16.950000762939453,16.471263885498047
2015-06-04,176000,17.219999313354492,17.229999542236328,17.059999465942386,17.180000305175778,16.694766998291016
2015-06-03,97700,17.670000076293945,17.690000534057614,17.270000457763672,17.329999923706055,16.84052848815918
2015-06-02,45800,17.530000686645508,17.780000686645508,17.530000686645508,17.719999313354492,17.219514846801758
2015-06-01,99300,17.770000457763672,17.770000457763672,17.350000381469727,17.440000534057614,16.947423934936527
2015-05-29,63700,17.559999465942386,17.65999984741211,17.430000305175778,17.530000686645508,17.034879684448242
2015-05-28,32200,17.25,17.530000686645508,17.149999618530273,17.530000686645508,17.034879684448242
2015-05-27,79900,17.239999771118164,17.319999694824222,17.049999237060547,17.280000686645508,16.791942596435547
2015-05-26,297600,17.520000457763672,17.520000457763672,17.132999420166016,17.239999771118164,16.75307273864746
2015-05-22,38200,18.020000457763672,18.06599998474121,17.81999969482422,17.889999389648438,17.384710311889652
2015-05-21,48300,18.059999465942383,18.100000381469727,17.90999984741211,18.0,17.491605758666992
2015-05-20,51400,18.040000915527344,18.315000534057614,18.040000915527344,18.100000381469727,17.588783264160153
2015-05-19,110200,18.5,18.5,18.010000228881836,18.049999237060547,17.540191650390625
2015-05-18,54800,18.82999992370605,18.93899917602539,18.68000030517578,18.72100067138672,18.192243576049805
2015-05-15,55100,18.700000762939453,18.959999084472656,18.600000381469727,18.770000457763672,18.239858627319336
2015-05-14,144000,18.93000030517578,19.24399948120117,18.7450008392334,18.799999237060547,18.26901054382324
2015-05-13,97500,18.690000534057614,18.989999771118164,18.64999961853028,18.82999992370605,18.29816436767578
2015-05-12,42100,18.3700008392334,18.450000762939453,18.222000122070312,18.3799991607666,17.860872268676758
2015-05-11,52200,18.0,18.229999542236328,17.950000762939453,18.1299991607666,17.617935180664062
2015-05-08,53200,18.030000686645508,18.209999084472656,17.847000122070312,18.1200008392334,17.608217239379886
2015-05-07,53600,17.700000762939453,18.0,17.559999465942386,18.0,17.491605758666992
2015-05-06,95000,18.38999938964844,18.43000030517578,17.84000015258789,17.920000076293945,17.41386604309082
2015-05-05,50300,18.600000381469727,18.739999771118164,18.200000762939453,18.34000015258789,17.822004318237305
2015-05-04,59200,18.71999931335449,18.71999931335449,18.3700008392334,18.450000762939453,17.928895950317386
2015-05-01,54600,18.049999237060547,18.46999931335449,18.049999237060547,18.38999938964844,17.870590209960938
2015-04-30,130200,18.3799991607666,18.38999938964844,18.06599998474121,18.280000686645508,17.76369857788086
2015-04-29,131700,18.600000381469727,18.948999404907227,18.51799964904785,18.780000686645508,18.24957656860352
2015-04-28,150400,17.889999389648438,18.68000030517578,17.889999389648438,18.61000061035156,18.08437728881836
2015-04-27,178600,17.850000381469727,18.350000381469727,17.829999923706055,17.950000762939453,17.443017959594727
2015-04-24,99800,17.920000076293945,18.12800025939941,17.65999984741211,17.65999984741211,17.161209106445312
2015-04-23,59500,17.65999984741211,18.170000076293945,17.65999984741211,18.059999465942383,17.549911499023438
2015-04-22,110600,18.07999992370605,18.09000015258789,17.569999694824222,17.6299991607666,17.132055282592773
2015-04-21,104700,18.190000534057614,18.299999237060547,17.93000030517578,18.18000030517578,17.666522979736328
2015-04-20,106000,17.75,18.100000381469727,17.72800064086914,18.059999465942383,17.549911499023438
2015-04-17,56400,17.860000610351562,18.190000534057614,17.829999923706055,17.915000915527344,17.40900993347168
2015-04-16,82700,18.100000381469727,18.31999969482422,17.81999969482422,17.8799991607666,17.374996185302734
2015-04-15,72800,17.700000762939453,18.14999961853028,17.649999618530273,18.06999969482422,17.559629440307614
2015-04-14,63500,17.399999618530273,17.75,17.399999618530273,17.540000915527347,17.044599533081055
2015-04-13,69800,17.559999465942386,17.698999404907227,17.389999389648438,17.440000534057614,16.947423934936527
2015-04-10,71800,17.440000534057614,17.709999084472656,17.440000534057614,17.649999618530273,17.151491165161133
2015-04-09,80100,17.170000076293945,17.305000305175778,17.040000915527347,17.229999542236328,16.743354797363278
2015-04-08,109700,17.6200008392334,17.700000762939453,17.200000762939453,17.329999923706055,16.84052848815918
2015-04-07,147200,17.729999542236328,17.969999313354492,17.600000381469727,17.639999389648438,17.141773223876953
2015-04-06,141100,17.979999542236328,18.1299991607666,17.8799991607666,18.020000457763672,17.511041641235348
2015-04-02,75500,17.530000686645508,17.709999084472656,17.239999771118164,17.420000076293945,16.927986145019528
2015-04-01,172600,16.879999160766598,17.670000076293945,16.879999160766598,17.610000610351562,17.112621307373047
2015-03-31,135900,16.899999618530273,17.030000686645508,16.670000076293945,16.775999069213867,16.302175521850586
2015-03-30,137500,16.950000762939453,17.149999618530273,16.860000610351562,16.930000305175778,16.45182991027832
2015-03-27,141000,17.290000915527347,17.489999771118164,17.069999694824222,17.219999313354492,16.733634948730472
2015-03-26,127500,17.940000534057614,18.229999542236328,17.283000946044922,17.420000076293945,16.927986145019528
2015-03-25,120600,18.07999992370605,18.19499969482422,17.729999542236328,17.729999542236328,17.229232788085938
2015-03-24,172000,18.100000381469727,18.20800018310547,17.915000915527344,18.0,17.491605758666992
2015-03-23,336800,17.799999237060547,18.14999961853028,17.700000762939453,18.1200008392334,17.608217239379886
2015-03-20,138300,17.479999542236328,17.989999771118164,17.479999542236328,17.833999633789062,17.330293655395508
2015-03-19,115300,17.200000762939453,17.393999099731445,17.0,17.229999542236328,16.743354797363278
2015-03-18,140500,16.489999771118164,17.370000839233402,16.34000015258789,17.299999237060547,16.811376571655273
2015-03-17,139300,16.489999771118164,16.879999160766598,16.450000762939453,16.579999923706055,16.111711502075195
2015-03-16,83100,16.700000762939453,16.915000915527347,16.420000076293945,16.780000686645508,16.306062698364258
2015-03-13,92900,16.75,16.75,16.200000762939453,16.680000305175778,16.20888900756836
2015-03-12,187900,16.930000305175778,16.961999893188473,16.5,16.629999160766598,16.160297393798828
2015-03-11,291900,16.219999313354492,16.829999923706055,15.899999618530272,16.799999237060547,16.325496673583984
2015-03-10,401000,16.549999237060547,16.809999465942386,16.05900001525879,16.219999313354492,15.761879920959473
2015-03-09,554300,17.170000076293945,17.23699951171875,16.469999313354492,16.540000915527347,16.072843551635742
2015-03-06,705500,17.84000015258789,17.989999771118164,16.959999084472653,17.09000015258789,16.607311248779293
2015-03-05,135900,18.420000076293945,18.64999961853028,18.239999771118164,18.34000015258789,17.822004318237305
2015-03-04,155000,18.64999961853028,18.64999961853028,18.25,18.36000061035156,17.84143829345703
2015-03-03,109600,19.0,19.34000015258789,18.6299991607666,18.71999931335449,18.19126892089844
2015-03-02,157600,19.59000015258789,19.756000518798828,18.920000076293945,19.059999465942383,18.52166557312012
2015-02-27,88400,19.479999542236328,19.76499938964844,19.450000762939453,19.530000686645508,18.978391647338867
2015-02-26,79400,19.51000022888184,19.64999961853028,19.270000457763672,19.3700008392334,18.822912216186523
2015-02-25,73200,19.0,19.290000915527344,18.920000076293945,19.18000030517578,18.63828086853028
2015-02-24,119300,18.709999084472656,18.940000534057614,18.540000915527344,18.799999237060547,18.26901054382324
2015-02-23,158800,18.690000534057614,18.989999771118164,18.51000022888184,18.82999992370605,18.29816436767578
2015-02-20,599800,19.049999237060547,19.25,18.690000534057614,18.739999771118164,18.21070671081543
2015-02-19,166600,19.6299991607666,19.850000381469727,18.790000915527344,18.8799991607666,18.346752166748047
2015-02-18,312300,19.07999992370605,19.56599998474121,18.780000686645508,19.459999084472656,18.910369873046875
2015-02-17,382200,19.3700008392334,19.38999938964844,18.989999771118164,19.059999465942383,18.52166557312012
2015-02-13,164300,19.88999938964844,19.93000030517578,19.6200008392334,19.68000030517578,19.124155044555664
2015-02-12,129000,19.549999237060547,19.729999542236328,19.3799991607666,19.57999992370605,19.0269832611084
2015-02-11,268000,19.700000762939453,19.770999908447266,19.270000457763672,19.3799991607666,18.832630157470703
2015-02-10,317800,20.059999465942383,20.18000030517578,19.559999465942383,19.68000030517578,19.124155044555664
2015-02-09,254300,20.280000686645508,20.288000106811523,20.0,20.15999984741211,19.5905990600586
2015-02-06,396500,20.450000762939453,20.479999542236328,19.86000061035156,19.93000030517578,19.367095947265625
2015-02-05,235400,20.86000061035156,21.1299991607666,20.700000762939453,21.1299991607666,20.533201217651367
2015-02-04,242400,20.739999771118164,21.049999237060547,20.549999237060547,20.88999938964844,20.29998207092285
2015-02-03,404900,20.940000534057614,21.0,20.38999938964844,20.530000686645508,19.95014953613281
2015-02-02,431400,20.51000022888184,21.21999931335449,20.5,21.049999237060547,20.455461502075195
2015-01-30,230900,20.34000015258789,20.88999938964844,20.0,20.81999969482422,20.2319564819336
2015-01-29,326000,20.270000457763672,20.393999099731445,19.690000534057614,20.209999084472656,19.63918685913086
2015-01-28,283700,21.280000686645508,21.309999465942383,20.325000762939453,20.59000015258789,20.008453369140625
2015-01-27,455200,21.049999237060547,21.5,20.88999938964844,21.440000534057614,20.83444595336914
2015-01-26,486400,20.11000061035156,20.690000534057614,19.75,20.690000534057614,20.105632781982425
2015-01-23,335700,20.96999931335449,20.989999771118164,20.179000854492188,20.350000381469727,19.77523422241211
2015-01-22,369400,21.5,21.530000686645508,20.989999771118164,21.0,20.40687370300293
2015-01-21,987000,22.0,22.0,20.809999465942383,21.239999771118164,20.64009475708008
2015-01-20,2010500,21.65999984741211,21.96999931335449,21.420000076293945,21.65999984741211,21.04823303222656
2015-01-16,278400,20.600000381469727,21.19799995422364,20.559999465942383,21.0,20.40687370300293
2015-01-15,156800,20.1299991607666,20.57699966430664,20.0,20.36000061035156,19.784950256347656
2015-01-14,121500,19.88999938964844,19.88999938964844,18.86000061035156,19.22800064086914,18.68492317199707
2015-01-13,123700,20.65999984741211,20.850000381469727,19.15999984741211,19.39999961853028,18.85206413269043
2015-01-12,212400,19.780000686645508,20.540000915527344,19.64999961853028,20.34000015258789,19.765514373779297
2015-01-09,79000,19.0,19.559999465942383,19.0,19.559999465942383,19.007545471191406
2015-01-08,141100,19.38999938964844,19.68000030517578,18.600000381469727,18.780000686645508,18.24957656860352
2015-01-07,145500,19.15999984741211,19.624000549316406,18.89999961853028,19.14999961853028,18.6091251373291
2015-01-06,237500,18.770000457763672,19.6200008392334,18.62700080871582,19.39999961853028,18.85206413269043
2015-01-05,315800,18.049999237060547,18.559999465942383,17.84000015258789,18.51000022888184,17.987201690673828
2015-01-02,66200,17.559999465942386,17.979999542236328,17.079999923706055,17.979999542236328,17.472171783447266
