date,volume,open,high,low,close,adj close
2022-11-11,695100,47.16999816894531,47.27000045776367,47.13100051879883,47.22999954223633,45.130741119384766
2022-11-10,1151000,46.84999847412109,47.25,46.84999847412109,47.15999984741211,45.06386184692383
2022-11-09,751800,46.790000915527344,46.869998931884766,46.77199935913086,46.81999969482422,44.73896789550781
2022-11-08,482600,46.79999923706055,46.83000183105469,46.775001525878906,46.790000915527344,44.71030426025391
2022-11-07,891900,46.790000915527344,46.84400177001953,46.72999954223633,46.77000045776367,44.691184997558594
2022-11-04,706600,46.7599983215332,46.83000183105469,46.66999816894531,46.790000915527344,44.71030426025391
2022-11-03,743000,46.77999877929688,46.8650016784668,46.71599960327149,46.810001373291016,44.72940826416016
2022-11-02,914800,46.97999954223633,46.97999954223633,46.834999084472656,46.84000015258789,44.758079528808594
2022-11-01,803300,46.93999862670898,46.95000076293945,46.79499816894531,46.86000061035156,44.77718734741211
2022-10-31,464300,46.86000061035156,46.90999984741211,46.83000183105469,46.84999847412109,44.76763153076172
2022-10-28,459400,46.93000030517578,47.02000045776367,46.90999984741211,46.95000076293945,44.86319351196289
2022-10-27,499400,46.93999862670898,47.06999969482422,46.93999862670898,47.0099983215332,44.92052459716797
2022-10-26,629600,46.79999923706055,46.94200134277344,46.79999923706055,46.880001068115234,44.79629898071289
2022-10-25,811400,46.68999862670898,46.84999847412109,46.650001525878906,46.77000045776367,44.691184997558594
2022-10-24,544100,46.66999816894531,46.75,46.65999984741211,46.68999862670898,44.61474990844727
2022-10-21,696000,46.630001068115234,46.72999954223633,46.619998931884766,46.63999938964844,44.56696701049805
2022-10-20,628700,46.86000061035156,46.970001220703125,46.84999847412109,46.84999847412109,44.667293548583984
2022-10-19,554900,46.97999954223633,47.04999923706055,46.94499969482422,46.959999084472656,44.77217483520508
2022-10-18,707700,47.02000045776367,47.08000183105469,46.9900016784668,47.02000045776367,44.82937240600586
2022-10-17,777100,47.0099983215332,47.08000183105469,46.880001068115234,46.91999816894531,44.73403549194336
2022-10-14,389900,47.119998931884766,47.150001525878906,47.0009994506836,47.02999877929688,44.83890914916992
2022-10-13,804200,47.11000061035156,47.220001220703125,47.08200073242188,47.13999938964844,44.94378662109375
2022-10-12,460900,47.18999862670898,47.2599983215332,47.18999862670898,47.209999084472656,45.010520935058594
2022-10-11,1069300,47.2400016784668,47.310001373291016,47.220001220703125,47.22999954223633,45.029598236083984
2022-10-10,629100,47.2599983215332,47.34000015258789,47.220001220703125,47.33000183105469,45.12493896484375
2022-10-07,1283900,47.369998931884766,47.369998931884766,47.220001220703125,47.2400016784668,45.03912734985352
2022-10-06,1210800,47.47999954223633,47.4900016784668,47.369998931884766,47.43000030517578,45.22027206420898
2022-10-05,500000,47.5099983215332,47.59999847412109,47.47999954223633,47.52999877929688,45.31560897827149
2022-10-04,701400,47.52999877929688,47.58000183105469,47.5009994506836,47.52999877929688,45.31560897827149
2022-10-03,1271400,47.470001220703125,47.54999923706055,47.380001068115234,47.459999084472656,45.24888229370117
2022-09-30,702000,47.47999954223633,47.68000030517578,47.34000015258789,47.34999847412109,45.144004821777344
2022-09-29,829000,47.59999847412109,47.68999862670898,47.59999847412109,47.65999984741211,45.43955612182617
2022-09-28,756100,47.43000030517578,47.540000915527344,47.43000030517578,47.5099983215332,45.29654693603516
2022-09-27,1290900,47.38999938964844,47.470001220703125,47.29999923706055,47.40999984741211,45.201210021972656
2022-09-26,728500,47.65999984741211,47.65999984741211,47.4900016784668,47.54999923706055,45.33468627929688
2022-09-23,775600,47.70000076293945,47.83000183105469,47.55500030517578,47.68999862670898,45.46816635131836
2022-09-22,463700,47.88999938964844,47.9370002746582,47.83000183105469,47.83000183105469,45.52727508544922
2022-09-21,428200,47.95000076293945,47.95000076293945,47.83000183105469,47.90999984741211,45.60343170166016
2022-09-20,287500,47.959999084472656,47.959999084472656,47.90999984741211,47.93999862670898,45.63197708129883
2022-09-19,289800,48.0099983215332,48.02000045776367,47.959999084472656,47.9900016784668,45.67957305908203
2022-09-16,477300,48.0099983215332,48.07400131225586,47.9900016784668,48.02000045776367,45.708126068115234
2022-09-15,793200,48.02999877929688,48.08000183105469,48.0099983215332,48.02000045776367,45.708126068115234
2022-09-14,622500,48.06999969482422,48.09999847412109,48.02999877929688,48.06999969482422,45.75571441650391
2022-09-13,1164700,48.040000915527344,48.11000061035156,48.040000915527344,48.040000915527344,45.7271614074707
2022-09-12,658400,48.150001525878906,48.18000030517578,48.1349983215332,48.16999816894531,45.85089492797852
2022-09-09,390900,48.16999816894531,48.20000076293945,48.130001068115234,48.150001525878906,45.83187103271485
2022-09-08,550500,48.150001525878906,48.20000076293945,48.14500045776367,48.15999984741211,45.84138488769531
2022-09-07,289400,48.11000061035156,48.15999984741211,48.11000061035156,48.15999984741211,45.84138488769531
2022-09-06,331900,48.27999877929688,48.27999877929688,48.18000030517578,48.209999084472656,45.88898086547852
2022-09-02,481200,48.209999084472656,48.27199935913086,48.209999084472656,48.2400016784668,45.91754531860352
2022-09-01,707200,48.22999954223633,48.36000061035156,48.20000076293945,48.22999954223633,45.90802001953125
2022-08-31,578300,48.34000015258789,48.34000015258789,48.25,48.310001373291016,45.98416519165039
2022-08-30,337000,48.290000915527344,48.33000183105469,48.27000045776367,48.27999877929688,45.95561218261719
2022-08-29,549900,48.290000915527344,48.33000183105469,48.2599983215332,48.27000045776367,45.94608688354492
2022-08-26,588800,48.29999923706055,48.34999847412109,48.29399871826172,48.29999923706055,45.974639892578125
2022-08-25,591600,48.38999938964844,48.38999938964844,48.290000915527344,48.290000915527344,45.96513366699219
2022-08-24,523500,48.36000061035156,48.369998931884766,48.29999923706055,48.33000183105469,46.00320816040039
2022-08-23,579500,48.400001525878906,48.43000030517578,48.31999969482422,48.36000061035156,46.0317611694336
2022-08-22,1187800,48.41999816894531,48.5,48.40999984741211,48.45000076293945,46.04317092895508
2022-08-19,456700,48.40999984741211,48.52000045776367,48.40999984741211,48.52000045776367,46.10970306396485
2022-08-18,535800,48.54999923706055,48.54999923706055,48.47999954223633,48.52999877929688,46.11919784545898
2022-08-17,348400,48.43000030517578,48.4900016784668,48.43000030517578,48.470001220703125,46.06218338012695
2022-08-16,562000,48.47999954223633,48.560001373291016,48.47999954223633,48.54999923706055,46.13821029663086
2022-08-15,435400,48.56999969482422,48.56999969482422,48.51100158691406,48.560001373291016,46.14771270751953
2022-08-12,340600,48.459999084472656,48.525001525878906,48.45000076293945,48.5,46.09069442749024
2022-08-11,565700,48.52999877929688,48.58000183105469,48.41999816894531,48.43999862670898,46.03367233276367
2022-08-10,555200,48.619998931884766,48.63999938964844,48.5,48.5,46.09069442749024
2022-08-09,352000,48.4900016784668,48.56999969482422,48.4900016784668,48.4900016784668,46.08120346069336
2022-08-08,531300,48.5,48.619998931884766,48.5,48.56999969482422,46.15721893310547
2022-08-05,326400,48.5,48.507999420166016,48.43000030517578,48.47999954223633,46.071685791015625
2022-08-04,298500,48.52999877929688,48.59999847412109,48.52999877929688,48.52999877929688,46.11919784545898
2022-08-03,366200,48.58000183105469,48.58000183105469,48.52000045776367,48.560001373291016,46.14771270751953
2022-08-02,718200,48.5099983215332,48.59000015258789,48.470001220703125,48.5099983215332,46.10020065307617
2022-08-01,751500,48.54999923706055,48.650001525878906,48.54999923706055,48.54999923706055,46.13821029663086
2022-07-29,605000,48.56999969482422,48.619998931884766,48.5,48.52000045776367,46.10970306396485
2022-07-28,506900,48.52000045776367,48.619998931884766,48.5,48.58000183105469,46.16672897338867
2022-07-27,810900,48.43000030517578,48.5,48.41999816894531,48.5,46.09069442749024
2022-07-26,698200,48.45000076293945,48.5,48.43000030517578,48.45000076293945,46.04317092895508
2022-07-25,1801600,48.34999847412109,48.459999084472656,48.310001373291016,48.459999084472656,46.052677154541016
2022-07-22,409900,48.29999923706055,48.400001525878906,48.29999923706055,48.400001525878906,45.99565887451172
2022-07-21,383600,48.18000030517578,48.27999877929688,48.18000030517578,48.25,45.85311508178711
2022-07-20,475100,48.34000015258789,48.34000015258789,48.2400016784668,48.25,45.77898788452149
2022-07-19,879400,48.34000015258789,48.39899826049805,48.22999954223633,48.33000183105469,45.85489273071289
2022-07-18,741800,48.34999847412109,48.34999847412109,48.2400016784668,48.31999969482422,45.84540557861328
2022-07-15,688800,48.31999969482422,48.33000183105469,48.209999084472656,48.310001373291016,45.835914611816406
2022-07-14,283700,48.220001220703125,48.310001373291016,48.220001220703125,48.29999923706055,45.8264274597168
2022-07-13,279200,48.290000915527344,48.334999084472656,48.23099899291992,48.31999969482422,45.84540557861328
2022-07-12,349200,48.369998931884766,48.39899826049805,48.27999877929688,48.31999969482422,45.84540557861328
2022-07-11,460800,48.25,48.34000015258789,48.2400016784668,48.31999969482422,45.84540557861328
2022-07-08,821100,48.2400016784668,48.31999969482422,48.14500045776367,48.27000045776367,45.79796600341797
2022-07-07,1382900,48.220001220703125,48.29999923706055,48.08000183105469,48.150001525878906,45.68410873413086
2022-07-06,536300,48.38999938964844,48.400001525878906,48.2400016784668,48.2400016784668,45.76949691772461
2022-07-05,815700,48.36000061035156,48.400001525878906,48.29999923706055,48.380001068115234,45.90232849121094
2022-07-01,530600,48.29999923706055,48.40999984741211,48.27000045776367,48.380001068115234,45.90232849121094
2022-06-30,644700,48.27000045776367,48.30500030517578,48.20000076293945,48.29999923706055,45.8264274597168
2022-06-29,652900,48.11000061035156,48.18999862670898,48.11000061035156,48.150001525878906,45.68410873413086
2022-06-28,345300,48.18000030517578,48.209999084472656,48.09999847412109,48.209999084472656,45.74104690551758
2022-06-27,446600,48.150001525878906,48.25,48.13999938964844,48.18000030517578,45.71257400512695
2022-06-24,563800,48.18000030517578,48.27999877929688,48.15999984741211,48.209999084472656,45.74104690551758
2022-06-23,523100,48.29999923706055,48.380001068115234,48.2400016784668,48.27999877929688,45.73344802856445
2022-06-22,704400,48.18000030517578,48.31999969482422,48.18000030517578,48.290000915527344,45.742919921875
2022-06-21,739900,48.209999084472656,48.27000045776367,48.13999938964844,48.13999938964844,45.600833892822266
2022-06-17,521600,48.22999954223633,48.27000045776367,48.16999816894531,48.20000076293945,45.65766525268555
2022-06-16,1001600,47.959999084472656,48.25,47.95000076293945,48.20000076293945,45.65766525268555
2022-06-15,1072900,48.0099983215332,48.08000183105469,47.91999816894531,47.97999954223633,45.44927597045898
2022-06-14,1195400,48.08000183105469,48.150001525878906,47.9900016784668,48.0,45.468223571777344
2022-06-13,2561900,48.25,48.29999923706055,48.02000045776367,48.040000915527344,45.506103515625
2022-06-10,1591100,48.41999816894531,48.47999954223633,48.34000015258789,48.369998931884766,45.81870651245117
2022-06-09,496700,48.52000045776367,48.52999877929688,48.470001220703125,48.5,45.94184875488281
2022-06-08,316700,48.54999923706055,48.560001373291016,48.47999954223633,48.52999877929688,45.97025680541992
2022-06-07,279800,48.459999084472656,48.52000045776367,48.459999084472656,48.4900016784668,45.932373046875
2022-06-06,286100,48.59000015258789,48.59000015258789,48.470001220703125,48.470001220703125,45.91342544555664
2022-06-03,287500,48.52999877929688,48.59999847412109,48.52999877929688,48.59000015258789,46.027099609375
2022-06-02,365000,48.61000061035156,48.61000061035156,48.540000915527344,48.54999923706055,45.98920440673828
2022-06-01,641800,48.630001068115234,48.630001068115234,48.52000045776367,48.54999923706055,45.98920440673828
2022-05-31,679900,48.61000061035156,48.72999954223633,48.560001373291016,48.560001373291016,45.998680114746094
2022-05-27,919900,48.650001525878906,48.7400016784668,48.56999969482422,48.650001525878906,46.083927154541016
2022-05-26,553800,48.61000061035156,48.65999984741211,48.59000015258789,48.619998931884766,46.05552291870117
2022-05-25,1042300,48.619998931884766,48.68999862670898,48.54999923706055,48.68999862670898,46.12182235717773
2022-05-24,607500,48.63999938964844,48.650001525878906,48.61000061035156,48.63999938964844,46.07445526123047
2022-05-23,447100,48.619998931884766,48.70000076293945,48.619998931884766,48.630001068115234,45.99110412597656
2022-05-20,553700,48.650001525878906,48.709999084472656,48.650001525878906,48.68000030517578,46.03839111328125
2022-05-19,391700,48.650001525878906,48.720001220703125,48.650001525878906,48.65999984741211,46.019474029541016
2022-05-18,531100,48.52999877929688,48.630001068115234,48.52999877929688,48.61000061035156,45.97218704223633
2022-05-17,495700,48.650001525878906,48.72999954223633,48.560001373291016,48.650001525878906,46.010013580322266
2022-05-16,484600,48.630001068115234,48.720001220703125,48.630001068115234,48.65999984741211,46.019474029541016
2022-05-13,417200,48.72999954223633,48.72999954223633,48.650001525878906,48.68000030517578,46.03839111328125
2022-05-12,523100,48.630001068115234,48.68999862670898,48.630001068115234,48.68000030517578,46.03839111328125
2022-05-11,810300,48.59999847412109,48.70000076293945,48.52999877929688,48.650001525878906,46.010013580322266
2022-05-10,517600,48.720001220703125,48.720001220703125,48.61000061035156,48.619998931884766,45.98165130615234
2022-05-09,703500,48.619998931884766,48.70000076293945,48.61100006103516,48.68000030517578,46.03839111328125
2022-05-06,524100,48.619998931884766,48.65999984741211,48.560001373291016,48.619998931884766,45.98165130615234
2022-05-05,1272400,48.68999862670898,48.68999862670898,48.52999877929688,48.56999969482422,45.934349060058594
2022-05-04,1255000,48.65999984741211,48.75,48.59400177001953,48.68000030517578,46.03839111328125
2022-05-03,497000,48.70000076293945,48.70000076293945,48.619998931884766,48.619998931884766,45.98165130615234
2022-05-02,492300,48.70000076293945,48.70000076293945,48.630001068115234,48.66999816894531,46.028926849365234
2022-04-29,811100,48.65999984741211,48.7400016784668,48.63999938964844,48.720001220703125,46.07621765136719
2022-04-28,633300,48.7400016784668,48.7400016784668,48.66999816894531,48.709999084472656,46.0667610168457
2022-04-27,905800,48.7400016784668,48.75,48.709999084472656,48.72999954223633,46.08566665649414
