date,volume,open,high,low,close,adj close
2022-11-07,546300,91.18000030517578,91.72000122070312,87.94999694824219,88.55000305175781,88.55000305175781
2022-11-04,704500,87.88999938964844,90.87999725341795,84.7699966430664,90.80999755859376,90.80999755859376
2022-11-03,680700,85.51000213623047,88.9800033569336,82.26000213623047,87.5199966430664,87.5199966430664
2022-11-02,564600,92.61000061035156,92.62999725341795,88.7300033569336,88.7300033569336,88.7300033569336
2022-11-01,443200,90.13999938964844,92.0199966430664,89.69000244140625,91.5199966430664,91.5199966430664
2022-10-31,587800,87.91999816894531,91.2300033569336,87.91999816894531,89.81999969482422,89.81999969482422
2022-10-28,522300,87.1500015258789,89.56999969482422,86.72000122070312,88.7699966430664,88.7699966430664
2022-10-27,512900,86.58999633789062,87.91999816894531,85.91000366210938,86.75,86.75
2022-10-26,798000,82.0,86.80999755859375,81.30000305175781,86.51000213623047,86.51000213623047
2022-10-25,450400,79.83999633789062,83.37000274658203,79.83999633789062,82.5,82.5
2022-10-24,350200,79.41999816894531,80.91999816894531,78.80999755859375,79.66999816894531,79.66999816894531
2022-10-21,344500,79.05999755859375,79.22000122070312,76.93000030517578,78.75,78.75
2022-10-20,565800,77.80000305175781,79.91999816894531,76.58000183105469,78.72000122070312,78.72000122070312
2022-10-19,587600,80.58999633789062,80.58999633789062,77.26000213623047,77.88999938964844,77.88999938964844
2022-10-18,951800,78.1500015258789,82.02999877929688,78.1500015258789,81.33999633789062,81.33999633789062
2022-10-17,541700,77.08999633789062,79.5,77.04000091552734,77.30999755859375,77.30999755859375
2022-10-14,744600,75.87000274658203,77.11000061035156,74.79000091552734,76.29000091552734,76.29000091552734
2022-10-13,1333100,69.80000305175781,75.0999984741211,68.58000183105469,74.5999984741211,74.5999984741211
2022-10-12,416300,67.9000015258789,68.20999908447266,66.87999725341797,67.48999786376953,67.48999786376953
2022-10-11,632800,69.58999633789062,69.87999725341797,67.37000274658203,68.05999755859375,68.05999755859375
2022-10-10,761900,71.23999786376953,71.23999786376953,68.44999694824219,69.37999725341797,69.37999725341797
2022-10-07,491200,71.91000366210938,72.38999938964844,70.08000183105469,71.02999877929688,71.02999877929688
2022-10-06,592200,71.51000213623047,72.4800033569336,70.72000122070312,72.4000015258789,72.4000015258789
2022-10-05,651500,72.6500015258789,72.6500015258789,68.94000244140625,71.91999816894531,71.91999816894531
2022-10-04,620600,74.25,75.25,73.11000061035156,73.5199966430664,73.5199966430664
2022-10-03,833400,72.80000305175781,73.13999938964844,70.83000183105469,72.86000061035156,72.86000061035156
2022-09-30,783500,71.86000061035156,72.5,70.8499984741211,71.4800033569336,71.4800033569336
2022-09-29,572600,72.5199966430664,73.45999908447266,71.56999969482422,71.9800033569336,71.9800033569336
2022-09-28,471900,70.48999786376953,73.73999786376953,70.20999908447266,73.33999633789062,73.33999633789062
2022-09-27,768900,72.05000305175781,72.5,68.43000030517578,69.86000061035156,69.86000061035156
2022-09-26,851100,72.29000091552734,74.13999938964844,71.9800033569336,72.19999694824219,72.19999694824219
2022-09-23,696800,72.81999969482422,72.81999969482422,70.91000366210938,72.58000183105469,72.58000183105469
2022-09-22,574300,75.06999969482422,75.19000244140625,73.29000091552734,73.55999755859375,73.55999755859375
2022-09-21,453600,79.08999633789062,79.08999633789062,75.44999694824219,75.5,75.5
2022-09-20,607400,78.04000091552734,79.37999725341797,76.93000030517578,78.95999908447266,78.95999908447266
2022-09-19,697300,80.4800033569336,80.69000244140625,77.5199966430664,79.1500015258789,79.1500015258789
2022-09-16,1680700,82.31999969482422,82.91999816894531,80.19999694824219,81.77999877929688,81.77999877929688
2022-09-15,637800,83.12000274658203,83.91999816894531,82.0199966430664,83.30000305175781,83.30000305175781
2022-09-14,620000,84.06999969482422,85.37000274658203,82.38999938964844,83.25,83.25
2022-09-13,568000,83.12999725341797,85.06999969482422,82.55999755859375,83.80000305175781,83.80000305175781
2022-09-12,903900,86.51000213623047,88.44000244140625,85.08999633789062,85.4800033569336,85.4800033569336
2022-09-09,1109300,82.4800033569336,86.08000183105469,82.31999969482422,85.97000122070312,85.97000122070312
2022-09-08,503400,80.54000091552734,82.68000030517578,80.45999908447266,81.94000244140625,81.94000244140625
2022-09-07,549800,81.0,81.36000061035156,79.48999786376953,81.30999755859375,81.30999755859375
2022-09-06,763300,79.87000274658203,82.55000305175781,79.30999755859375,81.05000305175781,81.05000305175781
2022-09-02,483100,80.5,80.5,78.26000213623047,78.52999877929688,78.52999877929688
2022-09-01,477000,78.62999725341797,80.16999816894531,77.66999816894531,79.7300033569336,79.7300033569336
2022-08-31,900300,78.0,81.2699966430664,77.5,79.26000213623047,79.26000213623047
2022-08-30,656800,80.12000274658203,80.12000274658203,77.31999969482422,77.36000061035156,77.36000061035156
2022-08-29,572500,81.5999984741211,81.5999984741211,79.91999816894531,80.08999633789062,80.08999633789062
2022-08-26,591700,84.79000091552734,84.83000183105469,81.12999725341797,82.05999755859375,82.05999755859375
2022-08-25,519200,85.66000366210938,86.13999938964844,83.5,84.63999938964844,84.63999938964844
2022-08-24,690600,84.33000183105469,87.44000244140625,84.30000305175781,85.80000305175781,85.80000305175781
2022-08-23,823900,85.05000305175781,85.66000366210938,83.06999969482422,84.4800033569336,84.4800033569336
2022-08-22,688000,85.0,86.02999877929688,84.33000183105469,85.66999816894531,85.66999816894531
2022-08-19,601200,86.08000183105469,87.45999908447266,85.5,86.12999725341797,86.12999725341797
2022-08-18,585500,87.61000061035156,87.79000091552734,85.70999908447266,87.73999786376953,87.73999786376953
2022-08-17,680400,88.05999755859375,88.2699966430664,85.45999908447266,85.66000366210938,85.66000366210938
2022-08-16,963100,88.62999725341797,89.0199966430664,86.0199966430664,88.73999786376953,88.73999786376953
2022-08-15,1026900,83.98999786376953,89.26000213623047,83.75,89.19000244140625,89.19000244140625
2022-08-12,979100,87.0999984741211,87.88999938964844,83.38999938964844,84.08999633789062,84.08999633789062
2022-08-11,674800,91.58000183105467,91.77999877929688,87.11000061035156,87.19999694824219,87.19999694824219
2022-08-10,1023000,87.33000183105469,91.58999633789062,87.01000213623047,91.0,91.0
2022-08-09,1561600,89.2699966430664,90.02999877929688,85.44000244140625,86.47000122070312,86.47000122070312
2022-08-08,1191000,91.37999725341795,94.44000244140624,90.1500015258789,90.3000030517578,90.3000030517578
2022-08-05,1642100,93.19000244140624,94.11000061035156,88.12000274658203,92.1999969482422,92.1999969482422
2022-08-04,940300,102.36000061035156,102.66000366210938,96.95999908447266,97.16999816894533,97.16999816894533
2022-08-03,640100,101.79000091552734,104.3000030517578,100.83000183105467,101.58000183105467,101.58000183105467
2022-08-02,611300,101.6999969482422,103.13999938964844,99.70999908447266,100.83000183105467,100.83000183105467
2022-08-01,771200,102.05999755859376,102.5500030517578,99.5500030517578,101.91000366210938,101.91000366210938
2022-07-29,401200,101.94000244140624,102.4499969482422,100.94000244140624,102.04000091552734,102.04000091552734
2022-07-28,369800,101.02999877929688,102.61000061035156,99.62000274658205,102.37000274658205,102.37000274658205
2022-07-27,467600,101.83999633789062,102.2300033569336,99.83000183105467,101.63999938964844,101.63999938964844
2022-07-26,484300,102.4000015258789,102.73999786376952,100.75,101.68000030517578,101.68000030517578
2022-07-25,493300,104.04000091552734,104.19000244140624,101.97000122070312,102.36000061035156,102.36000061035156
2022-07-22,271600,104.47000122070312,104.70999908447266,101.87000274658205,103.26000213623048,103.26000213623048
2022-07-21,475800,102.58000183105467,106.27999877929688,102.58000183105467,104.72000122070312,104.72000122070312
2022-07-20,615400,103.37999725341795,104.3000030517578,99.36000061035156,102.08000183105467,102.08000183105467
2022-07-19,680900,101.5,105.70999908447266,101.16999816894533,105.1999969482422,105.1999969482422
2022-07-18,736600,102.61000061035156,103.91999816894533,99.83000183105467,99.9800033569336,99.9800033569336
2022-07-15,573600,100.37000274658205,101.5,98.76000213623048,101.4499969482422,101.4499969482422
2022-07-14,417400,102.05999755859376,102.05999755859376,98.41999816894533,99.11000061035156,99.11000061035156
2022-07-13,424100,100.8000030517578,103.6500015258789,100.8000030517578,102.18000030517578,102.18000030517578
2022-07-12,534800,104.08000183105467,105.06999969482422,101.87999725341795,102.72000122070312,102.72000122070312
2022-07-11,274800,105.94000244140624,106.77999877929688,103.55999755859376,104.08000183105467,104.08000183105467
2022-07-08,426200,107.33000183105467,108.3499984741211,105.79000091552734,106.52999877929688,106.52999877929688
2022-07-07,692900,105.0,108.2300033569336,105.0,107.62999725341795,107.62999725341795
2022-07-06,1207900,100.83000183105467,106.73999786376952,100.68000030517578,105.05999755859376,105.05999755859376
2022-07-05,527600,95.79000091552734,100.55999755859376,95.62000274658205,100.41000366210938,100.41000366210938
2022-07-01,469300,97.13999938964844,97.70999908447266,95.0199966430664,97.11000061035156,97.11000061035156
2022-06-30,510900,99.31999969482422,100.02999877929688,96.9499969482422,97.18000030517578,97.18000030517578
2022-06-29,702600,100.27999877929688,100.79000091552734,98.1999969482422,100.02999877929688,100.02999877929688
2022-06-28,645400,101.87000274658205,102.0,99.25,100.80999755859376,100.80999755859376
2022-06-27,699000,100.7300033569336,101.9800033569336,98.33999633789062,101.37999725341795,101.37999725341795
2022-06-24,876300,99.2300033569336,100.62000274658205,96.31999969482422,100.18000030517578,100.18000030517578
2022-06-23,932200,96.26000213623048,99.0,95.37000274658205,98.0,98.0
2022-06-22,831000,99.25,99.95999908447266,95.43000030517578,96.0999984741211,96.0999984741211
2022-06-21,581800,101.45999908447266,102.1500015258789,99.55999755859376,99.91999816894533,99.91999816894533
2022-06-17,1327400,98.9499969482422,103.29000091552734,98.88999938964844,101.05999755859376,101.05999755859376
2022-06-16,660500,98.12999725341795,100.5,96.9000015258789,97.25,97.25
2022-06-15,859500,99.37000274658205,102.72000122070312,98.97000122070312,100.31999969482422,100.31999969482422
2022-06-14,838300,94.33000183105467,98.5500030517578,93.87999725341795,98.4000015258789,98.4000015258789
2022-06-13,1053800,95.0,97.0,93.6999969482422,94.37999725341795,94.37999725341795
2022-06-10,695700,94.8000030517578,97.63999938964844,94.4499969482422,97.48999786376952,97.48999786376952
2022-06-09,593900,96.33000183105467,96.5500030517578,93.66999816894533,96.2300033569336,96.2300033569336
2022-06-08,654600,98.79000091552734,99.54000091552734,96.4499969482422,97.5199966430664,97.5199966430664
2022-06-07,745600,92.1999969482422,100.0,92.0,99.54000091552734,99.54000091552734
2022-06-06,715600,91.12000274658205,94.18000030517578,90.18000030517578,93.38999938964844,93.38999938964844
2022-06-03,831400,91.55999755859376,93.79000091552734,89.30000305175781,89.94000244140625,89.94000244140625
2022-06-02,879900,92.16000366210938,94.4800033569336,91.38999938964844,92.58999633789062,92.58999633789062
2022-06-01,801600,95.48999786376952,96.75,92.58999633789062,92.73999786376952,92.73999786376952
2022-05-31,3148300,104.3000030517578,105.29000091552734,93.18000030517578,95.02999877929688,95.02999877929688
2022-05-27,1844400,101.69000244140624,103.81999969482422,97.9499969482422,103.4499969482422,103.4499969482422
2022-05-26,1212800,100.1999969482422,101.0999984741211,97.88999938964844,99.5999984741211,99.5999984741211
2022-05-25,553500,99.5199966430664,100.5500030517578,98.0199966430664,98.98999786376952,98.98999786376952
2022-05-24,466500,99.9000015258789,101.0999984741211,99.16999816894533,100.4000015258789,100.4000015258789
2022-05-23,620300,99.56999969482422,101.77999877929688,98.83000183105467,101.25,101.25
2022-05-20,405100,99.83999633789062,100.45999908447266,97.23999786376952,99.91000366210938,99.91000366210938
2022-05-19,703800,100.1999969482422,100.87000274658205,98.13999938964844,98.33000183105467,98.33000183105467
2022-05-18,742300,101.66000366210938,104.73999786376952,99.5,100.04000091552734,100.04000091552734
2022-05-17,600900,101.5500030517578,103.37000274658205,99.61000061035156,103.37000274658205,103.37000274658205
2022-05-16,425100,100.5999984741211,101.76000213623048,97.80999755859376,98.05999755859376,98.05999755859376
2022-05-13,570500,94.3000030517578,100.8499984741211,94.11000061035156,100.5999984741211,100.5999984741211
2022-05-12,585700,88.79000091552734,92.58000183105467,88.05000305175781,92.48999786376952,92.48999786376952
2022-05-11,866600,90.77999877929688,92.91000366210938,88.72000122070312,89.05999755859375,89.05999755859375
2022-05-10,650300,93.62999725341795,95.52999877929688,91.43000030517578,91.5,91.5
2022-05-09,803300,96.97000122070312,98.16000366210938,91.80999755859376,92.18000030517578,92.18000030517578
2022-05-06,854200,103.63999938964844,103.73999786376952,95.58999633789062,98.29000091552734,98.29000091552734
2022-05-05,735200,103.20999908447266,104.7300033569336,99.93000030517578,102.66000366210938,102.66000366210938
2022-05-04,721800,100.54000091552734,105.8000030517578,98.95999908447266,104.81999969482422,104.81999969482422
2022-05-03,619900,101.3000030517578,104.23999786376952,100.0,100.97000122070312,100.97000122070312
2022-05-02,633000,100.11000061035156,103.68000030517578,99.70999908447266,101.1999969482422,101.1999969482422
2022-04-29,530600,100.66000366210938,104.3499984741211,100.25,100.62000274658205,100.62000274658205
2022-04-28,518000,102.55999755859376,103.25,99.69000244140624,100.9800033569336,100.9800033569336
2022-04-27,345000,100.80999755859376,102.80999755859376,100.0500030517578,101.62000274658205,101.62000274658205
2022-04-26,857400,103.56999969482422,104.45999908447266,98.5999984741211,100.12000274658205,100.12000274658205
2022-04-25,492300,105.06999969482422,106.37000274658205,103.5,104.5199966430664,104.5199966430664
2022-04-22,286000,109.5199966430664,110.5500030517578,105.70999908447266,105.91999816894533,105.91999816894533
2022-04-21,400200,116.37999725341795,116.7699966430664,109.9800033569336,110.18000030517578,110.18000030517578
2022-04-20,405300,112.72000122070312,116.88999938964844,112.33000183105467,116.02999877929688,116.02999877929688
2022-04-19,293100,109.63999938964844,113.61000061035156,109.63999938964844,112.62999725341795,112.62999725341795
2022-04-18,331200,110.86000061035156,111.0999984741211,108.69000244140624,109.66999816894533,109.66999816894533
2022-04-14,212000,113.62000274658205,113.62000274658205,110.41000366210938,110.94000244140624,110.94000244140624
2022-04-13,289100,112.69000244140624,115.56999969482422,111.87000274658205,113.9499969482422,113.9499969482422
2022-04-12,345100,114.38999938964844,115.30999755859376,112.41999816894533,112.5,112.5
2022-04-11,419800,114.93000030517578,115.8499984741211,112.75,113.08000183105467,113.08000183105467
2022-04-08,557900,118.51000213623048,120.61000061035156,116.04000091552734,116.1999969482422,116.1999969482422
2022-04-07,493600,113.7699966430664,117.76000213623048,113.23999786376952,117.63999938964844,117.63999938964844
2022-04-06,536000,114.54000091552734,115.12999725341795,112.7699966430664,114.1500015258789,114.1500015258789
