date,volume,open,high,low,close,adj close
2022-11-09,3000,54.09999847412109,54.29999923706055,53.369998931884766,53.369998931884766,49.9857292175293
2022-11-08,6200,53.88999938964844,54.75,53.88999938964844,54.369998931884766,50.92231750488281
2022-11-07,3300,54.52000045776367,54.52000045776367,53.75,54.119998931884766,50.68816757202149
2022-11-04,4500,54.43999862670898,54.43999862670898,53.43000030517578,54.04999923706055,50.62260818481445
2022-11-03,2700,53.650001525878906,53.650001525878906,53.02999877929688,53.02999877929688,49.66728973388672
2022-11-02,3700,53.43999862670898,54.38999938964844,53.130001068115234,53.150001525878906,49.77968215942383
2022-11-01,7100,54.54999923706055,54.54999923706055,54.13999938964844,54.13999938964844,50.70690155029297
2022-10-31,11900,54.04999923706055,54.43000030517578,53.59999847412109,53.72999954223633,50.32290267944336
2022-10-28,1300,53.70000076293945,54.400001525878906,53.70000076293945,54.400001525878906,50.950416564941406
2022-10-27,3400,54.02000045776367,54.15999984741211,53.650001525878906,53.650001525878906,50.24797821044922
2022-10-26,4600,53.58000183105469,54.02999877929688,53.58000183105469,53.77999877929688,50.369728088378906
2022-10-25,2500,52.54999923706055,53.34000015258789,52.54999923706055,53.31999969482422,49.93889999389648
2022-10-24,3600,52.47999954223633,52.560001373291016,52.09000015258789,52.41999816894531,49.095970153808594
2022-10-21,10500,51.380001068115234,52.72999954223633,51.2400016784668,52.65999984741211,49.32075119018555
2022-10-20,39000,51.65999984741211,52.18000030517578,51.25,51.38999938964844,48.13128662109375
2022-10-19,3300,51.47999954223633,51.810001373291016,51.33000183105469,51.38999938964844,48.13128662109375
2022-10-18,3600,52.209999084472656,52.220001220703125,51.68999862670898,51.880001068115234,48.590213775634766
2022-10-17,7000,50.77000045776367,51.68000030517578,50.77000045776367,51.52000045776367,48.25304412841797
2022-10-14,2900,51.09000015258789,51.09000015258789,49.84999847412109,49.84999847412109,46.68893814086914
2022-10-13,5200,49.65999984741211,51.18000030517578,48.22999954223633,51.18000030517578,47.934600830078125
2022-10-12,11000,50.66999816894531,50.66999816894531,49.93999862670898,50.060001373291016,46.885623931884766
2022-10-11,9000,51.18999862670898,51.86000061035156,50.84999847412109,51.09000015258789,47.85030746459961
2022-10-10,5100,52.40999984741211,52.40999984741211,51.209999084472656,51.29999923706055,48.046993255615234
2022-10-07,1800,52.59999847412109,52.75,52.310001373291016,52.310001373291016,48.99294662475586
2022-10-06,5400,53.5,53.810001373291016,53.369998931884766,53.369998931884766,49.9857292175293
2022-10-05,3900,53.84999847412109,54.72999954223633,53.25,54.43000030517578,50.978511810302734
2022-10-04,9000,54.29999923706055,54.81999969482422,54.16999816894531,54.81999969482422,51.34378433227539
2022-10-03,5600,52.720001220703125,53.52999877929688,52.34000015258789,53.52999877929688,50.13558197021485
2022-09-30,8200,52.09999847412109,52.33000183105469,51.54999923706055,51.650001525878906,48.37480163574219
2022-09-29,4000,52.869998931884766,52.869998931884766,51.880001068115234,52.119998931884766,48.81499481201172
2022-09-28,10700,52.09000015258789,53.709999084472656,52.09000015258789,53.54999923706055,50.15431594848633
2022-09-27,12300,52.630001068115234,53.06999969482422,52.0099983215332,52.2400016784668,48.92738723754883
2022-09-26,8000,53.0,53.0,52.060001373291016,52.43999862670898,49.11470031738281
2022-09-23,32200,55.040000915527344,55.040000915527344,52.65999984741211,52.95000076293945,49.59236526489258
2022-09-22,11300,55.810001373291016,55.810001373291016,55.0,55.11000061035156,51.61539459228516
2022-09-21,2200,55.9900016784668,56.18000030517578,55.130001068115234,55.130001068115234,51.63412857055664
2022-09-20,23300,55.93999862670898,56.52000045776367,55.77000045776367,56.20000076293945,52.63627624511719
2022-09-19,6800,55.470001220703125,56.2400016784668,55.470001220703125,56.16999816894531,52.608177185058594
2022-09-16,6400,55.720001220703125,55.84999847412109,55.41999816894531,55.68999862670898,52.15861511230469
2022-09-15,4900,56.5099983215332,56.540000915527344,55.7400016784668,55.959999084472656,52.41149139404297
2022-09-14,7400,56.33000183105469,57.0099983215332,56.33000183105469,56.810001373291016,53.20759582519531
2022-09-13,7100,57.369998931884766,57.369998931884766,56.18000030517578,56.220001220703125,52.655006408691406
2022-09-12,5300,57.810001373291016,57.95000076293945,57.38999938964844,57.900001525878906,54.228477478027344
2022-09-09,5400,57.459999084472656,57.4900016784668,57.18999862670898,57.40999984741211,53.76954650878906
2022-09-08,22600,56.34999847412109,57.27000045776367,56.2599983215332,56.88999938964844,53.28252029418945
2022-09-07,6600,55.27000045776367,56.540000915527344,55.27000045776367,56.52000045776367,52.93598556518555
2022-09-06,10300,56.29999923706055,56.29999923706055,55.040000915527344,55.09000015258789,51.59666442871094
2022-09-02,5300,56.20000076293945,56.31999969482422,55.27999877929688,55.27999877929688,51.77461242675781
2022-09-01,2100,56.0,56.0,55.5,55.900001525878906,52.35530090332031
2022-08-31,5200,56.470001220703125,56.470001220703125,56.36000061035156,56.369998931884766,52.79549789428711
2022-08-30,10800,57.540000915527344,57.540000915527344,56.2599983215332,56.58000183105469,52.992183685302734
2022-08-29,8400,55.84999847412109,57.38999938964844,55.84999847412109,57.130001068115234,53.50730514526367
2022-08-26,3900,57.150001525878906,57.150001525878906,55.93999862670898,56.0099983215332,52.45832061767578
2022-08-25,11100,57.0,57.15999984741211,56.54999923706055,57.150001525878906,53.52603530883789
2022-08-24,12800,55.61000061035156,56.75,55.61000061035156,56.52999877929688,52.945350646972656
2022-08-23,3700,55.27999877929688,55.63999938964844,55.25,55.34999847412109,51.84017562866211
2022-08-22,5400,55.869998931884766,55.869998931884766,54.959999084472656,55.209999084472656,51.70905303955078
2022-08-19,3500,56.47999954223633,56.47999954223633,55.79999923706055,55.93999862670898,52.39276123046875
2022-08-18,6200,56.880001068115234,56.91999816894531,56.560001373291016,56.619998931884766,53.02964401245117
2022-08-17,1400,57.18999862670898,57.18999862670898,56.52999877929688,56.630001068115234,53.03900909423828
2022-08-16,9000,57.20000076293945,57.4900016784668,57.09999847412109,57.45000076293945,53.807010650634766
2022-08-15,2700,56.7400016784668,57.11000061035156,56.630001068115234,57.11000061035156,53.48857116699219
2022-08-12,7300,56.63999938964844,57.13999938964844,56.63999938964844,57.04999923706055,53.432376861572266
2022-08-11,10300,56.58000183105469,56.84999847412109,56.310001373291016,56.310001373291016,52.73930358886719
2022-08-10,36100,56.34000015258789,56.34999847412109,56.060001373291016,56.34000015258789,52.76739883422852
2022-08-09,6600,55.790000915527344,55.88999938964844,55.650001525878906,55.650001525878906,52.12115097045898
2022-08-08,7300,56.060001373291016,56.119998931884766,55.58000183105469,55.77000045776367,52.233543395996094
2022-08-05,4100,54.84000015258789,55.36000061035156,54.84000015258789,55.36000061035156,51.84954071044922
2022-08-04,6300,54.880001068115234,55.31999969482422,54.880001068115234,55.060001373291016,51.56856536865234
2022-08-03,7700,55.2599983215332,55.2599983215332,54.83000183105469,55.18000030517578,51.68095779418945
2022-08-02,1200,55.20000076293945,55.20000076293945,54.72999954223633,54.72999954223633,51.25949096679688
2022-08-01,4100,55.130001068115234,55.59000015258789,54.959999084472656,55.09000015258789,51.59666442871094
2022-07-29,5500,55.0,55.68999862670898,55.0,55.59000015258789,52.06495666503906
2022-07-28,2500,54.77000045776367,55.119998931884766,54.220001220703125,55.119998931884766,51.624759674072266
2022-07-27,3500,53.290000915527344,53.70000076293945,53.15999984741211,53.70000076293945,50.294803619384766
2022-07-26,5600,52.38999938964844,52.90999984741211,52.38999938964844,52.72999954223633,49.38631057739258
2022-07-25,2800,52.43000030517578,52.650001525878906,52.18000030517578,52.650001525878906,49.31138610839844
2022-07-22,5300,52.970001220703125,52.970001220703125,52.25,52.47999954223633,49.15216445922852
2022-07-21,3800,52.5,52.95000076293945,52.5,52.95000076293945,49.59236526489258
2022-07-20,5400,53.63999938964844,53.63999938964844,52.900001525878906,53.0099983215332,49.6485595703125
2022-07-19,10300,52.93999862670898,53.54999923706055,52.93999862670898,53.540000915527344,50.14495086669922
2022-07-18,15300,53.0099983215332,53.18000030517578,52.29999923706055,52.459999084472656,49.1334342956543
2022-07-15,4800,53.11000061035156,53.11000061035156,52.0099983215332,52.4900016784668,49.16153335571289
2022-07-14,5700,52.02000045776367,52.540000915527344,51.7599983215332,52.540000915527344,49.2083625793457
2022-07-13,12200,52.310001373291016,53.11000061035156,52.310001373291016,52.68999862670898,49.34884643554688
2022-07-12,1400,52.619998931884766,52.619998931884766,52.59999847412109,52.59999847412109,49.26455307006836
2022-07-11,1200,52.290000915527344,52.54999923706055,52.22999954223633,52.52999877929688,49.19899368286133
2022-07-08,2700,52.77000045776367,53.13999938964844,52.66999816894531,53.02999877929688,49.66728973388672
2022-07-07,4400,52.29999923706055,52.83000183105469,52.29999923706055,52.630001068115234,49.29265594482422
2022-07-06,2800,51.470001220703125,51.91999816894531,51.470001220703125,51.91999816894531,48.6276741027832
2022-07-05,6900,53.720001220703125,53.720001220703125,51.40999984741211,51.790000915527344,48.50592041015625
2022-07-01,2900,52.54999923706055,53.38999938964844,52.43000030517578,53.38999938964844,50.00446319580078
2022-06-30,3800,51.790000915527344,52.4900016784668,51.630001068115234,52.25,48.93674850463867
2022-06-29,2900,52.84000015258789,52.84000015258789,52.150001525878906,52.400001525878906,49.077239990234375
2022-06-28,7000,53.08000183105469,53.77000045776367,52.63999938964844,52.63999938964844,49.30201721191406
2022-06-27,6300,52.869998931884766,52.869998931884766,52.52999877929688,52.68999862670898,49.34884643554688
2022-06-24,3400,51.790000915527344,52.97999954223633,51.790000915527344,52.84000015258789,49.48933792114258
2022-06-23,2700,51.18000030517578,51.459999084472656,50.79999923706055,51.29999923706055,48.046993255615234
2022-06-22,9900,50.869998931884766,51.470001220703125,50.84999847412109,51.22999954223633,47.98143005371094
2022-06-21,2600,51.18000030517578,51.43999862670898,51.13999938964844,51.36000061035156,48.10318756103516
2022-06-17,5200,51.25,51.66999816894531,50.34999847412109,50.720001220703125,47.50376892089844
2022-06-16,8400,51.560001373291016,51.560001373291016,50.77999877929688,51.130001068115234,47.88777160644531
2022-06-15,5000,52.400001525878906,52.400001525878906,51.720001220703125,52.16999816894531,48.86182022094727
2022-06-14,6600,52.5,52.5,51.209999084472656,51.380001068115234,48.12192153930664
2022-06-13,11300,54.209999084472656,54.209999084472656,52.5099983215332,52.5099983215332,49.18025970458984
2022-06-10,1600,55.0,55.0,54.75,54.93999862670898,51.456172943115234
2022-06-09,3400,56.77999877929688,56.90999984741211,55.77999877929688,55.77999877929688,52.24290466308594
2022-06-08,6200,57.970001220703125,57.970001220703125,56.79999923706055,56.90999984741211,53.30125427246094
2022-06-07,4000,56.70000076293945,57.79999923706055,56.43000030517578,57.79999923706055,54.13481521606445
2022-06-06,3400,57.130001068115234,57.130001068115234,56.720001220703125,56.900001525878906,53.29188919067383
2022-06-03,1800,57.0099983215332,57.0099983215332,56.75,56.77999877929688,53.17949676513672
2022-06-02,3500,56.41999816894531,57.22999954223633,56.18999862670898,57.22999954223633,53.60095977783203
2022-06-01,2900,56.77000045776367,56.77000045776367,56.0,56.18000030517578,52.6175422668457
2022-05-31,4100,57.2599983215332,57.2599983215332,56.56999969482422,56.59999847412109,53.01091003417969
2022-05-27,6200,56.880001068115234,57.5099983215332,56.81999969482422,57.5099983215332,53.86320495605469
2022-05-26,2300,56.9900016784668,57.09000015258789,56.93000030517578,56.959999084472656,53.34808349609375
2022-05-25,1400,56.20000076293945,56.5,56.20000076293945,56.470001220703125,52.889156341552734
2022-05-24,3800,55.41999816894531,56.06999969482422,55.0,55.93999862670898,52.39276123046875
2022-05-23,9400,55.540000915527344,56.060001373291016,55.5099983215332,55.97999954223633,52.43022537231445
2022-05-20,6700,55.650001525878906,55.650001525878906,54.61000061035156,55.5099983215332,51.990028381347656
2022-05-19,7700,54.7400016784668,55.40999984741211,54.709999084472656,55.310001373291016,51.802711486816406
2022-05-18,2600,55.540000915527344,55.59999847412109,54.400001525878906,54.650001525878906,51.184566497802734
2022-05-17,4200,54.869998931884766,55.66999816894531,54.869998931884766,55.66999816894531,52.1398811340332
2022-05-16,1700,54.220001220703125,54.90999984741211,54.220001220703125,54.59000015258789,51.12836837768555
2022-05-13,2300,53.66999816894531,54.470001220703125,53.66999816894531,54.27000045776367,50.82865905761719
2022-05-12,4100,53.09999847412109,53.29999923706055,52.38999938964844,52.790000915527344,49.442508697509766
2022-05-11,6900,53.43000030517578,54.380001068115234,53.43000030517578,53.52000045776367,50.126220703125
2022-05-10,4000,54.27999877929688,54.5099983215332,53.02000045776367,53.43999862670898,50.05128860473633
2022-05-09,2400,54.470001220703125,54.470001220703125,53.650001525878906,53.650001525878906,50.24797821044922
2022-05-06,2200,55.2400016784668,55.2400016784668,54.65999984741211,55.02999877929688,51.54046630859375
2022-05-05,2400,55.59999847412109,55.63999938964844,54.91999816894531,55.0,51.51237106323242
2022-05-04,2900,55.66999816894531,56.4900016784668,55.0099983215332,56.36000061035156,52.7861328125
2022-05-03,2900,55.0,55.619998931884766,55.0,55.22999954223633,51.727783203125
2022-05-02,47800,55.31999969482422,55.31999969482422,53.93999862670898,54.7599983215332,51.2875862121582
2022-04-29,14500,56.16999816894531,56.72999954223633,55.16999816894531,55.209999084472656,51.70905303955078
2022-04-28,34800,56.060001373291016,56.52999877929688,55.27999877929688,56.470001220703125,52.889156341552734
2022-04-27,10300,56.4900016784668,56.4900016784668,55.75,55.83000183105469,52.289737701416016
2022-04-26,2400,56.68999862670898,56.68999862670898,55.83000183105469,55.83000183105469,52.289737701416016
2022-04-25,9500,57.11000061035156,57.11000061035156,55.86000061035156,56.630001068115234,53.03900909423828
2022-04-22,7400,57.97999954223633,58.2400016784668,57.22999954223633,57.22999954223633,53.60095977783203
2022-04-21,10100,59.970001220703125,59.970001220703125,57.790000915527344,57.869998931884766,54.20037841796875
2022-04-20,6000,59.22999954223633,59.709999084472656,59.150001525878906,59.459999084472656,55.689552307128906
2022-04-19,2500,58.40999984741211,58.93000030517578,58.40999984741211,58.81999969482422,55.09013748168945
2022-04-18,6100,59.09000015258789,59.09000015258789,58.4900016784668,58.5,54.79042816162109
2022-04-14,5200,59.5099983215332,59.5099983215332,59.09999847412109,59.15999984741211,55.40857696533203
2022-04-13,6600,59.2599983215332,59.41999816894531,58.970001220703125,59.27999877929688,55.52096557617188
2022-04-12,4400,58.369998931884766,58.52000045776367,58.33000183105469,58.380001068115234,54.67803955078125
2022-04-11,7600,59.130001068115234,59.959999084472656,58.09000015258789,58.27000045776367,54.57501602172852
2022-04-08,11900,58.84000015258789,59.13999938964844,58.2400016784668,58.97999954223633,55.239990234375
