date,volume,open,high,low,close,adj close
2022-11-18,10515300,46.720001220703125,46.77000045776367,45.970001220703125,46.5,45.08885955810547
2022-11-17,11350900,45.720001220703125,46.16999816894531,45.470001220703125,45.9900016784668,44.594337463378906
2022-11-16,14713300,46.66999816894531,46.84999847412109,46.02999877929688,46.209999084472656,44.80765914916992
2022-11-15,19076000,47.380001068115234,47.5099983215332,46.2400016784668,46.709999084472656,45.29248428344727
2022-11-14,13929900,47.20000076293945,47.56999969482422,46.869998931884766,46.869998931884766,45.44762802124024
2022-11-11,18076600,48.09999847412109,48.36000061035156,47.33000183105469,47.54999923706055,46.10699462890625
2022-11-10,23091900,47.02000045776367,48.11000061035156,46.93000030517578,47.95000076293945,46.49485778808594
2022-11-09,18318700,46.79999923706055,47.0,45.95000076293945,45.970001220703125,44.57494735717773
2022-11-08,14842700,47.25,47.470001220703125,46.720001220703125,47.18000030517578,45.74822235107422
2022-11-07,17713300,47.130001068115234,47.81999969482422,46.810001373291016,47.06999969482422,45.641563415527344
2022-11-04,27082500,46.33000183105469,46.90999984741211,45.900001525878906,46.7400016784668,45.32157897949219
2022-11-03,17140100,46.20000076293945,46.20000076293945,45.40999984741211,45.540000915527344,44.157989501953125
2022-11-02,29246700,46.880001068115234,47.54999923706055,46.4900016784668,46.880001068115234,45.16643524169922
2022-11-01,22409100,46.58000183105469,47.060001373291016,46.2599983215332,46.95000076293945,45.2338752746582
2022-10-31,14000000,46.13999938964844,46.52000045776367,45.97999954223633,45.9900016784668,44.308963775634766
2022-10-28,14990400,45.90999984741211,46.4900016784668,45.470001220703125,46.34999847412109,44.65580368041992
2022-10-27,14655500,46.02000045776367,46.4900016784668,45.54999923706055,45.650001525878906,43.98139572143555
2022-10-26,15010800,45.65999984741211,46.209999084472656,45.470001220703125,45.70000076293945,44.029563903808594
2022-10-25,16362200,44.77999877929688,45.59999847412109,44.369998931884766,45.369998931884766,43.71162414550781
2022-10-24,16154300,44.95000076293945,45.52999877929688,44.83000183105469,45.20000076293945,43.54783630371094
2022-10-21,18632800,43.63999938964844,44.880001068115234,43.56999969482422,44.83000183105469,43.19136428833008
2022-10-20,17572700,43.68000030517578,44.43000030517578,43.5,43.650001525878906,42.05449295043945
2022-10-19,17876800,44.18000030517578,44.52000045776367,43.29999923706055,43.619998931884766,42.02558898925781
2022-10-18,24810400,45.11000061035156,45.29999923706055,43.81999969482422,44.66999816894531,43.03721237182617
2022-10-17,24507000,44.65999984741211,45.18999862670898,43.88999938964844,43.959999084472656,42.3531608581543
2022-10-14,33954200,43.79999923706055,44.93000030517578,43.130001068115234,43.16999816894531,41.59203720092773
2022-10-13,23808700,39.75,42.66999816894531,39.75,42.380001068115234,40.83091735839844
2022-10-12,16469900,40.2400016784668,41.220001220703125,39.959999084472656,40.5099983215332,39.02926635742188
2022-10-11,19135900,41.220001220703125,41.31999969482422,40.060001373291016,40.22999954223633,38.75950622558594
2022-10-10,10973700,41.93999862670898,42.11000061035156,41.150001525878906,41.45000076293945,39.93491363525391
2022-10-07,17186700,42.02999877929688,42.119998931884766,41.38999938964844,41.790000915527344,40.262481689453125
2022-10-06,15634800,42.869998931884766,43.13999938964844,42.209999084472656,42.2400016784668,40.6960334777832
2022-10-05,15873400,42.83000183105469,43.540000915527344,42.560001373291016,43.310001373291016,41.72692489624024
2022-10-04,18601300,42.15999984741211,43.59000015258789,42.15999984741211,43.540000915527344,41.948516845703125
2022-10-03,16827600,41.290000915527344,41.79999923706055,40.63999938964844,41.58000183105469,40.06016159057617
2022-09-30,21182200,40.63999938964844,41.13999938964844,40.18000030517578,40.220001220703125,38.74987030029297
2022-09-29,14811300,40.15999984741211,40.68999862670898,39.77000045776367,40.5,39.01963424682617
2022-09-28,16033500,39.900001525878906,41.060001373291016,39.900001525878906,40.810001373291016,39.31830596923828
2022-09-27,17541400,40.209999084472656,40.59000015258789,39.40999984741211,40.02999877929688,38.56681060791016
2022-09-26,21420000,40.13999938964844,40.540000915527344,39.34000015258789,40.0099983215332,38.54754257202149
2022-09-23,23316200,40.81999969482422,40.97999954223633,39.70000076293945,40.40999984741211,38.93292236328125
2022-09-22,15499000,42.4900016784668,42.5099983215332,41.43999862670898,41.52000045776367,40.00235366821289
2022-09-21,19207100,43.65999984741211,43.810001373291016,42.2400016784668,42.27000045776367,40.72493362426758
2022-09-20,19503900,43.88999938964844,44.290000915527344,43.09000015258789,43.40999984741211,41.8232650756836
2022-09-19,11324100,43.43000030517578,44.61000061035156,43.40999984741211,44.31999969482422,42.70000457763672
2022-09-16,21238800,43.70000076293945,44.060001373291016,43.33000183105469,43.93999862670898,42.333892822265625
2022-09-15,13173200,43.400001525878906,44.68999862670898,43.34999847412109,44.13999938964844,42.52658081054688
2022-09-14,15067800,43.25,43.61000061035156,42.25,43.27999877929688,41.698020935058594
2022-09-13,21124900,44.34999847412109,44.52999877929688,43.040000915527344,43.220001220703125,41.64021682739258
2022-09-12,12127900,45.68000030517578,46.13999938964844,45.2599983215332,45.52999877929688,43.86577606201172
2022-09-09,12875500,45.5099983215332,45.810001373291016,45.25,45.33000183105469,43.67309188842773
2022-09-08,18500300,43.619998931884766,45.2599983215332,43.34000015258789,45.22999954223633,43.57674026489258
2022-09-07,19475800,42.540000915527344,43.90999984741211,42.25,43.84000015258789,42.237552642822266
2022-09-06,14708700,43.709999084472656,43.880001068115234,42.36000061035156,42.880001068115234,41.31264114379883
2022-09-02,13025900,44.29999923706055,44.79999923706055,43.16999816894531,43.380001068115234,41.79436874389648
2022-09-01,13173000,43.65999984741211,43.7400016784668,42.79999923706055,43.70000076293945,42.102664947509766
2022-08-31,22609100,44.27999877929688,44.59000015258789,43.61000061035156,43.709999084472656,42.11229705810547
2022-08-30,14365000,44.2599983215332,44.43999862670898,43.54999923706055,44.13999938964844,42.52658081054688
2022-08-29,12504900,43.79999923706055,44.31999969482422,43.58000183105469,43.91999816894531,42.31462478637695
2022-08-26,13405200,45.58000183105469,45.720001220703125,43.93999862670898,43.970001220703125,42.36280059814453
2022-08-25,11783200,44.790000915527344,45.52000045776367,44.43000030517578,45.38999938964844,43.73089599609375
2022-08-24,11706700,44.33000183105469,44.70000076293945,44.02000045776367,44.63999938964844,43.00830841064453
2022-08-23,10475100,44.459999084472656,44.959999084472656,44.27999877929688,44.369998931884766,42.7481803894043
2022-08-22,12391400,44.59999847412109,44.7400016784668,44.119998931884766,44.40999984741211,42.786720275878906
2022-08-19,13142900,45.900001525878906,46.02000045776367,45.040000915527344,45.34999847412109,43.69235610961914
2022-08-18,7885900,46.13999938964844,46.20000076293945,45.7599983215332,46.13999938964844,44.4534797668457
2022-08-17,13151700,45.720001220703125,46.310001373291016,45.54999923706055,46.13999938964844,44.4534797668457
2022-08-16,12234100,45.58000183105469,46.31999969482422,45.34999847412109,46.060001373291016,44.37640380859375
2022-08-15,11070300,45.40999984741211,45.81999969482422,44.90999984741211,45.75,44.077735900878906
2022-08-12,10706000,45.52000045776367,45.959999084472656,45.18999862670898,45.93999862670898,44.26079177856445
2022-08-11,14038800,45.0,45.61000061035156,44.88999938964844,45.25,43.59601593017578
2022-08-10,14037600,44.040000915527344,44.70000076293945,44.040000915527344,44.33000183105469,42.70964431762695
2022-08-09,10489500,43.220001220703125,43.790000915527344,42.9900016784668,43.400001525878906,41.81363677978516
2022-08-08,12879700,43.970001220703125,44.18999862670898,43.130001068115234,43.18999862670898,41.61130905151367
2022-08-05,16021000,42.58000183105469,44.29999923706055,42.52999877929688,43.7599983215332,42.16047286987305
2022-08-04,15062800,43.5,43.59999847412109,42.63999938964844,42.77000045776367,41.2066650390625
2022-08-03,17359500,43.38999938964844,44.56999969482422,43.25,43.88999938964844,41.99668502807617
2022-08-02,17764000,43.4900016784668,43.540000915527344,42.86000061035156,42.880001068115234,41.03025436401367
2022-08-01,13668300,43.43999862670898,44.15999984741211,43.15999984741211,43.540000915527344,41.66178894042969
2022-07-29,17512700,43.310001373291016,44.34999847412109,43.310001373291016,43.869998931884766,41.9775505065918
2022-07-28,14527300,43.54999923706055,43.83000183105469,42.709999084472656,43.31999969482422,41.451271057128906
2022-07-27,19498400,42.97999954223633,43.970001220703125,42.68999862670898,43.709999084472656,41.82444763183594
2022-07-26,15446700,43.11000061035156,43.68000030517578,42.810001373291016,42.900001525878906,41.04940032958984
2022-07-25,20297900,43.52999877929688,43.90999984741211,43.209999084472656,43.5,41.62350845336914
2022-07-22,15965400,43.16999816894531,43.52999877929688,42.68999862670898,43.16999816894531,41.307743072509766
2022-07-21,17809000,42.47999954223633,43.369998931884766,42.27999877929688,43.27999877929688,41.41300201416016
2022-07-20,19111200,42.540000915527344,43.02999877929688,42.36000061035156,42.720001220703125,40.87716293334961
2022-07-19,25724200,41.880001068115234,43.06999969482422,41.75,42.900001525878906,41.04940032958984
2022-07-18,17991300,41.93000030517578,42.790000915527344,41.02000045776367,41.18999862670898,39.41316223144531
2022-07-15,40328300,39.400001525878906,41.810001373291016,39.22999954223633,41.130001068115234,39.35574722290039
2022-07-14,24355300,38.09000015258789,38.75,37.43000030517578,38.7400016784668,37.06885147094727
2022-07-13,14116800,39.08000183105469,39.34999847412109,38.40999984741211,39.06999969482422,37.384613037109375
2022-07-12,15127300,39.08000183105469,40.470001220703125,39.0099983215332,39.59999847412109,37.89175033569336
2022-07-11,13111600,39.66999816894531,40.0099983215332,39.2400016784668,39.790000915527344,38.07355117797852
2022-07-08,14437500,40.29999923706055,40.70000076293945,39.86000061035156,40.18000030517578,38.44672775268555
2022-07-07,21060400,40.209999084472656,40.4900016784668,39.72999954223633,40.119998931884766,38.38932037353516
2022-07-06,17014100,39.61000061035156,40.02999877929688,38.91999816894531,39.5,37.79606246948242
2022-07-05,19144500,39.0,40.119998931884766,38.5099983215332,40.09999847412109,38.37018203735352
2022-07-01,15333900,38.720001220703125,40.08000183105469,38.459999084472656,39.91999816894531,38.19793701171875
2022-06-30,20425700,39.06999969482422,39.709999084472656,38.27999877929688,39.16999816894531,37.48029708862305
2022-06-29,15778700,40.27000045776367,40.52999877929688,39.54999923706055,39.709999084472656,37.99700546264648
2022-06-28,18136600,40.970001220703125,41.560001373291016,40.08000183105469,40.18000030517578,38.44672775268555
2022-06-27,16996800,40.84000015258789,40.9900016784668,39.900001525878906,40.2400016784668,38.5041389465332
2022-06-24,39407700,38.68000030517578,41.09999847412109,38.5099983215332,40.7599983215332,39.00170516967773
2022-06-23,23143800,38.060001373291016,38.36000061035156,37.150001525878906,37.900001525878906,36.265079498291016
2022-06-22,18631700,38.38999938964844,39.06999969482422,38.310001373291016,38.59999847412109,36.93488693237305
2022-06-21,24884700,39.86000061035156,39.93999862670898,38.869998931884766,38.9900016784668,37.30806350708008
2022-06-17,59114300,37.83000183105469,38.970001220703125,37.5,38.47999954223633,36.8200569152832
2022-06-16,37991500,37.36000061035156,37.72999954223633,36.540000915527344,37.650001525878906,36.02587127685547
2022-06-15,31358100,38.0,38.65999984741211,37.33000183105469,38.16999816894531,36.523433685302734
2022-06-14,36817600,38.77000045776367,39.29999923706055,37.0099983215332,37.43000030517578,35.81535339355469
2022-06-13,27553800,38.97999954223633,39.68000030517578,38.77000045776367,38.9900016784668,37.30806350708008
2022-06-10,27619300,41.02999877929688,41.43999862670898,40.02000045776367,40.08000183105469,38.35104370117188
2022-06-09,20142400,44.58000183105469,44.630001068115234,42.63999938964844,42.66999816894531,40.82931518554688
2022-06-08,12364400,44.880001068115234,45.06999969482422,44.22999954223633,44.630001068115234,42.70476913452149
2022-06-07,13281600,44.7599983215332,45.540000915527344,44.630001068115234,45.470001220703125,43.5085334777832
2022-06-06,11867200,45.34000015258789,45.88999938964844,44.959999084472656,45.119998931884766,43.17363357543945
2022-06-03,12572400,44.83000183105469,45.33000183105469,44.61000061035156,44.81999969482422,42.886566162109375
2022-06-02,14633300,45.119998931884766,45.43000030517578,44.5099983215332,45.33000183105469,43.37456893920898
2022-06-01,20417900,45.959999084472656,46.06999969482422,44.400001525878906,45.15999984741211,43.21189880371094
2022-05-31,40727400,45.34000015258789,46.27000045776367,45.0,45.77000045776367,43.79558944702149
2022-05-27,19482600,45.70000076293945,46.04999923706055,45.45000076293945,45.88999938964844,43.9104118347168
2022-05-26,23502500,44.83000183105469,45.7599983215332,44.75,45.59999847412109,43.63292694091797
2022-05-25,22343900,43.09000015258789,44.459999084472656,43.02999877929688,44.119998931884766,42.21676635742188
2022-05-24,23996000,43.68999862670898,43.77000045776367,42.63999938964844,43.290000915527344,41.42257690429688
2022-05-23,27979100,42.72999954223633,44.31999969482422,42.72999954223633,43.81999969482422,41.92970657348633
2022-05-20,35410400,42.5099983215332,42.790000915527344,40.7400016784668,41.66999816894531,39.87245559692383
2022-05-19,25211900,41.70000076293945,42.310001373291016,41.56999969482422,42.0,40.1882209777832
2022-05-18,27351300,43.290000915527344,43.310001373291016,41.88999938964844,42.11000061035156,40.29347229003906
2022-05-17,23340500,42.9900016784668,43.81999969482422,42.959999084472656,43.709999084472656,41.82444763183594
2022-05-16,16837400,42.400001525878906,42.66999816894531,41.70000076293945,42.209999084472656,40.389156341552734
2022-05-13,21253200,42.45000076293945,43.18999862670898,42.27999877929688,42.63999938964844,40.80060958862305
2022-05-12,30171700,42.22999954223633,42.40999984741211,40.91999816894531,41.810001373291016,40.00641632080078
2022-05-11,25291600,43.11000061035156,44.5099983215332,42.4900016784668,42.56999969482422,40.73362731933594
2022-05-10,25276100,44.38999938964844,44.709999084472656,42.18999862670898,43.08000183105469,41.22163009643555
2022-05-09,27132700,43.970001220703125,44.540000915527344,43.22999954223633,43.959999084472656,42.06366729736328
