date,volume,open,high,low,close,adj close
2019-05-20,43300,13.279999732971191,13.380000114440918,13.140000343322754,13.1899995803833,11.452202796936035
2019-05-17,42400,13.199999809265137,13.34000015258789,13.199999809265137,13.25,11.504298210144045
2019-05-16,74900,13.239999771118164,13.5,13.220000267028809,13.260000228881836,11.512980461120604
2019-05-15,54300,13.15999984741211,13.390000343322754,13.140000343322754,13.279999732971191,11.530344009399414
2019-05-14,40400,13.079999923706056,13.220000267028809,13.050000190734863,13.15999984741211,11.426155090332031
2019-05-13,26200,13.100000381469728,13.130000114440918,12.979999542236328,13.050000190734863,11.330647468566896
2019-05-10,55200,13.100000381469728,13.239999771118164,13.039999961853027,13.239999771118164,11.495615005493164
2019-05-09,51900,13.050000190734863,13.149999618530272,12.970000267028809,13.079999923706056,11.356695175170898
2019-05-08,45600,13.109999656677246,13.18000030517578,13.050000190734863,13.050000190734863,11.330647468566896
2019-05-07,56300,13.279999732971191,13.279999732971191,13.039999961853027,13.09000015258789,11.36537742614746
2019-05-06,51500,13.239999771118164,13.359999656677246,13.18000030517578,13.329999923706056,11.57375717163086
2019-05-03,79100,13.350000381469728,13.40999984741211,13.31999969482422,13.359999656677246,11.599804878234863
2019-05-02,130100,13.369999885559082,13.470000267028809,13.050000190734863,13.300000190734863,11.547710418701172
2019-05-01,65200,13.449999809265137,13.520000457763672,13.359999656677246,13.359999656677246,11.599804878234863
2019-04-30,38800,13.420000076293944,13.460000038146973,13.350000381469728,13.460000038146973,11.68662929534912
2019-04-29,45000,13.40999984741211,13.460000038146973,13.40999984741211,13.43000030517578,11.660582542419434
2019-04-26,15300,13.420000076293944,13.420000076293944,13.300000190734863,13.40999984741211,11.643217086791992
2019-04-25,65600,13.369999885559082,13.4399995803833,13.31999969482422,13.420000076293944,11.651901245117188
2019-04-24,25900,13.43000030517578,13.449999809265137,13.380000114440918,13.390000343322754,11.625852584838867
2019-04-23,36200,13.329999923706056,13.43000030517578,13.270000457763672,13.380000114440918,11.617170333862305
2019-04-22,40700,13.289999961853027,13.329999923706056,13.260000228881836,13.300000190734863,11.547710418701172
2019-04-18,74400,13.18000030517578,13.3100004196167,13.18000030517578,13.210000038146973,11.46956729888916
2019-04-17,54300,13.270000457763672,13.270000457763672,13.149999618530272,13.170000076293944,11.434837341308594
2019-04-16,69200,13.220000267028809,13.229999542236328,13.15999984741211,13.220000267028809,11.47825050354004
2019-04-15,40400,13.18000030517578,13.199999809265137,13.109999656677246,13.18000030517578,11.443520545959473
2019-04-12,51900,13.100000381469728,13.199999809265137,13.079999923706056,13.199999809265137,11.460885047912598
2019-04-11,96700,12.989999771118164,13.010000228881836,12.9399995803833,13.0,11.287236213684082
2019-04-10,60200,13.020000457763672,13.029999732971191,12.960000038146973,12.989999771118164,11.278552055358888
2019-04-09,73500,12.989999771118164,13.0,12.920000076293944,12.989999771118164,11.278552055358888
2019-04-08,60900,12.960000038146973,13.039999961853027,12.960000038146973,12.989999771118164,11.278552055358888
2019-04-05,79900,12.979999542236328,13.039999961853027,12.970000267028809,12.970000267028809,11.261188507080078
2019-04-04,57300,13.029999732971191,13.039999961853027,12.960000038146973,12.960000038146973,11.252506256103516
2019-04-03,67200,13.0600004196167,13.119999885559082,13.029999732971191,13.100000381469728,11.374061584472656
2019-04-02,85000,12.970000267028809,13.050000190734863,12.90999984741211,13.039999961853027,11.321965217590332
2019-04-01,73700,13.039999961853027,13.039999961853027,12.920000076293944,12.960000038146973,11.252506256103516
2019-03-29,68100,12.75,12.899999618530272,12.739999771118164,12.899999618530272,11.200410842895508
2019-03-28,51100,12.68000030517578,12.789999961853027,12.65999984741211,12.770000457763672,11.087538719177246
2019-03-27,27000,12.729999542236328,12.760000228881836,12.630000114440918,12.640000343322754,10.974665641784668
2019-03-26,54700,12.68000030517578,12.81999969482422,12.68000030517578,12.699999809265137,11.026761054992676
2019-03-25,57300,12.65999984741211,12.699999809265137,12.579999923706056,12.619999885559082,10.957300186157228
2019-03-22,49600,12.829999923706056,12.890000343322754,12.720000267028809,12.770000457763672,11.087538719177246
2019-03-21,86300,12.859999656677246,12.90999984741211,12.829999923706056,12.859999656677246,11.165679931640623
2019-03-20,114100,13.140000343322754,13.270000457763672,13.0600004196167,13.1899995803833,11.183046340942385
2019-03-19,80500,13.210000038146973,13.25,13.119999885559082,13.119999885559082,11.123696327209473
2019-03-18,82400,12.989999771118164,13.199999809265137,12.989999771118164,13.149999618530272,11.149131774902344
2019-03-15,57700,12.920000076293944,13.039999961853027,12.880000114440918,13.020000457763672,11.038912773132324
2019-03-14,41100,12.850000381469728,12.979999542236328,12.850000381469728,12.899999618530272,10.93717098236084
2019-03-13,22000,12.800000190734863,12.9399995803833,12.800000190734863,12.880000114440918,10.92021369934082
2019-03-12,48400,12.829999923706056,12.869999885559082,12.800000190734863,12.800000190734863,10.852387428283691
2019-03-11,32500,12.619999885559082,12.859999656677246,12.619999885559082,12.800000190734863,10.852387428283691
2019-03-08,38500,12.510000228881836,12.619999885559082,12.489999771118164,12.619999885559082,10.69977569580078
2019-03-07,24300,12.600000381469728,12.619999885559082,12.529999732971191,12.56999969482422,10.65738296508789
2019-03-06,38600,12.760000228881836,12.760000228881836,12.630000114440918,12.649999618530272,10.725211143493652
2019-03-05,43300,12.829999923706056,12.84000015258789,12.75,12.779999732971191,10.835431098937988
2019-03-04,32700,12.920000076293944,12.920000076293944,12.779999732971191,12.880000114440918,10.92021369934082
2019-03-01,41500,12.850000381469728,12.890000343322754,12.800000190734863,12.880000114440918,10.92021369934082
2019-02-28,36100,12.779999732971191,12.850000381469728,12.770000457763672,12.829999923706056,10.877822875976562
2019-02-27,45300,12.8100004196167,12.859999656677246,12.770000457763672,12.800000190734863,10.852387428283691
2019-02-26,58500,12.920000076293944,12.949999809265137,12.84000015258789,12.84000015258789,10.886301040649414
2019-02-25,61600,12.9399995803833,12.9399995803833,12.850000381469728,12.90999984741211,10.945649147033691
2019-02-22,43000,12.710000038146973,12.869999885559082,12.710000038146973,12.850000381469728,10.894779205322266
2019-02-21,32200,12.729999542236328,12.729999542236328,12.649999618530272,12.720000267028809,10.78455924987793
2019-02-20,23300,12.6899995803833,12.760000228881836,12.6899995803833,12.739999771118164,10.801515579223633
2019-02-19,47500,12.640000343322754,12.729999542236328,12.640000343322754,12.6899995803833,10.75912380218506
2019-02-15,32400,12.649999618530272,12.6899995803833,12.630000114440918,12.649999618530272,10.725211143493652
2019-02-14,25600,12.520000457763672,12.619999885559082,12.510000228881836,12.59000015258789,10.67434024810791
2019-02-13,15300,12.510000228881836,12.579999923706056,12.5,12.529999732971191,10.623469352722168
2019-02-12,30300,12.43000030517578,12.5,12.43000030517578,12.470000267028809,10.57260036468506
2019-02-11,26400,12.420000076293944,12.4399995803833,12.34000015258789,12.359999656677246,10.47933578491211
2019-02-08,29500,12.34000015258789,12.56999969482422,12.289999961853027,12.380000114440918,10.496293067932127
2019-02-07,112700,12.390000343322754,12.539999961853027,12.220000267028809,12.40999984741211,10.521727561950684
2019-02-06,42000,12.420000076293944,12.479999542236328,12.399999618530272,12.449999809265137,10.55564308166504
2019-02-05,33600,12.399999618530272,12.420000076293944,12.350000381469728,12.420000076293944,10.530207633972168
2019-02-04,47800,12.329999923706056,12.399999618530272,12.260000228881836,12.399999618530272,10.513250350952148
2019-02-01,50600,12.279999732971191,12.34000015258789,12.279999732971191,12.289999961853027,10.419986724853516
2019-01-31,57900,12.220000267028809,12.300000190734863,12.199999809265137,12.289999961853027,10.419986724853516
2019-01-30,62800,12.100000381469728,12.260000228881836,12.079999923706056,12.220000267028809,10.360638618469238
2019-01-29,88100,11.989999771118164,12.170000076293944,11.989999771118164,12.0,10.174112319946287
2019-01-28,50300,11.880000114440918,12.079999923706056,11.68000030517578,12.0600004196167,10.224982261657717
2019-01-25,57600,12.020000457763672,12.140000343322754,12.0,12.050000190734863,10.216504096984863
2019-01-24,41700,12.0600004196167,12.0600004196167,11.949999809265137,12.020000457763672,10.191069602966309
2019-01-23,59600,12.029999732971191,12.0600004196167,11.890000343322754,12.0600004196167,10.224982261657717
2019-01-22,74700,12.199999809265137,12.210000038146973,11.949999809265137,11.979999542236328,10.157155990600586
2019-01-18,128500,12.18000030517578,12.31999969482422,12.100000381469728,12.279999732971191,10.411508560180664
2019-01-17,64100,11.979999542236328,12.100000381469728,11.979999542236328,12.079999923706056,10.24194049835205
2019-01-16,35500,11.949999809265137,12.0,11.93000030517578,11.949999809265137,10.131721496582031
2019-01-15,40100,11.760000228881836,11.949999809265137,11.760000228881836,11.949999809265137,10.131721496582031
2019-01-14,51300,11.770000457763672,11.770000457763672,11.699999809265137,11.739999771118164,9.953673362731934
2019-01-11,29400,11.710000038146973,11.829999923706056,11.649999618530272,11.800000190734863,10.004544258117676
2019-01-10,27700,11.800000190734863,11.800000190734863,11.649999618530272,11.760000228881836,9.97063159942627
2019-01-09,29100,11.739999771118164,11.850000381469728,11.699999809265137,11.800000190734863,10.004544258117676
2019-01-08,59800,11.56999969482422,11.699999809265137,11.529999732971191,11.699999809265137,9.919759750366213
2019-01-07,41400,11.239999771118164,11.5,11.220000267028809,11.479999542236328,9.733233451843262
2019-01-04,105900,10.93000030517578,11.199999809265137,10.869999885559082,11.199999809265137,9.49583911895752
2019-01-03,53800,10.989999771118164,10.989999771118164,10.699999809265137,10.81999969482422,9.17365837097168
2019-01-02,122100,10.5600004196167,11.039999961853027,10.5600004196167,11.020000457763672,9.34322738647461
2018-12-31,222500,10.670000076293944,10.75,10.609999656677246,10.68000030517578,9.054960250854492
2018-12-28,193900,10.40999984741211,10.6899995803833,10.380000114440918,10.550000190734863,8.944741249084473
2018-12-27,162200,10.289999961853027,10.390000343322754,10.100000381469728,10.359999656677246,8.783650398254395
2018-12-26,153000,9.90999984741211,10.369999885559082,9.829999923706056,10.369999885559082,8.792128562927246
2018-12-24,136500,9.890000343322754,9.979999542236328,9.880000114440918,9.93000030517578,8.419078826904297
2018-12-21,164700,10.149999618530272,10.369999885559082,9.93000030517578,10.0,8.47842788696289
2018-12-20,208700,10.640000343322754,10.75,10.029999732971191,10.199999809265137,8.647995948791504
2018-12-19,111400,11.140000343322754,11.220000267028809,10.979999542236328,11.029999732971191,9.088873863220217
2018-12-18,51600,11.34000015258789,11.359999656677246,11.109999656677246,11.109999656677246,9.15479564666748
2018-12-17,106000,11.56999969482422,11.640000343322754,11.210000038146973,11.300000190734863,9.311358451843262
2018-12-14,108000,11.90999984741211,12.0,11.609999656677246,11.6899995803833,9.632722854614258
2018-12-13,40200,12.010000228881836,12.140000343322754,11.970000267028809,12.020000457763672,9.904648780822754
2018-12-12,57600,12.020000457763672,12.109999656677246,12.020000457763672,12.029999732971191,9.912888526916504
2018-12-11,58500,12.15999984741211,12.220000267028809,11.9399995803833,11.949999809265137,9.846966743469238
2018-12-10,41800,12.119999885559082,12.119999885559082,11.9399995803833,12.09000015258789,9.962329864501951
2018-12-07,53300,12.260000228881836,12.479999542236328,12.170000076293944,12.210000038146973,10.061211585998535
2018-12-06,55100,12.18000030517578,12.399999618530272,11.989999771118164,12.270000457763672,10.110651969909668
2018-12-04,32500,12.699999809265137,12.739999771118164,12.34000015258789,12.34000015258789,10.168333053588867
2018-12-03,26200,12.729999542236328,12.81999969482422,12.640000343322754,12.81999969482422,10.563859939575195
2018-11-30,25300,12.399999618530272,12.5600004196167,12.399999618530272,12.420000076293944,10.234254837036133
2018-11-29,51300,12.369999885559082,12.489999771118164,12.18000030517578,12.420000076293944,10.234254837036133
2018-11-28,33200,12.270000457763672,12.4399995803833,12.25,12.420000076293944,10.234254837036133
2018-11-27,33800,12.210000038146973,12.289999961853027,12.1899995803833,12.260000228881836,10.102410316467283
2018-11-26,24600,12.25,12.31999969482422,12.25,12.270000457763672,10.110651969909668
2018-11-23,6600,12.130000114440918,12.229999542236328,11.890000343322754,12.229999542236328,10.07769012451172
2018-11-21,37000,12.06999969482422,12.1899995803833,11.989999771118164,12.140000343322754,10.003530502319336
2018-11-20,30400,12.100000381469728,12.229999542236328,11.949999809265137,12.06999969482422,9.945849418640137
2018-11-19,19500,12.390000343322754,12.510000228881836,12.329999923706056,12.34000015258789,10.168333053588867
2018-11-16,22400,12.449999809265137,12.529999732971191,12.359999656677246,12.449999809265137,10.258974075317385
2018-11-15,33500,12.380000114440918,12.489999771118164,12.3100004196167,12.449999809265137,10.258974075317385
2018-11-14,25800,12.609999656677246,12.630000114440918,12.460000038146973,12.470000267028809,10.2754545211792
2018-11-13,11500,12.600000381469728,12.710000038146973,12.5,12.5,10.30017375946045
2018-11-12,15900,12.720000267028809,12.729999542236328,12.5600004196167,12.600000381469728,10.382576942443848
2018-11-09,34300,12.9399995803833,12.9399995803833,12.75,12.75,10.506179809570312
2018-11-08,21800,12.960000038146973,13.06999969482422,12.899999618530272,13.039999961853027,10.745141983032228
2018-11-07,18200,12.619999885559082,12.979999542236328,12.619999885559082,12.970000267028809,10.687461853027344
2018-11-06,28700,12.420000076293944,12.600000381469728,12.420000076293944,12.520000457763672,10.316654205322266
2018-11-05,21100,12.420000076293944,12.520000457763672,12.359999656677246,12.520000457763672,10.316654205322266
2018-11-02,21900,12.420000076293944,12.420000076293944,12.260000228881836,12.369999885559082,10.193052291870115
2018-11-01,22200,12.260000228881836,12.470000267028809,12.229999542236328,12.470000267028809,10.2754545211792
