date,volume,open,high,low,close,adj close
2022-11-10,275400,23.440000534057617,23.979999542236328,23.100000381469727,23.64999961853028,22.525991439819336
2022-11-09,536200,23.65999984741211,23.780000686645508,22.959999084472656,23.030000686645508,21.93545913696289
2022-11-08,152300,22.86000061035156,23.030000686645508,22.61000061035156,22.780000686645508,21.69734001159668
2022-11-07,197700,23.01000022888184,23.170000076293945,22.75,22.86000061035156,21.77353858947754
2022-11-04,303600,22.350000381469727,23.01000022888184,22.21999931335449,22.979999542236328,21.887834548950195
2022-11-03,274300,22.190000534057617,22.440000534057617,21.799999237060547,22.38999938964844,21.1353816986084
2022-11-02,296700,22.559999465942383,22.809999465942383,22.21999931335449,22.34000015258789,21.08818244934082
2022-11-01,205200,22.39999961853028,22.799999237060547,21.950000762939453,22.63999938964844,21.37137222290039
2022-10-31,268000,22.290000915527344,22.68000030517578,22.290000915527344,22.57999992370605,21.314733505249023
2022-10-28,245600,21.790000915527344,22.43000030517578,21.790000915527344,22.420000076293945,21.163698196411133
2022-10-27,282300,21.76000022888184,22.06999969482422,21.600000381469727,21.670000076293945,20.45572662353516
2022-10-26,311100,21.850000381469727,22.020000457763672,21.21999931335449,21.520000457763672,20.31413078308105
2022-10-25,504300,21.11000061035156,21.809999465942383,20.809999465942383,21.68000030517578,20.465164184570312
2022-10-24,355400,21.26000022888184,21.559999465942383,21.15999984741211,21.479999542236328,20.2763729095459
2022-10-21,429400,20.89999961853028,21.209999084472656,20.770000457763672,21.059999465942383,19.879907608032227
2022-10-20,432900,21.0,21.239999771118164,20.549999237060547,20.790000915527344,19.625038146972656
2022-10-19,421100,20.6200008392334,21.07999992370605,20.6200008392334,21.059999465942383,19.879907608032227
2022-10-18,415500,20.71999931335449,20.84000015258789,20.46999931335449,20.82999992370605,19.66279411315918
2022-10-17,314400,20.239999771118164,20.51000022888184,20.21999931335449,20.459999084472656,19.31352806091309
2022-10-14,286600,20.43000030517578,20.68000030517578,19.96999931335449,20.049999237060547,18.926502227783203
2022-10-13,560200,19.200000762939453,20.290000915527344,19.059999465942383,20.290000915527344,19.15305519104004
2022-10-12,348800,19.299999237060547,19.51000022888184,19.09000015258789,19.440000534057617,18.35068321228028
2022-10-11,273200,19.1200008392334,19.36000061035156,19.01000022888184,19.34000015258789,18.25628662109375
2022-10-10,393600,19.280000686645508,19.31999969482422,18.920000076293945,19.1299991607666,18.058055877685547
2022-10-07,421500,19.440000534057617,19.549999237060547,19.0,19.239999771118164,18.16189193725586
2022-10-06,325500,19.40999984741211,19.61000061035156,19.34000015258789,19.61000061035156,18.51115608215332
2022-10-05,198600,19.530000686645508,19.690000534057617,19.350000381469727,19.530000686645508,18.43564224243164
2022-10-04,275800,19.06999969482422,19.709999084472656,19.06999969482422,19.709999084472656,18.60555458068848
2022-10-03,256600,18.979999542236328,19.06999969482422,18.61000061035156,19.06999969482422,18.001415252685547
2022-09-30,231500,18.790000915527344,18.989999771118164,18.56999969482422,18.63999938964844,17.59551239013672
2022-09-29,261400,19.040000915527344,19.040000915527344,18.65999984741211,18.790000915527344,17.73710823059082
2022-09-28,335400,19.13999938964844,19.420000076293945,18.989999771118164,19.11000061035156,18.039175033569336
2022-09-27,195700,19.46999931335449,19.61000061035156,18.950000762939453,19.100000381469727,18.029735565185547
2022-09-26,185300,19.36000061035156,19.64999961853028,19.350000381469727,19.40999984741211,18.32236671447754
2022-09-23,152600,19.6200008392334,19.700000762939453,19.309999465942383,19.520000457763672,18.42620086669922
2022-09-22,161500,20.100000381469727,20.100000381469727,19.709999084472656,19.76000022888184,18.652751922607425
2022-09-21,290000,20.21999931335449,20.5,20.07999992370605,20.100000381469727,18.97370147705078
2022-09-20,194100,20.299999237060547,20.350000381469727,19.959999084472656,20.280000686645508,19.143613815307617
2022-09-19,216700,19.84000015258789,20.540000915527344,19.63999938964844,20.5,19.351287841796875
2022-09-16,670600,20.11000061035156,20.11000061035156,19.81999969482422,20.0,18.87930488586425
2022-09-15,217000,19.61000061035156,20.209999084472656,19.61000061035156,20.13999938964844,19.011457443237305
2022-09-14,198100,19.549999237060547,19.690000534057617,19.459999084472656,19.64999961853028,18.54891395568848
2022-09-13,201800,19.71999931335449,19.84000015258789,19.36000061035156,19.46999931335449,18.37900161743164
2022-09-12,181200,19.71999931335449,19.989999771118164,19.65999984741211,19.979999542236328,18.86042213439941
2022-09-09,129400,19.6200008392334,19.809999465942383,19.309999465942383,19.63999938964844,18.53947639465332
2022-09-08,175800,19.21999931335449,19.520000457763672,18.979999542236328,19.479999542236328,18.388442993164062
2022-09-07,211800,18.84000015258789,19.34000015258789,18.780000686645508,19.290000915527344,18.20908737182617
2022-09-06,232800,19.39999961853028,19.39999961853028,18.700000762939453,18.90999984741211,17.850379943847656
2022-09-02,162300,19.540000915527344,19.6299991607666,19.11000061035156,19.239999771118164,18.16189193725586
2022-09-01,177500,19.440000534057617,19.440000534057617,19.14999961853028,19.34000015258789,18.25628662109375
2022-08-31,225600,19.6299991607666,19.700000762939453,19.420000076293945,19.440000534057617,18.35068321228028
2022-08-30,105700,19.799999237060547,19.799999237060547,19.479999542236328,19.65999984741211,18.55835723876953
2022-08-29,143600,19.82999992370605,19.8799991607666,19.6299991607666,19.690000534057617,18.5866756439209
2022-08-26,138600,20.459999084472656,20.489999771118164,19.920000076293945,19.940000534057617,18.82266998291016
2022-08-25,185100,20.32999992370605,20.479999542236328,20.190000534057617,20.39999961853028,19.25688934326172
2022-08-24,131400,20.64999961853028,20.64999961853028,20.1200008392334,20.200000762939453,19.068098068237305
2022-08-23,121800,20.65999984741211,20.770000457763672,20.420000076293945,20.450000762939453,19.304088592529297
2022-08-22,127400,20.989999771118164,20.989999771118164,20.6200008392334,20.64999961853028,19.492881774902344
2022-08-19,169700,21.280000686645508,21.290000915527344,21.020000457763672,21.1299991607666,19.94598388671875
2022-08-18,114900,21.440000534057617,21.46999931335449,21.309999465942383,21.38999938964844,20.191415786743164
2022-08-17,222300,21.31999969482422,21.46999931335449,21.13999938964844,21.420000076293945,20.21973419189453
2022-08-16,129400,21.459999084472656,21.540000915527344,21.299999237060547,21.46999931335449,20.26693344116211
2022-08-15,131100,21.290000915527344,21.43000030517578,21.1200008392334,21.43000030517578,20.22917366027832
2022-08-12,170000,21.170000076293945,21.3799991607666,20.82999992370605,21.3700008392334,20.17253875732422
2022-08-11,169900,21.13999938964844,21.13999938964844,20.93000030517578,20.989999771118164,19.81382942199707
2022-08-10,155400,20.979999542236328,21.100000381469727,20.81999969482422,20.93000030517578,19.757192611694336
2022-08-09,229600,20.88999938964844,20.88999938964844,20.63999938964844,20.75,19.5872802734375
2022-08-08,170200,21.01000022888184,21.040000915527344,20.790000915527344,20.850000381469727,19.681676864624023
2022-08-05,178500,20.479999542236328,20.90999984741211,20.479999542236328,20.8700008392334,19.70055389404297
2022-08-04,218500,20.68000030517578,20.850000381469727,20.559999465942383,20.780000686645508,19.426807403564453
2022-08-03,149700,20.65999984741211,20.75,20.38999938964844,20.709999084472656,19.36136054992676
2022-08-02,258800,21.059999465942383,21.059999465942383,20.489999771118164,20.5,19.165037155151367
2022-08-01,373200,20.57999992370605,21.059999465942383,20.3700008392334,21.049999237060547,19.67922019958496
2022-07-29,493100,20.850000381469727,21.190000534057617,20.540000915527344,20.559999465942383,19.22113037109375
2022-07-28,268200,20.76000022888184,20.790000915527344,20.489999771118164,20.670000076293945,19.32396507263184
2022-07-27,260500,20.520000457763672,20.8799991607666,20.39999961853028,20.770000457763672,19.417455673217773
2022-07-26,219700,20.200000762939453,20.600000381469727,20.01000022888184,20.51000022888184,19.17438507080078
2022-07-25,240700,19.96999931335449,20.38999938964844,19.76000022888184,20.270000457763672,18.95001792907715
2022-07-22,160300,20.020000457763672,20.13999938964844,19.75,19.84000015258789,18.54801750183105
2022-07-21,244300,19.8700008392334,20.100000381469727,19.799999237060547,19.950000762939453,18.650856018066406
2022-07-20,338800,19.43000030517578,20.020000457763672,19.43000030517578,19.989999771118164,18.68824958801269
2022-07-19,173700,19.3799991607666,19.82999992370605,19.3799991607666,19.75,18.463876724243164
2022-07-18,197700,19.290000915527344,19.479999542236328,19.1200008392334,19.18000030517578,17.93099594116211
2022-07-15,246700,18.84000015258789,19.200000762939453,18.65999984741211,19.200000762939453,17.949697494506836
2022-07-14,211500,18.459999084472656,18.57999992370605,18.239999771118164,18.450000762939453,17.248533248901367
2022-07-13,182600,19.14999961853028,19.14999961853028,18.700000762939453,18.75,17.52899742126465
2022-07-12,164900,19.100000381469727,19.3700008392334,19.020000457763672,19.18000030517578,17.93099594116211
2022-07-11,144200,19.229999542236328,19.32999992370605,19.100000381469727,19.18000030517578,17.93099594116211
2022-07-08,195500,19.40999984741211,19.479999542236328,19.26000022888184,19.34000015258789,18.0805778503418
2022-07-07,261700,19.229999542236328,19.43000030517578,19.1200008392334,19.350000381469727,18.089927673339844
2022-07-06,143400,19.200000762939453,19.280000686645508,19.020000457763672,19.100000381469727,17.856204986572266
2022-07-05,238000,19.25,19.3700008392334,18.84000015258789,19.239999771118164,17.987089157104492
2022-07-01,270800,19.059999465942383,19.520000457763672,19.020000457763672,19.520000457763672,18.248855590820312
2022-06-30,267000,18.8799991607666,19.229999542236328,18.790000915527344,19.1299991607666,17.884252548217773
2022-06-29,216800,19.31999969482422,19.31999969482422,19.040000915527344,19.190000534057617,17.94034767150879
2022-06-28,160000,19.18000030517578,19.38999938964844,19.01000022888184,19.1299991607666,17.884252548217773
2022-06-27,274800,19.100000381469727,19.14999961853028,18.88999938964844,19.06999969482422,17.828155517578125
2022-06-24,464500,18.700000762939453,19.030000686645508,18.700000762939453,18.920000076293945,17.687925338745117
2022-06-23,157700,19.049999237060547,19.15999984741211,18.51000022888184,18.690000534057617,17.472904205322266
2022-06-22,236600,18.84000015258789,19.09000015258789,18.84000015258789,19.0,17.762718200683594
2022-06-21,223400,19.07999992370605,19.26000022888184,18.86000061035156,19.049999237060547,17.809463500976562
2022-06-17,374100,18.709999084472656,19.100000381469727,18.709999084472656,18.82999992370605,17.603788375854492
2022-06-16,476400,19.049999237060547,19.049999237060547,18.540000915527344,18.6200008392334,17.40746307373047
2022-06-15,228100,19.06999969482422,19.270000457763672,18.850000381469727,19.06999969482422,17.828155517578125
2022-06-14,243800,18.88999938964844,19.059999465942383,18.700000762939453,18.88999938964844,17.659881591796875
2022-06-13,314400,18.81999969482422,19.14999961853028,18.739999771118164,18.81999969482422,17.594440460205078
2022-06-10,232600,19.309999465942383,19.46999931335449,19.0,19.1299991607666,17.884252548217773
2022-06-09,252000,19.850000381469727,19.93000030517578,19.57999992370605,19.600000381469727,18.323644638061523
2022-06-08,270800,19.96999931335449,20.040000915527344,19.790000915527344,19.88999938964844,18.59476089477539
2022-06-07,291400,20.0,20.14999961853028,19.90999984741211,20.1200008392334,18.809785842895508
2022-06-06,177100,20.09000015258789,20.15999984741211,19.989999771118164,20.040000915527344,18.734994888305664
2022-06-03,200100,20.229999542236328,20.229999542236328,19.93000030517578,20.01000022888184,18.70694923400879
2022-06-02,191900,20.030000686645508,20.229999542236328,19.790000915527344,20.209999084472656,18.8939208984375
2022-06-01,270800,20.21999931335449,20.21999931335449,19.700000762939453,19.989999771118164,18.68824958801269
2022-05-31,416300,19.739999771118164,20.25,19.59000015258789,20.170000076293945,18.85652732849121
2022-05-27,125900,19.61000061035156,19.89999961853028,19.59000015258789,19.8700008392334,18.576061248779297
2022-05-26,183600,19.530000686645508,19.850000381469727,19.530000686645508,19.670000076293945,18.389089584350582
2022-05-25,208300,19.21999931335449,19.530000686645508,19.15999984741211,19.36000061035156,18.09927558898925
2022-05-24,205800,19.190000534057617,19.36000061035156,18.790000915527344,19.21999931335449,17.96839141845703
2022-05-23,195900,19.26000022888184,19.40999984741211,19.01000022888184,19.18000030517578,17.93099594116211
2022-05-20,244800,18.90999984741211,18.979999542236328,18.600000381469727,18.90999984741211,17.67857551574707
2022-05-19,325500,19.170000076293945,19.25,18.75,18.770000457763672,17.54769515991211
2022-05-18,368000,19.309999465942383,19.5,19.100000381469727,19.309999465942383,18.05253028869629
2022-05-17,697100,19.030000686645508,19.459999084472656,19.030000686645508,19.459999084472656,18.19276237487793
2022-05-16,411100,18.940000534057617,19.1299991607666,18.700000762939453,18.729999542236328,17.510299682617188
2022-05-13,406900,18.96999931335449,19.07999992370605,18.729999542236328,18.93000030517578,17.697277069091797
2022-05-12,465100,18.71999931335449,18.8700008392334,18.299999237060547,18.76000022888184,17.538345336914062
2022-05-11,402700,19.229999542236328,19.229999542236328,18.700000762939453,18.729999542236328,17.510299682617188
2022-05-10,491800,19.229999542236328,19.290000915527344,18.670000076293945,18.90999984741211,17.67857551574707
2022-05-09,273800,18.850000381469727,19.270000457763672,18.709999084472656,19.100000381469727,17.856204986572266
2022-05-06,263800,18.93000030517578,18.979999542236328,18.57999992370605,18.90999984741211,17.67857551574707
2022-05-05,307000,19.13999938964844,19.13999938964844,18.6200008392334,19.0,17.603788375854492
2022-05-04,275300,18.90999984741211,19.43000030517578,18.770000457763672,19.31999969482422,17.900272369384766
