date,volume,open,high,low,close,adj close
2019-05-15,130400,26.01000022888184,26.059999465942383,25.61000061035156,25.770000457763672,25.770000457763672
2019-05-14,179200,26.3700008392334,26.540000915527344,25.88999938964844,26.38999938964844,26.38999938964844
2019-05-13,155800,26.61000061035156,26.670000076293945,25.809999465942383,25.93000030517578,25.93000030517578
2019-05-10,209200,27.1299991607666,27.270000457763672,26.799999237060547,27.170000076293945,27.170000076293945
2019-05-09,204400,27.239999771118164,27.36000061035156,26.950000762939453,27.239999771118164,27.239999771118164
2019-05-08,207800,27.809999465942383,28.0,27.39999961853028,27.51000022888184,27.51000022888184
2019-05-07,168600,28.209999084472656,28.489999771118164,27.65999984741211,27.82999992370605,27.82999992370605
2019-05-06,278400,27.940000534057617,28.57999992370605,27.8700008392334,28.540000915527344,28.540000915527344
2019-05-03,277600,28.0,28.559999465942383,28.0,28.40999984741211,28.40999984741211
2019-05-02,149200,27.88999938964844,28.229999542236328,27.739999771118164,27.96999931335449,27.96999931335449
2019-05-01,538400,28.350000381469727,28.780000686645508,27.850000381469727,27.8700008392334,27.8700008392334
2019-04-30,220600,28.3799991607666,28.549999237060547,28.09000015258789,28.36000061035156,28.36000061035156
2019-04-29,340700,28.39999961853028,28.700000762939453,28.030000686645508,28.450000762939453,28.450000762939453
2019-04-26,372000,28.489999771118164,28.489999771118164,27.36000061035156,28.290000915527344,28.290000915527344
2019-04-25,204400,27.959999084472656,28.11000061035156,27.51000022888184,27.940000534057617,27.940000534057617
2019-04-24,183000,27.989999771118164,28.25,27.709999084472656,28.049999237060547,28.049999237060547
2019-04-23,181300,27.36000061035156,28.1200008392334,27.200000762939453,28.07999992370605,28.07999992370605
2019-04-22,108900,27.86000061035156,27.93000030517578,27.200000762939453,27.3799991607666,27.3799991607666
2019-04-18,163200,28.25,28.34000015258789,27.809999465942383,27.8700008392334,27.8700008392334
2019-04-17,230100,27.8799991607666,28.450000762939453,27.61000061035156,28.36000061035156,28.36000061035156
2019-04-16,106400,27.39999961853028,27.90999984741211,27.3700008392334,27.88999938964844,27.88999938964844
2019-04-15,113300,27.940000534057617,27.989999771118164,27.270000457763672,27.3700008392334,27.3700008392334
2019-04-12,174500,27.65999984741211,28.030000686645508,27.40999984741211,27.959999084472656,27.959999084472656
2019-04-11,83200,27.459999084472656,27.61000061035156,27.200000762939453,27.40999984741211,27.40999984741211
2019-04-10,215600,27.049999237060547,27.43000030517578,26.790000915527344,27.34000015258789,27.34000015258789
2019-04-09,188300,27.36000061035156,27.559999465942383,26.959999084472656,26.989999771118164,26.989999771118164
2019-04-08,226400,27.39999961853028,27.51000022888184,27.18000030517578,27.479999542236328,27.479999542236328
2019-04-05,335400,27.100000381469727,27.479999542236328,26.93000030517578,27.420000076293945,27.420000076293945
2019-04-04,154400,26.8799991607666,27.299999237060547,26.65999984741211,27.09000015258789,27.09000015258789
2019-04-03,185000,27.0,27.440000534057617,26.76000022888184,26.88999938964844,26.88999938964844
2019-04-02,112600,26.88999938964844,27.1200008392334,26.700000762939453,26.96999931335449,26.96999931335449
2019-04-01,243600,26.68000030517578,27.020000457763672,26.25,26.93000030517578,26.93000030517578
2019-03-29,266200,26.8799991607666,26.920000076293945,26.049999237060547,26.350000381469727,26.350000381469727
2019-03-28,181900,26.239999771118164,26.59000015258789,26.01000022888184,26.549999237060547,26.549999237060547
2019-03-27,203000,26.26000022888184,26.530000686645508,25.790000915527344,26.209999084472656,26.209999084472656
2019-03-26,395500,25.809999465942383,26.299999237060547,25.809999465942383,26.280000686645508,26.280000686645508
2019-03-25,222900,25.530000686645508,25.950000762939453,25.15999984741211,25.56999969482422,25.56999969482422
2019-03-22,438600,26.82999992370605,26.88999938964844,25.13999938964844,25.489999771118164,25.489999771118164
2019-03-21,490900,27.18000030517578,27.68000030517578,27.01000022888184,27.11000061035156,27.11000061035156
2019-03-20,283700,28.5,28.75,27.350000381469727,27.459999084472656,27.459999084472656
2019-03-19,151600,29.530000686645508,29.530000686645508,28.5,28.600000381469727,28.600000381469727
2019-03-18,160500,29.049999237060547,29.530000686645508,29.049999237060547,29.420000076293945,29.420000076293945
2019-03-15,524300,28.959999084472656,29.26000022888184,28.780000686645508,29.059999465942383,29.059999465942383
2019-03-14,65100,28.799999237060547,28.989999771118164,28.709999084472656,28.8799991607666,28.8799991607666
2019-03-13,191300,28.71999931335449,29.049999237060547,28.59000015258789,28.809999465942383,28.809999465942383
2019-03-12,223300,28.59000015258789,28.68000030517578,28.299999237060547,28.549999237060547,28.549999237060547
2019-03-11,186800,28.350000381469727,28.61000061035156,28.14999961853028,28.520000457763672,28.520000457763672
2019-03-08,152600,27.8799991607666,28.350000381469727,27.86000061035156,28.26000022888184,28.26000022888184
2019-03-07,331500,28.15999984741211,28.229999542236328,27.700000762939453,28.049999237060547,28.049999237060547
2019-03-06,196200,28.84000015258789,28.850000381469727,28.049999237060547,28.239999771118164,28.239999771118164
2019-03-05,162400,29.09000015258789,29.09000015258789,28.520000457763672,28.950000762939453,28.950000762939453
2019-03-04,322400,28.90999984741211,29.43000030517578,28.309999465942383,29.049999237060547,29.049999237060547
2019-03-01,211300,29.239999771118164,29.40999984741211,28.89999961853028,29.39999961853028,29.39999961853028
2019-02-28,145700,28.920000076293945,29.07999992370605,28.8700008392334,29.020000457763672,29.020000457763672
2019-02-27,131700,28.729999542236328,29.01000022888184,28.190000534057617,28.89999961853028,28.89999961853028
2019-02-26,130000,29.170000076293945,29.36000061035156,28.739999771118164,28.739999771118164,28.739999771118164
2019-02-25,147900,29.6200008392334,29.75,29.21999931335449,29.25,29.25
2019-02-22,220200,29.39999961853028,29.549999237060547,29.14999961853028,29.440000534057617,29.440000534057617
2019-02-21,133300,29.690000534057617,29.690000534057617,29.25,29.459999084472656,29.459999084472656
2019-02-20,362200,29.299999237060547,29.6299991607666,29.14999961853028,29.56999969482422,29.56999969482422
2019-02-19,218500,28.65999984741211,29.38999938964844,28.64999961853028,29.309999465942383,29.309999465942383
2019-02-15,252700,28.6200008392334,29.09000015258789,28.6200008392334,28.84000015258789,28.84000015258789
2019-02-14,208500,28.81999969482422,28.84000015258789,28.43000030517578,28.540000915527344,28.540000915527344
2019-02-13,165300,28.979999542236328,29.280000686645508,28.670000076293945,28.979999542236328,28.979999542236328
2019-02-12,271100,28.84000015258789,29.0,28.770000457763672,28.989999771118164,28.989999771118164
2019-02-11,191500,28.36000061035156,28.709999084472656,28.229999542236328,28.700000762939453,28.700000762939453
2019-02-08,222700,28.350000381469727,28.450000762939453,28.06999969482422,28.270000457763672,28.270000457763672
2019-02-07,226100,28.670000076293945,29.0,28.229999542236328,28.450000762939453,28.450000762939453
2019-02-06,127400,28.450000762939453,28.56999969482422,28.14999961853028,28.479999542236328,28.479999542236328
2019-02-05,125900,28.420000076293945,28.530000686645508,25.549999237060547,28.520000457763672,28.520000457763672
2019-02-04,133800,27.88999938964844,28.43000030517578,27.76000022888184,28.420000076293945,28.420000076293945
2019-02-01,134400,27.559999465942383,28.06999969482422,27.51000022888184,27.90999984741211,27.90999984741211
2019-01-31,297300,27.40999984741211,27.64999961853028,27.21999931335449,27.520000457763672,27.520000457763672
2019-01-30,246400,27.489999771118164,27.739999771118164,27.170000076293945,27.56999969482422,27.56999969482422
2019-01-29,157900,27.690000534057617,27.850000381469727,27.489999771118164,27.5,27.5
2019-01-28,259500,27.600000381469727,28.209999084472656,27.38999938964844,27.700000762939453,27.700000762939453
2019-01-25,637600,28.25,28.43000030517578,26.850000381469727,28.239999771118164,28.239999771118164
2019-01-24,318500,28.1299991607666,28.520000457763672,27.88999938964844,28.14999961853028,28.14999961853028
2019-01-23,309500,28.46999931335449,29.0,28.09000015258789,28.200000762939453,28.200000762939453
2019-01-22,342900,28.600000381469727,28.979999542236328,28.32999992370605,28.420000076293945,28.420000076293945
2019-01-18,393800,28.36000061035156,28.790000915527344,28.209999084472656,28.75,28.75
2019-01-17,392300,27.979999542236328,28.56999969482422,27.979999542236328,28.309999465942383,28.309999465942383
2019-01-16,177300,27.6299991607666,28.18000030517578,27.57999992370605,28.15999984741211,28.15999984741211
2019-01-15,176100,27.21999931335449,27.479999542236328,26.86000061035156,27.450000762939453,27.450000762939453
2019-01-14,230500,27.030000686645508,27.739999771118164,27.030000686645508,27.239999771118164,27.239999771118164
2019-01-11,257300,26.8799991607666,27.26000022888184,26.8799991607666,27.239999771118164,27.239999771118164
2019-01-10,234300,27.200000762939453,27.3700008392334,26.799999237060547,27.049999237060547,27.049999237060547
2019-01-09,240100,27.14999961853028,27.57999992370605,26.989999771118164,27.459999084472656,27.459999084472656
2019-01-08,397400,27.64999961853028,27.809999465942383,26.979999542236328,27.15999984741211,27.15999984741211
2019-01-07,263700,27.200000762939453,27.540000915527344,26.700000762939453,27.38999938964844,27.38999938964844
2019-01-04,364000,26.549999237060547,27.36000061035156,25.71999931335449,27.21999931335449,27.21999931335449
2019-01-03,301600,26.190000534057617,26.850000381469727,26.15999984741211,26.36000061035156,26.36000061035156
2019-01-02,353500,25.21999931335449,26.32999992370605,24.450000762939453,26.299999237060547,26.299999237060547
2018-12-31,307800,25.739999771118164,26.030000686645508,25.36000061035156,26.020000457763672,26.020000457763672
2018-12-28,374800,25.170000076293945,25.770000457763672,25.020000457763672,25.51000022888184,25.51000022888184
2018-12-27,205800,24.43000030517578,25.13999938964844,24.21999931335449,25.040000915527344,25.040000915527344
2018-12-26,341700,24.0,24.89999961853028,23.89999961853028,24.8700008392334,24.8700008392334
2018-12-24,154500,24.07999992370605,24.65999984741211,24.030000686645508,24.09000015258789,24.09000015258789
2018-12-21,821400,24.350000381469727,24.8700008392334,24.040000915527344,24.299999237060547,24.299999237060547
2018-12-20,404900,24.309999465942383,24.71999931335449,24.200000762939453,24.350000381469727,24.350000381469727
2018-12-19,438200,25.540000915527344,25.950000762939453,24.309999465942383,24.489999771118164,24.489999771118164
2018-12-18,345400,26.489999771118164,26.6200008392334,25.479999542236328,25.520000457763672,25.520000457763672
2018-12-17,318300,26.31999969482422,27.059999465942383,26.059999465942383,26.299999237060547,26.299999237060547
2018-12-14,350800,26.32999992370605,26.850000381469727,26.25,26.3799991607666,26.3799991607666
2018-12-13,258300,27.3700008392334,27.540000915527344,26.600000381469727,26.600000381469727,26.600000381469727
2018-12-12,252200,26.88999938964844,27.709999084472656,26.1299991607666,27.350000381469727,27.350000381469727
2018-12-11,283600,27.06999969482422,27.3700008392334,26.43000030517578,26.56999969482422,26.56999969482422
2018-12-10,495700,27.450000762939453,28.0,26.540000915527344,26.670000076293945,26.670000076293945
2018-12-07,295900,27.51000022888184,28.13999938964844,27.14999961853028,27.450000762939453,27.450000762939453
2018-12-06,412100,26.88999938964844,27.530000686645508,26.709999084472656,27.5,27.5
2018-12-04,821100,29.13999938964844,29.13999938964844,27.280000686645508,27.36000061035156,27.36000061035156
2018-12-03,543300,29.25,29.309999465942383,28.600000381469727,29.299999237060547,29.299999237060547
2018-11-30,517900,28.690000534057617,29.030000686645508,28.559999465942383,29.0,29.0
2018-11-29,394300,28.84000015258789,28.86000061035156,28.170000076293945,28.82999992370605,28.82999992370605
2018-11-28,574100,27.82999992370605,29.030000686645508,27.82999992370605,28.96999931335449,28.96999931335449
2018-11-27,439100,27.25,27.81999969482422,27.1200008392334,27.770000457763672,27.770000457763672
2018-11-26,388500,26.940000534057617,27.31999969482422,26.729999542236328,27.31999969482422,27.31999969482422
2018-11-23,79700,26.36000061035156,26.82999992370605,26.200000762939453,26.690000534057617,26.690000534057617
2018-11-21,144200,26.350000381469727,26.940000534057617,25.940000534057617,26.3799991607666,26.3799991607666
2018-11-20,164500,26.3700008392334,26.82999992370605,26.030000686645508,26.239999771118164,26.239999771118164
2018-11-19,161000,26.780000686645508,27.0,26.43000030517578,26.63999938964844,26.63999938964844
2018-11-16,487300,26.209999084472656,26.88999938964844,26.209999084472656,26.780000686645508,26.780000686645508
2018-11-15,305200,25.57999992370605,26.6299991607666,25.32999992370605,26.59000015258789,26.59000015258789
2018-11-14,292200,26.25,26.36000061035156,25.09000015258789,25.200000762939453,25.200000762939453
2018-11-13,551100,26.21999931335449,26.65999984741211,26.1200008392334,26.13999938964844,26.13999938964844
2018-11-12,147700,26.350000381469727,26.5,26.030000686645508,26.06999969482422,26.06999969482422
2018-11-09,185700,26.790000915527344,26.790000915527344,25.989999771118164,26.34000015258789,26.34000015258789
2018-11-08,139700,26.38999938964844,26.90999984741211,26.280000686645508,26.8700008392334,26.8700008392334
2018-11-07,207400,26.40999984741211,26.729999542236328,26.0,26.530000686645508,26.530000686645508
2018-11-06,232000,26.270000457763672,26.670000076293945,26.13999938964844,26.34000015258789,26.34000015258789
2018-11-05,316900,26.31999969482422,26.770000457763672,25.65999984741211,26.32999992370605,26.32999992370605
2018-11-02,1060600,26.979999542236328,27.270000457763672,26.18000030517578,26.309999465942383,26.309999465942383
2018-11-01,296900,26.600000381469727,27.200000762939453,26.5,26.700000762939453,26.700000762939453
2018-10-31,366200,25.59000015258789,27.31999969482422,25.59000015258789,26.309999465942383,26.309999465942383
2018-10-30,400400,25.200000762939453,25.770000457763672,24.950000762939453,25.5,25.5
2018-10-29,486900,24.8700008392334,26.34000015258789,24.8700008392334,25.209999084472656,25.209999084472656
2018-10-26,295000,23.229999542236328,24.950000762939453,21.739999771118164,24.790000915527344,24.790000915527344
2018-10-25,379400,24.200000762939453,25.3700008392334,23.959999084472656,25.01000022888184,25.01000022888184
