date,volume,open,high,low,close,adj close
2022-11-16,1235700,66.08999633789062,66.19999694824219,65.3499984741211,66.12000274658203,63.0998649597168
2022-11-15,1710800,66.73999786376953,66.76000213623047,65.43000030517578,66.05000305175781,63.0330696105957
2022-11-14,1941100,66.51000213623047,66.87999725341797,65.9800033569336,65.98999786376953,62.975807189941406
2022-11-11,2115300,67.41999816894531,67.41999816894531,65.95999908447266,66.66000366210938,63.615196228027344
2022-11-10,2274800,66.44999694824219,67.08000183105469,66.08999633789062,66.97000122070312,63.911041259765625
2022-11-09,1652500,65.31999969482422,65.7300033569336,64.45999908447266,64.70999908447266,61.75426864624024
2022-11-08,881500,65.5199966430664,66.30000305175781,65.41000366210938,65.86000061035156,62.85174179077149
2022-11-07,1501400,65.5,65.91999816894531,65.23999786376953,65.4800033569336,62.48909378051758
2022-11-04,1567600,64.66000366210938,65.52999877929688,64.44999694824219,65.26000213623047,62.27915191650391
2022-11-03,963100,62.63999938964844,63.43999862670898,62.29999923706055,63.130001068115234,60.24644088745117
2022-11-02,1548000,64.2300033569336,65.02999877929688,63.43000030517578,63.5099983215332,60.60908126831055
2022-11-01,1235200,64.79000091552734,65.12000274658203,64.01000213623047,64.37000274658203,61.42980194091797
2022-10-31,1332600,64.12999725341797,64.52999877929688,63.56999969482422,63.9900016784668,61.06715774536133
2022-10-28,1703500,64.41999816894531,64.55000305175781,63.90999984741211,64.44999694824219,61.506141662597656
2022-10-27,1429800,64.44999694824219,65.1500015258789,64.12000274658203,64.37000274658203,61.42980194091797
2022-10-26,1637500,64.0,65.01000213623047,63.709999084472656,64.2300033569336,61.29619598388672
2022-10-25,1554800,63.04999923706055,64.38999938964844,62.72999954223633,64.13999938964844,61.21030426025391
2022-10-24,1716600,63.22999954223633,63.5,62.66999816894531,63.09000015258789,60.2082633972168
2022-10-21,1452800,61.5099983215332,63.380001068115234,61.36000061035156,63.20000076293945,60.31324005126953
2022-10-20,1276100,62.54999923706055,62.88999938964844,61.36000061035156,61.630001068115234,58.81495666503906
2022-10-19,1333800,62.77000045776367,62.91999816894531,61.61000061035156,62.2400016784668,59.3970947265625
2022-10-18,1563900,63.040000915527344,63.59999847412109,62.5099983215332,63.060001373291016,60.17963790893555
2022-10-17,1597000,62.36000061035156,62.84000015258789,62.09000015258789,62.220001220703125,59.37800598144531
2022-10-14,2481800,61.869998931884766,62.22999954223633,61.08000183105469,61.130001068115234,58.33779144287109
2022-10-13,2444500,57.52000045776367,61.77999877929688,57.27000045776367,61.290000915527344,58.490482330322266
2022-10-12,1403600,58.45000076293945,59.220001220703125,58.209999084472656,58.52999877929688,55.85654830932617
2022-10-11,1886500,58.79999923706055,59.43000030517578,58.209999084472656,58.59000015258789,55.9138069152832
2022-10-10,1666500,60.09000015258789,60.45000076293945,58.810001373291016,59.08000183105469,56.38143157958984
2022-10-07,1686000,60.400001525878906,60.540000915527344,59.380001068115234,59.81999969482422,57.08762741088867
2022-10-06,4486800,62.97999954223633,63.04999923706055,60.36000061035156,60.68000030517578,57.908348083496094
2022-10-05,2123800,63.959999084472656,64.58000183105469,63.720001220703125,64.26000213623047,60.70069885253906
2022-10-04,4137500,64.31999969482422,65.48999786376953,64.1500015258789,65.11000061035156,61.50361633300781
2022-10-03,2737400,62.27000045776367,63.709999084472656,61.91999816894531,63.369998931884766,59.85999298095703
2022-09-30,1616700,61.81999969482422,62.63999938964844,61.209999084472656,61.33000183105469,57.93299102783203
2022-09-29,2095300,62.18999862670898,62.2400016784668,60.66999816894531,61.970001220703125,58.53753662109375
2022-09-28,2040500,61.22999954223633,63.09000015258789,60.7400016784668,62.68999862670898,59.21765899658203
2022-09-27,2154300,62.33000183105469,62.560001373291016,61.06999969482422,61.459999084472656,58.0557861328125
2022-09-26,1635800,61.369998931884766,62.34999847412109,61.09999847412109,61.84000015258789,58.414737701416016
2022-09-23,2217600,63.0,63.040000915527344,61.4900016784668,62.08000183105469,58.641448974609375
2022-09-22,1458400,64.11000061035156,64.29000091552734,63.45000076293945,63.880001068115234,60.34174728393555
2022-09-21,1748900,65.81999969482422,65.87999725341797,63.970001220703125,63.970001220703125,60.42676162719727
2022-09-20,1518100,66.20999908447266,66.23999786376953,65.01000213623047,65.69999694824219,62.06093597412109
2022-09-19,1314800,65.4800033569336,66.72000122070312,65.16000366210938,66.66999816894531,62.97721099853516
2022-09-16,1393000,65.69000244140625,66.30999755859375,65.44000244140625,66.20999908447266,62.54268646240234
2022-09-15,1331600,66.55000305175781,67.30999755859375,66.2699966430664,66.51000213623047,62.82607269287109
2022-09-14,1230300,66.37999725341797,67.08999633789062,66.02999877929688,66.54000091552734,62.85441207885742
2022-09-13,1815300,67.31999969482422,67.63999938964844,65.8499984741211,66.16999816894531,62.50490188598633
2022-09-12,1855800,68.30999755859375,68.69000244140625,68.0,68.56999969482422,64.77196502685547
2022-09-09,1552600,66.6500015258789,67.75,66.61000061035156,67.58000183105469,63.83680725097656
2022-09-08,1783500,64.66000366210938,65.87999725341797,64.31999969482422,65.8499984741211,62.202632904052734
2022-09-07,1313700,63.52999877929688,64.94999694824219,63.27000045776367,64.93000030517578,61.33359146118164
2022-09-06,1857400,65.48999786376953,65.5199966430664,63.77000045776367,63.970001220703125,60.42676162719727
2022-09-02,2469100,65.0999984741211,65.88999938964844,64.73999786376953,65.06999969482422,61.46582794189453
2022-09-01,1867200,64.0199966430664,64.3499984741211,63.0,64.27999877929688,60.71958923339844
2022-08-31,1834800,65.12999725341797,65.2699966430664,64.22000122070312,64.33999633789062,60.77626037597656
2022-08-30,1746100,66.26000213623047,66.38999938964844,64.9000015258789,65.23999786376953,61.62641143798828
2022-08-29,1973500,66.30999755859375,66.51000213623047,65.3499984741211,66.19999694824219,62.53323745727539
2022-08-26,2232800,67.20999908447266,68.02999877929688,66.37999725341797,66.5999984741211,62.91107940673828
2022-08-25,1734400,66.94999694824219,67.55999755859375,66.44000244140625,66.61000061035156,62.92053985595703
2022-08-24,1628500,65.7300033569336,66.0999984741211,65.55000305175781,65.8499984741211,62.202632904052734
2022-08-23,1754800,65.75,66.5999984741211,65.16000366210938,66.22000122070312,62.5521354675293
2022-08-22,2437200,66.44000244140625,66.5,65.41999816894531,65.75,62.10816955566406
2022-08-19,1614400,67.86000061035156,68.0199966430664,66.86000061035156,67.30000305175781,63.57231140136719
2022-08-18,1436200,68.44999694824219,68.68000030517578,68.22000122070312,68.41000366210938,64.62083435058594
2022-08-17,1602400,68.19000244140625,68.4800033569336,67.9000015258789,68.4000015258789,64.61138916015625
2022-08-16,1472300,67.68000030517578,69.11000061035156,67.4800033569336,68.93000030517578,65.1120376586914
2022-08-15,1209900,66.80999755859375,67.62999725341797,66.58999633789062,67.5199966430664,63.78013229370117
2022-08-12,1162500,67.02999877929688,67.7699966430664,66.7699966430664,67.70999908447266,63.95960235595703
2022-08-11,1239900,66.8499984741211,67.33999633789062,66.68000030517578,66.80000305175781,63.10001754760742
2022-08-10,2840700,65.05999755859375,66.5,64.80000305175781,66.30000305175781,62.62770462036133
2022-08-09,1479300,64.7300033569336,64.83000183105469,64.0,64.25,60.691253662109375
2022-08-08,1852400,64.94000244140625,65.18000030517578,64.55999755859375,64.7699966430664,61.18244171142578
2022-08-05,1831300,64.0,64.61000061035156,63.900001525878906,64.4800033569336,60.90851211547852
2022-08-04,2451100,64.48999786376953,65.33000183105469,63.970001220703125,64.56999969482422,60.993534088134766
2022-08-03,1226400,64.73999786376953,65.55999755859375,64.30000305175781,65.33000183105469,61.71143341064453
2022-08-02,1701300,64.2699966430664,64.70999908447266,63.650001525878906,64.3499984741211,60.78570938110352
2022-08-01,1013200,64.63999938964844,64.79000091552734,64.11000061035156,64.5199966430664,60.94629287719727
2022-07-29,1589300,64.04000091552734,65.19000244140625,64.0,64.97000122070312,61.37137222290039
2022-07-28,1800700,64.16999816894531,64.31999969482422,63.290000915527344,64.05000305175781,60.5023307800293
2022-07-27,1932700,63.36000061035156,64.55999755859375,63.220001220703125,64.30999755859375,60.74792098999024
2022-07-26,1576400,63.790000915527344,64.30999755859375,63.119998931884766,63.16999816894531,59.67106628417969
2022-07-25,1967700,64.05000305175781,64.63999938964844,63.88999938964844,64.23999786376953,60.68180465698242
2022-07-22,1048300,63.83000183105469,64.30999755859375,63.150001525878906,63.52999877929688,60.01112747192383
2022-07-21,1107100,63.72999954223633,64.02999877929688,63.130001068115234,63.869998931884766,60.332298278808594
2022-07-20,1199400,63.630001068115234,63.880001068115234,63.220001220703125,63.810001373291016,60.2756233215332
2022-07-19,2837600,62.11000061035156,63.880001068115234,62.11000061035156,63.68000030517578,60.152828216552734
2022-07-18,1778100,61.70000076293945,62.119998931884766,61.18000030517578,61.380001068115234,57.98022079467773
2022-07-15,1970700,60.43000030517578,60.59000015258789,59.79999923706055,60.52999877929688,57.17729568481445
2022-07-14,2915700,59.380001068115234,59.95000076293945,58.63999938964844,59.68000030517578,56.37438201904297
2022-07-13,2047000,61.16999816894531,61.68000030517578,60.41999816894531,61.560001373291016,58.15024948120117
2022-07-12,2354300,62.5099983215332,62.68000030517578,61.84000015258789,62.08000183105469,58.641448974609375
2022-07-11,1971600,63.77000045776367,63.84000015258789,62.880001068115234,62.970001220703125,59.48215103149414
2022-07-08,1498600,63.84999847412109,64.44000244140625,63.34999847412109,64.19999694824219,60.64401626586914
2022-07-07,6010800,63.68000030517578,64.63999938964844,63.36000061035156,63.52000045776367,60.001686096191406
2022-07-06,3541100,64.19999694824219,64.44000244140625,63.09000015258789,63.77000045776367,59.59267425537109
2022-07-05,2264200,64.08999633789062,64.48999786376953,63.16999816894531,64.23999786376953,60.03187942504883
2022-07-01,1683200,65.16999816894531,66.3499984741211,64.4800033569336,66.22000122070312,61.88218688964844
2022-06-30,1690900,65.05000305175781,65.7300033569336,64.19000244140625,65.58000183105469,61.28411102294922
2022-06-29,1400000,66.11000061035156,66.36000061035156,65.44000244140625,65.76000213623047,61.45231628417969
2022-06-28,2079400,66.47000122070312,67.12999725341797,65.43000030517578,65.80999755859375,61.4990348815918
2022-06-27,2097100,65.29000091552734,65.94999694824219,64.83000183105469,65.83000183105469,61.517723083496094
2022-06-24,3146500,65.06999969482422,65.4800033569336,64.66999816894531,64.95999908447266,60.7047119140625
2022-06-23,2090500,67.01000213623047,67.12000274658203,64.45999908447266,64.69000244140625,60.45240783691406
2022-06-22,1529700,66.88999938964844,67.56999969482422,66.62999725341797,67.08999633789062,62.69518280029297
2022-06-21,1565400,67.87999725341797,68.2300033569336,67.52999877929688,67.70999908447266,63.27456283569336
2022-06-17,1901400,66.19000244140625,66.94000244140625,65.80000305175781,66.3499984741211,62.003665924072266
2022-06-16,2166000,68.02999877929688,68.36000061035156,66.30000305175781,66.61000061035156,62.24663543701172
2022-06-15,2561300,69.22000122070312,69.91000366210938,67.70999908447266,69.13999938964844,64.61090850830078
2022-06-14,2373600,70.05999755859375,70.27999877929688,68.44000244140625,68.9800033569336,64.46138763427734
2022-06-13,2324100,70.44999694824219,70.62999725341797,69.69000244140625,70.05000305175781,65.46129608154297
2022-06-10,2032600,72.12999725341797,72.2699966430664,71.29000091552734,71.70999908447266,67.01254272460938
2022-06-09,1461300,75.1500015258789,75.31999969482422,73.44000244140625,73.45999908447266,68.64791870117188
2022-06-08,1206800,76.22000122070312,76.3499984741211,75.0199966430664,75.5199966430664,70.57296752929688
2022-06-07,1326500,75.83999633789062,76.63999938964844,75.5999984741211,76.47000122070312,71.46073913574219
2022-06-06,1233500,76.69000244140625,77.04000091552734,76.05000305175781,76.25,71.2551498413086
2022-06-03,1561800,76.8499984741211,76.8499984741211,75.5199966430664,75.94000244140625,70.96546173095703
2022-06-02,1601800,75.55000305175781,77.1500015258789,75.55000305175781,77.04000091552734,71.993408203125
2022-06-01,1609600,76.77999877929688,76.94000244140625,75.37999725341797,75.87000274658203,70.90005493164062
2022-05-31,2515000,75.77999877929688,76.52999877929688,75.44000244140625,76.2699966430664,71.27384185791016
2022-05-27,1709500,74.76000213623047,75.80999755859375,74.73999786376953,75.61000061035156,70.65707397460938
2022-05-26,1316800,73.7699966430664,75.48999786376953,73.58999633789062,74.62999725341797,69.74127197265625
2022-05-25,2076900,72.20999908447266,73.75,71.9000015258789,73.26000213623047,68.46101379394531
2022-05-24,3199300,73.06999969482422,73.06999969482422,71.08999633789062,72.19000244140625,67.46111297607422
2022-05-23,2276700,72.9800033569336,73.70999908447266,72.26000213623047,73.0,68.21804809570312
2022-05-20,2009700,72.13999938964844,72.5199966430664,70.48999786376953,71.7699966430664,67.06861877441406
2022-05-19,1858100,71.23999786376953,72.45999908447266,71.06999969482422,71.6500015258789,66.95649719238281
2022-05-18,3696200,72.93000030517578,73.04000091552734,71.37999725341797,71.76000213623047,67.05928039550781
2022-05-17,2484700,72.37000274658203,73.4000015258789,72.08999633789062,73.2699966430664,68.4703598022461
2022-05-16,2349400,71.30999755859375,72.25,70.5999984741211,71.72000122070312,67.02190399169922
2022-05-13,2408100,71.16000366210938,71.7699966430664,70.80999755859375,71.12999725341797,66.47053527832031
2022-05-12,5309600,70.7300033569336,70.8499984741211,69.38999938964844,70.54000091552734,65.919189453125
2022-05-11,4851700,70.93000030517578,72.23999786376953,70.6500015258789,71.27999877929688,66.61071014404297
2022-05-10,5319300,71.36000061035156,71.97000122070312,70.13999938964844,70.6500015258789,66.02198028564453
2022-05-09,4329900,71.08999633789062,71.69999694824219,70.66000366210938,71.0999984741211,66.44251251220703
2022-05-06,4743900,72.33000183105469,72.66999816894531,71.51000213623047,72.20999908447266,67.47978973388672
2022-05-05,5204600,74.08000183105469,74.08999633789062,72.08999633789062,72.77999877929688,68.01245880126953
2022-05-04,5599200,72.95999908447266,74.11000061035156,72.58999633789062,74.02999877929688,69.18058013916016
2022-05-03,3225300,72.19000244140625,73.55000305175781,72.06999969482422,73.04000091552734,68.25542449951172
2022-05-02,4017400,72.45999908447266,72.54000091552734,70.88999938964844,72.01000213623047,67.29290008544922
2022-04-29,4732300,73.08999633789062,73.43000030517578,72.16000366210938,72.23999786376953,67.50782775878906
2022-04-28,5436500,71.66000366210938,73.30000305175781,71.33000183105469,73.16000366210938,68.36756134033203
2022-04-27,1966400,71.01000213623047,71.51000213623047,70.44000244140625,70.72000122070312,66.08740234375
2022-04-26,1976500,72.30999755859375,72.58999633789062,71.31999969482422,71.33000183105469,66.6574478149414
