date,volume,open,high,low,close,adj close
2019-05-13,4260700,94.95999908447266,95.37000274658205,94.29000091552734,94.6999969482422,92.96437072753906
2019-05-10,2415200,93.4000015258789,96.1500015258789,93.33999633789062,96.12000274658205,94.3583526611328
2019-05-09,1961700,92.7699966430664,94.18000030517578,92.72000122070312,93.94000244140624,92.2183074951172
2019-05-08,1213300,93.01000213623048,94.18000030517578,92.88999938964844,93.6500015258789,91.93362426757812
2019-05-07,1967800,93.47000122070312,93.47000122070312,92.69000244140624,93.2699966430664,91.56058502197266
2019-05-06,946600,92.88999938964844,94.19000244140624,92.88999938964844,94.0,92.27720642089844
2019-05-03,1513800,93.5199966430664,93.88999938964844,93.08000183105467,93.87999725341795,92.1594009399414
2019-05-02,1405600,92.62999725341795,93.41999816894533,92.12000274658205,93.13999938964844,91.43296813964844
2019-05-01,1620200,94.23999786376952,94.23999786376952,92.4800033569336,92.5,90.8046875
2019-04-30,1719300,93.29000091552734,94.4000015258789,92.87000274658205,94.29000091552734,92.56189727783205
2019-04-29,1472600,93.86000061035156,94.41000366210938,93.18000030517578,93.3000030517578,91.59003448486328
2019-04-26,2421500,92.38999938964844,93.66000366210938,91.66999816894533,93.63999938964844,91.92379760742188
2019-04-25,2725400,93.62999725341795,94.88999938964844,92.29000091552734,93.91000366210938,92.18885803222656
2019-04-24,2048900,94.73999786376952,95.36000061035156,94.41999816894533,94.62999725341795,92.89566040039062
2019-04-23,1507900,93.5,94.83999633789062,93.33999633789062,94.79000091552734,93.052734375
2019-04-22,893900,93.45999908447266,93.54000091552734,93.08999633789062,93.3499984741211,91.63912200927734
2019-04-18,2286700,94.0500030517578,94.44000244140624,93.1500015258789,93.72000122070312,92.00233459472656
2019-04-17,1833000,95.5500030517578,95.81999969482422,93.81999969482422,94.41000366210938,92.67969512939452
2019-04-16,1768000,95.0,95.5500030517578,94.5,95.52999877929688,93.77915954589844
2019-04-15,1066600,94.76000213623048,94.9800033569336,94.4800033569336,94.87999725341795,93.14108276367188
2019-04-12,1000700,94.5,94.72000122070312,93.9000015258789,94.66999816894533,92.93492889404295
2019-04-11,896100,93.33000183105467,93.7300033569336,92.87000274658205,93.62999725341795,91.91397857666016
2019-04-10,1406200,92.76000213623048,93.13999938964844,92.3000030517578,93.12000274658205,91.413330078125
2019-04-09,1710500,92.77999877929688,92.77999877929688,92.22000122070312,92.69000244140624,90.99121856689452
2019-04-08,1115900,94.06999969482422,94.06999969482422,93.27999877929688,93.58999633789062,91.46732330322266
2019-04-05,1539200,93.87999725341795,94.47000122070312,93.56999969482422,94.01000213623048,91.87779235839844
2019-04-04,698100,94.76000213623048,94.87999725341795,94.1500015258789,94.5500030517578,92.40555572509766
2019-04-03,1373000,95.0,95.0,93.77999877929688,94.63999938964844,92.4935073852539
2019-04-02,1003700,94.79000091552734,95.43000030517578,94.23999786376952,94.45999908447266,92.31759643554688
2019-04-01,1124500,94.0999984741211,94.91999816894533,93.9499969482422,94.80999755859376,92.6596450805664
2019-03-29,1516700,93.62000274658205,93.9499969482422,93.12000274658205,93.9000015258789,91.77030181884766
2019-03-28,1067800,92.31999969482422,92.98999786376952,92.12000274658205,92.93000030517578,90.82229614257812
2019-03-27,1858400,92.72000122070312,93.04000091552734,91.7300033569336,92.01000213623048,89.92317199707031
2019-03-26,1502500,92.80999755859376,93.02999877929688,91.9800033569336,92.6999969482422,90.5975112915039
2019-03-25,1217000,92.1500015258789,92.45999908447266,91.3499984741211,92.25,90.15772247314452
2019-03-22,2344200,92.54000091552734,93.11000061035156,92.02999877929688,92.06999969482422,89.98179626464844
2019-03-21,1660000,91.83999633789062,93.37999725341795,91.83999633789062,93.08000183105467,90.96888732910156
2019-03-20,1512400,92.63999938964844,93.05999755859376,91.9800033569336,92.18000030517578,90.0893096923828
2019-03-19,1587100,93.29000091552734,93.5199966430664,92.3499984741211,92.69000244140624,90.5877456665039
2019-03-18,1846300,93.30999755859376,93.66999816894533,92.66999816894533,92.9800033569336,90.87116241455078
2019-03-15,4314900,92.7300033569336,93.33999633789062,92.0999984741211,93.29000091552734,91.17412567138672
2019-03-14,1377900,91.8000030517578,92.5999984741211,91.70999908447266,92.48999786376952,90.39226531982422
2019-03-13,1346900,91.5500030517578,92.25,91.5500030517578,91.7300033569336,89.64950561523438
2019-03-12,1655600,90.83000183105467,91.8499984741211,90.58999633789062,91.38999938964844,89.31721496582031
2019-03-11,2254800,89.87999725341797,90.80999755859376,89.0199966430664,90.77999877929688,88.72105407714844
2019-03-08,1297100,88.97000122070312,89.62999725341797,88.86000061035156,89.58000183105469,87.54827117919922
2019-03-07,2133300,91.08999633789062,91.4000015258789,89.70999908447266,89.83999633789062,87.80237579345703
2019-03-06,1557200,91.58000183105467,92.06999969482422,91.16999816894533,91.19000244140624,89.12176513671875
2019-03-05,2327200,93.0,93.1999969482422,91.3499984741211,91.37000274658205,89.29768371582031
2019-03-04,1426000,93.30999755859376,94.95999908447266,91.98999786376952,92.62999725341795,90.5290985107422
2019-03-01,2090400,93.36000061035156,93.73999786376952,92.72000122070312,92.88999938964844,90.783203125
2019-02-28,2220200,92.68000030517578,93.70999908447266,92.63999938964844,93.0199966430664,90.91024780273438
2019-02-27,922500,92.27999877929688,92.83999633789062,92.13999938964844,92.8000030517578,90.69525146484376
2019-02-26,983900,92.33999633789062,93.02999877929688,92.22000122070312,92.56999969482422,90.47046661376952
2019-02-25,1269800,92.7699966430664,93.38999938964844,92.48999786376952,92.58000183105467,90.480224609375
2019-02-22,1493000,92.37000274658205,92.76000213623048,91.6999969482422,92.5500030517578,90.45091247558594
2019-02-21,1319500,91.98999786376952,92.3499984741211,91.63999938964844,92.08999633789062,90.0013427734375
2019-02-20,931400,91.66000366210938,92.05999755859376,91.37000274658205,91.9499969482422,89.86451721191406
2019-02-19,1183300,90.81999969482422,91.76000213623048,90.56999969482422,91.52999877929688,89.45404815673828
2019-02-15,1502200,90.8499984741211,91.18000030517578,90.38999938964844,91.16000366210938,89.09244537353516
2019-02-14,1140400,90.73999786376952,90.87000274658205,89.83000183105469,90.1500015258789,88.10535430908203
2019-02-13,1516900,91.1999969482422,91.58000183105467,90.88999938964844,91.23999786376952,89.17062377929688
2019-02-12,1539800,90.91999816894533,91.20999908447266,90.58999633789062,90.91000366210938,88.84811401367188
2019-02-11,1311300,90.1999969482422,90.66000366210938,89.55999755859375,90.56999969482422,88.51582336425781
2019-02-08,1632900,89.19000244140625,89.94999694824219,88.87000274658203,89.91999816894531,87.88056182861328
2019-02-07,2348200,89.9800033569336,90.05000305175781,88.66000366210938,89.51000213623047,87.47986602783203
2019-02-06,2999300,91.80999755859376,91.80999755859376,90.38999938964844,90.4499969482422,88.39854431152344
2019-02-05,1561300,91.8499984741211,92.1500015258789,91.18000030517578,92.08999633789062,90.0013427734375
2019-02-04,2618800,90.33999633789062,91.93000030517578,89.72000122070312,91.87000274658205,89.78633880615234
2019-02-01,2834900,88.61000061035156,90.33000183105467,87.94999694824219,90.25,88.20307922363281
2019-01-31,3754400,86.54000091552734,88.29000091552734,82.68000030517578,88.19000244140625,86.18980407714844
2019-01-30,2010600,82.66999816894531,84.0,82.44999694824219,83.76000213623047,81.86028289794922
2019-01-29,1663200,82.66000366210938,82.88999938964844,82.0999984741211,82.62000274658203,80.74613189697266
2019-01-28,1438800,83.05999755859375,83.31999969482422,82.4000015258789,83.05999755859375,80.77056884765625
2019-01-25,1240000,83.55999755859375,83.95999908447266,83.16999816894531,83.5199966430664,81.21788787841797
2019-01-24,1351700,83.05000305175781,83.29000091552734,82.43000030517578,83.0,80.71221923828125
2019-01-23,1765300,83.16000366210938,83.55999755859375,82.31999969482422,83.30999755859375,81.013671875
2019-01-22,1548300,83.75,84.29000091552734,82.76000213623047,83.16999816894531,80.87753295898438
2019-01-18,2247900,83.27999877929688,84.18000030517578,82.43000030517578,84.05999755859375,81.74299621582031
2019-01-17,1325300,81.58999633789062,82.54000091552734,81.58000183105469,82.37999725341797,80.10931396484375
2019-01-16,1516800,81.77999877929688,82.13999938964844,80.87999725341797,82.0,79.73979949951172
2019-01-15,1456900,81.25,82.13999938964844,81.25,81.68000030517578,79.42860412597656
2019-01-14,1391300,80.51000213623047,81.56999969482422,80.51000213623047,81.48999786376953,79.24383544921875
2019-01-11,1316300,81.0,81.16000366210938,80.37999725341797,81.1500015258789,78.91321563720703
2019-01-10,1333600,80.7699966430664,81.5,80.30999755859375,81.45999908447266,79.21466827392578
2019-01-09,1451300,81.01000213623047,81.51000213623047,80.23999786376953,80.88999938964844,78.6603775024414
2019-01-08,1591100,80.66000366210938,80.9800033569336,79.58999633789062,80.81999969482422,78.5923080444336
2019-01-07,1265300,79.69999694824219,81.0999984741211,79.41999816894531,80.2699966430664,78.05747985839844
2019-01-04,1850800,78.54000091552734,79.9800033569336,78.16999816894531,79.91999816894531,77.71710205078125
2019-01-03,2304400,78.80000305175781,79.04000091552734,77.8499984741211,78.01000213623047,75.85977172851562
2019-01-02,1597300,78.73999786376953,79.11000061035156,77.98999786376953,79.04000091552734,76.86137390136719
2018-12-31,1334400,79.13999938964844,79.75,78.91000366210938,79.75,77.55180358886719
2018-12-28,1351400,79.4000015258789,79.68000030517578,78.44000244140625,78.87000274658203,76.69606018066406
2018-12-27,1920400,76.69999694824219,78.91000366210938,76.16999816894531,78.9000015258789,76.72522735595703
2018-12-26,1983800,75.81999969482422,77.45999908447266,74.30000305175781,77.44999694824219,75.31520080566406
2018-12-24,1874200,77.0999984741211,77.29000091552734,75.44000244140625,75.5199966430664,73.43839263916016
2018-12-21,4716700,79.30000305175781,80.30999755859375,77.4800033569336,77.48999786376953,75.35409545898438
2018-12-20,2515400,79.93000030517578,80.23999786376953,78.41000366210938,79.30000305175781,77.11420440673828
2018-12-19,1678000,81.12000274658203,82.16999816894531,79.79000091552734,80.19000244140625,77.97967529296875
2018-12-18,1902800,81.88999938964844,82.66000366210938,80.68000030517578,80.9800033569336,78.74790954589844
2018-12-17,1937300,82.86000061035156,83.06999969482422,81.1500015258789,81.45999908447266,79.21466827392578
2018-12-14,1532300,83.5999984741211,83.73999786376953,82.41000366210938,83.0,80.71221923828125
2018-12-13,1902200,84.11000061035156,84.55999755859375,83.19999694824219,84.02999877929688,81.71382904052734
2018-12-12,2074400,84.44999694824219,84.94000244140625,83.72000122070312,83.94999694824219,81.63603210449219
2018-12-11,1597100,85.45999908447266,85.48999786376953,83.13999938964844,83.4800033569336,81.17899322509766
2018-12-10,2137300,84.94000244140625,84.94999694824219,83.33000183105469,84.56999969482422,82.23895263671875
2018-12-07,1690100,85.23999786376953,85.73999786376953,84.2699966430664,84.7699966430664,82.43342590332031
2018-12-06,2971700,85.83999633789062,85.87999725341797,83.31999969482422,85.2300033569336,82.8807601928711
2018-12-04,2556000,88.91999816894531,89.58999633789062,86.68000030517578,86.77999877929688,84.38803100585938
2018-12-03,2091200,89.16999816894531,89.27999877929688,87.93000030517578,89.0999984741211,86.64408874511719
2018-11-30,3603100,87.18000030517578,88.76000213623047,87.01000213623047,88.69999694824219,86.2551040649414
2018-11-29,1049200,86.88999938964844,87.62999725341797,86.79000091552734,87.16999816894531,84.76728057861328
2018-11-28,2590100,86.41000366210938,87.43000030517578,85.68000030517578,87.33000183105469,84.92288208007812
2018-11-27,1542400,85.80000305175781,86.11000061035156,85.02999877929688,85.86000061035156,83.49339294433594
2018-11-26,1363600,85.63999938964844,86.06999969482422,85.33999633789062,85.9000015258789,83.53229522705078
2018-11-23,685300,84.7300033569336,85.5999984741211,84.44000244140625,84.86000061035156,82.52095031738281
2018-11-21,2231600,86.29000091552734,86.48999786376953,85.22000122070312,85.23999786376953,82.89047241210938
2018-11-20,2211300,88.11000061035156,88.41000366210938,86.18000030517578,86.30000305175781,83.9212646484375
2018-11-19,2027700,88.0,89.30000305175781,87.63999938964844,88.83999633789062,86.39125061035156
2018-11-16,1473300,87.04000091552734,88.55999755859375,86.97000122070312,88.0,85.57440185546875
2018-11-15,1708900,86.06999969482422,87.58999633789062,85.73999786376953,87.31999969482422,84.91314697265625
2018-11-14,2976700,87.27999877929688,87.68000030517578,85.9800033569336,86.83000183105469,84.4366683959961
2018-11-13,1521000,87.0999984741211,87.94999694824219,86.30000305175781,86.5,84.1157455444336
2018-11-12,1679400,87.69999694824219,87.80999755859375,86.7699966430664,87.16999816894531,84.76728057861328
2018-11-09,987800,87.91999816894531,88.22000122070312,87.19999694824219,87.76000213623047,85.34101867675781
2018-11-08,1069600,87.0,87.83000183105469,87.0,87.83000183105469,85.40908813476562
2018-11-07,1921900,86.75,87.37999725341797,86.16000366210938,87.2300033569336,84.82562255859375
2018-11-06,892500,85.58000183105469,86.4000015258789,85.48999786376953,86.37000274658203,83.98933410644531
2018-11-05,793400,84.58000183105469,85.91999816894531,84.55999755859375,85.72000122070312,83.35724639892578
2018-11-02,1578700,85.13999938964844,85.88999938964844,83.5199966430664,84.5,82.1708755493164
2018-11-01,1413600,84.87999725341797,85.05000305175781,84.37000274658203,84.58000183105469,82.24867248535156
2018-10-31,2477600,84.69999694824219,85.61000061035156,84.19999694824219,84.75,82.41398620605469
2018-10-30,2058600,82.80000305175781,84.29000091552734,82.18000030517578,84.19000244140625,81.86941528320312
2018-10-29,2556700,82.62000274658203,83.29000091552734,81.6500015258789,82.36000061035156,80.08985137939453
2018-10-26,3852400,80.9000015258789,82.4000015258789,80.01000213623047,81.94999694824219,79.691162109375
2018-10-25,3567800,78.7300033569336,82.98999786376953,78.20999908447266,81.72000122070312,79.4675064086914
2018-10-24,3565600,79.80000305175781,80.13999938964844,77.11000061035156,77.18000030517578,75.05264282226562
2018-10-23,1842700,79.51000213623047,80.19000244140625,79.16999816894531,80.08999633789062,77.88243103027344
2018-10-22,2328000,80.72000122070312,80.83999633789062,80.05000305175781,80.33999633789062,78.12554168701172
2018-10-19,1697000,79.91000366210938,80.94999694824219,79.66000366210938,80.45999908447266,78.24222564697266
2018-10-18,1053600,80.83000183105469,81.0999984741211,79.68000030517578,80.05000305175781,77.84353637695312
2018-10-17,1354800,80.11000061035156,81.12999725341797,79.97000122070312,80.91000366210938,78.67984008789062
2018-10-16,1335900,79.27999877929688,80.37000274658203,78.94999694824219,80.33000183105469,78.1158218383789
2018-10-15,1691700,79.5999984741211,79.80999755859375,78.97000122070312,79.0,76.82247924804688
