date,open,high,low,close,adj close,volume
2019-06-28,14.75,15.18000030517578,14.300000190734863,14.640000343322754,14.640000343322754,912000
2019-06-27,14.850000381469728,14.989999771118164,14.1850004196167,14.640000343322754,14.640000343322754,65700
2019-06-26,14.510000228881836,15.156000137329102,14.454999923706056,14.880000114440918,14.880000114440918,36300
2019-06-25,14.18000030517578,15.239999771118164,13.835000038146973,14.420000076293944,14.420000076293944,155900
2019-06-24,13.90999984741211,14.079999923706056,13.329999923706056,13.850000381469728,13.850000381469728,101100
2019-06-21,13.869999885559082,14.279999732971191,13.635000228881836,13.800000190734863,13.800000190734863,262300
2019-06-20,13.789999961853027,14.0,13.539999961853027,13.899999618530272,13.899999618530272,95800
2019-06-19,13.710000038146973,14.145000457763672,13.539999961853027,13.75,13.75,143200
2019-06-18,14.0,14.5600004196167,13.84000015258789,13.880000114440918,13.880000114440918,110700
2019-06-17,13.760000228881836,14.119999885559082,13.649999618530272,13.899999618530272,13.899999618530272,138000
2019-06-14,14.083000183105469,14.175000190734863,13.510000228881836,13.729999542236328,13.729999542236328,77000
2019-06-13,14.255000114440918,14.399999618530272,13.5600004196167,13.68000030517578,13.68000030517578,79100
2019-06-12,13.449999809265137,14.5,13.449999809265137,14.329999923706056,14.329999923706056,61100
2019-06-11,13.8100004196167,14.0,13.5600004196167,13.75,13.75,61000
2019-06-10,13.786999702453612,13.914999961853027,13.31999969482422,13.75,13.75,57500
2019-06-07,13.149999618530272,13.859999656677246,13.09000015258789,13.529999732971191,13.529999732971191,71000
2019-06-06,13.670000076293944,14.16100025177002,12.975000381469728,13.279999732971191,13.279999732971191,79400
2019-06-05,13.140000343322754,14.5,13.140000343322754,13.670000076293944,13.670000076293944,79800
2019-06-04,13.56999969482422,14.220000267028809,12.75,13.06999969482422,13.06999969482422,76600
2019-06-03,14.140000343322754,14.880000114440918,13.25,13.550000190734863,13.550000190734863,47400
2019-05-31,14.359999656677246,14.949999809265137,13.902000427246094,14.140000343322754,14.140000343322754,57200
2019-05-30,14.869999885559082,15.0,14.300000190734863,14.43000030517578,14.43000030517578,17800
2019-05-29,14.899999618530272,15.260000228881836,14.550000190734863,14.899999618530272,14.899999618530272,26700
2019-05-28,15.0,15.100000381469728,14.789999961853027,14.949999809265137,14.949999809265137,26700
2019-05-24,15.0,15.0,14.550000190734863,14.949999809265137,14.949999809265137,13100
2019-05-23,14.90999984741211,15.25,14.06999969482422,15.0,15.0,76500
2019-05-22,14.470000267028809,15.0,13.8100004196167,14.81999969482422,14.81999969482422,108800
2019-05-21,13.5,15.31999969482422,13.5,13.81999969482422,13.81999969482422,37500
2019-05-20,13.350000381469728,13.649999618530272,13.09000015258789,13.40999984741211,13.40999984741211,122000
2019-05-17,12.479999542236328,13.5,12.479999542236328,13.300000190734863,13.300000190734863,37800
2019-05-16,13.399999618530272,13.503000259399414,12.0,12.5600004196167,12.5600004196167,89800
2019-05-15,13.460000038146973,13.710000038146973,13.15999984741211,13.350000381469728,13.350000381469728,67400
2019-05-14,13.609999656677246,13.75,13.503000259399414,13.520000457763672,13.520000457763672,42300
2019-05-13,13.81999969482422,13.81999969482422,13.375,13.550000190734863,13.550000190734863,16500
2019-05-10,14.359999656677246,14.619999885559082,13.75,14.0,14.0,50200
2019-05-09,14.729999542236328,14.729999542236328,14.18000030517578,14.300000190734863,14.300000190734863,38700
2019-05-08,14.619999885559082,15.199999809265137,14.130999565124512,14.380000114440918,14.380000114440918,31500
2019-05-07,14.729999542236328,15.789999961853027,13.140000343322754,14.260000228881836,14.260000228881836,158400
2019-05-06,15.710000038146973,15.710000038146973,14.699999809265137,14.880000114440918,14.880000114440918,96700
2019-05-03,15.949999809265137,15.949999809265137,15.25,15.90999984741211,15.90999984741211,178700
2019-05-02,15.899999618530272,15.95400047302246,15.75,15.949999809265137,15.949999809265137,12800
2019-05-01,16.0,16.049999237060547,15.899999618530272,15.93000030517578,15.93000030517578,40600
2019-04-30,15.970000267028809,16.038000106811523,15.859999656677246,15.949999809265137,15.949999809265137,26900
2019-04-29,15.9399995803833,16.200000762939453,15.81999969482422,15.899999618530272,15.899999618530272,69700
2019-04-26,15.489999771118164,15.699999809265137,15.489999771118164,15.6899995803833,15.6899995803833,47200
2019-04-25,15.399999618530272,16.200000762939453,15.0,15.56999969482422,15.56999969482422,35600
2019-04-24,16.25,16.25,15.399999618530272,15.399999618530272,15.399999618530272,38700
2019-04-23,15.699999809265137,16.25,15.010000228881836,16.209999084472656,16.209999084472656,28800
2019-04-22,15.5,16.113000869750977,14.979999542236328,15.649999618530272,15.649999618530272,53700
2019-04-18,16.0,16.468000411987305,15.149999618530272,15.449999809265137,15.449999809265137,99200
2019-04-17,15.869999885559082,16.100000381469727,15.550000190734863,16.0,16.0,70300
2019-04-16,16.200000762939453,16.489999771118164,15.119999885559082,15.65999984741211,15.65999984741211,200800
2019-04-15,16.799999237060547,18.75,16.0,16.0,16.0,505200
2019-04-12,16.110000610351562,16.649999618530273,16.0,16.059999465942383,16.059999465942383,90000
2019-04-11,16.84000015258789,16.84000015258789,15.979999542236328,16.0,16.0,186800
2019-04-10,16.610000610351562,16.809999465942383,16.049999237060547,16.219999313354492,16.219999313354492,155100
2019-04-09,15.789999961853027,17.118000030517578,15.789999961853027,16.600000381469727,16.600000381469727,356800
2019-04-08,15.220000267028809,15.93000030517578,15.140000343322754,15.789999961853027,15.789999961853027,191700
2019-04-05,15.1899995803833,15.484999656677246,14.510000228881836,15.100000381469728,15.100000381469728,361300
2019-04-04,15.0,15.5,14.5,14.699999809265137,14.699999809265137,1995800
2016-06-24,31.722000122070312,33.59400177001953,31.663000106811523,32.483001708984375,32.483001708984375,100
2016-06-23,33.46699905395508,33.654998779296875,33.198001861572266,33.20500183105469,33.20500183105469,0
2016-06-22,32.38100051879883,33.68899917602539,32.2869987487793,33.28400039672852,33.28400039672852,0
2016-06-21,31.631999969482425,32.845001220703125,31.631999969482425,32.845001220703125,32.845001220703125,100
2016-06-20,30.64699935913086,30.64699935913086,30.64699935913086,30.64699935913086,30.64699935913086,0
2016-06-17,29.434999465942383,30.371999740600582,29.30599975585937,30.371999740600582,30.371999740600582,0
2016-06-16,28.981000900268555,29.40800094604492,28.59600067138672,29.40800094604492,29.40800094604492,0
2016-06-15,29.25900077819824,29.32699966430664,29.150999069213867,29.30599975585937,29.30599975585937,0
2016-06-14,28.77899932861328,29.339000701904297,28.742000579833984,29.339000701904297,29.339000701904297,0
2016-06-13,29.15900039672852,29.15900039672852,29.15900039672852,29.15900039672852,29.15900039672852,0
2016-06-10,29.5,29.5,29.19599914550781,29.34000015258789,29.34000015258789,0
2016-06-09,29.040000915527344,29.63599967956543,28.974000930786133,29.40399932861328,29.40399932861328,0
2016-06-08,29.01000022888184,29.01000022888184,28.854999542236328,29.00900077819824,29.00900077819824,0
2016-06-07,28.64699935913086,29.354999542236328,28.64699935913086,29.089000701904297,29.089000701904297,0
2016-06-06,27.53300094604492,28.732999801635746,27.48200035095215,28.732999801635746,28.732999801635746,0
2016-06-03,28.506999969482425,28.506999969482425,27.41399955749512,27.47900009155273,27.47900009155273,0
2016-06-02,27.84000015258789,28.46699905395508,27.84000015258789,28.46699905395508,28.46699905395508,0
2016-06-01,27.608999252319336,27.608999252319336,27.31399917602539,27.31399917602539,27.31399917602539,0
2016-05-13,24.78499984741211,25.608999252319336,24.78499984741211,25.608999252319336,25.608999252319336,0
2016-05-12,25.483999252319336,25.483999252319336,24.75900077819824,25.0,25.0,0
2016-05-02,28.07999992370605,28.18400001525879,27.15800094604492,27.15800094604492,27.15800094604492,0
2016-04-29,30.51300048828125,30.53300094604492,27.108999252319336,28.482999801635746,28.482999801635746,200
2016-04-28,26.86800003051757,26.933000564575195,26.43099975585937,26.43099975585937,26.43099975585937,0
2016-04-27,27.083999633789062,27.09600067138672,26.840999603271484,26.847999572753903,26.847999572753903,0
2016-04-26,27.1259994506836,27.28899955749512,26.989999771118164,27.077999114990234,27.077999114990234,0
2016-04-25,27.375,27.49399948120117,27.2450008392334,27.2450008392334,27.2450008392334,0
2016-04-22,26.983999252319336,27.44599914550781,26.965999603271484,27.410999298095703,27.410999298095703,0
2016-04-21,27.444000244140625,27.444000244140625,27.12800025939941,27.275999069213867,27.275999069213867,0
2016-04-20,26.006999969482425,26.902000427246094,26.0009994506836,26.902000427246094,26.902000427246094,0
2016-04-19,26.558000564575195,26.753999710083008,26.20400047302246,26.20400047302246,26.20400047302246,0
2016-04-18,25.03300094604492,27.013999938964844,25.03300094604492,26.715999603271484,26.715999603271484,0
2016-04-15,26.7549991607666,26.7549991607666,24.84600067138672,25.44499969482422,25.44499969482422,0
2016-04-14,26.6200008392334,27.165000915527344,26.53199958801269,27.165000915527344,27.165000915527344,0
2016-04-13,25.0310001373291,26.5009994506836,25.018999099731445,26.5009994506836,26.5009994506836,0
2016-04-12,25.371000289916992,25.43899917602539,24.8129997253418,24.94099998474121,24.94099998474121,0
2016-04-11,25.621999740600582,26.499000549316406,25.621999740600582,26.499000549316406,26.499000549316406,250
2016-04-08,26.417999267578125,26.417999267578125,26.417999267578125,26.417999267578125,26.417999267578125,0
2016-04-07,27.613000869750977,27.613000869750977,27.613000869750977,27.613000869750977,27.613000869750977,0
2016-04-06,27.01799964904785,27.79700088500977,26.67200088500977,27.79700088500977,27.79700088500977,0
2016-04-05,26.836000442504883,26.8799991607666,26.584999084472656,26.8799991607666,26.8799991607666,0
2016-04-04,26.97599983215332,26.97599983215332,26.97599983215332,26.97599983215332,26.97599983215332,0
2016-03-23,27.791000366210938,27.791000366210938,27.51300048828125,27.51300048828125,27.51300048828125,0
2016-03-11,25.84499931335449,25.87299919128418,25.59199905395508,25.87299919128418,25.87299919128418,0
2016-03-10,25.89299964904785,26.09000015258789,25.257999420166016,25.45499992370605,25.45499992370605,0
2016-03-09,25.79199981689453,25.95499992370605,25.742000579833984,25.913000106811523,25.913000106811523,0
2016-03-08,25.28700065612793,25.70199966430664,25.17099952697754,25.652000427246094,25.652000427246094,0
2016-03-07,25.47800064086914,25.545000076293945,25.38800048828125,25.395000457763672,25.395000457763672,0
2016-03-04,25.268999099731445,25.91699981689453,25.190000534057617,25.554000854492188,25.554000854492188,0
2016-03-03,25.91900062561035,25.91900062561035,25.027000427246094,25.15999984741211,25.15999984741211,0
2016-03-02,26.15699958801269,26.15699958801269,25.965999603271484,25.965999603271484,25.965999603271484,0
2016-03-01,24.785999298095703,26.18400001525879,24.785999298095703,26.18400001525879,26.18400001525879,0
2016-02-29,24.145999908447266,25.19099998474121,24.131000518798828,24.816999435424805,24.816999435424805,0
2016-02-26,23.433000564575195,23.766000747680664,23.433000564575195,23.766000747680664,23.766000747680664,0
2016-02-25,23.46199989318848,23.46199989318848,23.46199989318848,23.46199989318848,23.46199989318848,0
2016-02-24,22.12800025939941,22.12800025939941,22.12800025939941,22.12800025939941,22.12800025939941,0
2016-02-23,21.666000366210938,22.49300003051757,21.650999069213867,22.131000518798828,22.131000518798828,0
2016-02-22,21.507999420166016,22.069000244140625,21.507999420166016,22.069000244140625,22.069000244140625,0
2016-02-19,20.97699928283692,21.65900039672852,20.871000289916992,21.302000045776367,21.302000045776367,0
2016-02-18,21.46199989318848,21.46199989318848,21.46199989318848,21.46199989318848,21.46199989318848,0
2016-02-02,23.645999908447266,24.31800079345703,23.645999908447266,24.31800079345703,24.31800079345703,100
2016-02-01,23.69499969482422,23.69499969482422,23.69499969482422,23.69499969482422,23.69499969482422,0
2016-01-29,22.881000518798828,22.881000518798828,22.881000518798828,22.881000518798828,22.881000518798828,0
2016-01-28,21.5939998626709,21.5939998626709,21.5939998626709,21.5939998626709,21.5939998626709,0
2016-01-26,21.145999908447266,21.38599967956543,21.082000732421875,21.339000701904297,21.339000701904297,0
2016-01-25,21.356000900268555,21.356000900268555,21.356000900268555,21.356000900268555,21.356000900268555,0
2016-01-22,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,0
2016-01-21,20.60700035095215,21.011999130249023,20.49399948120117,20.89900016784668,20.89900016784668,0
2016-01-20,19.57699966430664,19.7549991607666,19.489999771118164,19.7549991607666,19.7549991607666,0
2016-01-19,20.575000762939453,20.69499969482422,19.900999069213867,20.22100067138672,20.22100067138672,0
2016-01-15,20.87700080871582,20.964000701904297,19.38800048828125,20.097000122070312,20.097000122070312,0
2016-01-14,20.437000274658203,21.378999710083008,20.11199951171875,21.24300003051757,21.24300003051757,0
2016-01-13,21.31399917602539,21.31399917602539,21.31399917602539,21.31399917602539,21.31399917602539,0
2016-01-12,20.93199920654297,21.51000022888184,20.93199920654297,21.160999298095703,21.160999298095703,0
2016-01-11,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0
2015-12-23,23.540000915527344,24.152999877929688,23.540000915527344,24.152999877929688,24.152999877929688,21
2015-12-22,23.81599998474121,23.81599998474121,23.81599998474121,23.81599998474121,23.81599998474121,0
2015-12-21,24.006999969482425,24.799999237060547,23.900999069213867,23.900999069213867,23.900999069213867,21
2015-12-18,24.35400009155273,24.68000030517578,24.22599983215332,24.22599983215332,24.22599983215332,0
2015-12-17,24.45199966430664,25.045000076293945,24.45199966430664,24.69599914550781,24.69599914550781,0
2015-12-16,23.41399955749512,24.225000381469727,23.41399955749512,24.225000381469727,24.225000381469727,0
2015-12-15,23.31999969482422,23.61599922180176,23.28300094604492,23.61599922180176,23.61599922180176,0
2015-12-14,23.55299949645996,23.61100006103516,23.26700019836425,23.371000289916992,23.371000289916992,0
2015-12-11,24.88599967956543,24.88599967956543,24.88599967956543,24.88599967956543,24.88599967956543,0
2015-12-10,24.2509994506836,24.2509994506836,24.2509994506836,24.2509994506836,24.2509994506836,0
2015-12-09,24.886999130249023,24.886999130249023,24.886999130249023,24.886999130249023,24.886999130249023,0
2015-12-08,24.46199989318848,24.46199989318848,24.46199989318848,24.46199989318848,24.46199989318848,0
2015-12-07,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0
2015-12-04,24.839000701904297,25.18400001525879,24.753999710083008,25.18400001525879,25.18400001525879,0
2015-12-03,25.93099975585937,25.93099975585937,24.576000213623047,24.660999298095703,24.660999298095703,0
2015-11-20,25.20800018310547,25.40699958801269,24.961000442504883,25.40699958801269,25.40699958801269,0
2015-11-19,24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195,0
2015-11-18,25.27499961853028,25.27499961853028,25.27499961853028,25.27499961853028,25.27499961853028,0
2015-11-17,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0
2015-11-16,24.71500015258789,25.28400039672852,24.71500015258789,25.222000122070312,25.222000122070312,0
2015-11-13,24.93199920654297,25.79599952697754,24.840999603271484,24.891000747680664,24.891000747680664,0
2015-10-28,23.518999099731445,23.518999099731445,23.51700019836425,23.51700019836425,23.51700019836425,38
2015-10-27,23.64900016784668,23.64900016784668,23.64900016784668,23.64900016784668,23.64900016784668,0
2015-10-26,24.24099922180176,24.24099922180176,24.24099922180176,24.24099922180176,24.24099922180176,0
2015-10-23,22.49799919128418,24.46500015258789,22.472000122070312,24.2509994506836,24.2509994506836,0
2015-10-22,18.893999099731445,18.893999099731445,18.893999099731445,18.893999099731445,18.893999099731445,0
2015-10-21,18.88400077819824,19.03499984741211,18.55900001525879,18.55900001525879,18.55900001525879,0
2015-10-20,19.26799964904785,19.26799964904785,18.78899955749512,18.825000762939453,18.825000762939453,0
2015-10-19,19.02300071716309,19.551000595092773,18.94300079345703,19.551000595092773,19.551000595092773,0
2015-10-16,18.51099967956543,18.621999740600582,18.358999252319336,18.474000930786133,18.474000930786133,0
2015-09-23,19.875,20.26799964904785,19.76000022888184,20.26799964904785,20.26799964904785,0
2015-09-22,20.136999130249023,20.136999130249023,20.136999130249023,20.136999130249023,20.136999130249023,0
2015-09-21,21.097999572753903,21.097999572753903,21.097999572753903,21.097999572753903,21.097999572753903,0
2015-09-18,20.472000122070312,21.02300071716309,20.13599967956543,21.02300071716309,21.02300071716309,0
2015-09-17,20.4379997253418,20.992000579833984,20.36899948120117,20.535999298095703,20.535999298095703,0
2015-09-16,20.42300033569336,20.42300033569336,20.42300033569336,20.42300033569336,20.42300033569336,0
2015-09-15,20.155000686645508,20.155000686645508,20.155000686645508,20.155000686645508,20.155000686645508,0
2015-09-14,20.11899948120117,20.42099952697754,20.11899948120117,20.42099952697754,20.42099952697754,0
2015-07-28,24.788000106811523,24.788000106811523,24.788000106811523,24.788000106811523,24.788000106811523,0
2015-07-27,23.61100006103516,23.61100006103516,23.61100006103516,23.61100006103516,23.61100006103516,0
2015-07-23,28.709999084472656,29.451000213623047,28.57900047302246,29.451000213623047,29.451000213623047,35
2015-07-22,28.9060001373291,29.0,28.80299949645996,28.959999084472656,28.959999084472656,0
2015-07-21,29.099000930786133,29.13599967956543,28.913000106811523,29.12299919128418,29.12299919128418,0
2015-06-04,28.73600006103516,28.920000076293945,27.94599914550781,27.94599914550781,27.94599914550781,150
2015-06-03,28.299999237060547,28.81800079345703,28.299999237060547,28.72100067138672,28.72100067138672,0
2015-06-02,28.225000381469727,28.589000701904297,27.79800033569336,28.589000701904297,28.589000701904297,0
2015-06-01,27.655000686645508,28.554000854492188,27.655000686645508,28.183000564575195,28.183000564575195,0
2015-05-20,28.433000564575195,28.67799949645996,28.257999420166016,28.64900016784668,28.64900016784668,0
2015-05-06,25.61400032043457,25.917999267578125,25.55699920654297,25.875,25.875,0
2015-05-05,26.437000274658203,26.437000274658203,25.586000442504883,25.586000442504883,25.586000442504883,0
2015-05-04,25.86899948120117,26.31399917602539,25.86899948120117,26.31399917602539,26.31399917602539,0
2015-03-24,19.104999542236328,19.104999542236328,19.104999542236328,19.104999542236328,19.104999542236328,0
2015-03-23,19.472000122070312,19.472000122070312,19.472000122070312,19.472000122070312,19.472000122070312,0
2015-03-20,20.016000747680664,20.018999099731445,19.43000030517578,19.43099975585937,19.43099975585937,0
2015-03-19,19.665000915527344,20.25900077819824,19.665000915527344,20.209999084472656,20.209999084472656,0
2015-03-18,19.97900009155273,20.054000854492188,19.694000244140625,19.694000244140625,19.694000244140625,0
2015-03-17,19.964000701904297,20.05699920654297,19.88500022888184,19.992000579833984,19.992000579833984,0
2015-03-16,19.99399948120117,20.08799934387207,19.63500022888184,20.08799934387207,20.08799934387207,0
2015-03-13,19.972000122070312,19.972000122070312,19.972000122070312,19.972000122070312,19.972000122070312,0
2015-03-12,19.916000366210938,19.916000366210938,19.79899978637696,19.79899978637696,19.79899978637696,0
2015-03-11,19.67200088500977,19.91900062561035,19.57200050354004,19.819000244140625,19.819000244140625,0
2015-03-10,19.665000915527344,19.788000106811523,19.37700080871582,19.78400039672852,19.78400039672852,0
2015-03-09,18.777000427246094,19.67799949645996,18.711000442504883,19.475000381469727,19.475000381469727,0
2015-03-06,18.975000381469727,18.975000381469727,18.975000381469727,18.975000381469727,18.975000381469727,0
2015-03-05,18.410999298095703,18.944000244140625,18.38500022888184,18.944000244140625,18.944000244140625,0
2015-03-04,18.15999984741211,18.5310001373291,18.14999961853028,18.42099952697754,18.42099952697754,0
2015-03-03,18.19700050354004,18.19700050354004,18.19700050354004,18.19700050354004,18.19700050354004,0
2015-03-02,17.599000930786133,17.599000930786133,17.599000930786133,17.599000930786133,17.599000930786133,0
2015-02-27,17.8799991607666,17.988000869750977,17.805999755859375,17.940000534057617,17.940000534057617,0
2015-02-26,17.32900047302246,17.32900047302246,17.32900047302246,17.32900047302246,17.32900047302246,0
2015-02-25,17.385000228881836,17.39900016784668,17.351999282836914,17.39699935913086,17.39699935913086,0
2015-02-24,17.63800048828125,17.68600082397461,17.391000747680664,17.402000427246094,17.402000427246094,0
2015-02-23,17.51799964904785,17.79199981689453,17.51799964904785,17.56800079345703,17.56800079345703,0
2015-02-20,17.163999557495117,17.163999557495117,17.163999557495117,17.163999557495117,17.163999557495117,0
2015-02-19,17.92799949645996,17.965999603271484,17.191999435424805,17.191999435424805,17.191999435424805,0
2015-02-18,18.530000686645508,18.566999435424805,17.98200035095215,18.10300064086914,18.10300064086914,0
2015-02-17,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,0
2015-02-13,17.538000106811523,18.761999130249023,17.52400016784668,18.608999252319336,18.608999252319336,0
2015-02-12,17.320999145507812,17.320999145507812,17.320999145507812,17.320999145507812,17.320999145507812,0
2015-02-11,16.993999481201172,17.496999740600586,16.993999481201172,17.472000122070312,17.472000122070312,0
2015-02-10,16.46299934387207,17.003999710083008,16.46299934387207,17.003999710083008,17.003999710083008,0
2015-02-09,16.572999954223633,16.801000595092773,16.538000106811523,16.74799919128418,16.74799919128418,0
2015-02-06,16.808000564575195,17.052000045776367,16.649999618530273,16.649999618530273,16.649999618530273,0
2015-02-05,16.582000732421875,16.582000732421875,16.582000732421875,16.582000732421875,16.582000732421875,0
2015-02-04,16.214000701904297,16.663999557495117,16.214000701904297,16.415000915527344,16.415000915527344,0
2015-02-03,16.298999786376953,16.298999786376953,16.298999786376953,16.298999786376953,16.298999786376953,0
2015-02-02,16.031999588012695,16.43000030517578,16.01799964904785,16.295000076293945,16.295000076293945,0
2015-01-30,16.010000228881836,16.36199951171875,15.673999786376951,16.25200080871582,16.25200080871582,0
2015-01-29,13.762999534606934,14.008000373840332,13.725000381469728,14.008000373840332,14.008000373840332,0
2015-01-28,13.51200008392334,13.934000015258787,13.51200008392334,13.748000144958496,13.748000144958496,0
2015-01-27,13.605999946594238,13.605999946594238,13.605999946594238,13.605999946594238,13.605999946594238,0
2015-01-26,13.69200038909912,13.69200038909912,13.522000312805176,13.522000312805176,13.522000312805176,0
2015-01-23,13.300999641418455,13.300999641418455,13.300999641418455,13.300999641418455,13.300999641418455,0
2015-01-22,13.336000442504885,13.336000442504885,13.241000175476074,13.314000129699709,13.314000129699709,0
2015-01-21,13.50100040435791,13.50100040435791,13.50100040435791,13.50100040435791,13.50100040435791,0
2015-01-20,13.70300006866455,13.710000038146973,13.489999771118164,13.57900047302246,13.57900047302246,0
2015-01-16,13.697999954223633,13.697999954223633,13.697999954223633,13.697999954223633,13.697999954223633,0
2015-01-15,14.190999984741213,14.3100004196167,13.732000350952148,13.732000350952148,13.732000350952148,0
2015-01-14,14.248000144958496,14.300999641418455,13.963000297546388,13.963000297546388,13.963000297546388,0
2015-01-13,14.895999908447266,14.95400047302246,14.347999572753906,14.347999572753906,14.347999572753906,0
2015-01-12,14.704999923706056,14.857999801635742,14.704999923706056,14.857999801635742,14.857999801635742,0
2015-01-09,14.798999786376951,14.862000465393066,14.779999732971191,14.862000465393066,14.862000465393066,0
2015-01-08,14.642000198364258,14.642000198364258,14.642000198364258,14.642000198364258,14.642000198364258,0
2015-01-07,14.211000442504885,14.211000442504885,14.211000442504885,14.211000442504885,14.211000442504885,0
2015-01-06,14.402999877929688,14.647000312805176,14.074999809265137,14.074999809265137,14.074999809265137,0
2015-01-05,14.647000312805176,14.647000312805176,14.647000312805176,14.647000312805176,14.647000312805176,0
2015-01-02,14.484000205993652,14.484000205993652,14.45400047302246,14.47700023651123,14.47700023651123,0
2014-12-31,14.043999671936035,14.043999671936035,14.043999671936035,14.043999671936035,14.043999671936035,0
2014-12-30,14.074000358581545,14.074000358581545,14.026000022888184,14.029000282287598,14.029000282287598,0
2014-12-29,14.121000289916992,14.208000183105469,14.027000427246094,14.027000427246094,14.027000427246094,0
2014-12-26,14.001999855041504,14.001999855041504,14.001999855041504,14.001999855041504,14.001999855041504,0
2014-12-24,14.001999855041504,14.001999855041504,14.001999855041504,14.001999855041504,14.001999855041504,0
2014-12-23,14.04800033569336,14.185999870300291,13.75100040435791,13.75100040435791,13.75100040435791,0
2014-12-22,14.340999603271484,14.340999603271484,14.239999771118164,14.239999771118164,14.239999771118164,0
2014-12-19,13.746999740600586,14.097999572753906,13.666000366210938,14.097999572753906,14.097999572753906,0
2014-12-18,13.720999717712402,13.942999839782717,13.720999717712402,13.791999816894531,13.791999816894531,0
2014-12-17,13.255000114440918,13.711999893188477,13.192999839782717,13.192999839782717,13.192999839782717,0
2014-12-16,12.960000038146973,13.347999572753906,12.960000038146973,13.298999786376951,13.298999786376951,0
2014-12-15,13.130999565124512,13.130999565124512,13.130999565124512,13.130999565124512,13.130999565124512,205
2014-12-12,12.73900032043457,12.73900032043457,12.73900032043457,12.73900032043457,12.73900032043457,0
2014-12-11,12.315999984741213,12.869000434875488,12.300999641418455,12.845000267028809,12.845000267028809,0
2014-12-10,12.5600004196167,12.614999771118164,12.423999786376951,12.48799991607666,12.48799991607666,0
2014-12-09,11.854999542236328,11.854999542236328,11.730999946594238,11.730999946594238,11.730999946594238,0
2014-12-08,12.420000076293944,12.439000129699709,12.053000450134276,12.088000297546388,12.088000297546388,0
2014-12-05,12.036999702453612,12.378999710083008,12.031999588012695,12.366999626159668,12.366999626159668,0
2014-12-04,11.925999641418455,12.043999671936035,11.913000106811523,11.987000465393066,11.987000465393066,0
2014-12-03,11.52400016784668,11.949000358581545,11.522000312805176,11.949000358581545,11.949000358581545,0
2014-12-02,11.069000244140623,11.069000244140623,11.069000244140623,11.069000244140623,11.069000244140623,0
2014-12-01,11.291999816894531,11.291999816894531,11.291999816894531,11.291999816894531,11.291999816894531,0
2014-11-28,11.553999900817873,11.553999900817873,11.553999900817873,11.553999900817873,11.553999900817873,0
2014-11-26,11.517999649047852,11.755000114440918,11.508000373840332,11.5649995803833,11.5649995803833,0
2014-11-25,11.571000099182127,11.571000099182127,11.527000427246094,11.527000427246094,11.527000427246094,0
2014-11-24,11.57699966430664,11.6850004196167,11.564000129699709,11.647000312805176,11.647000312805176,0
2014-11-21,11.416000366210938,11.79300022125244,11.416000366210938,11.79300022125244,11.79300022125244,0
2014-11-20,10.885000228881836,11.427000045776367,10.855999946594238,11.427000045776367,11.427000045776367,0
2014-11-19,11.092000007629396,11.092000007629396,11.092000007629396,11.092000007629396,11.092000007629396,0
2014-11-18,10.991000175476074,10.991000175476074,10.991000175476074,10.991000175476074,10.991000175476074,0
2014-11-17,11.357999801635742,11.423999786376951,11.175000190734863,11.175000190734863,11.175000190734863,0
2014-11-14,11.253000259399414,11.253000259399414,11.253000259399414,11.253000259399414,11.253000259399414,0
2014-11-13,11.697999954223633,11.70699977874756,11.68000030517578,11.70699977874756,11.70699977874756,0
2014-11-12,11.458000183105469,11.62399959564209,11.458000183105469,11.597999572753906,11.597999572753906,0
2014-11-11,11.593999862670898,11.628000259399414,11.479999542236328,11.479999542236328,11.479999542236328,0
2014-11-10,11.284000396728516,11.621999740600586,11.284000396728516,11.621999740600586,11.621999740600586,0
2014-11-07,11.086000442504885,11.086000442504885,11.086000442504885,11.086000442504885,11.086000442504885,0
2014-11-06,11.142000198364258,11.142000198364258,11.142000198364258,11.142000198364258,11.142000198364258,0
2014-11-05,11.57699966430664,11.621000289916992,11.161999702453612,11.161999702453612,11.161999702453612,0
2014-11-04,11.515999794006348,11.640999794006348,11.510000228881836,11.640999794006348,11.640999794006348,0
2014-11-03,11.76099967956543,11.864999771118164,11.564000129699709,11.564000129699709,11.564000129699709,0
2014-10-31,11.26099967956543,11.769000053405762,11.243000030517578,11.769000053405762,11.769000053405762,0
2014-10-30,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0
2014-10-29,10.822999954223633,10.835000038146973,10.562999725341797,10.607999801635742,10.607999801635742,0
2014-10-28,10.621999740600586,10.824000358581545,10.45400047302246,10.81999969482422,10.81999969482422,0
2014-10-27,10.27400016784668,10.59000015258789,10.27400016784668,10.59000015258789,10.59000015258789,0
2014-10-24,9.67199993133545,9.680999755859377,9.67199993133545,9.680999755859377,9.680999755859377,0
2014-10-23,8.831000328063965,8.831000328063965,8.819999694824219,8.819999694824219,8.819999694824219,0
