date,volume,open,high,low,close,adj close
2022-11-08,715300,18.75,19.0,18.3700008392334,18.81999969482422,16.052520751953125
2022-11-07,598800,18.959999084472656,19.270000457763672,18.75,19.01000022888184,16.214582443237305
2022-11-04,837600,18.600000381469727,18.89999961853028,18.06999969482422,18.850000381469727,16.078107833862305
2022-11-03,1084400,19.0,19.670000076293945,18.89999961853028,19.43000030517578,15.719871520996094
2022-11-02,1062000,18.89999961853028,19.450000762939453,18.65999984741211,18.84000015258789,15.242530822753906
2022-11-01,920200,18.299999237060547,18.709999084472656,18.016000747680664,18.56999969482422,15.02408504486084
2022-10-31,740600,17.600000381469727,18.27499961853028,17.459999084472656,18.06999969482422,14.61956024169922
2022-10-28,776100,17.030000686645508,17.56999969482422,16.930999755859375,17.56999969482422,14.21503448486328
2022-10-27,633100,16.75,17.309999465942383,16.56999969482422,16.979999542236328,13.73769474029541
2022-10-26,333600,16.610000610351562,16.739999771118164,16.09000015258789,16.200000762939453,13.106635093688965
2022-10-25,498300,15.989999771118164,16.510000228881836,15.93000030517578,16.489999771118164,13.341259956359863
2022-10-24,431000,15.829999923706056,16.100000381469727,15.619999885559082,16.020000457763672,12.961005210876465
2022-10-21,303900,15.890000343322754,15.949999809265137,15.600000381469728,15.760000228881836,12.750653266906738
2022-10-20,432400,15.800000190734863,15.850000381469728,15.510000228881836,15.579999923706056,12.605021476745604
2022-10-19,434100,15.649999618530272,15.899999618530272,15.595000267028809,15.75,12.742562294006348
2022-10-18,394800,15.600000381469728,15.81999969482422,15.354999542236328,15.68000030517578,12.685927391052246
2022-10-17,440800,15.229999542236328,15.579999923706056,15.20699977874756,15.529999732971191,12.564569473266602
2022-10-14,368100,14.869999885559082,15.079999923706056,14.739999771118164,14.960000038146973,12.10340976715088
2022-10-13,435100,14.4399995803833,14.970000267028809,14.4399995803833,14.949999809265137,12.095319747924805
2022-10-12,307200,14.279999732971191,14.550000190734863,14.0,14.520000457763672,11.747427940368652
2022-10-11,288800,14.170000076293944,14.489999771118164,13.913999557495115,14.289999961853027,11.561345100402832
2022-10-10,327300,14.619999885559082,14.789999961853027,14.199999809265137,14.270000457763672,11.545165061950684
2022-10-07,621900,14.539999961853027,14.729999542236328,14.380000114440918,14.510000228881836,11.739336967468262
2022-10-06,455500,14.199999809265137,14.600000381469728,14.09000015258789,14.510000228881836,11.739336967468262
2022-10-05,360900,14.329999923706056,14.489999771118164,13.920000076293944,14.279999732971191,11.553255081176758
2022-10-04,517700,13.970000267028809,14.390000343322754,13.850000381469728,14.359999656677246,11.617979049682615
2022-10-03,734400,14.06999969482422,14.579999923706056,13.899999618530272,13.90999984741211,11.253907203674316
2022-09-30,565300,13.609999656677246,13.960000038146973,13.539999961853027,13.56999969482422,10.97882843017578
2022-09-29,756400,14.25,14.295000076293944,13.449999809265137,13.630000114440918,11.027371406555176
2022-09-28,665700,13.510000228881836,14.279999732971191,13.390000343322754,14.18000030517578,11.47235107421875
2022-09-27,556700,13.170000076293944,13.649999618530272,12.90999984741211,13.56999969482422,10.97882843017578
2022-09-26,625000,13.0,13.609999656677246,12.90999984741211,13.020000457763672,10.533851623535156
2022-09-23,1138700,14.229999542236328,14.329999923706056,12.904999732971191,13.06999969482422,10.574302673339844
2022-09-22,681900,14.579999923706056,14.869999885559082,14.470000267028809,14.729999542236328,11.917328834533691
2022-09-21,492400,14.289999961853027,14.539999961853027,14.239999771118164,14.31999969482422,11.585617065429688
2022-09-20,469100,14.130000114440918,14.470000267028809,13.970000267028809,14.1899995803833,11.480440139770508
2022-09-19,413000,13.649999618530272,14.270000457763672,13.5600004196167,14.260000228881836,11.537074089050291
2022-09-16,1386400,14.600000381469728,14.600000381469728,13.850000381469728,13.960000038146973,11.29435920715332
2022-09-15,455300,14.75,14.859999656677246,14.59000015258789,14.729999542236328,11.917328834533691
2022-09-14,540700,14.859999656677246,15.407999992370604,14.739999771118164,14.949999809265137,12.095319747924805
2022-09-13,487200,14.65999984741211,14.81999969482422,14.520000457763672,14.630000114440918,11.836423873901367
2022-09-12,498000,14.710000038146973,14.970000267028809,14.640000343322754,14.779999732971191,11.957780838012695
2022-09-09,450900,14.020000457763672,14.539999961853027,14.020000457763672,14.520000457763672,11.747427940368652
2022-09-08,451800,13.960000038146973,14.050000190734863,13.734999656677246,13.789999961853027,11.156819343566896
2022-09-07,771400,14.239999771118164,14.239999771118164,13.579999923706056,13.960000038146973,11.29435920715332
2022-09-06,753400,14.770000457763672,15.170000076293944,14.420000076293944,14.550000190734863,11.771699905395508
2022-09-02,461400,14.260000228881836,14.5600004196167,14.079999923706056,14.5600004196167,11.779789924621582
2022-09-01,543600,14.31999969482422,14.479999542236328,13.949999809265137,14.050000190734863,11.36717414855957
2022-08-31,745400,13.949999809265137,14.5600004196167,13.781999588012695,14.550000190734863,11.771699905395508
2022-08-30,1138400,15.350000381469728,15.43000030517578,13.880000114440918,14.119999885559082,11.42380714416504
2022-08-29,933300,15.359999656677246,16.079999923706055,15.300000190734863,15.479999542236328,12.52411651611328
2022-08-26,339800,15.34000015258789,15.520000457763672,15.119999885559082,15.449999809265137,12.499845504760742
2022-08-25,389000,15.239999771118164,15.579999923706056,15.239999771118164,15.359999656677246,12.427030563354492
2022-08-24,400700,15.40999984741211,15.65999984741211,15.15999984741211,15.199999809265137,12.29758358001709
2022-08-23,532500,15.600000381469728,15.789999961853027,15.220000267028809,15.369999885559082,12.435121536254885
2022-08-22,509300,15.0,15.649999618530272,15.0,15.4399995803833,12.491754531860352
2022-08-19,479900,15.5,15.510000228881836,15.020000457763672,15.09000015258789,12.208587646484377
2022-08-18,405500,15.279999732971191,15.600000381469728,15.279999732971191,15.59000015258789,12.613112449645996
2022-08-17,527000,14.760000228881836,15.149999618530272,14.710000038146973,15.050000190734863,12.176224708557127
2022-08-16,664100,15.25,15.390000343322754,14.774999618530272,14.789999961853027,11.965871810913086
2022-08-15,703200,15.050000190734863,15.399999618530272,14.600000381469728,15.34000015258789,12.410850524902344
2022-08-12,751400,15.90999984741211,15.920000076293944,15.157999992370604,15.420000076293944,12.475573539733888
2022-08-11,751200,16.559999465942383,16.770000457763672,16.209999084472656,16.68000030517578,12.685927391052246
2022-08-10,783100,16.670000076293945,16.670000076293945,16.19499969482422,16.350000381469727,12.43494701385498
2022-08-09,742100,16.200000762939453,16.5,16.040000915527344,16.469999313354492,12.526212692260742
2022-08-08,611900,15.789999961853027,16.190000534057617,15.770000457763672,15.93000030517578,12.115516662597656
2022-08-05,491300,15.06999969482422,15.75,15.010000228881836,15.699999809265137,11.940592765808104
2022-08-04,757800,16.170000076293945,16.200000762939453,15.199999809265137,15.3100004196167,11.6439790725708
2022-08-03,621800,16.850000381469727,17.200000762939453,16.200000762939453,16.209999084472656,12.32847023010254
2022-08-02,539100,16.56999969482422,17.049999237060547,16.3799991607666,16.780000686645508,12.761982917785645
2022-08-01,566800,16.1200008392334,16.579999923706055,15.90999984741211,16.40999984741211,12.48058032989502
2022-07-29,495200,16.149999618530273,16.290000915527344,15.829999923706056,16.1200008392334,12.260021209716797
2022-07-28,574800,16.469999313354492,16.55500030517578,15.68000030517578,15.93000030517578,12.115516662597656
2022-07-27,525400,16.360000610351562,16.55299949645996,16.020000457763672,16.420000076293945,12.48818588256836
2022-07-26,626900,16.450000762939453,16.90999984741211,16.149999618530273,16.459999084472656,12.518606185913086
2022-07-25,336300,15.9399995803833,16.350000381469727,15.8100004196167,16.31999969482422,12.41213035583496
2022-07-22,373800,16.299999237060547,16.350000381469727,15.619999885559082,15.720000267028809,11.955801963806152
2022-07-21,315700,16.350000381469727,16.375,15.949999809265137,16.270000457763672,12.374103546142578
2022-07-20,316800,16.1200008392334,16.3700008392334,15.90999984741211,16.329999923706055,12.419736862182615
2022-07-19,538900,15.670000076293944,16.3799991607666,15.510000228881836,16.209999084472656,12.32847023010254
2022-07-18,579900,15.729999542236328,15.96500015258789,15.475000381469728,15.770000457763672,11.993829727172852
2022-07-15,285800,15.0600004196167,15.279999732971191,14.68000030517578,15.270000457763672,11.613554954528809
2022-07-14,378200,14.5,14.869999885559082,14.329999923706056,14.84000015258789,11.286520957946776
2022-07-13,373000,14.1899995803833,14.949999809265137,14.1899995803833,14.800000190734863,11.256099700927734
2022-07-12,384500,14.369999885559082,14.510000228881836,14.109999656677246,14.300000190734863,10.875825881958008
2022-07-11,239400,14.40999984741211,14.720000267028809,14.369999885559082,14.56999969482422,11.081172943115234
2022-07-08,293700,14.619999885559082,14.859999656677246,14.460000038146973,14.649999618530272,11.142017364501951
2022-07-07,533300,14.399999618530272,14.890000343322754,14.399999618530272,14.529999732971191,11.050751686096191
2022-07-06,562600,14.40999984741211,14.520000457763672,13.479999542236328,13.920000076293944,10.586817741394045
2022-07-05,567200,14.609999656677246,14.670000076293944,14.130000114440918,14.529999732971191,11.050751686096191
2022-07-01,399400,15.100000381469728,15.270000457763672,14.395000457763672,14.960000038146973,11.37778663635254
2022-06-30,410000,15.170000076293944,15.289999961853027,14.890000343322754,15.199999809265137,11.560317993164062
2022-06-29,510700,15.75,15.779999732971191,15.210000038146973,15.300000190734863,11.636372566223145
2022-06-28,343000,15.649999618530272,15.670000076293944,15.279999732971191,15.4399995803833,11.74284839630127
2022-06-27,494900,14.880000114440918,15.529999732971191,14.8149995803833,15.369999885559082,11.689610481262209
2022-06-24,848900,14.229999542236328,14.8100004196167,14.015000343322754,14.6899995803833,11.17243766784668
2022-06-23,764300,14.880000114440918,15.0,13.859999656677246,14.0,10.647661209106444
2022-06-22,644200,14.949999809265137,15.18000030517578,14.769000053405762,14.789999961853027,11.248493194580078
2022-06-21,565600,14.579999923706056,15.640000343322754,14.579999923706056,15.470000267028809,11.765665054321287
2022-06-17,1492100,14.920000076293944,15.0600004196167,14.119999885559082,14.43000030517578,10.97469711303711
2022-06-16,672100,15.3100004196167,15.50100040435791,14.869999885559082,15.050000190734863,11.446236610412598
2022-06-15,910600,15.899999618530272,15.954999923706056,15.270000457763672,15.600000381469728,11.864537239074709
2022-06-14,493300,16.020000457763672,16.260000228881836,15.81999969482422,15.949999809265137,12.13072681427002
2022-06-13,810800,16.360000610351562,16.4689998626709,15.649999618530272,15.739999771118164,11.971013069152832
2022-06-10,631600,16.469999313354492,17.0,16.31999969482422,16.860000610351562,12.822826385498049
2022-06-09,813000,17.5,17.530000686645508,16.621999740600586,16.649999618530273,12.663111686706545
2022-06-08,548700,18.170000076293945,18.170000076293945,17.450000762939453,17.530000686645508,13.332392692565918
2022-06-07,530600,17.959999084472656,18.440000534057617,17.780000686645508,18.100000381469727,13.765905380249023
2022-06-06,771900,18.0,18.354999542236328,17.770000457763672,18.1299991607666,13.788721084594728
2022-06-03,724700,17.8700008392334,18.18000030517578,17.75,18.06999969482422,13.743087768554688
2022-06-02,737700,18.0,18.0,17.56999969482422,17.68000030517578,13.4464750289917
2022-06-01,937400,17.010000228881836,18.18000030517578,17.010000228881836,18.09000015258789,13.758299827575684
2022-05-31,1290000,17.200000762939453,17.360000610351562,16.709999084472656,17.0,12.929303169250488
2022-05-27,659600,16.190000534057617,16.979999542236328,16.110000610351562,16.860000610351562,12.822826385498049
2022-05-26,685700,16.600000381469727,16.709999084472656,16.040000915527344,16.280000686645508,12.381710052490234
2022-05-25,440000,15.890000343322754,16.639999389648438,15.890000343322754,16.59000015258789,12.617478370666504
2022-05-24,436300,16.020000457763672,16.209999084472656,15.8100004196167,16.020000457763672,12.183967590332031
2022-05-23,691900,15.949999809265137,16.049999237060547,15.699999809265137,16.020000457763672,12.183967590332031
2022-05-20,462000,15.720000267028809,16.0,15.529999732971191,15.8100004196167,12.024252891540527
2022-05-19,643300,15.1899995803833,15.81999969482422,15.010000228881836,15.600000381469728,11.864537239074709
2022-05-18,727000,15.579999923706056,15.890000343322754,15.029999732971191,15.300000190734863,11.636372566223145
2022-05-17,786100,16.200000762939453,16.459999084472656,15.529999732971191,15.550000190734863,11.826509475708008
2022-05-16,868700,15.420000076293944,16.260000228881836,15.34000015258789,16.06999969482422,12.221994400024414
2022-05-13,1163000,15.510000228881836,15.869999885559082,14.899999618530272,15.359999656677246,11.682005882263184
2022-05-12,1329600,17.920000076293945,18.299999237060547,17.299999237060547,17.729999542236328,11.583133697509766
2022-05-11,862200,18.25,18.5,17.840999603271484,17.899999618530273,11.694195747375488
2022-05-10,1596700,17.110000610351562,18.170000076293945,17.049999237060547,18.14999961853028,11.857522010803224
2022-05-09,1387200,17.139999389648438,17.31999969482422,16.600000381469727,16.860000610351562,11.01475715637207
2022-05-06,1115600,17.43000030517578,17.59000015258789,17.030000686645508,17.31999969482422,11.315278053283691
2022-05-05,1511600,16.5,17.420000076293945,16.219999313354492,17.260000228881836,11.276080131530762
2022-05-04,367400,15.3100004196167,15.5,15.07900047302246,15.43000030517578,10.080528259277344
2022-05-03,303800,14.65999984741211,15.130000114440918,14.65999984741211,15.039999961853027,9.825738906860352
2022-05-02,423200,14.649999618530272,14.84000015258789,14.25,14.600000381469728,9.538283348083496
2022-04-29,307800,15.229999542236328,15.24899959564209,14.670000076293944,14.720000267028809,9.616680145263672
2022-04-28,528700,15.0600004196167,15.399999618530272,14.550000190734863,15.270000457763672,9.975997924804688
2022-04-27,600800,14.43000030517578,14.90999984741211,14.289999961853027,14.84000015258789,9.695076942443848
