date,volume,open,high,low,close,adj close
2019-05-02,8000,13.3100004196167,13.420000076293944,13.3100004196167,13.369999885559082,12.548993110656738
2019-05-01,45800,13.239999771118164,13.369999885559082,13.239999771118164,13.3100004196167,12.492677688598633
2019-04-30,52400,13.300000190734863,13.300000190734863,13.170000076293944,13.260000228881836,12.445746421813965
2019-04-29,79500,13.25,13.260000228881836,13.15999984741211,13.25,12.436361312866213
2019-04-26,145300,13.59000015258789,13.600000381469728,13.229999542236328,13.260000228881836,12.445746421813965
2019-04-25,13700,13.729999542236328,13.729999542236328,13.619999885559082,13.619999885559082,12.783639907836914
2019-04-24,12400,13.829999923706056,13.829999923706056,13.699999809265137,13.729999542236328,12.886885643005373
2019-04-23,9200,13.739999771118164,13.779999732971191,13.6899995803833,13.770000457763672,12.924429893493652
2019-04-22,9200,13.729999542236328,13.770000457763672,13.720000267028809,13.720000267028809,12.8774995803833
2019-04-18,15100,13.779999732971191,13.779999732971191,13.670000076293944,13.720000267028809,12.80710506439209
2019-04-17,16300,13.720000267028809,13.850000381469728,13.699999809265137,13.699999809265137,12.788434028625488
2019-04-16,23500,13.699999809265137,13.800000190734863,13.649999618530272,13.779999732971191,12.863112449645996
2019-04-15,16800,13.779999732971191,13.779999732971191,13.670000076293944,13.739999771118164,12.82577419281006
2019-04-12,18800,13.720000267028809,13.770000457763672,13.6899995803833,13.6899995803833,12.779101371765137
2019-04-11,33000,13.6899995803833,13.770000457763672,13.6899995803833,13.720000267028809,12.80710506439209
2019-04-10,13500,13.550000190734863,13.699999809265137,13.550000190734863,13.6899995803833,12.779101371765137
2019-04-09,16900,13.699999809265137,13.739999771118164,13.600000381469728,13.600000381469728,12.695090293884276
2019-04-08,19400,13.579999923706056,13.739999771118164,13.550000190734863,13.699999809265137,12.788434028625488
2019-04-05,19100,13.600000381469728,13.68000030517578,13.550000190734863,13.550000190734863,12.648415565490724
2019-04-04,38500,13.649999618530272,13.68000030517578,13.600000381469728,13.68000030517578,12.769765853881836
2019-04-03,29800,13.359999656677246,13.65999984741211,13.359999656677246,13.470000267028809,12.573739051818848
2019-04-02,63400,13.449999809265137,13.550000190734863,13.350000381469728,13.460000038146973,12.564404487609863
2019-04-01,29200,13.75,13.859999656677246,13.68000030517578,13.68000030517578,12.769765853881836
2019-03-29,29200,13.880000114440918,13.880000114440918,13.729999542236328,13.760000228881836,12.844444274902344
2019-03-28,29800,13.75,13.829999923706056,13.65999984741211,13.829999923706056,12.90978717803955
2019-03-27,18800,13.75,13.75,13.6899995803833,13.729999542236328,12.81644058227539
2019-03-26,22100,13.729999542236328,13.729999542236328,13.65999984741211,13.710000038146973,12.797771453857422
2019-03-25,19300,13.670000076293944,13.720000267028809,13.65999984741211,13.68000030517578,12.769765853881836
2019-03-22,9600,13.670000076293944,13.670000076293944,13.600000381469728,13.65999984741211,12.75109577178955
2019-03-21,11900,13.40999984741211,13.649999618530272,13.40999984741211,13.600000381469728,12.695090293884276
2019-03-20,39800,13.600000381469728,13.65999984741211,13.420000076293944,13.65999984741211,12.681087493896484
2019-03-19,27400,13.640000343322754,13.640000343322754,13.369999885559082,13.390000343322754,12.430437088012695
2019-03-18,25100,13.300000190734863,13.460000038146973,13.300000190734863,13.460000038146973,12.495421409606934
2019-03-15,20900,13.380000114440918,13.380000114440918,13.270000457763672,13.369999885559082,12.411869049072266
2019-03-14,12200,13.350000381469728,13.350000381469728,13.270000457763672,13.300000190734863,12.346885681152344
2019-03-13,22500,13.630000114440918,13.630000114440918,13.300000190734863,13.300000190734863,12.346885681152344
2019-03-12,14000,13.5,13.5,13.279999732971191,13.279999732971191,12.32831859588623
2019-03-11,14000,13.279999732971191,13.350000381469728,13.25,13.279999732971191,12.32831859588623
2019-03-08,18000,13.380000114440918,13.380000114440918,13.279999732971191,13.31999969482422,12.36545181274414
2019-03-07,12800,13.529999732971191,13.529999732971191,13.350000381469728,13.350000381469728,12.393303871154783
2019-03-06,29500,13.300000190734863,13.479999542236328,13.25,13.420000076293944,12.45828628540039
2019-03-05,11200,13.43000030517578,13.43000030517578,13.279999732971191,13.289999961853027,12.337603569030762
2019-03-04,9700,13.4399995803833,13.4399995803833,13.279999732971191,13.350000381469728,12.393303871154783
2019-03-01,16400,13.390000343322754,13.420000076293944,13.25,13.420000076293944,12.45828628540039
2019-02-28,21100,13.229999542236328,13.34000015258789,13.15999984741211,13.31999969482422,12.36545181274414
2019-02-27,22300,13.079999923706056,13.229999542236328,13.0600004196167,13.220000267028809,12.272619247436523
2019-02-26,36200,13.119999885559082,13.119999885559082,12.93000030517578,13.050000190734863,12.114801406860352
2019-02-25,37300,13.1899995803833,13.1899995803833,12.970000267028809,13.0,12.068385124206545
2019-02-22,20200,13.279999732971191,13.279999732971191,13.109999656677246,13.109999656677246,12.170501708984377
2019-02-21,16800,13.300000190734863,13.300000190734863,13.18000030517578,13.1899995803833,12.244769096374512
2019-02-20,16200,13.390000343322754,13.390000343322754,13.199999809265137,13.199999809265137,12.25405216217041
2019-02-19,39800,13.260000228881836,13.479999542236328,13.239999771118164,13.479999542236328,12.44435977935791
2019-02-15,17400,13.289999961853027,13.289999961853027,13.130000114440918,13.199999809265137,12.185873985290527
2019-02-14,25800,13.15999984741211,13.220000267028809,13.119999885559082,13.1899995803833,12.176644325256348
2019-02-13,20600,13.170000076293944,13.18000030517578,13.010000228881836,13.140000343322754,12.130484580993652
2019-02-12,17500,13.130000114440918,13.130000114440918,13.0600004196167,13.079999923706056,12.075091361999512
2019-02-11,25000,12.960000038146973,13.100000381469728,12.960000038146973,13.06999969482422,12.065858840942385
2019-02-08,14200,12.979999542236328,12.979999542236328,12.920000076293944,12.949999809265137,11.95508098602295
2019-02-07,11600,12.989999771118164,12.989999771118164,12.899999618530272,12.979999542236328,11.982775688171388
2019-02-06,11300,13.09000015258789,13.09000015258789,12.949999809265137,12.979999542236328,11.982775688171388
2019-02-05,12500,13.010000228881836,13.079999923706056,12.960000038146973,12.979999542236328,11.982775688171388
2019-02-04,42300,13.029999732971191,13.130000114440918,12.979999542236328,12.989999771118164,11.9920072555542
2019-02-01,21300,13.170000076293944,13.170000076293944,12.949999809265137,13.029999732971191,12.028934478759766
2019-01-31,30600,12.989999771118164,13.130000114440918,12.920000076293944,13.130000114440918,12.121251106262209
2019-01-30,27600,12.989999771118164,13.039999961853027,12.869999885559082,12.880000114440918,11.890460968017578
2019-01-29,31400,13.199999809265137,13.199999809265137,13.0,13.0,12.001239776611328
2019-01-28,22400,13.18000030517578,13.199999809265137,13.0,13.199999809265137,12.185873985290527
2019-01-25,32100,13.1899995803833,13.199999809265137,12.890000343322754,13.130000114440918,12.121251106262209
2019-01-24,28400,13.039999961853027,13.210000038146973,12.90999984741211,13.210000038146973,12.19510555267334
2019-01-23,14200,12.850000381469728,12.949999809265137,12.800000190734863,12.949999809265137,11.95508098602295
2019-01-22,34800,12.81999969482422,12.859999656677246,12.699999809265137,12.859999656677246,11.802756309509276
2019-01-18,32900,12.609999656677246,12.84000015258789,12.609999656677246,12.829999923706056,11.775221824645996
2019-01-17,13600,12.449999809265137,12.640000343322754,12.43000030517578,12.609999656677246,11.573307991027832
2019-01-16,28600,12.489999771118164,12.5600004196167,12.420000076293944,12.470000267028809,11.444820404052734
2019-01-15,8900,12.489999771118164,12.489999771118164,12.43000030517578,12.460000038146973,11.43564224243164
2019-01-14,33700,12.420000076293944,12.489999771118164,12.399999618530272,12.489999771118164,11.463173866271973
2019-01-11,17600,12.470000267028809,12.470000267028809,12.390000343322754,12.4399995803833,11.417284965515137
2019-01-10,59900,12.300000190734863,12.489999771118164,12.220000267028809,12.420000076293944,11.39892864227295
2019-01-09,14200,12.289999961853027,12.289999961853027,12.239999771118164,12.270000457763672,11.261260986328123
2019-01-08,31300,12.479999542236328,12.609999656677246,12.25,12.289999961853027,11.279620170593262
2019-01-07,44300,12.0,12.390000343322754,12.0,12.390000343322754,11.371395111083984
2019-01-04,49400,11.84000015258789,11.949999809265137,11.800000190734863,11.920000076293944,10.94003677368164
2019-01-03,39600,11.8100004196167,11.880000114440918,11.710000038146973,11.81999969482422,10.84825611114502
2019-01-02,26600,11.420000076293944,11.850000381469728,11.420000076293944,11.84000015258789,10.866613388061523
2018-12-31,104600,11.600000381469728,11.619999885559082,11.399999618530272,11.550000190734863,10.600454330444336
2018-12-28,117200,11.260000228881836,11.59000015258789,11.25,11.470000267028809,10.527029991149902
2018-12-27,81100,11.4399995803833,11.609999656677246,11.289999961853027,11.359999656677246,10.426076889038086
2018-12-26,38100,11.25,11.369999885559082,11.0600004196167,11.369999885559082,10.43525218963623
2018-12-24,62600,10.739999771118164,11.239999771118164,10.739999771118164,11.239999771118164,10.31594181060791
2018-12-21,81700,10.859999656677246,10.93000030517578,10.739999771118164,10.75,9.86622428894043
2018-12-20,93400,11.229999542236328,11.229999542236328,10.760000228881836,10.8100004196167,9.921292304992676
2018-12-19,51900,11.229999542236328,11.520000457763672,11.229999542236328,11.3100004196167,10.308599472045898
2018-12-18,62900,11.350000381469728,11.520000457763672,11.1899995803833,11.350000381469728,10.345057487487791
2018-12-17,46300,11.65999984741211,11.720000267028809,11.5,11.5,10.48177719116211
2018-12-14,72900,11.880000114440918,11.989999771118164,11.6899995803833,11.779999732971191,10.736983299255373
2018-12-13,36700,12.130000114440918,12.130000114440918,11.949999809265137,11.979999542236328,10.919276237487791
2018-12-12,25000,12.15999984741211,12.18000030517578,12.119999885559082,12.119999885559082,11.046880722045898
2018-12-11,31300,12.25,12.25,12.029999732971191,12.18000030517578,11.101566314697266
2018-12-10,45300,12.130000114440918,12.239999771118164,12.020000457763672,12.079999923706056,11.010421752929688
2018-12-07,27200,12.130000114440918,12.220000267028809,12.0,12.050000190734863,10.983075141906738
2018-12-06,37500,12.0,12.15999984741211,11.970000267028809,12.039999961853027,10.97396183013916
2018-12-04,28800,12.220000267028809,12.220000267028809,12.130000114440918,12.18000030517578,11.101566314697266
2018-12-03,47800,12.079999923706056,12.25,12.050000190734863,12.239999771118164,11.156255722045898
2018-11-30,33100,11.989999771118164,12.0600004196167,11.920000076293944,12.0600004196167,10.992192268371582
2018-11-29,42500,11.859999656677246,12.0,11.859999656677246,11.989999771118164,10.928390502929688
2018-11-28,45700,11.899999618530272,11.949999809265137,11.859999656677246,11.90999984741211,10.855472564697266
2018-11-27,36300,11.979999542236328,11.979999542236328,11.850000381469728,11.850000381469728,10.800786018371582
2018-11-26,19700,12.18000030517578,12.18000030517578,11.979999542236328,11.979999542236328,10.919276237487791
2018-11-23,15700,12.149999618530272,12.149999618530272,12.029999732971191,12.130000114440918,11.055994033813477
2018-11-21,15800,12.140000343322754,12.140000343322754,12.0600004196167,12.06999969482422,11.00130844116211
2018-11-20,66900,12.149999618530272,12.1899995803833,11.970000267028809,12.1899995803833,11.039586067199709
2018-11-19,39500,12.199999809265137,12.300000190734863,12.149999618530272,12.149999618530272,11.003362655639648
2018-11-16,21000,12.279999732971191,12.350000381469728,12.279999732971191,12.300000190734863,11.13920783996582
2018-11-15,12700,12.369999885559082,12.369999885559082,12.279999732971191,12.300000190734863,11.13920783996582
2018-11-14,25100,12.630000114440918,12.630000114440918,12.300000190734863,12.34000015258789,11.175430297851562
2018-11-13,37200,12.449999809265137,12.489999771118164,12.329999923706056,12.420000076293944,11.247881889343262
2018-11-12,10700,12.43000030517578,12.520000457763672,12.43000030517578,12.5,11.320331573486328
2018-11-09,22000,12.470000267028809,12.520000457763672,12.43000030517578,12.510000228881836,11.329388618469238
2018-11-08,15100,12.619999885559082,12.649999618530272,12.5600004196167,12.579999923706056,11.392783164978027
2018-11-07,14100,12.630000114440918,12.649999618530272,12.59000015258789,12.640000343322754,11.447121620178224
2018-11-06,21300,12.510000228881836,12.609999656677246,12.510000228881836,12.600000381469728,11.410893440246582
2018-11-05,24000,12.649999618530272,12.68000030517578,12.5,12.5,11.320331573486328
2018-11-02,20400,12.720000267028809,12.760000228881836,12.640000343322754,12.75,11.546737670898438
2018-11-01,20200,12.5,12.649999618530272,12.5,12.649999618530272,11.456175804138184
2018-10-31,34100,12.43000030517578,12.539999961853027,12.399999618530272,12.539999961853027,11.356558799743652
2018-10-30,31900,12.3100004196167,12.5,12.3100004196167,12.390000343322754,11.220711708068848
2018-10-29,7400,12.470000267028809,12.489999771118164,12.399999618530272,12.40999984741211,11.238821983337402
2018-10-26,30900,12.329999923706056,12.43000030517578,12.329999923706056,12.40999984741211,11.238821983337402
2018-10-25,64200,12.359999656677246,12.479999542236328,12.350000381469728,12.460000038146973,11.284106254577637
2018-10-24,99800,12.529999732971191,12.600000381469728,12.31999969482422,12.329999923706056,11.166376113891602
2018-10-23,37500,13.050000190734863,13.09000015258789,12.600000381469728,12.600000381469728,11.410893440246582
2018-10-22,65900,12.899999618530272,13.0600004196167,12.880000114440918,13.050000190734863,11.747788429260254
2018-10-19,21400,12.800000190734863,12.890000343322754,12.770000457763672,12.800000190734863,11.522735595703123
2018-10-18,23800,12.800000190734863,12.800000190734863,12.6899995803833,12.710000038146973,11.441715240478516
2018-10-17,8400,12.739999771118164,12.850000381469728,12.739999771118164,12.789999961853027,11.51373291015625
2018-10-16,59500,12.449999809265137,12.789999961853027,12.449999809265137,12.760000228881836,11.486724853515623
2018-10-15,32400,12.40999984741211,12.529999732971191,12.390000343322754,12.4399995803833,11.198657035827637
