date,volume,open,high,low,close,adj close
2015-12-22,46100,49.27000045776367,49.84999847412109,48.31000137329102,49.5,41.85449981689453
2015-12-21,44800,49.459999084472656,49.95000076293945,48.65999984741211,49.06999969482422,41.49091339111328
2015-12-18,279700,50.13999938964844,51.04999923706055,49.13999938964844,49.1500015258789,41.55855941772461
2015-12-17,52200,50.5,50.5,49.77999877929688,50.20000076293945,42.446380615234375
2015-12-16,49700,50.5,51.18999862670898,50.06000137329102,50.959999084472656,42.54361724853516
2015-12-15,44700,50.0,50.65999984741211,49.959999084472656,50.1500015258789,41.86738586425781
2015-12-14,67500,50.38999938964844,50.72000122070313,49.34000015258789,49.86999893188477,41.633636474609375
2015-12-11,51700,49.65999984741211,50.9000015258789,49.65999984741211,50.59000015258789,42.23471832275391
2015-12-10,33700,50.68000030517578,50.88000106811523,50.04999923706055,50.1500015258789,41.86738586425781
2015-12-09,25000,50.88999938964844,51.43999862670898,50.36000061035156,50.58000183105469,42.22638702392578
2015-12-08,29000,51.06000137329102,51.52000045776367,50.68999862670898,50.93999862670898,42.52691268920898
2015-12-07,39100,50.93000030517578,51.6500015258789,50.68000030517578,51.2400016784668,42.77737808227539
2015-12-04,92200,51.27999877929688,51.7599983215332,50.90999984741211,50.90999984741211,42.50187301635742
2015-12-03,32700,52.09999847412109,52.70000076293945,51.27000045776367,51.290000915527344,42.819114685058594
2015-12-02,48600,53.09999847412109,53.4000015258789,51.90999984741211,52.27000045776367,43.63726425170898
2015-12-01,30200,52.70000076293945,53.47000122070313,52.70000076293945,53.4000015258789,44.58063125610352
2015-11-30,53000,52.84999847412109,53.09999847412109,52.2400016784668,52.68999862670898,43.98789978027344
2015-11-27,46400,50.90999984741211,53.34999847412109,50.90999984741211,52.95000076293945,44.20495223999024
2015-11-25,54900,50.75,51.16999816894531,50.1500015258789,50.88999938964844,42.48517608642578
2015-11-24,29900,50.84000015258789,51.09000015258789,50.22999954223633,50.83000183105469,42.43509292602539
2015-11-23,22700,51.36000061035156,51.68000030517578,51.0099983215332,51.16999816894531,42.71892166137695
2015-11-20,47900,50.2599983215332,51.5,50.2599983215332,51.13999938964844,42.69388961791992
2015-11-19,18100,49.63999938964844,50.22999954223633,49.45000076293945,50.15999984741211,41.8757438659668
2015-11-18,26300,49.5099983215332,49.790000915527344,49.0,49.72000122070313,41.5084114074707
2015-11-17,33600,49.16999816894531,49.66999816894531,48.88999938964844,49.31999969482422,41.17447662353516
2015-11-16,63700,47.97000122070313,49.34999847412109,47.70000076293945,49.25,41.11603164672852
2015-11-13,23500,48.61999893188477,48.61999893188477,47.84999847412109,47.959999084472656,40.03908920288086
2015-11-12,29000,48.61999893188477,48.88999938964844,48.09999847412109,48.5099983215332,40.49825286865234
2015-11-11,20400,48.66999816894531,49.18999862670898,48.63000106811523,48.7400016784668,40.69026565551758
2015-11-10,27900,47.90999984741211,48.75,47.9000015258789,48.61999893188477,40.59008407592773
2015-11-09,52400,48.56000137329102,48.59000015258789,47.68000030517578,47.75,39.8637809753418
2015-11-06,38900,49.61000061035156,49.61000061035156,48.25,48.75,40.6986083984375
2015-11-05,45900,49.79999923706055,50.20000076293945,49.29999923706055,50.02999877929688,41.76721572875977
2015-11-04,41400,49.90999984741211,50.06999969482422,49.47000122070313,49.7599983215332,41.54179382324219
2015-11-03,53600,50.15999984741211,50.15999984741211,48.91999816894531,49.91999816894531,41.67537689208984
2015-11-02,30400,49.88999938964844,50.31000137329102,49.459999084472656,50.27999877929688,41.97593307495117
2015-10-30,29600,50.59999847412109,50.59999847412109,49.52999877929688,49.68999862670898,41.48336410522461
2015-10-29,55600,51.02999877929688,51.61000061035156,49.29999923706055,50.38000106811523,42.05940246582031
2015-10-28,65700,50.4000015258789,51.2599983215332,49.81999969482422,51.18999862670898,42.73563003540039
2015-10-27,49600,50.61999893188477,51.06999969482422,50.0,50.41999816894531,42.09280395507813
2015-10-26,55600,51.11000061035156,51.90999984741211,50.25,50.6500015258789,42.28481674194336
2015-10-23,35500,51.34999847412109,51.79999923706055,50.459999084472656,50.97999954223633,42.56031036376953
2015-10-22,48300,51.04999923706055,51.81000137329102,50.790000915527344,51.75,43.20314025878906
2015-10-21,35600,51.16999816894531,51.52000045776367,50.84000015258789,50.93999862670898,42.52691268920898
2015-10-20,48000,50.75,51.02999877929688,50.47000122070313,51.02999877929688,42.60205459594727
2015-10-19,44600,49.52000045776367,50.75,49.5,50.72999954223633,42.35159683227539
2015-10-16,34800,49.09000015258789,49.540000915527344,48.9000015258789,49.45000076293945,41.28300476074219
2015-10-15,31900,48.18999862670898,49.11999893188477,48.0,49.11999893188477,41.00750732421875
2015-10-14,41400,48.43999862670898,48.88999938964844,47.75,47.86000061035156,39.95560836791992
2015-10-13,43000,49.4000015258789,49.709999084472656,48.52000045776367,48.59999847412109,40.57339096069336
2015-10-12,60600,47.90999984741211,49.7400016784668,47.90999984741211,49.47000122070313,41.29969787597656
2015-10-09,24700,48.81999969482422,48.81999969482422,47.7599983215332,48.0,40.07247924804688
2015-10-08,37100,48.47999954223633,48.88999938964844,47.93999862670898,48.6500015258789,40.61512756347656
2015-10-07,59700,47.43999862670898,48.6500015258789,47.08000183105469,48.6500015258789,40.61512756347656
2015-10-06,34400,47.7599983215332,48.06000137329102,47.209999084472656,47.2599983215332,39.454689025878906
2015-10-05,38300,46.959999084472656,48.08000183105469,46.61999893188477,47.91999816894531,40.00569152832031
2015-10-02,42700,46.75,47.06000137329102,45.9000015258789,46.7599983215332,39.03728103637695
2015-10-01,54600,47.22000122070313,47.54999923706055,46.4000015258789,46.959999084472656,39.20423889160156
2015-09-30,56400,47.25,47.65999984741211,46.2599983215332,46.93999862670898,39.18755340576172
2015-09-29,39800,46.88000106811523,47.41999816894531,46.61999893188477,47.11999893188477,39.33781814575195
2015-09-28,45400,47.56999969482422,47.9900016784668,46.72000122070313,46.95000076293945,39.195899963378906
2015-09-25,82500,47.59999847412109,48.09000015258789,46.97999954223633,47.68999862670898,39.81368255615234
2015-09-24,113500,47.58000183105469,48.7400016784668,46.88999938964844,47.33000183105469,39.51313781738281
2015-09-23,57500,46.75,48.2400016784668,46.36000061035156,47.9000015258789,39.98899841308594
2015-09-22,96000,46.93999862670898,47.4000015258789,46.47000122070313,46.54999923706055,38.86195373535156
2015-09-21,72000,47.25,47.81999969482422,46.84000015258789,47.40999984741211,39.57992172241211
2015-09-18,212400,45.83000183105469,47.27999877929688,45.83000183105469,47.1500015258789,39.36286544799805
2015-09-17,74300,45.38999938964844,46.6500015258789,44.91999816894531,46.13999938964844,38.51967239379883
2015-09-16,60500,45.08000183105469,45.93000030517578,44.93000030517578,45.81000137329102,37.709869384765625
2015-09-15,44700,44.86000061035156,45.040000915527344,44.59999847412109,44.90999984741211,36.96901321411133
2015-09-14,57000,45.11999893188477,45.31000137329102,44.52000045776367,44.540000915527344,36.6644401550293
2015-09-11,51300,43.650001525878906,45.31000137329102,43.56999969482422,44.790000915527344,36.8702278137207
2015-09-10,49500,43.38999938964844,44.66999816894531,43.22999954223633,43.63000106811523,35.91534423828125
2015-09-09,66800,43.7400016784668,44.2599983215332,42.810001373291016,43.61000061035156,35.89888000488281
2015-09-08,86700,44.400001525878906,44.45000076293945,43.18000030517578,43.540000915527344,35.84125518798828
2015-09-04,39200,44.58000183105469,44.900001525878906,43.2599983215332,43.83000183105469,36.07997894287109
2015-09-03,55900,45.22000122070313,45.86000061035156,44.790000915527344,44.95000076293945,37.00193786621094
2015-09-02,60400,44.93000030517578,46.290000915527344,44.52000045776367,45.15999984741211,37.1748046875
2015-09-01,71000,45.38000106811523,45.9000015258789,44.52000045776367,44.7400016784668,36.82907104492188
2015-08-31,76400,47.36999893188477,47.41999816894531,45.68999862670898,46.0,37.86627578735352
2015-08-28,64700,47.97000122070313,48.13999938964844,46.97999954223633,47.290000915527344,38.92818069458008
2015-08-27,60300,47.7599983215332,48.68999862670898,46.75,48.18999862670898,39.669044494628906
2015-08-26,48800,46.77999877929688,47.31000137329102,45.97000122070313,47.18999862670898,38.84586334228516
2015-08-25,71500,47.86999893188477,47.86999893188477,45.84999847412109,46.040000915527344,37.89920425415039
2015-08-24,85000,47.47999954223633,48.52999877929688,46.5,46.5,38.277870178222656
2015-08-21,52600,49.2599983215332,49.9900016784668,48.5,48.72000122070313,40.10532379150391
2015-08-20,53900,50.02000045776367,50.34000015258789,49.36999893188477,49.5,40.74741363525391
2015-08-19,25500,50.0099983215332,50.41999816894531,49.61999893188477,50.04999923706055,41.20016098022461
2015-08-18,23900,50.22000122070313,50.540000915527344,49.61000061035156,50.34000015258789,41.43887710571289
2015-08-17,49200,49.2400016784668,50.54999923706055,49.16999816894531,50.34999847412109,41.44710922241211
2015-08-14,25000,49.04999923706055,49.47000122070313,48.9000015258789,49.209999084472656,40.50868988037109
2015-08-13,47100,48.40999984741211,49.34999847412109,47.63999938964844,49.0,40.33582305908203
2015-08-12,34500,48.08000183105469,48.790000915527344,48.040000915527344,48.459999084472656,39.891300201416016
2015-08-11,28800,47.7400016784668,48.61000061035156,47.61000061035156,48.34999847412109,39.80075454711914
2015-08-10,35500,48.88999938964844,49.290000915527344,47.77000045776367,47.91999816894531,39.44678115844727
2015-08-07,24300,48.59999847412109,48.75,47.77999877929688,48.61000061035156,40.01477813720703
2015-08-06,49000,48.75,49.09000015258789,47.66999816894531,48.7400016784668,40.12179183959961
2015-08-05,39600,48.81999969482422,49.0,48.11000061035156,48.61999893188477,40.02301025390625
2015-08-04,37100,49.25,49.47999954223633,48.63999938964844,48.77000045776367,40.146484375
2015-08-03,32200,48.9900016784668,49.56000137329102,48.63999938964844,49.31999969482422,40.59923553466797
2015-07-31,32300,48.59999847412109,49.02999877929688,48.45000076293945,48.97000122070313,40.31112289428711
2015-07-30,34400,48.18999862670898,48.52000045776367,47.63999938964844,48.31000137329102,39.767822265625
2015-07-29,30200,48.09000015258789,48.70000076293945,47.77000045776367,48.36000061035156,39.80898284912109
2015-07-28,48600,48.6500015258789,48.6500015258789,47.81000137329102,47.97000122070313,39.48794937133789
2015-07-27,37700,48.29999923706055,48.86000061035156,48.13000106811523,48.709999084472656,40.09709548950195
2015-07-24,42500,47.9900016784668,48.66999816894531,47.6500015258789,48.45000076293945,39.883060455322266
2015-07-23,61600,49.81000137329102,49.81000137329102,47.6500015258789,48.20000076293945,39.67727661132813
2015-07-22,42400,49.290000915527344,50.02000045776367,49.0099983215332,49.540000915527344,40.78033447265625
2015-07-21,27400,49.77999877929688,49.86999893188477,49.13000106811523,49.2599983215332,40.54985046386719
2015-07-20,37600,49.56000137329102,49.61999893188477,49.11000061035156,49.61999893188477,40.84619522094727
2015-07-17,55700,49.36000061035156,49.70000076293945,49.0,49.63000106811523,40.85441970825195
2015-07-16,37400,49.0,49.4900016784668,48.97000122070313,49.25,40.54160690307617
2015-07-15,30700,48.65999984741211,48.95000076293945,48.209999084472656,48.9000015258789,40.25350570678711
2015-07-14,31900,48.6500015258789,48.75,48.040000915527344,48.709999084472656,40.09709548950195
2015-07-13,42900,48.81000137329102,49.38000106811523,48.47999954223633,48.56000137329102,39.9736328125
2015-07-10,46500,47.90999984741211,49.08000183105469,47.68000030517578,48.75,40.1300163269043
2015-07-09,43400,48.15999984741211,48.15999984741211,47.36999893188477,47.59000015258789,39.17513275146485
2015-07-08,124800,47.86000061035156,48.38000106811523,47.75,48.02000045776367,39.52910614013672
2015-07-07,41100,48.11999893188477,48.52000045776367,47.84999847412109,48.31999969482422,39.77606201171875
2015-07-06,40300,46.77999877929688,47.86999893188477,46.75,47.72999954223633,39.290374755859375
2015-07-02,35000,47.7400016784668,48.13999938964844,47.06000137329102,47.11999893188477,38.78823471069336
2015-07-01,62300,46.709999084472656,47.56999969482422,46.56999969482422,47.56000137329102,39.15043640136719
2015-06-30,49100,46.97000122070313,46.97000122070313,46.31999969482422,46.459999084472656,38.24493408203125
2015-06-29,45800,46.95000076293945,48.02000045776367,46.41999816894531,46.47000122070313,38.253177642822266
2015-06-26,52600,47.0,47.290000915527344,46.72000122070313,47.25,38.8952522277832
2015-06-25,43500,47.66999816894531,47.66999816894531,47.0099983215332,47.22999954223633,38.8787956237793
2015-06-24,57100,47.20000076293945,47.81000137329102,46.9900016784668,47.5,39.10103988647461
2015-06-23,45700,47.33000183105469,47.4900016784668,47.0,47.06999969482422,38.7470817565918
2015-06-22,47300,48.06000137329102,49.13999938964844,47.36000061035156,47.5,39.10103988647461
2015-06-19,114100,48.29999923706055,48.7400016784668,47.56999969482422,47.88999938964844,39.42209243774414
2015-06-18,64700,48.47000122070313,49.41999816894531,48.11000061035156,48.52000045776367,39.94069290161133
2015-06-17,107000,47.79999923706055,48.54999923706055,47.45000076293945,48.43999862670898,39.87483215332031
2015-06-16,67900,47.06999969482422,48.11000061035156,47.06999969482422,47.84000015258789,39.38092803955078
2015-06-15,66900,47.36000061035156,47.45000076293945,47.0099983215332,47.11999893188477,38.78823471069336
2015-06-12,65400,47.84000015258789,48.27999877929688,47.56000137329102,48.06999969482422,39.043418884277344
2015-06-11,35500,47.5,47.77999877929688,47.4000015258789,47.77999877929688,38.80788040161133
2015-06-10,36700,46.95000076293945,47.72000122070313,46.709999084472656,47.290000915527344,38.40989303588867
2015-06-09,35000,46.84999847412109,47.11000061035156,46.6500015258789,46.75,37.97129821777344
2015-06-08,44900,46.59999847412109,47.2400016784668,46.5,46.88000106811523,38.07688903808594
2015-06-05,66200,47.54999923706055,47.61999893188477,46.45000076293945,46.61000061035156,37.85759353637695
2015-06-04,52100,47.56999969482422,48.09999847412109,47.52000045776367,47.75,38.78352355957031
2015-06-03,114100,47.97999954223633,48.16999816894531,47.56999969482422,47.7599983215332,38.79164123535156
2015-06-02,75500,48.11000061035156,48.34999847412109,47.66999816894531,48.02999877929688,39.01093673706055
2015-06-01,57600,47.959999084472656,48.59000015258789,47.41999816894531,48.4000015258789,39.31145858764648
2015-05-29,75000,48.16999816894531,48.18999862670898,47.5,47.9000015258789,38.90534210205078
2015-05-28,79800,48.5099983215332,48.63999938964844,47.61999893188477,48.18000030517578,39.132774353027344
2015-05-27,74300,47.63000106811523,48.66999816894531,47.25,48.38999938964844,39.3033332824707
2015-05-26,48300,47.9000015258789,47.97000122070313,47.22000122070313,47.61000061035156,38.6698112487793
2015-05-22,41700,48.15999984741211,48.84000015258789,47.79999923706055,48.06999969482422,39.043418884277344
2015-05-21,47700,48.97999954223633,49.22000122070313,47.90999984741211,48.459999084472656,39.36019515991211
2015-05-20,44500,49.47999954223633,49.4900016784668,48.77999877929688,48.97999954223633,39.78255844116211
2015-05-19,45000,49.20000076293945,49.34000015258789,48.72000122070313,49.290000915527344,40.03433609008789
2015-05-18,54700,49.16999816894531,49.58000183105469,48.75,49.34000015258789,40.07494354248047
2015-05-15,42100,48.84999847412109,49.47999954223633,48.43999862670898,49.16999816894531,39.93686676025391
2015-05-14,60000,47.83000183105469,48.90999984741211,47.47999954223633,48.77999877929688,39.62009811401367
2015-05-13,56800,48.75,48.77000045776367,47.540000915527344,47.6500015258789,38.702293395996094
2015-05-12,65900,48.11000061035156,48.79999923706055,47.29999923706055,48.38000106811523,39.29521560668945
2015-05-11,58100,48.81000137329102,49.27999877929688,47.90999984741211,48.18000030517578,39.132774353027344
2015-05-08,82500,47.68999862670898,49.2400016784668,47.68999862670898,48.81000137329102,39.64446640014648
2015-05-07,50100,46.5,47.88000106811523,46.5,47.75,38.78352355957031
2015-05-06,165400,48.38000106811523,48.38000106811523,46.2599983215332,46.54999923706055,37.80885314941406
2015-05-05,81000,49.91999816894531,49.91999816894531,48.09999847412109,48.15999984741211,39.11651992797852
2015-05-04,40100,50.63999938964844,50.6500015258789,49.95000076293945,49.97000122070313,40.58664321899414
2015-05-01,51000,50.0,50.72000122070313,49.16999816894531,50.33000183105469,40.87904357910156
2015-04-30,80400,51.70000076293945,51.70000076293945,49.02999877929688,49.65999984741211,40.33485412597656
2015-04-29,28200,52.52000045776367,52.75,51.59000015258789,51.97000122070313,42.211082458496094
2015-04-28,45500,53.4000015258789,53.83000183105469,52.81999969482422,53.29999923706055,43.29133605957031
2015-04-27,29400,53.34999847412109,54.2599983215332,53.0,53.16999816894531,43.18574905395508
2015-04-24,30800,53.25,53.91999816894531,53.0099983215332,53.290000915527344,43.2832145690918
2015-04-23,30900,53.34999847412109,53.72000122070313,52.86999893188477,53.06000137329102,43.096412658691406
2015-04-22,32300,53.0,53.6500015258789,52.790000915527344,53.27999877929688,43.27510070800781
2015-04-21,49800,53.52000045776367,53.83000183105469,52.97999954223633,53.09000015258789,43.12077331542969
2015-04-20,31600,52.79999923706055,53.86000061035156,52.79999923706055,53.13999938964844,43.161376953125
2015-04-17,44200,52.540000915527344,53.04999923706055,52.43000030517578,52.66999816894531,42.77963638305664
2015-04-16,116400,53.06999969482422,53.59999847412109,52.09000015258789,52.88999938964844,42.95833587646485
2015-04-15,43900,53.1500015258789,53.70000076293945,52.9000015258789,52.91999816894531,42.98269271850586
2015-04-14,65000,53.34000015258789,53.72000122070313,52.58000183105469,53.2400016784668,43.24260330200195
2015-04-13,46200,53.54999923706055,54.02999877929688,53.13000106811523,53.13000106811523,43.153263092041016
2015-04-10,39500,54.29999923706055,54.47999954223633,53.59000015258789,53.81000137329102,43.70557022094727
2015-04-09,33100,55.20000076293945,55.20000076293945,53.72000122070313,54.040000915527344,43.89238357543945
2015-04-08,52500,55.43000030517578,55.70000076293945,55.09000015258789,55.27000045776367,44.89140319824219
2015-04-07,42900,56.209999084472656,56.27000045776367,55.040000915527344,55.22999954223633,44.85892105102539
2015-04-06,46700,55.790000915527344,56.81000137329102,55.5099983215332,55.959999084472656,45.45184707641602
2015-04-02,27500,55.1500015258789,56.08000183105469,55.1500015258789,55.86000061035156,45.37062454223633
2015-04-01,51100,56.540000915527344,56.540000915527344,54.61000061035156,55.459999084472656,45.04572677612305
2015-03-31,42000,56.47000122070313,57.54999923706055,55.5,56.25,45.68738555908203
2015-03-30,22400,55.18000030517578,56.54999923706055,55.18000030517578,56.36999893188477,45.78485488891602
2015-03-27,56700,55.43999862670898,55.95000076293945,54.7400016784668,55.22999954223633,44.85892105102539
2015-03-26,50600,55.86999893188477,56.9000015258789,55.09000015258789,55.34000015258789,44.94827651977539
2015-03-25,65200,56.88000106811523,57.31000137329102,55.9000015258789,55.9900016784668,45.47622299194336
2015-03-24,43400,56.63000106811523,57.27000045776367,56.34999847412109,56.86999893188477,46.19097137451172
2015-03-23,67200,55.11999893188477,57.0099983215332,55.11999893188477,56.84999847412109,46.17471313476562
2015-03-20,184300,54.4000015258789,55.97999954223633,54.09000015258789,55.47999954223633,45.06198501586914
2015-03-19,45200,53.36999893188477,54.4000015258789,53.36999893188477,54.15999984741211,43.98984909057617
2015-03-18,49600,52.43000030517578,53.93999862670898,52.25,53.7599983215332,43.66495895385742
2015-03-17,44100,52.43000030517578,52.68999862670898,52.11999893188477,52.47000122070313,42.6171989440918
2015-03-16,86800,52.1500015258789,52.88000106811523,51.9000015258789,52.38000106811523,42.54409790039063
2015-03-13,45000,51.65999984741211,52.29999923706055,51.290000915527344,51.70000076293945,41.991790771484375
2015-03-12,53100,51.06999969482422,52.56999969482422,51.02000045776367,52.45000076293945,42.08518981933594
2015-03-11,43700,50.06999969482422,51.02999877929688,49.83000183105469,50.72999954223633,40.70508575439453
2015-03-10,46500,49.09000015258789,50.20000076293945,49.09000015258789,49.83000183105469,39.98293685913086
2015-03-09,28300,49.43999862670898,49.790000915527344,49.34999847412109,49.47999954223633,39.70210647583008
2015-03-06,62100,50.38999938964844,51.11000061035156,49.09000015258789,49.4000015258789,39.637916564941406
2015-03-05,31500,50.5,51.08000183105469,50.5,50.86000061035156,40.80940246582031
2015-03-04,23500,50.65999984741211,50.88999938964844,50.209999084472656,50.38000106811523,40.42425155639648
2015-03-03,30000,51.09999847412109,51.4000015258789,50.5,50.959999084472656,40.88963317871094
2015-03-02,36000,51.0,52.08000183105469,50.9900016784668,51.43000030517578,41.26675415039063
2015-02-27,32300,50.43999862670898,51.0099983215332,50.36999893188477,50.83000183105469,40.78532791137695
2015-02-26,25200,51.0099983215332,51.040000915527344,50.29999923706055,50.63999938964844,40.63286972045898
2015-02-25,24400,51.31000137329102,52.04999923706055,50.68999862670898,51.08000183105469,40.98593521118164
2015-02-24,31900,51.209999084472656,51.31999969482422,50.22000122070313,51.0,40.92172622680664
2015-02-23,30400,50.72000122070313,51.34999847412109,50.54999923706055,51.34999847412109,41.20256423950195
2015-02-20,27300,50.38999938964844,50.81000137329102,50.18999862670898,50.56000137329102,40.56868362426758
2015-02-19,34100,51.09999847412109,51.27999877929688,50.04999923706055,50.290000915527344,40.35203170776367
2015-02-18,44700,50.4000015258789,51.36999893188477,49.84999847412109,51.36000061035156,41.21059036254883
2015-02-17,38900,50.43999862670898,51.22999954223633,50.13999938964844,50.38999938964844,40.43227005004883
2015-02-13,27700,50.41999816894531,50.7400016784668,50.02000045776367,50.34999847412109,40.40017700195313
2015-02-12,41000,49.75,50.66999816894531,49.13000106811523,50.61999893188477,40.61682510375977
2015-02-11,45000,50.31000137329102,50.7400016784668,49.4000015258789,49.90999984741211,40.04712677001953
2015-02-10,62600,50.88000106811523,50.95000076293945,50.02000045776367,50.27000045776367,40.33598709106445
2015-02-09,50600,51.0,51.56000137329102,50.7599983215332,50.9000015258789,40.84148788452149
2015-02-06,67300,53.59999847412109,53.59999847412109,51.02999877929688,51.29999923706055,41.16244888305664
2015-02-05,23200,52.81999969482422,54.0099983215332,52.61999893188477,53.72999954223633,43.112247467041016
2015-02-04,53900,54.22999954223633,54.22999954223633,52.83000183105469,52.86000061035156,42.41416549682617
2015-02-03,32700,53.5099983215332,54.34999847412109,53.02000045776367,54.209999084472656,43.49739456176758
2015-02-02,43300,53.95000076293945,53.95000076293945,52.09999847412109,53.5,42.92770767211914
2015-01-30,39800,54.61000061035156,54.86000061035156,53.59999847412109,53.72999954223633,43.112247467041016
2015-01-29,23900,54.09000015258789,54.61000061035156,53.4900016784668,54.56000137329102,43.778228759765625
2015-01-28,28700,54.06000137329102,54.47000122070313,53.72999954223633,53.86999893188477,43.22457504272461
2015-01-27,23100,54.0099983215332,54.27999877929688,54.0,54.040000915527344,43.360984802246094
2015-01-26,46100,53.47999954223633,54.290000915527344,53.15999984741211,54.15999984741211,43.457275390625
2015-01-23,43300,54.0,54.27000045776367,53.25,53.33000183105469,42.791297912597656
2015-01-22,63300,52.77000045776367,54.0,52.4900016784668,53.86999893188477,43.22457504272461
2015-01-21,25100,52.63999938964844,52.68000030517578,52.5099983215332,52.540000915527344,42.15740966796875
2015-01-20,39200,53.0099983215332,53.56999969482422,52.459999084472656,52.68999862670898,42.27776718139648
2015-01-16,50400,52.29999923706055,53.1500015258789,52.29999923706055,53.040000915527344,42.55859756469727
2015-01-15,40300,52.91999816894531,53.290000915527344,51.95000076293945,52.47999954223633,42.10926818847656
2015-01-14,35600,51.5,52.86000061035156,51.25,52.59999847412109,42.2055549621582
2015-01-13,39700,51.9000015258789,52.0,51.5099983215332,51.86999893188477,41.61980819702149
2015-01-12,49900,51.0,51.959999084472656,51.0,51.86000061035156,41.61178207397461
2015-01-09,23600,50.72999954223633,51.38999938964844,50.61000061035156,50.86999893188477,40.81741714477539
2015-01-08,48300,50.459999084472656,51.02999877929688,50.22999954223633,50.79999923706055,40.76124954223633
2015-01-07,47100,50.06000137329102,50.68999862670898,49.52000045776367,50.459999084472656,40.48843765258789
2015-01-06,50200,49.54999923706055,50.56999969482422,49.54999923706055,49.7599983215332,39.92676162719727
2015-01-05,42500,49.040000915527344,49.72999954223633,48.65999984741211,49.6500015258789,39.8385124206543
2015-01-02,52900,48.38999938964844,49.22999954223633,48.11999893188477,49.08000183105469,39.38114929199219
