date,volume,open,high,low,close,adj close
2022-11-15,76900,6.130000114440918,6.260000228881836,5.639999866485596,5.980000019073486,5.980000019073486
2022-11-14,99000,6.25,6.25,5.949999809265137,5.989999771118164,5.989999771118164
2022-11-11,108800,6.210000038146973,6.480000019073486,6.130000114440918,6.300000190734863,6.300000190734863
2022-11-10,143900,6.010000228881836,6.260000228881836,5.949999809265137,6.21999979019165,6.21999979019165
2022-11-09,255900,6.239999771118164,6.449999809265137,5.670000076293945,5.679999828338623,5.679999828338623
2022-11-08,218500,5.840000152587891,6.329999923706055,5.840000152587891,6.300000190734863,6.300000190734863
2022-11-07,342100,5.650000095367432,5.929999828338623,5.550000190734863,5.889999866485596,5.889999866485596
2022-11-04,228000,5.809999942779541,5.869999885559082,5.170000076293945,5.599999904632568,5.599999904632568
2022-11-03,169300,5.929999828338623,6.130000114440918,5.340000152587891,5.809999942779541,5.809999942779541
2022-11-02,141000,6.039999961853027,6.179999828338623,5.929999828338623,5.960000038146973,5.960000038146973
2022-11-01,156900,5.949999809265137,6.119999885559082,5.800000190734863,6.010000228881836,6.010000228881836
2022-10-31,129300,5.889999866485596,5.980000019073486,5.800000190734863,5.820000171661377,5.820000171661377
2022-10-28,111000,5.769999980926514,6.0,5.760000228881836,5.909999847412109,5.909999847412109
2022-10-27,95800,5.949999809265137,6.070000171661377,5.789999961853027,5.800000190734863,5.800000190734863
2022-10-26,125100,5.909999847412109,6.099999904632568,5.849999904632568,5.909999847412109,5.909999847412109
2022-10-25,91600,5.670000076293945,5.900000095367432,5.670000076293945,5.849999904632568,5.849999904632568
2022-10-24,86200,5.599999904632568,5.659999847412109,5.480000019073486,5.650000095367432,5.650000095367432
2022-10-21,105400,5.53000020980835,5.630000114440918,5.460000038146973,5.599999904632568,5.599999904632568
2022-10-20,116200,5.260000228881836,5.599999904632568,4.900000095367432,5.489999771118164,5.489999771118164
2022-10-19,115700,5.309999942779541,5.329999923706055,5.159999847412109,5.289999961853027,5.289999961853027
2022-10-18,166200,5.349999904632568,5.510000228881836,5.21999979019165,5.320000171661377,5.320000171661377
2022-10-17,184000,5.119999885559082,5.260000228881836,5.090000152587891,5.170000076293945,5.170000076293945
2022-10-14,152200,5.360000133514404,5.360000133514404,5.03000020980835,5.059999942779541,5.059999942779541
2022-10-13,214200,4.989999771118164,5.340000152587891,4.929999828338623,5.289999961853027,5.289999961853027
2022-10-12,283500,5.099999904632568,5.190000057220459,5.010000228881836,5.099999904632568,5.099999904632568
2022-10-11,204500,4.889999866485596,5.079999923706055,4.860000133514404,5.010000228881836,5.010000228881836
2022-10-10,367900,4.760000228881836,4.980000019073486,4.75,4.929999828338623,4.929999828338623
2022-10-07,156600,4.75,4.769999980926514,4.599999904632568,4.71999979019165,4.71999979019165
2022-10-06,335700,4.769999980926514,4.900000095367432,4.739999771118164,4.820000171661377,4.820000171661377
2022-10-05,539200,4.889999866485596,4.96999979019165,4.75,4.78000020980835,4.78000020980835
2022-10-04,139100,4.940000057220459,5.070000171661377,4.880000114440918,4.949999809265137,4.949999809265137
2022-10-03,118700,4.769999980926514,4.809999942779541,4.590000152587891,4.769999980926514,4.769999980926514
2022-09-30,293300,4.75,4.860000133514404,4.650000095367432,4.699999809265137,4.699999809265137
2022-09-29,172300,4.78000020980835,4.820000171661377,4.630000114440918,4.75,4.75
2022-09-28,127400,4.789999961853027,5.050000190734863,4.739999771118164,4.909999847412109,4.909999847412109
2022-09-27,100700,4.71999979019165,4.880000114440918,4.630000114440918,4.690000057220459,4.690000057220459
2022-09-26,102800,4.510000228881836,4.650000095367432,4.510000228881836,4.619999885559082,4.619999885559082
2022-09-23,136200,4.630000114440918,4.630000114440918,4.420000076293945,4.539999961853027,4.539999961853027
2022-09-22,198700,4.730000019073486,4.730000019073486,4.480000019073486,4.610000133514404,4.610000133514404
2022-09-21,102500,4.880000114440918,4.989999771118164,4.739999771118164,4.760000228881836,4.760000228881836
2022-09-20,345300,4.900000095367432,4.960000038146973,4.75,4.860000133514404,4.860000133514404
2022-09-19,83500,4.699999809265137,4.920000076293945,4.690000057220459,4.909999847412109,4.909999847412109
2022-09-16,634700,4.869999885559082,4.909999847412109,4.670000076293945,4.730000019073486,4.730000019073486
2022-09-15,104100,4.849999904632568,5.059999942779541,4.829999923706055,4.909999847412109,4.909999847412109
2022-09-14,101800,4.920000076293945,4.940000057220459,4.800000190734863,4.880000114440918,4.880000114440918
2022-09-13,112100,5.059999942779541,5.059999942779541,4.849999904632568,4.860000133514404,4.860000133514404
2022-09-12,118600,5.119999885559082,5.28000020980835,5.079999923706055,5.25,5.25
2022-09-09,170500,4.900000095367432,5.070000171661377,4.760000228881836,5.059999942779541,5.059999942779541
2022-09-08,70700,4.840000152587891,4.920000076293945,4.75,4.829999923706055,4.829999923706055
2022-09-07,146800,4.610000133514404,4.880000114440918,4.610000133514404,4.849999904632568,4.849999904632568
2022-09-06,258700,4.630000114440918,4.670000076293945,4.460000038146973,4.550000190734863,4.550000190734863
2022-09-02,250800,4.789999961853027,4.789999961853027,4.539999961853027,4.579999923706055,4.579999923706055
2022-09-01,175200,4.690000057220459,4.710000038146973,4.519999980926514,4.670000076293945,4.670000076293945
2022-08-31,189300,4.949999809265137,4.949999809265137,4.71999979019165,4.75,4.75
2022-08-30,121000,4.889999866485596,4.960000038146973,4.800000190734863,4.889999866485596,4.889999866485596
2022-08-29,134700,4.789999961853027,4.949999809265137,4.75,4.840000152587891,4.840000152587891
2022-08-26,284800,5.309999942779541,5.320000171661377,4.78000020980835,4.820000171661377,4.820000171661377
2022-08-25,85400,5.179999828338623,5.320000171661377,5.070000171661377,5.28000020980835,5.28000020980835
2022-08-24,117300,5.269999980926514,5.389999866485596,5.110000133514404,5.110000133514404,5.110000133514404
2022-08-23,95900,5.179999828338623,5.340000152587891,5.179999828338623,5.25,5.25
2022-08-22,93700,5.150000095367432,5.389999866485596,5.039999961853027,5.099999904632568,5.099999904632568
2022-08-19,147800,5.349999904632568,5.480000019073486,5.230000019073486,5.260000228881836,5.260000228881836
2022-08-18,87300,5.340000152587891,5.53000020980835,5.289999961853027,5.449999809265137,5.449999809265137
2022-08-17,159200,5.510000228881836,5.53000020980835,5.260000228881836,5.369999885559082,5.369999885559082
2022-08-16,246600,5.230000019073486,5.579999923706055,5.199999809265137,5.570000171661377,5.570000171661377
2022-08-15,110500,5.25,5.389999866485596,5.199999809265137,5.260000228881836,5.260000228881836
2022-08-12,163600,5.210000038146973,5.340000152587891,5.170000076293945,5.300000190734863,5.300000190734863
2022-08-11,370500,5.320000171661377,5.380000114440918,5.110000133514404,5.150000095367432,5.150000095367432
2022-08-10,227400,5.170000076293945,5.309999942779541,5.010000228881836,5.28000020980835,5.28000020980835
2022-08-09,197400,5.010000228881836,5.099999904632568,4.840000152587891,5.010000228881836,5.010000228881836
2022-08-08,129200,4.920000076293945,5.170000076293945,4.909999847412109,5.059999942779541,5.059999942779541
2022-08-05,173000,4.880000114440918,4.96999979019165,4.809999942779541,4.849999904632568,4.849999904632568
2022-08-04,126400,5.139999866485596,5.139999866485596,4.929999828338623,4.960000038146973,4.960000038146973
2022-08-03,158600,5.170000076293945,5.25,5.010000228881836,5.110000133514404,5.110000133514404
2022-08-02,229400,5.059999942779541,5.210000038146973,4.980000019073486,5.150000095367432,5.150000095367432
2022-08-01,178500,5.170000076293945,5.300000190734863,5.099999904632568,5.159999847412109,5.159999847412109
2022-07-29,677100,5.0,5.269999980926514,4.940000057220459,5.210000038146973,5.210000038146973
2022-07-28,574800,4.679999828338623,5.0,4.25,4.920000076293945,4.920000076293945
2022-07-27,344200,4.460000038146973,4.789999961853027,4.449999809265137,4.75,4.75
2022-07-26,691200,4.920000076293945,4.929999828338623,4.340000152587891,4.369999885559082,4.369999885559082
2022-07-25,194900,5.050000190734863,5.130000114440918,4.889999866485596,4.949999809265137,4.949999809265137
2022-07-22,125200,5.210000038146973,5.300000190734863,5.019999980926514,5.039999961853027,5.039999961853027
2022-07-21,198300,5.199999809265137,5.25,5.039999961853027,5.190000057220459,5.190000057220459
2022-07-20,216300,5.309999942779541,5.309999942779541,5.159999847412109,5.179999828338623,5.179999828338623
2022-07-19,526300,5.28000020980835,5.340000152587891,5.099999904632568,5.28000020980835,5.28000020980835
2022-07-18,535300,5.25,5.309999942779541,5.050000190734863,5.190000057220459,5.190000057220459
2022-07-15,360400,4.809999942779541,5.239999771118164,4.789999961853027,5.190000057220459,5.190000057220459
2022-07-14,145700,4.599999904632568,4.730000019073486,4.559999942779541,4.670000076293945,4.670000076293945
2022-07-13,207700,4.599999904632568,4.75,4.510000228881836,4.690000057220459,4.690000057220459
2022-07-12,516700,4.909999847412109,4.980000019073486,4.599999904632568,4.630000114440918,4.630000114440918
2022-07-11,140700,5.119999885559082,5.119999885559082,4.900000095367432,4.940000057220459,4.940000057220459
2022-07-08,151200,5.179999828338623,5.320000171661377,5.139999866485596,5.170000076293945,5.170000076293945
2022-07-07,216300,5.150000095367432,5.300000190734863,5.150000095367432,5.21999979019165,5.21999979019165
2022-07-06,213600,5.099999904632568,5.320000171661377,5.03000020980835,5.099999904632568,5.099999904632568
2022-07-05,269700,4.519999980926514,4.980000019073486,4.519999980926514,4.980000019073486,4.980000019073486
2022-07-01,392400,4.630000114440918,4.75,4.579999923706055,4.659999847412109,4.659999847412109
2022-06-30,313700,4.570000171661377,4.739999771118164,4.559999942779541,4.699999809265137,4.699999809265137
2022-06-29,205500,4.820000171661377,4.820000171661377,4.570000171661377,4.650000095367432,4.650000095367432
2022-06-28,230500,5.039999961853027,5.150000095367432,4.71999979019165,4.820000171661377,4.820000171661377
2022-06-27,239500,5.070000171661377,5.070000171661377,4.800000190734863,5.0,5.0
2022-06-24,962800,5.010000228881836,5.380000114440918,4.849999904632568,4.989999771118164,4.989999771118164
2022-06-23,360300,4.940000057220459,4.980000019073486,4.78000020980835,4.929999828338623,4.929999828338623
2022-06-22,415600,5.230000019073486,5.309999942779541,4.829999923706055,4.840000152587891,4.840000152587891
2022-06-21,246100,5.519999980926514,5.630000114440918,5.309999942779541,5.320000171661377,5.320000171661377
2022-06-17,173500,5.449999809265137,5.690000057220459,5.420000076293945,5.420000076293945,5.420000076293945
2022-06-16,160800,5.659999847412109,5.659999847412109,5.389999866485596,5.429999828338623,5.429999828338623
2022-06-15,88800,5.860000133514404,5.940000057220459,5.760000228881836,5.849999904632568,5.849999904632568
2022-06-14,123300,5.710000038146973,5.880000114440918,5.650000095367432,5.78000020980835,5.78000020980835
2022-06-13,159300,5.75,5.929999828338623,5.519999980926514,5.650000095367432,5.650000095367432
2022-06-10,183000,6.199999809265137,6.210000038146973,5.880000114440918,6.090000152587891,6.090000152587891
2022-06-09,122000,6.340000152587891,6.429999828338623,6.269999980926514,6.329999923706055,6.329999923706055
2022-06-08,197400,6.539999961853027,6.650000095367432,6.25,6.320000171661377,6.320000171661377
2022-06-07,191100,6.510000228881836,6.579999923706055,6.360000133514404,6.510000228881836,6.510000228881836
2022-06-06,346600,6.199999809265137,6.78000020980835,6.130000114440918,6.599999904632568,6.599999904632568
2022-06-03,241400,6.010000228881836,6.190000057220459,5.949999809265137,6.050000190734863,6.050000190734863
2022-06-02,348500,6.019999980926514,6.170000076293945,6.019999980926514,6.099999904632568,6.099999904632568
2022-06-01,319900,6.679999828338623,6.699999809265137,5.989999771118164,6.010000228881836,6.010000228881836
2022-05-31,310700,6.420000076293945,6.769999980926514,6.349999904632568,6.599999904632568,6.599999904632568
2022-05-27,256700,6.110000133514404,6.519999980926514,6.110000133514404,6.389999866485596,6.389999866485596
2022-05-26,193200,5.599999904632568,6.139999866485596,5.599999904632568,6.050000190734863,6.050000190734863
2022-05-25,181500,5.03000020980835,5.699999809265137,4.989999771118164,5.630000114440918,5.630000114440918
2022-05-24,421900,5.409999847412109,5.429999828338623,5.0,5.050000190734863,5.050000190734863
2022-05-23,134900,5.550000190734863,5.550000190734863,5.230000019073486,5.480000019073486,5.480000019073486
2022-05-20,193400,5.699999809265137,5.699999809265137,5.300000190734863,5.449999809265137,5.449999809265137
2022-05-19,177600,5.71999979019165,5.869999885559082,5.579999923706055,5.599999904632568,5.599999904632568
2022-05-18,206500,5.909999847412109,6.079999923706055,5.699999809265137,5.71999979019165,5.71999979019165
2022-05-17,343100,5.559999942779541,6.059999942779541,5.559999942779541,6.019999980926514,6.019999980926514
2022-05-16,432100,6.420000076293945,6.46999979019165,5.46999979019165,5.510000228881836,5.510000228881836
2022-05-13,374000,5.880000114440918,6.539999961853027,5.880000114440918,6.5,6.5
2022-05-12,223900,5.789999961853027,6.070000171661377,5.570000171661377,5.869999885559082,5.869999885559082
2022-05-11,437600,5.860000133514404,5.960000038146973,5.739999771118164,5.809999942779541,5.809999942779541
2022-05-10,504000,5.699999809265137,6.03000020980835,5.340000152587891,5.889999866485596,5.889999866485596
2022-05-09,348900,5.460000038146973,5.659999847412109,5.309999942779541,5.599999904632568,5.599999904632568
2022-05-06,291000,5.210000038146973,5.639999866485596,5.099999904632568,5.550000190734863,5.550000190734863
2022-05-05,273900,5.46999979019165,5.5,5.179999828338623,5.230000019073486,5.230000019073486
2022-05-04,448000,5.550000190734863,5.590000152587891,5.239999771118164,5.539999961853027,5.539999961853027
2022-05-03,328700,5.71999979019165,5.71999979019165,5.320000171661377,5.53000020980835,5.53000020980835
2022-05-02,347100,5.610000133514404,5.809999942779541,5.480000019073486,5.71999979019165,5.71999979019165
2022-04-29,848900,5.400000095367432,5.809999942779541,5.380000114440918,5.570000171661377,5.570000171661377
2022-04-28,781700,5.179999828338623,5.960000038146973,5.179999828338623,5.46999979019165,5.46999979019165
2022-04-27,440000,4.800000190734863,4.889999866485596,4.619999885559082,4.829999923706055,4.829999923706055
2022-04-26,446800,4.909999847412109,4.929999828338623,4.75,4.760000228881836,4.760000228881836
2022-04-25,450400,4.96999979019165,5.050000190734863,4.829999923706055,4.96999979019165,4.96999979019165
2022-04-22,491200,5.099999904632568,5.230000019073486,4.900000095367432,5.0,5.0
2022-04-21,355700,5.380000114440918,5.389999866485596,5.090000152587891,5.099999904632568,5.099999904632568
2022-04-20,187100,5.369999885559082,5.389999866485596,5.260000228881836,5.28000020980835,5.28000020980835
2022-04-19,196900,5.28000020980835,5.559999942779541,5.28000020980835,5.349999904632568,5.349999904632568
2022-04-18,188400,5.28000020980835,5.409999847412109,5.159999847412109,5.289999961853027,5.289999961853027
2022-04-14,240000,5.420000076293945,5.480000019073486,5.230000019073486,5.300000190734863,5.300000190734863
2022-04-13,203200,5.150000095367432,5.449999809265137,5.150000095367432,5.440000057220459,5.440000057220459
2022-04-12,183600,5.239999771118164,5.409999847412109,5.119999885559082,5.159999847412109,5.159999847412109
