date,volume,open,high,low,close,adj close
2022-11-17,3813300,12.93000030517578,13.270000457763672,12.880000114440918,13.15999984741211,12.422612190246582
2022-11-16,6259600,13.729999542236328,13.829999923706056,13.029999732971191,13.06999969482422,12.337655067443848
2022-11-15,3554400,14.0,14.15999984741211,13.739999771118164,13.970000267028809,13.187226295471191
2022-11-14,4116100,13.989999771118164,14.100000381469728,13.630000114440918,13.640000343322754,12.875717163085938
2022-11-11,4154300,13.520000457763672,14.239999771118164,13.479999542236328,14.119999885559082,13.328821182250977
2022-11-10,5457000,12.989999771118164,13.670000076293944,12.989999771118164,13.449999809265137,12.696364402770996
2022-11-09,3542500,12.779999732971191,12.850000381469728,12.56999969482422,12.579999923706056,11.875112533569336
2022-11-08,3371300,13.18000030517578,13.31999969482422,12.729999542236328,12.869999885559082,12.148862838745115
2022-11-07,3898200,13.1899995803833,13.25,12.84000015258789,13.140000343322754,12.403733253479004
2022-11-04,5693100,12.920000076293944,13.449999809265137,12.829999923706056,13.109999656677246,12.37541389465332
2022-11-03,5568500,12.6899995803833,12.789999961853027,12.25,12.710000038146973,11.997827529907228
2022-11-02,5591400,13.359999656677246,13.359999656677246,12.850000381469728,12.859999656677246,12.139423370361328
2022-11-01,6497400,14.0,14.210000038146973,13.359999656677246,13.359999656677246,12.611407279968262
2022-10-31,12373800,14.43000030517578,14.640000343322754,13.699999809265137,13.8100004196167,13.036192893981934
2022-10-28,8476800,15.050000190734863,15.65999984741211,14.779999732971191,15.050000190734863,14.206710815429688
2022-10-27,4955800,15.890000343322754,16.020000457763672,15.640000343322754,15.670000076293944,14.791973114013672
2022-10-26,3103800,15.779999732971191,15.9399995803833,15.579999923706056,15.739999771118164,14.858049392700195
2022-10-25,4279100,15.270000457763672,15.829999923706056,15.229999542236328,15.720000267028809,14.839168548583984
2022-10-24,2516400,15.1899995803833,15.34000015258789,14.949999809265137,15.3100004196167,14.452142715454102
2022-10-21,2716100,14.68000030517578,15.109999656677246,14.579999923706056,15.020000457763672,14.178393363952637
2022-10-20,3045500,15.06999969482422,15.06999969482422,14.600000381469728,14.729999542236328,13.90464210510254
2022-10-19,2785200,15.010000228881836,15.079999923706056,14.84000015258789,15.029999732971191,14.187832832336426
2022-10-18,1991800,15.1899995803833,15.3100004196167,15.010000228881836,15.220000267028809,14.367185592651367
2022-10-17,3560300,14.90999984741211,15.079999923706056,14.850000381469728,14.90999984741211,14.074556350708008
2022-10-14,3368600,14.789999961853027,14.8100004196167,14.5,14.640000343322754,13.819684982299805
2022-10-13,4484100,13.899999618530272,14.8100004196167,13.84000015258789,14.640000343322754,13.819684982299805
2022-10-12,2076100,14.170000076293944,14.359999656677246,14.0600004196167,14.239999771118164,13.442097663879396
2022-10-11,2646700,13.920000076293944,14.380000114440918,13.920000076293944,14.170000076293944,13.376019477844238
2022-10-10,2573500,14.020000457763672,14.220000267028809,13.949999809265137,14.06999969482422,13.281623840332031
2022-10-07,2832700,14.18000030517578,14.25,13.890000343322754,13.960000038146973,13.177785873413086
2022-10-06,2634900,14.399999618530272,14.600000381469728,14.260000228881836,14.380000114440918,13.57425308227539
2022-10-05,3040600,14.300000190734863,14.56999969482422,14.09000015258789,14.489999771118164,13.678089141845703
2022-10-04,3895500,14.199999809265137,14.739999771118164,14.15999984741211,14.670000076293944,13.848003387451172
2022-10-03,5478800,14.130000114440918,14.239999771118164,13.869999885559082,13.949999809265137,13.168347358703612
2022-09-30,3593600,13.989999771118164,14.239999771118164,13.869999885559082,13.890000343322754,13.111708641052246
2022-09-29,2668600,14.149999618530272,14.260000228881836,13.729999542236328,13.970000267028809,13.187226295471191
2022-09-28,2525000,14.34000015258789,14.520000457763672,14.270000457763672,14.43000030517578,13.621451377868652
2022-09-27,3083800,14.43000030517578,14.539999961853027,14.06999969482422,14.229999542236328,13.432658195495604
2022-09-26,2728100,14.529999732971191,14.789999961853027,14.270000457763672,14.289999961853027,13.489295959472656
2022-09-23,3855500,14.630000114440918,14.65999984741211,14.1899995803833,14.630000114440918,13.810245513916016
2022-09-22,3188200,15.289999961853027,15.289999961853027,14.770000457763672,14.8100004196167,13.980158805847168
2022-09-21,3328500,15.75,16.06999969482422,15.1899995803833,15.210000038146973,14.357746124267578
2022-09-20,3625900,16.280000686645508,16.280000686645508,15.420000076293944,15.609999656677246,14.735332489013672
2022-09-19,3161400,16.170000076293945,16.559999465942383,16.1200008392334,16.489999771118164,15.566024780273438
2022-09-16,9881800,16.540000915527344,16.6200008392334,16.079999923706055,16.299999237060547,15.386669158935549
2022-09-15,3049500,16.989999771118164,17.260000228881836,16.65999984741211,16.719999313354492,15.783136367797852
2022-09-14,3052100,17.280000686645508,17.40999984741211,16.68000030517578,16.989999771118164,16.038009643554688
2022-09-13,3636000,17.770000457763672,17.829999923706055,17.139999389648438,17.239999771118164,16.27400016784668
2022-09-12,3114500,18.299999237060547,18.540000915527344,18.11000061035156,18.18000030517578,17.16132926940918
2022-09-09,2596900,17.540000915527344,18.209999084472656,17.540000915527344,18.15999984741211,17.1424503326416
2022-09-08,3774400,17.059999465942383,17.469999313354492,16.809999465942383,17.440000534057617,16.46279525756836
2022-09-07,6618100,16.479999542236328,17.290000915527344,16.479999542236328,17.209999084472656,16.24567985534668
2022-09-06,3096600,17.520000457763672,17.56999969482422,16.989999771118164,17.079999923706055,16.12296485900879
2022-09-02,2937900,17.510000228881836,17.950000762939453,17.3799991607666,17.520000457763672,16.538311004638672
2022-09-01,5215200,17.719999313354492,17.799999237060547,17.139999389648438,17.459999084472656,16.481674194335938
2022-08-31,5213300,18.56999969482422,18.56999969482422,17.81999969482422,17.850000381469727,16.84981918334961
2022-08-30,2750000,18.920000076293945,19.01000022888184,18.46999931335449,18.530000686645508,17.491718292236328
2022-08-29,2576700,19.520000457763672,19.520000457763672,19.11000061035156,19.1200008392334,17.831544876098633
2022-08-26,1686000,20.40999984741211,20.549999237060547,19.540000915527344,19.559999465942383,18.24189567565918
2022-08-25,1285700,20.040000915527344,20.489999771118164,20.01000022888184,20.31999969482422,18.950681686401367
2022-08-24,2405100,20.700000762939453,20.709999084472656,19.90999984741211,20.059999465942383,18.70820045471192
2022-08-23,2663900,20.559999465942383,20.809999465942383,20.489999771118164,20.770000457763672,19.3703556060791
2022-08-22,2355900,20.6299991607666,20.63999938964844,20.39999961853028,20.5,19.118553161621094
2022-08-19,1689500,20.989999771118164,21.09000015258789,20.68000030517578,20.84000015258789,19.435640335083008
2022-08-18,1083600,21.06999969482422,21.15999984741211,20.850000381469727,21.14999961853028,19.724748611450195
2022-08-17,1577800,21.25,21.34000015258789,20.8799991607666,21.100000381469727,19.67812156677246
2022-08-16,1792600,21.0,21.549999237060547,21.0,21.420000076293945,19.9765567779541
2022-08-15,1691300,21.0,21.21999931335449,20.850000381469727,21.100000381469727,19.67812156677246
2022-08-12,1786700,20.81999969482422,21.1200008392334,20.729999542236328,21.07999992370605,19.659469604492188
2022-08-11,1661100,20.68000030517578,21.059999465942383,20.6299991607666,20.75,19.35170555114746
2022-08-10,1912400,20.26000022888184,20.64999961853028,20.25,20.51000022888184,19.12787818908692
2022-08-09,1729100,20.34000015258789,20.38999938964844,19.76000022888184,19.88999938964844,18.54965782165528
2022-08-08,2110100,20.1299991607666,20.56999969482422,20.100000381469727,20.31999969482422,18.950681686401367
2022-08-05,1916000,19.420000076293945,19.950000762939453,19.36000061035156,19.920000076293945,18.57763671875
2022-08-04,2474200,19.71999931335449,19.950000762939453,19.540000915527344,19.56999969482422,18.25122261047364
2022-08-03,2816800,20.040000915527344,20.31999969482422,19.540000915527344,19.809999465942383,18.47504997253418
2022-08-02,3134000,20.280000686645508,20.309999465942383,19.76000022888184,19.799999237060547,18.465721130371094
2022-08-01,2992900,20.01000022888184,20.299999237060547,19.420000076293945,20.280000686645508,18.913379669189453
2022-07-29,5758000,20.43000030517578,20.8799991607666,20.040000915527344,20.209999084472656,18.84809303283692
2022-07-28,5350300,20.229999542236328,20.8799991607666,20.09000015258789,20.690000534057617,19.295747756958008
2022-07-27,4546800,19.690000534057617,20.11000061035156,19.239999771118164,20.09000015258789,18.73618125915528
2022-07-26,3253000,20.040000915527344,20.059999465942383,19.32999992370605,19.790000915527344,18.45639991760254
2022-07-25,1717300,20.190000534057617,20.229999542236328,19.88999938964844,20.0,18.652246475219727
2022-07-22,1861900,20.100000381469727,20.299999237060547,19.989999771118164,20.190000534057617,18.82944297790528
2022-07-21,1737900,19.81999969482422,20.06999969482422,19.68000030517578,20.020000457763672,18.670896530151367
2022-07-20,2266300,19.850000381469727,19.959999084472656,19.600000381469727,19.93000030517578,18.586963653564453
2022-07-19,2529300,19.59000015258789,19.89999961853028,19.56999969482422,19.799999237060547,18.465721130371094
2022-07-18,2403000,19.1200008392334,19.63999938964844,19.1200008392334,19.43000030517578,18.12065696716309
2022-07-15,2312600,19.190000534057617,19.3799991607666,18.88999938964844,19.0,17.719635009765625
2022-07-14,2026400,18.809999465942383,18.979999542236328,18.68000030517578,18.90999984741211,17.635700225830078
2022-07-13,2514100,18.809999465942383,19.200000762939453,18.530000686645508,19.170000076293945,17.878177642822266
2022-07-12,2461600,18.84000015258789,19.36000061035156,18.809999465942383,19.09000015258789,17.803565979003906
2022-07-11,2492200,19.190000534057617,19.32999992370605,18.84000015258789,18.8799991607666,17.60771942138672
2022-07-08,2340400,19.479999542236328,19.540000915527344,19.11000061035156,19.31999969482422,18.0180721282959
2022-07-07,3421300,19.479999542236328,19.56999969482422,19.040000915527344,19.38999938964844,18.08334922790528
2022-07-06,2176400,19.950000762939453,20.09000015258789,19.32999992370605,19.479999542236328,18.16728782653809
2022-07-05,2819000,19.299999237060547,20.01000022888184,19.15999984741211,20.0,18.652246475219727
2022-07-01,2062400,19.059999465942383,19.65999984741211,19.040000915527344,19.51000022888184,18.19526672363281
2022-06-30,4287000,19.06999969482422,19.600000381469727,18.76000022888184,19.040000915527344,17.756940841674805
2022-06-29,2271200,19.36000061035156,19.3799991607666,19.040000915527344,19.290000915527344,17.990093231201172
2022-06-28,2851800,19.81999969482422,20.200000762939453,19.40999984741211,19.420000076293945,18.111328125
2022-06-27,2691700,20.0,20.100000381469727,19.600000381469727,19.690000534057617,18.36313438415528
2022-06-24,5230900,19.479999542236328,20.170000076293945,19.309999465942383,20.030000686645508,18.680225372314453
2022-06-23,4650600,18.31999969482422,19.520000457763672,18.31999969482422,19.459999084472656,18.148632049560547
2022-06-22,3804900,17.920000076293945,18.43000030517578,17.84000015258789,18.270000457763672,17.03882598876953
2022-06-21,5520300,18.309999465942383,18.549999237060547,18.18000030517578,18.309999465942383,17.076129913330078
2022-06-17,7368300,17.829999923706055,18.25,17.770000457763672,18.11000061035156,16.889606475830078
2022-06-16,5549200,18.39999961853028,18.40999984741211,17.399999618530273,17.860000610351562,16.65645408630371
2022-06-15,4933600,18.63999938964844,19.040000915527344,18.520000457763672,18.71999931335449,17.4585018157959
2022-06-14,6018400,18.64999961853028,18.690000534057617,18.21999931335449,18.46999931335449,17.22534942626953
2022-06-13,3282800,18.90999984741211,19.0,18.40999984741211,18.63999938964844,17.38389015197754
2022-06-10,3435000,19.59000015258789,19.770000457763672,19.1299991607666,19.13999938964844,17.850196838378906
2022-06-09,3631000,20.450000762939453,20.56999969482422,19.920000076293945,19.979999542236328,18.63359260559082
2022-06-08,2043300,21.0,21.0,20.36000061035156,20.57999992370605,19.193159103393555
2022-06-07,2886800,21.049999237060547,21.170000076293945,20.3799991607666,21.13999938964844,19.715421676635746
2022-06-06,1800200,21.209999084472656,21.5,20.90999984741211,21.38999938964844,19.948575973510746
2022-06-03,1695400,21.450000762939453,21.600000381469727,21.06999969482422,21.1200008392334,19.6967716217041
2022-06-02,2415400,21.479999542236328,21.6200008392334,21.100000381469727,21.56999969482422,20.11644744873047
2022-06-01,3673500,21.61000061035156,21.81999969482422,20.86000061035156,21.489999771118164,20.04183959960937
2022-05-31,9224600,21.65999984741211,21.86000061035156,21.280000686645508,21.440000534057617,19.995206832885746
2022-05-27,3054800,20.780000686645508,21.8799991607666,20.780000686645508,21.8799991607666,20.40555763244629
2022-05-26,4935800,20.440000534057617,21.700000762939453,20.420000076293945,21.209999084472656,19.566205978393555
2022-05-25,5165700,18.780000686645508,20.39999961853028,18.700000762939453,20.36000061035156,18.782081604003903
2022-05-24,4479900,19.3799991607666,19.3799991607666,18.670000076293945,18.82999992370605,17.370656967163086
2022-05-23,2957000,19.559999465942383,19.84000015258789,19.38999938964844,19.59000015258789,18.071754455566406
2022-05-20,4389500,19.63999938964844,19.670000076293945,18.89999961853028,19.450000762939453,17.942607879638672
2022-05-19,4777800,20.5,20.5,19.51000022888184,19.670000076293945,18.14555549621582
2022-05-18,4983800,22.739999771118164,22.739999771118164,20.6299991607666,20.670000076293945,19.06805419921875
2022-05-17,2080300,22.75,23.1200008392334,22.6200008392334,23.06999969482422,21.28205299377441
2022-05-16,1631600,22.670000076293945,22.75,22.21999931335449,22.59000015258789,20.839256286621094
2022-05-13,2378200,22.170000076293945,22.82999992370605,22.09000015258789,22.690000534057617,20.93150520324707
2022-05-12,2407500,21.780000686645508,22.299999237060547,21.71999931335449,22.170000076293945,20.451807022094727
2022-05-11,3256200,22.459999084472656,23.06999969482422,21.739999771118164,21.790000915527344,20.101259231567383
2022-05-10,5527900,24.479999542236328,24.479999542236328,22.600000381469727,22.6200008392334,20.86693000793457
2022-05-09,12023100,22.14999961853028,24.700000762939453,22.049999237060547,24.26000022888184,22.37982749938965
2022-05-06,2740400,22.420000076293945,22.690000534057617,22.21999931335449,22.479999542236328,20.737777709960938
2022-05-05,3027100,23.049999237060547,23.15999984741211,22.34000015258789,22.59000015258789,20.839256286621094
2022-05-04,3284800,23.3700008392334,23.38999938964844,22.61000061035156,23.280000686645508,21.47577857971192
2022-05-03,4835000,22.600000381469727,23.549999237060547,22.38999938964844,23.40999984741211,21.59570503234864
