date,volume,open,high,low,close,adj close
2019-05-16,557500,9.300000190734863,9.34000015258789,9.229999542236328,9.229999542236328,9.229999542236328
2019-05-15,602000,9.140000343322754,9.300000190734863,9.130000114440918,9.270000457763672,9.270000457763672
2019-05-14,800300,9.149999618530272,9.380000114440918,9.149999618530272,9.220000267028809,9.220000267028809
2019-05-13,1401400,9.40999984741211,9.470000267028809,8.989999771118164,9.15999984741211,9.15999984741211
2019-05-10,1370400,10.06999969482422,10.119999885559082,9.449999809265137,9.550000190734863,9.550000190734863
2019-05-09,1193400,9.800000190734863,10.140000343322754,9.56999969482422,10.140000343322754,10.140000343322754
2019-05-08,532700,9.630000114440918,9.729999542236328,9.5600004196167,9.600000381469728,9.600000381469728
2019-05-07,570400,9.90999984741211,10.0,9.550000190734863,9.609999656677246,9.609999656677246
2019-05-06,461000,10.119999885559082,10.199999809265137,9.960000038146973,9.970000267028809,9.970000267028809
2019-05-03,651600,10.029999732971191,10.260000228881836,10.029999732971191,10.25,10.25
2019-05-02,999100,9.829999923706056,10.029999732971191,9.829999923706056,9.989999771118164,9.989999771118164
2019-05-01,1230100,9.640000343322754,9.920000076293944,9.640000343322754,9.880000114440918,9.880000114440918
2019-04-30,532000,9.779999732971191,9.779999732971191,9.539999961853027,9.670000076293944,9.670000076293944
2019-04-29,775000,9.640000343322754,9.770000457763672,9.630000114440918,9.739999771118164,9.739999771118164
2019-04-26,396800,9.529999732971191,9.600000381469728,9.4399995803833,9.600000381469728,9.600000381469728
2019-04-25,493500,9.40999984741211,9.5600004196167,9.359999656677246,9.5,9.5
2019-04-24,1026200,9.399999618530272,9.5,9.34000015258789,9.449999809265137,9.449999809265137
2019-04-23,994400,9.40999984741211,9.4399995803833,9.3100004196167,9.390000343322754,9.390000343322754
2019-04-22,340100,9.399999618530272,9.489999771118164,9.350000381469728,9.390000343322754,9.390000343322754
2019-04-18,515100,9.449999809265137,9.510000228881836,9.390000343322754,9.449999809265137,9.449999809265137
2019-04-17,442600,9.520000457763672,9.5600004196167,9.40999984741211,9.479999542236328,9.479999542236328
2019-04-16,1095500,9.300000190734863,9.550000190734863,9.289999961853027,9.449999809265137,9.449999809265137
2019-04-15,424700,9.40999984741211,9.470000267028809,9.300000190734863,9.300000190734863,9.300000190734863
2019-04-12,415800,9.510000228881836,9.56999969482422,9.399999618530272,9.4399995803833,9.4399995803833
2019-04-11,733600,9.43000030517578,9.59000015258789,9.369999885559082,9.4399995803833,9.4399995803833
2019-04-10,1204600,9.25,9.460000038146973,9.25,9.40999984741211,9.40999984741211
2019-04-09,696600,9.329999923706056,9.399999618530272,9.15999984741211,9.210000038146973,9.210000038146973
2019-04-08,859900,9.470000267028809,9.630000114440918,9.350000381469728,9.369999885559082,9.369999885559082
2019-04-05,967600,9.510000228881836,9.600000381469728,9.449999809265137,9.489999771118164,9.489999771118164
2019-04-04,782400,9.369999885559082,9.640000343322754,9.329999923706056,9.510000228881836,9.510000228881836
2019-04-03,1086900,9.489999771118164,9.510000228881836,9.350000381469728,9.380000114440918,9.380000114440918
2019-04-02,524400,9.479999542236328,9.539999961853027,9.390000343322754,9.40999984741211,9.40999984741211
2019-04-01,852600,9.59000015258789,9.630000114440918,9.350000381469728,9.510000228881836,9.510000228881836
2019-03-29,1141600,9.9399995803833,9.9399995803833,9.5,9.520000457763672,9.520000457763672
2019-03-28,541300,9.9399995803833,9.949999809265137,9.729999542236328,9.880000114440918,9.880000114440918
2019-03-27,594200,10.350000381469728,10.43000030517578,9.890000343322754,9.920000076293944,9.920000076293944
2019-03-26,261400,10.460000038146973,10.5,10.260000228881836,10.31999969482422,10.31999969482422
2019-03-25,325100,10.3100004196167,10.5,10.229999542236328,10.359999656677246,10.359999656677246
2019-03-22,571100,10.4399995803833,10.5,10.300000190734863,10.31999969482422,10.31999969482422
2019-03-21,469700,10.220000267028809,10.510000228881836,10.220000267028809,10.479999542236328,10.479999542236328
2019-03-20,366500,10.239999771118164,10.380000114440918,10.210000038146973,10.289999961853027,10.289999961853027
2019-03-19,400200,10.34000015258789,10.350000381469728,10.220000267028809,10.25,10.25
2019-03-18,375500,10.239999771118164,10.399999618530272,10.210000038146973,10.279999732971191,10.279999732971191
2019-03-15,1331400,10.289999961853027,10.40999984741211,10.140000343322754,10.300000190734863,10.300000190734863
2019-03-14,290700,10.300000190734863,10.329999923706056,10.210000038146973,10.279999732971191,10.279999732971191
2019-03-13,346500,10.34000015258789,10.449999809265137,10.260000228881836,10.289999961853027,10.289999961853027
2019-03-12,444600,10.399999618530272,10.5,10.260000228881836,10.289999961853027,10.289999961853027
2019-03-11,508600,10.34000015258789,10.529999732971191,10.31999969482422,10.399999618530272,10.399999618530272
2019-03-08,518800,10.40999984741211,10.479999542236328,10.25,10.270000457763672,10.270000457763672
2019-03-07,503800,10.640000343322754,10.649999618530272,10.449999809265137,10.470000267028809,10.470000267028809
2019-03-06,796300,10.720000267028809,10.859999656677246,10.59000015258789,10.68000030517578,10.68000030517578
2019-03-05,602800,10.779999732971191,10.829999923706056,10.609999656677246,10.649999618530272,10.649999618530272
2019-03-04,1206900,10.649999618530272,10.890000343322754,10.460000038146973,10.710000038146973,10.710000038146973
2019-03-01,1661300,10.0,10.649999618530272,9.81999969482422,10.609999656677246,10.609999656677246
2019-02-28,918800,9.880000114440918,10.0,9.800000190734863,9.93000030517578,9.93000030517578
2019-02-27,379400,9.81999969482422,9.970000267028809,9.789999961853027,9.949999809265137,9.949999809265137
2019-02-26,375700,9.710000038146973,9.93000030517578,9.649999618530272,9.859999656677246,9.859999656677246
2019-02-25,507500,10.0,10.079999923706056,9.710000038146973,9.739999771118164,9.739999771118164
2019-02-22,310400,9.920000076293944,10.0,9.8100004196167,9.970000267028809,9.970000267028809
2019-02-21,261500,9.9399995803833,9.960000038146973,9.81999969482422,9.90999984741211,9.90999984741211
2019-02-20,476500,9.899999618530272,9.989999771118164,9.859999656677246,9.989999771118164,9.989999771118164
2019-02-19,412700,9.760000228881836,9.970000267028809,9.760000228881836,9.93000030517578,9.93000030517578
2019-02-15,438400,9.75,9.899999618530272,9.710000038146973,9.81999969482422,9.81999969482422
2019-02-14,361400,9.789999961853027,9.789999961853027,9.619999885559082,9.68000030517578,9.68000030517578
2019-02-13,564000,9.739999771118164,9.93000030517578,9.739999771118164,9.859999656677246,9.859999656677246
2019-02-12,696800,9.9399995803833,9.989999771118164,9.739999771118164,9.760000228881836,9.760000228881836
2019-02-11,408100,9.739999771118164,9.899999618530272,9.630000114440918,9.880000114440918,9.880000114440918
2019-02-08,271900,9.65999984741211,9.770000457763672,9.5600004196167,9.68000030517578,9.68000030517578
2019-02-07,315400,9.770000457763672,9.800000190734863,9.5,9.6899995803833,9.6899995803833
2019-02-06,404700,9.760000228881836,9.869999885559082,9.729999542236328,9.800000190734863,9.800000190734863
2019-02-05,621500,9.5600004196167,9.800000190734863,9.510000228881836,9.779999732971191,9.779999732971191
2019-02-04,435100,9.56999969482422,9.619999885559082,9.380000114440918,9.529999732971191,9.529999732971191
2019-02-01,403100,9.609999656677246,9.739999771118164,9.550000190734863,9.600000381469728,9.600000381469728
2019-01-31,622200,9.399999618530272,9.640000343322754,9.399999618530272,9.609999656677246,9.609999656677246
2019-01-30,349000,9.399999618530272,9.5,9.279999732971191,9.449999809265137,9.449999809265137
2019-01-29,306000,9.380000114440918,9.460000038146973,9.289999961853027,9.329999923706056,9.329999923706056
2019-01-28,323300,9.279999732971191,9.43000030517578,9.210000038146973,9.40999984741211,9.40999984741211
2019-01-25,332500,9.43000030517578,9.579999923706056,9.34000015258789,9.399999618530272,9.399999618530272
2019-01-24,509200,9.479999542236328,9.630000114440918,9.289999961853027,9.3100004196167,9.3100004196167
2019-01-23,682000,9.380000114440918,9.520000457763672,9.329999923706056,9.489999771118164,9.489999771118164
2019-01-22,779200,9.399999618530272,9.449999809265137,9.09000015258789,9.369999885559082,9.369999885559082
2019-01-18,796900,9.550000190734863,9.600000381469728,9.43000030517578,9.479999542236328,9.479999542236328
2019-01-17,468300,9.489999771118164,9.59000015258789,9.390000343322754,9.5,9.5
2019-01-16,869700,9.229999542236328,9.619999885559082,9.199999809265137,9.5600004196167,9.5600004196167
2019-01-15,499700,9.239999771118164,9.289999961853027,9.130000114440918,9.229999542236328,9.229999542236328
2019-01-14,789300,9.279999732971191,9.399999618530272,9.1899995803833,9.279999732971191,9.279999732971191
2019-01-11,429600,9.25,9.390000343322754,9.229999542236328,9.369999885559082,9.369999885559082
2019-01-10,523300,9.350000381469728,9.449999809265137,9.260000228881836,9.34000015258789,9.34000015258789
2019-01-09,510400,9.25,9.369999885559082,9.199999809265137,9.34000015258789,9.34000015258789
2019-01-08,636900,9.31999969482422,9.359999656677246,9.18000030517578,9.25,9.25
2019-01-07,788600,9.119999885559082,9.289999961853027,9.029999732971191,9.239999771118164,9.239999771118164
2019-01-04,933300,9.039999961853027,9.239999771118164,8.979999542236328,9.119999885559082,9.119999885559082
2019-01-03,1046200,8.880000114440918,8.989999771118164,8.739999771118164,8.960000038146973,8.960000038146973
2019-01-02,1130300,8.779999732971191,9.130000114440918,8.739999771118164,8.90999984741211,8.90999984741211
2018-12-31,838300,8.789999961853027,9.020000457763672,8.789999961853027,8.920000076293945,8.920000076293945
2018-12-28,1007500,8.779999732971191,9.039999961853027,8.6899995803833,8.800000190734863,8.800000190734863
2018-12-27,1084300,8.3100004196167,8.789999961853027,8.3100004196167,8.779999732971191,8.779999732971191
2018-12-26,1620700,8.130000114440918,8.449999809265137,8.050000190734863,8.449999809265137,8.449999809265137
2018-12-24,858000,7.949999809265137,8.270000457763672,7.949999809265137,8.069999694824219,8.069999694824219
2018-12-21,7629900,8.289999961853027,8.520000457763672,8.0,8.0,8.0
2018-12-20,1133100,8.470000267028809,8.770000457763672,8.300000190734863,8.329999923706055,8.329999923706055
2018-12-19,1403900,8.479999542236328,8.819999694824219,8.390000343322754,8.529999732971191,8.529999732971191
2018-12-18,1599900,9.0600004196167,9.0600004196167,8.430000305175781,8.4399995803833,8.4399995803833
2018-12-17,932100,9.0,9.149999618530272,8.9399995803833,9.039999961853027,9.039999961853027
2018-12-14,822000,8.859999656677246,9.050000190734863,8.819999694824219,8.989999771118164,8.989999771118164
2018-12-13,700100,8.779999732971191,9.039999961853027,8.779999732971191,8.90999984741211,8.90999984741211
2018-12-12,917300,8.770000457763672,9.010000228881836,8.760000228881836,8.779999732971191,8.779999732971191
2018-12-11,833200,8.649999618530273,8.920000076293945,8.489999771118164,8.640000343322754,8.640000343322754
2018-12-10,1749700,8.630000114440918,8.680000305175781,8.300000190734863,8.5600004196167,8.5600004196167
2018-12-07,1006600,8.880000114440918,9.029999732971191,8.649999618530273,8.6899995803833,8.6899995803833
2018-12-06,1078900,8.649999618530273,8.869999885559082,8.470000267028809,8.859999656677246,8.859999656677246
2018-12-04,1092500,9.350000381469728,9.350000381469728,8.770000457763672,8.770000457763672,8.770000457763672
2018-12-03,642400,9.449999809265137,9.520000457763672,9.149999618530272,9.329999923706056,9.329999923706056
2018-11-30,772600,9.43000030517578,9.529999732971191,9.279999732971191,9.3100004196167,9.3100004196167
2018-11-29,409200,9.479999542236328,9.609999656677246,9.380000114440918,9.479999542236328,9.479999542236328
2018-11-28,432600,9.350000381469728,9.510000228881836,9.1899995803833,9.489999771118164,9.489999771118164
2018-11-27,454200,9.460000038146973,9.640000343322754,9.260000228881836,9.31999969482422,9.31999969482422
2018-11-26,784900,9.470000267028809,9.68000030517578,9.460000038146973,9.529999732971191,9.529999732971191
2018-11-23,270900,9.220000267028809,9.489999771118164,9.220000267028809,9.420000076293944,9.420000076293944
2018-11-21,724300,9.100000381469728,9.40999984741211,9.0600004196167,9.279999732971191,9.279999732971191
2018-11-20,886700,9.0,9.270000457763672,8.979999542236328,9.100000381469728,9.100000381469728
2018-11-19,849800,9.199999809265137,9.479999542236328,9.15999984741211,9.279999732971191,9.279999732971191
2018-11-16,608000,9.039999961853027,9.25,8.949999809265137,9.220000267028809,9.220000267028809
2018-11-15,1060700,9.010000228881836,9.1899995803833,8.890000343322754,9.140000343322754,9.140000343322754
2018-11-14,1131900,9.15999984741211,9.15999984741211,8.9399995803833,9.050000190734863,9.050000190734863
2018-11-13,1214000,9.220000267028809,9.369999885559082,9.010000228881836,9.020000457763672,9.020000457763672
2018-11-12,1358000,9.40999984741211,9.460000038146973,9.09000015258789,9.1899995803833,9.1899995803833
2018-11-09,1559100,10.020000457763672,10.18000030517578,9.40999984741211,9.470000267028809,9.470000267028809
2018-11-08,1216900,10.149999618530272,10.149999618530272,9.9399995803833,10.0600004196167,10.0600004196167
2018-11-07,1126400,10.199999809265137,10.600000381469728,9.899999618530272,10.119999885559082,10.119999885559082
2018-11-06,987300,10.5,10.619999885559082,10.300000190734863,10.40999984741211,10.40999984741211
2018-11-05,627200,10.350000381469728,10.510000228881836,10.229999542236328,10.449999809265137,10.449999809265137
2018-11-02,468700,10.3100004196167,10.329999923706056,9.979999542236328,10.270000457763672,10.270000457763672
2018-11-01,770900,9.960000038146973,10.329999923706056,9.920000076293944,10.220000267028809,10.220000267028809
2018-10-31,1233200,10.25,10.350000381469728,9.890000343322754,9.899999618530272,9.899999618530272
2018-10-30,805900,9.789999961853027,10.1899995803833,9.779999732971191,10.170000076293944,10.170000076293944
2018-10-29,525000,9.90999984741211,9.960000038146973,9.649999618530272,9.789999961853027,9.789999961853027
2018-10-26,660000,9.6899995803833,9.880000114440918,9.600000381469728,9.75,9.75
2018-10-25,882100,9.619999885559082,9.989999771118164,9.529999732971191,9.859999656677246,9.859999656677246
2018-10-24,877800,9.890000343322754,9.9399995803833,9.489999771118164,9.520000457763672,9.520000457763672
2018-10-23,1481200,9.81999969482422,9.93000030517578,9.479999542236328,9.890000343322754,9.890000343322754
2018-10-22,947800,10.039999961853027,10.239999771118164,9.890000343322754,9.960000038146973,9.960000038146973
2018-10-19,646100,9.899999618530272,10.079999923706056,9.8100004196167,10.039999961853027,10.039999961853027
2018-10-18,391700,10.020000457763672,10.109999656677246,9.789999961853027,9.9399995803833,9.9399995803833
2018-10-17,469900,10.029999732971191,10.149999618530272,9.93000030517578,10.09000015258789,10.09000015258789
2018-10-16,490100,9.609999656677246,10.029999732971191,9.449999809265137,10.0,10.0
2018-10-15,631200,9.479999542236328,9.710000038146973,9.399999618530272,9.5600004196167,9.5600004196167
2018-10-12,1196700,10.020000457763672,10.020000457763672,9.300000190734863,9.539999961853027,9.539999961853027
2018-10-11,1003100,10.359999656677246,10.460000038146973,9.800000190734863,9.84000015258789,9.84000015258789
2018-10-10,393100,10.770000457763672,10.829999923706056,10.390000343322754,10.399999618530272,10.399999618530272
