date,volume,open,high,low,close,adj close
2022-11-18,2625000,18.200000762939453,18.209999084472656,17.719999313354492,17.829999923706055,17.631505966186523
2022-11-17,2002000,17.610000610351562,18.049999237060547,17.530000686645508,17.940000534057617,17.74028205871582
2022-11-16,2023900,18.07999992370605,18.1200008392334,17.81999969482422,17.90999984741211,17.710615158081055
2022-11-15,2191400,18.229999542236328,18.479999542236328,17.93000030517578,18.14999961853028,17.947940826416016
2022-11-14,3532100,17.959999084472656,18.450000762939453,17.84000015258789,18.18000030517578,17.977609634399414
2022-11-11,3456300,17.530000686645508,18.06999969482422,17.450000762939453,18.059999465942383,17.858943939208984
2022-11-10,5283000,16.75,17.399999618530273,16.5,17.299999237060547,17.107404708862305
2022-11-09,6692100,15.050000190734863,16.450000762939453,15.0,16.15999984741211,15.980095863342283
2022-11-08,3886900,16.790000915527344,17.299999237060547,16.65999984741211,17.09000015258789,16.899744033813477
2022-11-07,3790700,16.780000686645508,16.899999618530273,16.399999618530273,16.719999313354492,16.53386116027832
2022-11-04,2858100,16.690000534057617,16.700000762939453,16.139999389648438,16.68000030517578,16.494308471679688
2022-11-03,4055100,16.219999313354492,16.6299991607666,15.979999542236328,16.459999084472656,16.276756286621094
2022-11-02,3178600,16.84000015258789,16.979999542236328,16.40999984741211,16.469999313354492,16.286645889282227
2022-11-01,2430000,17.059999465942383,17.43000030517578,16.899999618530273,16.989999771118164,16.80085563659668
2022-10-31,3698400,16.90999984741211,16.959999084472656,16.770000457763672,16.8700008392334,16.682193756103516
2022-10-28,2929600,16.780000686645508,16.979999542236328,16.549999237060547,16.90999984741211,16.72174644470215
2022-10-27,2415300,17.1200008392334,17.219999313354492,16.690000534057617,16.739999771118164,16.553638458251953
2022-10-26,2937400,17.170000076293945,17.360000610351562,16.979999542236328,17.0,16.810745239257812
2022-10-25,3563700,16.989999771118164,17.239999771118164,16.920000076293945,17.170000076293945,16.978853225708008
2022-10-24,4399600,17.360000610351562,17.360000610351562,16.700000762939453,16.920000076293945,16.73163414001465
2022-10-21,4028400,16.65999984741211,17.219999313354492,16.510000228881836,17.200000762939453,17.008520126342773
2022-10-20,3862600,16.549999237060547,16.899999618530273,16.389999389648438,16.690000534057617,16.50419807434082
2022-10-19,4304700,16.40999984741211,16.760000228881836,16.360000610351562,16.59000015258789,16.405309677124023
2022-10-18,4179300,16.450000762939453,16.739999771118164,16.059999465942383,16.25,16.069093704223633
2022-10-17,8113400,16.25,16.829999923706055,16.1200008392334,16.1299991607666,15.950429916381836
2022-10-14,3080200,16.030000686645508,16.190000534057617,15.5600004196167,15.600000381469728,15.42633056640625
2022-10-13,2654900,15.239999771118164,15.989999771118164,15.050000190734863,15.9399995803833,15.762545585632324
2022-10-12,2001000,15.460000038146973,15.600000381469728,15.300000190734863,15.520000457763672,15.34722137451172
2022-10-11,2927800,15.350000381469728,15.75,15.220000267028809,15.460000038146973,15.28788948059082
2022-10-10,1222700,15.65999984741211,15.739999771118164,15.390000343322754,15.510000228881836,15.337332725524902
2022-10-07,1527800,15.75,15.81999969482422,15.460000038146973,15.550000190734863,15.376888275146484
2022-10-06,1460100,16.350000381469727,16.350000381469727,15.850000381469728,15.880000114440918,15.703213691711426
2022-10-05,1897800,16.049999237060547,16.260000228881836,15.960000038146973,16.139999389648438,15.960318565368652
2022-10-04,3629000,15.81999969482422,16.399999618530273,15.81999969482422,16.3799991607666,16.197647094726562
2022-10-03,2271400,15.350000381469728,15.68000030517578,15.220000267028809,15.630000114440918,15.4559965133667
2022-09-30,3899800,15.130000114440918,15.420000076293944,15.0,15.109999656677246,14.94178581237793
2022-09-29,2148600,15.079999923706056,15.239999771118164,14.869999885559082,15.050000190734863,14.882453918457031
2022-09-28,1897600,15.0,15.479999542236328,14.979999542236328,15.380000114440918,15.208780288696287
2022-09-27,2064800,15.09000015258789,15.359999656677246,14.899999618530272,14.949999809265137,14.78356647491455
2022-09-26,3913900,15.210000038146973,15.449999809265137,15.020000457763672,15.039999961853027,14.872564315795898
2022-09-23,2288700,15.600000381469728,15.6899995803833,15.18000030517578,15.329999923706056,15.15933609008789
2022-09-22,2242300,15.9399995803833,16.040000915527344,15.670000076293944,15.6899995803833,15.515328407287598
2022-09-21,2455300,16.600000381469727,16.65999984741211,15.989999771118164,16.010000228881836,15.83176612854004
2022-09-20,1900100,16.399999618530273,16.68000030517578,16.360000610351562,16.459999084472656,16.276756286621094
2022-09-19,1531700,16.350000381469727,16.68000030517578,16.31999969482422,16.540000915527344,16.355865478515625
2022-09-16,4057000,17.06999969482422,17.06999969482422,16.329999923706055,16.530000686645508,16.345977783203125
2022-09-15,2793800,16.860000610351562,17.40999984741211,16.860000610351562,17.139999389648438,16.94918441772461
2022-09-14,1756300,16.8799991607666,16.920000076293945,16.559999465942383,16.860000610351562,16.672304153442383
2022-09-13,2417900,17.110000610351562,17.40999984741211,16.770000457763672,16.829999923706055,16.642637252807617
2022-09-12,1835500,17.579999923706055,17.84000015258789,17.579999923706055,17.610000610351562,17.315067291259766
2022-09-09,2124100,16.8700008392334,17.5,16.8700008392334,17.469999313354492,17.177410125732422
2022-09-08,2062300,16.6299991607666,16.93000030517578,16.5,16.799999237060547,16.518632888793945
2022-09-07,1994100,16.450000762939453,16.8700008392334,16.350000381469727,16.81999969482422,16.538297653198242
2022-09-06,2760700,17.040000915527344,17.06999969482422,16.420000076293945,16.450000762939453,16.174495697021484
2022-09-02,2127000,17.030000686645508,17.31999969482422,16.8799991607666,16.959999084472656,16.675952911376953
2022-09-01,2243000,16.780000686645508,16.920000076293945,16.700000762939453,16.920000076293945,16.63662338256836
2022-08-31,2932600,17.170000076293945,17.329999923706055,16.90999984741211,16.920000076293945,16.63662338256836
2022-08-30,2532800,17.31999969482422,17.34000015258789,17.010000228881836,17.100000381469727,16.813610076904297
2022-08-29,1374100,17.299999237060547,17.40999984741211,17.18000030517578,17.290000915527344,17.00042724609375
2022-08-26,2770100,17.770000457763672,17.940000534057617,17.350000381469727,17.350000381469727,17.05942153930664
2022-08-25,1360300,17.5,17.760000228881836,17.5,17.729999542236328,17.43305778503418
2022-08-24,1629300,17.399999618530273,17.559999465942383,17.25,17.479999542236328,17.18724250793457
2022-08-23,1400900,17.450000762939453,17.639999389648438,17.270000457763672,17.309999465942383,17.020092010498047
2022-08-22,1629500,17.6200008392334,17.790000915527344,17.43000030517578,17.450000762939453,17.15774917602539
2022-08-19,1677900,18.14999961853028,18.200000762939453,17.84000015258789,17.899999618530273,17.600210189819336
2022-08-18,1660100,18.25,18.350000381469727,17.989999771118164,18.280000686645508,17.973846435546875
2022-08-17,1877600,18.450000762939453,18.479999542236328,18.190000534057617,18.32999992370605,18.023008346557617
2022-08-16,2371000,18.34000015258789,18.809999465942383,18.34000015258789,18.59000015258789,18.27865600585937
2022-08-15,3705800,18.82999992370605,18.90999984741211,18.450000762939453,18.489999771118164,18.180328369140625
2022-08-12,2190000,18.71999931335449,18.88999938964844,18.6299991607666,18.82999992370605,18.514633178710938
2022-08-11,2768500,18.450000762939453,18.780000686645508,18.43000030517578,18.670000076293945,18.35731315612793
2022-08-10,3708700,18.40999984741211,18.540000915527344,18.18000030517578,18.450000762939453,18.14099884033203
2022-08-09,5158900,18.86000061035156,20.57999992370605,18.15999984741211,18.270000457763672,17.964014053344727
2022-08-08,4028400,17.079999923706055,17.639999389648438,17.010000228881836,17.3700008392334,17.07908821105957
2022-08-05,4076000,17.06999969482422,17.1299991607666,16.84000015258789,17.010000228881836,16.725116729736328
2022-08-04,1698200,17.40999984741211,17.559999465942383,17.260000228881836,17.3799991607666,17.088918685913086
2022-08-03,2222200,17.059999465942383,17.549999237060547,16.989999771118164,17.510000228881836,17.21674156188965
2022-08-02,1528900,17.049999237060547,17.170000076293945,16.90999984741211,17.0,16.71528434753418
2022-08-01,1428600,17.020000457763672,17.299999237060547,16.799999237060547,17.1299991607666,16.84310531616211
2022-07-29,2205900,17.030000686645508,17.299999237060547,16.899999618530273,17.139999389648438,16.852937698364258
2022-07-28,2401400,16.8799991607666,17.15999984741211,16.6299991607666,17.100000381469727,16.813610076904297
2022-07-27,3088000,16.739999771118164,17.110000610351562,16.68000030517578,17.049999237060547,16.76444435119629
2022-07-26,2340900,16.729999542236328,16.90999984741211,16.56999969482422,16.700000762939453,16.420307159423828
2022-07-25,2852600,16.899999618530273,17.15999984741211,16.770000457763672,16.899999618530273,16.61695671081543
2022-07-22,2297000,16.780000686645508,16.950000762939453,16.649999618530273,16.8799991607666,16.597293853759766
2022-07-21,2575300,16.59000015258789,16.84000015258789,16.450000762939453,16.829999923706055,16.54813003540039
2022-07-20,2328000,16.290000915527344,16.81999969482422,16.280000686645508,16.6200008392334,16.34164810180664
2022-07-19,1750100,15.970000267028809,16.3700008392334,15.84000015258789,16.309999465942383,16.03683853149414
2022-07-18,2435500,15.789999961853027,15.960000038146973,15.649999618530272,15.710000038146973,15.44688892364502
2022-07-15,2103300,15.5,15.739999771118164,15.31999969482422,15.729999542236328,15.466553688049316
2022-07-14,1452300,15.18000030517578,15.350000381469728,15.140000343322754,15.239999771118164,14.984759330749512
2022-07-13,1631300,15.380000114440918,15.59000015258789,15.109999656677246,15.489999771118164,15.230572700500488
2022-07-12,1476000,15.390000343322754,15.84000015258789,15.390000343322754,15.649999618530272,15.387892723083496
2022-07-11,1318100,15.510000228881836,15.600000381469728,15.34000015258789,15.399999618530272,15.142080307006836
2022-07-08,1459500,15.789999961853027,15.9399995803833,15.68000030517578,15.75,15.48621940612793
2022-07-07,2568600,15.710000038146973,15.890000343322754,15.65999984741211,15.84000015258789,15.574711799621582
2022-07-06,1883200,15.739999771118164,15.869999885559082,15.43000030517578,15.579999923706056,15.319066047668455
2022-07-05,2130200,15.43000030517578,15.649999618530272,15.170000076293944,15.630000114440918,15.3682279586792
2022-07-01,2006900,15.550000190734863,15.8100004196167,15.420000076293944,15.75,15.48621940612793
2022-06-30,4100400,15.15999984741211,15.739999771118164,15.100000381469728,15.579999923706056,15.319066047668455
2022-06-29,2784900,15.329999923706056,15.5,15.170000076293944,15.31999969482422,15.063420295715332
2022-06-28,3582900,15.829999923706056,16.1200008392334,15.479999542236328,15.489999771118164,15.230572700500488
2022-06-27,3349100,15.869999885559082,15.949999809265137,15.609999656677246,15.739999771118164,15.476385116577148
2022-06-24,5878700,15.380000114440918,15.899999618530272,15.359999656677246,15.779999732971191,15.51571559906006
2022-06-23,3601400,15.130000114440918,15.270000457763672,14.949999809265137,15.239999771118164,14.984759330749512
2022-06-22,4453000,15.09000015258789,15.260000228881836,14.960000038146973,15.100000381469728,14.847105026245115
2022-06-21,4288500,15.729999542236328,15.859999656677246,15.199999809265137,15.220000267028809,14.965094566345217
2022-06-17,6601700,15.5,15.800000190734863,15.43000030517578,15.5,15.240406036376951
2022-06-16,3580200,15.1899995803833,15.460000038146973,15.0,15.420000076293944,15.16174602508545
2022-06-15,4649200,15.770000457763672,15.84000015258789,15.34000015258789,15.539999961853027,15.279735565185549
2022-06-14,3712400,15.699999809265137,15.789999961853027,15.329999923706056,15.550000190734863,15.289567947387695
2022-06-13,3738100,16.09000015258789,16.200000762939453,15.600000381469728,15.670000076293944,15.40755844116211
2022-06-10,4140000,16.520000457763672,16.65999984741211,16.360000610351562,16.56999969482422,16.292484283447266
2022-06-09,2703800,17.219999313354492,17.260000228881836,16.850000381469727,16.860000610351562,16.57762908935547
2022-06-08,2401100,17.3799991607666,17.610000610351562,17.15999984741211,17.209999084472656,16.921764373779297
2022-06-07,2780900,17.049999237060547,17.610000610351562,16.989999771118164,17.56999969482422,17.27573585510254
2022-06-06,2115300,17.389999389648438,17.440000534057617,17.15999984741211,17.3799991607666,17.088918685913086
2022-06-03,1895200,17.450000762939453,17.510000228881836,17.010000228881836,17.200000762939453,16.91193389892578
2022-06-02,2112200,17.260000228881836,17.790000915527344,17.260000228881836,17.709999084472656,17.41339111328125
2022-06-01,4350500,17.479999542236328,17.6299991607666,16.90999984741211,17.209999084472656,16.921764373779297
2022-05-31,4435800,17.40999984741211,17.540000915527344,17.149999618530273,17.399999618530273,17.108583450317383
2022-05-27,1947300,17.34000015258789,17.68000030517578,17.260000228881836,17.68000030517578,17.383895874023438
2022-05-26,3346800,16.950000762939453,17.280000686645508,16.8799991607666,17.229999542236328,16.94143295288086
2022-05-25,2626100,16.5,17.0,16.3799991607666,16.850000381469727,16.56779670715332
2022-05-24,4137800,17.209999084472656,17.209999084472656,16.3799991607666,16.549999237060547,16.27281951904297
2022-05-23,3395500,17.860000610351562,17.899999618530273,17.299999237060547,17.420000076293945,17.128250122070312
2022-05-20,4727300,17.670000076293945,17.889999389648438,17.209999084472656,17.610000610351562,17.315067291259766
2022-05-19,4818400,17.350000381469727,17.709999084472656,17.260000228881836,17.5,17.206911087036133
2022-05-18,3229900,18.020000457763672,18.39999961853028,17.420000076293945,17.479999542236328,17.18724250793457
2022-05-17,3726200,18.010000228881836,18.3799991607666,18.010000228881836,18.26000022888184,17.954181671142578
2022-05-16,2717100,17.829999923706055,17.899999618530273,17.479999542236328,17.6299991607666,17.334732055664062
2022-05-13,3456400,17.5,17.959999084472656,17.329999923706055,17.84000015258789,17.541213989257812
2022-05-12,6613300,16.690000534057617,17.389999389648438,16.670000076293945,17.3799991607666,17.088918685913086
2022-05-11,5200600,17.43000030517578,17.959999084472656,16.8700008392334,16.899999618530273,16.61695671081543
2022-05-10,5591500,17.600000381469727,18.0,17.200000762939453,17.56999969482422,17.27573585510254
2022-05-09,6307700,16.90999984741211,17.639999389648438,16.90999984741211,17.5,17.206911087036133
