date,volume,open,high,low,close,adj close
2015-12-21,61300,18.26000022888184,18.290000915527344,18.07999992370605,18.229999542236328,11.347976684570312
2015-12-18,48900,18.21999931335449,18.36000061035156,18.07999992370605,18.25,11.360428810119627
2015-12-17,37700,18.43000030517578,18.43000030517578,18.1200008392334,18.299999237060547,11.391550064086914
2015-12-16,45900,18.1200008392334,18.3700008392334,17.850000381469727,18.3700008392334,11.435124397277832
2015-12-15,37300,18.0,18.280000686645508,18.0,18.170000076293945,11.310626983642578
2015-12-14,56100,18.170000076293945,18.18000030517578,17.889999389648438,18.020000457763672,11.21725368499756
2015-12-11,58000,18.420000076293945,18.440000534057614,18.15999984741211,18.21999931335449,11.341750144958494
2015-12-10,43600,18.559999465942383,18.63999938964844,18.39999961853028,18.549999237060547,11.547170639038086
2015-12-09,58100,18.559999465942383,18.709999084472656,18.38999938964844,18.489999771118164,11.509822845458984
2015-12-08,55200,18.209999084472656,18.6299991607666,18.15999984741211,18.56999969482422,11.559624671936035
2015-12-07,43100,18.51000022888184,18.520000457763672,18.170000076293945,18.31999969482422,11.404001235961914
2015-12-04,60600,18.350000381469727,18.63999938964844,18.34000015258789,18.57999992370605,11.565848350524902
2015-12-03,45500,18.729999542236328,18.82999992370605,18.36000061035156,18.36000061035156,11.428902626037598
2015-12-02,37700,18.799999237060547,18.82999992370605,18.6299991607666,18.729999542236328,11.659222602844238
2015-12-01,39900,18.540000915527344,18.850000381469727,18.46999931335449,18.850000381469727,11.733922004699709
2015-11-30,42000,18.530000686645508,18.59000015258789,18.520000457763672,18.59000015258789,11.572072982788086
2015-11-27,16400,18.57999992370605,18.61000061035156,18.459999084472656,18.51000022888184,11.5222749710083
2015-11-25,43700,18.57999992370605,18.61000061035156,18.40999984741211,18.57999992370605,11.565848350524902
2015-11-24,88000,18.5,18.559999465942383,18.34000015258789,18.520000457763672,11.528498649597168
2015-11-23,50400,18.5,18.6200008392334,18.43000030517578,18.520000457763672,11.528498649597168
2015-11-20,41900,18.549999237060547,18.71999931335449,18.5,18.530000686645508,11.534724235534668
2015-11-19,52800,18.68000030517578,18.8799991607666,18.31999969482422,18.520000457763672,11.528498649597168
2015-11-18,53500,18.26000022888184,18.75,18.059999465942383,18.6299991607666,11.596970558166506
2015-11-17,58200,18.350000381469727,18.350000381469727,18.059999465942383,18.190000534057614,11.323077201843262
2015-11-16,52600,18.020000457763672,18.26000022888184,17.809999465942386,18.25,11.360428810119627
2015-11-13,49900,18.270000457763672,18.270000457763672,18.0,18.049999237060547,11.235928535461426
2015-11-12,35500,18.31999969482422,18.31999969482422,18.07999992370605,18.280000686645508,11.379103660583494
2015-11-11,74600,19.32999992370605,19.32999992370605,18.770000457763672,18.81999969482422,11.427034378051758
2015-11-10,139100,18.84000015258789,19.479999542236328,18.739999771118164,19.38999938964844,11.773122787475586
2015-11-09,59000,18.729999542236328,18.8700008392334,18.6299991607666,18.81999969482422,11.427034378051758
2015-11-06,90400,18.530000686645508,18.809999465942383,18.299999237060547,18.700000762939453,11.35417366027832
2015-11-05,53500,18.420000076293945,18.59000015258789,18.3799991607666,18.57999992370605,11.281311988830565
2015-11-04,76500,18.18000030517578,18.489999771118164,18.15999984741211,18.459999084472656,11.208449363708496
2015-11-03,79600,17.950000762939453,18.14999961853028,17.770000457763672,18.11000061035156,10.995938301086426
2015-11-02,83600,17.5,18.0,17.5,17.969999313354492,10.910932540893556
2015-10-30,36700,17.530000686645508,17.530000686645508,17.370000839233402,17.469999313354492,10.607345581054688
2015-10-29,100500,17.440000534057614,17.739999771118164,17.360000610351562,17.479999542236328,10.613418579101562
2015-10-28,47700,17.600000381469727,17.719999313354492,17.299999237060547,17.510000228881836,10.631634712219238
2015-10-27,86300,17.690000534057614,17.690000534057614,17.399999618530273,17.569999694824222,10.668065071105955
2015-10-26,89600,18.11000061035156,18.11000061035156,17.520000457763672,17.709999084472656,10.753069877624512
2015-10-23,98700,18.100000381469727,18.14999961853028,17.670000076293945,18.14999961853028,11.02022647857666
2015-10-22,47700,17.479999542236328,17.950000762939453,17.479999542236328,17.889999389648438,10.86235809326172
2015-10-21,95800,17.450000762939453,17.5,17.239999771118164,17.389999389648438,10.558772087097168
2015-10-20,76100,17.319999694824222,17.430000305175778,17.239999771118164,17.329999923706055,10.522342681884766
2015-10-19,58100,17.09000015258789,17.370000839233402,17.030000686645508,17.270000457763672,10.485913276672363
2015-10-16,59100,17.0,17.190000534057614,16.860000610351562,17.129999160766598,10.400906562805176
2015-10-15,164300,16.760000228881836,17.069999694824222,16.760000228881836,16.940000534057614,10.285545349121094
2015-10-14,211400,16.979999542236328,17.030000686645508,16.559999465942386,16.770000457763672,10.182326316833496
2015-10-13,157600,18.100000381469727,18.21999931335449,17.100000381469727,17.129999160766598,10.400906562805176
2015-10-12,47200,17.979999542236328,18.190000534057614,17.899999618530273,18.1200008392334,11.0020112991333
2015-10-09,44500,17.799999237060547,17.969999313354492,17.530000686645508,17.90999984741211,10.874505996704102
2015-10-08,55500,17.5,17.799999237060547,17.450000762939453,17.780000686645508,10.795573234558104
2015-10-07,43400,17.610000610351562,17.700000762939453,17.469999313354492,17.5,10.62556266784668
2015-10-06,39700,17.469999313354492,17.540000915527347,17.360000610351562,17.450000762939453,10.595203399658203
2015-10-05,59500,17.129999160766598,17.65999984741211,17.129999160766598,17.459999084472653,10.601273536682127
2015-10-02,56300,16.670000076293945,16.979999542236328,16.430000305175778,16.979999542236328,10.309831619262695
2015-10-01,75200,16.389999389648438,16.930000305175778,16.229999542236328,16.850000381469727,10.230897903442385
2015-09-30,65700,16.139999389648438,16.34000015258789,15.989999771118164,16.34000015258789,9.921238899230955
2015-09-29,85200,15.979999542236328,16.15999984741211,15.84000015258789,15.989999771118164,9.70872688293457
2015-09-28,57300,16.139999389648438,16.139999389648438,15.81999969482422,15.989999771118164,9.70872688293457
2015-09-25,57200,16.209999084472653,16.299999237060547,16.020000457763672,16.180000305175778,9.824090957641602
2015-09-24,88600,16.209999084472653,16.219999313354492,15.68000030517578,16.129999160766598,9.793731689453123
2015-09-23,186900,16.299999237060547,16.450000762939453,16.069999694824222,16.239999771118164,9.86052131652832
2015-09-22,109900,16.260000228881836,16.260000228881836,15.920000076293944,16.25,9.866592407226562
2015-09-21,111800,16.600000381469727,16.639999389648438,16.260000228881836,16.34000015258789,9.921238899230955
2015-09-18,73500,16.239999771118164,16.680000305175778,16.200000762939453,16.450000762939453,9.98802661895752
2015-09-17,101600,16.399999618530273,16.610000610351562,16.229999542236328,16.579999923706055,10.066960334777832
2015-09-16,73600,16.34000015258789,16.430000305175778,16.139999389648438,16.399999618530273,9.957670211791992
2015-09-15,41400,16.030000686645508,16.309999465942386,16.010000228881836,16.299999237060547,9.896949768066406
2015-09-14,62700,16.020000457763672,16.059999465942386,15.93000030517578,15.949999809265137,9.684440612792969
2015-09-11,43400,15.899999618530272,16.020000457763672,15.81999969482422,15.960000038146973,9.690515518188477
2015-09-10,62100,15.699999809265137,16.100000381469727,15.609999656677244,15.920000076293944,9.66622543334961
2015-09-09,131300,15.949999809265137,15.949999809265137,15.68000030517578,15.699999809265137,9.532648086547852
2015-09-08,147100,15.699999809265137,16.0,15.649999618530272,15.710000038146973,9.538719177246094
2015-09-04,147000,15.75,15.960000038146973,15.5600004196167,15.56999969482422,9.45371437072754
2015-09-03,116300,16.030000686645508,16.399999618530273,15.890000343322756,15.90999984741211,9.660154342651367
2015-09-02,92400,16.299999237060547,16.299999237060547,16.010000228881836,16.09000015258789,9.769444465637209
2015-09-01,51700,15.859999656677244,16.290000915527347,15.75,16.129999160766598,9.793731689453123
2015-08-31,67300,16.15999984741211,16.450000762939453,16.15999984741211,16.319999694824222,9.90909481048584
2015-08-28,43400,16.010000228881836,16.399999618530273,16.010000228881836,16.329999923706055,9.915168762207031
2015-08-27,88000,16.09000015258789,16.399999618530273,16.0,16.180000305175778,9.824090957641602
2015-08-26,118800,15.869999885559082,16.069999694824222,15.390000343322756,15.989999771118164,9.70872688293457
2015-08-25,169500,15.100000381469728,15.68000030517578,15.100000381469728,15.4399995803833,9.374781608581545
2015-08-24,260800,13.789999961853027,15.390000343322756,12.5600004196167,14.770000457763672,8.967974662780762
2015-08-21,349100,15.579999923706056,15.869999885559082,15.09000015258789,15.649999618530272,9.50228786468506
2015-08-20,137900,16.420000076293945,16.440000534057614,15.850000381469728,15.850000381469728,9.62372589111328
2015-08-19,128800,16.719999313354492,16.729999542236328,16.299999237060547,16.510000228881836,10.024459838867188
2015-08-18,67100,16.889999389648438,16.889999389648438,16.729999542236328,16.760000228881836,10.17625331878662
2015-08-17,58200,16.940000534057614,17.010000228881836,16.879999160766598,16.889999389648438,10.2551851272583
2015-08-14,60800,17.020000457763672,17.079999923706055,16.920000076293945,16.989999771118164,10.315902709960938
2015-08-13,88200,17.209999084472653,17.209999084472653,16.959999084472653,16.969999313354492,10.303760528564451
2015-08-12,98700,17.290000915527347,17.6200008392334,17.139999389648438,17.6200008392334,10.417304039001465
2015-08-11,61800,17.5,17.510000228881836,17.200000762939453,17.40999984741211,10.293142318725586
2015-08-10,80400,17.329999923706055,17.610000610351562,17.329999923706055,17.579999923706055,10.393651962280272
2015-08-07,46500,17.280000686645508,17.329999923706055,17.209999084472653,17.270000457763672,10.210373878479004
2015-08-06,53800,17.649999618530273,17.65999984741211,17.270000457763672,17.309999465942386,10.234023094177246
2015-08-05,65700,17.770000457763672,17.8799991607666,17.600000381469727,17.600000381469727,10.405477523803713
2015-08-04,60600,17.84000015258789,17.84000015258789,17.65999984741211,17.68000030517578,10.45277500152588
2015-08-03,44900,18.010000228881836,18.059999465942383,17.81999969482422,17.850000381469727,10.553281784057615
2015-07-31,110300,17.989999771118164,18.13999938964844,17.719999313354492,18.06999969482422,10.683349609375
2015-07-30,111200,17.799999237060547,17.989999771118164,17.6299991607666,17.93000030517578,10.600581169128418
2015-07-29,52900,17.65999984741211,17.899999618530273,17.479999542236328,17.8700008392334,10.565106391906738
2015-07-28,74300,17.389999389648438,17.65999984741211,17.200000762939453,17.6299991607666,10.423213005065918
2015-07-27,155300,18.0,18.0,17.219999313354492,17.370000839233402,10.26949691772461
2015-07-24,106000,18.270000457763672,18.280000686645508,17.860000610351562,17.969999313354492,10.624225616455078
2015-07-23,34000,18.3799991607666,18.56999969482422,18.26000022888184,18.280000686645508,10.807506561279297
2015-07-22,41100,18.309999465942383,18.450000762939453,18.280000686645508,18.31999969482422,10.831153869628906
2015-07-21,43700,18.350000381469727,18.479999542236328,18.280000686645508,18.3799991607666,10.86663055419922
2015-07-20,64400,18.40999984741211,18.6200008392334,18.350000381469727,18.36000061035156,10.854803085327148
2015-07-17,81800,18.600000381469727,18.6200008392334,18.40999984741211,18.440000534057614,10.902104377746582
2015-07-16,33800,18.63999938964844,18.63999938964844,18.530000686645508,18.56999969482422,10.978961944580078
2015-07-15,49500,18.61000061035156,18.63999938964844,18.489999771118164,18.51000022888184,10.943487167358398
2015-07-14,46300,18.56999969482422,18.57999992370605,18.450000762939453,18.520000457763672,10.949400901794434
2015-07-13,61100,18.459999084472656,18.6299991607666,18.40999984741211,18.520000457763672,10.949400901794434
2015-07-10,50700,18.5,18.549999237060547,18.280000686645508,18.290000915527344,10.813421249389648
2015-07-09,89900,18.8700008392334,18.8700008392334,18.280000686645508,18.3700008392334,10.860715866088867
2015-07-08,89000,18.690000534057614,18.690000534057614,18.39999961853028,18.57999992370605,10.984872817993164
2015-07-07,105300,18.63999938964844,18.93000030517578,18.530000686645508,18.93000030517578,11.191800117492676
2015-07-06,73200,18.65999984741211,18.670000076293945,18.5,18.5,10.937575340270996
2015-07-02,43300,18.780000686645508,18.799999237060547,18.59000015258789,18.709999084472656,11.061731338500977
2015-07-01,55800,18.86000061035156,18.88999938964844,18.700000762939453,18.84000015258789,11.138590812683104
2015-06-30,54200,18.530000686645508,18.690000534057614,18.350000381469727,18.670000076293945,11.03808307647705
2015-06-29,79100,18.549999237060547,18.84000015258789,18.280000686645508,18.38999938964844,10.87253761291504
2015-06-26,68800,19.0,19.170000076293945,18.739999771118164,18.739999771118164,11.079469680786133
2015-06-25,46300,19.420000076293945,19.420000076293945,18.89999961853028,19.01000022888184,11.23909854888916
2015-06-24,61800,19.549999237060547,19.559999465942383,19.309999465942383,19.3799991607666,11.45784854888916
2015-06-23,42200,19.57999992370605,19.670000076293945,19.420000076293945,19.520000457763672,11.540618896484377
2015-06-22,39400,19.489999771118164,19.68000030517578,19.38999938964844,19.6299991607666,11.605652809143065
2015-06-19,53100,19.479999542236328,19.57999992370605,19.309999465942383,19.3700008392334,11.451936721801758
2015-06-18,53800,19.5,19.709999084472656,19.38999938964844,19.600000381469727,11.587918281555176
2015-06-17,44500,19.56999969482422,19.6299991607666,19.3700008392334,19.459999084472656,11.505144119262695
2015-06-16,43300,19.489999771118164,19.63999938964844,19.34000015258789,19.46999931335449,11.511058807373049
2015-06-15,63400,19.209999084472656,19.56999969482422,19.1200008392334,19.56999969482422,11.57017993927002
2015-06-12,44800,19.36000061035156,19.40999984741211,19.1299991607666,19.290000915527344,11.404640197753904
2015-06-11,45800,19.39999961853028,19.489999771118164,19.299999237060547,19.3799991607666,11.45784854888916
2015-06-10,77800,19.43000030517578,19.43000030517578,19.25,19.270000457763672,11.392812728881836
2015-06-09,58900,19.209999084472656,19.26000022888184,19.100000381469727,19.25,11.380990982055664
2015-06-08,42800,19.13999938964844,19.280000686645508,19.100000381469727,19.209999084472656,11.357341766357422
2015-06-05,44000,19.13999938964844,19.170000076293945,18.96999931335449,19.07999992370605,11.280479431152346
2015-06-04,49700,19.32999992370605,19.32999992370605,19.059999465942383,19.06999969482422,11.27457046508789
2015-06-03,70300,19.280000686645508,19.459999084472656,19.229999542236328,19.31999969482422,11.422378540039062
2015-06-02,126400,19.440000534057614,19.450000762939453,19.1299991607666,19.13999938964844,11.315957069396973
2015-06-01,42700,19.57999992370605,19.6299991607666,19.43000030517578,19.479999542236328,11.51697063446045
2015-05-29,36600,19.690000534057614,19.690000534057614,19.290000915527344,19.43000030517578,11.487409591674805
2015-05-28,59700,19.559999465942383,19.75,19.5,19.549999237060547,11.558357238769531
2015-05-27,63500,19.299999237060547,19.520000457763672,19.299999237060547,19.479999542236328,11.51697063446045
2015-05-26,125700,19.290000915527344,19.3799991607666,19.09000015258789,19.170000076293945,11.333694458007812
2015-05-22,52500,19.309999465942383,19.309999465942383,19.100000381469727,19.229999542236328,11.369165420532228
2015-05-21,25400,19.09000015258789,19.299999237060547,19.09000015258789,19.280000686645508,11.398726463317873
2015-05-20,47300,19.15999984741211,19.170000076293945,19.01000022888184,19.09000015258789,11.28639316558838
2015-05-19,68500,19.040000915527344,19.170000076293945,18.979999542236328,19.09000015258789,11.28639316558838
2015-05-18,90500,19.09000015258789,19.299999237060547,18.979999542236328,18.989999771118164,11.227272987365724
2015-05-15,98100,19.39999961853028,19.39999961853028,19.13999938964844,19.190000534057614,11.345516204833984
2015-05-14,132100,19.06999969482422,19.299999237060547,18.93000030517578,19.21999931335449,11.363250732421877
2015-05-13,29000,19.450000762939453,19.56999969482422,19.26000022888184,19.350000381469727,11.166377067565918
2015-05-12,47800,19.07999992370605,19.3700008392334,19.07999992370605,19.350000381469727,11.166377067565918
2015-05-11,47200,19.290000915527344,19.34000015258789,19.11000061035156,19.15999984741211,11.056732177734377
2015-05-08,65800,19.1200008392334,19.39999961853028,19.1200008392334,19.31999969482422,11.149067878723145
2015-05-07,49400,18.959999084472656,19.18000030517578,18.950000762939453,19.049999237060547,10.99325466156006
2015-05-06,85500,19.25,19.25,18.790000915527344,18.93000030517578,10.924006462097168
2015-05-05,61700,19.11000061035156,19.170000076293945,19.0,19.13999938964844,11.045191764831545
2015-05-04,56900,19.100000381469727,19.21999931335449,19.049999237060547,19.059999465942383,10.99902629852295
2015-05-01,51100,19.049999237060547,19.1200008392334,19.01000022888184,19.030000686645508,10.98171329498291
2015-04-30,97900,19.21999931335449,19.21999931335449,18.81999969482422,18.90999984741211,10.912464141845703
2015-04-29,50600,19.0,19.280000686645508,19.0,19.18000030517578,11.06827449798584
2015-04-28,76800,19.170000076293945,19.350000381469727,19.0,19.01000022888184,10.970172882080078
2015-04-27,56800,19.88999938964844,19.88999938964844,19.26000022888184,19.270000457763672,11.120208740234377
2015-04-24,69000,20.07999992370605,20.07999992370605,19.709999084472656,19.709999084472656,11.374123573303224
2015-04-23,46600,19.8700008392334,20.0,19.75,20.0,11.54147243499756
2015-04-22,30200,19.88999938964844,19.88999938964844,19.75,19.770000457763672,11.408748626708984
2015-04-21,32600,19.86000061035156,19.86000061035156,19.71999931335449,19.799999237060547,11.42605972290039
2015-04-20,63900,19.88999938964844,19.88999938964844,19.709999084472656,19.81999969482422,11.437602996826172
2015-04-17,54000,19.75,19.89999961853028,19.6200008392334,19.89999961853028,11.48376750946045
2015-04-16,60400,19.76000022888184,19.88999938964844,19.64999961853028,19.82999992370605,11.443371772766112
2015-04-15,129700,19.530000686645508,20.1200008392334,19.450000762939453,19.770000457763672,11.408748626708984
2015-04-14,54700,19.40999984741211,19.530000686645508,19.299999237060547,19.459999084472656,11.229853630065918
2015-04-13,50800,19.32999992370605,19.670000076293945,19.299999237060547,19.32999992370605,11.154837608337402
2015-04-10,57000,19.34000015258789,19.420000076293945,19.209999084472656,19.39999961853028,11.195229530334473
2015-04-09,42100,19.1299991607666,19.350000381469727,19.11000061035156,19.239999771118164,11.102901458740234
2015-04-08,36900,19.020000457763672,19.18000030517578,19.020000457763672,19.030000686645508,10.98171329498291
2015-04-07,68900,18.989999771118164,19.100000381469727,18.850000381469727,19.030000686645508,10.98171329498291
2015-04-06,50000,18.75,19.0,18.75,18.950000762939453,10.935547828674316
2015-04-02,34000,18.89999961853028,19.0,18.799999237060547,18.809999465942383,10.85476016998291
2015-04-01,47000,18.920000076293945,18.959999084472656,18.780000686645508,18.940000534057614,10.929779052734377
2015-03-31,35900,18.799999237060547,19.030000686645508,18.739999771118164,19.030000686645508,10.98171329498291
2015-03-30,62000,18.979999542236328,19.040000915527344,18.770000457763672,18.799999237060547,10.84898567199707
2015-03-27,48900,18.76000022888184,18.989999771118164,18.68000030517578,18.89999961853028,10.906694412231444
2015-03-26,44000,18.709999084472656,18.8799991607666,18.6200008392334,18.76000022888184,10.825904846191406
2015-03-25,78800,19.15999984741211,19.18000030517578,18.790000915527344,18.8700008392334,10.889384269714355
2015-03-24,72800,19.020000457763672,19.21999931335449,18.959999084472656,19.06999969482422,11.00479793548584
2015-03-23,42300,18.82999992370605,18.989999771118164,18.82999992370605,18.959999084472656,10.941316604614258
2015-03-20,66600,18.959999084472656,19.06999969482422,18.790000915527344,18.89999961853028,10.906694412231444
2015-03-19,52200,18.89999961853028,18.89999961853028,18.71999931335449,18.799999237060547,10.84898567199707
2015-03-18,72200,18.6200008392334,18.96999931335449,18.540000915527344,18.93000030517578,10.924006462097168
2015-03-17,41700,18.790000915527344,18.790000915527344,18.64999961853028,18.68000030517578,10.779738426208496
2015-03-16,49400,18.84000015258789,19.0,18.71999931335449,18.780000686645508,10.837446212768556
2015-03-13,65300,19.06999969482422,19.06999969482422,18.65999984741211,18.739999771118164,10.81436252593994
2015-03-12,54500,18.86000061035156,19.100000381469727,18.86000061035156,18.989999771118164,10.95863151550293
2015-03-11,58800,19.14999961853028,19.170000076293945,18.850000381469727,18.850000381469727,10.87783908843994
2015-03-10,73400,19.26000022888184,19.299999237060547,19.030000686645508,19.049999237060547,10.99325466156006
2015-03-09,56100,19.01000022888184,19.39999961853028,19.01000022888184,19.38999938964844,11.189458847045898
2015-03-06,75000,19.190000534057614,19.190000534057614,18.82999992370605,19.020000457763672,10.975943565368652
2015-03-05,143800,18.89999961853028,19.39999961853028,18.89999961853028,19.39999961853028,11.195229530334473
2015-03-04,53900,18.75,18.8799991607666,18.6200008392334,18.8700008392334,10.889384269714355
2015-03-03,58900,18.81999969482422,18.86000061035156,18.729999542236328,18.76000022888184,10.825904846191406
2015-03-02,75100,18.729999542236328,18.90999984741211,18.71999931335449,18.8700008392334,10.889384269714355
2015-02-27,88700,18.950000762939453,19.049999237060547,18.780000686645508,18.790000915527344,10.843216896057127
2015-02-26,56400,19.190000534057614,19.190000534057614,18.8700008392334,18.88999938964844,10.900921821594238
2015-02-25,108700,19.0,19.14999961853028,18.850000381469727,19.14999961853028,11.050962448120115
2015-02-24,49200,18.729999542236328,18.979999542236328,18.64999961853028,18.940000534057614,10.929779052734377
2015-02-23,39900,18.780000686645508,18.88999938964844,18.770000457763672,18.81999969482422,10.860529899597168
2015-02-20,42800,18.850000381469727,18.8799991607666,18.64999961853028,18.75,10.8201322555542
2015-02-19,45700,18.6200008392334,18.850000381469727,18.6200008392334,18.809999465942383,10.85476016998291
2015-02-18,26500,18.64999961853028,18.64999961853028,18.530000686645508,18.6200008392334,10.74511432647705
2015-02-17,51000,18.71999931335449,18.71999931335449,18.57999992370605,18.690000534057614,10.78550910949707
2015-02-13,65100,18.690000534057614,18.81999969482422,18.600000381469727,18.71999931335449,10.80282211303711
2015-02-12,63600,18.530000686645508,18.690000534057614,18.489999771118164,18.64999961853028,10.76242446899414
2015-02-11,50200,18.530000686645508,18.93000030517578,18.440000534057614,18.88999938964844,10.633737564086914
2015-02-10,34900,18.290000915527344,18.549999237060547,18.209999084472656,18.549999237060547,10.442343711853027
2015-02-09,49400,18.200000762939453,18.31999969482422,18.11000061035156,18.13999938964844,10.211539268493652
2015-02-06,68800,18.530000686645508,18.530000686645508,18.1299991607666,18.200000762939453,10.245316505432127
2015-02-05,65100,18.36000061035156,18.57999992370605,18.36000061035156,18.450000762939453,10.3860502243042
2015-02-04,62200,18.32999992370605,18.63999938964844,18.229999542236328,18.229999542236328,10.26220417022705
2015-02-03,77800,18.270000457763672,18.32999992370605,18.13999938964844,18.31999969482422,10.312868118286133
2015-02-02,69400,18.09000015258789,18.34000015258789,17.950000762939453,18.1299991607666,10.205913543701172
2015-01-30,66600,18.3700008392334,18.420000076293945,18.049999237060547,18.09000015258789,10.183395385742188
2015-01-29,46700,18.11000061035156,18.5,18.049999237060547,18.46999931335449,10.397308349609377
2015-01-28,88900,18.34000015258789,18.5,18.15999984741211,18.21999931335449,10.25657558441162
2015-01-27,121400,18.489999771118164,18.549999237060547,17.989999771118164,18.14999961853028,10.217168807983398
2015-01-26,70700,18.86000061035156,18.88999938964844,18.57999992370605,18.65999984741211,10.504264831542969
2015-01-23,58400,18.850000381469727,19.049999237060547,18.690000534057614,18.8799991607666,10.628108978271484
2015-01-22,118200,18.520000457763672,18.89999961853028,18.520000457763672,18.84000015258789,10.605592727661133
2015-01-21,54900,18.13999938964844,18.39999961853028,18.13999938964844,18.36000061035156,10.335386276245115
2015-01-20,100500,18.14999961853028,18.31999969482422,17.940000534057614,18.239999771118164,10.26783275604248
2015-01-16,52600,17.639999389648438,18.049999237060547,17.639999389648438,18.040000915527344,10.155250549316406
2015-01-15,93000,17.8799991607666,18.040000915527344,17.549999237060547,17.549999237060547,9.879413604736328
2015-01-14,143100,17.8799991607666,18.020000457763672,17.549999237060547,17.799999237060547,10.020147323608398
2015-01-13,96100,18.020000457763672,18.520000457763672,17.950000762939453,17.989999771118164,10.12710189819336
2015-01-12,113800,18.57999992370605,18.57999992370605,17.899999618530273,17.920000076293945,10.087696075439451
2015-01-09,74000,19.13999938964844,19.13999938964844,18.39999961853028,18.61000061035156,10.476119041442873
2015-01-08,45000,18.540000915527344,19.020000457763672,18.530000686645508,18.950000762939453,10.667515754699709
2015-01-07,93900,18.209999084472656,18.559999465942383,18.09000015258789,18.38999938964844,10.35227394104004
2015-01-06,204100,18.549999237060547,18.86000061035156,18.049999237060547,18.059999465942383,10.16650676727295
2015-01-05,134300,19.049999237060547,19.059999465942383,18.5,18.5,10.414196968078612
2015-01-02,60500,19.059999465942383,19.229999542236328,18.950000762939453,19.06999969482422,10.735066413879396
