date,volume,open,high,low,close,adj close
2022-11-04,109772,4.849999904632568,4.900000095367432,4.28000020980835,4.559999942779541,4.344983577728272
2022-11-03,29727,4.510000228881836,4.510000228881836,4.289999961853027,4.400000095367432,4.192527770996094
2022-11-02,27643,4.619999885559082,4.659999847412109,4.389999866485596,4.489999771118164,4.278283596038818
2022-11-01,8166,4.659999847412109,4.659999847412109,4.579999923706055,4.610000133514404,4.39262580871582
2022-10-31,17390,4.744999885559082,4.897900104522705,4.619999885559082,4.650000095367432,4.430739879608154
2022-10-28,15648,4.599999904632568,4.775000095367432,4.599999904632568,4.75,4.52602481842041
2022-10-27,43086,4.489999771118164,4.599999904632568,4.449999809265137,4.579999923706055,4.364040374755859
2022-10-26,38067,4.400000095367432,4.5,4.349999904632568,4.440000057220459,4.230641841888428
2022-10-25,20141,4.344200134277344,4.489999771118164,4.340000152587891,4.429999828338623,4.221113204956055
2022-10-24,3892,4.420000076293945,4.5,4.329999923706055,4.489999771118164,4.278283596038818
2022-10-21,18116,4.400000095367432,4.5,4.329999923706055,4.460000038146973,4.249699115753174
2022-10-20,14516,4.28000020980835,4.46999979019165,4.28000020980835,4.46999979019165,4.259226799011231
2022-10-19,5255,4.420000076293945,4.462200164794922,4.409999847412109,4.409999847412109,4.202056407928467
2022-10-18,19393,4.429999828338623,4.505000114440918,4.309999942779541,4.420000076293945,4.21158504486084
2022-10-17,4531,4.419000148773193,4.44379997253418,4.379899978637695,4.429999828338623,4.221113204956055
2022-10-14,6668,4.591800212860107,4.591800212860107,4.309999942779541,4.389999866485596,4.182999134063721
2022-10-13,16579,4.409999847412109,4.565000057220459,4.360000133514404,4.565000057220459,4.349747657775879
2022-10-12,7143,4.420000076293945,4.440000057220459,4.389999866485596,4.409999847412109,4.202056407928467
2022-10-11,16685,4.619999885559082,4.650000095367432,4.409999847412109,4.429999828338623,4.221113204956055
2022-10-10,12982,4.66379976272583,4.699999809265137,4.599999904632568,4.599999904632568,4.383097171783447
2022-10-07,12213,4.650000095367432,4.699999809265137,4.604700088500977,4.670000076293945,4.449796676635742
2022-10-06,17623,4.559999942779541,4.769899845123291,4.460000038146973,4.650000095367432,4.430739879608154
2022-10-05,15051,4.75,4.75,4.53000020980835,4.559999942779541,4.344983577728272
2022-10-04,9600,4.849999904632568,4.949999809265137,4.71999979019165,4.730000019073486,4.506967544555664
2022-10-03,11269,4.758500099182129,4.959499835968018,4.71999979019165,4.739999771118164,4.516495704650879
2022-09-30,67466,4.610000133514404,4.880000114440918,4.599999904632568,4.71999979019165,4.497438907623291
2022-09-29,10853,4.390100002288818,4.599999904632568,4.28000020980835,4.510000228881836,4.297341346740723
2022-09-28,35064,4.460000038146973,4.537499904632568,4.380000114440918,4.46999979019165,4.259226799011231
2022-09-27,39122,4.360000133514404,4.479000091552734,4.199999809265137,4.420000076293945,4.21158504486084
2022-09-26,28348,4.579999923706055,4.700200080871582,4.349999904632568,4.360000133514404,4.154414176940918
2022-09-23,17931,4.610000133514404,4.630000114440918,4.489999771118164,4.574999809265137,4.359275817871094
2022-09-22,15223,4.840000152587891,4.840000152587891,4.610000133514404,4.639999866485596,4.421211242675781
2022-09-21,11609,4.880000114440918,5.239999771118164,4.800000190734863,4.840000152587891,4.611781120300293
2022-09-20,10529,4.907599925994873,4.9197998046875,4.820000171661377,4.880000114440918,4.649894714355469
2022-09-19,21442,4.949999809265137,4.949999809265137,4.820000171661377,4.940000057220459,4.707065582275391
2022-09-16,22845,5.010000228881836,5.03000020980835,4.889999866485596,4.940000057220459,4.707065582275391
2022-09-15,17785,5.03000020980835,5.088900089263916,5.0,5.070000171661377,4.830935478210449
2022-09-14,19409,5.139999866485596,5.139999866485596,5.0,5.03000020980835,4.792821884155273
2022-09-13,9632,5.170000076293945,5.195000171661377,5.0100998878479,5.170000076293945,4.926220417022705
2022-09-12,18602,5.150000095367432,5.239999771118164,5.150000095367432,5.170000076293945,4.926220417022705
2022-09-09,11367,5.119999885559082,5.219600200653076,5.059999942779541,5.130000114440918,4.888106346130371
2022-09-08,33180,5.059999942779541,5.159999847412109,5.010000228881836,5.150000095367432,4.907163143157959
2022-09-07,9466,5.070000171661377,5.159999847412109,5.059999942779541,5.139999866485596,4.897634506225586
2022-09-06,24823,5.050000190734863,5.159999847412109,5.045000076293945,5.070000171661377,4.830935478210449
2022-09-02,18403,5.010000228881836,5.117499828338623,4.800099849700928,5.079999923706055,4.840464115142822
2022-09-01,42366,5.315000057220459,5.315000057220459,4.949999809265137,5.010000228881836,4.7737650871276855
2022-08-31,15412,5.269999980926514,5.510000228881836,5.25,5.5,5.240659713745117
2022-08-30,13529,5.599999904632568,5.599999904632568,5.349999904632568,5.404399871826172,5.149567604064941
2022-08-29,36693,5.420000076293945,5.679999828338623,5.420000076293945,5.599999904632568,5.335944652557373
2022-08-26,32834,5.599999904632568,5.639999866485596,5.261600017547607,5.420000076293945,5.164432525634766
2022-08-25,31995,5.489999771118164,5.610000133514404,5.369999885559082,5.565000057220459,5.302594661712647
2022-08-24,34898,5.389999866485596,5.5,5.30109977722168,5.46999979019165,5.212074279785156
2022-08-23,27727,5.480000019073486,5.480000019073486,5.159999847412109,5.329999923706055,5.078675746917725
2022-08-22,81145,5.179999828338623,5.460000038146973,5.170000076293945,5.434999942779541,5.178725242614746
2022-08-19,27663,4.880000114440918,5.190000057220459,4.820000171661377,5.179999828338623,4.93574857711792
2022-08-18,31026,4.949999809265137,4.949999809265137,4.580100059509277,4.909999847412109,4.678479671478272
2022-08-17,14821,5.010000228881836,5.119999885559082,4.900000095367432,4.949999809265137,4.7165937423706055
2022-08-16,53034,4.96999979019165,5.159999847412109,4.949999809265137,5.010000228881836,4.7737650871276855
2022-08-15,51344,4.789999961853027,4.949999809265137,4.699999809265137,4.940000057220459,4.707065582275391
2022-08-12,29057,4.849999904632568,4.880000114440918,4.690000057220459,4.800000190734863,4.573667049407959
2022-08-11,35947,4.599999904632568,4.789999961853027,4.599999904632568,4.789999961853027,4.564138412475586
2022-08-10,52912,4.570000171661377,4.869999885559082,4.570000171661377,4.690000057220459,4.46885347366333
2022-08-09,26440,4.519999980926514,4.639999866485596,4.519999980926514,4.519999980926514,4.3068695068359375
2022-08-08,17562,4.756999969482422,4.784900188446045,4.519999980926514,4.599999904632568,4.383097171783447
2022-08-05,32266,4.71999979019165,4.809999942779541,4.533999919891357,4.690000057220459,4.46885347366333
2022-08-04,13474,4.829999923706055,4.829999923706055,4.699999809265137,4.760000228881836,4.483146667480469
2022-08-03,7572,4.829999923706055,4.880000114440918,4.690000057220459,4.75,4.473728179931641
2022-08-02,13526,4.849999904632568,4.849999904632568,4.71999979019165,4.800000190734863,4.520820617675781
2022-08-01,64735,4.659999847412109,4.940000057220459,4.650000095367432,4.900000095367432,4.615003108978272
2022-07-29,35902,4.409999847412109,4.650000095367432,4.39739990234375,4.610000133514404,4.3418707847595215
2022-07-28,10300,4.480000019073486,4.5100998878479,4.389999866485596,4.5,4.238269329071045
2022-07-27,20131,4.360000133514404,4.53000020980835,4.360000133514404,4.53000020980835,4.266523838043213
2022-07-26,7608,4.46999979019165,4.46999979019165,4.349999904632568,4.360000133514404,4.106411457061768
2022-07-25,12298,4.570000171661377,4.570000171661377,4.460000038146973,4.460000038146973,4.200595378875732
2022-07-22,12377,4.579999923706055,4.599999904632568,4.480000019073486,4.519999980926514,4.257105350494385
2022-07-21,33568,4.289999961853027,4.510000228881836,4.289999961853027,4.480000019073486,4.219431400299072
2022-07-20,10328,4.324999809265137,4.324999809265137,4.239999771118164,4.25,4.002809524536133
2022-07-19,28038,4.210000038146973,4.34499979019165,4.210000038146973,4.230000019073486,3.983972549438477
2022-07-18,15454,4.139999866485596,4.190000057220459,4.0,4.150000095367432,3.908625364303589
2022-07-15,12939,4.170000076293945,4.179999828338623,4.099999904632568,4.130000114440918,3.889788866043091
2022-07-14,6116,4.230000019073486,4.239999771118164,4.099999904632568,4.170000076293945,3.927462339401245
2022-07-13,30614,4.380000114440918,4.380000114440918,4.190000057220459,4.230000019073486,3.983972549438477
2022-07-12,47978,4.389999866485596,4.53000020980835,4.139999866485596,4.409999847412109,4.15350341796875
2022-07-11,33644,4.300000190734863,4.519999980926514,4.300000190734863,4.429999828338623,4.172339916229248
2022-07-08,19019,4.099999904632568,4.320000171661377,4.03000020980835,4.269999980926514,4.021645545959473
2022-07-07,18487,4.039999961853027,4.150000095367432,3.990000009536743,4.079999923706055,3.842696905136109
2022-07-06,4692,4.028900146484375,4.059999942779541,4.028900146484375,4.059999942779541,3.8238601684570312
2022-07-05,17648,4.099999904632568,4.099999904632568,4.019999980926514,4.079999923706055,3.842696905136109
2022-07-01,5680,4.082399845123291,4.139999866485596,4.039999961853027,4.099999904632568,3.8615338802337646
2022-06-30,25753,4.070000171661377,4.101200103759766,3.940000057220459,4.090000152587891,3.852115631103516
2022-06-29,6105,4.276400089263916,4.276400089263916,4.110000133514404,4.139999866485596,3.8992068767547607
2022-06-28,6436,4.215799808502197,4.21999979019165,4.090000152587891,4.21999979019165,3.974554061889648
2022-06-27,6688,4.119999885559082,4.320000171661377,4.071700096130371,4.170000076293945,3.927462339401245
2022-06-24,8521,4.199999809265137,4.25,4.119999885559082,4.139999866485596,3.8992068767547607
2022-06-23,14395,4.199999809265137,4.199999809265137,4.050000190734863,4.15500020980835,3.913334846496582
2022-06-22,3859,4.28000020980835,4.28000020980835,4.117300033569336,4.170000076293945,3.927462339401245
2022-06-21,27913,4.329999923706055,4.329999923706055,4.111700057983398,4.300000190734863,4.049901485443115
2022-06-17,98566,4.119999885559082,4.489999771118164,3.939399957656861,4.340000152587891,4.0875749588012695
2022-06-16,73239,4.0,4.079999923706055,3.900000095367432,4.03000020980835,3.795605421066284
2022-06-15,14042,4.070000171661377,4.119999885559082,4.0,4.019999980926514,3.786186695098877
2022-06-14,7050,4.019999980926514,4.089200019836426,4.012800216674805,4.079999923706055,3.842696905136109
2022-06-13,40119,4.03000020980835,4.070000171661377,3.950000047683716,4.019999980926514,3.786186695098877
2022-06-10,15554,4.104300022125244,4.119999885559082,4.010000228881836,4.03000020980835,3.795605421066284
2022-06-09,6661,4.150000095367432,4.190000057220459,4.050000190734863,4.099999904632568,3.8615338802337646
2022-06-08,14912,4.139999866485596,4.179999828338623,4.099999904632568,4.179999828338623,3.936880350112915
2022-06-07,28858,4.099999904632568,4.199999809265137,4.079999923706055,4.139999866485596,3.8992068767547607
2022-06-06,18171,4.199999809265137,4.21999979019165,4.079999923706055,4.090000152587891,3.852115631103516
2022-06-03,17666,4.210000038146973,4.309999942779541,4.199999809265137,4.25,4.002809524536133
2022-06-02,11243,4.199999809265137,4.309999942779541,4.199999809265137,4.260000228881836,4.012228012084961
2022-06-01,17636,4.199999809265137,4.320000171661377,4.170000076293945,4.239999771118164,3.9933907985687256
2022-05-31,23740,4.210000038146973,4.25,4.119999885559082,4.21999979019165,3.974554061889648
2022-05-27,36328,4.119999885559082,4.201099872589111,4.0320000648498535,4.190000057220459,3.946298837661743
2022-05-26,24617,4.110000133514404,4.150000095367432,4.050000190734863,4.110000133514404,3.8709521293640137
2022-05-25,23036,4.0777997970581055,4.099999904632568,4.019999980926514,4.099999904632568,3.8615338802337646
2022-05-24,24413,4.110000133514404,4.110000133514404,3.9600000381469727,4.019999980926514,3.786186695098877
2022-05-23,33673,4.050000190734863,4.170000076293945,4.050000190734863,4.150000095367432,3.908625364303589
2022-05-20,79234,4.332699775695801,4.332699775695801,4.0,4.019999980926514,3.786186695098877
2022-05-19,28659,4.309999942779541,4.380000114440918,4.234899997711182,4.28000020980835,4.031064987182617
2022-05-18,5082,4.360000133514404,4.400000095367432,4.351200103759766,4.369999885559082,4.115829944610596
2022-05-17,39583,4.199999809265137,4.420000076293945,4.199999809265137,4.389999866485596,4.134666442871094
2022-05-16,21740,4.269999980926514,4.289999961853027,4.1128997802734375,4.159999847412109,3.918043851852417
2022-05-13,112954,4.079999923706055,4.179999828338623,4.0,4.150000095367432,3.908625364303589
2022-05-12,60547,4.070000171661377,4.131400108337402,3.9800000190734863,3.990000009536743,3.757931470870972
2022-05-11,63105,4.099999904632568,4.139999866485596,4.099999904632568,4.110000133514404,3.8709521293640137
2022-05-10,34314,4.070000171661377,4.110000133514404,3.9600000381469727,4.03000020980835,3.795605421066284
2022-05-09,34105,4.099999904632568,4.123600006103516,4.0,4.03000020980835,3.795605421066284
2022-05-06,21273,4.150000095367432,4.25,4.110099792480469,4.139999866485596,3.8992068767547607
2022-05-05,22943,4.340000152587891,4.360000133514404,4.159999847412109,4.199999809265137,3.9557175636291504
2022-05-04,17326,4.289999961853027,4.427199840545654,4.269999980926514,4.340000152587891,4.035773754119873
2022-05-03,8200,4.28000020980835,4.349999904632568,4.270100116729736,4.309999942779541,4.007876396179199
2022-05-02,9187,4.276999950408936,4.333399772644043,4.260000228881836,4.260000228881836,3.961381673812866
2022-04-29,21241,4.199999809265137,4.289899826049805,4.1834001541137695,4.260000228881836,3.961381673812866
2022-04-28,23963,4.239999771118164,4.294700145721436,4.159999847412109,4.25,3.952082633972168
2022-04-27,5545,4.235199928283691,4.378499984741211,4.235199928283691,4.239999771118164,3.94278335571289
2022-04-26,35412,4.289999961853027,4.409999847412109,4.230000019073486,4.25,3.952082633972168
2022-04-25,27164,4.400000095367432,4.449999809265137,4.260000228881836,4.309999942779541,4.007876396179199
2022-04-22,49084,4.670000076293945,4.739999771118164,4.269999980926514,4.400000095367432,4.091567993164063
2022-04-21,23361,4.429999828338623,4.5,4.407299995422363,4.460000038146973,4.147361755371094
2022-04-20,16572,4.360000133514404,4.449999809265137,4.329999923706055,4.400000095367432,4.091567993164063
2022-04-19,18841,4.300000190734863,4.429999828338623,4.260000228881836,4.360000133514404,4.0543718338012695
2022-04-18,46513,4.320000171661377,4.400000095367432,4.25,4.309999942779541,4.007876396179199
2022-04-14,52771,4.320000171661377,4.420000076293945,4.270100116729736,4.360000133514404,4.0543718338012695
2022-04-13,27168,4.260000228881836,4.360000133514404,4.260000228881836,4.329999923706055,4.026474952697754
2022-04-12,61136,4.349999904632568,4.35830020904541,4.21999979019165,4.269999980926514,3.970680713653565
2022-04-11,45887,4.360000133514404,4.420000076293945,4.300000190734863,4.349999904632568,4.045072555541992
2022-04-08,30834,4.389999866485596,4.449999809265137,4.349999904632568,4.429999828338623,4.11946439743042
2022-04-07,46130,4.440000057220459,4.440000057220459,4.329999923706055,4.349999904632568,4.045072555541992
2022-04-06,69755,4.599999904632568,4.697199821472168,4.349999904632568,4.440000057220459,4.128763675689697
2022-04-05,37668,4.619999885559082,4.71999979019165,4.5,4.53000020980835,4.212454795837402
2022-04-04,45696,4.639999866485596,4.739799976348877,4.590000152587891,4.650000095367432,4.324043273925781
2022-04-01,23803,4.670000076293945,4.739999771118164,4.599999904632568,4.619999885559082,4.296146869659424
