date,volume,open,high,low,close,adj close
2021-02-12,349300,102.75,104.72899627685548,100.71399688720705,104.33999633789062,104.33999633789062
2021-02-11,789400,101.62999725341795,103.31999969482422,100.20999908447266,102.97000122070312,102.97000122070312
2021-02-10,360600,102.25,103.8949966430664,99.66500091552734,101.2300033569336,101.2300033569336
2021-02-09,393300,101.0199966430664,102.69000244140624,100.44000244140624,101.37000274658205,101.37000274658205
2021-02-08,659200,101.05999755859376,103.7699966430664,100.30999755859376,101.38999938964844,101.38999938964844
2021-02-05,624900,99.83999633789062,100.62000274658205,98.08000183105467,100.36000061035156,100.36000061035156
2021-02-04,805500,94.58000183105467,99.8499984741211,94.12100219726562,99.5,99.5
2021-02-03,358000,94.70999908447266,94.98999786376952,92.41999816894533,93.98999786376952,93.98999786376952
2021-02-02,420300,94.47000122070312,96.75,93.38999938964844,94.58999633789062,94.58999633789062
2021-02-01,463600,93.44000244140624,94.69000244140624,92.33000183105467,93.30999755859376,93.30999755859376
2021-01-29,433900,92.27999877929688,95.23699951171876,91.51000213623048,92.6500015258789,92.6500015258789
2021-01-28,788800,92.2699966430664,94.5999984741211,91.61499786376952,92.87000274658205,92.87000274658205
2021-01-27,686800,96.51000213623048,97.5,92.69000244140624,92.86000061035156,92.86000061035156
2021-01-26,595400,100.94000244140624,100.98999786376952,97.5999984741211,97.75,97.75
2021-01-25,810900,100.0,102.8000030517578,99.41999816894533,100.4800033569336,100.4800033569336
2021-01-22,1156800,94.77999877929688,101.0,93.62999725341795,98.62000274658205,98.62000274658205
2021-01-21,456400,92.9800033569336,95.5,92.70999908447266,94.44000244140624,94.44000244140624
2021-01-20,459400,94.0500030517578,95.0,92.5,92.63999938964844,92.63999938964844
2021-01-19,595600,92.4000015258789,94.69000244140624,92.0,93.3000030517578,93.3000030517578
2021-01-15,592200,91.16999816894533,92.80999755859376,88.91100311279297,91.72000122070312,91.72000122070312
2021-01-14,719600,94.8499984741211,95.4499969482422,91.0,91.3499984741211,91.3499984741211
2021-01-13,614000,93.04000091552734,95.19000244140624,91.7300033569336,94.30999755859376,94.30999755859376
2021-01-12,571700,95.58999633789062,95.9800033569336,92.29000091552734,93.12999725341795,93.12999725341795
2021-01-11,647000,96.04000091552734,97.44000244140624,94.1999969482422,95.4800033569336,95.4800033569336
2021-01-08,618900,95.6500015258789,99.33999633789062,95.6500015258789,97.58999633789062,97.58999633789062
2021-01-07,843600,93.1500015258789,95.69000244140624,92.1500015258789,95.48999786376952,95.48999786376952
2021-01-06,1396300,94.30999755859376,95.0999984741211,91.66999816894533,91.9000015258789,91.9000015258789
2021-01-05,833200,92.83999633789062,95.88999938964844,91.81900024414062,95.5500030517578,95.5500030517578
2021-01-04,789300,96.0,97.0,90.55999755859376,93.48999786376952,93.48999786376952
2020-12-31,374500,95.45999908447266,96.66500091552734,94.52999877929688,95.68000030517578,95.68000030517578
2020-12-30,693800,97.5,98.4290008544922,94.8000030517578,95.41999816894533,95.41999816894533
2020-12-29,660700,93.76000213623048,97.19000244140624,93.3000030517578,96.95999908447266,96.95999908447266
2020-12-28,917000,94.0999984741211,95.6999969482422,92.66000366210938,93.18000030517578,93.18000030517578
2020-12-24,397100,93.4000015258789,94.44000244140624,93.3000030517578,93.9000015258789,93.9000015258789
2020-12-23,647800,91.81999969482422,94.3499984741211,91.22000122070312,93.5500030517578,93.5500030517578
2020-12-22,811700,90.0,92.81900024414062,89.0,92.19000244140624,92.19000244140624
2020-12-21,477200,89.41000366210938,90.2249984741211,87.66999816894531,89.41999816894531,89.41999816894531
2020-12-18,1166400,90.87999725341795,91.08799743652344,89.0,90.04000091552734,90.04000091552734
2020-12-17,1659600,87.0,89.55000305175781,84.55999755859375,89.41000366210938,89.41000366210938
2020-12-16,1288000,89.87000274658203,90.40799713134766,86.25,86.4000015258789,86.4000015258789
2020-12-15,966700,92.0199966430664,93.46800231933594,87.70999908447266,90.25,90.25
2020-12-14,967400,91.56999969482422,94.16000366210938,91.56999969482422,93.05999755859376,93.05999755859376
2020-12-11,711400,92.36499786376952,93.44000244140624,89.5999984741211,91.0,91.0
2020-12-10,682500,92.36199951171876,93.8499984741211,91.0999984741211,92.87000274658205,92.87000274658205
2020-12-09,911700,93.2480010986328,95.1999969482422,90.8000030517578,92.01000213623048,92.01000213623048
2020-12-08,887600,90.83000183105467,94.20999908447266,89.66999816894531,92.73999786376952,92.73999786376952
2020-12-07,1039100,95.2699966430664,95.94000244140624,90.38999938964844,90.88999938964844,90.88999938964844
2020-12-04,895800,95.95999908447266,96.12999725341795,93.4000015258789,94.66999816894533,94.66999816894533
2020-12-03,718800,95.0,98.68000030517578,94.94499969482422,96.0199966430664,96.0199966430664
2020-12-02,1277600,96.3499984741211,96.3499984741211,91.34500122070312,94.37999725341795,94.37999725341795
2020-12-01,1592500,93.88999938964844,97.83999633789062,93.87999725341795,96.62000274658205,96.62000274658205
2020-11-30,1560400,91.302001953125,94.45999908447266,89.2300033569336,93.87999725341795,93.87999725341795
2020-11-27,329800,92.33000183105467,92.58000183105467,90.08999633789062,90.75,90.75
2020-11-25,795700,89.05000305175781,91.36000061035156,88.56999969482422,91.1999969482422,91.1999969482422
2020-11-24,1095700,93.5500030517578,93.74500274658205,88.25,88.72000122070312,88.72000122070312
2020-11-23,630300,93.73999786376952,94.58000183105467,92.16999816894533,92.83000183105467,92.83000183105467
2020-11-20,742900,94.47000122070312,94.72000122070312,92.3000030517578,93.4000015258789,93.4000015258789
2020-11-19,612700,94.72000122070312,95.99500274658205,93.11000061035156,93.79000091552734,93.79000091552734
2020-11-18,1070100,96.48999786376952,97.6999969482422,92.52999877929688,95.2699966430664,95.2699966430664
2020-11-17,1107700,95.01000213623048,97.06500244140624,94.05999755859376,96.4499969482422,96.4499969482422
2020-11-16,1415000,99.16000366210938,102.1500015258789,94.58999633789062,95.75,95.75
2020-11-13,631300,101.75,103.2770004272461,98.37000274658205,99.44000244140624,99.44000244140624
2020-11-12,938600,105.44000244140624,108.44000244140624,101.38500213623048,102.01000213623048,102.01000213623048
2020-11-11,1032000,103.48999786376952,106.8000030517578,102.91000366210938,104.23999786376952,104.23999786376952
2020-11-10,1653800,104.96099853515624,106.5,96.04000091552734,102.16999816894533,102.16999816894533
2020-11-09,1307400,117.83699798583984,117.83999633789062,104.80999755859376,104.81999969482422,104.81999969482422
2020-11-06,2399300,109.75,119.23999786376952,105.75,116.9800033569336,116.9800033569336
2020-11-05,695400,117.3000030517578,121.37999725341795,115.0999984741211,119.63999938964844,119.63999938964844
2020-11-04,550100,115.0,118.7699966430664,115.0,115.26000213623048,115.26000213623048
2020-11-03,405200,109.22000122070312,113.4749984741211,108.3249969482422,113.06999969482422,113.06999969482422
2020-11-02,769400,108.2699966430664,108.47000122070312,105.5709991455078,108.0,108.0
2020-10-30,819800,111.66999816894533,112.24700164794922,105.0500030517578,109.0,109.0
2020-10-29,320000,112.8000030517578,113.9749984741211,112.08999633789062,112.4000015258789,112.4000015258789
2020-10-28,469000,113.88999938964844,113.88999938964844,111.06999969482422,112.30999755859376,112.30999755859376
2020-10-27,440000,117.12999725341795,117.16000366210938,114.0999984741211,115.04000091552734,115.04000091552734
2020-10-26,377000,113.9000015258789,117.81999969482422,113.0,116.91000366210938,116.91000366210938
2020-10-23,335400,114.86000061035156,116.63999938964844,114.08999633789062,115.1500015258789,115.1500015258789
2020-10-22,525800,110.93000030517578,115.2300033569336,110.93000030517578,114.12999725341795,114.12999725341795
2020-10-21,675100,116.9800033569336,118.1999969482422,109.66999816894533,110.58000183105467,110.58000183105467
2020-10-20,448000,118.88999938964844,120.2300033569336,116.2300033569336,116.73999786376952,116.73999786376952
2020-10-19,446600,117.9000015258789,120.80999755859376,117.9000015258789,118.20999908447266,118.20999908447266
2020-10-16,661700,121.3000030517578,121.5,117.91000366210938,118.73999786376952,118.73999786376952
2020-10-15,517800,118.4800033569336,122.5999984741211,117.88999938964844,121.5999984741211,121.5999984741211
2020-10-14,671100,122.38999938964844,122.63999938964844,121.0,121.4800033569336,121.4800033569336
2020-10-13,1796400,116.93000030517578,123.73999786376952,116.37000274658205,121.75,121.75
2020-10-12,583200,117.0199966430664,117.4990005493164,115.5199966430664,116.41000366210938,116.41000366210938
2020-10-09,438700,114.5999984741211,116.2300033569336,114.5999984741211,115.5199966430664,115.5199966430664
2020-10-08,542500,118.3000030517578,118.8000030517578,114.13999938964844,114.4499969482422,114.4499969482422
2020-10-07,677900,112.41999816894533,118.4499969482422,112.41999816894533,116.70999908447266,116.70999908447266
2020-10-06,573900,114.0500030517578,114.75,111.4739990234375,111.95999908447266,111.95999908447266
2020-10-05,572300,111.43000030517578,114.11000061035156,111.30999755859376,113.6999969482422,113.6999969482422
2020-10-02,575300,111.29000091552734,113.9000015258789,109.4000015258789,111.0500030517578,111.0500030517578
2020-10-01,453300,114.80999755859376,115.29000091552734,112.68000030517578,113.63999938964844,113.63999938964844
2020-09-30,550700,112.48999786376952,115.1999969482422,112.36000061035156,113.5,113.5
2020-09-29,643200,111.18000030517578,114.77999877929688,110.8499984741211,112.61000061035156,112.61000061035156
2020-09-28,580100,109.81999969482422,112.16500091552734,109.25,110.48999786376952,110.48999786376952
2020-09-25,907000,107.19000244140624,109.19000244140624,105.52999877929688,108.4000015258789,108.4000015258789
2020-09-24,407200,107.0999984741211,107.55999755859376,104.7699966430664,106.54000091552734,106.54000091552734
2020-09-23,659100,109.0199966430664,109.38999938964844,106.1999969482422,107.29000091552734,107.29000091552734
2020-09-22,450000,106.22000122070312,108.41500091552734,104.19000244140624,108.33999633789062,108.33999633789062
2020-09-21,608200,104.69000244140624,105.55999755859376,102.41000366210938,105.31999969482422,105.31999969482422
2020-09-18,820600,107.80999755859376,109.34500122070312,104.02999877929688,106.4000015258789,106.4000015258789
2020-09-17,706800,106.43000030517578,106.91999816894533,102.16000366210938,106.79000091552734,106.79000091552734
2020-09-16,630000,110.37000274658205,114.48999786376952,108.2699966430664,108.41000366210938,108.41000366210938
2020-09-15,384400,108.3000030517578,110.08499908447266,107.87000274658205,109.9000015258789,109.9000015258789
2020-09-14,546400,107.3000030517578,109.8499984741211,106.8769989013672,107.4000015258789,107.4000015258789
2020-09-11,567500,108.43000030517578,108.88999938964844,104.06999969482422,106.31999969482422,106.31999969482422
2020-09-10,460000,109.0999984741211,111.02999877929688,107.1500015258789,107.36000061035156,107.36000061035156
2020-09-09,543900,107.0999984741211,109.95999908447266,106.5,108.70999908447266,108.70999908447266
2020-09-08,605300,104.61000061035156,109.16999816894533,103.61000061035156,105.77999877929688,105.77999877929688
2020-09-04,916600,108.2300033569336,108.93000030517578,103.3499984741211,107.11000061035156,107.11000061035156
2020-09-03,975100,113.41999816894533,113.41999816894533,106.62999725341795,109.4000015258789,109.4000015258789
2020-09-02,776800,116.79000091552734,116.88999938964844,110.80999755859376,115.3499984741211,115.3499984741211
2020-09-01,705500,113.5500030517578,116.8000030517578,112.93000030517578,116.08999633789062,116.08999633789062
2020-08-31,624200,113.5500030517578,114.0,109.62000274658205,112.72000122070312,112.72000122070312
2020-08-28,518800,112.0199966430664,114.0,111.45999908447266,112.95999908447266,112.95999908447266
2020-08-27,994500,107.91000366210938,112.84500122070312,106.00599670410156,111.33999633789062,111.33999633789062
2020-08-26,557100,108.6999969482422,109.23999786376952,106.0199966430664,107.36000061035156,107.36000061035156
2020-08-25,482700,106.73999786376952,109.5500030517578,105.55999755859376,108.80999755859376,108.80999755859376
2020-08-24,536400,109.62000274658205,109.86000061035156,105.76000213623048,107.3000030517578,107.3000030517578
2020-08-21,657800,110.16999816894533,110.25,106.62999725341795,108.70999908447266,108.70999908447266
2020-08-20,1024100,107.0,110.80999755859376,106.66999816894533,109.88999938964844,109.88999938964844
2020-08-19,1175400,103.41999816894533,108.38500213623048,102.0999984741211,107.33000183105467,107.33000183105467
2020-08-18,711000,102.1500015258789,103.93000030517578,100.87000274658205,103.08000183105467,103.08000183105467
2020-08-17,896600,96.27999877929688,102.2699966430664,96.05999755859376,101.77999877929688,101.77999877929688
2020-08-14,579900,98.55999755859376,98.77999877929688,95.7300033569336,96.55999755859376,96.55999755859376
2020-08-13,556000,96.87000274658205,99.95999908447266,96.75700378417967,97.9000015258789,97.9000015258789
2020-08-12,844800,96.37000274658205,98.1050033569336,95.81999969482422,97.23999786376952,97.23999786376952
2020-08-11,1608500,99.37999725341795,99.37999725341795,94.0,95.43000030517578,95.43000030517578
2020-08-10,740700,104.02999877929688,104.94000244140624,99.7699966430664,100.27999877929688,100.27999877929688
2020-08-07,798200,105.87000274658205,108.76200103759766,102.71499633789062,104.1500015258789,104.1500015258789
2020-08-06,791300,108.3000030517578,109.9800033569336,104.55999755859376,105.5,105.5
2020-08-05,928900,105.05999755859376,109.41000366210938,103.6999969482422,107.75,107.75
2020-08-04,584900,105.41999816894533,106.74500274658205,104.04000091552734,105.73999786376952,105.73999786376952
2020-08-03,1296000,102.51000213623048,106.6999969482422,101.26000213623048,105.41000366210938,105.41000366210938
2020-07-31,1700600,108.31999969482422,110.79900360107422,102.25,104.45999908447266,104.45999908447266
2020-07-30,763600,101.4800033569336,104.58000183105467,100.0999984741211,104.27999877929688,104.27999877929688
2020-07-29,602900,100.0,104.26000213623048,99.45099639892578,102.62000274658205,102.62000274658205
2020-07-28,507200,99.37999725341795,101.3499984741211,98.68000030517578,98.7699966430664,98.7699966430664
2020-07-27,724000,100.77999877929688,100.98999786376952,96.78700256347656,99.70999908447266,99.70999908447266
2020-07-24,988400,101.75,102.25,93.6999969482422,100.30999755859376,100.30999755859376
2020-07-23,767600,103.6999969482422,108.62000274658205,102.58000183105467,103.5199966430664,103.5199966430664
2020-07-22,428100,103.9000015258789,105.37999725341795,102.16000366210938,103.02999877929688,103.02999877929688
