date,volume,open,high,low,close,adj close
2019-06-10,11700,22.0,22.0,21.46999931335449,21.46999931335449,20.316844940185547
2019-06-07,8900,21.780000686645508,21.809999465942383,21.65999984741211,21.65999984741211,20.49663734436035
2019-06-06,28900,21.799999237060547,21.93000030517578,21.75,21.8700008392334,20.69536018371582
2019-06-05,21800,21.670000076293945,22.0,21.489999771118164,21.8799991607666,20.704822540283203
2019-06-04,10400,21.71999931335449,21.71999931335449,21.51000022888184,21.600000381469727,20.43985939025879
2019-06-03,11900,21.670000076293945,21.700000762939453,21.559999465942383,21.600000381469727,20.43985939025879
2019-05-31,4600,21.75,21.75,21.51000022888184,21.51000022888184,20.35469436645508
2019-05-30,9700,21.600000381469727,21.600000381469727,21.36000061035156,21.57999992370605,20.42093086242676
2019-05-29,17900,21.709999084472656,21.709999084472656,21.40999984741211,21.549999237060547,20.39254570007324
2019-05-28,7800,21.39999961853028,21.5,21.350000381469727,21.489999771118164,20.33576774597168
2019-05-24,11100,21.38999938964844,21.5,21.309999465942383,21.5,20.34523582458496
2019-05-23,77500,21.59000015258789,21.64999961853028,21.26000022888184,21.280000686645508,20.13705062866211
2019-05-22,6800,21.64999961853028,21.670000076293945,21.549999237060547,21.549999237060547,20.39254570007324
2019-05-21,26100,21.450000762939453,21.729999542236328,21.40999984741211,21.690000534057614,20.5250244140625
2019-05-20,35800,21.799999237060547,21.809999465942383,21.530000686645508,21.559999465942383,20.402006149291992
2019-05-17,12300,21.71999931335449,21.920000076293945,21.600000381469727,21.920000076293945,20.7426700592041
2019-05-16,28400,21.989999771118164,21.989999771118164,21.559999465942383,21.709999084472656,20.543949127197266
2019-05-15,11500,22.0,22.0,21.489999771118164,21.729999542236328,20.562875747680664
2019-05-14,12500,21.5,21.57999992370605,21.40999984741211,21.549999237060547,20.30548858642578
2019-05-13,4100,21.40999984741211,21.489999771118164,21.39999961853028,21.40999984741211,20.17357063293457
2019-05-10,7700,21.479999542236328,21.479999542236328,21.39999961853028,21.459999084472656,20.220684051513672
2019-05-09,22000,21.34000015258789,21.530000686645508,21.25,21.489999771118164,20.248952865600582
2019-05-08,49200,21.600000381469727,21.799999237060547,21.020000457763672,21.309999465942383,20.07934761047364
2019-05-07,74100,21.38999938964844,22.6299991607666,21.31999969482422,21.600000381469727,20.35260009765625
2019-05-06,42300,21.200000762939453,21.489999771118164,21.0,21.450000762939453,20.21126365661621
2019-05-03,18000,21.0,21.09000015258789,21.0,21.09000015258789,19.872053146362305
2019-05-02,28800,20.920000076293945,21.030000686645508,20.920000076293945,20.920000076293945,19.71186828613281
2019-05-01,6700,20.90999984741211,21.0,20.90999984741211,20.989999771118164,19.777830123901367
2019-04-30,16200,20.8799991607666,20.950000762939453,20.850000381469727,20.89999961853028,19.693023681640625
2019-04-29,31100,20.790000915527344,20.850000381469727,20.709999084472656,20.850000381469727,19.645915985107425
2019-04-26,31100,20.71999931335449,20.799999237060547,20.700000762939453,20.790000915527344,19.5893783569336
2019-04-25,37900,20.700000762939453,20.729999542236328,20.59000015258789,20.71999931335449,19.523420333862305
2019-04-24,46900,20.68000030517578,20.780000686645508,20.559999465942383,20.700000762939453,19.504573822021484
2019-04-23,57700,20.950000762939453,21.020000457763672,20.61000061035156,20.63999938964844,19.448043823242188
2019-04-22,32800,20.729999542236328,20.989999771118164,20.729999542236328,20.989999771118164,19.777830123901367
2019-04-18,18700,21.0,21.0,20.770000457763672,20.799999237060547,19.59879875183105
2019-04-17,29800,20.88999938964844,21.0,20.71999931335449,20.8799991607666,19.67417907714844
2019-04-16,18700,20.959999084472656,20.979999542236328,20.81999969482422,20.959999084472656,19.662878036499023
2019-04-15,8600,20.96999931335449,21.049999237060547,20.96999931335449,21.020000457763672,19.71916389465332
2019-04-12,39000,20.979999542236328,21.049999237060547,20.950000762939453,21.0,19.70039939880371
2019-04-11,26700,21.0,21.040000915527344,20.950000762939453,21.020000457763672,19.71916389465332
2019-04-10,16500,20.90999984741211,21.0,20.809999465942383,20.940000534057614,19.64411354064941
2019-04-09,38300,20.950000762939453,20.950000762939453,20.76000022888184,20.799999237060547,19.512773513793945
2019-04-08,17100,20.940000534057614,20.940000534057614,20.790000915527344,20.799999237060547,19.512773513793945
2019-04-05,85400,20.82999992370605,20.90999984741211,20.71999931335449,20.75,19.46587181091309
2019-04-04,68500,20.75,20.799999237060547,20.559999465942383,20.700000762939453,19.418964385986328
2019-04-03,32500,20.63999938964844,20.75,20.600000381469727,20.68000030517578,19.40019989013672
2019-04-02,21700,20.739999771118164,20.739999771118164,20.57999992370605,20.600000381469727,19.325151443481445
2019-04-01,23100,20.799999237060547,20.940000534057614,20.700000762939453,20.700000762939453,19.418964385986328
2019-03-29,37200,20.739999771118164,20.81999969482422,20.64999961853028,20.81999969482422,19.53153419494629
2019-03-28,36700,20.6200008392334,20.76000022888184,20.6200008392334,20.700000762939453,19.418964385986328
2019-03-27,55400,20.600000381469727,20.809999465942383,20.56999969482422,20.729999542236328,19.44710922241211
2019-03-26,37300,20.6299991607666,20.68000030517578,20.530000686645508,20.64999961853028,19.37205696105957
2019-03-25,65000,20.6299991607666,20.68000030517578,20.549999237060547,20.6299991607666,19.353296279907227
2019-03-22,55900,20.5,20.700000762939453,20.5,20.600000381469727,19.325151443481445
2019-03-21,26800,20.43000030517578,20.489999771118164,20.38999938964844,20.489999771118164,19.221960067749023
2019-03-20,25400,20.450000762939453,20.450000762939453,20.36000061035156,20.440000534057614,19.1750545501709
2019-03-19,19700,20.3799991607666,20.450000762939453,20.3700008392334,20.450000762939453,19.184438705444336
2019-03-18,7800,20.38999938964844,20.39999961853028,20.36000061035156,20.3700008392334,19.109384536743164
2019-03-15,19400,20.46999931335449,20.489999771118164,20.3799991607666,20.3799991607666,19.11876678466797
2019-03-14,8700,20.459999084472656,20.5,20.450000762939453,20.489999771118164,19.221960067749023
2019-03-13,26000,20.46999931335449,20.5,20.420000076293945,20.420000076293945,19.156295776367188
2019-03-12,30000,20.420000076293945,20.549999237060547,20.39999961853028,20.549999237060547,19.191938400268555
2019-03-11,52300,20.39999961853028,20.489999771118164,20.290000915527344,20.489999771118164,19.13590240478516
2019-03-08,7500,20.450000762939453,20.450000762939453,20.40999984741211,20.40999984741211,19.061193466186523
2019-03-07,13900,20.43000030517578,20.479999542236328,20.40999984741211,20.43000030517578,19.07987594604492
2019-03-06,24400,20.40999984741211,20.5,20.36000061035156,20.5,19.14524841308593
2019-03-05,25800,20.290000915527344,20.5,20.280000686645508,20.5,19.14524841308593
2019-03-04,8600,20.39999961853028,20.5,20.350000381469727,20.39999961853028,19.051851272583008
2019-03-01,1100,20.46999931335449,20.63999938964844,20.280000686645508,20.280000686645508,18.93978309631348
2019-02-28,30200,20.5,20.64999961853028,20.36000061035156,20.5,19.14524841308593
2019-02-27,9800,20.489999771118164,20.5,20.3700008392334,20.5,19.14524841308593
2019-02-26,6400,20.40999984741211,20.549999237060547,20.40999984741211,20.5,19.14524841308593
2019-02-25,17500,20.549999237060547,20.549999237060547,20.350000381469727,20.38999938964844,19.042516708374023
2019-02-22,5300,20.43000030517578,20.61000061035156,20.270000457763672,20.600000381469727,19.238636016845703
2019-02-21,7200,20.209999084472656,20.56999969482422,20.209999084472656,20.489999771118164,19.13590240478516
2019-02-20,11400,20.600000381469727,20.64999961853028,20.530000686645508,20.61000061035156,19.24797248840332
2019-02-19,25600,20.5,20.600000381469727,20.5,20.600000381469727,19.238636016845703
2019-02-15,19700,20.479999542236328,20.5,20.40999984741211,20.5,19.14524841308593
2019-02-14,20700,20.25,20.479999542236328,20.239999771118164,20.479999542236328,19.12656593322754
2019-02-13,1500,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,19.033174514770508
2019-02-12,4000,20.190000534057614,20.299999237060547,20.190000534057614,20.299999237060547,18.872539520263672
2019-02-11,12000,20.25,20.3799991607666,20.14999961853028,20.15999984741211,18.74238586425781
2019-02-08,21000,20.100000381469727,20.26000022888184,20.09000015258789,20.1200008392334,18.705202102661133
2019-02-07,16900,20.049999237060547,20.100000381469727,20.01000022888184,20.100000381469727,18.68660926818848
2019-02-06,4900,20.030000686645508,20.049999237060547,20.01000022888184,20.01000022888184,18.60293197631836
2019-02-05,14400,20.0,20.049999237060547,19.959999084472656,20.030000686645508,18.62152862548828
2019-02-04,18400,20.059999465942383,20.25,20.01000022888184,20.01000022888184,18.60293197631836
2019-02-01,4700,20.0,20.049999237060547,20.0,20.040000915527344,18.63082504272461
2019-01-31,20600,20.049999237060547,20.100000381469727,19.959999084472656,19.959999084472656,18.55644798278809
2019-01-30,20600,20.01000022888184,20.07999992370605,19.96999931335449,20.040000915527344,18.63082504272461
2019-01-29,11300,20.100000381469727,20.14999961853028,20.01000022888184,20.06999969482422,18.65871238708496
2019-01-28,4700,20.100000381469727,20.100000381469727,20.01000022888184,20.07999992370605,18.66800880432129
2019-01-25,4300,20.1299991607666,20.14999961853028,20.0,20.06999969482422,18.65871238708496
2019-01-24,21900,20.0,20.18000030517578,20.0,20.11000061035156,18.69590187072754
2019-01-23,11200,20.100000381469727,20.100000381469727,19.950000762939453,19.950000762939453,18.54715156555176
2019-01-22,3300,20.13999938964844,20.14999961853028,20.0,20.0,18.593637466430664
2019-01-18,10700,20.100000381469727,20.100000381469727,20.049999237060547,20.100000381469727,18.68660926818848
2019-01-17,10700,20.1299991607666,20.13999938964844,19.96999931335449,20.100000381469727,18.68660926818848
2019-01-16,5200,20.059999465942383,20.280000686645508,20.059999465942383,20.1200008392334,18.705202102661133
2019-01-15,28200,20.0,20.88999938964844,19.90999984741211,20.01000022888184,18.51740264892578
2019-01-14,27400,20.3700008392334,20.3700008392334,18.84000015258789,20.01000022888184,18.51740264892578
2019-01-11,11800,20.64999961853028,20.64999961853028,20.309999465942383,20.36000061035156,18.84129524230957
2019-01-10,4500,20.71999931335449,20.71999931335449,20.6200008392334,20.64999961853028,19.10966110229492
2019-01-09,49300,20.75,20.940000534057614,20.63999938964844,20.64999961853028,19.10966110229492
2019-01-08,11700,20.459999084472656,20.76000022888184,20.43000030517578,20.75,19.202205657958984
2019-01-07,4700,20.299999237060547,20.600000381469727,20.299999237060547,20.450000762939453,18.924579620361328
2019-01-04,3200,20.299999237060547,20.420000076293945,20.299999237060547,20.299999237060547,18.7857666015625
2019-01-03,14200,20.0,20.450000762939453,20.0,20.39999961853028,18.87830924987793
2019-01-02,9000,20.049999237060547,20.07999992370605,20.0,20.0,18.50814819335937
2018-12-31,7600,19.86000061035156,20.040000915527344,19.86000061035156,20.020000457763672,18.52665328979492
2018-12-28,4900,20.15999984741211,20.15999984741211,19.799999237060547,19.90999984741211,18.42486000061035
2018-12-27,6300,20.14999961853028,20.15999984741211,20.14999961853028,20.14999961853028,18.646955490112305
2018-12-26,6400,20.190000534057614,20.200000762939453,20.18000030517578,20.200000762939453,18.69322967529297
2018-12-24,3300,20.11000061035156,20.200000762939453,20.049999237060547,20.200000762939453,18.69322967529297
2018-12-21,2100,20.25,20.25,20.100000381469727,20.13999938964844,18.6377067565918
2018-12-20,5900,20.0,20.25,19.88999938964844,20.25,18.739500045776367
2018-12-19,44000,19.979999542236328,20.0,19.8700008392334,20.0,18.50814819335937
2018-12-18,20800,20.25,20.25,19.90999984741211,20.040000915527344,18.545164108276367
2018-12-17,10400,20.239999771118164,20.239999771118164,20.0,20.14999961853028,18.646955490112305
2018-12-14,11400,20.31999969482422,20.350000381469727,20.200000762939453,20.200000762939453,18.69322967529297
2018-12-13,23500,20.440000534057614,20.549999237060547,20.299999237060547,20.350000381469727,18.8320426940918
2018-12-12,17100,20.700000762939453,20.700000762939453,20.38999938964844,20.39999961853028,18.87830924987793
2018-12-11,4900,20.39999961853028,20.39999961853028,20.350000381469727,20.350000381469727,18.8320426940918
2018-12-10,4500,20.309999465942383,20.549999237060547,20.299999237060547,20.450000762939453,18.83944320678711
2018-12-07,4200,20.170000076293945,20.25,20.14999961853028,20.14999961853028,18.56307029724121
2018-12-06,2400,20.049999237060547,20.25,20.049999237060547,20.21999931335449,18.6275577545166
2018-12-04,1300,20.39999961853028,20.440000534057614,20.25,20.25,18.655193328857425
2018-12-03,7800,20.200000762939453,20.39999961853028,20.200000762939453,20.350000381469727,18.7473201751709
2018-11-30,15400,20.350000381469727,20.350000381469727,20.100000381469727,20.200000762939453,18.609134674072266
2018-11-29,3300,20.239999771118164,20.34000015258789,20.14999961853028,20.34000015258789,18.73810386657715
2018-11-28,12800,20.059999465942383,20.25,20.059999465942383,20.239999771118164,18.64598083496093
2018-11-27,3800,20.0,20.049999237060547,20.0,20.049999237060547,18.47094917297364
2018-11-26,75600,20.0,20.11000061035156,19.979999542236328,20.0,18.424882888793945
2018-11-23,100,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,18.83944320678711
2018-11-21,400,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,18.83944320678711
2018-11-20,13500,20.040000915527344,20.600000381469727,20.040000915527344,20.489999771118164,18.87629127502441
2018-11-19,1300,20.030000686645508,20.049999237060547,20.030000686645508,20.049999237060547,18.47094917297364
2018-11-16,18200,20.100000381469727,20.100000381469727,20.0,20.0,18.424882888793945
2018-11-15,5400,20.84000015258789,20.84000015258789,20.290000915527344,20.290000915527344,18.69204330444336
2018-11-14,9600,21.049999237060547,21.049999237060547,20.690000534057614,20.850000381469727,19.20794486999512
2018-11-13,11900,20.979999542236328,21.049999237060547,20.96999931335449,21.040000915527344,19.38297843933105
2018-11-12,16500,20.8799991607666,21.14999961853028,20.75,20.950000762939453,19.300064086914062
2018-11-09,7800,20.75,21.299999237060547,20.75,21.25,19.57643699645996
2018-11-08,5300,20.59000015258789,20.64999961853028,20.549999237060547,20.59000015258789,18.96841812133789
2018-11-07,5900,20.700000762939453,20.780000686645508,20.549999237060547,20.549999237060547,18.93156623840332
2018-11-06,24900,20.5,20.89999961853028,20.5,20.690000534057614,19.06054306030273
2018-11-05,22000,20.09000015258789,20.489999771118164,20.09000015258789,20.489999771118164,18.87629127502441
2018-11-02,52900,20.309999465942383,20.39999961853028,20.0,20.09000015258789,18.507793426513672
2018-11-01,8400,20.07999992370605,20.100000381469727,20.06999969482422,20.100000381469727,18.51700782775879
2018-10-31,8500,20.01000022888184,20.07999992370605,20.0,20.07999992370605,18.49858283996582
2018-10-30,3000,19.979999542236328,20.0,19.950000762939453,20.0,18.424882888793945
2018-10-29,29900,20.0,20.049999237060547,20.0,20.0,18.424882888793945
2018-10-26,438200,20.0,20.01000022888184,19.93000030517578,20.0,18.424882888793945
