date,volume,open,high,low,close,adj close
2022-11-11,329000,11.079999923706056,11.09000015258789,11.0,11.06999969482422,10.778101921081545
2022-11-10,393000,11.039999961853027,11.18000030517578,11.0,11.18000030517578,10.885202407836914
2022-11-09,372900,10.800000190734863,10.8100004196167,10.600000381469728,10.640000343322754,10.359441757202148
2022-11-08,381100,10.789999961853027,10.970000267028809,10.789999961853027,10.899999618530272,10.612585067749023
2022-11-07,2062000,10.859999656677246,10.93000030517578,10.8100004196167,10.90999984741211,10.622321128845217
2022-11-04,2878300,10.989999771118164,11.010000228881836,10.479999542236328,10.529999732971191,10.252341270446776
2022-11-03,519600,10.75,10.890000343322754,10.720000267028809,10.829999923706056,10.54443073272705
2022-11-02,1117200,11.039999961853027,11.199999809265137,10.850000381469728,10.869999885559082,10.583375930786133
2022-11-01,450300,11.140000343322754,11.18000030517578,11.029999732971191,11.0600004196167,10.768365859985352
2022-10-31,419800,11.0,11.15999984741211,10.979999542236328,11.119999885559082,10.826784133911133
2022-10-28,259200,10.949999809265137,11.149999618530272,10.9399995803833,11.140000343322754,10.846257209777832
2022-10-27,369600,11.0,11.079999923706056,10.970000267028809,10.979999542236328,10.690474510192873
2022-10-26,337500,11.029999732971191,11.100000381469728,11.010000228881836,11.06999969482422,10.778101921081545
2022-10-25,637100,10.8100004196167,11.079999923706056,10.789999961853027,11.0600004196167,10.768365859985352
2022-10-24,924300,10.81999969482422,11.039999961853027,10.800000190734863,10.850000381469728,10.56390380859375
2022-10-21,406600,9.859999656677246,10.0,9.84000015258789,9.960000038146973,9.697370529174805
2022-10-20,215000,9.960000038146973,10.0600004196167,9.920000076293944,9.949999809265137,9.687634468078612
2022-10-19,224500,10.039999961853027,10.06999969482422,9.90999984741211,9.979999542236328,9.716843605041504
2022-10-18,249500,10.100000381469728,10.119999885559082,10.039999961853027,10.109999656677246,9.84341526031494
2022-10-17,218700,10.0600004196167,10.15999984741211,10.050000190734863,10.079999923706056,9.814207077026367
2022-10-14,228900,10.119999885559082,10.140000343322754,9.989999771118164,9.989999771118164,9.726580619812012
2022-10-13,475700,10.029999732971191,10.289999961853027,10.0,10.25,9.979723930358888
2022-10-12,264100,10.029999732971191,10.09000015258789,9.989999771118164,9.989999771118164,9.726580619812012
2022-10-11,645300,10.020000457763672,10.140000343322754,9.93000030517578,9.979999542236328,9.716843605041504
2022-10-10,471200,10.100000381469728,10.130000114440918,10.029999732971191,10.109999656677246,9.84341526031494
2022-10-07,183400,10.09000015258789,10.100000381469728,9.979999542236328,10.0,9.736316680908203
2022-10-06,243800,10.079999923706056,10.149999618530272,10.0600004196167,10.119999885559082,9.85315227508545
2022-10-05,368700,10.210000038146973,10.3100004196167,10.119999885559082,10.270000457763672,9.999197959899902
2022-10-04,403800,10.18000030517578,10.3100004196167,10.18000030517578,10.289999961853027,10.018670082092283
2022-10-03,483900,9.84000015258789,9.949999809265137,9.779999732971191,9.880000114440918,9.61948013305664
2022-09-30,523000,9.600000381469728,9.710000038146973,9.550000190734863,9.550000190734863,9.298182487487791
2022-09-29,430400,9.239999771118164,9.289999961853027,9.130000114440918,9.270000457763672,9.02556610107422
2022-09-28,311500,9.06999969482422,9.369999885559082,9.050000190734863,9.31999969482422,9.074246406555176
2022-09-27,503400,9.380000114440918,9.43000030517578,9.149999618530272,9.199999809265137,8.95741081237793
2022-09-26,450000,9.279999732971191,9.380000114440918,9.1899995803833,9.220000267028809,8.976883888244629
2022-09-23,317500,9.479999542236328,9.479999542236328,9.279999732971191,9.34000015258789,9.093720436096191
2022-09-22,244600,9.960000038146973,9.979999542236328,9.8100004196167,9.850000381469728,9.590271949768066
2022-09-21,283600,10.010000228881836,10.050000190734863,9.880000114440918,9.880000114440918,9.61948013305664
2022-09-20,225800,10.149999618530272,10.170000076293944,10.020000457763672,10.039999961853027,9.775261878967283
2022-09-19,272700,10.09000015258789,10.25,10.09000015258789,10.239999771118164,9.969987869262695
2022-09-16,280300,10.270000457763672,10.3100004196167,10.170000076293944,10.199999809265137,9.931042671203612
2022-09-15,400300,10.3100004196167,10.460000038146973,10.3100004196167,10.34000015258789,10.06735134124756
2022-09-14,357200,10.5,10.539999961853027,10.4399995803833,10.479999542236328,10.203659057617188
2022-09-13,359700,10.640000343322754,10.760000228881836,10.56999969482422,10.579999923706056,10.30102252960205
2022-09-12,421100,10.84000015258789,10.859999656677246,10.779999732971191,10.800000190734863,10.51522159576416
2022-09-09,171200,10.539999961853027,10.68000030517578,10.539999961853027,10.640000343322754,10.359441757202148
2022-09-08,217700,10.239999771118164,10.40999984741211,10.229999542236328,10.399999618530272,10.125768661499023
2022-09-07,203300,10.260000228881836,10.329999923706056,10.220000267028809,10.329999923706056,10.05761432647705
2022-09-06,307800,10.34000015258789,10.350000381469728,10.260000228881836,10.3100004196167,10.038142204284668
2022-09-02,191200,10.3100004196167,10.34000015258789,10.149999618530272,10.170000076293944,9.90183448791504
2022-09-01,282300,10.149999618530272,10.15999984741211,10.050000190734863,10.15999984741211,9.892096519470217
2022-08-31,289000,10.079999923706056,10.130000114440918,10.020000457763672,10.039999961853027,9.775261878967283
2022-08-30,226400,10.149999618530272,10.170000076293944,10.020000457763672,10.020000457763672,9.755789756774902
2022-08-29,171000,10.06999969482422,10.18000030517578,10.0600004196167,10.149999618530272,9.882360458374023
2022-08-26,267400,10.350000381469728,10.43000030517578,10.149999618530272,10.149999618530272,9.882360458374023
2022-08-25,244200,10.239999771118164,10.40999984741211,10.229999542236328,10.399999618530272,10.125768661499023
2022-08-24,254200,10.119999885559082,10.260000228881836,10.0600004196167,10.239999771118164,9.969987869262695
2022-08-23,246700,10.239999771118164,10.289999961853027,10.210000038146973,10.25,9.979723930358888
2022-08-22,575300,10.300000190734863,10.34000015258789,10.25,10.329999923706056,10.05761432647705
2022-08-19,100100,10.43000030517578,10.4399995803833,10.359999656677246,10.40999984741211,10.135504722595217
2022-08-18,231900,10.520000457763672,10.520000457763672,10.43000030517578,10.479999542236328,10.203659057617188
2022-08-17,193100,10.5600004196167,10.600000381469728,10.520000457763672,10.56999969482422,10.29128646850586
2022-08-16,182500,10.539999961853027,10.65999984741211,10.529999732971191,10.649999618530272,10.369176864624023
2022-08-15,161900,10.59000015258789,10.65999984741211,10.579999923706056,10.640000343322754,10.359441757202148
2022-08-12,214500,10.729999542236328,10.75,10.68000030517578,10.720000267028809,10.437332153320312
2022-08-11,220200,10.859999656677246,10.890000343322754,10.779999732971191,10.800000190734863,10.51522159576416
2022-08-10,302100,10.9399995803833,10.979999542236328,10.84000015258789,10.859999656677246,10.49477481842041
2022-08-09,611100,10.760000228881836,10.800000190734863,10.710000038146973,10.800000190734863,10.43679428100586
2022-08-08,324500,10.609999656677246,10.68000030517578,10.56999969482422,10.56999969482422,10.21452808380127
2022-08-05,649600,10.68000030517578,10.729999542236328,10.59000015258789,10.729999542236328,10.369146347045898
2022-08-04,462500,10.739999771118164,10.8100004196167,10.699999809265137,10.710000038146973,10.34981918334961
2022-08-03,395900,10.609999656677246,10.720000267028809,10.56999969482422,10.68000030517578,10.320829391479492
2022-08-02,496100,10.779999732971191,10.869999885559082,10.579999923706056,10.579999923706056,10.22419261932373
2022-08-01,854400,10.289999961853027,10.600000381469728,10.289999961853027,10.510000228881836,10.156546592712402
2022-07-29,251600,9.15999984741211,9.260000228881836,9.140000343322754,9.260000228881836,8.94858455657959
2022-07-28,316700,9.43000030517578,9.449999809265137,9.31999969482422,9.380000114440918,9.06454849243164
2022-07-27,291800,9.479999542236328,9.649999618530272,9.479999542236328,9.649999618530272,9.325468063354492
2022-07-26,309700,9.369999885559082,9.43000030517578,9.350000381469728,9.359999656677246,9.045220375061035
2022-07-25,291000,9.56999969482422,9.59000015258789,9.489999771118164,9.539999961853027,9.219167709350586
2022-07-22,267300,9.5,9.59000015258789,9.479999542236328,9.520000457763672,9.199840545654297
2022-07-21,264100,9.369999885559082,9.479999542236328,9.34000015258789,9.479999542236328,9.161185264587402
2022-07-20,358700,9.449999809265137,9.470000267028809,9.380000114440918,9.43000030517578,9.112866401672363
2022-07-19,225100,9.31999969482422,9.390000343322754,9.3100004196167,9.359999656677246,9.045220375061035
2022-07-18,347000,9.220000267028809,9.3100004196167,9.1899995803833,9.220000267028809,8.909929275512695
2022-07-15,288600,9.0,9.130000114440918,8.979999542236328,9.130000114440918,8.822955131530762
2022-07-14,254000,8.9399995803833,9.0,8.899999618530273,8.989999771118164,8.687663078308105
2022-07-13,293500,9.06999969482422,9.15999984741211,9.020000457763672,9.100000381469728,8.793965339660645
2022-07-12,372900,9.149999618530272,9.239999771118164,9.130000114440918,9.149999618530272,8.84228229522705
2022-07-11,262500,9.210000038146973,9.229999542236328,9.06999969482422,9.140000343322754,8.832619667053223
2022-07-08,338300,9.260000228881836,9.399999618530272,9.229999542236328,9.359999656677246,9.045220375061035
2022-07-07,243100,9.170000076293944,9.239999771118164,9.149999618530272,9.220000267028809,8.909929275512695
2022-07-06,467300,9.010000228881836,9.09000015258789,8.9399995803833,9.029999732971191,8.726319313049316
2022-07-05,364300,8.90999984741211,8.960000038146973,8.84000015258789,8.949999809265137,8.649008750915527
2022-07-01,446900,9.0600004196167,9.140000343322754,8.949999809265137,9.140000343322754,8.832619667053223
2022-06-30,517600,9.119999885559082,9.239999771118164,9.050000190734863,9.220000267028809,8.909929275512695
2022-06-29,649800,9.140000343322754,9.15999984741211,9.050000190734863,9.09000015258789,8.784300804138184
2022-06-28,397500,9.710000038146973,9.770000457763672,9.59000015258789,9.600000381469728,9.27715015411377
2022-06-27,404400,9.75,9.800000190734863,9.6899995803833,9.739999771118164,9.41244125366211
2022-06-24,265100,9.59000015258789,9.710000038146973,9.579999923706056,9.710000038146973,9.383450508117676
2022-06-23,472000,9.470000267028809,9.5,9.390000343322754,9.460000038146973,9.14185905456543
2022-06-22,647000,9.619999885559082,9.670000076293944,9.5600004196167,9.600000381469728,9.27715015411377
2022-06-21,751600,9.739999771118164,9.770000457763672,9.670000076293944,9.710000038146973,9.383450508117676
2022-06-17,774100,9.270000457763672,9.34000015258789,9.1899995803833,9.3100004196167,8.996903419494629
2022-06-16,571700,9.100000381469728,9.170000076293944,9.050000190734863,9.079999923706056,8.774637222290039
2022-06-15,543600,9.079999923706056,9.270000457763672,9.079999923706056,9.239999771118164,8.929256439208984
2022-06-14,607000,9.020000457763672,9.020000457763672,8.850000381469727,8.920000076293945,8.620018005371094
2022-06-13,604800,9.149999618530272,9.18000030517578,9.029999732971191,9.0600004196167,8.755311012268066
2022-06-10,483700,9.239999771118164,9.279999732971191,9.149999618530272,9.18000030517578,8.8712739944458
2022-06-09,220700,9.420000076293944,9.460000038146973,9.210000038146973,9.210000038146973,8.90026569366455
2022-06-08,290200,9.520000457763672,9.550000190734863,9.40999984741211,9.460000038146973,9.14185905456543
2022-06-07,339800,9.420000076293944,9.600000381469728,9.420000076293944,9.600000381469728,9.27715015411377
2022-06-06,294100,9.579999923706056,9.600000381469728,9.4399995803833,9.520000457763672,9.199840545654297
2022-06-03,258900,9.5,9.550000190734863,9.43000030517578,9.470000267028809,9.151521682739258
2022-06-02,259400,9.520000457763672,9.630000114440918,9.460000038146973,9.609999656677246,9.286812782287598
2022-06-01,353200,9.649999618530272,9.68000030517578,9.4399995803833,9.489999771118164,9.170848846435549
2022-05-31,623600,9.539999961853027,9.699999809265137,9.539999961853027,9.619999885559082,9.296476364135742
2022-05-27,340100,9.539999961853027,9.56999969482422,9.470000267028809,9.539999961853027,9.219167709350586
2022-05-26,327900,9.539999961853027,9.6899995803833,9.539999961853027,9.640000343322754,9.315804481506348
2022-05-25,327700,9.56999969482422,9.670000076293944,9.56999969482422,9.65999984741211,9.33513069152832
2022-05-24,415700,9.600000381469728,9.68000030517578,9.550000190734863,9.65999984741211,9.33513069152832
2022-05-23,474800,9.6899995803833,9.720000267028809,9.59000015258789,9.670000076293944,9.344796180725098
2022-05-20,575600,9.649999618530272,9.649999618530272,9.470000267028809,9.579999923706056,9.257822036743164
2022-05-19,421700,9.40999984741211,9.510000228881836,9.34000015258789,9.460000038146973,9.14185905456543
2022-05-18,383600,9.59000015258789,9.649999618530272,9.449999809265137,9.470000267028809,9.151521682739258
2022-05-17,402400,9.56999969482422,9.609999656677246,9.510000228881836,9.579999923706056,9.257822036743164
2022-05-16,565300,9.260000228881836,9.420000076293944,9.229999542236328,9.369999885559082,9.05488395690918
2022-05-13,858100,8.979999542236328,9.220000267028809,8.979999542236328,9.170000076293944,8.861610412597656
2022-05-12,623600,9.289999961853027,9.390000343322754,9.1899995803833,9.279999732971191,8.967910766601562
2022-05-11,715400,9.40999984741211,9.470000267028809,9.210000038146973,9.220000267028809,8.909929275512695
2022-05-10,711900,9.460000038146973,9.479999542236328,9.300000190734863,9.40999984741211,9.093539237976074
2022-05-09,770600,9.449999809265137,9.479999542236328,9.31999969482422,9.390000343322754,9.074212074279783
2022-05-06,715100,9.579999923706056,9.600000381469728,9.460000038146973,9.529999732971191,9.209503173828123
2022-05-05,670600,9.779999732971191,9.779999732971191,9.460000038146973,9.489999771118164,9.170848846435549
