date,volume,open,high,low,close,adj close
2022-11-02,996000,347.44000244140625,355.5199890136719,334.3500061035156,334.5400085449219,331.2160949707031
2022-11-01,1177300,349.6600036621094,353.8099975585937,343.4700012207031,348.8800048828125,345.41363525390625
2022-10-31,1048600,341.1300048828125,344.6300048828125,333.1199951171875,339.45001220703125,336.0773620605469
2022-10-28,2143900,325.2699890136719,348.7099914550781,320.010009765625,346.79998779296875,343.3542785644531
2022-10-27,1160300,339.7900085449219,344.1499938964844,323.739990234375,329.4800109863281,326.2063903808594
2022-10-26,851400,333.4700012207031,347.17999267578125,329.010009765625,333.3299865722656,330.01812744140625
2022-10-25,798200,333.3800048828125,344.7200012207031,333.0299987792969,342.1600036621094,338.7604064941406
2022-10-24,649600,332.20001220703125,335.489990234375,321.1499938964844,330.989990234375,327.7013854980469
2022-10-21,797900,315.17999267578125,334.0799865722656,313.7799987792969,332.8299865722656,329.5231018066406
2022-10-20,536200,314.9100036621094,325.75,313.42999267578125,317.44000244140625,314.2860412597656
2022-10-19,576200,311.0299987792969,322.739990234375,307.8699951171875,314.8299865722656,311.7019348144531
2022-10-18,638300,329.3399963378906,334.3299865722656,310.9200134277344,315.6000061035156,312.4643249511719
2022-10-17,763800,317.9599914550781,322.0,313.9200134277344,316.1700134277344,313.0286560058594
2022-10-14,901900,338.239990234375,338.239990234375,308.6000061035156,309.20001220703125,306.1278991699219
2022-10-13,1406500,308.739990234375,343.2900085449219,301.69000244140625,331.9599914550781,328.6617431640625
2022-10-12,756300,327.82000732421875,329.6499938964844,320.5599975585937,322.9800109863281,319.77099609375
2022-10-11,1588500,337.5599975585937,339.95001220703125,323.3699951171875,328.010009765625,324.7509765625
2022-10-10,1190000,360.1300048828125,361.9700012207031,339.2099914550781,344.3399963378906,340.9187316894531
2022-10-07,1384700,383.8900146484375,383.8900146484375,357.7099914550781,362.6000061035156,358.997314453125
2022-10-06,530900,397.4800109863281,410.7900085449219,393.1000061035156,395.3500061035156,391.42193603515625
2022-10-05,680300,385.7099914550781,404.2099914550781,380.9599914550781,399.8399963378906,395.8672790527344
2022-10-04,640400,388.989990234375,397.5899963378906,388.8200073242188,394.010009765625,390.0952758789063
2022-10-03,1026300,366.5499877929688,380.6300048828125,362.6799926757813,377.0,373.2542419433594
2022-09-30,1288000,362.1799926757813,376.7799987792969,360.1099853515625,363.3999938964844,359.78936767578125
2022-09-29,882500,372.9700012207031,372.9700012207031,360.2699890136719,365.3999938964844,361.7695007324219
2022-09-28,527900,368.6199951171875,381.8800048828125,366.5700073242188,379.3299865722656,374.8185424804688
2022-09-27,831500,381.2200012207031,381.2200012207031,364.2900085449219,372.6600036621094,368.2278747558594
2022-09-26,887700,370.7699890136719,378.7999877929688,364.2300109863281,367.3500061035156,362.9810180664063
2022-09-23,1465500,376.55999755859375,378.6199951171875,360.5499877929688,371.239990234375,366.8247375488281
2022-09-22,872800,401.239990234375,403.1600036621094,380.3999938964844,381.7099914550781,377.1702575683594
2022-09-21,541400,412.6499938964844,422.1499938964844,403.6400146484375,403.8599853515625,399.0568237304688
2022-09-20,360900,413.2699890136719,416.30999755859375,409.0299987792969,410.8399963378906,405.9538269042969
2022-09-19,514900,410.3900146484375,422.30999755859375,410.0,417.6600036621094,412.6927185058594
2022-09-16,804400,416.80999755859375,419.3900146484375,407.0899963378906,417.9599914550781,412.9891052246094
2022-09-15,504400,426.6600036621094,431.3999938964844,416.4500122070313,418.8800048828125,413.8981628417969
2022-09-14,502100,430.8299865722656,431.80999755859375,418.8999938964844,429.7099914550781,424.599365234375
2022-09-13,616200,426.8999938964844,433.8200073242188,420.9100036621094,422.3299865722656,417.3071594238281
2022-09-12,322700,449.0,451.8399963378906,439.3599853515625,446.9200134277344,441.6046752929688
2022-09-09,473700,444.4800109863281,454.2999877929688,444.4800109863281,447.2000122070313,441.8814086914063
2022-09-08,433700,420.9599914550781,438.7799987792969,417.6400146484375,438.7799987792969,433.5615234375
2022-09-07,386900,422.75,431.489990234375,415.5499877929688,427.1900024414063,422.1093444824219
2022-09-06,408800,424.7200012207031,426.9100036621094,415.8999938964844,418.8900146484375,413.9080810546875
2022-09-02,705600,432.1900024414063,436.0899963378906,419.25,424.4200134277344,419.372314453125
2022-09-01,1403100,440.0,441.7699890136719,403.4100036621094,425.4700012207031,420.4098205566406
2022-08-31,545000,463.6099853515625,468.1900024414063,446.7999877929688,453.1799926757813,447.7902526855469
2022-08-30,547900,467.9800109863281,470.0700073242188,453.6199951171875,463.1700134277344,457.6614685058594
2022-08-29,523300,471.8900146484375,476.8399963378906,460.3299865722656,461.760009765625,456.2682189941406
2022-08-26,709200,509.4299926757813,513.0,475.7000122070313,476.6199951171875,470.9514465332031
2022-08-25,552600,498.0,514.6400146484375,498.0,514.4299926757812,508.3117980957031
2022-08-24,262100,500.5400085449219,500.5400085449219,492.3699951171875,497.1099853515625,491.19775390625
2022-08-23,246100,495.5,502.3500061035156,491.8699951171875,497.510009765625,491.5930480957031
2022-08-22,439800,500.0,504.8599853515625,490.3599853515625,491.6400146484375,485.7928771972656
2022-08-19,309700,518.8400268554688,520.780029296875,510.1000061035156,511.6499938964844,505.5648193359375
2022-08-18,361300,524.989990234375,534.77001953125,521.0599975585938,527.239990234375,520.9694213867188
2022-08-17,424200,524.1500244140625,527.5,510.9200134277344,520.5,514.3095703125
2022-08-16,350500,534.1599731445312,537.989990234375,522.3200073242188,531.4099731445312,525.0899047851562
2022-08-15,331800,527.5,538.7100219726562,523.3200073242188,536.8800048828125,530.4948120117188
2022-08-12,444000,521.4299926757812,530.97998046875,518.5700073242188,527.75,521.473388671875
2022-08-11,419400,535.1799926757812,541.3900146484375,517.260009765625,517.969970703125,511.8096923828125
2022-08-10,559700,527.2899780273438,534.1300048828125,512.510009765625,532.010009765625,525.6826782226562
2022-08-09,860200,522.4199829101562,523.719970703125,502.6900024414063,511.05999755859375,504.98187255859375
2022-08-08,587500,530.6300048828125,536.5499877929688,521.9199829101562,535.52001953125,529.1510620117188
2022-08-05,428400,524.7899780273438,535.9400024414062,522.0700073242188,532.3300170898438,525.9989013671875
2022-08-04,591800,522.3800048828125,537.989990234375,521.3900146484375,530.9600219726562,524.6452026367188
2022-08-03,720600,511.05999755859375,529.0900268554688,499.2300109863281,526.1199951171875,519.86279296875
2022-08-02,1288500,494.3500061035156,512.0,481.5799865722656,505.7200012207031,499.7053527832031
2022-08-01,801600,461.3900146484375,465.5,447.3800048828125,462.2999877929688,456.8017578125
2022-07-29,465900,455.6400146484375,469.6600036621094,455.6400146484375,464.7200012207031,459.1929931640625
2022-07-28,363600,452.6000061035156,461.7900085449219,440.4400024414063,460.1099853515625,454.6378173828125
2022-07-27,515000,433.1099853515625,456.3999938964844,431.7799987792969,451.010009765625,445.6460876464844
2022-07-26,357100,427.3999938964844,428.9400024414063,419.6099853515625,422.1099853515625,417.0897521972656
2022-07-25,460700,431.8999938964844,431.8999938964844,414.2699890136719,430.2799987792969,425.16259765625
2022-07-22,450600,447.7000122070313,454.239990234375,431.7799987792969,436.4400024414063,431.2492980957031
2022-07-21,463000,445.4400024414063,457.9800109863281,438.4299926757813,456.0299987792969,450.6063537597656
2022-07-20,444700,425.6000061035156,445.25,424.1700134277344,442.0899963378906,436.8321228027344
2022-07-19,435500,414.4800109863281,428.2000122070313,414.4200134277344,426.239990234375,421.1706237792969
2022-07-18,378000,417.7900085449219,424.6799926757813,406.30999755859375,409.0400085449219,404.1752014160156
2022-07-15,403800,403.80999755859375,412.5199890136719,398.2200012207031,410.25,405.3708190917969
2022-07-14,300200,387.0400085449219,397.9700012207031,379.5199890136719,395.9800109863281,391.27056884765625
2022-07-13,388000,374.8299865722656,390.760009765625,372.0,387.4500122070313,382.8420104980469
2022-07-12,290000,393.1799926757813,394.9500122070313,380.239990234375,385.3699951171875,380.7867736816406
2022-07-11,349700,390.6400146484375,395.239990234375,386.6499938964844,389.6499938964844,385.0158081054688
2022-07-08,352400,380.2300109863281,395.5799865722656,378.2000122070313,395.4800109863281,390.7764892578125
2022-07-07,333400,378.4100036621094,390.30999755859375,378.4100036621094,386.6900024414063,382.0909729003906
2022-07-06,382300,372.1900024414063,374.6000061035156,364.7900085449219,369.1000061035156,364.710205078125
2022-07-05,679200,355.69000244140625,369.3500061035156,348.0199890136719,368.760009765625,364.374267578125
2022-07-01,772900,379.6300048828125,382.5499877929688,356.3500061035156,364.9500122070313,360.6095886230469
2022-06-30,545800,385.8999938964844,394.8500061035156,376.0,384.0400085449219,379.4725341796875
2022-06-29,388400,389.1499938964844,394.1900024414063,383.6499938964844,392.4100036621094,387.7430114746094
2022-06-28,494300,418.5899963378906,428.5899963378906,395.8399963378906,397.1300048828125,391.665771484375
2022-06-27,418300,428.3999938964844,428.3999938964844,412.1900024414063,416.8599853515625,411.124267578125
2022-06-24,682900,409.260009765625,420.7799987792969,406.739990234375,419.4100036621094,413.6392517089844
2022-06-23,289000,404.4299926757813,410.6099853515625,393.3399963378906,399.6499938964844,394.1510925292969
2022-06-22,427000,402.4800109863281,413.1400146484375,399.4400024414063,400.4599914550781,394.949951171875
2022-06-21,385600,407.1499938964844,417.0700073242188,405.8399963378906,412.8399963378906,407.1596374511719
2022-06-17,847400,388.8399963378906,401.0,381.5799865722656,398.55999755859375,393.0760803222656
2022-06-16,550600,403.0199890136719,403.0199890136719,381.2099914550781,387.1199951171875,381.7934875488281
2022-06-15,386100,411.9599914550781,425.9500122070313,403.0899963378906,416.1900024414063,410.4635009765625
2022-06-14,577900,396.3699951171875,411.239990234375,394.6000061035156,407.1600036621094,401.5577697753906
2022-06-13,651000,407.8500061035156,412.1900024414063,388.3299865722656,389.6400146484375,384.2788391113281
2022-06-10,381100,436.7099914550781,439.0799865722656,422.5700073242188,423.6199951171875,417.7913208007813
2022-06-09,242900,452.6900024414063,462.30999755859375,443.9599914550781,444.0799865722656,437.9697265625
2022-06-08,313800,465.7799987792969,473.6199951171875,451.2799987792969,457.8999938964844,451.5996398925781
2022-06-07,262600,458.6600036621094,476.1700134277344,458.3399963378906,473.4400024414063,466.9258117675781
2022-06-06,234400,470.4800109863281,475.0,456.2300109863281,466.1000061035156,459.6868286132813
2022-06-03,485700,456.3900146484375,460.3500061035156,449.2900085449219,457.4599914550781,451.1656494140625
2022-06-02,353500,443.3299865722656,473.0400085449219,440.8500061035156,472.2999877929688,465.8014526367188
2022-06-01,462800,455.5199890136719,457.0,441.5899963378906,448.25,442.0823669433594
2022-05-31,685700,455.55999755859375,458.0,440.1199951171875,450.3900146484375,444.1929626464844
2022-05-27,545300,429.3800048828125,458.739990234375,429.3800048828125,455.8500061035156,449.5778503417969
2022-05-26,404800,401.30999755859375,425.239990234375,397.2799987792969,421.6700134277344,415.86810302734375
2022-05-25,370600,384.5299987792969,408.1900024414063,384.5299987792969,401.6099853515625,396.0841369628906
2022-05-24,588300,410.760009765625,410.760009765625,387.3599853515625,388.4400024414063,383.0953369140625
2022-05-23,297500,414.5,420.0,410.8900146484375,418.75,412.9882507324219
2022-05-20,567900,428.6499938964844,429.9100036621094,395.5400085449219,418.1199951171875,412.366943359375
2022-05-19,411800,410.2799987792969,430.0400085449219,403.6900024414063,416.6900024414063,410.9566040039063
2022-05-18,605900,434.0499877929688,447.4800109863281,407.2200012207031,411.3599853515625,405.699951171875
2022-05-17,524100,428.2799987792969,443.3500061035156,428.2699890136719,443.1000061035156,437.0032653808594
2022-05-16,355600,425.4500122070313,432.4100036621094,416.0299987792969,417.0,411.2623901367188
2022-05-13,494300,400.760009765625,434.6300048828125,398.0,431.6700134277344,425.73052978515625
2022-05-12,666100,382.5299987792969,395.6000061035156,376.1199951171875,388.4200134277344,383.07562255859375
2022-05-11,593900,408.0700073242188,422.5799865722656,385.7099914550781,386.7099914550781,381.38916015625
2022-05-10,673600,419.8599853515625,422.739990234375,398.5499877929688,412.7900085449219,407.11029052734375
2022-05-09,600000,435.0,437.3200073242188,403.1499938964844,406.739990234375,401.1435241699219
2022-05-06,367800,446.5,454.7999877929688,426.0899963378906,444.9400024414063,438.8179626464844
2022-05-05,593100,471.3500061035156,472.9700012207031,443.5400085449219,451.9800109863281,445.7610778808594
2022-05-04,659700,453.1600036621094,482.2900085449219,436.0499877929688,479.1900024414063,472.5967102050781
2022-05-03,1231100,445.0,462.1499938964844,426.7300109863281,457.4800109863281,451.1853637695313
2022-05-02,652100,392.8299865722656,415.6300048828125,390.3900146484375,410.8699951171875,405.21673583984375
2022-04-29,594900,403.5400085449219,414.9200134277344,390.1000061035156,392.239990234375,386.843017578125
2022-04-28,586400,400.9800109863281,417.9700012207031,390.3800048828125,412.489990234375,406.814453125
2022-04-27,379000,391.4599914550781,405.260009765625,389.6000061035156,392.3800048828125,386.9811401367188
2022-04-26,434900,410.6199951171875,413.0,393.8200073242188,394.3699951171875,388.9437255859375
2022-04-25,405000,400.0,421.2999877929688,398.1499938964844,420.1700134277344,414.38873291015625
2022-04-22,281800,415.1000061035156,419.2000122070313,403.2099914550781,404.2099914550781,398.64837646484375
2022-04-21,322800,437.1799926757813,444.0,412.5299987792969,415.55999755859375,409.8421936035156
2022-04-20,246400,442.9400024414063,447.2999877929688,428.8699951171875,432.1900024414063,426.2433776855469
2022-04-19,366500,423.4700012207031,438.5299987792969,419.9500122070313,437.4500122070313,431.4310302734375
2022-04-18,441500,407.7200012207031,429.4500122070313,407.7200012207031,425.9200134277344,420.0596923828125
2022-04-14,390400,419.260009765625,421.7200012207031,409.3599853515625,409.3800048828125,403.7471923828125
2022-04-13,492700,402.9400024414063,422.9500122070313,400.30999755859375,420.6400146484375,414.852294921875
2022-04-12,414400,406.9299926757813,410.6900024414063,397.6400146484375,401.0400085449219,395.52197265625
2022-04-11,552500,406.989990234375,407.0199890136719,392.8500061035156,396.1099853515625,390.6597900390625
