date,volume,open,high,low,close,adj close
2022-11-10,999400,43.54999923706055,44.09999847412109,43.209999084472656,43.77000045776367,41.553829193115234
2022-11-09,408400,42.83000183105469,42.93999862670898,42.380001068115234,42.5,40.34812927246094
2022-11-08,391700,43.11000061035156,43.47999954223633,42.65999984741211,43.040000915527344,40.86078643798828
2022-11-07,443700,43.09000015258789,43.310001373291016,42.68000030517578,42.97999954223633,40.80382537841797
2022-11-04,549800,42.650001525878906,43.130001068115234,42.38999938964844,42.91999816894531,40.746864318847656
2022-11-03,517200,42.08000183105469,42.61000061035156,41.540000915527344,42.43999862670898,40.29116439819336
2022-11-02,1012400,42.93999862670898,43.52999877929688,42.27999877929688,42.369998931884766,40.224708557128906
2022-11-01,1134900,42.59000015258789,43.29999923706055,42.310001373291016,43.15999984741211,40.97471237182617
2022-10-31,2628400,42.02000045776367,42.650001525878906,41.88999938964844,42.34999847412109,40.20571899414063
2022-10-28,1296900,40.619998931884766,42.18000030517578,40.59999847412109,42.130001068115234,39.996864318847656
2022-10-27,1117700,39.5,41.0,39.27000045776367,40.5,38.44939041137695
2022-10-26,680800,38.31999969482422,39.2400016784668,38.27000045776367,38.93000030517578,36.95888519287109
2022-10-25,968900,38.54999923706055,38.70000076293945,38.060001373291016,38.33000183105469,36.38926315307617
2022-10-24,597400,38.91999816894531,39.18000030517578,38.66999816894531,38.869998931884766,36.90192413330078
2022-10-21,844700,37.79999923706055,38.630001068115234,37.54999923706055,38.47999954223633,36.53166961669922
2022-10-20,688400,38.97999954223633,38.97999954223633,37.34000015258789,37.540000915527344,35.63926315307617
2022-10-19,728700,38.63999938964844,39.150001525878906,38.25,38.869998931884766,36.90192413330078
2022-10-18,687200,39.18999862670898,39.619998931884766,38.65999984741211,39.02000045776367,37.04433059692383
2022-10-17,611800,38.709999084472656,39.06999969482422,38.310001373291016,38.77999877929688,36.81648254394531
2022-10-14,487800,38.63999938964844,39.0099983215332,37.86000061035156,37.970001220703125,36.04749298095703
2022-10-13,598600,36.400001525878906,38.68000030517578,36.20000076293945,38.540000915527344,36.58863830566406
2022-10-12,515800,37.04999923706055,37.34999847412109,36.65999984741211,36.86000061035156,34.99369430541992
2022-10-11,677800,36.70000076293945,37.560001373291016,36.65999984741211,37.13999938964844,35.259517669677734
2022-10-10,525400,37.119998931884766,37.560001373291016,36.7599983215332,36.91999816894531,35.050655364990234
2022-10-07,791900,37.93000030517578,37.9900016784668,37.02999877929688,37.09000015258789,35.2120475769043
2022-10-06,500000,37.70000076293945,38.130001068115234,37.540000915527344,38.04999923706055,36.12343978881836
2022-10-05,617500,37.380001068115234,37.91999816894531,37.36000061035156,37.84000015258789,35.924076080322266
2022-10-04,721700,36.68999862670898,38.0,36.68999862670898,38.0,36.07596969604492
2022-10-03,587900,36.27999877929688,36.61000061035156,35.72999954223633,36.400001525878906,34.556983947753906
2022-09-30,615000,35.88999938964844,36.43000030517578,35.70000076293945,35.75,33.93989944458008
2022-09-29,626200,36.13999938964844,36.150001525878906,35.619998931884766,35.88999938964844,34.07280731201172
2022-09-28,721300,35.91999816894531,36.83000183105469,35.65999984741211,36.560001373291016,34.708885192871094
2022-09-27,673700,36.54999923706055,36.72999954223633,35.52000045776367,35.779998779296875,33.9683723449707
2022-09-26,577400,36.40999984741211,36.88999938964844,36.310001373291016,36.5099983215332,34.661415100097656
2022-09-23,542700,36.5,36.630001068115234,36.060001373291016,36.560001373291016,34.708885192871094
2022-09-22,600600,37.45000076293945,37.47999954223633,36.630001068115234,36.93999862670898,35.06964111328125
2022-09-21,690900,37.84000015258789,38.20000076293945,37.18999862670898,37.290000915527344,35.40192413330078
2022-09-20,470300,37.5,37.97999954223633,37.380001068115234,37.84000015258789,35.924076080322266
2022-09-19,532900,36.58000183105469,37.880001068115234,36.45000076293945,37.77999877929688,35.86711120605469
2022-09-16,2253400,36.70000076293945,36.84999847412109,36.15999984741211,36.810001373291016,34.94622802734375
2022-09-15,762100,36.16999816894531,37.16999816894531,36.16999816894531,36.77000045776367,34.90825271606445
2022-09-14,600900,36.040000915527344,36.310001373291016,35.689998626708984,36.16999816894531,34.33863067626953
2022-09-13,691900,36.43000030517578,36.68000030517578,35.90999984741211,36.06999969482422,34.24369430541992
2022-09-12,509100,36.7400016784668,37.22999954223633,36.65999984741211,37.040000915527344,35.164581298828125
2022-09-09,506200,36.13999938964844,36.77000045776367,36.13999938964844,36.68999862670898,34.83230209350586
2022-09-08,578600,35.279998779296875,36.02000045776367,35.040000915527344,35.9900016784668,34.16775131225586
2022-09-07,464300,35.5,36.02999877929688,35.41999816894531,35.959999084472656,33.797489166259766
2022-09-06,661300,36.54999923706055,36.59999847412109,35.16999816894531,35.52000045776367,33.38395309448242
2022-09-02,635900,36.81999969482422,37.119998931884766,36.2599983215332,36.41999816894531,34.229827880859375
2022-09-01,491700,37.02999877929688,37.13999938964844,36.5,36.68000030517578,34.47419357299805
2022-08-31,466600,37.52999877929688,37.56999969482422,36.9900016784668,37.09999847412109,34.868934631347656
2022-08-30,458700,37.810001373291016,37.810001373291016,37.310001373291016,37.560001373291016,35.301273345947266
2022-08-29,479100,38.0099983215332,38.58000183105469,37.52999877929688,37.619998931884766,35.357662200927734
2022-08-26,386400,39.119998931884766,39.13999938964844,38.08000183105469,38.13999938964844,35.84638977050781
2022-08-25,438500,38.31999969482422,39.060001373291016,38.29999923706055,38.9900016784668,36.64528274536133
2022-08-24,407800,38.47999954223633,38.68999862670898,38.27000045776367,38.34999847412109,36.04376220703125
2022-08-23,447700,39.310001373291016,39.34999847412109,38.77000045776367,38.77999877929688,36.44790267944336
2022-08-22,503700,39.52999877929688,39.75,39.16999816894531,39.220001220703125,36.861446380615234
2022-08-19,593600,40.08000183105469,40.310001373291016,39.68000030517578,39.93000030517578,37.52874755859375
2022-08-18,381900,40.18999862670898,40.27000045776367,39.880001068115234,40.220001220703125,37.80131149291992
2022-08-17,482800,40.40999984741211,40.45000076293945,40.02000045776367,40.220001220703125,37.80131149291992
2022-08-16,801800,40.0,40.84999847412109,39.77999877929688,40.68000030517578,38.233642578125
2022-08-15,404200,39.790000915527344,40.0,39.5,39.9900016784668,37.585147857666016
2022-08-12,527600,39.63999938964844,40.0,39.40999984741211,40.0,37.594539642333984
2022-08-11,762500,39.27000045776367,39.560001373291016,39.27000045776367,39.41999816894531,37.04941177368164
2022-08-10,600300,38.88999938964844,39.220001220703125,38.79999923706055,39.06999969482422,36.720462799072266
2022-08-09,508400,38.209999084472656,38.45000076293945,38.09000015258789,38.43000030517578,36.11895751953125
2022-08-08,765000,38.52999877929688,38.68000030517578,38.040000915527344,38.11000061035156,35.81819534301758
2022-08-05,485900,38.22999954223633,38.619998931884766,38.22999954223633,38.400001525878906,36.09075927734375
2022-08-04,476900,38.650001525878906,38.650001525878906,38.2400016784668,38.33000183105469,36.02496337890625
2022-08-03,540600,38.66999816894531,38.77000045776367,38.34000015258789,38.630001068115234,36.30692672729492
2022-08-02,811200,39.25,39.290000915527344,38.4900016784668,38.5099983215332,36.19413757324219
2022-08-01,913500,38.650001525878906,39.38999938964844,38.5,39.310001373291016,36.94603729248047
2022-07-29,2718100,38.459999084472656,38.959999084472656,38.369998931884766,38.7400016784668,36.41031265258789
2022-07-28,1087200,38.22999954223633,38.52000045776367,37.91999816894531,38.25,35.94977569580078
2022-07-27,1156100,37.7400016784668,38.59999847412109,37.59999847412109,38.22999954223633,35.93098068237305
2022-07-26,921400,37.11000061035156,37.7400016784668,36.77000045776367,37.65999984741211,35.39525604248047
2022-07-25,588300,36.560001373291016,36.9900016784668,36.27000045776367,36.91999816894531,34.69975662231445
2022-07-22,609900,36.25,36.68000030517578,35.709999084472656,36.209999084472656,34.03245544433594
2022-07-21,634700,36.31999969482422,36.5,35.93000030517578,36.34000015258789,34.154640197753906
2022-07-20,646800,36.119998931884766,36.68000030517578,36.060001373291016,36.63999938964844,34.43659591674805
2022-07-19,613700,35.619998931884766,36.650001525878906,35.619998931884766,36.43999862670898,34.248619079589844
2022-07-18,465300,35.709999084472656,35.970001220703125,35.20000076293945,35.34000015258789,33.21477508544922
2022-07-15,697300,34.72999954223633,35.5,34.369998931884766,35.43000030517578,33.29935836791992
2022-07-14,477800,33.81999969482422,34.20000076293945,33.66999816894531,34.16999816894531,32.115135192871094
2022-07-13,496800,35.15999984741211,35.209999084472656,34.459999084472656,34.5099983215332,32.43468475341797
2022-07-12,372400,35.09000015258789,35.810001373291016,35.04999923706055,35.349998474121094,33.22416687011719
2022-07-11,431100,35.40999984741211,35.66999816894531,35.2400016784668,35.45000076293945,33.31815719604492
2022-07-08,381500,35.72999954223633,35.79999923706055,35.349998474121094,35.63999938964844,33.49673843383789
2022-07-07,361200,35.61000061035156,36.02000045776367,35.47999954223633,35.59000015258789,33.449745178222656
2022-07-06,489800,35.2400016784668,35.72999954223633,35.04999923706055,35.470001220703125,33.33695602416992
2022-07-05,516800,34.790000915527344,35.63999938964844,34.43000030517578,35.630001068115234,33.48733901977539
2022-07-01,490100,35.06999969482422,35.77000045776367,34.560001373291016,35.630001068115234,33.48733901977539
2022-06-30,399300,34.54999923706055,35.400001525878906,34.40999984741211,35.06999969482422,32.96100616455078
2022-06-29,422700,35.41999816894531,35.540000915527344,34.959999084472656,35.209999084472656,33.09259033203125
2022-06-28,408200,35.720001220703125,35.9900016784668,35.31999969482422,35.349998474121094,33.22416687011719
2022-06-27,472200,35.849998474121094,35.97999954223633,34.91999816894531,35.540000915527344,33.40274810791016
2022-06-24,856000,34.95000076293945,35.70000076293945,34.77000045776367,35.599998474121094,33.459136962890625
2022-06-23,452700,35.119998931884766,35.16999816894531,34.209999084472656,34.75,32.660255432128906
2022-06-22,476300,34.59000015258789,35.2400016784668,34.36000061035156,35.18000030517578,33.064395904541016
2022-06-21,602700,34.650001525878906,35.11000061035156,34.40999984741211,34.95000076293945,32.848228454589844
2022-06-17,920200,34.290000915527344,34.630001068115234,33.90999984741211,34.099998474121094,32.04934310913086
2022-06-16,687800,34.310001373291016,34.45000076293945,33.630001068115234,33.7400016784668,31.710994720458984
2022-06-15,520100,35.2599983215332,35.560001373291016,34.689998626708984,34.959999084472656,32.857627868652344
2022-06-14,528200,34.970001220703125,35.349998474121094,34.59000015258789,34.90999984741211,32.810630798339844
2022-06-13,683000,34.349998474121094,35.40999984741211,34.33000183105469,34.88999938964844,32.79183578491211
2022-06-10,636000,34.560001373291016,35.099998474121094,34.4900016784668,34.939998626708984,32.838829040527344
2022-06-09,604600,36.36000061035156,36.369998931884766,35.369998931884766,35.40999984741211,33.28056335449219
2022-06-08,416600,37.2599983215332,37.2599983215332,36.560001373291016,36.7599983215332,34.211029052734375
2022-06-07,490200,36.900001525878906,37.59000015258789,36.79999923706055,37.56999969482422,34.96486282348633
2022-06-06,384800,37.18000030517578,37.5,37.0,37.20000076293945,34.62051773071289
2022-06-03,535000,37.380001068115234,37.45000076293945,36.790000915527344,36.88999938964844,34.33201599121094
2022-06-02,473200,37.18999862670898,37.560001373291016,36.650001525878906,37.52999877929688,34.92763900756836
2022-06-01,449600,37.54999923706055,37.54999923706055,36.619998931884766,37.08000183105469,34.50883865356445
2022-05-31,626500,37.02000045776367,37.810001373291016,36.790000915527344,37.560001373291016,34.95555877685547
2022-05-27,494600,36.790000915527344,37.36000061035156,36.790000915527344,37.36000061035156,34.76942825317383
2022-05-26,511800,36.900001525878906,37.27999877929688,36.72999954223633,36.93999862670898,34.37854766845703
2022-05-25,593000,36.380001068115234,37.11000061035156,36.310001373291016,36.56999969482422,34.034210205078125
2022-05-24,531100,36.25,36.560001373291016,35.599998474121094,36.5,33.969051361083984
2022-05-23,684400,35.90999984741211,36.75,35.7400016784668,36.369998931884766,33.84807586669922
2022-05-20,697000,35.27000045776367,35.5099983215332,34.650001525878906,35.36000061035156,32.90810775756836
2022-05-19,801000,35.220001220703125,35.5099983215332,34.91999816894531,34.95000076293945,32.52653503417969
2022-05-18,771000,35.41999816894531,35.869998931884766,35.2400016784668,35.61000061035156,33.140777587890625
2022-05-17,693500,35.150001525878906,35.66999816894531,35.04999923706055,35.650001525878906,33.178001403808594
2022-05-16,676500,34.43000030517578,35.02000045776367,34.099998474121094,34.650001525878906,32.24734115600586
2022-05-13,697300,34.790000915527344,35.0099983215332,34.290000915527344,34.599998474121094,32.2008056640625
2022-05-12,847500,34.25,34.560001373291016,33.61000061035156,34.540000915527344,32.14496994018555
2022-05-11,755600,34.65999984741211,35.189998626708984,34.029998779296875,34.099998474121094,31.7354793548584
2022-05-10,813500,35.040000915527344,35.45000076293945,33.970001220703125,34.4900016784668,32.09843444824219
2022-05-09,829900,34.36000061035156,35.290000915527344,34.33000183105469,34.95000076293945,32.52653503417969
2022-05-06,711300,35.02000045776367,35.02000045776367,34.279998779296875,34.619998931884766,32.219417572021484
2022-05-05,746500,35.099998474121094,35.20000076293945,34.41999816894531,35.02000045776367,32.59168243408203
2022-05-04,985300,34.70000076293945,35.599998474121094,34.5099983215332,35.540000915527344,33.07562255859375
2022-05-03,766200,33.869998931884766,34.88999938964844,33.72999954223633,34.779998779296875,32.36832427978516
2022-05-02,1026600,33.790000915527344,33.939998626708984,33.11000061035156,33.86000061035156,31.51212310791016
2022-04-29,4257300,33.84000015258789,34.08000183105469,33.11000061035156,33.2599983215332,30.95372200012207
2022-04-28,894600,33.86000061035156,34.2400016784668,33.459999084472656,33.90999984741211,31.558650970458984
2022-04-27,865700,33.81999969482422,34.22999954223633,33.4900016784668,33.81999969482422,31.47489356994629
2022-04-26,927900,33.779998779296875,34.849998474121094,33.779998779296875,33.900001525878906,31.54934883117676
