date,volume,open,high,low,close,adj close
2022-11-18,4554700,28.309999465942383,28.34000015258789,28.229999542236328,28.239999771118164,27.29883575439453
2022-11-17,6178600,28.34000015258789,28.34000015258789,28.280000686645508,28.309999465942383,27.36650276184082
2022-11-16,6129700,28.43000030517578,28.46999931335449,28.3700008392334,28.450000762939453,27.5018367767334
2022-11-15,5342700,28.309999465942383,28.350000381469727,28.239999771118164,28.34000015258789,27.3955020904541
2022-11-14,1496400,28.209999084472656,28.21999931335449,28.15999984741211,28.200000762939453,27.260168075561523
2022-11-11,1028300,28.200000762939453,28.25,28.170000076293945,28.25,27.308500289916992
2022-11-10,4281500,28.14999961853028,28.290000915527344,28.14999961853028,28.280000686645508,27.337501525878903
2022-11-09,4431500,27.75,27.84000015258789,27.729999542236328,27.84000015258789,26.91216087341309
2022-11-08,2998000,27.670000076293945,27.780000686645508,27.670000076293945,27.75,26.825159072875977
2022-11-07,1786800,27.700000762939453,27.709999084472656,27.6299991607666,27.63999938964844,26.718833923339844
2022-11-04,2114400,27.709999084472656,27.780000686645508,27.65999984741211,27.700000762939453,26.776830673217773
2022-11-03,4973300,27.6200008392334,27.71999931335449,27.61000061035156,27.690000534057617,26.767166137695312
2022-11-02,3865200,27.850000381469727,27.96999931335449,27.739999771118164,27.790000915527344,26.863832473754883
2022-11-01,2410800,27.989999771118164,28.0,27.799999237060547,27.809999465942383,26.88316345214844
2022-10-31,1806900,27.88999938964844,27.920000076293945,27.81999969482422,27.88999938964844,26.91796493530273
2022-10-28,3282900,27.959999084472656,28.040000915527344,27.93000030517578,27.96999931335449,26.995174407958984
2022-10-27,5990500,28.020000457763672,28.11000061035156,27.959999084472656,28.09000015258789,27.110992431640625
2022-10-26,4728800,27.89999961853028,27.989999771118164,27.89999961853028,27.940000534057617,26.96622467041016
2022-10-25,3012100,27.86000061035156,27.93000030517578,27.82999992370605,27.86000061035156,26.88901329040528
2022-10-24,3905600,27.65999984741211,27.75,27.61000061035156,27.670000076293945,26.70563125610352
2022-10-21,2677000,27.57999992370605,27.729999542236328,27.549999237060547,27.68000030517578,26.715282440185547
2022-10-20,2357000,27.64999961853028,27.709999084472656,27.549999237060547,27.56999969482422,26.609115600585938
2022-10-19,4133900,27.75,27.790000915527344,27.690000534057617,27.700000762939453,26.734588623046875
2022-10-18,4678300,27.90999984741211,27.950000762939453,27.809999465942383,27.89999961853028,26.927608489990234
2022-10-17,6158500,27.959999084472656,27.979999542236328,27.82999992370605,27.82999992370605,26.86005401611328
2022-10-14,4639200,27.989999771118164,28.0,27.780000686645508,27.809999465942383,26.840755462646484
2022-10-13,5633500,27.739999771118164,27.989999771118164,27.739999771118164,27.88999938964844,26.91796493530273
2022-10-12,5898100,27.93000030517578,28.040000915527344,27.93000030517578,28.01000022888184,27.03378295898437
2022-10-11,7960700,27.959999084472656,28.049999237060547,27.90999984741211,27.940000534057617,26.96622467041016
2022-10-10,1168000,27.950000762939453,28.0,27.82999992370605,27.90999984741211,26.93726348876953
2022-10-07,4512500,27.979999542236328,28.049999237060547,27.96999931335449,27.979999542236328,27.004825592041016
2022-10-06,5101900,28.18000030517578,28.190000534057617,28.07999992370605,28.09000015258789,27.110992431640625
2022-10-05,6806000,28.26000022888184,28.270000457763672,28.14999961853028,28.209999084472656,27.226810455322266
2022-10-04,4837200,28.39999961853028,28.479999542236328,28.34000015258789,28.3700008392334,27.381235122680664
2022-10-03,3844100,28.280000686645508,28.46999931335449,28.229999542236328,28.309999465942383,27.32332801818848
2022-09-30,5320000,28.26000022888184,28.309999465942383,28.06999969482422,28.1299991607666,27.11292266845703
2022-09-29,6155800,28.15999984741211,28.25,28.1299991607666,28.200000762939453,27.18039321899414
2022-09-28,3175700,28.13999938964844,28.31999969482422,28.07999992370605,28.290000915527344,27.26713752746582
2022-09-27,4724200,27.989999771118164,28.01000022888184,27.850000381469727,27.8700008392334,26.8623275756836
2022-09-26,3386000,28.14999961853028,28.170000076293945,27.920000076293945,27.959999084472656,26.94907188415528
2022-09-23,3968000,28.26000022888184,28.290000915527344,28.18000030517578,28.26000022888184,27.238224029541016
2022-09-22,4170200,28.3799991607666,28.38999938964844,28.26000022888184,28.270000457763672,27.247861862182617
2022-09-21,2458400,28.540000915527344,28.600000381469727,28.3799991607666,28.549999237060547,27.517736434936523
2022-09-20,2319900,28.5,28.56999969482422,28.479999542236328,28.51000022888184,27.47918701171875
2022-09-19,2426600,28.600000381469727,28.64999961853028,28.57999992370605,28.6200008392334,27.58520698547364
2022-09-16,2447500,28.63999938964844,28.729999542236328,28.6299991607666,28.700000762939453,27.662315368652344
2022-09-15,2671300,28.65999984741211,28.690000534057617,28.6299991607666,28.63999938964844,27.6044864654541
2022-09-14,2223800,28.700000762939453,28.790000915527344,28.690000534057617,28.729999542236328,27.69122886657715
2022-09-13,5637100,28.729999542236328,28.76000022888184,28.690000534057617,28.75,27.710506439208984
2022-09-12,4171500,28.979999542236328,29.01000022888184,28.8700008392334,28.89999961853028,27.85508155822754
2022-09-09,4905100,28.96999931335449,29.020000457763672,28.89999961853028,28.93000030517578,27.883996963500977
2022-09-08,13567600,29.01000022888184,29.049999237060547,28.940000534057617,28.950000762939453,27.90327835083008
2022-09-07,10213200,28.96999931335449,29.030000686645508,28.950000762939453,29.030000686645508,27.98038482666016
2022-09-06,1862100,28.96999931335449,28.96999931335449,28.8700008392334,28.89999961853028,27.85508155822754
2022-09-02,6296400,29.07999992370605,29.15999984741211,29.040000915527344,29.100000381469727,28.0478515625
2022-09-01,5364400,28.989999771118164,29.040000915527344,28.90999984741211,28.959999084472656,27.912914276123047
2022-08-31,6252000,29.18000030517578,29.21999931335449,29.100000381469727,29.1200008392334,28.03339576721192
2022-08-30,2095800,29.209999084472656,29.270000457763672,29.13999938964844,29.200000762939453,28.110408782958984
2022-08-29,1698800,29.25,29.25,29.190000534057617,29.209999084472656,28.12003517150879
2022-08-26,2571500,29.309999465942383,29.3700008392334,29.26000022888184,29.309999465942383,28.216306686401367
2022-08-25,2442000,29.280000686645508,29.3700008392334,29.25,29.36000061035156,28.26443672180176
2022-08-24,4313800,29.26000022888184,29.290000915527344,29.229999542236328,29.239999771118164,28.14891815185547
2022-08-23,5578800,29.32999992370605,29.450000762939453,29.290000915527344,29.31999969482422,28.22593116760254
2022-08-22,2260200,29.420000076293945,29.43000030517578,29.32999992370605,29.34000015258789,28.24518394470215
2022-08-19,3588000,29.450000762939453,29.46999931335449,29.40999984741211,29.450000762939453,28.3510799407959
2022-08-18,8568100,29.59000015258789,29.64999961853028,29.549999237060547,29.57999992370605,28.476232528686523
2022-08-17,10696300,29.549999237060547,29.56999969482422,29.479999542236328,29.520000457763672,28.4184684753418
2022-08-16,8165900,29.68000030517578,29.68000030517578,29.61000061035156,29.65999984741211,28.5532455444336
2022-08-15,3003500,29.76000022888184,29.780000686645508,29.700000762939453,29.709999084472656,28.60137939453125
2022-08-12,1421500,29.670000076293945,29.68000030517578,29.600000381469727,29.64999961853028,28.54361724853516
2022-08-11,3560600,29.770000457763672,29.790000915527344,29.56999969482422,29.59000015258789,28.485858917236328
2022-08-10,4836000,29.780000686645508,29.850000381469727,29.68000030517578,29.690000534057617,28.582124710083008
2022-08-09,2620400,29.64999961853028,29.68000030517578,29.6299991607666,29.65999984741211,28.5532455444336
2022-08-08,1419100,29.700000762939453,29.739999771118164,29.68000030517578,29.729999542236328,28.620630264282227
2022-08-05,1868500,29.64999961853028,29.65999984741211,29.59000015258789,29.6299991607666,28.524364471435547
2022-08-04,3173000,29.84000015258789,29.950000762939453,29.81999969482422,29.93000030517578,28.81317138671875
2022-08-03,11203900,29.71999931335449,29.81999969482422,29.61000061035156,29.809999465942383,28.697643280029297
2022-08-02,5968400,30.049999237060547,30.09000015258789,29.739999771118164,29.76000022888184,28.64951133728028
2022-08-01,4484100,30.030000686645508,30.100000381469727,30.01000022888184,30.059999465942383,28.938316345214844
2022-07-29,2707500,29.959999084472656,30.100000381469727,29.950000762939453,30.030000686645508,28.87189483642578
2022-07-28,3837500,30.040000915527344,30.06999969482422,29.950000762939453,30.030000686645508,28.87189483642578
2022-07-27,4840600,29.780000686645508,29.88999938964844,29.76000022888184,29.809999465942383,28.660377502441406
2022-07-26,2247800,29.8700008392334,29.89999961853028,29.729999542236328,29.729999542236328,28.58346366882324
2022-07-25,2494000,29.700000762939453,29.76000022888184,29.700000762939453,29.739999771118164,28.59307289123535
2022-07-22,3075000,29.770000457763672,29.8700008392334,29.729999542236328,29.809999465942383,28.660377502441406
2022-07-21,6275100,29.43000030517578,29.57999992370605,29.40999984741211,29.559999465942383,28.42001342773437
2022-07-20,101793500,29.440000534057617,29.450000762939453,29.299999237060547,29.309999465942383,28.179656982421875
2022-07-19,3288800,29.40999984741211,29.440000534057617,29.34000015258789,29.34000015258789,28.20850372314453
2022-07-18,2340600,29.440000534057617,29.46999931335449,29.3700008392334,29.440000534057617,28.304651260375977
2022-07-15,2842100,29.440000534057617,29.540000915527344,29.440000534057617,29.489999771118164,28.352718353271484
2022-07-14,4666700,29.3700008392334,29.479999542236328,29.31999969482422,29.43000030517578,28.295032501220703
2022-07-13,8687600,29.350000381469727,29.57999992370605,29.32999992370605,29.540000915527344,28.40079116821289
2022-07-12,7723600,29.559999465942383,29.600000381469727,29.489999771118164,29.51000022888184,28.371944427490234
2022-07-11,3099800,29.420000076293945,29.5,29.420000076293945,29.450000762939453,28.31425666809082
2022-07-08,2382100,29.3700008392334,29.3799991607666,29.299999237060547,29.32999992370605,28.19888687133789
2022-07-07,3528800,29.549999237060547,29.549999237060547,29.40999984741211,29.450000762939453,28.31425666809082
2022-07-06,3780700,29.82999992370605,29.82999992370605,29.549999237060547,29.559999465942383,28.42001342773437
2022-07-05,6995500,29.790000915527344,29.850000381469727,29.739999771118164,29.76000022888184,28.612308502197266
2022-07-01,108356500,29.670000076293945,29.84000015258789,29.64999961853028,29.700000762939453,28.55461883544922
2022-06-30,6195400,29.440000534057617,29.520000457763672,29.40999984741211,29.46999931335449,28.304649353027344
2022-06-29,10757900,29.170000076293945,29.309999465942383,29.170000076293945,29.299999237060547,28.14136505126953
2022-06-28,2026600,29.1200008392334,29.170000076293945,29.100000381469727,29.14999961853028,27.997299194335938
2022-06-27,2163800,29.13999938964844,29.229999542236328,29.100000381469727,29.14999961853028,27.997299194335938
2022-06-24,4850000,29.280000686645508,29.3700008392334,29.239999771118164,29.239999771118164,28.083744049072266
2022-06-23,2312700,29.32999992370605,29.450000762939453,29.280000686645508,29.280000686645508,28.122163772583008
2022-06-22,2841800,29.15999984741211,29.209999084472656,29.13999938964844,29.18000030517578,28.02611351013184
2022-06-21,852700,28.93000030517578,28.979999542236328,28.920000076293945,28.950000762939453,27.80521011352539
2022-06-17,3243000,29.020000457763672,29.059999465942383,28.88999938964844,29.01000022888184,27.86283493041992
2022-06-16,3975500,28.729999542236328,29.030000686645508,28.709999084472656,29.030000686645508,27.88204765319824
2022-06-15,2138000,28.790000915527344,28.93000030517578,28.65999984741211,28.89999961853028,27.757184982299805
2022-06-14,1008100,28.809999465942383,28.850000381469727,28.57999992370605,28.6200008392334,27.488256454467773
2022-06-13,1568900,28.88999938964844,28.93000030517578,28.64999961853028,28.780000686645508,27.641929626464844
2022-06-10,3316900,29.229999542236328,29.25,29.1200008392334,29.13999938964844,27.987695693969727
2022-06-09,488700,29.3799991607666,29.420000076293945,29.34000015258789,29.3799991607666,28.21820640563965
2022-06-08,808500,29.43000030517578,29.46999931335449,29.40999984741211,29.40999984741211,28.24701881408692
2022-06-07,758800,29.459999084472656,29.520000457763672,29.450000762939453,29.479999542236328,28.31424903869629
2022-06-06,1042000,29.489999771118164,29.520000457763672,29.39999961853028,29.39999961853028,28.237409591674805
2022-06-03,1284900,29.51000022888184,29.559999465942383,29.51000022888184,29.540000915527344,28.37187957763672
2022-06-02,2134400,29.600000381469727,29.61000061035156,29.540000915527344,29.57999992370605,28.410297393798828
2022-06-01,1525600,29.68000030517578,29.709999084472656,29.520000457763672,29.549999237060547,28.381481170654297
2022-05-31,1204100,29.770000457763672,29.780000686645508,29.700000762939453,29.729999542236328,28.5284366607666
2022-05-27,1035600,29.940000534057617,29.940000534057617,29.8700008392334,29.88999938964844,28.681962966918945
2022-05-26,1237900,29.940000534057617,29.950000762939453,29.84000015258789,29.89999961853028,28.691558837890625
2022-05-25,1176200,29.920000076293945,29.93000030517578,29.850000381469727,29.89999961853028,28.691558837890625
2022-05-24,1668300,29.76000022888184,29.89999961853028,29.76000022888184,29.850000381469727,28.6435775756836
2022-05-23,1434200,29.739999771118164,29.770000457763672,29.64999961853028,29.65999984741211,28.46125602722168
2022-05-20,1857000,29.670000076293945,29.809999465942383,29.670000076293945,29.780000686645508,28.576414108276367
2022-05-19,1822500,29.780000686645508,29.790000915527344,29.68000030517578,29.690000534057617,28.49005126953125
2022-05-18,1154300,29.5,29.63999938964844,29.479999542236328,29.61000061035156,28.41327857971192
2022-05-17,2977200,29.540000915527344,29.59000015258789,29.5,29.5,28.307729721069336
2022-05-16,1007200,29.64999961853028,29.71999931335449,29.64999961853028,29.690000534057617,28.49005126953125
2022-05-13,637900,29.61000061035156,29.63999938964844,29.56999969482422,29.59000015258789,28.394092559814453
2022-05-12,752400,29.65999984741211,29.75,29.63999938964844,29.68000030517578,28.48045539855957
2022-05-11,2276600,29.450000762939453,29.6200008392334,29.440000534057617,29.59000015258789,28.394092559814453
2022-05-10,1006000,29.549999237060547,29.59000015258789,29.51000022888184,29.51000022888184,28.317323684692383
2022-05-09,1548400,29.34000015258789,29.489999771118164,29.34000015258789,29.479999542236328,28.288536071777344
2022-05-06,1611500,29.309999465942383,29.40999984741211,29.290000915527344,29.299999237060547,28.11580848693848
