date,volume,open,high,low,close,adj close
2022-11-07,111700,29.940000534057617,30.059999465942383,29.61000061035156,29.690000534057617,28.05862617492676
2022-11-04,139800,29.440000534057617,29.88999938964844,29.40999984741211,29.71999931335449,28.086977005004883
2022-11-03,65300,29.93000030517578,29.93000030517578,29.21999931335449,29.600000381469727,27.614452362060547
2022-11-02,143100,30.309999465942383,30.6299991607666,29.809999465942383,30.020000457763672,28.00627899169922
2022-11-01,157100,30.440000534057617,30.739999771118164,30.18000030517578,30.309999465942383,28.276826858520508
2022-10-31,216000,30.21999931335449,30.39999961853028,30.13999938964844,30.270000457763672,28.23950958251953
2022-10-28,191200,29.229999542236328,30.190000534057617,29.18000030517578,30.049999237060547,28.03426551818848
2022-10-27,141200,29.200000762939453,29.540000915527344,28.959999084472656,29.14999961853028,27.194637298583984
2022-10-26,196500,28.440000534057617,29.170000076293945,28.440000534057617,28.88999938964844,26.952077865600582
2022-10-25,314500,29.5,29.5,27.540000915527344,28.549999237060547,26.634885787963867
2022-10-24,67700,30.31999969482422,30.920000076293945,30.31999969482422,30.809999465942383,28.7432861328125
2022-10-21,92600,29.790000915527344,30.450000762939453,29.780000686645508,30.280000686645508,28.248838424682617
2022-10-20,57600,30.32999992370605,30.440000534057617,29.309999465942383,29.600000381469727,27.614452362060547
2022-10-19,116800,30.479999542236328,30.739999771118164,29.850000381469727,30.38999938964844,28.351457595825195
2022-10-18,61800,31.170000076293945,31.420000076293945,30.549999237060547,30.709999084472656,28.64999389648437
2022-10-17,119500,30.63999938964844,31.049999237060547,30.549999237060547,30.989999771118164,28.91121292114257
2022-10-14,71300,30.82999992370605,31.170000076293945,30.420000076293945,30.46999931335449,28.42609024047852
2022-10-13,102700,28.96999931335449,30.75,28.959999084472656,30.709999084472656,28.64999389648437
2022-10-12,59400,29.34000015258789,29.6299991607666,29.049999237060547,29.270000457763672,27.30658721923828
2022-10-11,64700,29.170000076293945,29.59000015258789,29.11000061035156,29.3799991607666,27.40920829772949
2022-10-10,62700,29.030000686645508,29.479999542236328,28.979999542236328,29.31999969482422,27.35323143005371
2022-10-07,62200,29.61000061035156,29.61000061035156,28.959999084472656,29.040000915527344,27.09201431274414
2022-10-06,69600,29.82999992370605,29.90999984741211,29.520000457763672,29.81999969482422,27.819692611694336
2022-10-05,70300,29.68000030517578,29.940000534057617,29.459999084472656,29.850000381469727,27.84768295288086
2022-10-04,94000,29.270000457763672,29.950000762939453,29.270000457763672,29.920000076293945,27.912986755371094
2022-10-03,97400,29.290000915527344,29.290000915527344,28.940000534057617,29.059999465942383,27.110673904418945
2022-09-30,72100,28.96999931335449,29.39999961853028,28.89999961853028,28.93000030517578,26.98939514160156
2022-09-29,85800,29.15999984741211,29.15999984741211,28.739999771118164,29.01000022888184,27.064027786254883
2022-09-28,62200,29.190000534057617,29.5,29.0,29.31999969482422,27.35323143005371
2022-09-27,96400,29.39999961853028,29.549999237060547,28.8799991607666,29.030000686645508,27.082687377929688
2022-09-26,83500,29.020000457763672,29.420000076293945,28.920000076293945,29.21999931335449,27.25994110107422
2022-09-23,74800,29.350000381469727,29.350000381469727,28.950000762939453,29.21999931335449,27.25994110107422
2022-09-22,84400,30.030000686645508,30.030000686645508,29.36000061035156,29.530000686645508,27.549148559570312
2022-09-21,128400,30.280000686645508,30.3700008392334,29.81999969482422,29.86000061035156,27.857011795043945
2022-09-20,74300,29.86000061035156,30.1299991607666,29.86000061035156,30.09000015258789,28.071582794189453
2022-09-19,78800,29.200000762939453,30.209999084472656,29.020000457763672,30.049999237060547,28.03426551818848
2022-09-16,388700,29.200000762939453,29.299999237060547,28.86000061035156,29.25,27.28792762756348
2022-09-15,95300,29.25,29.61000061035156,29.14999961853028,29.31999969482422,27.35323143005371
2022-09-14,72900,29.26000022888184,29.40999984741211,29.040000915527344,29.34000015258789,27.37189483642578
2022-09-13,77200,30.059999465942383,30.1200008392334,29.209999084472656,29.309999465942383,27.343902587890625
2022-09-12,54100,30.270000457763672,30.549999237060547,30.1299991607666,30.290000915527344,28.258169174194336
2022-09-09,48200,30.1299991607666,30.3700008392334,30.06999969482422,30.270000457763672,28.23950958251953
2022-09-08,47200,29.700000762939453,30.059999465942383,29.459999084472656,29.93000030517578,27.92231559753418
2022-09-07,66100,29.71999931335449,29.959999084472656,29.350000381469727,29.940000534057617,27.931644439697266
2022-09-06,54900,30.1299991607666,30.1299991607666,29.26000022888184,29.489999771118164,27.511831283569336
2022-09-02,63100,30.280000686645508,31.36000061035156,29.65999984741211,29.88999938964844,27.884998321533203
2022-09-01,85500,29.950000762939453,30.13999938964844,29.809999465942383,30.020000457763672,28.00627899169922
2022-08-31,75900,30.01000022888184,30.6200008392334,29.88999938964844,29.88999938964844,27.884998321533203
2022-08-30,45600,29.90999984741211,30.200000762939453,29.790000915527344,30.049999237060547,28.03426551818848
2022-08-29,54000,30.38999938964844,30.38999938964844,29.950000762939453,29.989999771118164,27.97829246520996
2022-08-26,70800,30.8700008392334,30.90999984741211,30.34000015258789,30.420000076293945,28.37944793701172
2022-08-25,81900,30.729999542236328,30.979999542236328,30.559999465942383,30.68000030517578,28.622005462646484
2022-08-24,56000,30.959999084472656,31.01000022888184,30.520000457763672,30.56999969482422,28.519386291503903
2022-08-23,81000,31.3700008392334,31.61000061035156,31.09000015258789,31.09000015258789,29.00450325012207
2022-08-22,65300,31.670000076293945,31.670000076293945,31.07999992370605,31.280000686645508,29.181758880615234
2022-08-19,122100,31.739999771118164,31.86000061035156,31.540000915527344,31.780000686645508,29.64822006225586
2022-08-18,56000,31.959999084472656,32.06999969482422,31.700000762939453,31.93000030517578,29.78815650939941
2022-08-17,54200,31.96999931335449,31.979999542236328,31.68000030517578,31.850000381469727,29.713525772094727
2022-08-16,77800,31.81999969482422,32.2400016784668,31.81999969482422,32.16999816894531,30.012056350708008
2022-08-15,50600,31.25,31.86000061035156,31.209999084472656,31.81999969482422,29.685535430908203
2022-08-12,65900,31.229999542236328,31.520000457763672,31.21999931335449,31.520000457763672,29.405658721923828
2022-08-11,52300,31.09000015258789,31.25,30.809999465942383,31.13999938964844,29.0511474609375
2022-08-10,82700,30.700000762939453,31.049999237060547,30.700000762939453,30.86000061035156,28.78993225097656
2022-08-09,85900,30.280000686645508,30.489999771118164,30.020000457763672,30.489999771118164,28.44475173950196
2022-08-08,89700,30.100000381469727,30.530000686645508,29.940000534057617,30.15999984741211,28.136886596679688
2022-08-05,56100,29.709999084472656,30.14999961853028,29.39999961853028,30.100000381469727,28.08091163635254
2022-08-04,53500,30.36000061035156,30.36000061035156,29.8799991607666,29.96999931335449,27.605119705200195
2022-08-03,49400,30.270000457763672,30.530000686645508,30.0,30.34000015258789,27.94592666625977
2022-08-02,48300,30.309999465942383,30.34000015258789,29.979999542236328,30.1200008392334,27.743288040161133
2022-08-01,59900,30.920000076293945,30.920000076293945,30.14999961853028,30.36000061035156,27.96434593200684
2022-07-29,178000,30.229999542236328,31.09000015258789,30.229999542236328,30.920000076293945,28.480159759521484
2022-07-28,96800,29.920000076293945,30.25,29.450000762939453,30.18000030517578,27.798553466796875
2022-07-27,119500,29.0,29.979999542236328,28.96999931335449,29.959999084472656,27.595911026000977
2022-07-26,95200,28.530000686645508,29.07999992370605,27.8799991607666,28.6299991607666,26.370859146118164
2022-07-25,62900,27.959999084472656,28.39999961853028,27.959999084472656,28.39999961853028,26.159008026123047
2022-07-22,67600,27.809999465942383,28.0,27.6200008392334,27.920000076293945,25.71688270568848
2022-07-21,56500,27.559999465942383,27.8799991607666,27.530000686645508,27.8799991607666,25.68004035949707
2022-07-20,72100,27.540000915527344,27.93000030517578,27.3700008392334,27.88999938964844,25.68925094604492
2022-07-19,69000,27.36000061035156,27.739999771118164,27.350000381469727,27.540000915527344,25.36687088012696
2022-07-18,251400,26.989999771118164,27.270000457763672,26.96999931335449,27.09000015258789,24.952377319335938
2022-07-15,82100,26.290000915527344,26.799999237060547,26.040000915527344,26.63999938964844,24.537887573242188
2022-07-14,97300,25.850000381469727,26.0,25.6299991607666,25.920000076293945,23.87470245361328
2022-07-13,68600,26.559999465942383,27.200000762939453,26.11000061035156,26.1200008392334,24.05891799926757
2022-07-12,65600,26.61000061035156,26.959999084472656,26.61000061035156,26.71999931335449,24.61157417297364
2022-07-11,38200,26.420000076293945,26.850000381469727,26.3799991607666,26.63999938964844,24.537887573242188
2022-07-08,96500,26.540000915527344,26.71999931335449,26.18000030517578,26.700000762939453,24.59315299987793
2022-07-07,90700,27.5,27.5,26.940000534057617,27.0,24.86948013305664
2022-07-06,66200,27.059999465942383,27.209999084472656,26.729999542236328,27.190000534057617,25.04448699951172
2022-07-05,83700,26.809999465942383,28.13999938964844,26.420000076293945,27.200000762939453,25.05369758605957
2022-07-01,87700,26.450000762939453,27.200000762939453,26.350000381469727,27.170000076293945,25.026065826416016
2022-06-30,116900,26.39999961853028,26.739999771118164,26.18000030517578,26.600000381469727,24.50104331970215
2022-06-29,78400,27.200000762939453,27.200000762939453,26.59000015258789,26.65999984741211,24.55630874633789
2022-06-28,133300,27.46999931335449,27.75,27.15999984741211,27.200000762939453,25.05369758605957
2022-06-27,97700,27.670000076293945,27.690000534057617,27.209999084472656,27.239999771118164,25.090538024902344
2022-06-24,665800,27.25,27.729999542236328,27.25,27.420000076293945,25.25633811950684
2022-06-23,89100,27.6200008392334,27.81999969482422,27.030000686645508,27.18000030517578,25.035276412963867
2022-06-22,103500,27.09000015258789,27.790000915527344,27.09000015258789,27.700000762939453,25.51424598693848
2022-06-21,112100,27.280000686645508,27.57999992370605,26.989999771118164,27.450000762939453,25.283971786499023
2022-06-17,149000,26.459999084472656,27.07999992370605,26.459999084472656,26.76000022888184,24.64841651916504
2022-06-16,122100,26.950000762939453,26.950000762939453,26.43000030517578,26.530000686645508,24.436567306518555
2022-06-15,175400,27.0,27.520000457763672,26.950000762939453,27.270000457763672,25.1181755065918
2022-06-14,304600,26.549999237060547,27.030000686645508,26.3700008392334,27.0,24.86948013305664
2022-06-13,88300,27.36000061035156,27.489999771118164,26.8700008392334,26.96999931335449,24.841846466064453
2022-06-10,165400,27.57999992370605,28.209999084472656,27.14999961853028,27.36000061035156,25.201072692871094
2022-06-09,61700,28.790000915527344,28.790000915527344,27.809999465942383,27.84000015258789,25.643198013305664
2022-06-08,146800,28.700000762939453,28.809999465942383,28.280000686645508,28.3799991607666,26.14058494567871
2022-06-07,50400,28.88999938964844,29.0,28.670000076293945,28.950000762939453,26.665611267089844
2022-06-06,57000,28.790000915527344,29.01000022888184,28.64999961853028,28.989999771118164,26.702451705932617
2022-06-03,73900,28.82999992370605,28.82999992370605,28.459999084472656,28.61000061035156,26.352436065673828
2022-06-02,52100,28.3799991607666,28.8799991607666,27.56999969482422,28.84000015258789,26.56428909301757
2022-06-01,83200,28.63999938964844,28.670000076293945,28.239999771118164,28.459999084472656,26.21427345275879
2022-05-31,201800,28.100000381469727,28.670000076293945,27.739999771118164,28.57999992370605,26.32480430603028
2022-05-27,91500,28.020000457763672,28.1200008392334,27.8799991607666,28.100000381469727,25.882680892944336
2022-05-26,63200,27.690000534057617,28.01000022888184,27.690000534057617,27.8700008392334,25.67082977294922
2022-05-25,70300,27.57999992370605,28.059999465942383,27.559999465942383,27.63999938964844,25.45897483825684
2022-05-24,71200,27.229999542236328,27.65999984741211,26.90999984741211,27.600000381469727,25.422134399414062
2022-05-23,131000,27.600000381469727,27.799999237060547,27.25,27.350000381469727,25.191864013671875
2022-05-20,82600,26.850000381469727,27.21999931335449,26.6299991607666,27.1200008392334,24.98001289367676
2022-05-19,105500,27.0,27.36000061035156,26.700000762939453,26.700000762939453,24.59315299987793
2022-05-18,77100,27.26000022888184,27.34000015258789,26.90999984741211,27.190000534057617,25.04448699951172
2022-05-17,69600,27.170000076293945,27.450000762939453,27.11000061035156,27.40999984741211,25.247127532958984
2022-05-16,67600,26.81999969482422,27.11000061035156,26.559999465942383,26.8700008392334,24.749736785888672
2022-05-13,68100,27.46999931335449,27.540000915527344,26.809999465942383,26.940000534057617,24.814212799072266
2022-05-12,96200,27.200000762939453,27.309999465942383,26.59000015258789,27.25,25.09975242614746
2022-05-11,102000,27.51000022888184,27.76000022888184,27.21999931335449,27.239999771118164,25.090538024902344
2022-05-10,220300,27.40999984741211,27.82999992370605,26.93000030517578,27.34000015258789,25.18265151977539
2022-05-09,163700,27.31999969482422,27.440000534057617,26.940000534057617,27.21999931335449,25.07211875915528
2022-05-06,129900,27.850000381469727,28.01000022888184,27.13999938964844,27.530000686645508,25.35765647888184
2022-05-05,141800,28.56999969482422,28.600000381469727,27.979999542236328,28.07999992370605,25.514244079589844
2022-05-04,73600,28.13999938964844,28.8700008392334,27.940000534057617,28.82999992370605,26.19571113586425
2022-05-03,72500,27.739999771118164,28.270000457763672,27.600000381469727,28.020000457763672,25.4597282409668
2022-05-02,131100,27.600000381469727,28.170000076293945,27.3799991607666,27.90999984741211,25.35978126525879
2022-04-29,141400,27.89999961853028,28.32999992370605,27.40999984741211,27.420000076293945,24.91455078125
2022-04-28,143500,27.959999084472656,28.61000061035156,27.75,27.989999771118164,25.432466506958008
2022-04-27,133700,28.75,29.6299991607666,28.21999931335449,28.25,25.668710708618164
2022-04-26,164800,31.39999961853028,31.65999984741211,28.8700008392334,28.940000534057617,26.29566192626953
2022-04-25,106500,30.100000381469727,30.200000762939453,29.31999969482422,29.950000762939453,27.21337890625
2022-04-22,55100,30.63999938964844,30.82999992370605,30.32999992370605,30.38999938964844,27.61317253112793
