date,volume,open,high,low,close,adj close
2019-06-25,0,27.165000915527344,27.165000915527344,27.165000915527344,27.165000915527344,23.65382575988769
2019-06-24,100,27.13500022888184,27.13500022888184,27.13500022888184,27.13500022888184,26.02766227722168
2019-06-21,0,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,23.63205909729004
2019-06-20,0,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,23.658185958862305
2019-06-19,100,27.10099983215332,27.165000915527344,27.10099983215332,27.165000915527344,26.05643653869629
2019-06-18,2400,27.09000015258789,27.09000015258789,27.0,27.040000915527344,25.93653678894043
2019-06-17,0,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,23.4883975982666
2019-06-14,0,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,23.41873359680176
2019-06-13,0,26.95499992370605,26.95499992370605,26.95499992370605,26.95499992370605,23.42831420898437
2019-06-12,100,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,25.74577140808105
2019-06-11,100,26.875,26.875,26.875,26.875,25.73141288757324
2019-06-10,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,23.36311721801757
2019-06-07,0,27.02499961853028,27.02499961853028,27.02499961853028,27.02499961853028,23.489154815673828
2019-06-06,100,26.905000686645508,26.905000686645508,26.905000686645508,26.905000686645508,25.76013565063477
2019-06-05,0,26.89299964904785,26.89299964904785,26.89299964904785,26.89299964904785,23.37442207336425
2019-06-04,0,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,23.410919189453125
2019-06-03,0,27.051000595092773,27.051000595092773,27.051000595092773,27.051000595092773,23.51174736022949
2019-05-31,0,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,23.37615966796875
2019-05-30,0,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789,23.219711303710938
2019-05-29,0,26.645000457763672,26.645000457763672,26.645000457763672,26.645000457763672,23.15886116027832
2019-05-28,100,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,25.444175720214844
2019-05-24,0,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,22.976337432861328
2019-05-23,0,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,22.958955764770508
2019-05-22,0,26.23500061035156,26.23500061035156,26.23500061035156,26.23500061035156,22.8025131225586
2019-05-21,0,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,22.73297882080078
2019-05-20,1500,26.26000022888184,26.32999992370605,26.26000022888184,26.27499961853028,25.102367401123047
2019-05-17,0,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,22.80941772460937
2019-05-16,0,26.27499961853028,26.27499961853028,26.27499961853028,26.27499961853028,22.78773307800293
2019-05-15,0,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,22.800750732421875
2019-05-14,0,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,22.73569107055664
2019-05-13,0,26.20499992370605,26.20499992370605,26.20499992370605,26.20499992370605,22.727025985717773
2019-05-10,0,26.09499931335449,26.09499931335449,26.09499931335449,26.09499931335449,22.63162612915039
2019-05-09,0,26.09499931335449,26.09499931335449,26.09499931335449,26.09499931335449,22.63162612915039
2019-05-08,0,26.045000076293945,26.045000076293945,26.045000076293945,26.045000076293945,22.5882568359375
2019-05-07,0,26.08699989318848,26.08699989318848,26.08699989318848,26.08699989318848,22.62468147277832
2019-05-06,400,26.020000457763672,26.020000457763672,25.975000381469727,25.975000381469727,24.815757751464844
2019-05-03,0,25.89299964904785,25.89299964904785,25.89299964904785,25.89299964904785,22.456438064575195
2019-05-02,2500,25.850000381469727,25.864999771118164,25.850000381469727,25.864999771118164,24.71066665649414
2019-05-01,0,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,22.48418617248535
2019-04-30,500,25.8700008392334,25.895000457763672,25.8700008392334,25.895000457763672,24.73932456970215
2019-04-29,4000,25.84000015258789,25.84000015258789,25.799999237060547,25.834999084472656,24.68199920654297
2019-04-26,0,25.88500022888184,25.88500022888184,25.88500022888184,25.88500022888184,22.44950294494629
2019-04-25,0,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,22.380111694335938
2019-04-24,0,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,22.388784408569336
2019-04-23,0,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,22.27604103088379
2019-04-22,5500,25.71999931335449,25.7549991607666,25.71999931335449,25.7549991607666,24.5329647064209
2019-04-18,0,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,22.296777725219727
2019-04-17,1800,26.020000457763672,26.020000457763672,25.700000762939453,25.746000289916992,24.524391174316406
2019-04-16,3000,25.76000022888184,25.76000022888184,25.7549991607666,25.7549991607666,24.5329647064209
2019-04-15,0,25.83300018310547,25.83300018310547,25.83300018310547,25.83300018310547,22.33828353881836
2019-04-12,0,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,22.322715759277344
2019-04-11,0,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,22.41783332824707
2019-04-10,0,25.98500061035156,25.98500061035156,25.98500061035156,25.98500061035156,22.469724655151367
2019-04-09,0,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,22.435136795043945
2019-04-08,0,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,22.4091854095459
2019-04-05,0,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,22.435136795043945
2019-04-04,0,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,22.4091854095459
2019-04-03,0,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,22.39189720153809
2019-04-02,0,25.98500061035156,25.98500061035156,25.98500061035156,25.98500061035156,22.469724655151367
2019-04-01,0,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,22.456748962402344
2019-03-29,0,26.125,26.125,26.125,26.125,22.590789794921875
2019-03-28,0,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,22.642662048339844
2019-03-27,200,26.13599967956543,26.145000457763672,26.13599967956543,26.145000457763672,24.90446281433105
2019-03-26,0,26.0629997253418,26.0629997253418,26.0629997253418,26.0629997253418,22.53716468811035
2019-03-25,0,26.05900001525879,26.05900001525879,26.05900001525879,26.05900001525879,22.53370857238769
2019-03-22,0,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.499984741210938
2019-03-21,0,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,22.275161743164062
2019-03-20,0,25.76799964904785,25.76799964904785,25.76799964904785,25.76799964904785,22.23883819580078
2019-03-19,0,25.625,25.625,25.625,25.625,22.11542701721192
2019-03-18,0,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,22.14131736755371
2019-03-15,0,25.645000457763672,25.645000457763672,25.645000457763672,25.645000457763672,22.132686614990234
2019-03-14,0,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,22.098169326782227
2019-03-13,0,25.645000457763672,25.645000457763672,25.645000457763672,25.645000457763672,22.132686614990234
2019-03-12,0,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,22.063650131225582
2019-03-11,0,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,22.063650131225582
2019-03-08,0,25.5939998626709,25.5939998626709,25.5939998626709,25.5939998626709,22.08867073059082
2019-03-07,0,25.52499961853028,25.52499961853028,25.52499961853028,25.52499961853028,22.02912139892578
2019-03-06,0,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,21.93418884277344
2019-03-05,0,25.34499931335449,25.34499931335449,25.34499931335449,25.34499931335449,21.873779296875
2019-03-04,0,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,21.85651397705078
2019-03-01,0,25.2509994506836,25.2509994506836,25.2509994506836,25.2509994506836,21.792648315429688
2019-02-28,0,25.34499931335449,25.34499931335449,25.34499931335449,25.34499931335449,21.873779296875
2019-02-27,0,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,21.95145606994629
2019-02-26,0,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,22.0463809967041
2019-02-25,100,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,24.21916580200196
2019-02-22,0,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,21.942821502685547
2019-02-21,1400,25.5,25.5,25.450000762939453,25.450000762939453,24.19540023803711
2019-02-20,0,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,22.02825355529785
2019-02-19,1300,25.559999465942383,25.64999961853028,25.51000022888184,25.51000022888184,24.21828269958496
2019-02-15,0,25.45499992370605,25.45499992370605,25.45499992370605,25.45499992370605,21.93776130676269
2019-02-14,100,25.46500015258789,25.46500015258789,25.46500015258789,25.46500015258789,24.175561904907227
2019-02-13,0,25.393999099731445,25.393999099731445,25.393999099731445,25.393999099731445,21.885196685791016
2019-02-12,1400,25.45400047302246,25.45400047302246,25.43000030517578,25.43000030517578,24.142333984375
2019-02-11,0,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,21.967931747436523
2019-02-08,100,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,24.21353530883789
2019-02-07,0,25.45499992370605,25.45499992370605,25.45499992370605,25.45499992370605,21.93776130676269
2019-02-06,100,25.375,25.375,25.375,25.375,24.09012031555176
2019-02-05,0,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,21.85158348083496
2019-02-04,0,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,21.808490753173828
2019-02-01,0,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,21.903291702270508
2019-01-31,0,25.395999908447266,25.395999908447266,25.395999908447266,25.395999908447266,21.88692092895508
2019-01-30,0,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,21.812801361083984
2019-01-29,0,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,21.730926513671875
2019-01-28,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.657670974731445
2019-01-25,200,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,23.85751914978028
2019-01-24,100,25.125,25.125,25.125,25.125,23.8527774810791
2019-01-23,100,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.772085189819336
