date,volume,open,high,low,close,adj close
2016-01-05,183100,9.899999618530272,9.949999809265137,9.399999618530272,9.5600004196167,6.376211166381836
2016-01-04,137500,9.31999969482422,9.979999542236328,9.260000228881836,9.859999656677246,6.5763001441955575
2015-12-31,412200,8.829999923706055,9.710000038146973,8.829999923706055,9.529999732971191,6.356199741363525
2015-12-30,314100,9.1899995803833,9.300000190734863,8.90999984741211,8.989999771118164,5.996038913726808
2015-12-29,368700,9.56999969482422,9.710000038146973,9.15999984741211,9.34000015258789,6.22947883605957
2015-12-28,287900,9.739999771118164,9.739999771118164,9.25,9.460000038146973,6.30951452255249
2015-12-24,137500,10.029999732971191,10.34000015258789,9.850000381469728,9.859999656677246,6.5763001441955575
2015-12-23,422000,9.079999923706056,10.100000381469728,9.079999923706056,10.029999732971191,6.689684867858888
2015-12-22,345200,8.520000457763674,9.140000343322754,8.430000305175781,8.8100004196167,5.875985622406006
2015-12-21,271600,8.420000076293945,8.609999656677246,8.069999694824219,8.520000457763674,5.68256425857544
2015-12-18,296800,9.06999969482422,9.109999656677246,8.369999885559082,8.449999809265138,5.63587760925293
2015-12-17,276000,9.539999961853027,9.59000015258789,9.109999656677246,9.140000343322754,6.096085548400879
2015-12-16,174500,9.010000228881836,9.699999809265137,9.0,9.6899995803833,6.462916374206543
2015-12-15,186600,8.859999656677246,9.25,8.710000038146973,9.06999969482422,6.049396514892577
2015-12-14,253600,9.279999732971191,9.369999885559082,8.619999885559082,8.729999542236326,5.822627544403076
2015-12-11,309500,9.5600004196167,9.699999809265137,9.260000228881836,9.3100004196167,6.209469795227051
2015-12-10,177700,9.960000038146973,10.18000030517578,9.739999771118164,9.770000457763672,6.5162739753723145
2015-12-09,260800,9.710000038146973,10.1899995803833,9.59000015258789,9.989999771118164,6.663005352020264
2015-12-08,270300,9.350000381469728,9.989999771118164,9.06999969482422,9.600000381469728,6.402890682220459
2015-12-07,312400,10.5600004196167,10.850000381469728,9.43000030517578,9.75,6.5029358863830575
2015-12-04,227000,11.84000015258789,11.84000015258789,11.06999969482422,11.100000381469728,7.403342247009277
2015-12-03,165800,12.359999656677244,12.5600004196167,11.859999656677244,11.970000267028809,7.983602523803711
2015-12-02,108100,12.760000228881836,12.850000381469728,12.279999732971191,12.5,8.337095260620117
2015-12-01,116000,12.760000228881836,12.880000114440918,12.520000457763672,12.859999656677244,8.577204704284668
2015-11-30,150500,13.079999923706056,13.140000343322756,12.779999732971191,12.81999969482422,8.550525665283201
2015-11-27,30500,12.640000343322756,13.020000457763672,12.579999923706056,13.0,8.670578956604004
2015-11-25,79200,12.670000076293944,12.970000267028809,12.640000343322756,12.81999969482422,8.550525665283201
2015-11-24,138700,12.529999732971191,12.90999984741211,12.4399995803833,12.84000015258789,8.563865661621094
2015-11-23,112500,12.710000038146973,12.920000076293944,12.380000114440918,12.40999984741211,8.277069091796875
2015-11-20,193000,12.779999732971191,12.93000030517578,12.539999961853027,12.649999618530272,8.437140464782715
2015-11-19,208400,12.779999732971191,12.960000038146973,12.720000267028809,12.81999969482422,8.550525665283201
2015-11-18,198700,12.770000457763672,13.029999732971191,12.75,12.899999618530272,8.6038818359375
2015-11-17,204500,12.81999969482422,12.93000030517578,12.479999542236328,12.720000267028809,8.483829498291017
2015-11-16,113900,12.369999885559082,13.029999732971191,12.369999885559082,12.93000030517578,8.623892784118652
2015-11-13,167400,12.800000190734863,13.130000114440918,12.5600004196167,12.739999771118164,8.251055717468263
2015-11-12,198700,13.09000015258789,13.130000114440918,12.789999961853027,12.869999885559082,8.335249900817871
2015-11-11,116200,13.40999984741211,13.460000038146973,13.0,13.199999809265137,8.548975944519043
2015-11-10,129000,13.649999618530272,13.81999969482422,13.399999618530272,13.479999542236328,8.730318069458008
2015-11-09,87100,13.899999618530272,14.18000030517578,13.760000228881836,13.800000190734863,8.937564849853516
2015-11-06,68200,14.199999809265137,14.199999809265137,13.880000114440918,14.0,9.067096710205078
2015-11-05,101500,14.520000457763672,14.729999542236328,14.149999618530272,14.34000015258789,9.287296295166016
2015-11-04,409700,15.100000381469728,15.100000381469728,14.449999809265137,14.600000381469728,9.455684661865234
2015-11-03,247500,14.84000015258789,15.15999984741211,14.800000190734863,15.100000381469728,9.77950954437256
2015-11-02,212400,14.579999923706056,15.050000190734863,14.5600004196167,14.800000190734863,9.58521556854248
2015-10-30,128100,14.75,15.020000457763672,14.630000114440918,14.68000030517578,9.507497787475586
2015-10-29,150900,14.880000114440918,14.979999542236328,14.65999984741211,14.739999771118164,9.546357154846191
2015-10-28,119100,14.140000343322756,14.850000381469728,14.140000343322756,14.640000343322756,9.481592178344728
2015-10-27,130700,14.329999923706056,14.350000381469728,13.789999961853027,14.149999618530272,9.164240837097168
2015-10-26,82200,14.779999732971191,14.779999732971191,14.350000381469728,14.470000267028809,9.37149143218994
2015-10-23,84400,14.800000190734863,14.979999542236328,14.649999618530272,14.779999732971191,9.57226276397705
2015-10-22,184400,15.40999984741211,15.40999984741211,14.75,14.890000343322756,9.64350414276123
2015-10-21,149400,15.6899995803833,15.6899995803833,15.25,15.289999961853027,9.902565002441406
2015-10-20,58500,15.5,15.65999984741211,15.380000114440918,15.579999923706056,10.09038257598877
2015-10-19,72000,15.899999618530272,15.899999618530272,15.34000015258789,15.510000228881836,10.045047760009766
2015-10-16,59700,15.859999656677244,15.970000267028809,15.619999885559082,15.949999809265137,10.330010414123535
2015-10-15,91000,15.449999809265137,15.890000343322756,15.220000267028809,15.779999732971191,10.219911575317385
2015-10-14,75300,15.529999732971191,15.710000038146973,15.210000038146973,15.510000228881836,10.045047760009766
2015-10-13,94900,16.200000762939453,16.469999313354492,15.710000038146973,15.720000267028809,10.181053161621094
2015-10-12,64800,16.610000610351562,16.670000076293945,16.120000839233402,16.34000015258789,10.582596778869627
2015-10-09,93700,16.430000305175778,16.690000534057614,16.200000762939453,16.639999389648438,10.776890754699709
2015-10-08,85300,15.84000015258789,16.329999923706055,15.729999542236328,16.239999771118164,10.517831802368164
2015-10-07,111800,15.699999809265137,16.0,15.59000015258789,15.920000076293944,10.310582160949709
2015-10-06,90500,15.109999656677244,15.720000267028809,15.109999656677244,15.529999732971191,10.057998657226562
2015-10-05,67100,14.850000381469728,15.289999961853027,14.850000381469728,15.050000190734863,9.747127532958984
2015-10-02,56200,14.020000457763672,14.84000015258789,13.960000038146973,14.720000267028809,9.533403396606444
2015-10-01,93700,14.010000228881836,14.460000038146973,13.960000038146973,14.31999969482422,9.274341583251951
2015-09-30,168900,13.470000267028809,14.3100004196167,13.390000343322756,13.989999771118164,9.06061840057373
2015-09-29,119100,14.170000076293944,14.220000267028809,13.31999969482422,13.40999984741211,8.684981346130371
2015-09-28,107100,14.829999923706056,14.869999885559082,14.039999961853027,14.170000076293944,9.17719554901123
2015-09-25,92800,15.630000114440918,15.630000114440918,14.829999923706056,15.130000114440918,9.798938751220703
2015-09-24,119900,15.729999542236328,15.729999542236328,15.229999542236328,15.529999732971191,10.057998657226562
2015-09-23,88800,16.430000305175778,16.549999237060547,15.789999961853027,15.800000190734863,10.232864379882812
2015-09-22,82000,16.389999389648438,16.520000457763672,16.329999923706055,16.489999771118164,10.679744720458984
2015-09-21,44000,16.579999923706055,16.629999160766598,16.5,16.600000381469727,10.750983238220217
2015-09-18,99500,15.920000076293944,16.59000015258789,15.880000114440918,16.489999771118164,10.679744720458984
2015-09-17,93900,15.670000076293944,16.280000686645508,15.579999923706056,16.09000015258789,10.420682907104492
2015-09-16,75300,15.739999771118164,15.90999984741211,15.5,15.670000076293944,10.148670196533203
2015-09-15,81500,15.100000381469728,15.649999618530272,15.100000381469728,15.609999656677244,10.109810829162598
2015-09-14,59800,15.210000038146973,15.300000190734863,15.079999923706056,15.210000038146973,9.850751876831056
2015-09-11,154500,15.869999885559082,16.0,15.260000228881836,15.380000114440918,9.960850715637209
2015-09-10,120900,16.069999694824222,16.319999694824222,15.9399995803833,16.020000457763672,10.375349044799805
2015-09-09,136000,16.149999618530273,16.350000381469727,15.960000038146973,16.100000381469727,10.427160263061523
2015-09-08,88200,16.229999542236328,16.270000457763672,15.989999771118164,16.129999160766598,10.446587562561035
2015-09-04,76800,16.479999542236328,16.610000610351562,16.110000610351562,16.200000762939453,10.491926193237305
2015-09-03,87600,16.459999084472653,16.75,16.370000839233402,16.579999923706055,10.738031387329102
2015-09-02,154500,16.969999313354492,17.079999923706055,16.329999923706055,16.469999313354492,10.666790008544922
2015-09-01,76200,16.889999389648438,16.940000534057614,16.530000686645508,16.850000381469727,10.912899017333984
2015-08-31,58500,17.129999160766598,17.469999313354492,16.90999984741211,17.09000015258789,11.068334579467772
2015-08-28,80200,16.850000381469727,17.430000305175778,16.780000686645508,17.260000228881836,11.178433418273926
2015-08-27,167200,16.520000457763672,17.329999923706055,16.479999542236328,16.75,10.84813117980957
2015-08-26,105200,16.360000610351562,16.510000228881836,16.040000915527347,16.459999084472653,10.660314559936523
2015-08-25,223800,16.100000381469727,16.399999618530273,15.829999923706056,16.219999313354492,10.504876136779783
2015-08-24,143900,15.970000267028809,16.760000228881836,15.520000457763672,15.8100004196167,10.239340782165527
2015-08-21,124600,17.149999618530273,17.229999542236328,16.559999465942386,16.59000015258789,10.744508743286133
2015-08-20,95800,17.489999771118164,17.610000610351562,17.139999389648438,17.139999389648438,11.100713729858398
2015-08-19,416700,17.190000534057614,17.68000030517578,17.129999160766598,17.559999465942386,11.372725486755373
2015-08-18,126900,17.25,17.459999084472653,17.25,17.440000534057614,11.29500961303711
2015-08-17,129400,17.180000305175778,17.459999084472653,17.149999618530273,17.370000839233402,11.249675750732422
2015-08-14,221200,17.110000610351562,17.559999465942386,17.100000381469727,17.549999237060547,11.12791347503662
2015-08-13,147900,17.290000915527347,17.290000915527347,17.0,17.09000015258789,10.836244583129885
2015-08-12,326200,16.540000915527347,17.440000534057614,16.420000076293945,17.360000610351562,11.007445335388184
2015-08-11,219300,16.59000015258789,16.700000762939453,16.379999160766598,16.5,10.462143898010254
2015-08-10,310400,16.399999618530273,16.84000015258789,16.329999923706055,16.739999771118164,10.614319801330566
2015-08-07,157200,16.59000015258789,16.59000015258789,16.280000686645508,16.389999389648438,10.392394065856934
2015-08-06,146500,16.700000762939453,16.700000762939453,16.200000762939453,16.569999694824222,10.5065279006958
2015-08-05,95100,17.670000076293945,17.84000015258789,16.870000839233402,16.90999984741211,10.722111701965332
2015-08-04,81700,17.809999465942386,18.059999465942383,17.459999084472653,17.530000686645508,11.115235328674316
2015-08-03,58300,18.270000457763672,18.270000457763672,17.860000610351562,17.899999618530273,11.349839210510256
2015-07-31,55300,18.63999938964844,18.63999938964844,18.34000015258789,18.420000076293945,11.679556846618652
2015-07-30,57800,18.520000457763672,18.6299991607666,18.299999237060547,18.549999237060547,11.761987686157228
2015-07-29,115600,18.13999938964844,18.670000076293945,18.059999465942383,18.63999938964844,11.819051742553713
2015-07-28,199900,17.829999923706055,18.25,17.690000534057614,18.200000762939453,11.540063858032228
2015-07-27,107200,17.760000228881836,17.920000076293945,17.469999313354492,17.829999923706055,11.30545711517334
2015-07-24,198900,17.75,18.07999992370605,17.75,17.889999389648438,11.343500137329102
2015-07-23,162100,17.969999313354492,18.07999992370605,17.799999237060547,17.8799991607666,11.337158203125
2015-07-22,104000,18.200000762939453,18.239999771118164,17.68000030517578,17.790000915527344,11.280092239379885
2015-07-21,85000,18.450000762939453,18.690000534057614,18.21999931335449,18.34000015258789,11.62883186340332
2015-07-20,138100,18.88999938964844,19.020000457763672,18.440000534057614,18.459999084472656,11.704917907714846
2015-07-17,51600,19.14999961853028,19.14999961853028,18.90999984741211,19.01000022888184,12.053658485412598
2015-07-16,57700,19.39999961853028,19.43000030517578,19.170000076293945,19.229999542236328,12.193154335021973
2015-07-15,67600,19.690000534057614,19.809999465942383,19.36000061035156,19.39999961853028,12.300944328308104
2015-07-14,58400,19.65999984741211,19.950000762939453,19.64999961853028,19.770000457763672,12.535552024841309
2015-07-13,51100,19.670000076293945,19.76000022888184,19.56999969482422,19.739999771118164,12.51652717590332
2015-07-10,77800,19.350000381469727,19.59000015258789,19.350000381469727,19.5,12.36435317993164
2015-07-09,51900,19.540000915527344,19.6299991607666,19.229999542236328,19.280000686645508,12.224857330322266
2015-07-08,81500,19.75,19.799999237060547,19.229999542236328,19.309999465942383,12.243878364562988
2015-07-07,78400,19.440000534057614,19.8700008392334,19.13999938964844,19.8700008392334,12.598960876464846
2015-07-06,97000,19.68000030517578,19.709999084472656,19.43000030517578,19.530000686645508,12.383374214172363
2015-07-02,64400,19.709999084472656,19.989999771118164,19.68000030517578,19.950000762939453,12.649683952331545
2015-07-01,64200,20.25,20.25,19.76000022888184,19.770000457763672,12.535552024841309
2015-06-30,72900,20.26000022888184,20.26000022888184,19.709999084472656,20.170000076293945,12.789178848266602
2015-06-29,97000,20.290000915527344,20.290000915527344,20.030000686645508,20.1299991607666,12.76381492614746
2015-06-26,76100,20.56999969482422,20.57999992370605,20.11000061035156,20.3700008392334,12.91599178314209
2015-06-25,62100,20.989999771118164,21.030000686645508,20.59000015258789,20.6200008392334,13.074511528015137
2015-06-24,48600,21.059999465942383,21.059999465942383,20.8700008392334,21.030000686645508,13.334476470947266
2015-06-23,62900,20.76000022888184,21.059999465942383,20.76000022888184,21.030000686645508,13.334476470947266
2015-06-22,81000,20.68000030517578,20.770000457763672,20.600000381469727,20.64999961853028,13.09353256225586
2015-06-19,95700,20.61000061035156,20.63999938964844,20.46999931335449,20.530000686645508,13.017441749572756
2015-06-18,74100,20.75,20.86000061035156,20.670000076293945,20.690000534057614,13.118894577026367
2015-06-17,66500,20.86000061035156,20.8799991607666,20.64999961853028,20.81999969482422,13.20132064819336
2015-06-16,67500,20.670000076293945,20.770000457763672,20.64999961853028,20.75,13.156941413879396
2015-06-15,79400,20.64999961853028,20.82999992370605,20.540000915527344,20.690000534057614,13.118894577026367
2015-06-12,68600,20.76000022888184,20.770000457763672,20.63999938964844,20.709999084472656,13.131574630737305
2015-06-11,72000,20.90999984741211,21.030000686645508,20.809999465942383,20.96999931335449,13.296432495117188
2015-06-10,77900,21.07999992370605,21.170000076293945,20.88999938964844,20.950000762939453,13.28375244140625
2015-06-09,52500,21.25,21.32999992370605,21.030000686645508,21.030000686645508,13.334476470947266
2015-06-08,52900,21.350000381469727,21.420000076293945,21.1200008392334,21.26000022888184,13.48031234741211
2015-06-05,57500,21.280000686645508,21.5,21.06999969482422,21.420000076293945,13.581765174865724
2015-06-04,51700,21.770000457763672,21.790000915527344,21.31999969482422,21.43000030517578,13.588104248046877
2015-06-03,67400,21.96999931335449,22.07999992370605,21.739999771118164,21.75,13.791006088256836
2015-06-02,62400,22.15999984741211,22.239999771118164,22.059999465942383,22.100000381469727,14.012932777404783
2015-06-01,32300,22.3700008392334,22.46999931335449,22.18000030517578,22.18000030517578,14.063654899597168
2015-05-29,47700,22.540000915527344,22.540000915527344,22.309999465942383,22.34000015258789,14.165108680725098
2015-05-28,34300,22.51000022888184,22.51000022888184,22.34000015258789,22.40999984741211,14.209494590759276
2015-05-27,79900,22.440000534057614,22.6299991607666,22.40999984741211,22.54999923706055,14.298259735107422
2015-05-26,48600,22.68000030517578,22.68000030517578,22.350000381469727,22.43000030517578,14.222173690795898
2015-05-22,47400,22.59000015258789,22.71999931335449,22.479999542236328,22.68000030517578,14.380695343017578
2015-05-21,75900,22.64999961853028,22.65999984741211,22.51000022888184,22.57999992370605,14.31728458404541
2015-05-20,57100,22.51000022888184,22.56999969482422,22.440000534057614,22.53000068664551,14.285581588745115
2015-05-19,136800,22.3799991607666,22.6299991607666,22.34000015258789,22.57999992370605,14.31728458404541
2015-05-18,58600,22.63999938964844,22.84000015258789,22.61000061035156,22.82999992370605,14.243097305297852
2015-05-15,87500,22.56999969482422,22.739999771118164,22.450000762939453,22.64999961853028,14.130805015563965
2015-05-14,52400,22.71999931335449,22.75,22.56999969482422,22.59000015258789,14.09337043762207
2015-05-13,97500,22.60000038146973,22.8700008392334,22.440000534057614,22.559999465942383,14.074651718139648
2015-05-12,80100,22.06999969482422,22.459999084472656,22.059999465942383,22.459999084472656,14.012263298034668
2015-05-11,107600,22.200000762939453,22.309999465942383,22.13999938964844,22.209999084472656,13.85629653930664
2015-05-08,107200,22.350000381469727,22.479999542236328,22.26000022888184,22.309999465942383,13.918684005737305
2015-05-07,76100,22.51000022888184,22.51000022888184,22.21999931335449,22.21999931335449,13.862531661987305
2015-05-06,83500,23.01000022888184,23.07999992370605,22.54999923706055,22.6200008392334,14.11208438873291
2015-05-05,77700,23.209999084472656,23.29999923706055,23.03000068664551,23.059999465942383,14.386589050292969
2015-05-04,94800,23.420000076293945,23.5,23.170000076293945,23.170000076293945,14.455217361450195
2015-05-01,136200,23.28000068664551,23.5,23.09000015258789,23.5,14.661097526550291
2015-04-30,184400,22.96999931335449,23.290000915527344,22.93000030517578,23.239999771118164,14.498887062072756
2015-04-29,98800,22.60000038146973,23.059999465942383,22.60000038146973,23.01000022888184,14.355399131774902
2015-04-28,59100,22.82999992370605,22.86000061035156,22.670000076293945,22.79999923706055,14.22438621520996
2015-04-27,66100,22.940000534057614,23.03000068664551,22.85000038146973,22.86000061035156,14.26181697845459
2015-04-24,84800,22.90999984741211,23.0,22.8700008392334,22.96999931335449,14.330438613891602
2015-04-23,79700,22.86000061035156,23.06999969482422,22.86000061035156,22.95000076293945,14.31796646118164
2015-04-22,70800,22.65999984741211,22.809999465942383,22.64999961853028,22.76000022888184,14.199426651000977
2015-04-21,49100,22.70000076293945,22.729999542236328,22.53000068664551,22.690000534057614,14.15575885772705
2015-04-20,68800,22.65999984741211,22.920000076293945,22.6200008392334,22.70000076293945,14.161993980407717
2015-04-17,114700,22.60000038146973,22.70000076293945,22.540000915527344,22.61000061035156,14.105846405029297
2015-04-16,70600,22.54999923706055,22.79999923706055,22.54999923706055,22.71999931335449,14.17447280883789
2015-04-15,175600,22.34000015258789,22.71999931335449,22.299999237060547,22.63999938964844,14.124560356140137
2015-04-14,159300,21.809999465942383,22.229999542236328,21.809999465942383,22.21999931335449,13.862531661987305
2015-04-13,113300,21.81999969482422,21.93000030517578,21.75,21.780000686645508,13.58802890777588
2015-04-10,193800,21.82999992370605,21.940000534057614,21.709999084472656,21.84000015258789,13.625465393066404
2015-04-09,152700,21.850000381469727,21.850000381469727,21.709999084472656,21.81999969482422,13.61298370361328
2015-04-08,105600,21.86000061035156,21.90999984741211,21.65999984741211,21.780000686645508,13.58802890777588
2015-04-07,79300,21.71999931335449,21.940000534057614,21.71999931335449,21.90999984741211,13.669130325317385
2015-04-06,131800,21.670000076293945,21.850000381469727,21.670000076293945,21.809999465942383,13.606743812561035
2015-04-02,117400,21.64999961853028,21.770000457763672,21.57999992370605,21.700000762939453,13.53811740875244
2015-04-01,73400,21.76000022888184,21.81999969482422,21.65999984741211,21.65999984741211,13.513161659240724
2015-03-31,78500,21.71999931335449,21.979999542236328,21.63999938964844,21.670000076293945,13.519405364990234
2015-03-30,63900,21.770000457763672,21.86000061035156,21.690000534057614,21.86000061035156,13.63794231414795
2015-03-27,71400,21.690000534057614,21.799999237060547,21.59000015258789,21.63999938964844,13.500682830810549
2015-03-26,69300,21.75,21.82999992370605,21.51000022888184,21.63999938964844,13.500682830810549
2015-03-25,88400,21.6299991607666,21.71999931335449,21.479999542236328,21.61000061035156,13.481972694396973
2015-03-24,234800,21.75,21.799999237060547,21.56999969482422,21.61000061035156,13.481972694396973
2015-03-23,169100,21.26000022888184,21.770000457763672,21.229999542236328,21.729999542236328,13.556833267211914
2015-03-20,106500,21.270000457763672,21.38999938964844,21.239999771118164,21.290000915527344,13.28233242034912
2015-03-19,78500,21.25,21.25,20.89999961853028,21.1299991607666,13.182507514953612
2015-03-18,129000,20.950000762939453,21.43000030517578,20.799999237060547,21.299999237060547,13.288567543029783
2015-03-17,79800,20.8799991607666,21.14999961853028,20.82999992370605,20.989999771118164,13.095166206359863
2015-03-16,108100,21.40999984741211,21.40999984741211,20.850000381469727,21.09000015258789,13.157554626464846
2015-03-13,75500,21.61000061035156,21.65999984741211,21.280000686645508,21.39999961853028,13.350956916809082
2015-03-12,96900,22.059999465942383,22.059999465942383,21.76000022888184,21.809999465942383,13.606743812561035
2015-03-11,69300,22.479999542236328,22.53000068664551,22.0,22.030000686645508,13.74399757385254
2015-03-10,131700,22.299999237060547,22.479999542236328,22.100000381469727,22.479999542236328,14.024741172790527
2015-03-09,92100,22.6200008392334,22.70000076293945,22.3799991607666,22.420000076293945,13.987311363220217
2015-03-06,78100,22.770000457763672,22.770000457763672,22.489999771118164,22.709999084472656,14.168232917785645
2015-03-05,68500,22.81999969482422,23.059999465942383,22.81999969482422,22.959999084472656,14.324203491210938
2015-03-04,72600,22.79999923706055,22.88999938964844,22.68000030517578,22.86000061035156,14.26181697845459
2015-03-03,105300,22.79999923706055,23.1299991607666,22.64999961853028,22.79999923706055,14.22438621520996
2015-03-02,51100,22.809999465942383,22.90999984741211,22.79999923706055,22.8799991607666,14.274297714233398
2015-02-27,78000,22.88999938964844,22.979999542236328,22.809999465942383,22.979999542236328,14.336677551269531
2015-02-26,110900,23.07999992370605,23.07999992370605,22.70000076293945,22.76000022888184,14.199426651000977
2015-02-25,64400,22.88999938964844,23.190000534057614,22.88999938964844,23.14999961853028,14.442741394042969
2015-02-24,74700,22.959999084472656,23.0,22.78000068664551,22.86000061035156,14.26181697845459
2015-02-23,85600,22.959999084472656,22.959999084472656,22.71999931335449,22.86000061035156,14.26181697845459
2015-02-20,79800,22.81999969482422,23.01000022888184,22.76000022888184,22.920000076293945,14.299249649047852
2015-02-19,85300,22.56999969482422,22.79999923706055,22.39999961853028,22.76000022888184,14.199426651000977
2015-02-18,58900,22.540000915527344,22.809999465942383,22.5,22.690000534057614,14.15575885772705
2015-02-17,76400,22.57999992370605,22.6299991607666,22.270000457763672,22.6299991607666,14.118324279785154
2015-02-13,86500,22.54999923706055,22.96999931335449,22.54999923706055,22.85000038146973,14.02723789215088
2015-02-12,124300,22.100000381469727,22.53000068664551,22.059999465942383,22.53000068664551,13.830796241760256
2015-02-11,75500,22.229999542236328,22.25,21.940000534057614,21.96999931335449,13.487020492553713
2015-02-10,127300,22.270000457763672,22.31999969482422,22.0,22.270000457763672,13.671185493469238
2015-02-09,93900,22.39999961853028,22.450000762939453,22.01000022888184,22.09000015258789,13.560686111450195
2015-02-06,102900,22.32999992370605,22.43000030517578,22.1299991607666,22.290000915527344,13.683464050292969
2015-02-05,102200,22.229999542236328,22.450000762939453,22.190000534057614,22.3799991607666,13.738712310791016
2015-02-04,61600,22.14999961853028,22.21999931335449,21.82999992370605,22.030000686645508,13.52385425567627
2015-02-03,108400,22.01000022888184,22.34000015258789,21.90999984741211,22.26000022888184,13.665046691894531
2015-02-02,78200,21.690000534057614,21.88999938964844,21.40999984741211,21.88999938964844,13.437911033630373
2015-01-30,106000,21.39999961853028,21.75,21.049999237060547,21.559999465942383,13.23533058166504
2015-01-29,98300,21.36000061035156,21.51000022888184,20.81999969482422,21.43000030517578,13.155524253845217
2015-01-28,115700,22.18000030517578,22.18000030517578,21.299999237060547,21.3700008392334,13.118691444396973
2015-01-27,77600,22.15999984741211,22.229999542236328,21.850000381469727,22.07999992370605,13.554548263549805
2015-01-26,64800,22.190000534057614,22.31999969482422,22.030000686645508,22.229999542236328,13.64663028717041
2015-01-23,91700,22.01000022888184,22.34000015258789,21.709999084472656,22.299999237060547,13.689604759216309
2015-01-22,126300,22.489999771118164,22.489999771118164,21.8799991607666,22.07999992370605,13.554548263549805
2015-01-21,91600,22.34000015258789,22.450000762939453,22.15999984741211,22.34000015258789,13.593222618103027
2015-01-20,49200,22.209999084472656,22.270000457763672,21.739999771118164,22.25,13.538461685180664
2015-01-16,70300,21.46999931335449,22.18000030517578,21.46999931335449,22.18000030517578,13.495866775512695
2015-01-15,56200,22.0,22.15999984741211,21.64999961853028,21.64999961853028,13.173376083374023
2015-01-14,80400,21.489999771118164,21.82999992370605,21.26000022888184,21.790000915527344,13.258564949035645
2015-01-13,51700,21.989999771118164,22.290000915527344,21.520000457763672,21.64999961853028,13.173376083374023
2015-01-12,79100,22.93000030517578,23.020000457763672,21.90999984741211,21.979999542236328,13.37417221069336
2015-01-09,61600,23.309999465942383,23.309999465942383,22.93000030517578,23.020000457763672,14.006985664367676
2015-01-08,61400,23.43000030517578,23.809999465942383,23.209999084472656,23.290000915527344,14.171265602111816
2015-01-07,56000,23.420000076293945,23.54999923706055,23.25,23.32999992370605,14.195605278015137
2015-01-06,112400,23.59000015258789,23.75,23.06999969482422,23.170000076293945,14.098255157470703
2015-01-05,78300,23.96999931335449,23.96999931335449,23.489999771118164,23.559999465942383,14.335553169250488
2015-01-02,35000,23.81999969482422,24.31999969482422,23.81999969482422,24.190000534057614,14.718892097473145
