date,volume,open,high,low,close,adj close
2022-11-10,121500,12.670000076293944,12.899999618530272,12.539999961853027,12.8100004196167,11.399073600769045
2022-11-09,34100,12.399999618530272,12.470000267028809,12.140000343322754,12.199999809265137,10.85626220703125
2022-11-08,31500,12.449999809265137,12.59000015258789,12.239999771118164,12.399999618530272,11.034232139587402
2022-11-07,47600,12.239999771118164,12.460000038146973,12.09000015258789,12.260000228881836,10.90965175628662
2022-11-04,38800,12.170000076293944,12.350000381469728,12.100000381469728,12.15999984741211,10.820667266845703
2022-11-03,39200,12.0600004196167,12.289999961853027,12.0600004196167,12.140000343322754,10.802868843078612
2022-11-02,28200,12.359999656677246,12.489999771118164,12.170000076293944,12.170000076293944,10.829564094543455
2022-11-01,37600,12.510000228881836,12.630000114440918,12.479999542236328,12.479999542236328,11.105422019958496
2022-10-31,75300,12.609999656677246,12.800000190734863,12.420000076293944,12.460000038146973,11.08762264251709
2022-10-28,63400,12.489999771118164,12.729999542236328,12.40999984741211,12.56999969482422,11.185507774353027
2022-10-27,36700,12.3100004196167,12.539999961853027,12.3100004196167,12.43000030517578,11.06092643737793
2022-10-26,21500,12.289999961853027,12.510000228881836,12.050000190734863,12.260000228881836,10.90965175628662
2022-10-25,45000,11.779999732971191,12.25,11.779999732971191,12.25,10.900752067565918
2022-10-24,63500,11.800000190734863,11.979999542236328,11.720000267028809,11.75,10.455825805664062
2022-10-21,52200,11.760000228881836,11.93000030517578,11.65999984741211,11.770000457763672,10.47362232208252
2022-10-20,40000,12.0,12.149999618530272,11.770000457763672,11.800000190734863,10.500316619873049
2022-10-19,81100,12.579999923706056,12.579999923706056,11.899999618530272,12.020000457763672,10.696085929870604
2022-10-18,108600,12.84000015258789,12.880000114440918,12.350000381469728,12.649999618530272,11.25669765472412
2022-10-17,124100,12.489999771118164,12.779999732971191,12.0600004196167,12.609999656677246,11.221102714538574
2022-10-14,54600,12.640000343322754,12.859999656677246,12.300000190734863,12.300000190734863,10.945247650146484
2022-10-13,66600,12.09000015258789,12.550000190734863,11.850000381469728,12.550000190734863,11.16771125793457
2022-10-12,35200,12.289999961853027,12.5,12.25,12.260000228881836,10.90965175628662
2022-10-11,46900,12.390000343322754,12.579999923706056,12.199999809265137,12.40999984741211,11.043129920959473
2022-10-10,35800,12.380000114440918,12.68000030517578,12.369999885559082,12.520000457763672,11.069826126098633
2022-10-07,87300,13.039999961853027,13.140000343322754,12.15999984741211,12.239999771118164,10.822257995605469
2022-10-06,61200,13.010000228881836,13.1899995803833,13.0,13.140000343322754,11.618013381958008
2022-10-05,53900,13.0600004196167,13.1899995803833,12.800000190734863,13.029999732971191,11.520753860473633
2022-10-04,103500,12.59000015258789,13.199999809265137,12.56999969482422,13.039999961853027,11.52959442138672
2022-10-03,34400,12.170000076293944,12.600000381469728,12.100000381469728,12.380000114440918,10.94604206085205
2022-09-30,57400,11.890000343322754,12.170000076293944,11.699999809265137,12.079999923706056,10.680790901184082
2022-09-29,50100,12.029999732971191,12.029999732971191,11.68000030517578,11.779999732971191,10.41554069519043
2022-09-28,70100,11.869999885559082,12.149999618530272,11.779999732971191,12.130000114440918,10.725000381469728
2022-09-27,66500,11.880000114440918,12.520000457763672,11.75,11.75,10.389015197753906
2022-09-26,78300,12.15999984741211,12.199999809265137,11.800000190734863,11.880000114440918,10.503957748413086
2022-09-23,76900,12.609999656677246,12.779999732971191,12.039999961853027,12.279999732971191,10.857624053955078
2022-09-22,76600,12.979999542236328,12.979999542236328,12.600000381469728,12.84000015258789,11.352761268615724
2022-09-21,28000,13.109999656677246,13.220000267028809,12.90999984741211,13.079999923706056,11.564963340759276
2022-09-20,45800,13.06999969482422,13.1899995803833,12.800000190734863,13.1899995803833,11.66222095489502
2022-09-19,69200,13.0,13.210000038146973,12.989999771118164,13.06999969482422,11.556121826171877
2022-09-16,44200,13.5600004196167,13.5600004196167,13.130000114440918,13.239999771118164,11.706429481506348
2022-09-15,59900,13.920000076293944,13.949999809265137,13.550000190734863,13.630000114440918,12.051258087158203
2022-09-14,29400,14.109999656677246,14.170000076293944,13.850000381469728,13.920000076293944,12.307666778564451
2022-09-13,30800,14.43000030517578,14.43000030517578,14.010000228881836,14.010000228881836,12.387243270874023
2022-09-12,24700,14.4399995803833,14.5600004196167,14.359999656677246,14.520000457763672,12.767436981201172
2022-09-09,38500,14.029999732971191,14.369999885559082,14.020000457763672,14.329999923706056,12.600367546081545
2022-09-08,23200,14.289999961853027,14.34000015258789,13.90999984741211,13.979999542236328,12.292613983154297
2022-09-07,29700,13.81999969482422,14.239999771118164,13.81999969482422,14.119999885559082,12.415714263916016
2022-09-06,41800,13.729999542236328,13.949999809265137,13.68000030517578,13.8100004196167,12.143132209777832
2022-09-02,41200,13.93000030517578,13.979999542236328,13.359999656677246,13.720000267028809,12.063994407653809
2022-09-01,28900,13.579999923706056,13.869999885559082,13.5600004196167,13.800000190734863,12.134340286254885
2022-08-31,44000,13.81999969482422,14.109999656677246,13.619999885559082,13.720000267028809,12.063994407653809
2022-08-30,36300,13.9399995803833,13.9399995803833,13.609999656677246,13.6899995803833,12.037615776062012
2022-08-29,46200,13.65999984741211,13.920000076293944,13.65999984741211,13.8100004196167,12.143132209777832
2022-08-26,46000,14.1899995803833,14.1899995803833,13.75,13.75,12.090373039245604
2022-08-25,46700,14.109999656677246,14.4399995803833,14.029999732971191,14.170000076293944,12.459678649902344
2022-08-24,55700,13.93000030517578,14.140000343322754,13.8100004196167,14.0600004196167,12.362957954406738
2022-08-23,25800,14.289999961853027,14.289999961853027,14.010000228881836,14.039999961853027,12.345372200012209
2022-08-22,46600,14.420000076293944,14.5,14.1899995803833,14.25,12.530023574829102
2022-08-19,31800,14.829999923706056,14.960000038146973,14.5600004196167,14.640000343322754,12.872954368591309
2022-08-18,24100,15.170000076293944,15.18000030517578,14.90999984741211,14.979999542236328,13.17191219329834
2022-08-17,37300,15.1899995803833,15.31999969482422,15.029999732971191,15.140000343322754,13.312602043151855
2022-08-16,35400,15.489999771118164,16.0,15.279999732971191,15.31999969482422,13.470873832702637
2022-08-15,35800,15.59000015258789,15.649999618530272,15.510000228881836,15.59000015258789,13.637943267822266
2022-08-12,35100,15.630000114440918,15.649999618530272,15.479999542236328,15.56999969482422,13.620445251464844
2022-08-11,27200,15.640000343322754,15.649999618530272,15.529999732971191,15.5600004196167,13.611699104309082
2022-08-10,27300,15.5,15.600000381469728,15.4399995803833,15.5600004196167,13.611699104309082
2022-08-09,33500,15.5,15.5,15.18000030517578,15.300000190734863,13.384255409240724
2022-08-08,36400,15.390000343322754,15.5,15.3100004196167,15.40999984741211,13.480483055114746
2022-08-05,28600,15.640000343322754,15.640000343322754,15.3100004196167,15.350000381469728,13.427993774414062
2022-08-04,26500,15.3100004196167,15.390000343322754,15.3100004196167,15.329999923706056,13.410497665405272
2022-08-03,25900,15.369999885559082,15.510000228881836,15.3100004196167,15.34000015258789,13.419244766235352
2022-08-02,32400,15.31999969482422,15.649999618530272,15.31999969482422,15.350000381469728,13.427993774414062
2022-08-01,51000,15.119999885559082,15.4399995803833,15.079999923706056,15.350000381469728,13.427993774414062
2022-07-29,50400,15.039999961853027,15.270000457763672,14.789999961853027,15.029999732971191,13.148061752319336
2022-07-28,47500,14.210000038146973,14.90999984741211,14.170000076293944,14.869999885559082,13.008094787597656
2022-07-27,39300,14.1899995803833,14.229999542236328,14.020000457763672,14.170000076293944,12.395745277404783
2022-07-26,22700,13.949999809265137,14.18000030517578,13.899999618530272,14.020000457763672,12.2645263671875
2022-07-25,18800,13.920000076293944,14.100000381469728,13.859999656677246,13.979999542236328,12.229534149169922
2022-07-22,27700,13.770000457763672,14.020000457763672,13.770000457763672,13.869999885559082,12.133308410644531
2022-07-21,28700,13.720000267028809,13.880000114440918,13.619999885559082,13.8100004196167,12.080820083618164
2022-07-20,27300,13.760000228881836,13.81999969482422,13.720000267028809,13.729999542236328,12.010836601257324
2022-07-19,22900,13.619999885559082,13.770000457763672,13.609999656677246,13.739999771118164,12.019585609436035
2022-07-18,39500,13.829999923706056,13.890000343322754,13.479999542236328,13.5,11.809637069702148
2022-07-15,15800,13.5600004196167,13.729999542236328,13.479999542236328,13.600000381469728,11.89711570739746
2022-07-14,34100,13.40999984741211,13.520000457763672,13.279999732971191,13.390000343322754,11.71341037750244
2022-07-13,23000,13.520000457763672,13.640000343322754,13.40999984741211,13.489999771118164,11.800888061523438
2022-07-12,35100,13.970000267028809,13.970000267028809,13.59000015258789,13.710000038146973,11.993340492248535
2022-07-11,60900,13.90999984741211,13.90999984741211,13.68000030517578,13.890000343322754,12.08082103729248
2022-07-08,28700,13.6899995803833,13.8100004196167,13.630000114440918,13.770000457763672,11.976449966430664
2022-07-07,22200,13.630000114440918,13.770000457763672,13.59000015258789,13.699999809265137,11.915567398071287
2022-07-06,44200,13.670000076293944,13.670000076293944,13.5,13.550000190734863,11.785106658935549
2022-07-05,33300,13.5,13.5600004196167,13.1899995803833,13.5,11.741618156433104
2022-07-01,37100,13.279999732971191,13.539999961853027,13.279999732971191,13.5,11.741618156433104
2022-06-30,40100,13.25,13.40999984741211,13.15999984741211,13.25,11.524181365966797
2022-06-29,50700,13.210000038146973,13.229999542236328,12.989999771118164,13.1899995803833,11.471996307373049
2022-06-28,42700,13.43000030517578,13.56999969482422,13.1899995803833,13.239999771118164,11.515483856201172
2022-06-27,22500,13.380000114440918,13.5,13.34000015258789,13.359999656677246,11.61985206604004
2022-06-24,27600,13.1899995803833,13.449999809265137,13.1899995803833,13.350000381469728,11.611157417297363
2022-06-23,36800,13.010000228881836,13.109999656677246,12.970000267028809,13.100000381469728,11.393715858459473
2022-06-22,53100,12.630000114440918,13.09000015258789,12.609999656677246,12.960000038146973,11.271953582763672
2022-06-21,46100,12.8100004196167,13.010000228881836,12.779999732971191,12.850000381469728,11.176280975341797
2022-06-17,57400,12.5600004196167,12.829999923706056,12.5600004196167,12.65999984741211,11.011030197143556
2022-06-16,48600,12.81999969482422,12.949999809265137,12.609999656677246,12.619999885559082,10.976238250732422
2022-06-15,52000,12.920000076293944,13.199999809265137,12.84000015258789,13.020000457763672,11.324139595031738
2022-06-14,46000,13.010000228881836,13.029999732971191,12.789999961853027,12.81999969482422,11.150188446044922
2022-06-13,68900,13.5,13.550000190734863,13.0,13.050000190734863,11.28065299987793
2022-06-10,72300,13.81999969482422,13.899999618530272,13.600000381469728,13.65999984741211,11.80794620513916
2022-06-09,31900,14.09000015258789,14.09000015258789,13.970000267028809,14.029999732971191,12.127779960632324
2022-06-08,24600,14.3100004196167,14.3100004196167,14.09000015258789,14.100000381469728,12.188286781311035
2022-06-07,39800,14.199999809265137,14.300000190734863,14.050000190734863,14.300000190734863,12.361173629760742
2022-06-06,39400,14.380000114440918,14.380000114440918,14.18000030517578,14.1899995803833,12.26608657836914
2022-06-03,22500,14.359999656677246,14.4399995803833,14.170000076293944,14.359999656677246,12.413036346435549
2022-06-02,81100,14.149999618530272,14.380000114440918,14.0600004196167,14.380000114440918,12.430327415466309
2022-06-01,37200,14.3100004196167,14.399999618530272,14.0,14.149999618530272,12.231511116027832
2022-05-31,45200,14.600000381469728,14.619999885559082,14.239999771118164,14.25,12.317953109741213
2022-05-27,40800,14.3100004196167,14.59000015258789,14.3100004196167,14.579999923706056,12.603209495544434
2022-05-26,93700,13.970000267028809,14.34000015258789,13.869999885559082,14.199999809265137,12.274731636047363
2022-05-25,47100,13.640000343322754,13.869999885559082,13.609999656677246,13.829999923706056,11.954895973205566
2022-05-24,41400,13.520000457763672,13.68000030517578,13.329999923706056,13.649999618530272,11.79930019378662
2022-05-23,63300,13.529999732971191,13.550000190734863,13.390000343322754,13.479999542236328,11.652349472045898
2022-05-20,74500,13.390000343322754,13.470000267028809,13.1899995803833,13.369999885559082,11.557263374328612
2022-05-19,68300,13.31999969482422,13.520000457763672,13.279999732971191,13.329999923706056,11.52268886566162
2022-05-18,97900,13.859999656677246,13.90999984741211,13.420000076293944,13.4399995803833,11.617773056030272
2022-05-17,51300,13.880000114440918,14.0,13.739999771118164,14.0,12.101848602294922
2022-05-16,61800,13.899999618530272,14.130000114440918,13.640000343322754,13.84000015258789,11.963540077209473
2022-05-13,78900,13.869999885559082,14.050000190734863,13.800000190734863,13.899999618530272,12.01540470123291
2022-05-12,52700,14.220000267028809,14.270000457763672,13.779999732971191,13.869999885559082,11.989473342895508
2022-05-11,23200,14.25,14.6899995803833,14.25,14.31999969482422,12.378458976745604
2022-05-10,62500,14.850000381469728,14.859999656677246,14.270000457763672,14.300000190734863,12.361173629760742
2022-05-09,67100,15.050000190734863,15.170000076293944,14.850000381469728,14.90999984741211,12.819313049316406
2022-05-06,98700,15.670000076293944,15.670000076293944,14.93000030517578,15.220000267028809,13.085845947265623
2022-05-05,42300,15.210000038146973,15.229999542236328,14.829999923706056,14.93000030517578,12.836509704589844
2022-05-04,35000,15.050000190734863,15.390000343322754,14.949999809265137,15.260000228881836,13.120237350463867
2022-05-03,37100,15.029999732971191,15.239999771118164,14.899999618530272,15.100000381469728,12.982670783996582
2022-05-02,59500,15.199999809265137,15.260000228881836,14.829999923706056,14.920000076293944,12.82791233062744
2022-04-29,73300,15.670000076293944,15.800000190734863,15.18000030517578,15.199999809265137,13.068650245666504
