date,volume,open,high,low,close,adj close
2022-11-10,42400,59.70000076293945,61.04999923706055,58.84999847412109,60.7599983215332,58.126007080078125
2022-11-09,36000,60.0,60.0,58.66999816894531,58.70000076293945,56.155303955078125
2022-11-08,28900,60.36000061035156,60.5099983215332,59.709999084472656,60.290000915527344,57.6763801574707
2022-11-07,40300,59.7400016784668,60.63999938964844,59.150001525878906,60.220001220703125,57.60941696166992
2022-11-04,56400,60.58000183105469,61.13999938964844,58.619998931884766,58.959999084472656,56.40403366088867
2022-11-03,33400,60.33000183105469,61.09000015258789,59.810001373291016,60.68000030517578,58.04947280883789
2022-11-02,57500,60.810001373291016,62.31999969482422,60.54999923706055,60.88999938964844,58.2503662109375
2022-11-01,42900,61.38999938964844,61.66999816894531,60.720001220703125,61.02999877929688,58.38429641723633
2022-10-31,58000,61.68000030517578,61.93000030517578,60.7599983215332,60.91999816894531,58.2790641784668
2022-10-28,37300,59.47999954223633,61.88999938964844,59.2400016784668,61.619998931884766,58.94872283935547
2022-10-27,48800,61.290000915527344,61.290000915527344,58.95000076293945,59.27000045776367,56.70059967041016
2022-10-26,48300,58.93999862670898,61.310001373291016,58.93999862670898,60.869998931884766,58.231231689453125
2022-10-25,75000,59.06999969482422,60.02000045776367,58.43000030517578,58.560001373291016,56.02137756347656
2022-10-24,57300,59.119998931884766,59.52000045776367,58.5,59.22999954223633,56.66232681274414
2022-10-21,72300,60.33000183105469,60.33000183105469,58.27999877929688,58.84999847412109,56.29880142211914
2022-10-20,35000,60.560001373291016,61.040000915527344,59.72999954223633,59.869998931884766,57.27458953857422
2022-10-19,44200,60.68999862670898,61.310001373291016,59.709999084472656,60.77999877929688,58.14513397216797
2022-10-18,36600,61.970001220703125,62.70000076293945,60.560001373291016,61.15999984741211,58.50865936279297
2022-10-17,40600,62.560001373291016,62.619998931884766,61.40999984741211,61.619998931884766,58.94872283935547
2022-10-14,51700,62.459999084472656,62.47999954223633,60.86000061035156,61.220001220703125,58.566062927246094
2022-10-13,57500,59.09999847412109,62.43999862670898,59.09999847412109,62.34999847412109,59.647071838378906
2022-10-12,87600,60.88999938964844,61.15999984741211,59.220001220703125,59.38999938964844,56.815391540527344
2022-10-11,52800,61.77999877929688,61.880001068115234,60.83000183105469,61.040000915527344,58.39386367797852
2022-10-10,45100,60.9900016784668,62.34999847412109,60.77000045776367,61.65999984741211,58.98698806762695
2022-10-07,49700,62.15999984741211,62.15999984741211,60.2400016784668,61.0,58.35559844970703
2022-10-06,41200,63.13999938964844,63.43999862670898,62.02000045776367,62.58000183105469,59.86710357666016
2022-10-05,36400,64.25,64.63999938964844,62.88999938964844,63.43000030517578,60.68025588989258
2022-10-04,44600,65.04000091552734,65.79000091552734,64.30000305175781,64.7699966430664,61.96216583251953
2022-10-03,38100,63.47999954223633,65.36000061035156,63.33000183105469,64.83000183105469,62.01957321166992
2022-09-30,46500,66.16999816894531,66.4000015258789,63.18999862670898,63.34000015258789,60.59416198730469
2022-09-29,40100,66.87999725341797,67.7300033569336,65.55999755859375,66.0199966430664,63.15797424316406
2022-09-28,25600,66.88999938964844,68.06999969482422,66.81999969482422,67.80000305175781,64.31552124023438
2022-09-27,28300,68.0,68.77999877929688,66.66000366210938,66.66000366210938,63.23411178588867
2022-09-26,34900,67.62000274658203,68.30999755859375,67.29000091552734,68.0,64.50524139404297
2022-09-23,31600,68.87000274658203,68.87000274658203,67.2300033569336,67.81999969482422,64.33448791503906
2022-09-22,32100,69.0,69.0999984741211,68.08999633789062,69.0199966430664,65.47282409667969
2022-09-21,35900,69.62000274658203,70.08000183105469,69.19999694824219,69.30000305175781,65.73844146728516
2022-09-20,73800,69.38999938964844,69.55999755859375,67.47000122070312,69.30000305175781,65.73844146728516
2022-09-19,63900,69.29000091552734,70.30999755859375,69.29000091552734,69.73999786376953,66.15581512451172
2022-09-16,152200,68.0999984741211,70.37000274658203,67.68000030517578,69.76000213623047,66.17478942871094
2022-09-15,49100,68.37999725341797,69.7300033569336,68.2699966430664,68.70999908447266,65.17875671386719
2022-09-14,41700,68.97000122070312,68.98999786376953,68.13999938964844,68.62999725341797,65.10285949707031
2022-09-13,39300,69.0199966430664,69.55999755859375,68.5,69.19000244140625,65.63408660888672
2022-09-12,31900,70.08000183105469,70.16999816894531,69.79000091552734,69.88999938964844,66.29810333251953
2022-09-09,19600,70.2300033569336,70.66000366210938,69.87000274658203,70.20999908447266,66.6016616821289
2022-09-08,23700,69.87999725341797,70.77999877929688,69.58999633789062,69.97000122070312,66.37400817871094
2022-09-07,35300,69.4000015258789,70.55999755859375,69.4000015258789,70.2300033569336,66.62063598632812
2022-09-06,27800,69.6500015258789,70.04000091552734,69.08000183105469,69.66999816894531,66.08941650390625
2022-09-02,30900,70.56999969482422,70.7300033569336,69.2300033569336,69.23999786376953,65.68151092529297
2022-09-01,40400,69.41000366210938,70.45999908447266,69.41000366210938,70.25,66.63960266113281
2022-08-31,34000,69.81999969482422,70.41999816894531,69.4000015258789,69.44999694824219,65.88072204589844
2022-08-30,31900,69.19000244140625,69.98999786376953,69.11000061035156,69.68000030517578,66.09890747070312
2022-08-29,26300,68.63999938964844,69.80999755859375,68.3499984741211,69.25,65.69099426269531
2022-08-26,28300,69.68000030517578,70.16999816894531,68.58000183105469,68.7699966430664,65.23566436767578
2022-08-25,17800,69.48999786376953,70.37000274658203,69.48999786376953,69.83999633789062,66.25067138671875
2022-08-24,35300,69.37000274658203,69.66999816894531,68.98999786376953,69.13999938964844,65.58666229248047
2022-08-23,31800,68.77999877929688,69.69999694824219,68.70999908447266,69.08999633789062,65.53922271728516
2022-08-22,31100,68.8499984741211,69.2300033569336,68.19999694824219,68.5199966430664,64.99852752685547
2022-08-19,23700,68.80999755859375,69.05999755859375,68.31999969482422,68.8499984741211,65.31155395507812
2022-08-18,22200,68.97000122070312,69.5999984741211,68.80999755859375,69.05999755859375,65.5107650756836
2022-08-17,16400,69.3499984741211,69.83000183105469,68.87999725341797,69.66000366210938,66.07994842529297
2022-08-16,28000,69.80000305175781,70.61000061035156,69.44000244140625,69.83000183105469,66.24120330810547
2022-08-15,26500,69.58999633789062,70.12000274658203,69.47000122070312,70.12000274658203,66.51630401611328
2022-08-12,24800,69.30999755859375,70.13999938964844,69.12000274658203,70.0,66.40245819091797
2022-08-11,21000,70.41999816894531,70.41999816894531,69.08999633789062,69.5,65.92815399169922
2022-08-10,20800,69.5199966430664,70.41999816894531,69.0999984741211,70.01000213623047,66.41194915771484
2022-08-09,25500,69.36000061035156,69.9800033569336,68.7300033569336,69.54000091552734,65.96611022949219
2022-08-08,22100,68.20999908447266,69.69999694824219,68.05000305175781,69.44999694824219,65.88072204589844
2022-08-05,19000,68.48999786376953,69.66000366210938,68.0999984741211,68.3499984741211,64.83726501464844
2022-08-04,23900,71.2300033569336,71.2300033569336,68.61000061035156,68.70999908447266,65.17875671386719
2022-08-03,24500,70.33999633789062,71.75,70.33999633789062,71.16000366210938,67.50285339355469
2022-08-02,17900,71.0,71.30999755859375,70.31999969482422,70.91999816894531,67.27517700195312
2022-08-01,34300,71.08000183105469,71.20999908447266,70.62000274658203,70.9000015258789,67.2562026977539
2022-07-29,47900,71.58000183105469,72.08999633789062,70.97000122070312,71.02999877929688,67.3795166015625
2022-07-28,16200,72.08999633789062,72.22000122070312,71.55000305175781,71.83000183105469,68.1384048461914
2022-07-27,23600,71.4000015258789,72.20999908447266,71.2699966430664,72.0199966430664,68.31863403320312
2022-07-26,47700,70.05999755859375,71.76000213623047,70.01000213623047,71.44999694824219,67.7779312133789
2022-07-25,30800,70.11000061035156,70.76000213623047,69.63999938964844,70.0,66.40245819091797
2022-07-22,33600,69.95999908447266,70.41999816894531,69.37999725341797,69.98999786376953,66.3929672241211
2022-07-21,21000,69.4000015258789,70.08000183105469,68.95999908447266,70.08000183105469,66.47834777832031
2022-07-20,31700,70.66999816894531,70.66999816894531,69.16000366210938,69.44000244140625,65.87124633789062
2022-07-19,35000,69.79000091552734,70.95999908447266,69.79000091552734,70.47000122070312,66.84829711914062
2022-07-18,17600,70.94000244140625,70.94000244140625,69.2300033569336,69.2699966430664,65.70996856689453
2022-07-15,36700,70.26000213623047,71.20999908447266,69.16000366210938,70.5,66.87676239013672
2022-07-14,29100,69.1500015258789,69.48999786376953,68.27999877929688,69.27999877929688,65.7194595336914
2022-07-13,24700,68.97000122070312,70.22000122070312,68.97000122070312,69.58999633789062,66.0135269165039
2022-07-12,30900,69.62000274658203,70.76000213623047,69.0199966430664,69.54000091552734,65.96611022949219
2022-07-11,21300,69.37999725341797,70.02999877929688,68.66999816894531,69.44999694824219,65.88072204589844
2022-07-08,37700,69.9000015258789,70.08999633789062,69.1500015258789,69.37999725341797,65.8143081665039
2022-07-07,44300,69.94000244140625,70.5999984741211,69.58000183105469,69.68000030517578,66.09890747070312
2022-07-06,18900,70.20999908447266,70.20999908447266,68.8499984741211,69.63999938964844,66.06095886230469
2022-07-05,25100,70.25,70.30000305175781,68.63999938964844,69.97000122070312,66.37400817871094
2022-07-01,44600,70.05000305175781,71.3499984741211,69.2300033569336,70.88999938964844,67.24671936035156
2022-06-30,28900,69.58999633789062,69.9000015258789,69.2699966430664,69.9000015258789,66.30760192871094
2022-06-29,21200,68.94999694824219,69.98999786376953,68.88999938964844,69.91000366210938,66.31708526611328
2022-06-28,21100,71.7300033569336,71.7300033569336,69.23999786376953,69.23999786376953,65.14080810546875
2022-06-27,30200,70.23999786376953,71.81999969482422,69.43000030517578,71.29000091552734,67.06944274902344
2022-06-24,96800,69.91999816894531,70.80999755859375,69.58999633789062,69.7699966430664,65.63941955566406
2022-06-23,31500,69.48999786376953,70.58999633789062,69.37999725341797,69.44000244140625,65.3289794921875
2022-06-22,61900,68.0,69.69000244140625,67.33999633789062,69.3499984741211,65.24430084228516
2022-06-21,60000,68.68000030517578,69.7300033569336,67.75,68.04000091552734,64.0118637084961
2022-06-17,92000,67.7699966430664,68.9800033569336,67.73999786376953,68.04000091552734,64.0118637084961
2022-06-16,72600,68.16999816894531,68.16999816894531,66.37999725341797,67.4800033569336,63.48501586914063
2022-06-15,66900,67.69999694824219,69.36000061035156,66.41999816894531,68.8499984741211,64.77389526367188
2022-06-14,38300,68.1500015258789,68.1500015258789,66.43000030517578,67.31999969482422,63.33447647094727
2022-06-13,41400,68.0199966430664,69.5,67.5199966430664,67.9800033569336,63.95541763305664
2022-06-10,28500,68.56999969482422,69.33000183105469,68.05000305175781,68.77999877929688,64.70803833007812
2022-06-09,23900,69.5199966430664,69.87999725341797,68.63999938964844,69.06999969482422,64.98088073730469
2022-06-08,23700,71.12000274658203,71.8499984741211,69.0199966430664,69.87999725341797,65.742919921875
2022-06-07,44300,70.7699966430664,71.5999984741211,70.73999786376953,71.0,66.79661560058594
2022-06-06,46500,70.98999786376953,72.0,70.41999816894531,71.0,66.79661560058594
2022-06-03,31400,69.41999816894531,70.5,69.4000015258789,70.5,66.32621765136719
2022-06-02,23100,69.5199966430664,69.72000122070312,67.93000030517578,69.55999755859375,65.44186401367188
2022-06-01,20300,70.01000213623047,70.23999786376953,68.87000274658203,69.5199966430664,65.40423583984375
2022-05-31,96400,69.91999816894531,70.5,68.56999969482422,70.29000091552734,66.12865447998047
2022-05-27,36200,68.61000061035156,70.25,68.44999694824219,69.9800033569336,65.83700561523438
2022-05-26,27200,69.51000213623047,69.7300033569336,67.98999786376953,68.1500015258789,64.1153335571289
2022-05-25,23400,68.7699966430664,69.36000061035156,68.72000122070312,69.02999877929688,64.94325256347656
2022-05-24,36600,68.44000244140625,68.76000213623047,66.5199966430664,68.70999908447266,64.6421890258789
2022-05-23,31800,70.0,70.0,68.12999725341797,68.2300033569336,64.19060516357422
2022-05-20,35300,69.7699966430664,70.25,67.45999908447266,69.86000061035156,65.72410583496094
2022-05-19,34800,69.02999877929688,69.83999633789062,68.68000030517578,69.06999969482422,64.98088073730469
2022-05-18,24900,70.0,70.1500015258789,69.0199966430664,69.30999755859375,65.2066650390625
2022-05-17,52000,70.3499984741211,71.30999755859375,69.98999786376953,70.1500015258789,65.99694061279297
2022-05-16,26800,69.8499984741211,70.0199966430664,69.41000366210938,70.0,65.85581970214844
2022-05-13,33600,70.61000061035156,70.98999786376953,69.45999908447266,69.66999816894531,65.54534912109375
2022-05-12,47900,70.04000091552734,70.8499984741211,69.47000122070312,70.2300033569336,66.07219696044922
2022-05-11,29800,70.0,71.5999984741211,69.55000305175781,69.7699966430664,65.63941955566406
2022-05-10,30500,71.43000030517578,71.43000030517578,69.0,70.0199966430664,65.8746337890625
2022-05-09,46500,70.45999908447266,72.68000030517578,70.01000213623047,71.1500015258789,66.937744140625
2022-05-06,25200,69.36000061035156,71.16999816894531,69.19000244140625,70.5199966430664,66.34501647949219
2022-05-05,31100,70.3499984741211,70.3499984741211,68.0,69.19000244140625,65.0937728881836
2022-05-04,35100,69.48999786376953,70.76000213623047,68.36000061035156,70.55999755859375,66.38265991210938
2022-05-03,25600,69.13999938964844,69.33000183105469,68.36000061035156,68.95999908447266,64.87738037109375
2022-05-02,44800,68.3499984741211,70.62000274658203,67.83999633789062,68.94000244140625,64.85857391357422
2022-04-29,38300,68.81999969482422,70.1500015258789,67.87000274658203,68.05999755859375,64.03067016601562
2022-04-28,23200,69.1500015258789,69.31999969482422,66.7300033569336,69.0,64.91502380371094
2022-04-27,41200,70.9000015258789,70.9000015258789,68.41000366210938,68.44999694824219,64.39757537841797
2022-04-26,30900,71.5999984741211,72.0,70.37999725341797,70.66000366210938,66.47674560546875
2022-04-25,24000,70.33000183105469,71.5999984741211,70.0,71.43000030517578,67.20116424560547
2022-04-22,26600,73.41000366210938,73.41000366210938,70.41000366210938,70.6500015258789,66.46733856201172
2022-04-21,30700,74.05999755859375,75.3499984741211,73.19000244140625,73.5199966430664,69.16741943359375
2022-04-20,40900,72.38999938964844,74.0,72.19999694824219,73.44999694824219,69.1015625
2022-04-19,19900,72.1500015258789,72.44999694824219,71.83999633789062,72.38999938964844,68.10432434082031
2022-04-18,15500,72.04000091552734,72.2699966430664,71.44999694824219,71.98999786376953,67.7280044555664
2022-04-14,32300,72.16000366210938,72.36000061035156,71.4000015258789,71.98999786376953,67.7280044555664
2022-04-13,28800,72.1500015258789,72.16000366210938,71.51000213623047,71.94000244140625,67.68096923828125
2022-04-12,37700,71.61000061035156,72.37999725341797,71.61000061035156,72.0,67.73741149902344
2022-04-11,27300,71.6500015258789,72.7699966430664,71.13999938964844,71.13999938964844,66.9283218383789
