date,volume,open,high,low,close,adj close
2022-11-16,911000,10.4399995803833,10.4399995803833,10.109999656677246,10.119999885559082,9.018580436706545
2022-11-15,777100,10.630000114440918,10.699999809265137,10.380000114440918,10.489999771118164,9.348310470581056
2022-11-14,842100,10.670000076293944,10.75,10.4399995803833,10.5,9.357222557067873
2022-11-11,1187200,10.75,10.84000015258789,10.59000015258789,10.739999771118164,9.571102142333984
2022-11-10,1405800,10.43000030517578,10.75,10.369999885559082,10.6899995803833,9.526543617248535
2022-11-09,1433500,10.020000457763672,10.210000038146973,9.970000267028809,10.029999732971191,8.938374519348145
2022-11-08,3012500,10.210000038146973,10.369999885559082,10.020000457763672,10.079999923706056,8.982933044433594
2022-11-07,1051900,10.399999618530272,10.470000267028809,10.100000381469728,10.3100004196167,9.187902450561523
2022-11-04,1487900,10.220000267028809,10.390000343322754,10.06999969482422,10.279999732971191,9.161166191101074
2022-11-03,889500,10.100000381469728,10.210000038146973,9.699999809265137,10.100000381469728,9.00075626373291
2022-11-02,996400,10.479999542236328,10.649999618530272,10.260000228881836,10.3100004196167,9.187902450561523
2022-11-01,1091700,10.579999923706056,10.649999618530272,10.420000076293944,10.539999961853027,9.392868041992188
2022-10-31,1069600,10.529999732971191,10.5600004196167,10.380000114440918,10.449999809265137,9.312663078308104
2022-10-28,1289600,10.529999732971191,10.640000343322754,10.4399995803833,10.640000343322754,9.481986045837402
2022-10-27,1380700,10.760000228881836,10.84000015258789,10.4399995803833,10.449999809265137,9.312663078308104
2022-10-26,1163400,10.619999885559082,10.720000267028809,10.470000267028809,10.609999656677246,9.455249786376951
2022-10-25,1235500,9.979999542236328,10.609999656677246,9.979999542236328,10.529999732971191,9.383956909179688
2022-10-24,1242500,10.0,10.079999923706056,9.859999656677246,9.9399995803833,8.858169555664062
2022-10-21,1510500,9.770000457763672,9.90999984741211,9.649999618530272,9.899999618530272,8.822524070739746
2022-10-20,1213400,9.6899995803833,9.869999885559082,9.579999923706056,9.710000038146973,8.653202056884766
2022-10-19,1300900,9.899999618530272,9.93000030517578,9.579999923706056,9.619999885559082,8.572997093200684
2022-10-18,1290400,10.270000457763672,10.369999885559082,9.890000343322754,10.020000457763672,8.929464340209961
2022-10-17,1214300,10.170000076293944,10.300000190734863,10.050000190734863,10.119999885559082,9.018580436706545
2022-10-14,945300,10.079999923706056,10.220000267028809,9.920000076293944,9.920000076293944,8.840346336364746
2022-10-13,1079500,9.470000267028809,10.050000190734863,9.34000015258789,10.0,8.911639213562012
2022-10-12,1046400,9.630000114440918,9.6899995803833,9.43000030517578,9.619999885559082,8.572997093200684
2022-10-11,2806400,9.609999656677246,9.6899995803833,9.399999618530272,9.609999656677246,8.564085960388184
2022-10-10,1873800,9.789999961853027,9.869999885559082,9.539999961853027,9.600000381469728,8.555173873901367
2022-10-07,2285500,9.859999656677246,9.9399995803833,9.619999885559082,9.789999961853027,8.724495887756348
2022-10-06,1386000,10.199999809265137,10.199999809265137,9.890000343322754,9.960000038146973,8.875994682312012
2022-10-05,1583600,10.710000038146973,10.710000038146973,10.010000228881836,10.220000267028809,9.107696533203123
2022-10-04,1544000,10.81999969482422,11.050000190734863,10.75,10.920000076293944,9.731511116027832
2022-10-03,1103400,10.789999961853027,10.8100004196167,10.529999732971191,10.609999656677246,9.455249786376951
2022-09-30,1942100,10.34000015258789,10.640000343322754,10.289999961853027,10.5600004196167,9.410691261291504
2022-09-29,1751200,10.600000381469728,10.600000381469728,10.149999618530272,10.300000190734863,9.17898941040039
2022-09-28,1243200,10.5,10.880000114440918,10.390000343322754,10.739999771118164,9.571102142333984
2022-09-27,1463700,10.6899995803833,10.75,10.31999969482422,10.390000343322754,9.259194374084473
2022-09-26,1460800,11.140000343322754,11.140000343322754,10.539999961853027,10.579999923706056,9.428515434265137
2022-09-23,1974300,11.239999771118164,11.329999923706056,10.949999809265137,11.210000038146973,9.989948272705078
2022-09-22,850900,11.630000114440918,11.65999984741211,11.34000015258789,11.460000038146973,10.212739944458008
2022-09-21,1094500,12.100000381469728,12.130000114440918,11.630000114440918,11.630000114440918,10.36423683166504
2022-09-20,1007500,11.970000267028809,12.09000015258789,11.829999923706056,11.989999771118164,10.685056686401367
2022-09-19,692600,12.029999732971191,12.210000038146973,11.989999771118164,12.15999984741211,10.836553573608398
2022-09-16,1558800,11.829999923706056,12.210000038146973,11.75,12.1899995803833,10.863288879394531
2022-09-15,642100,12.100000381469728,12.220000267028809,11.869999885559082,11.899999618530272,10.604849815368652
2022-09-14,815000,12.199999809265137,12.210000038146973,11.989999771118164,12.100000381469728,10.783084869384766
2022-09-13,988700,12.4399995803833,12.470000267028809,12.149999618530272,12.1899995803833,10.863288879394531
2022-09-12,795300,12.550000190734863,12.699999809265137,12.539999961853027,12.6899995803833,11.30887222290039
2022-09-09,677000,12.399999618530272,12.539999961853027,12.380000114440918,12.420000076293944,11.06825828552246
2022-09-08,771200,12.18000030517578,12.449999809265137,12.09000015258789,12.3100004196167,10.970230102539062
2022-09-07,898900,11.84000015258789,12.25,11.84000015258789,12.239999771118164,10.90784740447998
2022-09-06,774400,11.949999809265137,11.989999771118164,11.729999542236328,11.90999984741211,10.613763809204102
2022-09-02,838900,12.119999885559082,12.140000343322754,11.84000015258789,11.890000343322754,10.595940589904783
2022-09-01,728800,11.729999542236328,11.760000228881836,11.550000190734863,11.760000228881836,10.48008918762207
2022-08-31,1022500,11.970000267028809,12.079999923706056,11.779999732971191,11.779999732971191,10.497912406921388
2022-08-30,1061800,12.09000015258789,12.100000381469728,11.9399995803833,11.989999771118164,10.685056686401367
2022-08-29,795000,11.979999542236328,12.109999656677246,11.869999885559082,12.020000457763672,10.711792945861816
2022-08-26,644700,12.369999885559082,12.369999885559082,12.050000190734863,12.050000190734863,10.738527297973633
2022-08-25,518300,12.109999656677246,12.350000381469728,12.109999656677246,12.329999923706056,10.988051414489746
2022-08-24,572900,12.470000267028809,12.510000228881836,12.369999885559082,12.399999618530272,10.863288879394531
2022-08-23,642300,12.5600004196167,12.699999809265137,12.529999732971191,12.529999732971191,10.977178573608398
2022-08-22,731900,12.859999656677246,12.859999656677246,12.489999771118164,12.5,10.950897216796877
2022-08-19,601300,13.109999656677246,13.130000114440918,12.869999885559082,12.979999542236328,11.371410369873049
2022-08-18,863700,13.140000343322754,13.170000076293944,13.020000457763672,13.119999885559082,11.494060516357422
2022-08-17,571100,13.260000228881836,13.260000228881836,13.0,13.0600004196167,11.44149684906006
2022-08-16,662800,13.399999618530272,13.470000267028809,13.279999732971191,13.40999984741211,11.748123168945312
2022-08-15,528300,13.479999542236328,13.510000228881836,13.3100004196167,13.369999885559082,11.713078498840332
2022-08-12,569600,13.539999961853027,13.609999656677246,13.390000343322754,13.479999542236328,11.80944538116455
2022-08-11,731900,13.369999885559082,13.59000015258789,13.359999656677246,13.5,11.8269681930542
2022-08-10,505800,13.109999656677246,13.350000381469728,13.109999656677246,13.25,11.607951164245604
2022-08-09,593600,12.970000267028809,13.079999923706056,12.880000114440918,12.960000038146973,11.353890419006348
2022-08-08,570300,13.029999732971191,13.289999961853027,12.970000267028809,13.0600004196167,11.44149684906006
2022-08-05,655300,12.920000076293944,12.979999542236328,12.84000015258789,12.93000030517578,11.327607154846191
2022-08-04,727800,13.140000343322754,13.1899995803833,12.800000190734863,12.850000381469728,11.257522583007812
2022-08-03,919100,13.31999969482422,13.470000267028809,13.170000076293944,13.18000030517578,11.546626091003418
2022-08-02,1323900,13.5600004196167,13.56999969482422,13.25,13.25,11.607951164245604
2022-08-01,948200,13.68000030517578,13.68000030517578,13.470000267028809,13.5600004196167,11.879533767700195
2022-07-29,782100,13.56999969482422,13.829999923706056,13.539999961853027,13.760000228881836,12.054747581481934
2022-07-28,498200,13.520000457763672,13.609999656677246,13.1899995803833,13.520000457763672,11.844490051269531
2022-07-27,580800,13.329999923706056,13.4399995803833,13.270000457763672,13.420000076293944,11.756882667541504
2022-07-26,325300,13.399999618530272,13.489999771118164,13.279999732971191,13.300000190734863,11.65175437927246
2022-07-25,497900,13.390000343322754,13.59000015258789,13.350000381469728,13.399999618530272,11.739360809326172
2022-07-22,360200,13.380000114440918,13.470000267028809,13.260000228881836,13.399999618530272,11.739360809326172
2022-07-21,452200,13.350000381469728,13.399999618530272,13.079999923706056,13.3100004196167,11.660515785217283
2022-07-20,656700,13.449999809265137,13.5,13.25,13.470000267028809,11.80068588256836
2022-07-19,536200,13.149999618530272,13.460000038146973,13.140000343322754,13.449999809265137,11.783164024353027
2022-07-18,554700,12.979999542236328,13.149999618530272,12.90999984741211,13.020000457763672,11.406453132629396
2022-07-15,675800,12.829999923706056,12.93000030517578,12.6899995803833,12.890000343322754,11.29256534576416
2022-07-14,560700,12.390000343322754,12.640000343322754,12.380000114440918,12.579999923706056,11.02098274230957
2022-07-13,516300,12.789999961853027,12.8100004196167,12.600000381469728,12.630000114440918,11.064785957336426
2022-07-12,591200,12.550000190734863,13.010000228881836,12.550000190734863,12.880000114440918,11.283803939819336
2022-07-11,478300,12.789999961853027,12.84000015258789,12.579999923706056,12.68000030517578,11.108590126037598
2022-07-08,684400,13.130000114440918,13.130000114440918,12.760000228881836,12.789999961853027,11.204957962036133
2022-07-07,605700,13.15999984741211,13.300000190734863,13.079999923706056,13.09000015258789,11.467779159545898
2022-07-06,688800,13.31999969482422,13.4399995803833,13.0600004196167,13.079999923706056,11.459019660949709
2022-07-05,995300,13.140000343322754,13.40999984741211,12.81999969482422,13.380000114440918,11.72183895111084
2022-07-01,897300,13.09000015258789,13.380000114440918,13.010000228881836,13.329999923706056,11.678035736083984
2022-06-30,888500,13.199999809265137,13.34000015258789,12.989999771118164,13.119999885559082,11.494060516357422
2022-06-29,946300,13.600000381469728,13.600000381469728,13.399999618530272,13.4399995803833,11.77440357208252
2022-06-28,829100,13.75,13.949999809265137,13.5600004196167,13.600000381469728,11.914576530456545
2022-06-27,826300,13.609999656677246,13.760000228881836,13.4399995803833,13.600000381469728,11.914576530456545
2022-06-24,1279200,13.25,13.640000343322754,13.239999771118164,13.510000228881836,11.83573055267334
2022-06-23,590800,13.0,13.18000030517578,12.90999984741211,13.130000114440918,11.502822875976562
2022-06-22,653100,12.84000015258789,13.239999771118164,12.84000015258789,13.020000457763672,11.406453132629396
2022-06-21,738400,13.18000030517578,13.31999969482422,13.0,13.010000228881836,11.397692680358888
2022-06-17,1190800,12.880000114440918,13.18000030517578,12.84000015258789,13.020000457763672,11.406453132629396
2022-06-16,745300,12.960000038146973,12.960000038146973,12.6899995803833,12.8100004196167,11.222478866577148
2022-06-15,1026900,13.130000114440918,13.470000267028809,13.029999732971191,13.260000228881836,11.616710662841797
2022-06-14,690500,13.210000038146973,13.31999969482422,12.859999656677246,12.970000267028809,11.36264991760254
2022-06-13,942200,13.579999923706056,13.65999984741211,13.119999885559082,13.18000030517578,11.546626091003418
2022-06-10,976600,13.68000030517578,13.9399995803833,13.579999923706056,13.869999885559082,12.151115417480469
2022-06-09,707900,14.119999885559082,14.130000114440918,13.84000015258789,13.869999885559082,12.151115417480469
2022-06-08,630300,14.5,14.5,14.130000114440918,14.229999542236328,12.466501235961914
2022-06-07,636400,14.220000267028809,14.600000381469728,14.130000114440918,14.579999923706056,12.773126602172852
2022-06-06,924300,14.380000114440918,14.449999809265137,14.210000038146973,14.34000015258789,12.56286907196045
2022-06-03,596100,14.399999618530272,14.43000030517578,14.18000030517578,14.25,12.48402214050293
2022-06-02,678700,14.369999885559082,14.529999732971191,14.229999542236328,14.489999771118164,12.694278717041016
2022-06-01,1046800,14.84000015258789,14.84000015258789,14.220000267028809,14.449999809265137,12.659236907958984
2022-05-31,1186800,14.649999618530272,14.800000190734863,14.550000190734863,14.739999771118164,12.913296699523926
2022-05-27,654400,14.510000228881836,14.760000228881836,14.489999771118164,14.720000267028809,12.89577579498291
2022-05-26,621400,14.579999923706056,14.670000076293944,14.390000343322754,14.399999618530272,12.615431785583496
2022-05-25,691700,14.489999771118164,14.75,14.420000076293944,14.649999618530272,12.650474548339844
2022-05-24,678100,14.390000343322754,14.619999885559082,14.06999969482422,14.56999969482422,12.58139419555664
2022-05-23,805700,14.600000381469728,14.670000076293944,14.399999618530272,14.449999809265137,12.477773666381836
2022-05-20,783500,14.699999809265137,14.84000015258789,14.18000030517578,14.4399995803833,12.469138145446776
2022-05-19,924100,14.859999656677246,15.010000228881836,14.59000015258789,14.600000381469728,12.607300758361816
2022-05-18,875400,15.369999885559082,15.56999969482422,14.949999809265137,15.079999923706056,13.021785736083984
2022-05-17,918700,15.109999656677246,15.5,14.989999771118164,15.460000038146973,13.349920272827148
2022-05-16,1026200,14.989999771118164,15.079999923706056,14.800000190734863,14.93000030517578,12.89225959777832
2022-05-13,1362500,15.06999969482422,15.06999969482422,14.760000228881836,14.989999771118164,12.944069862365724
2022-05-12,1171600,14.619999885559082,15.010000228881836,14.5600004196167,14.890000343322754,12.85771942138672
2022-05-11,997700,14.920000076293944,15.15999984741211,14.5600004196167,14.619999885559082,12.624570846557615
2022-05-10,1070500,15.300000190734863,15.550000190734863,14.600000381469728,14.8100004196167,12.788637161254885
2022-05-09,975300,15.350000381469728,15.460000038146973,15.010000228881836,15.09000015258789,13.03042221069336
2022-05-06,1120700,15.800000190734863,15.869999885559082,15.34000015258789,15.550000190734863,13.427638053894045
2022-05-05,970000,16.350000381469727,16.489999771118164,15.720000267028809,15.93000030517578,13.755773544311523
2022-05-04,1399300,16.25,16.520000457763672,16.049999237060547,16.469999313354492,14.22206974029541
2022-05-03,809200,15.829999923706056,16.219999313354492,15.770000457763672,16.110000610351562,13.911205291748049
2022-05-02,1202500,16.149999618530273,16.260000228881836,15.5600004196167,15.850000381469728,13.68669319152832
2022-04-29,1384500,16.540000915527344,16.739999771118164,16.06999969482422,16.100000381469727,13.902570724487305
2022-04-28,524600,16.25,16.790000915527344,16.200000762939453,16.639999389648438,14.368866920471191
2022-04-27,891300,16.780000686645508,16.799999237060547,16.299999237060547,16.299999237060547,14.075271606445312
2022-04-26,926900,16.709999084472656,17.040000915527344,16.700000762939453,16.709999084472656,14.429313659667969
