date,volume,open,high,low,close,adj close
2022-11-18,4979300,8.720000267028809,8.779999732971191,8.619999885559082,8.720000267028809,8.720000267028809
2022-11-17,7532500,8.760000228881836,8.789999961853027,8.569999694824219,8.640000343322754,8.640000343322754
2022-11-16,13480200,9.06999969482422,9.210000038146973,8.779999732971191,8.899999618530273,8.899999618530273
2022-11-15,8581800,9.399999618530272,9.600000381469728,9.149999618530272,9.18000030517578,9.18000030517578
2022-11-14,13494100,9.220000267028809,9.640000343322754,9.199999809265137,9.34000015258789,9.34000015258789
2022-11-11,9568700,9.40999984741211,9.520000457763672,9.300000190734863,9.479999542236328,9.479999542236328
2022-11-10,10111300,9.449999809265137,9.479999542236328,9.229999542236328,9.399999618530272,9.399999618530272
2022-11-09,14361100,9.0,9.399999618530272,9.0,9.079999923706056,9.079999923706056
2022-11-08,15023700,8.949999809265137,9.260000228881836,8.90999984741211,9.079999923706056,9.079999923706056
2022-11-07,13637000,8.470000267028809,8.989999771118164,8.359999656677246,8.930000305175781,8.930000305175781
2022-11-04,23649300,8.319999694824219,8.5,7.949999809265137,8.470000267028809,8.470000267028809
2022-11-03,13991600,8.229999542236328,8.989999771118164,8.039999961853027,8.609999656677246,8.609999656677246
2022-11-02,11279300,9.0600004196167,9.100000381469728,8.710000038146973,8.760000228881836,8.760000228881836
2022-11-01,8349000,9.0600004196167,9.149999618530272,8.970000267028809,9.119999885559082,9.119999885559082
2022-10-31,7084800,8.90999984741211,9.0,8.859999656677246,8.920000076293945,8.920000076293945
2022-10-28,5369000,8.760000228881836,8.949999809265137,8.640000343322754,8.90999984741211,8.90999984741211
2022-10-27,5465000,8.770000457763672,8.890000343322754,8.6899995803833,8.6899995803833,8.6899995803833
2022-10-26,5463700,8.520000457763672,8.880000114440918,8.510000228881836,8.710000038146973,8.710000038146973
2022-10-25,4012900,8.460000038146973,8.579999923706055,8.449999809265137,8.569999694824219,8.569999694824219
2022-10-24,6985700,8.399999618530273,8.579999923706055,8.279999732971191,8.4399995803833,8.4399995803833
2022-10-21,13294000,8.1899995803833,8.550000190734863,8.130000114440918,8.4399995803833,8.4399995803833
2022-10-20,5838900,8.119999885559082,8.229999542236328,8.039999961853027,8.109999656677246,8.109999656677246
2022-10-19,5680300,8.25,8.270000457763672,8.050000190734863,8.069999694824219,8.069999694824219
2022-10-18,6631000,8.369999885559082,8.489999771118164,8.270000457763672,8.3100004196167,8.3100004196167
2022-10-17,8513100,8.109999656677246,8.3100004196167,8.100000381469727,8.180000305175781,8.180000305175781
2022-10-14,8396600,8.119999885559082,8.25,7.840000152587891,7.949999809265137,7.949999809265137
2022-10-13,9273700,7.960000038146973,8.319999694824219,7.869999885559082,8.210000038146973,8.210000038146973
2022-10-12,6941900,8.079999923706055,8.130000114440918,7.909999847412109,8.069999694824219,8.069999694824219
2022-10-11,9450200,7.960000038146973,8.260000228881836,7.900000095367432,8.069999694824219,8.069999694824219
2022-10-10,10446100,8.329999923706055,8.329999923706055,7.949999809265137,7.980000019073486,7.980000019073486
2022-10-07,8059300,8.640000343322754,8.640000343322754,8.300000190734863,8.460000038146973,8.460000038146973
2022-10-06,10091700,8.789999961853027,8.960000038146973,8.65999984741211,8.65999984741211,8.65999984741211
2022-10-05,8534600,8.579999923706055,8.850000381469727,8.529999732971191,8.84000015258789,8.84000015258789
2022-10-04,12281100,8.399999618530273,8.829999923706055,8.380000114440918,8.829999923706055,8.829999923706055
2022-10-03,8475100,8.1899995803833,8.319999694824219,8.149999618530273,8.229999542236328,8.229999542236328
2022-09-30,10387300,7.860000133514404,8.239999771118164,7.849999904632568,8.069999694824219,8.069999694824219
2022-09-29,7831100,7.889999866485596,7.920000076293945,7.670000076293945,7.820000171661377,7.820000171661377
2022-09-28,8314800,7.809999942779541,8.010000228881836,7.75,7.960000038146973,7.960000038146973
2022-09-27,8631700,7.789999961853027,7.849999904632568,7.639999866485596,7.739999771118164,7.739999771118164
2022-09-26,6894300,7.820000171661377,7.96999979019165,7.690000057220459,7.690000057220459,7.690000057220459
2022-09-23,9314700,8.0,8.010000228881836,7.75,7.900000095367432,7.900000095367432
2022-09-22,9164600,8.149999618530273,8.170000076293945,8.0,8.0600004196167,8.0600004196167
2022-09-21,8863800,8.4399995803833,8.5,8.210000038146973,8.220000267028809,8.220000267028809
2022-09-20,9363900,8.59000015258789,8.649999618530273,8.420000076293945,8.420000076293945,8.420000076293945
2022-09-19,11047100,8.579999923706055,8.699999809265137,8.460000038146973,8.670000076293945,8.670000076293945
2022-09-16,7667900,8.75,8.84000015258789,8.649999618530273,8.8100004196167,8.8100004196167
2022-09-15,6765800,8.920000076293945,9.039999961853027,8.880000114440918,8.890000343322754,8.890000343322754
2022-09-14,11308400,8.960000038146973,9.050000190734863,8.720000267028809,8.9399995803833,8.9399995803833
2022-09-13,11410200,9.18000030517578,9.220000267028809,8.90999984741211,9.010000228881836,9.010000228881836
2022-09-12,6921600,9.31999969482422,9.420000076293944,9.300000190734863,9.359999656677246,9.359999656677246
2022-09-09,7198500,9.050000190734863,9.260000228881836,9.039999961853027,9.170000076293944,9.170000076293944
2022-09-08,7440200,8.800000190734863,9.0600004196167,8.770000457763672,9.0,9.0
2022-09-07,7044300,8.729999542236328,8.90999984741211,8.680000305175781,8.84000015258789,8.84000015258789
2022-09-06,14527000,8.630000114440918,8.819999694824219,8.470000267028809,8.739999771118164,8.739999771118164
2022-09-02,7848600,8.979999542236328,9.050000190734863,8.819999694824219,8.84000015258789,8.84000015258789
2022-09-01,13073500,8.84000015258789,8.989999771118164,8.640000343322754,8.930000305175781,8.930000305175781
2022-08-31,11739300,9.020000457763672,9.199999809265137,8.979999542236328,9.039999961853027,9.039999961853027
2022-08-30,11388100,9.350000381469728,9.380000114440918,9.029999732971191,9.039999961853027,9.039999961853027
2022-08-29,10209600,9.460000038146973,9.510000228881836,9.34000015258789,9.399999618530272,9.399999618530272
2022-08-26,9367400,9.93000030517578,10.010000228881836,9.5600004196167,9.59000015258789,9.59000015258789
2022-08-25,8845700,10.010000228881836,10.039999961853027,9.8100004196167,9.890000343322754,9.890000343322754
2022-08-24,7389900,10.039999961853027,10.15999984741211,9.970000267028809,10.029999732971191,10.029999732971191
2022-08-23,10474200,10.109999656677246,10.300000190734863,10.0,10.0600004196167,10.0600004196167
2022-08-22,9301600,10.170000076293944,10.239999771118164,9.90999984741211,10.15999984741211,10.15999984741211
2022-08-19,12002400,10.40999984741211,10.489999771118164,10.229999542236328,10.369999885559082,10.369999885559082
2022-08-18,18981500,9.539999961853027,10.449999809265137,9.539999961853027,10.34000015258789,10.34000015258789
2022-08-17,37522500,10.800000190734863,10.81999969482422,9.399999618530272,10.010000228881836,10.010000228881836
2022-08-16,12774800,11.079999923706056,11.210000038146973,10.93000030517578,11.029999732971191,11.029999732971191
2022-08-15,9725000,10.970000267028809,11.279999732971191,10.920000076293944,11.199999809265137,11.199999809265137
2022-08-12,12480100,11.06999969482422,11.31999969482422,11.039999961853027,11.210000038146973,11.210000038146973
2022-08-11,13085800,11.329999923706056,11.34000015258789,11.0600004196167,11.09000015258789,11.09000015258789
2022-08-10,15207400,11.09000015258789,11.229999542236328,11.029999732971191,11.199999809265137,11.199999809265137
2022-08-09,17127700,10.829999923706056,11.149999618530272,10.81999969482422,11.0,11.0
2022-08-08,20270100,10.859999656677246,11.050000190734863,10.8100004196167,11.029999732971191,11.029999732971191
2022-08-05,21751400,10.25,10.739999771118164,10.210000038146973,10.6899995803833,10.6899995803833
2022-08-04,19332500,10.010000228881836,10.149999618530272,9.979999542236328,10.119999885559082,10.119999885559082
2022-08-03,18779900,9.899999618530272,10.050000190734863,9.739999771118164,9.970000267028809,9.970000267028809
2022-08-02,19565700,9.489999771118164,9.93000030517578,9.460000038146973,9.829999923706056,9.829999923706056
2022-08-01,21194800,9.220000267028809,9.65999984741211,9.18000030517578,9.479999542236328,9.479999542236328
2022-07-29,21102900,9.399999618530272,9.720000267028809,9.350000381469728,9.380000114440918,9.380000114440918
2022-07-28,30287500,8.989999771118164,9.520000457763672,8.970000267028809,9.449999809265137,9.449999809265137
2022-07-27,69548200,8.600000381469727,9.18000030517578,8.210000038146973,9.140000343322754,9.140000343322754
2022-07-26,15816700,7.210000038146973,7.260000228881836,7.119999885559082,7.119999885559082,7.119999885559082
2022-07-25,14974100,7.079999923706055,7.260000228881836,7.039999961853027,7.190000057220459,7.190000057220459
2022-07-22,9047200,7.179999828338623,7.28000020980835,6.96999979019165,7.010000228881836,7.010000228881836
2022-07-21,12117000,7.21999979019165,7.25,7.070000171661377,7.199999809265137,7.199999809265137
2022-07-20,11706700,7.389999866485596,7.400000095367432,7.199999809265137,7.25,7.25
2022-07-19,16295600,7.130000114440918,7.380000114440918,7.119999885559082,7.360000133514404,7.360000133514404
2022-07-18,9536800,7.130000114440918,7.199999809265137,7.03000020980835,7.059999942779541,7.059999942779541
2022-07-15,8026600,6.980000019073486,7.039999961853027,6.849999904632568,7.010000228881836,7.010000228881836
2022-07-14,9217100,6.849999904632568,6.940000057220459,6.78000020980835,6.889999866485596,6.889999866485596
2022-07-13,7656100,6.949999809265137,7.010000228881836,6.809999942779541,6.949999809265137,6.949999809265137
2022-07-12,13394300,6.900000095367432,7.099999904632568,6.809999942779541,7.0,7.0
2022-07-11,19277300,7.289999961853027,7.329999923706055,6.789999961853027,6.860000133514404,6.860000133514404
2022-07-08,7966900,7.579999923706055,7.599999904632568,7.420000076293945,7.440000057220459,7.440000057220459
2022-07-07,7815800,7.570000171661377,7.639999866485596,7.480000019073486,7.599999904632568,7.599999904632568
2022-07-06,10346200,7.710000038146973,7.75,7.389999866485596,7.550000190734863,7.550000190734863
2022-07-05,7612000,7.71999979019165,7.760000228881836,7.550000190734863,7.710000038146973,7.710000038146973
2022-07-01,10987900,7.510000228881836,7.909999847412109,7.420000076293945,7.889999866485596,7.889999866485596
2022-06-30,12177400,7.800000190734863,7.809999942779541,7.510000228881836,7.519999980926514,7.519999980926514
2022-06-29,9657300,7.889999866485596,7.980000019073486,7.78000020980835,7.949999809265137,7.949999809265137
2022-06-28,10408000,8.210000038146973,8.34000015258789,7.829999923706055,7.829999923706055,7.829999923706055
2022-06-27,25366300,7.800000190734863,8.369999885559082,7.75,8.210000038146973,8.210000038146973
2022-06-24,19361800,7.769999980926514,7.809999942779541,7.679999828338623,7.739999771118164,7.739999771118164
2022-06-23,17849900,7.710000038146973,7.75,7.489999771118164,7.670000076293945,7.670000076293945
2022-06-22,13292600,7.599999904632568,7.739999771118164,7.559999942779541,7.639999866485596,7.639999866485596
2022-06-21,10617600,7.829999923706055,7.900000095367432,7.679999828338623,7.679999828338623,7.679999828338623
2022-06-17,17753400,7.730000019073486,7.809999942779541,7.53000020980835,7.710000038146973,7.710000038146973
2022-06-16,14027100,7.949999809265137,7.989999771118164,7.590000152587891,7.630000114440918,7.630000114440918
2022-06-15,10141500,7.980000019073486,8.239999771118164,7.980000019073486,8.130000114440918,8.130000114440918
2022-06-14,7391100,7.929999828338623,8.029999732971191,7.760000228881836,7.849999904632568,7.849999904632568
2022-06-13,10518000,8.140000343322754,8.170000076293945,7.840000152587891,7.889999866485596,7.889999866485596
2022-06-10,11255100,8.3100004196167,8.390000343322754,8.119999885559082,8.319999694824219,8.319999694824219
2022-06-09,9603900,8.770000457763672,8.770000457763672,8.390000343322754,8.449999809265137,8.449999809265137
2022-06-08,6132400,8.859999656677246,8.960000038146973,8.789999961853027,8.800000190734863,8.800000190734863
2022-06-07,7195500,8.979999542236328,9.0600004196167,8.890000343322754,8.930000305175781,8.930000305175781
2022-06-06,5860700,9.3100004196167,9.329999923706056,8.970000267028809,9.0600004196167,9.0600004196167
2022-06-03,7995200,9.399999618530272,9.460000038146973,9.199999809265137,9.300000190734863,9.300000190734863
2022-06-02,9471700,9.329999923706056,9.520000457763672,9.260000228881836,9.520000457763672,9.520000457763672
2022-06-01,9142800,9.199999809265137,9.399999618530272,9.029999732971191,9.329999923706056,9.329999923706056
2022-05-31,9619300,8.989999771118164,9.1899995803833,8.869999885559082,9.100000381469728,9.100000381469728
2022-05-27,6684100,8.989999771118164,9.119999885559082,8.859999656677246,9.039999961853027,9.039999961853027
2022-05-26,6788100,9.020000457763672,9.210000038146973,8.989999771118164,9.079999923706056,9.079999923706056
2022-05-25,11458200,8.430000305175781,9.0600004196167,8.40999984741211,9.0,9.0
2022-05-24,5366900,8.430000305175781,8.5,8.260000228881836,8.449999809265137,8.449999809265137
2022-05-23,5730300,8.5600004196167,8.640000343322754,8.40999984741211,8.449999809265137,8.449999809265137
2022-05-20,10512100,8.399999618530273,8.520000457763672,8.1899995803833,8.470000267028809,8.470000267028809
2022-05-19,5903900,8.229999542236328,8.430000305175781,8.210000038146973,8.3100004196167,8.3100004196167
2022-05-18,12420500,8.329999923706055,8.5,8.229999542236328,8.279999732971191,8.279999732971191
2022-05-17,15642300,8.130000114440918,8.520000457763672,8.130000114440918,8.399999618530273,8.399999618530273
2022-05-16,7737000,7.699999809265137,7.960000038146973,7.670000076293945,7.909999847412109,7.909999847412109
2022-05-13,7569900,7.630000114440918,7.860000133514404,7.619999885559082,7.760000228881836,7.760000228881836
2022-05-12,10405900,7.269999980926514,7.599999904632568,7.230000019073486,7.510000228881836,7.510000228881836
2022-05-11,11378400,7.489999771118164,7.739999771118164,7.369999885559082,7.380000114440918,7.380000114440918
2022-05-10,11526000,7.570000171661377,7.75,7.260000228881836,7.489999771118164,7.489999771118164
2022-05-09,15362500,7.670000076293945,7.710000038146973,7.360000133514404,7.420000076293945,7.420000076293945
2022-05-06,9014100,7.900000095367432,7.909999847412109,7.679999828338623,7.840000152587891,7.840000152587891
2022-05-05,9855000,8.229999542236328,8.3100004196167,7.820000171661377,7.909999847412109,7.909999847412109
2022-05-04,16236800,8.40999984741211,8.539999961853027,7.880000114440918,8.329999923706055,8.329999923706055
2022-05-03,11039600,8.390000343322754,8.869999885559082,8.300000190734863,8.600000381469727,8.600000381469727
2022-05-02,14267800,8.550000190734863,8.649999618530273,8.270000457763672,8.529999732971191,8.529999732971191
2022-04-29,6538000,8.949999809265137,9.029999732971191,8.699999809265137,8.710000038146973,8.710000038146973
2022-04-28,6275500,9.050000190734863,9.100000381469728,8.760000228881836,8.949999809265137,8.949999809265137
2022-04-27,5756000,8.84000015258789,9.0,8.729999542236328,8.920000076293945,8.920000076293945
2022-04-26,5353800,9.130000114440918,9.140000343322754,8.779999732971191,8.789999961853027,8.789999961853027
2022-04-25,7032000,9.020000457763672,9.15999984741211,8.75,9.130000114440918,9.130000114440918
